# SRIM-2013 Electronic stopping power table for Z1=55
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   11.0e6  728.4   1.353e3 2.280e3 2.779e3 3.213e3 3.513e3 2.706e3 3.555e3 3.426e3 3.147e3 5.313e3 5.083e3 5.638e3 6.405e3 7.011e3 8.389e3 5.756e3 6.483e3 7.554e3 7.308e3 7.303e3 7.912e3 7.621e3 8.226e3 6.712e3 6.895e3 6.562e3 6.680e3 6.217e3 6.470e3 6.149e3 7.497e3 8.198e3 7.609e3 6.482e3 8.093e3 9.847e3 10.84e3 9.962e3 10.29e3 10.33e3 10.42e3 10.50e3 9.479e3 9.339e3 8.917e3 9.574e3 9.164e3 8.427e3 10.45e3 10.62e3 10.58e3 10.75e3 11.60e3 13.12e3 13.85e3 13.15e3 13.18e3 11.98e3 10.62e3 12.05e3 10.89e3 9.676e3 9.625e3 12.40e3 10.22e3 9.054e3 9.783e3 9.553e3 10.78e3 9.313e3 10.28e3 9.257e3 9.598e3 9.681e3 8.965e3 8.251e3 9.998e3 9.943e3 8.688e3 9.739e3 10.89e3 12.23e3 12.55e3 12.69e3 14.41e3 13.29e3 14.19e3 14.52e3 13.49e3 13.42e3 12.84e3 
   12.0e6  792.3   1.464e3 2.412e3 2.929e3 3.407e3 3.729e3 2.924e3 3.828e3 3.719e3 3.423e3 5.624e3 5.379e3 5.961e3 6.770e3 7.355e3 8.845e3 6.420e3 7.077e3 8.083e3 7.761e3 7.775e3 8.442e3 8.155e3 8.717e3 7.169e3 7.348e3 7.035e3 7.115e3 6.654e3 6.876e3 6.597e3 7.983e3 8.672e3 8.105e3 7.191e3 8.871e3 10.55e3 11.56e3 10.67e3 11.01e3 11.11e3 11.13e3 11.19e3 10.15e3 9.960e3 9.556e3 10.22e3 9.807e3 9.082e3 11.22e3 11.25e3 11.28e3 11.50e3 12.63e3 13.92e3 14.70e3 13.96e3 14.11e3 12.75e3 11.31e3 12.84e3 11.71e3 10.34e3 10.31e3 13.20e3 10.99e3 9.711e3 10.43e3 10.21e3 11.55e3 9.926e3 11.02e3 9.941e3 10.28e3 10.38e3 9.587e3 8.857e3 10.69e3 10.69e3 9.361e3 10.47e3 11.75e3 12.98e3 13.42e3 13.45e3 15.27e3 14.19e3 15.28e3 15.52e3 14.43e3 14.38e3 14.00e3 
   13.0e6  859.6   1.572e3 2.537e3 3.076e3 3.597e3 3.940e3 3.148e3 4.098e3 4.006e3 3.702e3 5.927e3 5.672e3 6.271e3 7.116e3 7.685e3 9.274e3 7.081e3 7.669e3 8.596e3 8.205e3 8.240e3 8.967e3 8.681e3 9.197e3 7.623e3 7.797e3 7.507e3 7.547e3 7.087e3 7.277e3 7.045e3 8.464e3 9.136e3 8.591e3 7.896e3 9.642e3 11.24e3 12.25e3 11.37e3 11.73e3 11.89e3 11.83e3 11.86e3 10.81e3 10.57e3 10.19e3 10.86e3 10.44e3 9.747e3 11.98e3 11.87e3 11.96e3 12.22e3 13.64e3 14.70e3 15.52e3 14.74e3 15.00e3 13.50e3 12.01e3 13.61e3 12.53e3 11.01e3 11.00e3 13.97e3 11.76e3 10.36e3 11.08e3 10.85e3 12.32e3 10.54e3 11.75e3 10.63e3 10.97e3 11.07e3 10.20e3 9.466e3 11.39e3 11.43e3 10.04e3 11.19e3 12.60e3 13.72e3 14.27e3 14.21e3 16.12e3 15.07e3 16.37e3 16.50e3 15.36e3 15.33e3 15.15e3 
   14.0e6  929.7   1.676e3 2.657e3 3.219e3 3.783e3 4.146e3 3.377e3 4.366e3 4.288e3 3.982e3 6.222e3 5.960e3 6.571e3 7.447e3 8.001e3 9.679e3 7.732e3 8.254e3 9.094e3 8.638e3 8.697e3 9.485e3 9.197e3 9.667e3 8.072e3 8.240e3 7.978e3 7.976e3 7.517e3 7.673e3 7.491e3 8.940e3 9.592e3 9.067e3 8.596e3 10.40e3 11.93e3 12.92e3 12.06e3 12.44e3 12.65e3 12.53e3 12.51e3 11.45e3 11.16e3 10.83e3 11.50e3 11.07e3 10.42e3 12.72e3 12.48e3 12.64e3 12.93e3 14.63e3 15.46e3 16.32e3 15.51e3 15.85e3 14.23e3 12.70e3 14.36e3 13.34e3 11.68e3 11.69e3 14.71e3 12.52e3 10.99e3 11.73e3 11.50e3 13.07e3 11.15e3 12.47e3 11.31e3 11.65e3 11.77e3 10.82e3 10.08e3 12.07e3 12.15e3 10.72e3 11.91e3 13.44e3 14.44e3 15.11e3 14.96e3 16.95e3 15.96e3 17.44e3 17.47e3 16.27e3 16.27e3 16.29e3 
   15.0e6  1.002e3 1.777e3 2.771e3 3.358e3 3.965e3 4.347e3 3.610e3 4.629e3 4.564e3 4.264e3 6.510e3 6.244e3 6.860e3 7.763e3 8.307e3 10.06e3 8.370e3 8.831e3 9.577e3 9.063e3 9.147e3 9.997e3 9.703e3 10.13e3 8.516e3 8.679e3 8.445e3 8.401e3 7.943e3 8.065e3 7.937e3 9.411e3 10.04e3 9.535e3 9.287e3 11.15e3 12.60e3 13.58e3 12.73e3 13.15e3 13.41e3 13.21e3 13.15e3 12.08e3 11.75e3 11.46e3 12.12e3 11.69e3 11.09e3 13.45e3 13.08e3 13.31e3 13.61e3 15.59e3 16.21e3 17.11e3 16.26e3 16.67e3 14.95e3 13.40e3 15.10e3 14.15e3 12.36e3 12.38e3 15.43e3 13.28e3 11.62e3 12.37e3 12.13e3 13.80e3 11.76e3 13.18e3 12.00e3 12.32e3 12.46e3 11.43e3 10.69e3 12.76e3 12.87e3 11.40e3 12.64e3 14.28e3 15.15e3 15.94e3 15.71e3 17.76e3 16.83e3 18.51e3 18.41e3 17.17e3 17.19e3 17.43e3 
   16.0e6  1.076e3 1.875e3 2.879e3 3.494e3 4.142e3 4.544e3 3.846e3 4.888e3 4.834e3 4.545e3 6.792e3 6.524e3 7.139e3 8.065e3 8.601e3 10.42e3 8.990e3 9.396e3 10.05e3 9.478e3 9.589e3 10.50e3 10.20e3 10.58e3 8.955e3 9.112e3 8.907e3 8.822e3 8.366e3 8.455e3 8.380e3 9.876e3 10.48e3 9.994e3 9.967e3 11.88e3 13.26e3 14.21e3 13.39e3 13.86e3 14.15e3 13.88e3 13.78e3 12.70e3 12.32e3 12.08e3 12.74e3 12.30e3 11.76e3 14.16e3 13.66e3 13.97e3 14.27e3 16.52e3 16.93e3 17.87e3 17.00e3 17.45e3 15.66e3 14.10e3 15.82e3 14.94e3 13.03e3 13.08e3 16.13e3 14.03e3 12.24e3 13.00e3 12.77e3 14.52e3 12.37e3 13.87e3 12.69e3 12.99e3 13.14e3 12.05e3 11.31e3 13.44e3 13.58e3 12.08e3 13.36e3 15.10e3 15.86e3 16.76e3 16.45e3 18.56e3 17.69e3 19.56e3 19.34e3 18.05e3 18.10e3 18.55e3 
   17.0e6  1.151e3 1.970e3 2.983e3 3.627e3 4.313e3 4.735e3 4.083e3 5.142e3 5.098e3 4.825e3 7.067e3 6.800e3 7.409e3 8.354e3 8.886e3 10.77e3 9.591e3 9.948e3 10.50e3 9.885e3 10.02e3 11.00e3 10.68e3 11.02e3 9.388e3 9.541e3 9.364e3 9.239e3 8.786e3 8.842e3 8.822e3 10.34e3 10.91e3 10.44e3 10.63e3 12.59e3 13.91e3 14.83e3 14.04e3 14.55e3 14.88e3 14.54e3 14.39e3 13.31e3 12.89e3 12.70e3 13.35e3 12.90e3 12.44e3 14.85e3 14.24e3 14.62e3 14.91e3 17.42e3 17.63e3 18.61e3 17.72e3 18.20e3 16.35e3 14.79e3 16.52e3 15.72e3 13.70e3 13.77e3 16.80e3 14.76e3 12.85e3 13.64e3 13.39e3 15.22e3 12.98e3 14.56e3 13.37e3 13.66e3 13.83e3 12.66e3 11.92e3 14.11e3 14.28e3 12.76e3 14.07e3 15.91e3 16.56e3 17.56e3 17.19e3 19.34e3 18.55e3 20.61e3 20.24e3 18.92e3 18.99e3 19.65e3 
   18.0e6  1.227e3 2.061e3 3.082e3 3.757e3 4.480e3 4.922e3 4.320e3 5.390e3 5.356e3 5.104e3 7.336e3 7.071e3 7.670e3 8.632e3 9.161e3 11.10e3 10.17e3 10.49e3 10.94e3 10.28e3 10.45e3 11.49e3 11.16e3 11.45e3 9.814e3 9.963e3 9.815e3 9.652e3 9.201e3 9.228e3 9.260e3 10.79e3 11.33e3 10.89e3 11.29e3 13.29e3 14.54e3 15.42e3 14.67e3 15.24e3 15.59e3 15.19e3 14.98e3 13.90e3 13.44e3 13.32e3 13.96e3 13.49e3 13.10e3 15.53e3 14.82e3 15.26e3 15.51e3 18.29e3 18.32e3 19.34e3 18.42e3 18.91e3 17.03e3 15.47e3 17.21e3 16.49e3 14.37e3 14.45e3 17.46e3 15.49e3 13.45e3 14.27e3 14.01e3 15.90e3 13.59e3 15.24e3 14.04e3 14.32e3 14.51e3 13.27e3 12.54e3 14.78e3 14.97e3 13.44e3 14.78e3 16.70e3 17.25e3 18.35e3 17.92e3 20.11e3 19.39e3 21.63e3 21.13e3 19.77e3 19.86e3 20.72e3 
   20.0e6  1.378e3 2.234e3 3.268e3 4.007e3 4.799e3 5.280e3 4.792e3 5.870e3 5.854e3 5.654e3 7.856e3 7.600e3 8.167e3 9.154e3 9.688e3 11.71e3 11.27e3 11.52e3 11.78e3 11.05e3 11.28e3 12.44e3 12.07e3 12.29e3 10.65e3 10.79e3 10.70e3 10.46e3 10.02e3 9.991e3 10.13e3 11.68e3 12.15e3 11.75e3 12.55e3 14.62e3 15.77e3 16.56e3 15.89e3 16.58e3 16.96e3 16.45e3 16.13e3 15.05e3 14.52e3 14.52e3 15.14e3 14.65e3 14.41e3 16.84e3 15.93e3 16.51e3 16.66e3 19.93e3 19.65e3 20.73e3 19.78e3 20.22e3 18.34e3 16.81e3 18.54e3 17.99e3 15.69e3 15.82e3 18.72e3 16.90e3 14.63e3 15.51e3 15.23e3 17.22e3 14.79e3 16.55e3 15.38e3 15.62e3 15.85e3 14.49e3 13.76e3 16.09e3 16.32e3 14.80e3 16.18e3 18.26e3 18.60e3 19.89e3 19.34e3 21.59e3 21.05e3 23.63e3 22.84e3 21.42e3 21.54e3 22.80e3 
   22.5e6  1.564e3 2.435e3 3.481e3 4.302e3 5.169e3 5.702e3 5.368e3 6.436e3 6.442e3 6.321e3 8.472e3 8.236e3 8.746e3 9.754e3 10.30e3 12.41e3 12.52e3 12.73e3 12.75e3 11.97e3 12.28e3 13.57e3 13.14e3 13.29e3 11.65e3 11.79e3 11.76e3 11.45e3 11.01e3 10.93e3 11.19e3 12.76e3 13.14e3 12.78e3 14.05e3 16.17e3 17.23e3 17.88e3 17.34e3 18.19e3 18.58e3 17.95e3 17.50e3 16.42e3 15.81e3 15.98e3 16.57e3 16.05e3 15.99e3 18.39e3 17.28e3 18.02e3 17.96e3 21.82e3 21.22e3 22.38e3 21.40e3 21.70e3 19.92e3 18.44e3 20.13e3 19.80e3 17.30e3 17.49e3 20.21e3 18.58e3 16.07e3 17.04e3 16.71e3 18.76e3 16.29e3 18.14e3 17.01e3 17.20e3 17.50e3 16.00e3 15.27e3 17.70e3 17.95e3 16.47e3 17.89e3 20.12e3 20.25e3 21.72e3 21.06e3 23.37e3 23.04e3 26.03e3 24.87e3 23.39e3 23.55e3 25.25e3 
   25.0e6  1.743e3 2.619e3 3.673e3 4.580e3 5.509e3 6.095e3 5.918e3 6.960e3 6.992e3 6.962e3 9.052e3 8.842e3 9.283e3 10.30e3 10.88e3 13.05e3 13.64e3 13.84e3 13.65e3 12.84e3 13.22e3 14.64e3 14.14e3 14.23e3 12.61e3 12.76e3 12.77e3 12.40e3 11.97e3 11.86e3 12.22e3 13.80e3 14.08e3 13.76e3 15.46e3 17.61e3 18.60e3 19.11e3 18.70e3 19.72e3 20.09e3 19.39e3 18.78e3 17.72e3 17.04e3 17.39e3 17.95e3 17.39e3 17.50e3 19.86e3 18.58e3 19.47e3 19.15e3 23.55e3 22.71e3 23.93e3 22.93e3 23.02e3 21.43e3 19.99e3 21.63e3 21.54e3 18.86e3 19.12e3 21.61e3 20.16e3 17.46e3 18.53e3 18.14e3 20.19e3 17.75e3 19.66e3 18.58e3 18.74e3 19.11e3 17.49e3 16.75e3 19.25e3 19.51e3 18.12e3 19.55e3 21.90e3 21.84e3 23.46e3 22.70e3 25.06e3 24.96e3 28.29e3 26.78e3 25.26e3 25.46e3 27.52e3 
   27.5e6  1.912e3 2.788e3 3.850e3 4.841e3 5.821e3 6.462e3 6.439e3 7.445e3 7.508e3 7.571e3 9.600e3 9.420e3 9.783e3 10.81e3 11.42e3 13.63e3 14.66e3 14.87e3 14.49e3 13.66e3 14.12e3 15.66e3 15.07e3 15.13e3 13.53e3 13.68e3 13.73e3 13.32e3 12.90e3 12.76e3 13.23e3 14.79e3 14.98e3 14.70e3 16.78e3 18.94e3 19.89e3 20.24e3 19.98e3 21.17e3 21.50e3 20.74e3 19.99e3 18.95e3 18.22e3 18.74e3 19.27e3 18.67e3 18.93e3 21.24e3 19.82e3 20.86e3 20.24e3 25.15e3 24.11e3 25.40e3 24.38e3 24.20e3 22.87e3 21.48e3 23.05e3 23.20e3 20.37e3 20.70e3 22.93e3 21.65e3 18.82e3 19.98e3 19.53e3 21.51e3 19.19e3 21.10e3 20.10e3 20.23e3 20.67e3 18.95e3 18.20e3 20.74e3 21.01e3 19.72e3 21.15e3 23.59e3 23.38e3 25.11e3 24.27e3 26.67e3 26.79e3 30.41e3 28.59e3 27.05e3 27.25e3 29.62e3 
   30.0e6  2.071e3 2.946e3 4.013e3 5.086e3 6.108e3 6.803e3 6.926e3 7.891e3 7.991e3 8.147e3 10.12e3 9.970e3 10.25e3 11.28e3 11.93e3 14.17e3 15.57e3 15.82e3 15.27e3 14.44e3 14.98e3 16.61e3 15.94e3 15.98e3 14.40e3 14.57e3 14.64e3 14.21e3 13.80e3 13.65e3 14.20e3 15.76e3 15.84e3 15.60e3 18.03e3 20.17e3 21.09e3 21.29e3 21.17e3 22.54e3 22.82e3 22.03e3 21.14e3 20.12e3 19.35e3 20.03e3 20.55e3 19.90e3 20.28e3 22.54e3 21.02e3 22.18e3 21.26e3 26.65e3 25.44e3 26.78e3 25.76e3 25.28e3 24.25e3 22.89e3 24.40e3 24.80e3 21.83e3 22.23e3 24.18e3 23.05e3 20.13e3 21.40e3 20.87e3 22.74e3 20.60e3 22.49e3 21.55e3 21.66e3 22.19e3 20.38e3 19.62e3 22.18e3 22.46e3 21.28e3 22.69e3 25.20e3 24.87e3 26.67e3 25.77e3 28.21e3 28.53e3 32.39e3 30.29e3 28.74e3 28.96e3 31.54e3 
   32.5e6  2.220e3 3.092e3 4.164e3 5.316e3 6.372e3 7.121e3 7.379e3 8.301e3 8.444e3 8.691e3 10.60e3 10.49e3 10.69e3 11.71e3 12.41e3 14.67e3 16.39e3 16.70e3 15.99e3 15.18e3 15.79e3 17.51e3 16.74e3 16.78e3 15.24e3 15.43e3 15.51e3 15.06e3 14.66e3 14.51e3 15.14e3 16.68e3 16.67e3 16.46e3 19.20e3 21.30e3 22.21e3 22.27e3 22.30e3 23.82e3 24.05e3 23.24e3 22.22e3 21.22e3 20.43e3 21.27e3 21.77e3 21.08e3 21.56e3 23.77e3 22.17e3 23.45e3 22.23e3 28.07e3 26.71e3 28.10e3 27.07e3 26.28e3 25.57e3 24.24e3 25.68e3 26.32e3 23.24e3 23.71e3 25.38e3 24.37e3 21.41e3 22.77e3 22.17e3 23.89e3 21.98e3 23.82e3 22.94e3 23.05e3 23.67e3 21.78e3 21.00e3 23.55e3 23.85e3 22.78e3 24.17e3 26.73e3 26.32e3 28.14e3 27.22e3 29.69e3 30.19e3 34.25e3 31.91e3 30.36e3 30.57e3 33.32e3 
   35.0e6  2.360e3 3.229e3 4.305e3 5.533e3 6.615e3 7.419e3 7.801e3 8.679e3 8.871e3 9.204e3 11.06e3 10.99e3 11.11e3 12.12e3 12.87e3 15.14e3 17.14e3 17.50e3 16.67e3 15.88e3 16.56e3 18.35e3 17.50e3 17.55e3 16.03e3 16.24e3 16.33e3 15.88e3 15.49e3 15.35e3 16.04e3 17.57e3 17.47e3 17.28e3 20.31e3 22.35e3 23.26e3 23.18e3 23.35e3 25.03e3 25.20e3 24.39e3 23.25e3 22.28e3 21.47e3 22.46e3 22.94e3 22.21e3 22.76e3 24.94e3 23.27e3 24.66e3 23.18e3 29.41e3 27.91e3 29.34e3 28.32e3 27.21e3 26.84e3 25.53e3 26.91e3 27.77e3 24.59e3 25.14e3 26.52e3 25.62e3 22.66e3 24.11e3 23.43e3 24.97e3 23.32e3 25.09e3 24.27e3 24.38e3 25.09e3 23.15e3 22.35e3 24.88e3 25.19e3 24.24e3 25.58e3 28.18e3 27.72e3 29.53e3 28.60e3 31.10e3 31.78e3 35.98e3 33.44e3 31.90e3 32.11e3 34.97e3 
   37.5e6  2.490e3 3.357e3 4.437e3 5.738e3 6.840e3 7.697e3 8.192e3 9.026e3 9.274e3 9.685e3 11.50e3 11.46e3 11.50e3 12.51e3 13.31e3 15.58e3 17.81e3 18.24e3 17.31e3 16.54e3 17.30e3 19.14e3 18.20e3 18.28e3 16.80e3 17.03e3 17.12e3 16.67e3 16.29e3 16.17e3 16.92e3 18.42e3 18.23e3 18.08e3 21.36e3 23.32e3 24.24e3 24.04e3 24.34e3 26.16e3 26.28e3 25.49e3 24.23e3 23.28e3 22.47e3 23.60e3 24.06e3 23.29e3 23.90e3 26.05e3 24.33e3 25.82e3 24.10e3 30.69e3 29.06e3 30.53e3 29.51e3 28.10e3 28.05e3 26.77e3 28.08e3 29.17e3 25.90e3 26.52e3 27.62e3 26.81e3 23.87e3 25.41e3 24.64e3 25.99e3 24.63e3 26.31e3 25.55e3 25.67e3 26.48e3 24.48e3 23.66e3 26.14e3 26.47e3 25.64e3 26.94e3 29.57e3 29.07e3 30.84e3 29.93e3 32.47e3 33.29e3 37.59e3 34.90e3 33.37e3 33.58e3 36.49e3 
   40.0e6  2.613e3 3.478e3 4.562e3 5.931e3 7.048e3 7.958e3 8.557e3 9.348e3 9.655e3 10.14e3 11.91e3 11.92e3 11.87e3 12.88e3 13.73e3 16.00e3 18.43e3 18.92e3 17.91e3 17.18e3 18.00e3 19.89e3 18.87e3 18.98e3 17.52e3 17.78e3 17.87e3 17.44e3 17.06e3 16.96e3 17.76e3 19.24e3 18.97e3 18.84e3 22.36e3 24.23e3 25.16e3 24.84e3 25.27e3 27.22e3 27.29e3 26.52e3 25.16e3 24.24e3 23.43e3 24.70e3 25.15e3 24.34e3 24.98e3 27.11e3 25.36e3 26.94e3 25.00e3 31.92e3 30.16e3 31.66e3 30.65e3 28.95e3 29.22e3 27.94e3 29.21e3 30.51e3 27.16e3 27.84e3 28.67e3 27.95e3 25.05e3 26.67e3 25.82e3 26.95e3 25.90e3 27.49e3 26.78e3 26.92e3 27.82e3 25.78e3 24.93e3 27.36e3 27.72e3 26.99e3 28.24e3 30.90e3 30.38e3 32.08e3 31.22e3 33.78e3 34.73e3 39.09e3 36.30e3 34.79e3 34.98e3 37.91e3 
   45.0e6  2.836e3 3.702e3 4.793e3 6.287e3 7.424e3 8.434e3 9.213e3 9.923e3 10.36e3 10.97e3 12.67e3 12.76e3 12.57e3 13.56e3 14.52e3 16.78e3 19.52e3 20.14e3 19.02e3 18.37e3 19.31e3 21.26e3 20.09e3 20.29e3 18.89e3 19.21e3 19.27e3 18.88e3 18.53e3 18.48e3 19.36e3 20.80e3 20.36e3 20.29e3 24.22e3 25.86e3 26.84e3 26.31e3 26.98e3 29.14e3 29.16e3 28.44e3 26.90e3 26.03e3 25.24e3 26.75e3 27.19e3 26.31e3 26.96e3 29.09e3 27.30e3 29.04e3 26.80e3 34.24e3 32.22e3 33.78e3 32.80e3 30.58e3 31.44e3 30.16e3 31.32e3 33.03e3 29.54e3 30.36e3 30.68e3 30.11e3 27.32e3 29.10e3 28.07e3 28.75e3 28.35e3 29.71e3 29.10e3 29.28e3 30.38e3 28.28e3 27.37e3 29.66e3 30.08e3 29.54e3 30.68e3 33.39e3 32.89e3 34.39e3 33.67e3 36.27e3 37.42e3 41.81e3 38.91e3 37.45e3 37.61e3 40.51e3 
   50.0e6  3.034e3 3.904e3 5.002e3 6.608e3 7.755e3 8.858e3 9.792e3 10.43e3 11.00e3 11.70e3 13.35e3 13.52e3 13.21e3 14.19e3 15.26e3 17.50e3 20.45e3 21.18e3 20.02e3 19.47e3 20.51e3 22.48e3 21.19e3 21.50e3 20.15e3 20.52e3 20.55e3 20.23e3 19.89e3 19.91e3 20.85e3 22.24e3 21.67e3 21.65e3 25.92e3 27.30e3 28.33e3 27.64e3 28.51e3 30.83e3 30.83e3 30.18e3 28.51e3 27.68e3 26.94e3 28.66e3 29.08e3 28.14e3 28.76e3 30.91e3 29.12e3 30.98e3 28.58e3 36.40e3 34.13e3 35.74e3 34.78e3 32.12e3 33.50e3 32.20e3 33.29e3 35.36e3 31.77e3 32.70e3 32.56e3 32.15e3 29.48e3 31.39e3 30.19e3 30.42e3 30.67e3 31.79e3 31.27e3 31.49e3 32.80e3 30.64e3 29.68e3 31.80e3 32.30e3 31.91e3 32.93e3 35.70e3 35.26e3 36.47e3 35.98e3 38.61e3 39.87e3 44.20e3 41.32e3 39.92e3 40.04e3 42.83e3 
   55.0e6  3.211e3 4.089e3 5.195e3 6.898e3 8.049e3 9.238e3 10.31e3 10.87e3 11.59e3 12.36e3 13.98e3 14.23e3 13.81e3 14.78e3 15.94e3 18.17e3 21.24e3 22.08e3 20.93e3 20.48e3 21.60e3 23.58e3 22.20e3 22.61e3 21.32e3 21.75e3 21.74e3 21.49e3 21.17e3 21.27e3 22.23e3 23.60e3 22.90e3 22.92e3 27.48e3 28.57e3 29.66e3 28.85e3 29.90e3 32.33e3 32.34e3 31.78e3 29.99e3 29.22e3 28.53e3 30.42e3 30.84e3 29.85e3 30.41e3 32.60e3 30.83e3 32.79e3 30.35e3 38.41e3 35.91e3 37.55e3 36.63e3 33.61e3 35.44e3 34.10e3 35.13e3 37.52e3 33.86e3 34.88e3 34.33e3 34.10e3 31.54e3 33.58e3 32.20e3 32.01e3 32.87e3 33.75e3 33.31e3 33.57e3 35.07e3 32.89e3 31.87e3 33.80e3 34.40e3 34.10e3 35.02e3 37.84e3 37.50e3 38.39e3 38.16e3 40.82e3 42.13e3 46.32e3 43.56e3 42.23e3 42.31e3 44.97e3 
   60.0e6  3.368e3 4.259e3 5.374e3 7.162e3 8.315e3 9.583e3 10.77e3 11.27e3 12.14e3 12.95e3 14.55e3 14.87e3 14.37e3 15.33e3 16.59e3 18.79e3 21.94e3 22.86e3 21.77e3 21.42e3 22.62e3 24.57e3 23.12e3 23.66e3 22.40e3 22.90e3 22.84e3 22.68e3 22.36e3 22.54e3 23.54e3 24.87e3 24.07e3 24.13e3 28.92e3 29.72e3 30.87e3 29.96e3 31.17e3 33.67e3 33.73e3 33.24e3 31.38e3 30.65e3 30.03e3 32.06e3 32.49e3 31.46e3 31.93e3 34.18e3 32.44e3 34.49e3 32.09e3 40.29e3 37.57e3 39.25e3 38.37e3 35.06e3 37.26e3 35.88e3 36.86e3 39.53e3 35.83e3 36.93e3 36.03e3 35.97e3 33.51e3 35.65e3 34.11e3 33.52e3 34.95e3 35.60e3 35.24e3 35.52e3 37.22e3 35.03e3 33.94e3 35.68e3 36.38e3 36.15e3 36.96e3 39.85e3 39.62e3 40.15e3 40.24e3 42.91e3 44.22e3 48.23e3 45.66e3 44.40e3 44.44e3 46.95e3 
   65.0e6  3.509e3 4.416e3 5.541e3 7.404e3 8.558e3 9.898e3 11.19e3 11.63e3 12.64e3 13.48e3 15.08e3 15.47e3 14.90e3 15.86e3 17.21e3 19.38e3 22.54e3 23.54e3 22.55e3 22.29e3 23.56e3 25.46e3 23.98e3 24.63e3 23.42e3 23.97e3 23.86e3 23.79e3 23.49e3 23.75e3 24.76e3 26.06e3 25.18e3 25.28e3 30.25e3 30.75e3 31.97e3 31.00e3 32.34e3 34.87e3 35.00e3 34.58e3 32.68e3 32.00e3 31.44e3 33.60e3 34.03e3 32.98e3 33.34e3 35.67e3 33.98e3 36.08e3 33.80e3 42.04e3 39.14e3 40.83e3 40.00e3 36.47e3 38.98e3 37.55e3 38.50e3 41.42e3 37.68e3 38.85e3 37.64e3 37.78e3 35.39e3 37.63e3 35.92e3 34.99e3 36.94e3 37.36e3 37.07e3 37.37e3 39.26e3 37.06e3 35.92e3 37.47e3 38.27e3 38.06e3 38.78e3 41.74e3 41.64e3 41.80e3 42.22e3 44.91e3 46.17e3 49.97e3 47.64e3 46.45e3 46.46e3 48.82e3 
   70.0e6  3.633e3 4.562e3 5.698e3 7.627e3 8.783e3 10.19e3 11.58e3 11.97e3 13.11e3 13.97e3 15.56e3 16.02e3 15.41e3 16.37e3 17.79e3 19.94e3 23.07e3 24.14e3 23.28e3 23.12e3 24.43e3 26.28e3 24.79e3 25.54e3 24.37e3 24.98e3 24.82e3 24.85e3 24.56e3 24.89e3 25.90e3 27.19e3 26.24e3 26.37e3 31.48e3 31.70e3 32.98e3 31.97e3 33.42e3 35.97e3 36.18e3 35.83e3 33.91e3 33.27e3 32.79e3 35.04e3 35.49e3 34.42e3 34.66e3 37.08e3 35.43e3 37.58e3 35.46e3 43.68e3 40.63e3 42.33e3 41.54e3 37.85e3 40.62e3 39.13e3 40.06e3 43.19e3 39.44e3 40.66e3 39.20e3 39.52e3 37.19e3 39.52e3 37.65e3 36.41e3 38.82e3 39.04e3 38.82e3 39.12e3 41.19e3 38.99e3 37.80e3 39.18e3 40.06e3 39.85e3 40.49e3 43.54e3 43.57e3 43.34e3 44.10e3 46.81e3 47.99e3 51.56e3 49.51e3 48.40e3 48.37e3 50.59e3 
