# SRIM-2013 Electronic stopping power table for Z1=66
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   7.00e6  550.0   900.0   1.743e3 2.280e3 2.598e3 2.764e3 2.054e3 2.507e3 2.191e3 2.123e3 4.199e3 4.131e3 4.442e3 4.953e3 5.837e3 6.479e3 3.243e3 4.424e3 5.407e3 5.656e3 5.625e3 6.048e3 5.646e3 6.466e3 5.144e3 5.304e3 5.000e3 5.109e3 4.633e3 4.941e3 4.540e3 5.813e3 6.565e3 5.779e3 3.516e3 4.876e3 7.239e3 8.073e3 7.269e3 7.706e3 7.644e3 7.809e3 7.925e3 6.889e3 6.963e3 6.773e3 7.206e3 6.776e3 6.331e3 7.438e3 8.330e3 7.972e3 7.975e3 7.290e3 10.17e3 10.68e3 10.25e3 9.455e3 8.964e3 8.405e3 9.083e3 7.705e3 7.492e3 7.373e3 9.192e3 7.358e3 6.520e3 7.502e3 7.216e3 7.861e3 7.217e3 7.490e3 6.883e3 7.133e3 7.182e3 6.580e3 6.148e3 7.491e3 7.000e3 6.242e3 7.085e3 7.593e3 9.582e3 9.417e3 10.41e3 11.33e3 10.14e3 10.17e3 10.69e3 9.919e3 9.774e3 8.338e3 
   8.00e6  582.3   995.0   1.888e3 2.424e3 2.752e3 2.955e3 2.184e3 2.742e3 2.456e3 2.334e3 4.500e3 4.385e3 4.767e3 5.352e3 6.203e3 7.025e3 3.631e3 4.773e3 5.920e3 6.085e3 6.042e3 6.499e3 6.111e3 6.948e3 5.511e3 5.695e3 5.345e3 5.511e3 5.008e3 5.343e3 4.910e3 6.230e3 7.011e3 6.235e3 4.063e3 5.509e3 7.846e3 8.757e3 7.899e3 8.315e3 8.211e3 8.435e3 8.567e3 7.503e3 7.555e3 7.245e3 7.782e3 7.342e3 6.777e3 8.125e3 8.955e3 8.637e3 8.625e3 8.183e3 10.94e3 11.50e3 11.00e3 10.33e3 9.709e3 8.974e3 9.823e3 8.422e3 8.020e3 7.883e3 10.01e3 8.006e3 7.109e3 8.066e3 7.775e3 8.537e3 7.739e3 8.144e3 7.418e3 7.706e3 7.767e3 7.172e3 6.631e3 8.092e3 7.680e3 6.787e3 7.691e3 8.315e3 10.29e3 10.17e3 11.02e3 12.15e3 10.90e3 11.06e3 11.61e3 10.77e3 10.62e3 9.249e3 
   9.00e6  617.7   1.093e3 2.028e3 2.563e3 2.911e3 3.145e3 2.325e3 2.977e3 2.721e3 2.549e3 4.793e3 4.639e3 5.083e3 5.734e3 6.551e3 7.538e3 4.082e3 5.179e3 6.425e3 6.503e3 6.456e3 6.950e3 6.576e3 7.406e3 5.886e3 6.085e3 5.704e3 5.900e3 5.382e3 5.729e3 5.282e3 6.646e3 7.446e3 6.685e3 4.635e3 6.160e3 8.455e3 9.429e3 8.527e3 8.923e3 8.811e3 9.058e3 9.198e3 8.110e3 8.132e3 7.741e3 8.353e3 7.904e3 7.240e3 8.815e3 9.555e3 9.278e3 9.279e3 9.085e3 11.69e3 12.31e3 11.74e3 11.20e3 10.44e3 9.525e3 10.55e3 9.140e3 8.543e3 8.409e3 10.80e3 8.654e3 7.696e3 8.623e3 8.334e3 9.213e3 8.256e3 8.795e3 7.962e3 8.282e3 8.349e3 7.744e3 7.115e3 8.687e3 8.351e3 7.335e3 8.298e3 9.045e3 10.97e3 10.91e3 11.62e3 12.94e3 11.66e3 11.96e3 12.51e3 11.61e3 11.46e3 10.18e3 
   10.0e6  656.7   1.192e3 2.162e3 2.699e3 3.073e3 3.336e3 2.476e3 3.213e3 2.985e3 2.769e3 5.079e3 4.892e3 5.391e3 6.101e3 6.884e3 8.023e3 4.584e3 5.628e3 6.921e3 6.913e3 6.869e3 7.402e3 7.041e3 7.850e3 6.267e3 6.475e3 6.077e3 6.281e3 5.756e3 6.103e3 5.656e3 7.062e3 7.871e3 7.129e3 5.226e3 6.825e3 9.064e3 10.09e3 9.154e3 9.533e3 9.436e3 9.680e3 9.821e3 8.712e3 8.698e3 8.255e3 8.919e3 8.465e3 7.725e3 9.504e3 10.13e3 9.903e3 9.935e3 9.994e3 12.42e3 13.10e3 12.47e3 12.07e3 11.15e3 10.07e3 11.26e3 9.859e3 9.072e3 8.950e3 11.57e3 9.306e3 8.279e3 9.177e3 8.894e3 9.889e3 8.770e3 9.443e3 8.516e3 8.861e3 8.932e3 8.301e3 7.605e3 9.281e3 9.016e3 7.889e3 8.907e3 9.782e3 11.64e3 11.66e3 12.23e3 13.72e3 12.42e3 12.88e3 13.41e3 12.45e3 12.31e3 11.14e3 
   11.0e6  699.5   1.293e3 2.290e3 2.832e3 3.238e3 3.525e3 2.637e3 3.450e3 3.249e3 2.995e3 5.359e3 5.145e3 5.691e3 6.454e3 7.206e3 8.482e3 5.122e3 6.107e3 7.408e3 7.318e3 7.281e3 7.856e3 7.506e3 8.286e3 6.653e3 6.865e3 6.462e3 6.658e3 6.131e3 6.468e3 6.034e3 7.480e3 8.290e3 7.569e3 5.831e3 7.501e3 9.674e3 10.74e3 9.779e3 10.15e3 10.08e3 10.30e3 10.44e3 9.309e3 9.255e3 8.782e3 9.483e3 9.026e3 8.232e3 10.19e3 10.70e3 10.52e3 10.59e3 10.91e3 13.15e3 13.87e3 13.19e3 12.92e3 11.85e3 10.63e3 11.97e3 10.58e3 9.610e3 9.506e3 12.32e3 9.963e3 8.860e3 9.731e3 9.455e3 10.57e3 9.286e3 10.09e3 9.080e3 9.444e3 9.521e3 8.848e3 8.104e3 9.876e3 9.676e3 8.450e3 9.521e3 10.52e3 12.29e3 12.41e3 12.84e3 14.49e3 13.19e3 13.80e3 14.31e3 13.28e3 13.15e3 12.12e3 
   12.0e6  746.2   1.392e3 2.414e3 2.964e3 3.404e3 3.714e3 2.808e3 3.688e3 3.511e3 3.227e3 5.635e3 5.399e3 5.984e3 6.794e3 7.518e3 8.920e3 5.686e3 6.608e3 7.889e3 7.719e3 7.692e3 8.313e3 7.973e3 8.717e3 7.044e3 7.256e3 6.858e3 7.034e3 6.507e3 6.828e3 6.417e3 7.898e3 8.706e3 8.006e3 6.448e3 8.185e3 10.29e3 11.39e3 10.40e3 10.77e3 10.75e3 10.92e3 11.05e3 9.902e3 9.807e3 9.322e3 10.05e3 9.586e3 8.762e3 10.88e3 11.26e3 11.13e3 11.25e3 11.83e3 13.87e3 14.63e3 13.90e3 13.76e3 12.53e3 11.20e3 12.67e3 11.30e3 10.16e3 10.08e3 13.05e3 10.63e3 9.439e3 10.29e3 10.02e3 11.25e3 9.806e3 10.74e3 9.655e3 10.03e3 10.11e3 9.391e3 8.611e3 10.47e3 10.33e3 9.019e3 10.14e3 11.27e3 12.94e3 13.16e3 13.47e3 15.25e3 13.96e3 14.74e3 15.19e3 14.11e3 14.00e3 13.11e3 
   13.0e6  796.5   1.492e3 2.535e3 3.095e3 3.572e3 3.903e3 2.988e3 3.927e3 3.772e3 3.463e3 5.909e3 5.654e3 6.271e3 7.124e3 7.822e3 9.339e3 6.267e3 7.124e3 8.363e3 8.116e3 8.104e3 8.772e3 8.440e3 9.145e3 7.439e3 7.649e3 7.263e3 7.411e3 6.886e3 7.184e3 6.803e3 8.319e3 9.119e3 8.442e3 7.074e3 8.874e3 10.90e3 12.02e3 11.03e3 11.39e3 11.42e3 11.54e3 11.65e3 10.49e3 10.35e3 9.871e3 10.61e3 10.15e3 9.312e3 11.56e3 11.81e3 11.74e3 11.91e3 12.75e3 14.57e3 15.38e3 14.61e3 14.59e3 13.21e3 11.78e3 13.37e3 12.03e3 10.72e3 10.66e3 13.76e3 11.30e3 10.02e3 10.85e3 10.59e3 11.93e3 10.33e3 11.38e3 10.24e3 10.63e3 10.72e3 9.932e3 9.129e3 11.08e3 10.99e3 9.597e3 10.77e3 12.02e3 13.59e3 13.91e3 14.11e3 16.01e3 14.73e3 15.68e3 16.08e3 14.94e3 14.85e3 14.12e3 
   14.0e6  850.5   1.590e3 2.651e3 3.226e3 3.740e3 4.091e3 3.176e3 4.167e3 4.032e3 3.706e3 6.179e3 5.911e3 6.554e3 7.445e3 8.120e3 9.741e3 6.859e3 7.648e3 8.830e3 8.512e3 8.516e3 9.235e3 8.908e3 9.572e3 7.838e3 8.044e3 7.675e3 7.791e3 7.267e3 7.539e3 7.195e3 8.743e3 9.531e3 8.875e3 7.706e3 9.567e3 11.52e3 12.65e3 11.65e3 12.02e3 12.11e3 12.17e3 12.25e3 11.08e3 10.90e3 10.43e3 11.18e3 10.71e3 9.880e3 12.24e3 12.36e3 12.34e3 12.56e3 13.67e3 15.27e3 16.12e3 15.31e3 15.41e3 13.88e3 12.38e3 14.06e3 12.76e3 11.30e3 11.25e3 14.46e3 11.97e3 10.59e3 11.42e3 11.16e3 12.61e3 10.86e3 12.03e3 10.84e3 11.22e3 11.32e3 10.48e3 9.657e3 11.68e3 11.65e3 10.19e3 11.40e3 12.78e3 14.24e3 14.67e3 14.77e3 16.77e3 15.51e3 16.64e3 16.96e3 15.76e3 15.69e3 15.14e3 
   15.0e6  907.7   1.687e3 2.765e3 3.355e3 3.909e3 4.279e3 3.371e3 4.409e3 4.290e3 3.953e3 6.449e3 6.168e3 6.832e3 7.757e3 8.413e3 10.13e3 7.456e3 8.178e3 9.292e3 8.907e3 8.929e3 9.700e3 9.377e3 9.998e3 8.240e3 8.441e3 8.094e3 8.173e3 7.651e3 7.893e3 7.591e3 9.168e3 9.942e3 9.308e3 8.341e3 10.26e3 12.13e3 13.27e3 12.27e3 12.66e3 12.80e3 12.79e3 12.85e3 11.67e3 11.44e3 10.99e3 11.75e3 11.28e3 10.46e3 12.92e3 12.91e3 12.95e3 13.22e3 14.58e3 15.97e3 16.86e3 16.01e3 16.22e3 14.55e3 12.99e3 14.74e3 13.49e3 11.89e3 11.86e3 15.15e3 12.66e3 11.17e3 11.99e3 11.73e3 13.29e3 11.40e3 12.68e3 11.44e3 11.83e3 11.94e3 11.02e3 10.19e3 12.30e3 12.31e3 10.78e3 12.05e3 13.54e3 14.89e3 15.42e3 15.43e3 17.52e3 16.30e3 17.60e3 17.84e3 16.59e3 16.54e3 16.17e3 
   16.0e6  967.9   1.784e3 2.875e3 3.485e3 4.077e3 4.466e3 3.574e3 4.651e3 4.548e3 4.204e3 6.716e3 6.428e3 7.106e3 8.062e3 8.702e3 10.51e3 8.053e3 8.711e3 9.749e3 9.300e3 9.342e3 10.17e3 9.845e3 10.42e3 8.645e3 8.841e3 8.517e3 8.558e3 8.038e3 8.249e3 7.992e3 9.597e3 10.35e3 9.740e3 8.978e3 10.95e3 12.75e3 13.89e3 12.90e3 13.30e3 13.49e3 13.42e3 13.45e3 12.26e3 11.98e3 11.56e3 12.32e3 11.84e3 11.06e3 13.59e3 13.45e3 13.56e3 13.86e3 15.49e3 16.66e3 17.59e3 16.71e3 17.01e3 15.21e3 13.61e3 15.43e3 14.22e3 12.49e3 12.48e3 15.83e3 13.34e3 11.75e3 12.57e3 12.31e3 13.97e3 11.95e3 13.33e3 12.06e3 12.44e3 12.56e3 11.57e3 10.74e3 12.91e3 12.96e3 11.39e3 12.70e3 14.30e3 15.55e3 16.18e3 16.10e3 18.27e3 17.10e3 18.57e3 18.72e3 17.42e3 17.39e3 17.20e3 
   17.0e6  1.031e3 1.878e3 2.983e3 3.614e3 4.245e3 4.652e3 3.782e3 4.893e3 4.804e3 4.459e3 6.983e3 6.688e3 7.376e3 8.361e3 8.987e3 10.87e3 8.647e3 9.243e3 10.20e3 9.692e3 9.756e3 10.64e3 10.31e3 10.85e3 9.052e3 9.242e3 8.943e3 8.946e3 8.428e3 8.608e3 8.398e3 10.03e3 10.76e3 10.17e3 9.616e3 11.65e3 13.37e3 14.50e3 13.52e3 13.95e3 14.18e3 14.05e3 14.04e3 12.84e3 12.52e3 12.14e3 12.89e3 12.41e3 11.67e3 14.26e3 14.00e3 14.18e3 14.50e3 16.39e3 17.35e3 18.32e3 17.41e3 17.78e3 15.87e3 14.25e3 16.11e3 14.96e3 13.10e3 13.11e3 16.50e3 14.04e3 12.33e3 13.15e3 12.89e3 14.65e3 12.50e3 13.98e3 12.68e3 13.06e3 13.19e3 12.13e3 11.30e3 13.54e3 13.62e3 12.01e3 13.35e3 15.07e3 16.20e3 16.95e3 16.79e3 19.02e3 17.89e3 19.55e3 19.59e3 18.25e3 18.24e3 18.25e3 
   18.0e6  1.096e3 1.972e3 3.088e3 3.742e3 4.413e3 4.838e3 3.996e3 5.136e3 5.058e3 4.718e3 7.249e3 6.950e3 7.643e3 8.653e3 9.269e3 11.22e3 9.236e3 9.775e3 10.65e3 10.08e3 10.17e3 11.11e3 10.78e3 11.27e3 9.461e3 9.646e3 9.373e3 9.337e3 8.821e3 8.969e3 8.807e3 10.46e3 11.18e3 10.60e3 10.25e3 12.33e3 13.99e3 15.10e3 14.14e3 14.60e3 14.88e3 14.67e3 14.63e3 13.42e3 13.06e3 12.72e3 13.47e3 12.98e3 12.29e3 14.93e3 14.55e3 14.79e3 15.13e3 17.28e3 18.04e3 19.04e3 18.10e3 18.54e3 16.53e3 14.89e3 16.79e3 15.70e3 13.72e3 13.74e3 17.17e3 14.73e3 12.90e3 13.74e3 13.48e3 15.33e3 13.06e3 14.63e3 13.31e3 13.68e3 13.83e3 12.70e3 11.86e3 14.17e3 14.29e3 12.63e3 14.02e3 15.83e3 16.86e3 17.71e3 17.48e3 19.77e3 18.70e3 20.53e3 20.46e3 19.07e3 19.09e3 19.29e3 
   20.0e6  1.232e3 2.155e3 3.292e3 3.998e3 4.744e3 5.206e3 4.436e3 5.619e3 5.563e3 5.243e3 7.777e3 7.475e3 8.167e3 9.220e3 9.823e3 11.91e3 10.39e3 10.83e3 11.52e3 10.86e3 11.00e3 12.05e3 11.71e3 12.12e3 10.28e3 10.46e3 10.24e3 10.13e3 9.612e3 9.699e3 9.637e3 11.33e3 12.00e3 11.46e3 11.52e3 13.70e3 15.23e3 16.29e3 15.37e3 15.92e3 16.27e3 15.93e3 15.80e3 14.58e3 14.14e3 13.89e3 14.63e3 14.12e3 13.55e3 16.26e3 15.66e3 16.03e3 16.37e3 19.01e3 19.39e3 20.47e3 19.48e3 20.00e3 17.84e3 16.19e3 18.14e3 17.17e3 14.98e3 15.04e3 18.48e3 16.13e3 14.06e3 14.93e3 14.66e3 16.67e3 14.21e3 15.94e3 14.59e3 14.93e3 15.11e3 13.84e3 13.01e3 15.44e3 15.61e3 13.91e3 15.36e3 17.37e3 18.18e3 19.24e3 18.87e3 21.26e3 20.32e3 22.50e3 22.19e3 20.72e3 20.79e3 21.38e3 
   22.5e6  1.410e3 2.375e3 3.536e3 4.314e3 5.150e3 5.659e3 5.002e3 6.218e3 6.183e3 5.908e3 8.431e3 8.132e3 8.804e3 9.901e3 10.50e3 12.72e3 11.78e3 12.12e3 12.59e3 11.83e3 12.03e3 13.23e3 12.85e3 13.17e3 11.31e3 11.48e3 11.32e3 11.12e3 10.61e3 10.63e3 10.69e3 12.43e3 13.02e3 12.53e3 13.08e3 15.36e3 16.76e3 17.73e3 16.90e3 17.57e3 17.98e3 17.49e3 17.24e3 16.02e3 15.47e3 15.36e3 16.08e3 15.55e3 15.14e3 17.89e3 17.04e3 17.57e3 17.84e3 21.10e3 21.06e3 22.23e3 21.18e3 21.73e3 19.46e3 17.83e3 19.81e3 19.02e3 16.58e3 16.69e3 20.07e3 17.87e3 15.51e3 16.45e3 16.15e3 18.32e3 15.67e3 17.56e3 16.22e3 16.52e3 16.74e3 15.31e3 14.48e3 17.04e3 17.27e3 15.54e3 17.06e3 19.28e3 19.85e3 21.14e3 20.62e3 23.12e3 22.35e3 24.97e3 24.33e3 22.77e3 22.88e3 23.96e3 
   25.0e6  1.592e3 2.587e3 3.767e3 4.625e3 5.543e3 6.102e3 5.576e3 6.804e3 6.789e3 6.577e3 9.075e3 8.787e3 9.422e3 10.55e3 11.16e3 13.49e3 13.10e3 13.37e3 13.62e3 12.78e3 13.06e3 14.40e3 13.97e3 14.20e3 12.33e3 12.50e3 12.40e3 12.12e3 11.61e3 11.57e3 11.75e3 13.52e3 14.04e3 13.59e3 14.61e3 16.97e3 18.27e3 19.14e3 18.40e3 19.21e3 19.66e3 19.04e3 18.66e3 17.43e3 16.80e3 16.84e3 17.54e3 16.97e3 16.74e3 19.50e3 18.42e3 19.12e3 19.25e3 23.09e3 22.71e3 23.96e3 22.86e3 23.35e3 21.08e3 19.48e3 21.45e3 20.86e3 18.20e3 18.36e3 21.63e3 19.60e3 16.96e3 17.98e3 17.65e3 19.93e3 17.15e3 19.18e3 17.85e3 18.11e3 18.39e3 16.81e3 15.98e3 18.66e3 18.92e3 17.20e3 18.78e3 21.18e3 21.52e3 23.03e3 22.38e3 24.96e3 24.38e3 27.41e3 26.43e3 24.80e3 24.95e3 26.48e3 
   27.5e6  1.774e3 2.789e3 3.988e3 4.929e3 5.922e3 6.533e3 6.149e3 7.373e3 7.380e3 7.242e3 9.706e3 9.436e3 10.02e3 11.18e3 11.81e3 14.22e3 14.34e3 14.58e3 14.61e3 13.71e3 14.07e3 15.55e3 15.06e3 15.22e3 13.35e3 13.51e3 13.47e3 13.12e3 12.61e3 12.53e3 12.82e3 14.62e3 15.05e3 14.64e3 16.10e3 18.53e3 19.74e3 20.49e3 19.87e3 20.84e3 21.29e3 20.57e3 20.05e3 18.82e3 18.11e3 18.31e3 18.99e3 18.39e3 18.32e3 21.07e3 19.80e3 20.65e3 20.58e3 25.00e3 24.32e3 25.64e3 24.52e3 24.86e3 22.67e3 21.12e3 23.06e3 22.69e3 19.82e3 20.04e3 23.15e3 21.29e3 18.41e3 19.52e3 19.14e3 21.49e3 18.66e3 20.78e3 19.49e3 19.71e3 20.05e3 18.33e3 17.49e3 20.27e3 20.56e3 18.87e3 20.50e3 23.05e3 23.20e3 24.89e3 24.12e3 26.77e3 26.40e3 29.82e3 28.49e3 26.80e3 26.99e3 28.93e3 
   30.0e6  1.955e3 2.983e3 4.199e3 5.226e3 6.286e3 6.951e3 6.713e3 7.922e3 7.953e3 7.898e3 10.32e3 10.07e3 10.60e3 11.77e3 12.43e3 14.92e3 15.51e3 15.74e3 15.57e3 14.63e3 15.06e3 16.67e3 16.11e3 16.22e3 14.35e3 14.52e3 14.52e3 14.11e3 13.61e3 13.48e3 13.89e3 15.70e3 16.05e3 15.67e3 17.54e3 20.02e3 21.18e3 21.79e3 21.29e3 22.43e3 22.87e3 22.07e3 21.40e3 20.18e3 19.40e3 19.76e3 20.42e3 19.78e3 19.87e3 22.60e3 21.16e3 22.16e3 21.85e3 26.81e3 25.89e3 27.29e3 26.13e3 26.29e3 24.24e3 22.74e3 24.64e3 24.49e3 21.43e3 21.72e3 24.64e3 22.93e3 19.85e3 21.06e3 20.63e3 23.00e3 20.17e3 22.36e3 21.11e3 21.30e3 21.71e3 19.86e3 19.01e3 21.88e3 22.18e3 20.56e3 22.21e3 24.89e3 24.86e3 26.71e3 25.84e3 28.55e3 28.39e3 32.16e3 30.50e3 28.76e3 28.97e3 31.28e3 
   32.5e6  2.131e3 3.169e3 4.400e3 5.515e3 6.633e3 7.354e3 7.262e3 8.448e3 8.507e3 8.540e3 10.92e3 10.70e3 11.16e3 12.35e3 13.04e3 15.59e3 16.61e3 16.85e3 16.49e3 15.52e3 16.03e3 17.76e3 17.12e3 17.20e3 15.33e3 15.51e3 15.54e3 15.09e3 14.60e3 14.44e3 14.94e3 16.77e3 17.03e3 16.68e3 18.94e3 21.45e3 22.57e3 23.04e3 22.68e3 23.99e3 24.39e3 23.53e3 22.72e3 21.50e3 20.67e3 21.20e3 21.84e3 21.15e3 21.39e3 24.09e3 22.51e3 23.65e3 23.06e3 28.56e3 27.42e3 28.89e3 27.72e3 27.62e3 25.79e3 24.33e3 26.18e3 26.26e3 23.03e3 23.38e3 26.08e3 24.53e3 21.29e3 22.60e3 22.10e3 24.44e3 21.69e3 23.91e3 22.71e3 22.87e3 23.36e3 21.40e3 20.53e3 23.47e3 23.78e3 22.23e3 23.90e3 26.69e3 26.51e3 28.48e3 27.54e3 30.31e3 30.35e3 34.44e3 32.45e3 30.67e3 30.91e3 33.54e3 
   35.0e6  2.302e3 3.347e3 4.592e3 5.794e3 6.965e3 7.742e3 7.794e3 8.950e3 9.042e3 9.165e3 11.51e3 11.31e3 11.70e3 12.89e3 13.63e3 16.24e3 17.64e3 17.91e3 17.37e3 16.39e3 16.98e3 18.83e3 18.10e3 18.15e3 16.29e3 16.48e3 16.55e3 16.06e3 15.57e3 15.40e3 15.99e3 17.82e3 17.99e3 17.67e3 20.30e3 22.82e3 23.91e3 24.24e3 24.01e3 25.50e3 25.86e3 24.95e3 24.00e3 22.79e3 21.92e3 22.61e3 23.23e3 22.50e3 22.87e3 25.54e3 23.83e3 25.11e3 24.22e3 30.23e3 28.92e3 30.45e3 29.26e3 28.89e3 27.30e3 25.88e3 27.68e3 27.99e3 24.61e3 25.03e3 27.49e3 26.08e3 22.71e3 24.13e3 23.56e3 25.83e3 23.20e3 25.43e3 24.28e3 24.43e3 24.99e3 22.93e3 22.05e3 25.03e3 25.35e3 23.90e3 25.56e3 28.45e3 28.15e3 30.21e3 29.19e3 32.02e3 32.27e3 36.64e3 34.35e3 32.55e3 32.79e3 35.69e3 
   37.5e6  2.466e3 3.517e3 4.775e3 6.064e3 7.280e3 8.115e3 8.304e3 9.428e3 9.558e3 9.771e3 12.07e3 11.91e3 12.22e3 13.42e3 14.21e3 16.85e3 18.60e3 18.92e3 18.22e3 17.24e3 17.90e3 19.85e3 19.03e3 19.08e3 17.23e3 17.44e3 17.52e3 17.01e3 16.53e3 16.35e3 17.02e3 18.85e3 18.93e3 18.65e3 21.61e3 24.12e3 25.20e3 25.39e3 25.30e3 26.96e3 27.27e3 26.33e3 25.25e3 24.05e3 23.14e3 23.99e3 24.59e3 23.82e3 24.30e3 26.94e3 25.12e3 26.53e3 25.35e3 31.85e3 30.37e3 31.97e3 30.76e3 30.10e3 28.79e3 27.40e3 29.15e3 29.69e3 26.16e3 26.66e3 28.87e3 27.57e3 24.12e3 25.64e3 25.00e3 27.16e3 24.70e3 26.92e3 25.82e3 25.96e3 26.61e3 24.45e3 23.55e3 26.56e3 26.90e3 25.54e3 27.20e3 30.17e3 29.76e3 31.88e3 30.82e3 33.70e3 34.14e3 38.75e3 36.20e3 34.37e3 34.63e3 37.73e3 
   40.0e6  2.625e3 3.680e3 4.951e3 6.325e3 7.579e3 8.473e3 8.792e3 9.881e3 10.05e3 10.36e3 12.62e3 12.49e3 12.72e3 13.93e3 14.76e3 17.44e3 19.51e3 19.88e3 19.03e3 18.06e3 18.80e3 20.84e3 19.93e3 19.97e3 18.15e3 18.37e3 18.47e3 17.94e3 17.46e3 17.29e3 18.04e3 19.86e3 19.84e3 19.59e3 22.88e3 25.36e3 26.44e3 26.49e3 26.54e3 28.37e3 28.63e3 27.67e3 26.45e3 25.27e3 24.33e3 25.34e3 25.92e3 25.11e3 25.68e3 28.30e3 26.39e3 27.92e3 26.45e3 33.41e3 31.78e3 33.44e3 32.22e3 31.25e3 30.24e3 28.87e3 30.57e3 31.35e3 27.69e3 28.26e3 30.20e3 29.01e3 25.51e3 27.13e3 26.41e3 28.44e3 26.19e3 28.37e3 27.33e3 27.46e3 28.20e3 25.96e3 25.04e3 28.06e3 28.41e3 27.16e3 28.80e3 31.83e3 31.34e3 33.50e3 32.41e3 35.34e3 35.96e3 40.78e3 37.98e3 36.15e3 36.40e3 39.67e3 
   45.0e6  2.922e3 3.986e3 5.280e3 6.817e3 8.132e3 9.143e3 9.701e3 10.72e3 10.99e3 11.46e3 13.65e3 13.60e3 13.67e3 14.88e3 15.83e3 18.55e3 21.15e3 21.64e3 20.56e3 19.63e3 20.51e3 22.71e3 21.61e3 21.69e3 19.90e3 20.17e3 20.28e3 19.74e3 19.28e3 19.12e3 20.01e3 21.82e3 21.62e3 21.42e3 25.29e3 27.66e3 28.76e3 28.56e3 28.87e3 31.01e3 31.17e3 30.22e3 28.75e3 27.60e3 26.62e3 27.94e3 28.50e3 27.59e3 28.30e3 30.89e3 28.84e3 30.60e3 28.60e3 36.40e3 34.48e3 36.24e3 35.01e3 33.42e3 33.04e3 31.71e3 33.30e3 34.54e3 30.64e3 31.36e3 32.77e3 31.77e3 28.23e3 30.05e3 29.16e3 30.84e3 29.11e3 31.16e3 30.23e3 30.37e3 31.31e3 28.93e3 27.95e3 30.95e3 31.34e3 30.30e3 31.88e3 35.02e3 34.43e3 36.57e3 35.47e3 38.50e3 39.44e3 44.57e3 41.39e3 39.55e3 39.80e3 43.28e3 
   50.0e6  3.195e3 4.267e3 5.583e3 7.271e3 8.631e3 9.755e3 10.52e3 11.46e3 11.86e3 12.48e3 14.61e3 14.63e3 14.55e3 15.76e3 16.82e3 19.58e3 22.60e3 23.22e3 21.96e3 21.10e3 22.12e3 24.42e3 23.15e3 23.30e3 21.55e3 21.88e3 21.98e3 21.46e3 21.01e3 20.90e3 21.89e3 23.67e3 23.30e3 23.16e3 27.53e3 29.74e3 30.89e3 30.45e3 31.02e3 33.43e3 33.51e3 32.58e3 30.90e3 29.78e3 28.80e3 30.40e3 30.94e3 29.94e3 30.73e3 33.31e3 31.17e3 33.13e3 30.70e3 39.21e3 37.02e3 38.86e3 37.64e3 35.46e3 35.69e3 34.37e3 35.88e3 37.55e3 33.45e3 34.32e3 35.21e3 34.36e3 30.87e3 32.87e3 31.80e3 33.07e3 31.94e3 33.82e3 32.98e3 33.16e3 34.30e3 31.81e3 30.76e3 33.68e3 34.13e3 33.29e3 34.78e3 38.02e3 37.39e3 39.41e3 38.39e3 41.50e3 42.71e3 48.01e3 44.59e3 42.77e3 42.99e3 46.55e3 
   55.0e6  3.445e3 4.527e3 5.862e3 7.689e3 9.080e3 10.31e3 11.27e3 12.14e3 12.67e3 13.41e3 15.49e3 15.60e3 15.37e3 16.59e3 17.76e3 20.53e3 23.87e3 24.63e3 23.26e3 22.47e3 23.61e3 26.00e3 24.57e3 24.81e3 23.10e3 23.49e3 23.56e3 23.09e3 22.66e3 22.60e3 23.67e3 25.43e3 24.90e3 24.81e3 29.62e3 31.63e3 32.83e3 32.18e3 32.99e3 35.63e3 35.66e3 34.78e3 32.90e3 31.83e3 30.87e3 32.72e3 33.25e3 32.17e3 32.97e3 35.57e3 33.39e3 35.51e3 32.78e3 41.87e3 39.40e3 41.31e3 40.11e3 37.39e3 38.21e3 36.88e3 38.31e3 40.39e3 36.13e3 37.13e3 37.52e3 36.82e3 33.41e3 35.58e3 34.33e3 35.16e3 34.67e3 36.33e3 35.58e3 35.81e3 37.16e3 34.58e3 33.47e3 36.27e3 36.79e3 36.13e3 37.52e3 40.84e3 40.22e3 42.05e3 41.18e3 44.36e3 45.76e3 51.13e3 47.58e3 45.79e3 45.99e3 49.54e3 
