# SRIM-2013 Electronic stopping power table for Z1=19
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   7.00e6  1.036e3 1.578e3 2.232e3 2.772e3 3.333e3 3.682e3 3.524e3 4.183e3 4.194e3 4.148e3 5.469e3 5.330e3 5.626e3 6.258e3 6.609e3 7.944e3 8.172e3 8.298e3 8.242e3 7.742e3 7.960e3 8.806e3 8.517e3 8.588e3 7.573e3 7.663e3 7.655e3 7.445e3 7.174e3 7.112e3 7.309e3 8.287e3 8.493e3 8.282e3 9.217e3 10.55e3 11.19e3 11.54e3 11.25e3 11.84e3 12.07e3 11.65e3 11.32e3 10.66e3 10.25e3 10.42e3 10.78e3 10.44e3 10.46e3 11.94e3 11.19e3 11.70e3 11.58e3 14.16e3 13.71e3 14.45e3 13.83e3 13.96e3 12.93e3 11.99e3 13.03e3 12.91e3 11.29e3 11.43e3 13.05e3 12.10e3 10.47e3 11.10e3 10.88e3 12.16e3 10.62e3 11.80e3 11.11e3 11.22e3 11.43e3 10.45e3 9.994e3 11.53e3 11.69e3 10.80e3 11.69e3 13.12e3 13.13e3 14.10e3 13.66e3 15.11e3 14.98e3 16.96e3 16.12e3 15.19e3 15.30e3 16.48e3 
   8.00e6  1.154e3 1.685e3 2.331e3 2.927e3 3.521e3 3.906e3 3.881e3 4.496e3 4.532e3 4.563e3 5.803e3 5.691e3 5.918e3 6.541e3 6.912e3 8.254e3 8.847e3 8.979e3 8.759e3 8.253e3 8.531e3 9.454e3 9.106e3 9.141e3 8.167e3 8.260e3 8.284e3 8.041e3 7.784e3 7.701e3 7.977e3 8.931e3 9.052e3 8.877e3 10.12e3 11.43e3 12.01e3 12.24e3 12.07e3 12.78e3 12.99e3 12.52e3 12.08e3 11.45e3 11.00e3 11.30e3 11.63e3 11.27e3 11.42e3 12.82e3 11.97e3 12.59e3 12.24e3 15.19e3 14.57e3 15.35e3 14.73e3 14.64e3 13.84e3 12.96e3 13.92e3 14.00e3 12.29e3 12.48e3 13.86e3 13.07e3 11.35e3 12.05e3 11.78e3 13.00e3 11.58e3 12.74e3 12.12e3 12.20e3 12.47e3 11.42e3 10.97e3 12.51e3 12.68e3 11.88e3 12.76e3 14.23e3 14.12e3 15.16e3 14.66e3 16.11e3 16.17e3 18.35e3 17.27e3 16.33e3 16.46e3 17.87e3 
   9.00e6  1.259e3 1.777e3 2.413e3 3.064e3 3.678e3 4.100e3 4.193e3 4.762e3 4.828e3 4.934e3 6.098e3 6.017e3 6.172e3 6.783e3 7.180e3 8.517e3 9.397e3 9.557e3 9.204e3 8.710e3 9.044e3 10.03e3 9.615e3 9.637e3 8.703e3 8.807e3 8.850e3 8.589e3 8.346e3 8.256e3 8.596e3 9.521e3 9.560e3 9.418e3 10.91e3 12.18e3 12.73e3 12.83e3 12.78e3 13.62e3 13.78e3 13.30e3 12.75e3 12.15e3 11.69e3 12.12e3 12.42e3 12.03e3 12.27e3 13.61e3 12.69e3 13.40e3 12.81e3 16.09e3 15.34e3 16.15e3 15.54e3 15.21e3 14.66e3 13.84e3 14.72e3 15.00e3 13.21e3 13.46e3 14.58e3 13.93e3 12.18e3 12.95e3 12.62e3 13.72e3 12.47e3 13.59e3 13.04e3 13.11e3 13.44e3 12.35e3 11.89e3 13.41e3 13.58e3 12.89e3 13.73e3 15.24e3 15.03e3 16.10e3 15.57e3 17.02e3 17.24e3 19.57e3 18.29e3 17.36e3 17.49e3 19.06e3 
   10.0e6  1.350e3 1.856e3 2.485e3 3.185e3 3.812e3 4.269e3 4.464e3 4.988e3 5.088e3 5.263e3 6.361e3 6.311e3 6.397e3 6.994e3 7.421e3 8.744e3 9.848e3 10.05e3 9.592e3 9.120e3 9.506e3 10.53e3 10.06e3 10.08e3 9.190e3 9.307e3 9.359e3 9.095e3 8.864e3 8.779e3 9.169e3 10.06e3 10.03e3 9.913e3 11.62e3 12.83e3 13.36e3 13.34e3 13.41e3 14.36e3 14.47e3 14.00e3 13.36e3 12.78e3 12.31e3 12.86e3 13.14e3 12.72e3 13.03e3 14.31e3 13.35e3 14.14e3 13.33e3 16.88e3 16.04e3 16.87e3 16.27e3 15.70e3 15.42e3 14.63e3 15.45e3 15.90e3 14.06e3 14.37e3 15.24e3 14.69e3 12.96e3 13.78e3 13.40e3 14.35e3 13.32e3 14.37e3 13.88e3 13.95e3 14.34e3 13.22e3 12.75e3 14.24e3 14.41e3 13.83e3 14.63e3 16.14e3 15.88e3 16.94e3 16.40e3 17.86e3 18.21e3 20.64e3 19.20e3 18.29e3 18.42e3 20.07e3 
   11.0e6  1.431e3 1.926e3 2.547e3 3.292e3 3.925e3 4.416e3 4.698e3 5.178e3 5.319e3 5.554e3 6.595e3 6.576e3 6.597e3 7.179e3 7.639e3 8.944e3 10.22e3 10.46e3 9.931e3 9.490e3 9.923e3 10.98e3 10.44e3 10.49e3 9.633e3 9.766e3 9.818e3 9.561e3 9.342e3 9.269e3 9.699e3 10.56e3 10.46e3 10.37e3 12.25e3 13.38e3 13.91e3 13.79e3 13.96e3 15.00e3 15.07e3 14.62e3 13.90e3 13.35e3 12.89e3 13.53e3 13.80e3 13.36e3 13.71e3 14.94e3 13.96e3 14.81e3 13.82e3 17.60e3 16.67e3 17.51e3 16.93e3 16.13e3 16.11e3 15.35e3 16.11e3 16.73e3 14.85e3 15.20e3 15.84e3 15.37e3 13.69e3 14.57e3 14.13e3 14.91e3 14.12e3 15.09e3 14.65e3 14.72e3 15.18e3 14.03e3 13.56e3 14.99e3 15.18e3 14.70e3 15.45e3 16.96e3 16.67e3 17.69e3 17.17e3 18.62e3 19.09e3 21.56e3 20.02e3 19.14e3 19.26e3 20.93e3 
   12.0e6  1.501e3 1.988e3 2.601e3 3.387e3 4.021e3 4.544e3 4.900e3 5.340e3 5.525e3 5.811e3 6.803e3 6.816e3 6.777e3 7.345e3 7.838e3 9.122e3 10.53e3 10.82e3 10.23e3 9.826e3 10.30e3 11.38e3 10.78e3 10.85e3 10.04e3 10.19e3 10.23e3 9.992e3 9.783e3 9.729e3 10.19e3 11.02e3 10.85e3 10.79e3 12.82e3 13.85e3 14.39e3 14.18e3 14.45e3 15.57e3 15.61e3 15.18e3 14.39e3 13.87e3 13.41e3 14.15e3 14.41e3 13.94e3 14.31e3 15.51e3 14.52e3 15.43e3 14.30e3 18.26e3 17.24e3 18.10e3 17.53e3 16.52e3 16.75e3 16.01e3 16.71e3 17.48e3 15.58e3 15.98e3 16.40e3 16.00e3 14.37e3 15.30e3 14.81e3 15.41e3 14.87e3 15.75e3 15.35e3 15.44e3 15.97e3 14.81e3 14.32e3 15.68e3 15.89e3 15.50e3 16.20e3 17.70e3 17.41e3 18.36e3 17.88e3 19.33e3 19.89e3 22.36e3 20.77e3 19.92e3 20.02e3 21.68e3 
   13.0e6  1.563e3 2.043e3 2.650e3 3.471e3 4.103e3 4.657e3 5.076e3 5.478e3 5.710e3 6.037e3 6.989e3 7.033e3 6.940e3 7.494e3 8.020e3 9.281e3 10.78e3 11.11e3 10.50e3 10.13e3 10.64e3 11.72e3 11.09e3 11.19e3 10.40e3 10.57e3 10.61e3 10.39e3 10.19e3 10.16e3 10.64e3 11.45e3 11.22e3 11.17e3 13.33e3 14.27e3 14.81e3 14.53e3 14.88e3 16.06e3 16.08e3 15.68e3 14.83e3 14.34e3 13.90e3 14.72e3 14.96e3 14.48e3 14.85e3 16.03e3 15.04e3 15.99e3 14.77e3 18.87e3 17.77e3 18.63e3 18.08e3 16.89e3 17.34e3 16.60e3 17.26e3 18.18e3 16.25e3 16.69e3 16.91e3 16.58e3 15.02e3 15.99e3 15.44e3 15.86e3 15.58e3 16.35e3 16.00e3 16.10e3 16.70e3 15.53e3 15.03e3 16.32e3 16.55e3 16.23e3 16.88e3 18.38e3 18.10e3 18.95e3 18.54e3 19.98e3 20.61e3 23.06e3 21.44e3 20.63e3 20.72e3 22.34e3 
   14.0e6  1.618e3 2.092e3 2.693e3 3.546e3 4.174e3 4.755e3 5.229e3 5.597e3 5.876e3 6.237e3 7.155e3 7.228e3 7.088e3 7.630e3 8.187e3 9.425e3 10.99e3 11.37e3 10.73e3 10.41e3 10.95e3 12.03e3 11.35e3 11.49e3 10.74e3 10.93e3 10.95e3 10.76e3 10.57e3 10.56e3 11.06e3 11.84e3 11.56e3 11.53e3 13.80e3 14.62e3 15.17e3 14.84e3 15.26e3 16.50e3 16.50e3 16.13e3 15.24e3 14.77e3 14.35e3 15.24e3 15.48e3 14.98e3 15.33e3 16.50e3 15.52e3 16.51e3 15.23e3 19.43e3 18.25e3 19.12e3 18.59e3 17.24e3 17.89e3 17.15e3 17.77e3 18.81e3 16.87e3 17.35e3 17.39e3 17.12e3 15.63e3 16.64e3 16.03e3 16.27e3 16.24e3 16.92e3 16.61e3 16.72e3 17.38e3 16.21e3 15.70e3 16.91e3 17.16e3 16.91e3 17.50e3 19.01e3 18.74e3 19.49e3 19.16e3 20.59e3 21.26e3 23.66e3 22.07e3 21.28e3 21.36e3 22.92e3 
   15.0e6  1.666e3 2.136e3 2.732e3 3.612e3 4.234e3 4.842e3 5.363e3 5.699e3 6.027e3 6.413e3 7.304e3 7.405e3 7.224e3 7.754e3 8.341e3 9.556e3 11.17e3 11.58e3 10.95e3 10.66e3 11.23e3 12.30e3 11.59e3 11.77e3 11.05e3 11.26e3 11.27e3 11.10e3 10.92e3 10.94e3 11.45e3 12.20e3 11.88e3 11.87e3 14.22e3 14.93e3 15.50e3 15.11e3 15.60e3 16.87e3 16.87e3 16.53e3 15.61e3 15.17e3 14.77e3 15.72e3 15.95e3 15.43e3 15.77e3 16.93e3 15.97e3 16.99e3 15.68e3 19.94e3 18.69e3 19.56e3 19.05e3 17.57e3 18.39e3 17.66e3 18.24e3 19.39e3 17.44e3 17.96e3 17.83e3 17.63e3 16.20e3 17.25e3 16.58e3 16.66e3 16.86e3 17.44e3 17.16e3 17.29e3 18.02e3 16.85e3 16.32e3 17.45e3 17.73e3 17.53e3 18.07e3 19.58e3 19.35e3 19.97e3 19.73e3 21.16e3 21.85e3 24.19e3 22.63e3 21.88e3 21.94e3 23.44e3 
   16.0e6  1.708e3 2.175e3 2.766e3 3.671e3 4.287e3 4.918e3 5.481e3 5.787e3 6.163e3 6.569e3 7.437e3 7.565e3 7.348e3 7.868e3 8.484e3 9.675e3 11.31e3 11.75e3 11.14e3 10.89e3 11.49e3 12.54e3 11.81e3 12.03e3 11.33e3 11.56e3 11.55e3 11.41e3 11.24e3 11.29e3 11.80e3 12.53e3 12.17e3 12.18e3 14.60e3 15.20e3 15.78e3 15.35e3 15.91e3 17.20e3 17.20e3 16.90e3 15.95e3 15.53e3 15.16e3 16.16e3 16.38e3 15.86e3 16.16e3 17.33e3 16.38e3 17.43e3 16.12e3 20.42e3 19.09e3 19.97e3 19.48e3 17.88e3 18.86e3 18.12e3 18.67e3 19.93e3 17.98e3 18.52e3 18.25e3 18.11e3 16.74e3 17.82e3 17.09e3 17.02e3 17.44e3 17.92e3 17.68e3 17.82e3 18.61e3 17.45e3 16.90e3 17.95e3 18.26e3 18.10e3 18.60e3 20.10e3 19.91e3 20.41e3 20.27e3 21.69e3 22.39e3 24.64e3 23.16e3 22.44e3 22.49e3 23.92e3 
   17.0e6  1.746e3 2.211e3 2.798e3 3.723e3 4.332e3 4.984e3 5.585e3 5.863e3 6.287e3 6.706e3 7.556e3 7.709e3 7.463e3 7.973e3 8.616e3 9.784e3 11.43e3 11.90e3 11.31e3 11.10e3 11.72e3 12.75e3 12.00e3 12.26e3 11.59e3 11.83e3 11.81e3 11.71e3 11.54e3 11.61e3 12.14e3 12.84e3 12.45e3 12.47e3 14.95e3 15.44e3 16.03e3 15.57e3 16.18e3 17.48e3 17.50e3 17.22e3 16.26e3 15.87e3 15.52e3 16.56e3 16.79e3 16.25e3 16.52e3 17.70e3 16.77e3 17.83e3 16.55e3 20.85e3 19.47e3 20.34e3 19.87e3 18.19e3 19.29e3 18.55e3 19.08e3 20.42e3 18.48e3 19.04e3 18.64e3 18.57e3 17.25e3 18.36e3 17.58e3 17.36e3 17.99e3 18.38e3 18.17e3 18.32e3 19.17e3 18.01e3 17.45e3 18.42e3 18.76e3 18.63e3 19.08e3 20.59e3 20.44e3 20.81e3 20.78e3 22.19e3 22.88e3 25.05e3 23.64e3 22.96e3 22.99e3 24.35e3 
   18.0e6  1.778e3 2.243e3 2.826e3 3.770e3 4.372e3 5.043e3 5.677e3 5.930e3 6.399e3 6.828e3 7.662e3 7.839e3 7.569e3 8.071e3 8.739e3 9.884e3 11.53e3 12.02e3 11.46e3 11.29e3 11.93e3 12.94e3 12.18e3 12.47e3 11.82e3 12.09e3 12.05e3 11.98e3 11.82e3 11.92e3 12.44e3 13.13e3 12.71e3 12.74e3 15.27e3 15.65e3 16.25e3 15.77e3 16.42e3 17.73e3 17.77e3 17.52e3 16.54e3 16.17e3 15.85e3 16.93e3 17.16e3 16.62e3 16.84e3 18.03e3 17.13e3 18.20e3 16.96e3 21.25e3 19.81e3 20.69e3 20.23e3 18.48e3 19.69e3 18.94e3 19.45e3 20.88e3 18.94e3 19.52e3 19.01e3 19.00e3 17.73e3 18.86e3 18.03e3 17.68e3 18.50e3 18.80e3 18.63e3 18.78e3 19.69e3 18.54e3 17.97e3 18.85e3 19.23e3 19.11e3 19.52e3 21.04e3 20.94e3 21.17e3 21.26e3 22.65e3 23.33e3 25.40e3 24.09e3 23.44e3 23.45e3 24.74e3 
   20.0e6  1.830e3 2.298e3 2.875e3 3.846e3 4.436e3 5.139e3 5.830e3 6.038e3 6.593e3 7.029e3 7.842e3 8.062e3 7.760e3 8.247e3 8.959e3 10.06e3 11.67e3 12.20e3 11.73e3 11.63e3 12.29e3 13.24e3 12.48e3 12.85e3 12.24e3 12.54e3 12.47e3 12.46e3 12.31e3 12.47e3 12.98e3 13.64e3 13.17e3 13.23e3 15.81e3 15.98e3 16.62e3 16.11e3 16.83e3 18.13e3 18.22e3 18.03e3 17.05e3 16.72e3 16.46e3 17.58e3 17.81e3 17.27e3 17.42e3 18.63e3 17.78e3 18.87e3 17.75e3 21.95e3 20.43e3 21.29e3 20.88e3 19.03e3 20.41e3 19.64e3 20.12e3 21.68e3 19.77e3 20.38e3 19.68e3 19.81e3 18.61e3 19.78e3 18.86e3 18.29e3 19.42e3 19.57e3 19.45e3 19.60e3 20.62e3 19.50e3 18.90e3 19.64e3 20.08e3 19.97e3 20.31e3 21.85e3 21.84e3 21.80e3 22.12e3 23.50e3 24.11e3 25.99e3 24.88e3 24.30e3 24.29e3 25.45e3 
   22.5e6  1.875e3 2.352e3 2.924e3 3.918e3 4.494e3 5.229e3 5.974e3 6.136e3 6.788e3 7.219e3 8.016e3 8.282e3 7.962e3 8.435e3 9.192e3 10.24e3 11.75e3 12.32e3 12.00e3 11.97e3 12.65e3 13.53e3 12.79e3 13.23e3 12.67e3 13.01e3 12.91e3 12.97e3 12.84e3 13.05e3 13.55e3 14.18e3 13.68e3 13.77e3 16.35e3 16.29e3 16.97e3 16.46e3 17.24e3 18.49e3 18.66e3 18.53e3 17.58e3 17.29e3 17.09e3 18.26e3 18.49e3 17.97e3 18.01e3 19.27e3 18.48e3 19.57e3 18.64e3 22.67e3 21.07e3 21.92e3 21.57e3 19.65e3 21.18e3 20.38e3 20.84e3 22.51e3 20.65e3 21.28e3 20.42e3 20.70e3 19.57e3 20.77e3 19.76e3 18.97e3 20.42e3 20.42e3 20.35e3 20.49e3 21.63e3 20.54e3 19.92e3 20.50e3 20.99e3 20.87e3 21.14e3 22.71e3 22.81e3 22.45e3 23.05e3 24.41e3 24.92e3 26.55e3 25.72e3 25.22e3 25.18e3 26.21e3 
   25.0e6  1.901e3 2.392e3 2.961e3 3.969e3 4.535e3 5.292e3 6.076e3 6.204e3 6.939e3 7.355e3 8.144e3 8.448e3 8.133e3 8.596e3 9.388e3 10.39e3 11.78e3 12.37e3 12.21e3 12.25e3 12.93e3 13.73e3 13.04e3 13.54e3 13.02e3 13.38e3 13.26e3 13.40e3 13.28e3 13.53e3 14.02e3 14.63e3 14.11e3 14.22e3 16.77e3 16.51e3 17.24e3 16.74e3 17.56e3 18.74e3 19.00e3 18.92e3 18.01e3 17.76e3 17.63e3 18.81e3 19.05e3 18.55e3 18.50e3 19.80e3 19.08e3 20.14e3 19.42e3 23.22e3 21.60e3 22.44e3 22.13e3 20.21e3 21.83e3 21.00e3 21.44e3 23.19e3 21.40e3 22.03e3 21.06e3 21.49e3 20.40e3 21.63e3 20.53e3 19.60e3 21.27e3 21.14e3 21.13e3 21.24e3 22.48e3 21.43e3 20.79e3 21.25e3 21.78e3 21.62e3 21.84e3 23.45e3 23.64e3 23.00e3 23.84e3 25.20e3 25.57e3 26.99e3 26.43e3 26.00e3 25.93e3 26.86e3 
   27.5e6  1.913e3 2.422e3 2.989e3 4.003e3 4.562e3 5.335e3 6.145e3 6.250e3 7.054e3 7.451e3 8.236e3 8.572e3 8.277e3 8.734e3 9.551e3 10.51e3 11.76e3 12.36e3 12.37e3 12.47e3 13.14e3 13.87e3 13.23e3 13.79e3 13.31e3 13.69e3 13.54e3 13.75e3 13.64e3 13.94e3 14.41e3 14.99e3 14.48e3 14.61e3 17.08e3 16.66e3 17.43e3 16.97e3 17.81e3 18.92e3 19.25e3 19.22e3 18.36e3 18.16e3 18.08e3 19.25e3 19.51e3 19.04e3 18.91e3 20.24e3 19.58e3 20.62e3 20.09e3 23.64e3 22.04e3 22.85e3 22.60e3 20.71e3 22.37e3 21.51e3 21.95e3 23.75e3 22.02e3 22.65e3 21.61e3 22.17e3 21.12e3 22.36e3 21.19e3 20.17e3 21.99e3 21.78e3 21.79e3 21.87e3 23.19e3 22.19e3 21.53e3 21.91e3 22.46e3 22.24e3 22.44e3 24.07e3 24.35e3 23.46e3 24.51e3 25.88e3 26.10e3 27.34e3 27.02e3 26.66e3 26.57e3 27.42e3 
   30.0e6  1.912e3 2.442e3 3.009e3 4.024e3 4.579e3 5.363e3 6.187e3 6.278e3 7.142e3 7.515e3 8.299e3 8.661e3 8.400e3 8.852e3 9.687e3 10.60e3 11.71e3 12.32e3 12.50e3 12.65e3 13.30e3 13.95e3 13.39e3 13.99e3 13.53e3 13.93e3 13.78e3 14.04e3 13.94e3 14.27e3 14.73e3 15.30e3 14.79e3 14.95e3 17.31e3 16.75e3 17.58e3 17.15e3 18.01e3 19.03e3 19.43e3 19.45e3 18.66e3 18.48e3 18.45e3 19.61e3 19.88e3 19.46e3 19.26e3 20.62e3 20.01e3 21.01e3 20.66e3 23.95e3 22.40e3 23.19e3 22.99e3 21.14e3 22.82e3 21.94e3 22.39e3 24.19e3 22.55e3 23.16e3 22.09e3 22.76e3 21.75e3 22.98e3 21.76e3 20.68e3 22.60e3 22.33e3 22.37e3 22.41e3 23.80e3 22.83e3 22.17e3 22.48e3 23.04e3 22.78e3 22.96e3 24.61e3 24.95e3 23.86e3 25.09e3 26.47e3 26.55e3 27.63e3 27.51e3 27.22e3 27.11e3 27.90e3 
   32.5e6  1.903e3 2.455e3 3.023e3 4.035e3 4.588e3 5.378e3 6.208e3 6.294e3 7.206e3 7.555e3 8.338e3 8.722e3 8.504e3 8.953e3 9.800e3 10.68e3 11.64e3 12.25e3 12.59e3 12.79e3 13.41e3 14.00e3 13.51e3 14.14e3 13.72e3 14.13e3 13.96e3 14.27e3 14.20e3 14.54e3 14.98e3 15.55e3 15.06e3 15.24e3 17.48e3 16.81e3 17.70e3 17.31e3 18.16e3 19.11e3 19.56e3 19.61e3 18.89e3 18.75e3 18.76e3 19.89e3 20.18e3 19.81e3 19.55e3 20.93e3 20.38e3 21.33e3 21.14e3 24.17e3 22.70e3 23.46e3 23.32e3 21.53e3 23.20e3 22.29e3 22.75e3 24.55e3 23.00e3 23.58e3 22.51e3 23.26e3 22.28e3 23.51e3 22.25e3 21.16e3 23.12e3 22.81e3 22.87e3 22.87e3 24.30e3 23.38e3 22.72e3 22.99e3 23.54e3 23.24e3 23.41e3 25.08e3 25.46e3 24.21e3 25.58e3 26.97e3 26.92e3 27.87e3 27.93e3 27.69e3 27.57e3 28.32e3 
   35.0e6  1.887e3 2.462e3 3.031e3 4.037e3 4.591e3 5.383e3 6.213e3 6.300e3 7.253e3 7.575e3 8.358e3 8.760e3 8.592e3 9.039e3 9.893e3 10.73e3 11.56e3 12.16e3 12.66e3 12.89e3 13.48e3 14.02e3 13.61e3 14.26e3 13.86e3 14.28e3 14.11e3 14.46e3 14.40e3 14.76e3 15.19e3 15.75e3 15.30e3 15.49e3 17.59e3 16.84e3 17.78e3 17.45e3 18.29e3 19.16e3 19.65e3 19.73e3 19.09e3 18.97e3 19.01e3 20.12e3 20.42e3 20.10e3 19.81e3 21.19e3 20.69e3 21.59e3 21.53e3 24.31e3 22.94e3 23.67e3 23.58e3 21.86e3 23.51e3 22.59e3 23.06e3 24.84e3 23.37e3 23.93e3 22.88e3 23.69e3 22.74e3 23.96e3 22.67e3 21.59e3 23.56e3 23.24e3 23.30e3 23.26e3 24.73e3 23.84e3 23.19e3 23.44e3 23.97e3 23.63e3 23.80e3 25.48e3 25.89e3 24.52e3 26.01e3 27.41e3 27.23e3 28.09e3 28.27e3 28.09e3 27.96e3 28.68e3 
   37.5e6  1.865e3 2.464e3 3.035e3 4.033e3 4.588e3 5.380e3 6.204e3 6.299e3 7.283e3 7.580e3 8.362e3 8.779e3 8.666e3 9.113e3 9.968e3 10.78e3 11.47e3 12.07e3 12.71e3 12.97e3 13.53e3 14.02e3 13.68e3 14.34e3 13.97e3 14.39e3 14.23e3 14.62e3 14.57e3 14.94e3 15.36e3 15.91e3 15.50e3 15.71e3 17.68e3 16.84e3 17.85e3 17.57e3 18.39e3 19.18e3 19.70e3 19.81e3 19.24e3 19.15e3 19.22e3 20.29e3 20.61e3 20.35e3 20.02e3 21.41e3 20.95e3 21.81e3 21.86e3 24.39e3 23.13e3 23.83e3 23.80e3 22.15e3 23.77e3 22.83e3 23.31e3 25.07e3 23.68e3 24.21e3 23.20e3 24.04e3 23.14e3 24.34e3 23.03e3 21.98e3 23.93e3 23.61e3 23.67e3 23.59e3 25.08e3 24.24e3 23.60e3 23.83e3 24.34e3 23.98e3 24.16e3 25.83e3 26.26e3 24.80e3 26.37e3 27.79e3 27.50e3 28.27e3 28.56e3 28.43e3 28.28e3 28.99e3 
   40.0e6  1.840e3 2.461e3 3.035e3 4.023e3 4.580e3 5.371e3 6.185e3 6.291e3 7.302e3 7.572e3 8.353e3 8.782e3 8.727e3 9.175e3 10.03e3 10.81e3 11.38e3 11.96e3 12.75e3 13.03e3 13.55e3 14.00e3 13.73e3 14.40e3 14.06e3 14.48e3 14.32e3 14.74e3 14.71e3 15.08e3 15.50e3 16.05e3 15.67e3 15.90e3 17.73e3 16.83e3 17.90e3 17.67e3 18.47e3 19.19e3 19.72e3 19.85e3 19.37e3 19.29e3 19.39e3 20.43e3 20.75e3 20.55e3 20.21e3 21.58e3 21.17e3 21.97e3 22.12e3 24.42e3 23.28e3 23.95e3 23.98e3 22.40e3 23.98e3 23.02e3 23.52e3 25.24e3 23.93e3 24.44e3 23.47e3 24.34e3 23.48e3 24.66e3 23.34e3 22.34e3 24.25e3 23.94e3 23.98e3 23.87e3 25.37e3 24.57e3 23.94e3 24.18e3 24.65e3 24.29e3 24.47e3 26.13e3 26.56e3 25.06e3 26.69e3 28.11e3 27.73e3 28.44e3 28.80e3 28.72e3 28.56e3 29.26e3 
   45.0e6  1.783e3 2.446e3 3.025e3 3.992e3 4.554e3 5.338e3 6.123e3 6.262e3 7.308e3 7.529e3 8.304e3 8.753e3 8.818e3 9.270e3 10.11e3 10.83e3 11.20e3 11.75e3 12.77e3 13.08e3 13.53e3 13.92e3 13.78e3 14.45e3 14.16e3 14.57e3 14.44e3 14.90e3 14.91e3 15.27e3 15.68e3 16.23e3 15.93e3 16.19e3 17.76e3 16.78e3 17.97e3 17.84e3 18.59e3 19.17e3 19.68e3 19.87e3 19.53e3 19.50e3 19.63e3 20.59e3 20.93e3 20.86e3 20.50e3 21.84e3 21.51e3 22.20e3 22.49e3 24.36e3 23.47e3 24.10e3 24.23e3 22.79e3 24.28e3 23.29e3 23.84e3 25.46e3 24.31e3 24.76e3 23.91e3 24.77e3 24.01e3 25.14e3 23.83e3 22.95e3 24.74e3 24.49e3 24.47e3 24.31e3 25.81e3 25.07e3 24.48e3 24.74e3 25.14e3 24.81e3 25.01e3 26.61e3 27.03e3 25.53e3 27.21e3 28.63e3 28.10e3 28.72e3 29.15e3 29.15e3 28.98e3 29.69e3 
   50.0e6  1.721e3 2.421e3 3.005e3 3.949e3 4.516e3 5.291e3 6.040e3 6.221e3 7.283e3 7.459e3 8.226e3 8.688e3 8.875e3 9.331e3 10.15e3 10.82e3 11.03e3 11.53e3 12.74e3 13.08e3 13.46e3 13.81e3 13.77e3 14.43e3 14.19e3 14.58e3 14.48e3 14.97e3 15.03e3 15.36e3 15.78e3 16.32e3 16.11e3 16.40e3 17.75e3 16.69e3 18.00e3 17.97e3 18.66e3 19.13e3 19.58e3 19.81e3 19.61e3 19.61e3 19.76e3 20.65e3 21.01e3 21.06e3 20.70e3 21.99e3 21.74e3 22.31e3 22.70e3 24.19e3 23.57e3 24.14e3 24.37e3 23.07e3 24.46e3 23.45e3 24.04e3 25.56e3 24.55e3 24.95e3 24.23e3 25.02e3 24.38e3 25.45e3 24.17e3 23.44e3 25.09e3 24.92e3 24.82e3 24.62e3 26.07e3 25.41e3 24.86e3 25.17e3 25.49e3 25.22e3 25.45e3 26.96e3 27.33e3 25.93e3 27.61e3 29.00e3 28.38e3 28.94e3 29.36e3 29.43e3 29.26e3 29.99e3 
