# SRIM-2013 Electronic stopping power table for Z1=20
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   8.00e6  1.228e3 1.806e3 2.508e3 3.143e3 3.781e3 4.192e3 4.137e3 4.814e3 4.847e3 4.865e3 6.226e3 6.099e3 6.360e3 7.038e3 7.436e3 8.891e3 9.464e3 9.603e3 9.397e3 8.848e3 9.136e3 10.12e3 9.758e3 9.802e3 8.737e3 8.837e3 8.857e3 8.599e3 8.317e3 8.230e3 8.514e3 9.554e3 9.703e3 9.507e3 10.79e3 12.23e3 12.86e3 13.13e3 12.92e3 13.67e3 13.90e3 13.41e3 12.95e3 12.25e3 11.78e3 12.08e3 12.44e3 12.05e3 12.19e3 13.73e3 12.83e3 13.48e3 13.14e3 16.27e3 15.63e3 16.47e3 15.80e3 15.75e3 14.82e3 13.86e3 14.92e3 14.96e3 13.12e3 13.32e3 14.87e3 13.98e3 12.13e3 12.88e3 12.59e3 13.93e3 12.36e3 13.62e3 12.94e3 13.03e3 13.31e3 12.19e3 11.70e3 13.37e3 13.55e3 12.67e3 13.62e3 15.21e3 15.11e3 16.23e3 15.69e3 17.27e3 17.29e3 19.62e3 18.50e3 17.48e3 17.61e3 19.11e3 
   9.00e6  1.337e3 1.901e3 2.592e3 3.283e3 3.943e3 4.391e3 4.465e3 5.092e3 5.155e3 5.252e3 6.529e3 6.433e3 6.619e3 7.282e3 7.705e3 9.153e3 10.04e3 10.21e3 9.855e3 9.316e3 9.665e3 10.72e3 10.28e3 10.31e3 9.291e3 9.400e3 9.443e3 9.164e3 8.897e3 8.801e3 9.155e3 10.16e3 10.22e3 10.06e3 11.62e3 13.01e3 13.61e3 13.74e3 13.66e3 14.54e3 14.72e3 14.21e3 13.64e3 12.98e3 12.48e3 12.92e3 13.25e3 12.84e3 13.08e3 14.54e3 13.56e3 14.31e3 13.72e3 17.20e3 16.42e3 17.29e3 16.62e3 16.32e3 15.67e3 14.77e3 15.74e3 15.99e3 14.08e3 14.34e3 15.61e3 14.87e3 12.98e3 13.80e3 13.46e3 14.68e3 13.28e3 14.51e3 13.89e3 13.97e3 14.31e3 13.14e3 12.65e3 14.30e3 14.48e3 13.71e3 14.63e3 16.25e3 16.05e3 17.20e3 16.63e3 18.20e3 18.40e3 20.90e3 19.55e3 18.54e3 18.68e3 20.35e3 
   10.0e6  1.434e3 1.983e3 2.663e3 3.406e3 4.080e3 4.564e3 4.749e3 5.326e3 5.425e3 5.596e3 6.797e3 6.735e3 6.846e3 7.493e3 7.946e3 9.378e3 10.52e3 10.72e3 10.25e3 9.737e3 10.14e3 11.24e3 10.74e3 10.77e3 9.793e3 9.915e3 9.969e3 9.684e3 9.432e3 9.338e3 9.747e3 10.72e3 10.70e3 10.57e3 12.36e3 13.68e3 14.26e3 14.27e3 14.31e3 15.31e3 15.44e3 14.93e3 14.26e3 13.63e3 13.12e3 13.68e3 13.99e3 13.55e3 13.87e3 15.27e3 14.24e3 15.07e3 14.25e3 18.02e3 17.13e3 18.02e3 17.37e3 16.81e3 16.44e3 15.58e3 16.49e3 16.93e3 14.96e3 15.27e3 16.28e3 15.66e3 13.78e3 14.66e3 14.26e3 15.33e3 14.16e3 15.31e3 14.76e3 14.83e3 15.24e3 14.04e3 13.54e3 15.15e3 15.34e3 14.68e3 15.56e3 17.19e3 16.92e3 18.07e3 17.48e3 19.06e3 19.41e3 22.00e3 20.48e3 19.50e3 19.64e3 21.40e3 
   11.0e6  1.518e3 2.055e3 2.725e3 3.515e3 4.196e3 4.715e3 4.995e3 5.524e3 5.664e3 5.900e3 7.037e3 7.008e3 7.049e3 7.679e3 8.165e3 9.576e3 10.90e3 11.15e3 10.60e3 10.12e3 10.57e3 11.70e3 11.14e3 11.18e3 10.25e3 10.39e3 10.44e3 10.16e3 9.925e3 9.842e3 10.30e3 11.23e3 11.14e3 11.04e3 13.02e3 14.25e3 14.82e3 14.73e3 14.88e3 15.98e3 16.07e3 15.57e3 14.82e3 14.22e3 13.71e3 14.38e3 14.67e3 14.21e3 14.57e3 15.91e3 14.86e3 15.76e3 14.74e3 18.76e3 17.77e3 18.68e3 18.04e3 17.25e3 17.15e3 16.33e3 17.16e3 17.78e3 15.77e3 16.14e3 16.89e3 16.36e3 14.53e3 15.46e3 15.01e3 15.90e3 14.98e3 16.05e3 15.56e3 15.63e3 16.11e3 14.88e3 14.37e3 15.93e3 16.13e3 15.58e3 16.41e3 18.03e3 17.73e3 18.84e3 18.27e3 19.84e3 20.31e3 22.96e3 21.33e3 20.37e3 20.50e3 22.30e3 
   12.0e6  1.592e3 2.118e3 2.780e3 3.612e3 4.294e3 4.847e3 5.207e3 5.692e3 5.877e3 6.169e3 7.250e3 7.254e3 7.231e3 7.845e3 8.365e3 9.752e3 11.23e3 11.52e3 10.91e3 10.46e3 10.96e3 12.11e3 11.49e3 11.56e3 10.67e3 10.82e3 10.87e3 10.61e3 10.38e3 10.32e3 10.80e3 11.71e3 11.54e3 11.47e3 13.61e3 14.75e3 15.32e3 15.13e3 15.38e3 16.57e3 16.62e3 16.14e3 15.32e3 14.75e3 14.26e3 15.03e3 15.30e3 14.81e3 15.20e3 16.50e3 15.43e3 16.40e3 15.22e3 19.43e3 18.36e3 19.28e3 18.66e3 17.64e3 17.81e3 17.01e3 17.78e3 18.56e3 16.52e3 16.94e3 17.46e3 17.01e3 15.24e3 16.22e3 15.71e3 16.41e3 15.75e3 16.73e3 16.29e3 16.38e3 16.92e3 15.68e3 15.16e3 16.65e3 16.86e3 16.41e3 17.18e3 18.80e3 18.49e3 19.53e3 19.00e3 20.56e3 21.14e3 23.80e3 22.10e3 21.17e3 21.29e3 23.08e3 
   13.0e6  1.657e3 2.175e3 2.828e3 3.699e3 4.378e3 4.962e3 5.392e3 5.836e3 6.068e3 6.407e3 7.441e3 7.478e3 7.396e3 7.995e3 8.548e3 9.910e3 11.49e3 11.83e3 11.18e3 10.77e3 11.31e3 12.47e3 11.80e3 11.90e3 11.05e3 11.22e3 11.27e3 11.02e3 10.80e3 10.76e3 11.27e3 12.15e3 11.92e3 11.87e3 14.14e3 15.18e3 15.76e3 15.48e3 15.83e3 17.08e3 17.11e3 16.66e3 15.78e3 15.24e3 14.76e3 15.62e3 15.88e3 15.37e3 15.76e3 17.04e3 15.97e3 16.98e3 15.69e3 20.05e3 18.90e3 19.82e3 19.23e3 18.01e3 18.42e3 17.63e3 18.35e3 19.28e3 17.22e3 17.68e3 17.98e3 17.61e3 15.90e3 16.94e3 16.36e3 16.87e3 16.48e3 17.35e3 16.96e3 17.06e3 17.68e3 16.43e3 15.90e3 17.31e3 17.54e3 17.18e3 17.89e3 19.51e3 19.20e3 20.15e3 19.68e3 21.23e3 21.88e3 24.52e3 22.80e3 21.90e3 22.01e3 23.77e3 
   14.0e6  1.715e3 2.225e3 2.872e3 3.776e3 4.450e3 5.064e3 5.552e3 5.959e3 6.241e3 6.617e3 7.613e3 7.680e3 7.547e3 8.132e3 8.718e3 10.05e3 11.71e3 12.10e3 11.42e3 11.06e3 11.63e3 12.79e3 12.08e3 12.21e3 11.39e3 11.59e3 11.62e3 11.40e3 11.20e3 11.18e3 11.71e3 12.55e3 12.27e3 12.24e3 14.63e3 15.55e3 16.14e3 15.80e3 16.23e3 17.54e3 17.54e3 17.13e3 16.20e3 15.69e3 15.23e3 16.16e3 16.41e3 15.88e3 16.27e3 17.53e3 16.47e3 17.52e3 16.16e3 20.63e3 19.39e3 20.32e3 19.75e3 18.35e3 18.98e3 18.20e3 18.87e3 19.94e3 17.86e3 18.36e3 18.47e3 18.16e3 16.53e3 17.61e3 16.97e3 17.30e3 17.17e3 17.94e3 17.59e3 17.70e3 18.39e3 17.14e3 16.59e3 17.92e3 18.18e3 17.89e3 18.54e3 20.16e3 19.87e3 20.71e3 20.32e3 21.86e3 22.56e3 25.16e3 23.44e3 22.58e3 22.67e3 24.37e3 
   15.0e6  1.766e3 2.271e3 2.911e3 3.844e3 4.513e3 5.153e3 5.694e3 6.066e3 6.398e3 6.803e3 7.767e3 7.864e3 7.686e3 8.258e3 8.875e3 10.19e3 11.90e3 12.32e3 11.64e3 11.32e3 11.92e3 13.07e3 12.33e3 12.50e3 11.71e3 11.93e3 11.95e3 11.76e3 11.56e3 11.57e3 12.11e3 12.93e3 12.60e3 12.58e3 15.07e3 15.88e3 16.48e3 16.08e3 16.58e3 17.93e3 17.93e3 17.55e3 16.58e3 16.10e3 15.66e3 16.66e3 16.90e3 16.36e3 16.72e3 17.97e3 16.93e3 18.01e3 16.61e3 21.16e3 19.85e3 20.78e3 20.23e3 18.69e3 19.50e3 18.72e3 19.36e3 20.55e3 18.46e3 19.00e3 18.93e3 18.69e3 17.13e3 18.24e3 17.54e3 17.69e3 17.82e3 18.48e3 18.17e3 18.30e3 19.05e3 17.80e3 17.24e3 18.48e3 18.77e3 18.54e3 19.14e3 20.75e3 20.49e3 21.21e3 20.91e3 22.45e3 23.18e3 25.71e3 24.03e3 23.21e3 23.28e3 24.91e3 
   16.0e6  1.811e3 2.312e3 2.947e3 3.905e3 4.567e3 5.232e3 5.818e3 6.158e3 6.540e3 6.968e3 7.905e3 8.031e3 7.813e3 8.374e3 9.021e3 10.31e3 12.05e3 12.51e3 11.84e3 11.56e3 12.19e3 13.33e3 12.55e3 12.77e3 12.01e3 12.25e3 12.25e3 12.09e3 11.90e3 11.94e3 12.49e3 13.28e3 12.91e3 12.91e3 15.47e3 16.16e3 16.78e3 16.33e3 16.90e3 18.28e3 18.28e3 17.93e3 16.93e3 16.47e3 16.06e3 17.11e3 17.36e3 16.80e3 17.14e3 18.39e3 17.36e3 18.47e3 17.07e3 21.66e3 20.27e3 21.21e3 20.67e3 19.01e3 19.98e3 19.20e3 19.81e3 21.11e3 19.02e3 19.59e3 19.36e3 19.19e3 17.69e3 18.84e3 18.08e3 18.06e3 18.43e3 18.98e3 18.71e3 18.86e3 19.68e3 18.43e3 17.85e3 19.00e3 19.33e3 19.14e3 19.69e3 21.30e3 21.08e3 21.67e3 21.47e3 23.00e3 23.75e3 26.19e3 24.57e3 23.79e3 23.84e3 25.40e3 
   17.0e6  1.851e3 2.349e3 2.979e3 3.960e3 4.614e3 5.302e3 5.928e3 6.238e3 6.670e3 7.114e3 8.030e3 8.182e3 7.932e3 8.482e3 9.157e3 10.42e3 12.18e3 12.67e3 12.02e3 11.78e3 12.43e3 13.55e3 12.75e3 13.01e3 12.28e3 12.54e3 12.52e3 12.39e3 12.21e3 12.28e3 12.83e3 13.60e3 13.19e3 13.21e3 15.84e3 16.41e3 17.04e3 16.56e3 17.18e3 18.58e3 18.59e3 18.28e3 17.25e3 16.82e3 16.44e3 17.54e3 17.78e3 17.21e3 17.51e3 18.77e3 17.76e3 18.89e3 17.51e3 22.11e3 20.66e3 21.60e3 21.08e3 19.32e3 20.44e3 19.65e3 20.23e3 21.63e3 19.54e3 20.14e3 19.77e3 19.66e3 18.22e3 19.40e3 18.59e3 18.42e3 19.00e3 19.46e3 19.22e3 19.37e3 20.26e3 19.02e3 18.43e3 19.49e3 19.85e3 19.69e3 20.20e3 21.81e3 21.63e3 22.08e3 22.00e3 23.51e3 24.26e3 26.61e3 25.07e3 24.33e3 24.37e3 25.85e3 
   18.0e6  1.886e3 2.383e3 3.008e3 4.008e3 4.655e3 5.364e3 6.026e3 6.308e3 6.788e3 7.243e3 8.142e3 8.320e3 8.042e3 8.582e3 9.284e3 10.52e3 12.28e3 12.80e3 12.18e3 11.98e3 12.65e3 13.75e3 12.94e3 13.23e3 12.53e3 12.80e3 12.77e3 12.68e3 12.50e3 12.60e3 13.16e3 13.90e3 13.46e3 13.49e3 16.17e3 16.63e3 17.27e3 16.77e3 17.44e3 18.84e3 18.87e3 18.59e3 17.55e3 17.15e3 16.79e3 17.93e3 18.17e3 17.59e3 17.86e3 19.12e3 18.14e3 19.29e3 17.94e3 22.53e3 21.02e3 21.95e3 21.46e3 19.62e3 20.86e3 20.06e3 20.62e3 22.11e3 20.03e3 20.64e3 20.15e3 20.11e3 18.73e3 19.93e3 19.06e3 18.75e3 19.53e3 19.90e3 19.70e3 19.86e3 20.80e3 19.57e3 18.97e3 19.95e3 20.34e3 20.21e3 20.66e3 22.28e3 22.15e3 22.46e3 22.50e3 24.00e3 24.73e3 26.99e3 25.54e3 24.83e3 24.85e3 26.27e3 
   20.0e6  1.942e3 2.441e3 3.059e3 4.090e3 4.722e3 5.466e3 6.190e3 6.423e3 6.994e3 7.459e3 8.333e3 8.556e3 8.240e3 8.764e3 9.513e3 10.70e3 12.43e3 12.99e3 12.46e3 12.34e3 13.03e3 14.07e3 13.26e3 13.63e3 12.97e3 13.28e3 13.22e3 13.19e3 13.03e3 13.18e3 13.73e3 14.44e3 13.95e3 14.01e3 16.75e3 16.99e3 17.66e3 17.13e3 17.88e3 19.27e3 19.35e3 19.13e3 18.09e3 17.72e3 17.43e3 18.62e3 18.86e3 18.28e3 18.46e3 19.75e3 18.83e3 19.99e3 18.76e3 23.28e3 21.66e3 22.59e3 22.14e3 20.18e3 21.62e3 20.81e3 21.32e3 22.96e3 20.91e3 21.55e3 20.85e3 20.95e3 19.65e3 20.89e3 19.94e3 19.38e3 20.51e3 20.71e3 20.57e3 20.73e3 21.79e3 20.59e3 19.96e3 20.78e3 21.23e3 21.12e3 21.50e3 23.13e3 23.10e3 23.13e3 23.41e3 24.88e3 25.56e3 27.61e3 26.38e3 25.74e3 25.73e3 27.01e3 
   22.5e6  1.993e3 2.499e3 3.110e3 4.167e3 4.785e3 5.563e3 6.347e3 6.529e3 7.203e3 7.666e3 8.520e3 8.793e3 8.454e3 8.962e3 9.760e3 10.89e3 12.53e3 13.13e3 12.75e3 12.71e3 13.42e3 14.38e3 13.59e3 14.04e3 13.43e3 13.78e3 13.68e3 13.74e3 13.59e3 13.80e3 14.34e3 15.02e3 14.49e3 14.58e3 17.34e3 17.33e3 18.04e3 17.49e3 18.32e3 19.66e3 19.83e3 19.68e3 18.65e3 18.33e3 18.11e3 19.34e3 19.59e3 19.02e3 19.09e3 20.43e3 19.57e3 20.73e3 19.70e3 24.04e3 22.35e3 23.26e3 22.87e3 20.83e3 22.44e3 21.60e3 22.09e3 23.85e3 21.85e3 22.52e3 21.63e3 21.90e3 20.67e3 21.95e3 20.89e3 20.09e3 21.58e3 21.60e3 21.52e3 21.68e3 22.86e3 21.70e3 21.04e3 21.69e3 22.20e3 22.08e3 22.38e3 24.05e3 24.13e3 23.82e3 24.40e3 25.85e3 26.42e3 28.22e3 27.27e3 26.72e3 26.68e3 27.81e3 
   25.0e6  2.023e3 2.543e3 3.151e3 4.224e3 4.829e3 5.633e3 6.460e3 6.605e3 7.368e3 7.817e3 8.660e3 8.975e3 8.636e3 9.132e3 9.969e3 11.05e3 12.57e3 13.19e3 12.98e3 13.01e3 13.73e3 14.60e3 13.85e3 14.38e3 13.81e3 14.19e3 14.06e3 14.19e3 14.06e3 14.32e3 14.85e3 15.50e3 14.95e3 15.06e3 17.79e3 17.57e3 18.33e3 17.79e3 18.66e3 19.94e3 20.19e3 20.10e3 19.11e3 18.84e3 18.68e3 19.94e3 20.20e3 19.65e3 19.62e3 21.00e3 20.21e3 21.35e3 20.53e3 24.65e3 22.92e3 23.82e3 23.48e3 21.42e3 23.13e3 22.26e3 22.73e3 24.58e3 22.65e3 23.32e3 22.31e3 22.73e3 21.57e3 22.87e3 21.71e3 20.75e3 22.49e3 22.38e3 22.35e3 22.48e3 23.77e3 22.65e3 21.97e3 22.49e3 23.05e3 22.88e3 23.13e3 24.84e3 25.02e3 24.40e3 25.24e3 26.70e3 27.13e3 28.69e3 28.03e3 27.55e3 27.48e3 28.50e3 
   27.5e6  2.038e3 2.576e3 3.182e3 4.263e3 4.861e3 5.682e3 6.539e3 6.657e3 7.496e3 7.925e3 8.764e3 9.113e3 8.792e3 9.280e3 10.15e3 11.18e3 12.55e3 13.19e3 13.16e3 13.25e3 13.96e3 14.76e3 14.07e3 14.65e3 14.12e3 14.52e3 14.37e3 14.57e3 14.45e3 14.76e3 15.27e3 15.90e3 15.34e3 15.49e3 18.14e3 17.73e3 18.55e3 18.04e3 18.94e3 20.14e3 20.47e3 20.43e3 19.50e3 19.27e3 19.16e3 20.42e3 20.69e3 20.19e3 20.07e3 21.48e3 20.75e3 21.87e3 21.25e3 25.11e3 23.40e3 24.27e3 23.99e3 21.95e3 23.71e3 22.81e3 23.29e3 25.19e3 23.33e3 24.00e3 22.90e3 23.47e3 22.34e3 23.66e3 22.43e3 21.36e3 23.27e3 23.06e3 23.07e3 23.16e3 24.55e3 23.47e3 22.77e3 23.19e3 23.78e3 23.56e3 23.78e3 25.51e3 25.78e3 24.90e3 25.97e3 27.43e3 27.71e3 29.08e3 28.66e3 28.26e3 28.17e3 29.10e3 
   30.0e6  2.041e3 2.600e3 3.205e3 4.288e3 4.881e3 5.714e3 6.590e3 6.691e3 7.595e3 8.001e3 8.837e3 9.216e3 8.926e3 9.409e3 10.30e3 11.28e3 12.51e3 13.16e3 13.30e3 13.45e3 14.14e3 14.86e3 14.24e3 14.87e3 14.37e3 14.80e3 14.63e3 14.89e3 14.79e3 15.13e3 15.62e3 16.23e3 15.69e3 15.85e3 18.40e3 17.85e3 18.72e3 18.25e3 19.16e3 20.28e3 20.68e3 20.68e3 19.82e3 19.62e3 19.57e3 20.82e3 21.10e3 20.64e3 20.44e3 21.89e3 21.22e3 22.30e3 21.87e3 25.47e3 23.80e3 24.64e3 24.42e3 22.43e3 24.21e3 23.28e3 23.76e3 25.68e3 23.91e3 24.56e3 23.43e3 24.11e3 23.02e3 24.33e3 23.05e3 21.91e3 23.94e3 23.66e3 23.70e3 23.75e3 25.21e3 24.17e3 23.47e3 23.81e3 24.41e3 24.14e3 24.34e3 26.10e3 26.44e3 25.33e3 26.60e3 28.06e3 28.19e3 29.39e3 29.21e3 28.87e3 28.76e3 29.62e3 
   32.5e6  2.035e3 2.616e3 3.222e3 4.303e3 4.894e3 5.734e3 6.619e3 6.712e3 7.670e3 8.051e3 8.886e3 9.289e3 9.041e3 9.521e3 10.42e3 11.37e3 12.44e3 13.10e3 13.41e3 13.60e3 14.27e3 14.93e3 14.38e3 15.04e3 14.58e3 15.01e3 14.84e3 15.16e3 15.07e3 15.43e3 15.91e3 16.51e3 15.99e3 16.17e3 18.60e3 17.92e3 18.85e3 18.42e3 19.33e3 20.37e3 20.84e3 20.88e3 20.09e3 19.92e3 19.92e3 21.14e3 21.44e3 21.03e3 20.77e3 22.23e3 21.63e3 22.66e3 22.40e3 25.73e3 24.13e3 24.95e3 24.78e3 22.85e3 24.63e3 23.68e3 24.16e3 26.09e3 24.40e3 25.03e3 23.89e3 24.66e3 23.60e3 24.92e3 23.59e3 22.42e3 24.51e3 24.19e3 24.24e3 24.26e3 25.77e3 24.77e3 24.07e3 24.36e3 24.96e3 24.65e3 24.83e3 26.61e3 27.00e3 25.71e3 27.14e3 28.62e3 28.60e3 29.67e3 29.67e3 29.40e3 29.27e3 30.08e3 
   35.0e6  2.020e3 2.626e3 3.233e3 4.309e3 4.900e3 5.744e3 6.631e3 6.723e3 7.726e3 8.080e3 8.915e3 9.338e3 9.140e3 9.618e3 10.53e3 11.44e3 12.37e3 13.02e3 13.49e3 13.72e3 14.37e3 14.96e3 14.49e3 15.18e3 14.75e3 15.19e3 15.01e3 15.37e3 15.30e3 15.68e3 16.15e3 16.74e3 16.25e3 16.45e3 18.74e3 17.96e3 18.95e3 18.58e3 19.48e3 20.43e3 20.94e3 21.02e3 20.31e3 20.17e3 20.20e3 21.40e3 21.71e3 21.35e3 21.05e3 22.53e3 21.97e3 22.96e3 22.85e3 25.91e3 24.40e3 25.19e3 25.08e3 23.22e3 24.98e3 24.01e3 24.50e3 26.42e3 24.81e3 25.42e3 24.29e3 25.13e3 24.11e3 25.42e3 24.05e3 22.89e3 24.99e3 24.65e3 24.72e3 24.69e3 26.25e3 25.29e3 24.59e3 24.86e3 25.43e3 25.09e3 25.27e3 27.05e3 27.48e3 26.06e3 27.61e3 29.10e3 28.95e3 29.90e3 30.06e3 29.84e3 29.70e3 30.48e3 
   37.5e6  2.001e3 2.630e3 3.239e3 4.308e3 4.900e3 5.745e3 6.628e3 6.726e3 7.765e3 8.092e3 8.927e3 9.366e3 9.224e3 9.701e3 10.61e3 11.49e3 12.28e3 12.92e3 13.56e3 13.82e3 14.43e3 14.97e3 14.57e3 15.28e3 14.88e3 15.32e3 15.15e3 15.55e3 15.50e3 15.88e3 16.34e3 16.93e3 16.47e3 16.69e3 18.84e3 17.98e3 19.03e3 18.71e3 19.60e3 20.47e3 21.01e3 21.12e3 20.49e3 20.38e3 20.44e3 21.60e3 21.93e3 21.63e3 21.30e3 22.77e3 22.27e3 23.20e3 23.22e3 26.02e3 24.62e3 25.38e3 25.33e3 23.54e3 25.28e3 24.28e3 24.79e3 26.68e3 25.16e3 25.74e3 24.64e3 25.53e3 24.56e3 25.84e3 24.46e3 23.32e3 25.41e3 25.07e3 25.13e3 25.06e3 26.65e3 25.73e3 25.04e3 25.29e3 25.84e3 25.47e3 25.66e3 27.44e3 27.90e3 26.37e3 28.02e3 29.52e3 29.26e3 30.11e3 30.38e3 30.23e3 30.07e3 30.84e3 
   40.0e6  1.976e3 2.630e3 3.241e3 4.301e3 4.895e3 5.740e3 6.614e3 6.722e3 7.791e3 8.091e3 8.925e3 9.378e3 9.295e3 9.773e3 10.69e3 11.53e3 12.19e3 12.82e3 13.60e3 13.89e3 14.46e3 14.96e3 14.64e3 15.35e3 14.98e3 15.43e3 15.26e3 15.69e3 15.66e3 16.05e3 16.50e3 17.08e3 16.66e3 16.90e3 18.91e3 17.98e3 19.10e3 18.83e3 19.69e3 20.49e3 21.05e3 21.18e3 20.63e3 20.55e3 20.64e3 21.76e3 22.10e3 21.87e3 21.51e3 22.98e3 22.52e3 23.40e3 23.52e3 26.07e3 24.80e3 25.53e3 25.54e3 23.82e3 25.52e3 24.51e3 25.04e3 26.89e3 25.46e3 26.01e3 24.95e3 25.87e3 24.94e3 26.20e3 24.80e3 23.71e3 25.77e3 25.44e3 25.48e3 25.38e3 26.98e3 26.10e3 25.43e3 25.68e3 26.20e3 25.82e3 26.01e3 27.78e3 28.24e3 26.66e3 28.38e3 29.89e3 29.52e3 30.30e3 30.66e3 30.55e3 30.39e3 31.14e3 
   45.0e6  1.920e3 2.618e3 3.236e3 4.274e3 4.874e3 5.713e3 6.560e3 6.700e3 7.810e3 8.058e3 8.888e3 9.364e3 9.405e3 9.886e3 10.79e3 11.57e3 12.02e3 12.60e3 13.64e3 13.97e3 14.47e3 14.90e3 14.71e3 15.43e3 15.11e3 15.55e3 15.41e3 15.89e3 15.90e3 16.28e3 16.72e3 17.30e3 16.97e3 17.24e3 18.98e3 17.94e3 19.19e3 19.02e3 19.84e3 20.50e3 21.05e3 21.23e3 20.84e3 20.79e3 20.93e3 21.97e3 22.34e3 22.23e3 21.84e3 23.29e3 22.92e3 23.68e3 23.96e3 26.06e3 25.05e3 25.73e3 25.84e3 24.27e3 25.89e3 24.84e3 25.41e3 27.17e3 25.90e3 26.40e3 25.46e3 26.38e3 25.55e3 26.77e3 25.36e3 24.39e3 26.33e3 26.05e3 26.05e3 25.89e3 27.49e3 26.69e3 26.05e3 26.32e3 26.77e3 26.40e3 26.61e3 28.33e3 28.79e3 27.17e3 28.97e3 30.48e3 29.95e3 30.62e3 31.08e3 31.06e3 30.88e3 31.64e3 
   50.0e6  1.857e3 2.596e3 3.219e3 4.235e3 4.840e3 5.671e3 6.482e3 6.664e3 7.797e3 7.996e3 8.819e3 9.310e3 9.478e3 9.964e3 10.85e3 11.58e3 11.84e3 12.39e3 13.64e3 13.99e3 14.41e3 14.80e3 14.73e3 15.44e3 15.17e3 15.60e3 15.48e3 16.00e3 16.05e3 16.40e3 16.85e3 17.43e3 17.19e3 17.49e3 18.98e3 17.87e3 19.24e3 19.19e3 19.94e3 20.47e3 20.97e3 21.20e3 20.96e3 20.94e3 21.10e3 22.07e3 22.45e3 22.48e3 22.09e3 23.48e3 23.20e3 23.84e3 24.23e3 25.92e3 25.18e3 25.81e3 26.03e3 24.61e3 26.11e3 25.04e3 25.66e3 27.32e3 26.20e3 26.64e3 25.84e3 26.71e3 25.99e3 27.15e3 25.77e3 24.95e3 26.75e3 26.54e3 26.46e3 26.25e3 27.82e3 27.10e3 26.50e3 26.81e3 27.18e3 26.87e3 27.11e3 28.75e3 29.16e3 27.63e3 29.43e3 30.92e3 30.28e3 30.89e3 31.35e3 31.41e3 31.23e3 32.00e3 
   55.0e6  1.792e3 2.566e3 3.196e3 4.188e3 4.796e3 5.618e3 6.390e3 6.618e3 7.758e3 7.914e3 8.727e3 9.229e3 9.521e3 10.01e3 10.87e3 11.55e3 11.67e3 12.18e3 13.60e3 13.97e3 14.31e3 14.68e3 14.71e3 15.40e3 15.17e3 15.58e3 15.49e3 16.04e3 16.13e3 16.45e3 16.91e3 17.49e3 17.34e3 17.67e3 18.95e3 17.78e3 19.28e3 19.32e3 20.01e3 20.43e3 20.84e3 21.11e3 21.01e3 21.02e3 21.19e3 22.08e3 22.48e3 22.63e3 22.26e3 23.59e3 23.38e3 23.91e3 24.36e3 25.69e3 25.23e3 25.80e3 26.12e3 24.84e3 26.24e3 25.14e3 25.81e3 27.36e3 26.37e3 26.77e3 26.11e3 26.89e3 26.29e3 27.40e3 26.05e3 25.40e3 27.05e3 26.93e3 26.74e3 26.51e3 28.02e3 27.37e3 26.81e3 27.18e3 27.47e3 27.25e3 27.52e3 29.06e3 29.40e3 28.03e3 29.79e3 31.24e3 30.55e3 31.11e3 31.52e3 31.64e3 31.46e3 32.26e3 
