# SRIM-2013 Electronic stopping power table for Z1=71
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   7.00e6  601.9   958.2   1.870e3 2.476e3 2.830e3 2.994e3 2.236e3 2.681e3 2.311e3 2.266e3 4.539e3 4.491e3 4.796e3 5.326e3 6.334e3 6.948e3 3.449e3 4.793e3 5.773e3 6.099e3 6.074e3 6.531e3 6.072e3 6.969e3 5.566e3 5.730e3 5.421e3 5.499e3 4.985e3 5.311e3 4.886e3 6.287e3 7.107e3 6.223e3 3.649e3 5.124e3 7.780e3 8.668e3 7.800e3 8.302e3 8.270e3 8.408e3 8.526e3 7.380e3 7.472e3 7.344e3 7.756e3 7.283e3 6.856e3 7.961e3 8.980e3 8.557e3 8.583e3 7.680e3 10.97e3 11.51e3 11.06e3 10.11e3 9.679e3 9.093e3 9.766e3 8.242e3 8.101e3 7.991e3 9.841e3 7.891e3 6.983e3 8.095e3 7.780e3 8.439e3 7.798e3 8.033e3 7.424e3 7.680e3 7.725e3 7.039e3 6.625e3 8.062e3 7.466e3 6.697e3 7.607e3 8.118e3 10.34e3 10.14e3 11.33e3 12.24e3 10.95e3 10.91e3 11.47e3 10.65e3 10.49e3 8.853e3 
   8.00e6  622.7   1.035e3 1.988e3 2.579e3 2.932e3 3.133e3 2.321e3 2.871e3 2.537e3 2.436e3 4.766e3 4.668e3 5.044e3 5.643e3 6.601e3 7.395e3 3.744e3 5.027e3 6.196e3 6.431e3 6.389e3 6.871e3 6.435e3 7.350e3 5.835e3 6.024e3 5.665e3 5.817e3 5.278e3 5.632e3 5.173e3 6.596e3 7.440e3 6.578e3 4.126e3 5.664e3 8.256e3 9.212e3 8.300e3 8.771e3 8.678e3 8.893e3 9.029e3 7.875e3 7.947e3 7.676e3 8.206e3 7.727e3 7.178e3 8.512e3 9.469e3 9.094e3 9.086e3 8.446e3 11.56e3 12.15e3 11.64e3 10.82e3 10.28e3 9.525e3 10.35e3 8.821e3 8.498e3 8.355e3 10.51e3 8.406e3 7.457e3 8.527e3 8.208e3 8.973e3 8.193e3 8.555e3 7.829e3 8.123e3 8.183e3 7.526e3 6.996e3 8.531e3 8.029e3 7.129e3 8.086e3 8.699e3 10.88e3 10.72e3 11.75e3 12.86e3 11.52e3 11.61e3 12.20e3 11.32e3 11.16e3 9.606e3 
   9.00e6  648.0   1.117e3 2.104e3 2.684e3 3.047e3 3.280e3 2.423e3 3.066e3 2.768e3 2.615e3 4.997e3 4.857e3 5.296e3 5.958e3 6.867e3 7.825e3 4.108e3 5.330e3 6.621e3 6.766e3 6.717e3 7.227e3 6.811e3 7.719e3 6.124e3 6.331e3 5.937e3 6.132e3 5.580e3 5.949e3 5.472e3 6.921e3 7.777e3 6.941e3 4.628e3 6.228e3 8.750e3 9.764e3 8.815e3 9.258e3 9.139e3 9.395e3 9.541e3 8.378e3 8.423e3 8.051e3 8.666e3 8.185e3 7.530e3 9.084e3 9.952e3 9.623e3 9.612e3 9.228e3 12.16e3 12.80e3 12.23e3 11.55e3 10.88e3 9.952e3 10.94e3 9.417e3 8.905e3 8.755e3 11.17e3 8.938e3 7.942e3 8.969e3 8.653e3 9.525e3 8.599e3 9.090e3 8.259e3 8.585e3 8.653e3 8.006e3 7.382e3 9.011e3 8.595e3 7.577e3 8.581e3 9.305e3 11.43e3 11.32e3 12.19e3 13.49e3 12.12e3 12.35e3 12.95e3 12.01e3 11.85e3 10.40e3 
   10.0e6  678.1   1.204e3 2.218e3 2.793e3 3.174e3 3.435e3 2.541e3 3.268e3 3.002e3 2.803e3 5.233e3 5.057e3 5.552e3 6.270e3 7.136e3 8.244e3 4.532e3 5.693e3 7.050e3 7.107e3 7.058e3 7.599e3 7.202e3 8.088e3 6.434e3 6.652e3 6.236e3 6.451e3 5.892e3 6.266e3 5.784e3 7.262e3 8.124e3 7.313e3 5.155e3 6.816e3 9.262e3 10.33e3 9.346e3 9.765e3 9.647e3 9.915e3 10.07e3 8.891e3 8.904e3 8.465e3 9.140e3 8.657e3 7.918e3 9.675e3 10.44e3 10.15e3 10.16e3 10.03e3 12.77e3 13.46e3 12.83e3 12.29e3 11.49e3 10.39e3 11.54e3 10.03e3 9.332e3 9.191e3 11.83e3 9.489e3 8.440e3 9.426e3 9.118e3 10.10e3 9.020e3 9.640e3 8.716e3 9.068e3 9.141e3 8.485e3 7.787e3 9.508e3 9.170e3 8.043e3 9.094e3 9.935e3 11.98e3 11.95e3 12.66e3 14.13e3 12.75e3 13.12e3 13.71e3 12.72e3 12.57e3 11.22e3 
   11.0e6  713.0   1.293e3 2.332e3 2.905e3 3.310e3 3.596e3 2.673e3 3.476e3 3.240e3 3.001e3 5.474e3 5.268e3 5.811e3 6.580e3 7.407e3 8.652e3 5.002e3 6.101e3 7.483e3 7.456e3 7.410e3 7.987e3 7.605e3 8.461e3 6.762e3 6.985e3 6.559e3 6.776e3 6.216e3 6.584e3 6.110e3 7.617e3 8.479e3 7.694e3 5.703e3 7.423e3 9.793e3 10.90e3 9.892e3 10.29e3 10.20e3 10.45e3 10.60e3 9.416e3 9.392e3 8.911e3 9.628e3 9.144e3 8.341e3 10.28e3 10.92e3 10.69e3 10.73e3 10.85e3 13.40e3 14.13e3 13.45e3 13.05e3 12.10e3 10.85e3 12.16e3 10.67e3 9.784e3 9.658e3 12.50e3 10.06e3 8.951e3 9.900e3 9.600e3 10.69e3 9.459e3 10.20e3 9.198e3 9.570e3 9.648e3 8.967e3 8.213e3 10.02e3 9.754e3 8.530e3 9.627e3 10.59e3 12.54e3 12.59e3 13.16e3 14.79e3 13.40e3 13.93e3 14.49e3 13.45e3 13.30e3 12.09e3 
   12.0e6  752.5   1.384e3 2.445e3 3.020e3 3.454e3 3.762e3 2.818e3 3.690e3 3.481e3 3.207e3 5.718e3 5.487e3 6.072e3 6.887e3 7.680e3 9.051e3 5.509e3 6.543e3 7.920e3 7.811e3 7.774e3 8.389e3 8.021e3 8.841e3 7.105e3 7.329e3 6.904e3 7.108e3 6.550e3 6.906e3 6.449e3 7.985e3 8.843e3 8.083e3 6.269e3 8.048e3 10.34e3 11.48e3 10.45e3 10.84e3 10.78e3 11.00e3 11.15e3 9.949e3 9.886e3 9.383e3 10.13e3 9.644e3 8.797e3 10.90e3 11.42e3 11.23e3 11.32e3 11.69e3 14.04e3 14.80e3 14.08e3 13.81e3 12.72e3 11.34e3 12.78e3 11.32e3 10.26e3 10.15e3 13.16e3 10.65e3 9.472e3 10.39e3 10.10e3 11.29e3 9.914e3 10.78e3 9.703e3 10.09e3 10.17e3 9.454e3 8.659e3 10.55e3 10.35e3 9.035e3 10.18e3 11.26e3 13.12e3 13.26e3 13.70e3 15.46e3 14.08e3 14.76e3 15.29e3 14.19e3 14.06e3 12.98e3 
   13.0e6  796.4   1.476e3 2.556e3 3.137e3 3.604e3 3.932e3 2.976e3 3.908e3 3.724e3 3.421e3 5.965e3 5.714e3 6.334e3 7.193e3 7.954e3 9.442e3 6.042e3 7.010e3 8.358e3 8.172e3 8.146e3 8.804e3 8.446e3 9.228e3 7.460e3 7.684e3 7.265e3 7.449e3 6.893e3 7.230e3 6.798e3 8.364e3 9.215e3 8.479e3 6.850e3 8.687e3 10.90e3 12.06e3 11.02e3 11.40e3 11.39e3 11.57e3 11.70e3 10.49e3 10.39e3 9.875e3 10.64e3 10.16e3 9.284e3 11.53e3 11.92e3 11.79e3 11.92e3 12.55e3 14.68e3 15.49e3 14.72e3 14.58e3 13.35e3 11.86e3 13.42e3 11.98e3 10.76e3 10.67e3 13.82e3 11.26e3 10.00e3 10.90e3 10.61e3 11.91e3 10.38e3 11.37e3 10.23e3 10.63e3 10.72e3 9.947e3 9.123e3 11.09e3 10.95e3 9.558e3 10.75e3 11.95e3 13.70e3 13.94e3 14.26e3 16.15e3 14.78e3 15.62e3 16.10e3 14.94e3 14.83e3 13.91e3 
   14.0e6  844.4   1.569e3 2.666e3 3.256e3 3.757e3 4.106e3 3.143e3 4.131e3 3.968e3 3.643e3 6.215e3 5.948e3 6.597e3 7.494e3 8.228e3 9.824e3 6.593e3 7.494e3 8.797e3 8.538e3 8.525e3 9.228e3 8.878e3 9.620e3 7.825e3 8.046e3 7.640e3 7.796e3 7.243e3 7.557e3 7.157e3 8.751e3 9.592e3 8.880e3 7.442e3 9.336e3 11.47e3 12.65e3 11.60e3 11.98e3 12.01e3 12.14e3 12.26e3 11.04e3 10.89e3 10.38e3 11.16e3 10.68e3 9.795e3 12.16e3 12.42e3 12.35e3 12.53e3 13.41e3 15.33e3 16.18e3 15.37e3 15.35e3 13.98e3 12.39e3 14.06e3 12.65e3 11.28e3 11.21e3 14.47e3 11.88e3 10.54e3 11.41e3 11.14e3 12.55e3 10.87e3 11.97e3 10.77e3 11.18e3 11.27e3 10.45e3 9.603e3 11.65e3 11.56e3 10.10e3 11.33e3 12.65e3 14.30e3 14.63e3 14.84e3 16.84e3 15.50e3 16.50e3 16.91e3 15.71e3 15.62e3 14.85e3 
   15.0e6  896.0   1.662e3 2.775e3 3.377e3 3.914e3 4.281e3 3.320e3 4.357e3 4.213e3 3.872e3 6.467e3 6.186e3 6.859e3 7.792e3 8.503e3 10.20e3 7.157e3 7.990e3 9.235e3 8.907e3 8.909e3 9.660e3 9.317e3 10.02e3 8.198e3 8.415e3 8.027e3 8.150e3 7.600e3 7.887e3 7.524e3 9.146e3 9.975e3 9.285e3 8.043e3 9.992e3 12.04e3 13.23e3 12.18e3 12.57e3 12.66e3 12.73e3 12.82e3 11.59e3 11.40e3 10.91e3 11.69e3 11.20e3 10.33e3 12.80e3 12.93e3 12.91e3 13.14e3 14.28e3 15.98e3 16.87e3 16.02e3 16.12e3 14.61e3 12.95e3 14.70e3 13.34e3 11.82e3 11.77e3 15.13e3 12.52e3 11.08e3 11.94e3 11.67e3 13.18e3 11.36e3 12.58e3 11.33e3 11.74e3 11.84e3 10.96e3 10.10e3 12.22e3 12.18e3 10.65e3 11.93e3 13.36e3 14.90e3 15.34e3 15.45e3 17.55e3 16.23e3 17.39e3 17.74e3 16.49e3 16.41e3 15.81e3 
   16.0e6  950.9   1.754e3 2.881e3 3.498e3 4.072e3 4.457e3 3.505e3 4.585e3 4.459e3 4.106e3 6.720e3 6.427e3 7.120e3 8.085e3 8.776e3 10.56e3 7.727e3 8.494e3 9.672e3 9.278e3 9.298e3 10.10e3 9.759e3 10.42e3 8.577e3 8.789e3 8.421e3 8.510e3 7.963e3 8.221e3 7.898e3 9.547e3 10.36e3 9.692e3 8.649e3 10.65e3 12.63e3 13.82e3 12.77e3 13.18e3 13.31e3 13.32e3 13.38e3 12.15e3 11.91e3 11.44e3 12.23e3 11.74e3 10.88e3 13.44e3 13.45e3 13.49e3 13.76e3 15.15e3 16.64e3 17.56e3 16.68e3 16.88e3 15.24e3 13.53e3 15.35e3 14.03e3 12.38e3 12.34e3 15.78e3 13.16e3 11.62e3 12.48e3 12.21e3 13.83e3 11.87e3 13.19e3 11.90e3 12.31e3 12.42e3 11.47e3 10.61e3 12.80e3 12.80e3 11.21e3 12.53e3 14.08e3 15.52e3 16.05e3 16.07e3 18.25e3 16.97e3 18.30e3 18.57e3 17.27e3 17.21e3 16.79e3 
   17.0e6  1.009e3 1.846e3 2.986e3 3.620e3 4.231e3 4.634e3 3.696e3 4.815e3 4.704e3 4.345e3 6.973e3 6.672e3 7.379e3 8.374e3 9.047e3 10.92e3 8.299e3 9.002e3 10.11e3 9.650e3 9.689e3 10.54e3 10.20e3 10.82e3 8.961e3 9.167e3 8.822e3 8.874e3 8.330e3 8.558e3 8.278e3 9.952e3 10.75e3 10.10e3 9.259e3 11.31e3 13.21e3 14.40e3 13.36e3 13.79e3 13.97e3 13.91e3 13.95e3 12.70e3 12.43e3 11.98e3 12.77e3 12.27e3 11.45e3 14.08e3 13.96e3 14.07e3 14.37e3 16.02e3 17.29e3 18.26e3 17.34e3 17.63e3 15.88e3 14.11e3 16.00e3 14.73e3 12.94e3 12.93e3 16.43e3 13.82e3 12.17e3 13.03e3 12.76e3 14.48e3 12.39e3 13.81e3 12.49e3 12.89e3 13.01e3 12.00e3 11.12e3 13.38e3 13.43e3 11.79e3 13.15e3 14.80e3 16.13e3 16.77e3 16.71e3 18.96e3 17.72e3 19.23e3 19.40e3 18.05e3 18.02e3 17.78e3 
   18.0e6  1.069e3 1.937e3 3.088e3 3.742e3 4.391e3 4.811e3 3.894e3 5.046e3 4.949e3 4.589e3 7.226e3 6.919e3 7.636e3 8.658e3 9.317e3 11.26e3 8.870e3 9.511e3 10.54e3 10.02e3 10.08e3 10.99e3 10.65e3 11.22e3 9.348e3 9.549e3 9.228e3 9.242e3 8.700e3 8.898e3 8.664e3 10.36e3 11.14e3 10.51e3 9.870e3 11.98e3 13.80e3 14.98e3 13.96e3 14.40e3 14.63e3 14.51e3 14.51e3 13.26e3 12.94e3 12.53e3 13.32e3 12.81e3 12.03e3 14.72e3 14.48e3 14.65e3 14.98e3 16.88e3 17.95e3 18.95e3 18.00e3 18.37e3 16.51e3 14.71e3 16.65e3 15.43e3 13.52e3 13.52e3 17.07e3 14.48e3 12.72e3 13.58e3 13.31e3 15.12e3 12.91e3 14.43e3 13.08e3 13.47e3 13.61e3 12.52e3 11.65e3 13.98e3 14.06e3 12.38e3 13.77e3 15.53e3 16.75e3 17.50e3 17.36e3 19.68e3 18.48e3 20.16e3 20.23e3 18.84e3 18.83e3 18.78e3 
   20.0e6  1.197e3 2.115e3 3.288e3 3.985e3 4.709e3 5.163e3 4.304e3 5.509e3 5.435e3 5.084e3 7.730e3 7.416e3 8.141e3 9.210e3 9.848e3 11.93e3 9.997e3 10.53e3 11.38e3 10.77e3 10.87e3 11.89e3 11.54e3 12.03e3 10.13e3 10.32e3 10.05e3 9.987e3 9.449e3 9.585e3 9.446e3 11.19e3 11.92e3 11.33e3 11.09e3 13.29e3 14.98e3 16.13e3 15.14e3 15.65e3 15.96e3 15.70e3 15.63e3 14.37e3 13.97e3 13.63e3 14.42e3 13.90e3 13.21e3 15.99e3 15.53e3 15.82e3 16.18e3 18.57e3 19.25e3 20.32e3 19.32e3 19.81e3 17.77e3 15.94e3 17.94e3 16.84e3 14.70e3 14.74e3 18.33e3 15.81e3 13.83e3 14.71e3 14.43e3 16.41e3 13.98e3 15.67e3 14.29e3 14.66e3 14.82e3 13.60e3 12.73e3 15.18e3 15.32e3 13.57e3 15.04e3 17.00e3 18.00e3 18.95e3 18.67e3 21.10e3 20.01e3 22.03e3 21.89e3 20.42e3 20.45e3 20.78e3 
   22.5e6  1.364e3 2.330e3 3.525e3 4.287e3 5.099e3 5.598e3 4.835e3 6.083e3 6.033e3 5.714e3 8.354e3 8.039e3 8.755e3 9.871e3 10.50e3 12.72e3 11.36e3 11.78e3 12.41e3 11.69e3 11.85e3 13.01e3 12.64e3 13.03e3 11.10e3 11.28e3 11.08e3 10.93e3 10.39e3 10.46e3 10.44e3 12.22e3 12.89e3 12.35e3 12.60e3 14.91e3 16.45e3 17.53e3 16.60e3 17.21e3 17.60e3 17.19e3 17.01e3 15.74e3 15.24e3 15.03e3 15.80e3 15.26e3 14.72e3 17.56e3 16.84e3 17.29e3 17.62e3 20.61e3 20.85e3 22.00e3 20.95e3 21.51e3 19.33e3 17.49e3 19.54e3 18.60e3 16.21e3 16.29e3 19.86e3 17.47e3 15.20e3 16.13e3 15.84e3 18.00e3 15.35e3 17.22e3 15.82e3 16.16e3 16.36e3 14.98e3 14.11e3 16.69e3 16.89e3 15.11e3 16.65e3 18.82e3 19.58e3 20.77e3 20.33e3 22.86e3 21.94e3 24.38e3 23.94e3 22.38e3 22.46e3 23.26e3 
   25.0e6  1.537e3 2.536e3 3.750e3 4.582e3 5.478e3 6.022e3 5.376e3 6.647e3 6.617e3 6.348e3 8.967e3 8.659e3 9.349e3 10.50e3 11.13e3 13.47e3 12.66e3 12.99e3 13.41e3 12.59e3 12.83e3 14.12e3 13.71e3 14.01e3 12.08e3 12.25e3 12.11e3 11.87e3 11.34e3 11.34e3 11.44e3 13.26e3 13.86e3 13.36e3 14.07e3 16.47e3 17.89e3 18.88e3 18.04e3 18.78e3 19.22e3 18.67e3 18.37e3 17.09e3 16.50e3 16.43e3 17.17e3 16.61e3 16.23e3 19.10e3 18.15e3 18.75e3 19.00e3 22.56e3 22.41e3 23.65e3 22.55e3 23.11e3 20.88e3 19.05e3 21.10e3 20.35e3 17.73e3 17.86e3 21.36e3 19.12e3 16.58e3 17.57e3 17.25e3 19.55e3 16.74e3 18.76e3 17.36e3 17.66e3 17.92e3 16.38e3 15.51e3 18.22e3 18.46e3 16.66e3 18.27e3 20.63e3 21.16e3 22.57e3 21.99e3 24.61e3 23.87e3 26.72e3 25.95e3 24.31e3 24.44e3 25.69e3 
   27.5e6  1.712e3 2.733e3 3.963e3 4.872e3 5.843e3 6.435e3 5.920e3 7.195e3 7.185e3 6.980e3 9.567e3 9.272e3 9.921e3 11.10e3 11.74e3 14.18e3 13.89e3 14.16e3 14.37e3 13.48e3 13.79e3 15.21e3 14.76e3 14.98e3 13.04e3 13.21e3 13.12e3 12.81e3 12.29e3 12.23e3 12.44e3 14.29e3 14.81e3 14.35e3 15.51e3 17.98e3 19.30e3 20.18e3 19.44e3 20.32e3 20.78e3 20.12e3 19.69e3 18.41e3 17.74e3 17.82e3 18.54e3 17.95e3 17.74e3 20.61e3 19.44e3 20.20e3 20.29e3 24.42e3 23.94e3 25.26e3 24.12e3 24.60e3 22.40e3 20.60e3 22.64e3 22.08e3 19.26e3 19.44e3 22.81e3 20.73e3 17.94e3 19.02e3 18.66e3 21.05e3 18.15e3 20.28e3 18.91e3 19.17e3 19.47e3 17.80e3 16.93e3 19.74e3 20.02e3 18.24e3 19.89e3 22.42e3 22.73e3 24.33e3 23.63e3 26.33e3 25.77e3 29.01e3 27.92e3 26.21e3 26.37e3 28.06e3 
   30.0e6  1.885e3 2.921e3 4.165e3 5.153e3 6.193e3 6.834e3 6.458e3 7.725e3 7.735e3 7.604e3 10.15e3 9.876e3 10.47e3 11.67e3 12.33e3 14.85e3 15.04e3 15.29e3 15.29e3 14.35e3 14.73e3 16.28e3 15.77e3 15.93e3 13.99e3 14.15e3 14.12e3 13.74e3 13.22e3 13.12e3 13.45e3 15.31e3 15.75e3 15.33e3 16.90e3 19.43e3 20.68e3 21.43e3 20.81e3 21.84e3 22.30e3 21.54e3 20.98e3 19.71e3 18.96e3 19.19e3 19.89e3 19.26e3 19.22e3 22.07e3 20.73e3 21.63e3 21.52e3 26.18e3 25.44e3 26.83e3 25.65e3 25.99e3 23.90e3 22.13e3 24.14e3 23.78e3 20.78e3 21.02e3 24.22e3 22.31e3 19.30e3 20.46e3 20.06e3 22.50e3 19.56e3 21.78e3 20.44e3 20.66e3 21.03e3 19.23e3 18.35e3 21.25e3 21.55e3 19.81e3 21.50e3 24.17e3 24.29e3 26.07e3 25.26e3 28.01e3 27.66e3 31.26e3 29.83e3 28.07e3 28.27e3 30.34e3 
   32.5e6  2.055e3 3.100e3 4.358e3 5.428e3 6.529e3 7.220e3 6.985e3 8.234e3 8.268e3 8.218e3 10.72e3 10.47e3 11.01e3 12.22e3 12.91e3 15.49e3 16.13e3 16.37e3 16.17e3 15.20e3 15.65e3 17.33e3 16.74e3 16.85e3 14.92e3 15.09e3 15.09e3 14.67e3 14.15e3 14.02e3 14.44e3 16.32e3 16.67e3 16.28e3 18.25e3 20.82e3 22.01e3 22.63e3 22.13e3 23.32e3 23.77e3 22.94e3 22.24e3 20.97e3 20.17e3 20.55e3 21.23e3 20.56e3 20.67e3 23.49e3 21.99e3 23.04e3 22.69e3 27.87e3 26.89e3 28.35e3 27.15e3 27.29e3 25.37e3 23.64e3 25.60e3 25.46e3 22.29e3 22.59e3 25.59e3 23.84e3 20.64e3 21.90e3 21.45e3 23.90e3 20.98e3 23.24e3 21.96e3 22.15e3 22.58e3 20.66e3 19.78e3 22.75e3 23.06e3 21.39e3 23.10e3 25.88e3 25.84e3 27.76e3 26.86e3 29.67e3 29.52e3 33.44e3 31.69e3 29.89e3 30.11e3 32.53e3 
   35.0e6  2.221e3 3.272e3 4.543e3 5.694e3 6.849e3 7.593e3 7.499e3 8.723e3 8.784e3 8.818e3 11.28e3 11.05e3 11.52e3 12.75e3 13.47e3 16.10e3 17.15e3 17.40e3 17.02e3 16.03e3 16.55e3 18.34e3 17.68e3 17.76e3 15.83e3 16.01e3 16.05e3 15.58e3 15.07e3 14.91e3 15.43e3 17.31e3 17.58e3 17.22e3 19.56e3 22.15e3 23.30e3 23.79e3 23.41e3 24.77e3 25.19e3 24.29e3 23.46e3 22.20e3 21.34e3 21.89e3 22.55e3 21.84e3 22.09e3 24.88e3 23.24e3 24.42e3 23.81e3 29.48e3 28.32e3 29.83e3 28.62e3 28.52e3 26.81e3 25.12e3 27.03e3 27.11e3 23.78e3 24.15e3 26.93e3 25.33e3 21.98e3 23.34e3 22.82e3 25.24e3 22.39e3 24.69e3 23.45e3 23.62e3 24.12e3 22.09e3 21.20e3 24.23e3 24.55e3 22.96e3 24.68e3 27.56e3 27.38e3 29.41e3 28.43e3 31.29e3 31.34e3 35.56e3 33.51e3 31.67e3 31.92e3 34.63e3 
   37.5e6  2.382e3 3.437e3 4.719e3 5.952e3 7.155e3 7.953e3 7.996e3 9.190e3 9.282e3 9.403e3 11.82e3 11.62e3 12.02e3 13.25e3 14.01e3 16.69e3 18.11e3 18.39e3 17.84e3 16.84e3 17.43e3 19.33e3 18.58e3 18.64e3 16.73e3 16.92e3 16.98e3 16.48e3 15.98e3 15.80e3 16.41e3 18.29e3 18.47e3 18.15e3 20.83e3 23.43e3 24.55e3 24.90e3 24.66e3 26.18e3 26.55e3 25.62e3 24.65e3 23.40e3 22.50e3 23.20e3 23.84e3 23.09e3 23.47e3 26.22e3 24.46e3 25.77e3 24.88e3 31.04e3 29.70e3 31.28e3 30.05e3 29.69e3 28.23e3 26.57e3 28.43e3 28.73e3 25.26e3 25.69e3 28.24e3 26.77e3 23.31e3 24.76e3 24.18e3 26.52e3 23.81e3 26.10e3 24.92e3 25.07e3 25.64e3 23.52e3 22.62e3 25.69e3 26.02e3 24.51e3 26.23e3 29.20e3 28.90e3 31.01e3 29.97e3 32.88e3 33.12e3 37.61e3 35.27e3 33.41e3 33.67e3 36.63e3 
   40.0e6  2.537e3 3.595e3 4.889e3 6.203e3 7.448e3 8.300e3 8.474e3 9.636e3 9.764e3 9.971e3 12.34e3 12.17e3 12.50e3 13.74e3 14.54e3 17.26e3 19.01e3 19.33e3 18.63e3 17.62e3 18.30e3 20.29e3 19.46e3 19.50e3 17.60e3 17.81e3 17.90e3 17.37e3 16.87e3 16.69e3 17.37e3 19.25e3 19.34e3 19.05e3 22.06e3 24.64e3 25.76e3 25.97e3 25.86e3 27.54e3 27.87e3 26.91e3 25.81e3 24.57e3 23.64e3 24.49e3 25.11e3 24.32e3 24.81e3 27.53e3 25.67e3 27.10e3 25.93e3 32.55e3 31.05e3 32.69e3 31.45e3 30.81e3 29.62e3 27.98e3 29.79e3 30.32e3 26.71e3 27.21e3 29.51e3 28.16e3 24.62e3 26.17e3 25.52e3 27.77e3 25.21e3 27.49e3 26.36e3 26.50e3 27.15e3 24.95e3 24.02e3 27.12e3 27.46e3 26.05e3 27.76e3 30.80e3 30.40e3 32.58e3 31.49e3 34.45e3 34.87e3 39.59e3 36.99e3 35.11e3 35.38e3 38.54e3 
   45.0e6  2.832e3 3.895e3 5.210e3 6.682e3 7.995e3 8.957e3 9.376e3 10.47e3 10.68e3 11.06e3 13.35e3 13.25e3 13.42e3 14.67e3 15.56e3 18.33e3 20.67e3 21.09e3 20.13e3 19.14e3 19.96e3 22.11e3 21.11e3 21.16e3 19.30e3 19.54e3 19.65e3 19.10e3 18.62e3 18.44e3 19.26e3 21.13e3 21.05e3 20.81e3 24.41e3 26.93e3 28.04e3 27.99e3 28.14e3 30.14e3 30.37e3 29.38e3 28.03e3 26.83e3 25.85e3 27.00e3 27.59e3 26.72e3 27.37e3 30.04e3 28.02e3 29.68e3 27.97e3 35.44e3 33.66e3 35.40e3 34.14e3 32.92e3 32.32e3 30.72e3 32.43e3 33.40e3 29.54e3 30.18e3 31.99e3 30.84e3 27.22e3 28.95e3 28.15e3 30.12e3 27.99e3 30.18e3 29.16e3 29.29e3 30.12e3 27.77e3 26.80e3 29.90e3 30.27e3 29.07e3 30.73e3 33.89e3 33.34e3 35.57e3 34.43e3 37.48e3 38.24e3 43.33e3 40.30e3 38.41e3 38.67e3 42.12e3 
   50.0e6  3.105e3 4.175e3 5.510e3 7.133e3 8.497e3 9.568e3 10.21e3 11.23e3 11.54e3 12.07e3 14.29e3 14.27e3 14.29e3 15.54e3 16.54e3 19.35e3 22.15e3 22.69e3 21.52e3 20.58e3 21.53e3 23.82e3 22.64e3 22.75e3 20.92e3 21.21e3 21.32e3 20.77e3 20.30e3 20.15e3 21.09e3 22.94e3 22.69e3 22.51e3 26.62e3 29.02e3 30.16e3 29.88e3 30.28e3 32.56e3 32.70e3 31.72e3 30.15e3 28.98e3 27.97e3 29.41e3 29.98e3 29.02e3 29.78e3 32.43e3 30.30e3 32.16e3 29.97e3 38.20e3 36.15e3 37.97e3 36.72e3 34.91e3 34.93e3 33.34e3 34.95e3 36.35e3 32.29e3 33.07e3 34.36e3 33.38e3 29.76e3 31.68e3 30.71e3 32.32e3 30.72e3 32.78e3 31.84e3 32.00e3 33.02e3 30.54e3 29.52e3 32.58e3 32.99e3 31.99e3 33.58e3 36.84e3 36.21e3 38.38e3 37.27e3 40.41e3 41.46e3 46.79e3 43.44e3 41.55e3 41.80e3 45.41e3 
   55.0e6  3.360e3 4.438e3 5.792e3 7.556e3 8.959e3 10.14e3 10.97e3 11.92e3 12.36e3 13.02e3 15.19e3 15.24e3 15.11e3 16.36e3 17.47e3 20.30e3 23.48e3 24.15e3 22.83e3 21.96e3 23.04e3 25.42e3 24.08e3 24.26e3 22.47e3 22.81e3 22.91e3 22.39e3 21.93e3 21.83e3 22.86e3 24.69e3 24.27e3 24.14e3 28.72e3 30.95e3 32.14e3 31.64e3 32.28e3 34.81e3 34.88e3 33.94e3 32.16e3 31.03e3 30.02e3 31.72e3 32.27e3 31.23e3 32.04e3 34.69e3 32.49e3 34.53e3 31.97e3 40.84e3 38.53e3 40.43e3 39.18e3 36.82e3 37.43e3 35.84e3 37.36e3 39.17e3 34.93e3 35.85e3 36.65e3 35.81e3 32.24e3 34.34e3 33.20e3 34.41e3 33.39e3 35.27e3 34.43e3 34.62e3 35.83e3 33.26e3 32.17e3 35.15e3 35.62e3 34.80e3 36.31e3 39.65e3 39.00e3 41.04e3 40.02e3 43.23e3 44.51e3 49.98e3 46.43e3 44.57e3 44.79e3 48.45e3 
