# SRIM-2013 Electronic stopping power table for Z1=77
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   6.00e6  702.0   1.039e3 2.048e3 2.822e3 3.291e3 3.412e3 2.603e3 2.918e3 2.406e3 2.455e3 5.108e3 5.164e3 5.387e3 5.878e3 7.199e3 7.569e3 3.811e3 5.538e3 6.236e3 6.796e3 6.833e3 7.341e3 6.736e3 7.692e3 6.316e3 6.451e3 6.187e3 6.073e3 5.536e3 5.843e3 5.439e3 7.109e3 8.029e3 6.927e3 3.619e3 5.288e3 8.621e3 9.544e3 8.595e3 9.254e3 9.419e3 9.365e3 9.456e3 8.070e3 8.191e3 8.431e3 8.615e3 8.064e3 7.785e3 8.728e3 9.986e3 9.368e3 9.560e3 7.937e3 12.27e3 12.80e3 12.40e3 11.01e3 10.64e3 10.19e3 10.79e3 8.988e3 9.096e3 9.146e3 10.70e3 8.661e3 7.640e3 9.051e3 8.712e3 9.308e3 8.757e3 8.824e3 8.333e3 8.558e3 8.545e3 7.617e3 7.383e3 8.948e3 8.032e3 7.368e3 8.386e3 8.861e3 11.55e3 11.30e3 13.03e3 13.75e3 12.31e3 12.05e3 12.59e3 11.71e3 11.55e3 9.457e3 
   6.50e6  711.2   1.076e3 2.120e3 2.883e3 3.336e3 3.482e3 2.637e3 3.024e3 2.528e3 2.547e3 5.239e3 5.258e3 5.527e3 6.068e3 7.364e3 7.852e3 3.916e3 5.626e3 6.481e3 6.996e3 7.006e3 7.531e3 6.938e3 7.954e3 6.458e3 6.613e3 6.315e3 6.271e3 5.701e3 6.040e3 5.595e3 7.277e3 8.227e3 7.128e3 3.859e3 5.570e3 8.882e3 9.857e3 8.871e3 9.520e3 9.613e3 9.634e3 9.743e3 8.353e3 8.476e3 8.582e3 8.873e3 8.311e3 7.961e3 9.016e3 10.29e3 9.702e3 9.832e3 8.368e3 12.61e3 13.18e3 12.74e3 11.41e3 10.99e3 10.48e3 11.14e3 9.308e3 9.344e3 9.320e3 11.10e3 8.954e3 7.904e3 9.305e3 8.946e3 9.605e3 8.991e3 9.119e3 8.549e3 8.802e3 8.817e3 7.918e3 7.597e3 9.219e3 8.360e3 7.610e3 8.657e3 9.168e3 11.88e3 11.63e3 13.28e3 14.12e3 12.63e3 12.42e3 13.02e3 12.10e3 11.93e3 9.852e3 
   7.00e6  720.0   1.114e3 2.189e3 2.940e3 3.382e3 3.551e3 2.672e3 3.127e3 2.649e3 2.637e3 5.363e3 5.348e3 5.662e3 6.248e3 7.516e3 8.118e3 4.027e3 5.710e3 6.716e3 7.183e3 7.173e3 7.711e3 7.132e3 8.190e3 6.594e3 6.769e3 6.436e3 6.456e3 5.859e3 6.225e3 5.746e3 7.438e3 8.412e3 7.321e3 4.102e3 5.851e3 9.134e3 10.16e3 9.138e3 9.772e3 9.803e3 9.892e3 10.02e3 8.624e3 8.745e3 8.731e3 9.118e3 8.549e3 8.127e3 9.301e3 10.57e3 10.01e3 10.10e3 8.787e3 12.94e3 13.54e3 13.05e3 11.79e3 11.33e3 10.74e3 11.46e3 9.618e3 9.572e3 9.491e3 11.48e3 9.234e3 8.160e3 9.544e3 9.171e3 9.891e3 9.209e3 9.402e3 8.757e3 9.036e3 9.072e3 8.201e3 7.800e3 9.476e3 8.674e3 7.843e3 8.917e3 9.471e3 12.19e3 11.94e3 13.51e3 14.46e3 12.93e3 12.79e3 13.42e3 12.47e3 12.29e3 10.24e3 
   8.00e6  737.8   1.191e3 2.315e3 3.045e3 3.474e3 3.687e3 2.746e3 3.325e3 2.887e3 2.813e3 5.596e3 5.520e3 5.917e3 6.585e3 7.793e3 8.604e3 4.286e3 5.899e3 7.164e3 7.530e3 7.492e3 8.056e3 7.506e3 8.607e3 6.858e3 7.066e3 6.672e3 6.796e3 6.161e3 6.568e3 6.038e3 7.748e3 8.755e3 7.688e3 4.597e3 6.413e3 9.621e3 10.73e3 9.654e3 10.25e3 10.19e3 10.39e3 10.54e3 9.143e3 9.249e3 9.038e3 9.584e3 9.007e3 8.443e3 9.866e3 11.09e3 10.59e3 10.61e3 9.600e3 13.54e3 14.21e3 13.65e3 12.54e3 11.95e3 11.21e3 12.08e3 10.22e3 9.986e3 9.837e3 12.20e3 9.770e3 8.652e3 9.990e3 9.604e3 10.44e3 9.616e3 9.945e3 9.163e3 9.488e3 9.550e3 8.727e3 8.182e3 9.963e3 9.271e3 8.289e3 9.412e3 10.07e3 12.76e3 12.53e3 13.92e3 15.10e3 13.51e3 13.50e3 14.19e3 13.18e3 12.98e3 11.02e3 
   9.00e6  757.7   1.271e3 2.432e3 3.143e3 3.571e3 3.822e3 2.829e3 3.517e3 3.122e3 2.987e3 5.818e3 5.688e3 6.159e3 6.899e3 8.045e3 9.045e3 4.607e3 6.144e3 7.592e3 7.855e3 7.802e3 8.391e3 7.869e3 8.976e3 7.122e3 7.356e3 6.912e3 7.108e3 6.452e3 6.885e3 6.324e3 8.052e3 9.075e3 8.039e3 5.104e3 6.980e3 10.10e3 11.27e3 10.16e3 10.72e3 10.60e3 10.87e3 11.04e3 9.640e3 9.722e3 9.367e3 10.03e3 9.450e3 8.760e3 10.43e3 11.56e3 11.12e3 11.11e3 10.39e3 14.12e3 14.84e3 14.21e3 13.26e3 12.55e3 11.62e3 12.66e3 10.81e3 10.37e3 10.19e3 12.87e3 10.29e3 9.130e3 10.41e3 10.03e3 10.98e3 10.00e3 10.47e3 9.566e3 9.930e3 10.00e3 9.215e3 8.550e3 10.43e3 9.841e3 8.724e3 9.893e3 10.66e3 13.29e3 13.10e3 14.31e3 15.70e3 14.07e3 14.21e3 14.93e3 13.85e3 13.66e3 11.80e3 
   10.0e6  780.7   1.353e3 2.541e3 3.238e3 3.676e3 3.959e3 2.924e3 3.708e3 3.353e3 3.164e3 6.032e3 5.858e3 6.393e3 7.195e3 8.282e3 9.452e3 4.984e3 6.445e3 8.006e3 8.169e3 8.110e3 8.726e3 8.229e3 9.318e3 7.394e3 7.644e3 7.167e3 7.405e3 6.740e3 7.185e3 6.610e3 8.355e3 9.385e3 8.383e3 5.624e3 7.553e3 10.57e3 11.80e3 10.65e3 11.18e3 11.04e3 11.35e3 11.53e3 10.13e3 10.18e3 9.721e3 10.47e3 9.889e3 9.092e3 10.98e3 12.01e3 11.62e3 11.61e3 11.18e3 14.68e3 15.45e3 14.76e3 13.97e3 13.12e3 12.01e3 13.22e3 11.39e3 10.75e3 10.57e3 13.50e3 10.80e3 9.601e3 10.83e3 10.45e3 11.51e3 10.38e3 10.99e3 9.976e3 10.37e3 10.45e3 9.676e3 8.917e3 10.89e3 10.40e3 9.158e3 10.37e3 11.25e3 13.79e3 13.68e3 14.70e3 16.28e3 14.64e3 14.93e3 15.65e3 14.52e3 14.32e3 12.59e3 
   11.0e6  807.5   1.436e3 2.647e3 3.331e3 3.786e3 4.097e3 3.031e3 3.899e3 3.583e3 3.345e3 6.242e3 6.032e3 6.622e3 7.479e3 8.511e3 9.834e3 5.410e3 6.793e3 8.411e3 8.478e3 8.419e3 9.065e3 8.592e3 9.647e3 7.676e3 7.935e3 7.439e3 7.695e3 7.030e3 7.474e3 6.901e3 8.663e3 9.690e3 8.724e3 6.154e3 8.135e3 11.05e3 12.32e3 11.15e3 11.65e3 11.51e3 11.83e3 12.01e3 10.61e3 10.62e3 10.10e3 10.90e3 10.33e3 9.446e3 11.54e3 12.45e3 12.11e3 12.12e3 11.97e3 15.24e3 16.05e3 15.31e3 14.67e3 13.68e3 12.40e3 13.77e3 11.97e3 11.13e3 10.96e3 14.12e3 11.32e3 10.07e3 11.24e3 10.88e3 12.05e3 10.76e3 11.50e3 10.40e3 10.82e3 10.90e3 10.12e3 9.290e3 11.34e3 10.94e3 9.596e3 10.85e3 11.85e3 14.29e3 14.25e3 15.10e3 16.86e3 15.21e3 15.65e3 16.36e3 15.18e3 14.99e3 13.39e3 
   12.0e6  838.2   1.521e3 2.748e3 3.425e3 3.902e3 4.238e3 3.149e3 4.092e3 3.810e3 3.530e3 6.451e3 6.210e3 6.848e3 7.754e3 8.735e3 10.20e3 5.872e3 7.177e3 8.811e3 8.786e3 8.732e3 9.410e3 8.958e3 9.973e3 7.967e3 8.230e3 7.727e3 7.984e3 7.322e3 7.758e3 7.196e3 8.976e3 9.996e3 9.065e3 6.695e3 8.724e3 11.53e3 12.84e3 11.65e3 12.12e3 12.01e3 12.31e3 12.49e3 11.09e3 11.06e3 10.50e3 11.34e3 10.77e3 9.825e3 12.10e3 12.88e3 12.59e3 12.64e3 12.76e3 15.79e3 16.64e3 15.85e3 15.36e3 14.23e3 12.79e3 14.32e3 12.56e3 11.53e3 11.38e3 14.72e3 11.85e3 10.54e3 11.67e3 11.31e3 12.59e3 11.15e3 12.02e3 10.83e3 11.27e3 11.36e3 10.56e3 9.674e3 11.80e3 11.48e3 10.04e3 11.34e3 12.46e3 14.78e3 14.83e3 15.52e3 17.43e3 15.79e3 16.39e3 17.07e3 15.84e3 15.66e3 14.22e3 
   13.0e6  872.8   1.606e3 2.846e3 3.520e3 4.024e3 4.381e3 3.277e3 4.287e3 4.037e3 3.722e3 6.661e3 6.394e3 7.073e3 8.021e3 8.957e3 10.54e3 6.362e3 7.589e3 9.206e3 9.095e3 9.049e3 9.763e3 9.329e3 10.30e3 8.268e3 8.531e3 8.031e3 8.274e3 7.619e3 8.039e3 7.499e3 9.296e3 10.30e3 9.407e3 7.244e3 9.320e3 12.02e3 13.35e3 12.15e3 12.61e3 12.53e3 12.80e3 12.97e3 11.57e3 11.50e3 10.91e3 11.79e3 11.22e3 10.23e3 12.67e3 13.30e3 13.07e3 13.16e3 13.56e3 16.34e3 17.24e3 16.39e3 16.05e3 14.78e3 13.21e3 14.88e3 13.15e3 11.94e3 11.81e3 15.31e3 12.38e3 11.01e3 12.09e3 11.75e3 13.13e3 11.54e3 12.54e3 11.28e3 11.74e3 11.83e3 11.00e3 10.07e3 12.27e3 12.02e3 10.50e3 11.83e3 13.08e3 15.28e3 15.42e3 15.96e3 18.01e3 16.39e3 17.15e3 17.78e3 16.50e3 16.35e3 15.06e3 
   14.0e6  911.3   1.691e3 2.943e3 3.617e3 4.150e3 4.527e3 3.416e3 4.484e3 4.262e3 3.918e3 6.871e3 6.584e3 7.296e3 8.283e3 9.178e3 10.88e3 6.873e3 8.020e3 9.599e3 9.406e3 9.371e3 10.12e3 9.705e3 10.63e3 8.578e3 8.839e3 8.348e3 8.569e3 7.921e3 8.320e3 7.809e3 9.623e3 10.62e3 9.752e3 7.800e3 9.921e3 12.52e3 13.86e3 12.66e3 13.11e3 13.07e3 13.30e3 13.45e3 12.05e3 11.94e3 11.35e3 12.23e3 11.67e3 10.66e3 13.23e3 13.72e3 13.55e3 13.70e3 14.35e3 16.90e3 17.83e3 16.95e3 16.75e3 15.32e3 13.65e3 15.43e3 13.75e3 12.38e3 12.27e3 15.89e3 12.93e3 11.48e3 12.53e3 12.20e3 13.69e3 11.95e3 13.06e3 11.75e3 12.21e3 12.31e3 11.43e3 10.48e3 12.75e3 12.57e3 10.97e3 12.34e3 13.70e3 15.78e3 16.02e3 16.43e3 18.59e3 17.00e3 17.92e3 18.50e3 17.17e3 17.03e3 15.91e3 
   15.0e6  953.3   1.776e3 3.037e3 3.715e3 4.280e3 4.675e3 3.564e3 4.684e3 4.488e3 4.121e3 7.082e3 6.779e3 7.518e3 8.540e3 9.399e3 11.20e3 7.397e3 8.465e3 9.990e3 9.720e3 9.699e3 10.49e3 10.09e3 10.96e3 8.896e3 9.152e3 8.678e3 8.869e3 8.229e3 8.602e3 8.126e3 9.957e3 10.93e3 10.10e3 8.362e3 10.53e3 13.02e3 14.38e3 13.17e3 13.61e3 13.63e3 13.80e3 13.94e3 12.54e3 12.38e3 11.79e3 12.69e3 12.13e3 11.11e3 13.80e3 14.15e3 14.04e3 14.23e3 15.15e3 17.45e3 18.42e3 17.50e3 17.43e3 15.87e3 14.10e3 15.99e3 14.35e3 12.83e3 12.74e3 16.46e3 13.48e3 11.96e3 12.98e3 12.66e3 14.24e3 12.36e3 13.60e3 12.23e3 12.69e3 12.80e3 11.87e3 10.90e3 13.24e3 13.12e3 11.45e3 12.86e3 14.33e3 16.29e3 16.63e3 16.92e3 19.19e3 17.62e3 18.71e3 19.22e3 17.85e3 17.73e3 16.78e3 
   16.0e6  998.8   1.861e3 3.130e3 3.815e3 4.413e3 4.825e3 3.720e3 4.887e3 4.712e3 4.329e3 7.295e3 6.979e3 7.740e3 8.794e3 9.620e3 11.52e3 7.931e3 8.920e3 10.38e3 10.04e3 10.03e3 10.87e3 10.47e3 11.30e3 9.221e3 9.471e3 9.017e3 9.175e3 8.543e3 8.886e3 8.450e3 10.30e3 11.26e3 10.45e3 8.929e3 11.14e3 13.53e3 14.89e3 13.69e3 14.13e3 14.20e3 14.31e3 14.43e3 13.02e3 12.83e3 12.25e3 13.15e3 12.59e3 11.58e3 14.37e3 14.58e3 14.53e3 14.77e3 15.96e3 18.02e3 19.01e3 18.06e3 18.12e3 16.41e3 14.58e3 16.55e3 14.96e3 13.29e3 13.23e3 17.04e3 14.05e3 12.44e3 13.44e3 13.12e3 14.81e3 12.79e3 14.13e3 12.72e3 13.19e3 13.30e3 12.32e3 11.34e3 13.74e3 13.67e3 11.94e3 13.39e3 14.97e3 16.80e3 17.25e3 17.43e3 19.78e3 18.26e3 19.51e3 19.94e3 18.53e3 18.44e3 17.66e3 
   17.0e6  1.047e3 1.945e3 3.221e3 3.916e3 4.548e3 4.976e3 3.884e3 5.091e3 4.937e3 4.541e3 7.510e3 7.183e3 7.962e3 9.044e3 9.843e3 11.82e3 8.469e3 9.382e3 10.77e3 10.36e3 10.37e3 11.25e3 10.86e3 11.64e3 9.552e3 9.796e3 9.365e3 9.487e3 8.861e3 9.173e3 8.780e3 10.64e3 11.58e3 10.81e3 9.498e3 11.75e3 14.05e3 15.41e3 14.21e3 14.66e3 14.78e3 14.83e3 14.92e3 13.52e3 13.28e3 12.72e3 13.62e3 13.06e3 12.07e3 14.94e3 15.02e3 15.03e3 15.32e3 16.76e3 18.58e3 19.61e3 18.63e3 18.79e3 16.96e3 15.08e3 17.12e3 15.58e3 13.78e3 13.73e3 17.60e3 14.62e3 12.93e3 13.91e3 13.60e3 15.38e3 13.23e3 14.68e3 13.23e3 13.69e3 13.82e3 12.77e3 11.79e3 14.24e3 14.22e3 12.45e3 13.92e3 15.62e3 17.32e3 17.88e3 17.95e3 20.39e3 18.90e3 20.32e3 20.68e3 19.22e3 19.15e3 18.56e3 
   18.0e6  1.099e3 2.029e3 3.312e3 4.018e3 4.685e3 5.129e3 4.055e3 5.297e3 5.161e3 4.758e3 7.727e3 7.392e3 8.184e3 9.291e3 10.07e3 12.13e3 9.008e3 9.849e3 11.15e3 10.68e3 10.71e3 11.64e3 11.26e3 11.98e3 9.889e3 10.13e3 9.720e3 9.804e3 9.185e3 9.465e3 9.117e3 11.00e3 11.91e3 11.16e3 10.07e3 12.36e3 14.57e3 15.92e3 14.74e3 15.20e3 15.37e3 15.35e3 15.41e3 14.01e3 13.73e3 13.20e3 14.10e3 13.54e3 12.58e3 15.51e3 15.47e3 15.54e3 15.86e3 17.55e3 19.14e3 20.21e3 19.20e3 19.46e3 17.51e3 15.59e3 17.68e3 16.21e3 14.27e3 14.24e3 18.17e3 15.20e3 13.42e3 14.38e3 14.08e3 15.96e3 13.68e3 15.22e3 13.74e3 14.20e3 14.34e3 13.23e3 12.25e3 14.76e3 14.78e3 12.96e3 14.47e3 16.27e3 17.85e3 18.51e3 18.49e3 21.00e3 19.56e3 21.15e3 21.41e3 19.92e3 19.86e3 19.46e3 
   20.0e6  1.209e3 2.194e3 3.488e3 4.226e3 4.963e3 5.438e3 4.415e3 5.715e3 5.608e3 5.204e3 8.164e3 7.819e3 8.625e3 9.777e3 10.51e3 12.71e3 10.08e3 10.79e3 11.92e3 11.33e3 11.40e3 12.43e3 12.05e3 12.68e3 10.58e3 10.80e3 10.45e3 10.45e3 9.846e3 10.06e3 9.808e3 11.72e3 12.59e3 11.89e3 11.21e3 13.59e3 15.62e3 16.94e3 15.79e3 16.30e3 16.57e3 16.41e3 16.41e3 15.00e3 14.63e3 14.18e3 15.07e3 14.50e3 13.63e3 16.66e3 16.37e3 16.57e3 16.94e3 19.13e3 20.28e3 21.41e3 20.35e3 20.78e3 18.62e3 16.65e3 18.83e3 17.47e3 15.30e3 15.31e3 19.29e3 16.39e3 14.40e3 15.37e3 15.06e3 17.11e3 14.61e3 16.33e3 14.81e3 15.25e3 15.41e3 14.17e3 13.19e3 15.82e3 15.91e3 14.02e3 15.60e3 17.59e3 18.94e3 19.80e3 19.62e3 22.24e3 20.91e3 22.83e3 22.89e3 21.32e3 21.31e3 21.29e3 
   22.5e6  1.358e3 2.395e3 3.702e3 4.490e3 5.313e3 5.827e3 4.891e3 6.240e3 6.164e3 5.779e3 8.717e3 8.367e3 9.172e3 10.37e3 11.07e3 13.42e3 11.40e3 11.96e3 12.86e3 12.15e3 12.28e3 13.44e3 13.05e3 13.57e3 11.45e3 11.66e3 11.38e3 11.29e3 10.69e3 10.83e3 10.70e3 12.64e3 13.44e3 12.80e3 12.64e3 15.11e3 16.95e3 18.21e3 17.12e3 17.71e3 18.07e3 17.76e3 17.65e3 16.25e3 15.78e3 15.44e3 16.30e3 15.72e3 14.99e3 18.10e3 17.52e3 17.88e3 18.28e3 21.06e3 21.71e3 22.92e3 21.80e3 22.37e3 20.01e3 18.03e3 20.26e3 19.07e3 16.65e3 16.69e3 20.68e3 17.91e3 15.64e3 16.63e3 16.32e3 18.57e3 15.82e3 17.73e3 16.19e3 16.60e3 16.79e3 15.40e3 14.43e3 17.17e3 17.34e3 15.40e3 17.04e3 19.26e3 20.33e3 21.43e3 21.08e3 23.80e3 22.63e3 24.97e3 24.75e3 23.09e3 23.14e3 23.60e3 
   25.0e6  1.516e3 2.591e3 3.909e3 4.756e3 5.661e3 6.216e3 5.387e3 6.766e3 6.713e3 6.367e3 9.273e3 8.926e3 9.714e3 10.95e3 11.64e3 14.10e3 12.67e3 13.11e3 13.79e3 12.98e3 13.17e3 14.46e3 14.04e3 14.46e3 12.34e3 12.54e3 12.32e3 12.14e3 11.56e3 11.62e3 11.61e3 13.58e3 14.31e3 13.72e3 14.05e3 16.60e3 18.29e3 19.47e3 18.45e3 19.14e3 19.58e3 19.11e3 18.90e3 17.49e3 16.93e3 16.72e3 17.56e3 16.96e3 16.39e3 19.53e3 18.70e3 19.21e3 19.57e3 22.94e3 23.14e3 24.43e3 23.26e3 23.88e3 21.42e3 19.45e3 21.70e3 20.69e3 18.03e3 18.12e3 22.06e3 19.43e3 16.90e3 17.94e3 17.61e3 20.01e3 17.07e3 19.15e3 17.60e3 17.97e3 18.20e3 16.66e3 15.70e3 18.56e3 18.79e3 16.82e3 18.53e3 20.94e3 21.75e3 23.09e3 22.58e3 25.39e3 24.39e3 27.13e3 26.61e3 24.87e3 24.97e3 25.90e3 
   27.5e6  1.679e3 2.780e3 4.110e3 5.023e3 6.005e3 6.602e3 5.896e3 7.288e3 7.255e3 6.962e3 9.829e3 9.492e3 10.25e3 11.51e3 12.19e3 14.76e3 13.88e3 14.24e3 14.70e3 13.81e3 14.06e3 15.48e3 15.03e3 15.36e3 13.24e3 13.43e3 13.27e3 13.01e3 12.43e3 12.43e3 12.54e3 14.54e3 15.19e3 14.64e3 15.43e3 18.06e3 19.62e3 20.69e3 19.78e3 20.58e3 21.07e3 20.47e3 20.13e3 18.74e3 18.09e3 18.01e3 18.83e3 18.21e3 17.80e3 20.94e3 19.89e3 20.56e3 20.82e3 24.74e3 24.57e3 25.93e3 24.72e3 25.33e3 22.82e3 20.89e3 23.13e3 22.31e3 19.45e3 19.58e3 23.41e3 20.96e3 18.17e3 19.27e3 18.91e3 21.44e3 18.36e3 20.57e3 19.04e3 19.37e3 19.64e3 17.96e3 17.01e3 19.97e3 20.24e3 18.27e3 20.03e3 22.62e3 23.19e3 24.74e3 24.10e3 26.98e3 26.17e3 29.29e3 28.45e3 26.65e3 26.79e3 28.17e3 
   30.0e6  1.844e3 2.964e3 4.303e3 5.288e3 6.341e3 6.983e3 6.410e3 7.801e3 7.788e3 7.559e3 10.38e3 10.06e3 10.77e3 12.05e3 12.75e3 15.40e3 15.04e3 15.35e3 15.59e3 14.63e3 14.95e3 16.50e3 16.00e3 16.26e3 14.14e3 14.32e3 14.22e3 13.89e3 13.32e3 13.26e3 13.49e3 15.50e3 16.07e3 15.57e3 16.79e3 19.48e3 20.93e3 21.90e3 21.08e3 22.03e3 22.53e3 21.82e3 21.36e3 19.97e3 19.24e3 19.31e3 20.10e3 19.46e3 19.22e3 22.35e3 21.09e3 21.90e3 22.02e3 26.47e3 25.98e3 27.41e3 26.17e3 26.70e3 24.23e3 22.34e3 24.56e3 23.93e3 20.88e3 21.07e3 24.75e3 22.48e3 19.45e3 20.62e3 20.23e3 22.83e3 19.67e3 21.99e3 20.49e3 20.78e3 21.10e3 19.29e3 18.34e3 21.40e3 21.70e3 19.75e3 21.55e3 24.30e3 24.65e3 26.39e3 25.63e3 28.56e3 27.95e3 31.45e3 30.28e3 28.42e3 28.60e3 30.40e3 
   32.5e6  2.009e3 3.141e3 4.491e3 5.551e3 6.669e3 7.357e3 6.923e3 8.302e3 8.309e3 8.153e3 10.93e3 10.63e3 11.28e3 12.59e3 13.30e3 16.02e3 16.15e3 16.42e3 16.45e3 15.44e3 15.84e3 17.51e3 16.96e3 17.14e3 15.03e3 15.21e3 15.16e3 14.77e3 14.20e3 14.10e3 14.43e3 16.46e3 16.95e3 16.48e3 18.12e3 20.86e3 22.23e3 23.07e3 22.37e3 23.46e3 23.97e3 23.16e3 22.57e3 21.19e3 20.39e3 20.61e3 21.38e3 20.70e3 20.62e3 23.73e3 22.30e3 23.25e3 23.18e3 28.15e3 27.38e3 28.88e3 27.61e3 28.00e3 25.63e3 23.78e3 25.97e3 25.54e3 22.31e3 22.56e3 26.07e3 23.97e3 20.73e3 21.98e3 21.55e3 24.20e3 21.01e3 23.40e3 21.94e3 22.19e3 22.58e3 20.64e3 19.69e3 22.83e3 23.15e3 21.25e3 23.08e3 25.96e3 26.12e3 28.02e3 27.16e3 30.14e3 29.73e3 33.57e3 32.08e3 30.17e3 30.39e3 32.57e3 
   35.0e6  2.172e3 3.313e3 4.673e3 5.810e3 6.988e3 7.724e3 7.430e3 8.790e3 8.819e3 8.742e3 11.47e3 11.19e3 11.79e3 13.10e3 13.84e3 16.62e3 17.19e3 17.45e3 17.29e3 16.25e3 16.72e3 18.50e3 17.88e3 18.02e3 15.92e3 16.11e3 16.10e3 15.65e3 15.09e3 14.95e3 15.39e3 17.42e3 17.82e3 17.39e3 19.42e3 22.20e3 23.50e3 24.21e3 23.63e3 24.88e3 25.37e3 24.49e3 23.77e3 22.39e3 21.54e3 21.91e3 22.65e3 21.94e3 22.02e3 25.08e3 23.50e3 24.59e3 24.29e3 29.76e3 28.76e3 30.32e3 29.03e3 29.24e3 27.02e3 25.22e3 27.36e3 27.15e3 23.75e3 24.06e3 27.37e3 25.43e3 22.01e3 23.35e3 22.87e3 25.53e3 22.36e3 24.80e3 23.39e3 23.61e3 24.05e3 22.00e3 21.05e3 24.26e3 24.59e3 22.76e3 24.61e3 27.60e3 27.59e3 29.64e3 28.68e3 31.71e3 31.49e3 35.66e3 33.86e3 31.91e3 32.15e3 34.68e3 
   37.5e6  2.333e3 3.478e3 4.849e3 6.065e3 7.296e3 8.082e3 7.927e3 9.262e3 9.317e3 9.323e3 12.00e3 11.75e3 12.28e3 13.60e3 14.37e3 17.20e3 18.19e3 18.46e3 18.11e3 17.04e3 17.58e3 19.48e3 18.79e3 18.89e3 16.80e3 16.99e3 17.02e3 16.53e3 15.97e3 15.81e3 16.34e3 18.37e3 18.69e3 18.30e3 20.69e3 23.49e3 24.75e3 25.33e3 24.87e3 26.28e3 26.74e3 25.79e3 24.94e3 23.58e3 22.67e3 23.20e3 23.92e3 23.17e3 23.38e3 26.42e3 24.69e3 25.92e3 25.36e3 31.32e3 30.12e3 31.74e3 30.43e3 30.42e3 28.40e3 26.64e3 28.73e3 28.74e3 25.19e3 25.56e3 28.66e3 26.87e3 23.30e3 24.73e3 24.19e3 26.82e3 23.71e3 26.19e3 24.83e3 25.02e3 25.53e3 23.38e3 22.42e3 25.68e3 26.03e3 24.26e3 26.13e3 29.21e3 29.06e3 31.22e3 30.19e3 33.27e3 33.25e3 37.71e3 35.60e3 33.62e3 33.88e3 36.71e3 
   40.0e6  2.490e3 3.639e3 5.020e3 6.315e3 7.594e3 8.431e3 8.413e3 9.719e3 9.803e3 9.893e3 12.53e3 12.30e3 12.76e3 14.09e3 14.89e3 17.77e3 19.13e3 19.42e3 18.91e3 17.83e3 18.44e3 20.44e3 19.67e3 19.74e3 17.66e3 17.87e3 17.93e3 17.40e3 16.85e3 16.67e3 17.28e3 19.32e3 19.55e3 19.19e3 21.93e3 24.74e3 25.96e3 26.41e3 26.08e3 27.65e3 28.07e3 27.08e3 26.09e3 24.74e3 23.79e3 24.47e3 25.17e3 24.38e3 24.73e3 27.72e3 25.87e3 27.23e3 26.40e3 32.84e3 31.46e3 33.14e3 31.82e3 31.56e3 29.77e3 28.04e3 30.08e3 30.31e3 26.61e3 27.05e3 29.92e3 28.27e3 24.58e3 26.10e3 25.51e3 28.08e3 25.07e3 27.56e3 26.25e3 26.42e3 27.01e3 24.76e3 23.79e3 27.09e3 27.45e3 25.77e3 27.63e3 30.81e3 30.53e3 32.78e3 31.68e3 34.81e3 34.98e3 39.71e3 37.31e3 35.31e3 35.58e3 38.67e3 
   45.0e6  2.791e3 3.946e3 5.347e3 6.799e3 8.158e3 9.101e3 9.342e3 10.58e3 10.74e3 11.00e3 13.54e3 13.37e3 13.69e3 15.03e3 15.92e3 18.86e3 20.88e3 21.25e3 20.43e3 19.35e3 20.10e3 22.29e3 21.36e3 21.40e3 19.36e3 19.59e3 19.69e3 19.11e3 18.58e3 18.38e3 19.15e3 21.18e3 21.24e3 20.94e3 24.31e3 27.09e3 28.29e3 28.47e3 28.40e3 30.29e3 30.62e3 29.57e3 28.33e3 27.01e3 25.99e3 26.97e3 27.64e3 26.76e3 27.32e3 30.26e3 28.21e3 29.81e3 28.42e3 35.75e3 34.08e3 35.86e3 34.52e3 33.71e3 32.45e3 30.79e3 32.72e3 33.38e3 29.43e3 30.00e3 32.39e3 30.97e3 27.12e3 28.84e3 28.11e3 30.48e3 27.80e3 30.25e3 29.05e3 29.19e3 29.94e3 27.52e3 26.51e3 29.86e3 30.24e3 28.76e3 30.60e3 33.91e3 33.43e3 35.80e3 34.61e3 37.83e3 38.36e3 43.54e3 40.64e3 38.60e3 38.89e3 42.38e3 
