# SRIM-2013 Electronic stopping power table for Z1=68
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   7.00e6  601.4   969.5   1.884e3 2.476e3 2.824e3 3.006e3 2.232e3 2.706e3 2.352e3 2.290e3 4.552e3 4.487e3 4.812e3 5.377e3 6.337e3 7.002e3 3.490e3 4.797e3 5.832e3 6.125e3 6.094e3 6.552e3 6.107e3 7.002e3 5.577e3 5.747e3 5.425e3 5.529e3 5.012e3 5.344e3 4.912e3 6.302e3 7.120e3 6.254e3 3.750e3 5.227e3 7.828e3 8.728e3 7.856e3 8.342e3 8.286e3 8.451e3 8.574e3 7.441e3 7.526e3 7.349e3 7.797e3 7.328e3 6.866e3 8.030e3 9.020e3 8.618e3 8.629e3 7.823e3 11.02e3 11.56e3 11.10e3 10.21e3 9.777e3 9.114e3 9.825e3 8.317e3 8.121e3 7.999e3 9.927e3 7.951e3 7.042e3 8.152e3 7.813e3 8.497e3 7.821e3 8.093e3 7.453e3 7.719e3 7.770e3 7.104e3 6.656e3 8.105e3 7.548e3 6.745e3 7.659e3 8.194e3 10.38e3 10.19e3 11.32e3 12.28e3 10.99e3 10.99e3 11.55e3 10.72e3 10.56e3 8.973e3 
   8.00e6  624.3   1.050e3 2.003e3 2.581e3 2.932e3 3.152e3 2.324e3 2.902e3 2.586e3 2.467e3 4.784e3 4.671e3 5.066e3 5.701e3 6.607e3 7.452e3 3.817e3 5.061e3 6.265e3 6.464e3 6.419e3 6.904e3 6.482e3 7.384e3 5.858e3 6.052e3 5.683e3 5.852e3 5.314e3 5.670e3 5.209e3 6.622e3 7.460e3 6.619e3 4.249e3 5.789e3 8.320e3 9.286e3 8.372e3 8.826e3 8.721e3 8.951e3 9.090e3 7.949e3 8.011e3 7.702e3 8.259e3 7.786e3 7.204e3 8.601e3 9.515e3 9.162e3 9.150e3 8.612e3 11.62e3 12.22e3 11.69e3 10.94e3 10.39e3 9.549e3 10.42e3 8.915e3 8.528e3 8.382e3 10.61e3 8.482e3 7.529e3 8.597e3 8.255e3 9.048e3 8.226e3 8.630e3 7.875e3 8.177e3 8.240e3 7.598e3 7.039e3 8.587e3 8.124e3 7.192e3 8.153e3 8.797e3 10.93e3 10.79e3 11.74e3 12.91e3 11.58e3 11.72e3 12.30e3 11.42e3 11.26e3 9.757e3 
   9.00e6  650.6   1.133e3 2.115e3 2.682e3 3.046e3 3.297e3 2.428e3 3.096e3 2.816e3 2.646e3 5.008e3 4.854e3 5.310e3 6.005e3 6.860e3 7.864e3 4.205e3 5.381e3 6.683e3 6.789e3 6.740e3 7.254e3 6.853e3 7.738e3 6.144e3 6.353e3 5.955e3 6.157e3 5.611e3 5.977e3 5.504e3 6.941e3 7.785e3 6.973e3 4.762e3 6.359e3 8.808e3 9.826e3 8.880e3 9.305e3 9.185e3 9.445e3 9.591e3 8.443e3 8.475e3 8.079e3 8.711e3 8.236e3 7.556e3 9.168e3 9.980e3 9.675e3 9.670e3 9.396e3 12.20e3 12.85e3 12.26e3 11.65e3 10.98e3 9.960e3 11.00e3 9.506e3 8.925e3 8.780e3 11.25e3 9.008e3 8.009e3 9.032e3 8.693e3 9.594e3 8.622e3 9.158e3 8.302e3 8.633e3 8.703e3 8.065e3 7.420e3 9.059e3 8.682e3 7.636e3 8.642e3 9.401e3 11.46e3 11.38e3 12.17e3 13.52e3 12.17e3 12.45e3 13.04e3 12.09e3 11.94e3 10.55e3 
   10.0e6  681.0   1.218e3 2.222e3 2.782e3 3.166e3 3.444e3 2.543e3 3.290e3 3.044e3 2.830e3 5.227e3 5.041e3 5.547e3 6.296e3 7.103e3 8.250e3 4.640e3 5.749e3 7.091e3 7.109e3 7.062e3 7.607e3 7.226e3 8.079e3 6.440e3 6.656e3 6.243e3 6.456e3 5.909e3 6.273e3 5.804e3 7.263e3 8.106e3 7.325e3 5.288e3 6.939e3 9.298e3 10.36e3 9.387e3 9.788e3 9.681e3 9.939e3 10.09e3 8.933e3 8.929e3 8.479e3 9.160e3 8.687e3 7.932e3 9.736e3 10.43e3 10.17e3 10.20e3 10.18e3 12.78e3 13.46e3 12.83e3 12.36e3 11.56e3 10.37e3 11.57e3 10.10e3 9.330e3 9.198e3 11.87e3 9.538e3 8.486e3 9.468e3 9.135e3 10.14e3 9.020e3 9.683e3 8.741e3 9.095e3 9.168e3 8.517e3 7.808e3 9.531e3 9.232e3 8.086e3 9.134e3 10.01e3 11.97e3 11.97e3 12.61e3 14.12e3 12.76e3 13.19e3 13.76e3 12.77e3 12.62e3 11.37e3 
   11.0e6  715.8   1.303e3 2.325e3 2.883e3 3.291e3 3.593e3 2.671e3 3.487e3 3.271e3 3.020e3 5.446e3 5.232e3 5.782e3 6.578e3 7.341e3 8.616e3 5.113e3 6.151e3 7.496e3 7.429e3 7.388e3 7.968e3 7.603e3 8.419e3 6.747e3 6.965e3 6.549e3 6.755e3 6.212e3 6.564e3 6.111e3 7.591e3 8.429e3 7.677e3 5.826e3 7.529e3 9.795e3 10.89e3 9.899e3 10.28e3 10.20e3 10.44e3 10.58e3 9.423e3 9.381e3 8.900e3 9.613e3 9.142e3 8.337e3 10.31e3 10.87e3 10.67e3 10.73e3 10.97e3 13.35e3 14.08e3 13.39e3 13.07e3 12.13e3 10.80e3 12.14e3 10.70e3 9.751e3 9.638e3 12.48e3 10.08e3 8.964e3 9.912e3 9.585e3 10.70e3 9.425e3 10.21e3 9.196e3 9.566e3 9.644e3 8.964e3 8.209e3 10.01e3 9.782e3 8.546e3 9.636e3 10.63e3 12.49e3 12.58e3 13.07e3 14.72e3 13.37e3 13.96e3 14.49e3 13.45e3 13.31e3 12.20e3 
   12.0e6  755.0   1.389e3 2.425e3 2.985e3 3.422e3 3.746e3 2.810e3 3.687e3 3.498e3 3.217e3 5.665e3 5.430e3 6.016e3 6.855e3 7.578e3 8.969e3 5.613e3 6.579e3 7.898e3 7.751e3 7.720e3 8.338e3 7.988e3 8.761e3 7.064e3 7.281e3 6.872e3 7.060e3 6.521e3 6.855e3 6.426e3 7.928e3 8.755e3 8.033e3 6.376e3 8.128e3 10.30e3 11.42e3 10.42e3 10.79e3 10.75e3 10.95e3 11.08e3 9.917e3 9.834e3 9.340e3 10.07e3 9.605e3 8.770e3 10.88e3 11.31e3 11.16e3 11.27e3 11.77e3 13.93e3 14.69e3 13.97e3 13.78e3 12.70e3 11.25e3 12.71e3 11.30e3 10.19e3 10.10e3 13.08e3 10.63e3 9.448e3 10.37e3 10.05e3 11.26e3 9.843e3 10.75e3 9.668e3 10.05e3 10.13e3 9.411e3 8.625e3 10.50e3 10.34e3 9.021e3 10.15e3 11.26e3 13.01e3 13.19e3 13.55e3 15.33e3 14.00e3 14.74e3 15.22e3 14.13e3 14.02e3 13.05e3 
   13.0e6  798.6   1.475e3 2.525e3 3.089e3 3.558e3 3.902e3 2.960e3 3.891e3 3.726e3 3.421e3 5.887e3 5.635e3 6.250e3 7.127e3 7.816e3 9.311e3 6.133e3 7.027e3 8.300e3 8.078e3 8.060e3 8.719e3 8.380e3 9.110e3 7.392e3 7.606e3 7.210e3 7.371e3 6.837e3 7.149e3 6.751e3 8.275e3 9.089e3 8.394e3 6.935e3 8.736e3 10.82e3 11.95e3 10.94e3 11.31e3 11.32e3 11.47e3 11.58e3 10.42e3 10.29e3 9.799e3 10.55e3 10.08e3 9.230e3 11.46e3 11.76e3 11.67e3 11.82e3 12.58e3 14.51e3 15.31e3 14.55e3 14.48e3 13.27e3 11.72e3 13.29e3 11.92e3 10.66e3 10.58e3 13.68e3 11.20e3 9.937e3 10.84e3 10.52e3 11.83e3 10.28e3 11.29e3 10.16e3 10.55e3 10.64e3 9.865e3 9.058e3 11.00e3 10.89e3 9.511e3 10.68e3 11.91e3 13.54e3 13.82e3 14.06e3 15.95e3 14.64e3 15.54e3 15.97e3 14.83e3 14.73e3 13.93e3 
   14.0e6  846.2   1.561e3 2.623e3 3.195e3 3.698e3 4.061e3 3.121e3 4.099e3 3.955e3 3.633e3 6.112e3 5.847e3 6.485e3 7.397e3 8.056e3 9.647e3 6.667e3 7.488e3 8.703e3 8.411e3 8.408e3 9.111e3 8.780e3 9.465e3 7.730e3 7.939e3 7.561e3 7.690e3 7.162e3 7.447e3 7.086e3 8.631e3 9.430e3 8.761e3 7.503e3 9.353e3 11.35e3 12.48e3 11.48e3 11.85e3 11.91e3 12.00e3 12.09e3 10.92e3 10.75e3 10.27e3 11.03e3 10.56e3 9.716e3 12.05e3 12.22e3 12.18e3 12.39e3 13.39e3 15.10e3 15.93e3 15.13e3 15.19e3 13.85e3 12.22e3 13.87e3 12.55e3 11.14e3 11.09e3 14.28e3 11.78e3 10.43e3 11.32e3 11.00e3 12.42e3 10.72e3 11.85e3 10.67e3 11.06e3 11.16e3 10.33e3 9.509e3 11.52e3 11.46e3 10.02e3 11.23e3 12.56e3 14.08e3 14.46e3 14.60e3 16.58e3 15.30e3 16.36e3 16.72e3 15.54e3 15.46e3 14.83e3 
   15.0e6  897.6   1.648e3 2.720e3 3.304e3 3.841e3 4.223e3 3.291e3 4.311e3 4.185e3 3.851e3 6.341e3 6.065e3 6.721e3 7.666e3 8.299e3 9.977e3 7.209e3 7.961e3 9.106e3 8.749e3 8.763e3 9.512e3 9.187e3 9.827e3 8.078e3 8.281e3 7.924e3 8.019e3 7.496e3 7.751e3 7.430e3 8.997e3 9.778e3 9.134e3 8.079e3 9.976e3 11.88e3 13.02e3 12.02e3 12.40e3 12.51e3 12.54e3 12.61e3 11.43e3 11.22e3 10.76e3 11.52e3 11.05e3 10.23e3 12.64e3 12.69e3 12.71e3 12.95e3 14.21e3 15.69e3 16.57e3 15.73e3 15.89e3 14.44e3 12.74e3 14.47e3 13.19e3 11.65e3 11.61e3 14.88e3 12.38e3 10.94e3 11.82e3 11.50e3 13.01e3 11.18e3 12.42e3 11.20e3 11.58e3 11.69e3 10.80e3 9.975e3 12.05e3 12.04e3 10.54e3 11.79e3 13.23e3 14.63e3 15.12e3 15.16e3 17.22e3 15.98e3 17.21e3 17.49e3 16.26e3 16.20e3 15.74e3 
   16.0e6  952.6   1.734e3 2.816e3 3.415e3 3.988e3 4.388e3 3.470e3 4.526e3 4.417e3 4.076e3 6.574e3 6.290e3 6.959e3 7.933e3 8.544e3 10.30e3 7.757e3 8.441e3 9.511e3 9.092e3 9.125e3 9.923e3 9.602e3 10.20e3 8.433e3 8.631e3 8.297e3 8.356e3 7.837e3 8.061e3 7.784e3 9.372e3 10.13e3 9.513e3 8.660e3 10.60e3 12.43e3 13.57e3 12.57e3 12.97e3 13.13e3 13.09e3 13.13e3 11.95e3 11.70e3 11.27e3 12.02e3 11.55e3 10.75e3 13.24e3 13.16e3 13.24e3 13.53e3 15.03e3 16.30e3 17.20e3 16.34e3 16.60e3 15.03e3 13.29e3 15.07e3 13.84e3 12.18e3 12.16e3 15.47e3 12.99e3 11.45e3 12.33e3 12.01e3 13.62e3 11.66e3 12.99e3 11.74e3 12.12e3 12.24e3 11.29e3 10.46e3 12.59e3 12.62e3 11.08e3 12.36e3 13.91e3 15.20e3 15.79e3 15.75e3 17.87e3 16.68e3 18.07e3 18.26e3 16.99e3 16.95e3 16.68e3 
   17.0e6  1.011e3 1.821e3 2.912e3 3.528e3 4.137e3 4.555e3 3.657e3 4.745e3 4.650e3 4.307e3 6.810e3 6.519e3 7.199e3 8.200e3 8.792e3 10.62e3 8.306e3 8.927e3 9.917e3 9.441e3 9.493e3 10.34e3 10.02e3 10.57e3 8.797e3 8.989e3 8.680e3 8.701e3 8.185e3 8.379e3 8.148e3 9.755e3 10.50e3 9.898e3 9.247e3 11.24e3 12.99e3 14.11e3 13.13e3 13.55e3 13.76e3 13.65e3 13.66e3 12.48e3 12.18e3 11.78e3 12.53e3 12.06e3 11.30e3 13.85e3 13.65e3 13.79e3 14.10e3 15.85e3 16.91e3 17.85e3 16.96e3 17.30e3 15.63e3 13.85e3 15.68e3 14.51e3 12.72e3 12.72e3 16.08e3 13.61e3 11.97e3 12.86e3 12.53e3 14.23e3 12.15e3 13.58e3 12.30e3 12.67e3 12.80e3 11.78e3 10.95e3 13.15e3 13.22e3 11.63e3 12.95e3 14.60e3 15.78e3 16.47e3 16.35e3 18.54e3 17.39e3 18.95e3 19.04e3 17.73e3 17.72e3 17.63e3 
   18.0e6  1.072e3 1.907e3 3.007e3 3.643e3 4.288e3 4.724e3 3.851e3 4.966e3 4.884e3 4.544e3 7.049e3 6.754e3 7.439e3 8.465e3 9.042e3 10.94e3 8.855e3 9.417e3 10.32e3 9.794e3 9.868e3 10.77e3 10.45e3 10.96e3 9.168e3 9.354e3 9.070e3 9.054e3 8.541e3 8.704e3 8.519e3 10.15e3 10.87e3 10.29e3 9.837e3 11.87e3 13.55e3 14.66e3 13.70e3 14.14e3 14.39e3 14.22e3 14.20e3 13.01e3 12.67e3 12.31e3 13.06e3 12.57e3 11.86e3 14.46e3 14.14e3 14.35e3 14.68e3 16.67e3 17.53e3 18.50e3 17.58e3 17.99e3 16.23e3 14.43e3 16.29e3 15.18e3 13.28e3 13.29e3 16.68e3 14.25e3 12.49e3 13.39e3 13.06e3 14.84e3 12.66e3 14.17e3 12.87e3 13.24e3 13.38e3 12.29e3 11.47e3 13.72e3 13.82e3 12.20e3 13.55e3 15.30e3 16.37e3 17.16e3 16.97e3 19.21e3 18.12e3 19.85e3 19.84e3 18.48e3 18.49e3 18.59e3 
   20.0e6  1.201e3 2.078e3 3.196e3 3.877e3 4.594e3 5.067e3 4.257e3 5.415e3 5.354e3 5.031e3 7.535e3 7.236e3 7.922e3 8.993e3 9.549e3 11.57e3 9.944e3 10.40e3 11.14e3 10.51e3 10.63e3 11.64e3 11.31e3 11.73e3 9.926e3 10.10e3 9.870e3 9.780e3 9.272e3 9.374e3 9.285e3 10.95e3 11.62e3 11.08e3 11.02e3 13.15e3 14.69e3 15.76e3 14.84e3 15.36e3 15.68e3 15.38e3 15.28e3 14.08e3 13.66e3 13.39e3 14.13e3 13.63e3 13.03e3 15.69e3 15.16e3 15.48e3 15.82e3 18.30e3 18.78e3 19.82e3 18.85e3 19.35e3 17.46e3 15.62e3 17.54e3 16.55e3 14.44e3 14.49e3 17.89e3 15.54e3 13.57e3 14.50e3 14.15e3 16.09e3 13.71e3 15.38e3 14.05e3 14.40e3 14.56e3 13.35e3 12.53e3 14.89e3 15.05e3 13.38e3 14.80e3 16.73e3 17.59e3 18.57e3 18.25e3 20.59e3 19.61e3 21.67e3 21.44e3 20.01e3 20.06e3 20.53e3 
   22.5e6  1.372e3 2.288e3 3.427e3 4.176e3 4.979e3 5.500e3 4.790e3 5.983e3 5.944e3 5.660e3 8.152e3 7.856e3 8.526e3 9.644e3 10.19e3 12.35e3 11.28e3 11.63e3 12.15e3 11.42e3 11.61e3 12.75e3 12.39e3 12.72e3 10.90e3 11.06e3 10.89e3 10.72e3 10.21e3 10.25e3 10.28e3 11.98e3 12.59e3 12.09e3 12.51e3 14.74e3 16.15e3 17.13e3 16.29e3 16.91e3 17.31e3 16.86e3 16.64e3 15.44e3 14.93e3 14.78e3 15.50e3 14.98e3 14.53e3 17.24e3 16.46e3 16.95e3 17.24e3 20.30e3 20.36e3 21.49e3 20.47e3 21.01e3 19.03e3 17.18e3 19.12e3 18.30e3 15.95e3 16.04e3 19.40e3 17.19e3 14.94e3 15.95e3 15.55e3 17.66e3 15.08e3 16.91e3 15.58e3 15.89e3 16.10e3 14.73e3 13.91e3 16.41e3 16.62e3 14.91e3 16.40e3 18.54e3 19.16e3 20.38e3 19.90e3 22.34e3 21.53e3 24.01e3 23.47e3 21.95e3 22.05e3 22.99e3 
   25.0e6  1.550e3 2.494e3 3.654e3 4.477e3 5.361e3 5.933e3 5.341e3 6.551e3 6.532e3 6.303e3 8.776e3 8.488e3 9.127e3 10.28e3 10.83e3 13.10e3 12.56e3 12.85e3 13.15e3 12.35e3 12.60e3 13.88e3 13.48e3 13.73e3 11.89e3 12.05e3 11.94e3 11.68e3 11.18e3 11.15e3 11.30e3 13.04e3 13.57e3 13.12e3 13.99e3 16.30e3 17.61e3 18.50e3 17.74e3 18.50e3 18.93e3 18.36e3 18.02e3 16.81e3 16.21e3 16.20e3 16.90e3 16.35e3 16.07e3 18.80e3 17.79e3 18.43e3 18.61e3 22.24e3 21.95e3 23.16e3 22.09e3 22.60e3 20.61e3 18.76e3 20.71e3 20.07e3 17.50e3 17.64e3 20.91e3 18.86e3 16.33e3 17.43e3 16.99e3 19.22e3 16.51e3 18.48e3 17.16e3 17.43e3 17.69e3 16.17e3 15.34e3 17.96e3 18.21e3 16.50e3 18.05e3 20.37e3 20.77e3 22.20e3 21.59e3 24.11e3 23.49e3 26.37e3 25.50e3 23.91e3 24.05e3 25.43e3 
   27.5e6  1.730e3 2.695e3 3.874e3 4.778e3 5.738e3 6.362e3 5.900e3 7.113e3 7.113e3 6.952e3 9.399e3 9.126e3 9.720e3 10.91e3 11.47e3 13.83e3 13.80e3 14.04e3 14.14e3 13.27e3 13.59e3 15.01e3 14.55e3 14.73e3 12.88e3 13.04e3 12.98e3 12.66e3 12.16e3 12.08e3 12.34e3 14.11e3 14.57e3 14.14e3 15.45e3 17.84e3 19.06e3 19.84e3 19.19e3 20.10e3 20.54e3 19.86e3 19.39e3 18.17e3 17.50e3 17.64e3 18.32e3 17.74e3 17.62e3 20.34e3 19.14e3 19.94e3 19.94e3 24.12e3 23.54e3 24.83e3 23.72e3 24.11e3 22.20e3 20.37e3 22.30e3 21.86e3 19.09e3 19.28e3 22.42e3 20.52e3 17.75e3 18.95e3 18.45e3 20.76e3 17.97e3 20.05e3 18.76e3 18.99e3 19.30e3 17.64e3 16.82e3 19.54e3 19.81e3 18.13e3 19.73e3 22.21e3 22.41e3 24.02e3 23.30e3 25.90e3 25.47e3 28.73e3 27.53e3 25.87e3 26.05e3 27.84e3 
   30.0e6  1.911e3 2.890e3 4.088e3 5.076e3 6.105e3 6.784e3 6.459e3 7.663e3 7.685e3 7.602e3 10.02e3 9.763e3 10.30e3 11.52e3 12.10e3 14.55e3 14.97e3 15.20e3 15.10e3 14.18e3 14.58e3 16.13e3 15.60e3 15.73e3 13.88e3 14.04e3 14.02e3 13.64e3 13.14e3 13.03e3 13.39e3 15.18e3 15.56e3 15.17e3 16.89e3 19.33e3 20.49e3 21.15e3 20.61e3 21.68e3 22.12e3 21.35e3 20.74e3 19.53e3 18.78e3 19.08e3 19.74e3 19.12e3 19.16e3 21.87e3 20.50e3 21.44e3 21.22e3 25.95e3 25.11e3 26.48e3 25.34e3 25.56e3 23.79e3 21.98e3 23.87e3 23.65e3 20.68e3 20.94e3 23.90e3 22.16e3 19.18e3 20.49e3 19.93e3 22.27e3 19.47e3 21.61e3 20.36e3 20.56e3 20.94e3 19.15e3 18.31e3 21.13e3 21.42e3 19.79e3 21.42e3 24.04e3 24.06e3 25.84e3 25.02e3 27.68e3 27.45e3 31.07e3 29.53e3 27.82e3 28.03e3 30.20e3 
   32.5e6  2.089e3 3.079e3 4.295e3 5.370e3 6.460e3 7.197e3 7.011e3 8.197e3 8.245e3 8.245e3 10.63e3 10.40e3 10.87e3 12.11e3 12.73e3 15.24e3 16.09e3 16.33e3 16.03e3 15.09e3 15.56e3 17.24e3 16.63e3 16.72e3 14.86e3 15.03e3 15.06e3 14.62e3 14.13e3 13.99e3 14.45e3 16.26e3 16.55e3 16.19e3 18.30e3 20.78e3 21.90e3 22.42e3 22.01e3 23.25e3 23.67e3 22.83e3 22.08e3 20.87e3 20.06e3 20.52e3 21.16e3 20.50e3 20.68e3 23.38e3 21.85e3 22.94e3 22.45e3 27.72e3 26.67e3 28.10e3 26.94e3 26.94e3 25.37e3 23.57e3 25.43e3 25.42e3 22.28e3 22.61e3 25.37e3 23.77e3 20.61e3 22.03e3 21.40e3 23.74e3 20.98e3 23.17e3 21.96e3 22.13e3 22.58e3 20.68e3 19.83e3 22.72e3 23.03e3 21.46e3 23.11e3 25.85e3 25.72e3 27.63e3 26.72e3 29.45e3 29.42e3 33.37e3 31.51e3 29.76e3 29.98e3 32.48e3 
   35.0e6  2.263e3 3.262e3 4.496e3 5.658e3 6.804e3 7.599e3 7.550e3 8.713e3 8.791e3 8.878e3 11.23e3 11.02e3 11.43e3 12.68e3 13.34e3 15.91e3 17.16e3 17.42e3 16.94e3 15.98e3 16.53e3 18.32e3 17.63e3 17.69e3 15.84e3 16.02e3 16.08e3 15.60e3 15.11e3 14.95e3 15.50e3 17.32e3 17.53e3 17.20e3 19.68e3 22.18e3 23.28e3 23.66e3 23.38e3 24.79e3 25.17e3 24.28e3 23.39e3 22.18e3 21.33e3 21.95e3 22.57e3 21.86e3 22.18e3 24.86e3 23.20e3 24.42e3 23.66e3 29.44e3 28.20e3 29.70e3 28.52e3 28.27e3 26.94e3 25.15e3 26.97e3 27.18e3 23.88e3 24.27e3 26.81e3 25.35e3 22.05e3 23.59e3 22.88e3 25.17e3 22.50e3 24.71e3 23.55e3 23.70e3 24.23e3 22.22e3 21.35e3 24.30e3 24.62e3 23.13e3 24.79e3 27.63e3 27.37e3 29.39e3 28.41e3 31.20e3 31.37e3 35.61e3 33.45e3 31.66e3 31.90e3 34.68e3 
   37.5e6  2.433e3 3.439e3 4.689e3 5.939e3 7.134e3 7.989e3 8.074e3 9.210e3 9.322e3 9.497e3 11.81e3 11.64e3 11.97e3 13.24e3 13.94e3 16.56e3 18.16e3 18.46e3 17.83e3 16.85e3 17.48e3 19.38e3 18.60e3 18.65e3 16.80e3 17.00e3 17.08e3 16.57e3 16.09e3 15.91e3 16.55e3 18.38e3 18.49e3 18.20e3 21.02e3 23.53e3 24.61e3 24.86e3 24.71e3 26.30e3 26.63e3 25.70e3 24.67e3 23.47e3 22.58e3 23.36e3 23.97e3 23.21e3 23.65e3 26.30e3 24.53e3 25.88e3 24.83e3 31.11e3 29.70e3 31.27e3 30.07e3 29.53e3 28.48e3 26.70e3 28.48e3 28.92e3 25.46e3 25.92e3 28.23e3 26.89e3 23.48e3 25.13e3 24.34e3 26.55e3 24.02e3 26.24e3 25.12e3 25.26e3 25.87e3 23.76e3 22.87e3 25.86e3 26.19e3 24.79e3 26.46e3 29.39e3 29.02e3 31.12e3 30.07e3 32.93e3 33.28e3 37.79e3 35.35e3 33.53e3 33.79e3 36.80e3 
   40.0e6  2.598e3 3.609e3 4.876e3 6.212e3 7.451e3 8.366e3 8.580e3 9.685e3 9.839e3 10.10e3 12.38e3 12.24e3 12.50e3 13.78e3 14.53e3 17.19e3 19.12e3 19.46e3 18.68e3 17.71e3 18.41e3 20.41e3 19.54e3 19.58e3 17.75e3 17.96e3 18.06e3 17.53e3 17.05e3 16.87e3 17.59e3 19.42e3 19.44e3 19.18e3 22.33e3 24.82e3 25.90e3 26.02e3 26.00e3 27.76e3 28.04e3 27.09e3 25.93e3 24.74e3 23.81e3 24.75e3 25.34e3 24.54e3 25.08e3 27.71e3 25.84e3 27.32e3 25.98e3 32.73e3 31.17e3 32.80e3 31.59e3 30.75e3 30.00e3 28.23e3 29.95e3 30.62e3 27.02e3 27.56e3 29.62e3 28.39e3 24.90e3 26.67e3 25.79e3 27.88e3 25.54e3 27.73e3 26.67e3 26.80e3 27.50e3 25.30e3 24.38e3 27.40e3 27.75e3 26.45e3 28.10e3 31.11e3 30.65e3 32.80e3 31.71e3 34.63e3 35.16e3 39.90e3 37.21e3 35.37e3 35.63e3 38.83e3 
   45.0e6  2.910e3 3.933e3 5.230e3 6.735e3 8.044e3 9.080e3 9.534e3 10.57e3 10.82e3 11.25e3 13.47e3 13.40e3 13.51e3 14.80e3 15.65e3 18.38e3 20.87e3 21.34e3 20.30e3 19.35e3 20.21e3 22.38e3 21.32e3 21.39e3 19.58e3 19.84e3 19.95e3 19.40e3 18.94e3 18.77e3 19.63e3 21.45e3 21.30e3 21.09e3 24.83e3 27.26e3 28.36e3 28.21e3 28.47e3 30.54e3 30.73e3 29.76e3 28.34e3 27.18e3 26.20e3 27.45e3 28.02e3 27.13e3 27.81e3 30.43e3 28.40e3 30.11e3 28.23e3 35.87e3 34.01e3 35.75e3 34.52e3 33.08e3 32.95e3 31.18e3 32.82e3 33.94e3 30.08e3 30.76e3 32.32e3 31.27e3 27.71e3 29.70e3 28.64e3 30.43e3 28.54e3 30.64e3 29.68e3 29.82e3 30.71e3 28.35e3 27.37e3 30.40e3 30.78e3 29.68e3 31.29e3 34.43e3 33.85e3 36.02e3 34.91e3 37.93e3 38.80e3 43.90e3 40.79e3 38.93e3 39.19e3 42.65e3 
   50.0e6  3.199e3 4.235e3 5.559e3 7.223e3 8.587e3 9.742e3 10.41e3 11.38e3 11.75e3 12.33e3 14.50e3 14.50e3 14.46e3 15.76e3 16.73e3 19.50e3 22.45e3 23.04e3 21.81e3 20.91e3 21.91e3 24.21e3 22.97e3 23.11e3 21.32e3 21.63e3 21.74e3 21.21e3 20.75e3 20.62e3 21.59e3 23.41e3 23.08e3 22.93e3 27.20e3 29.49e3 30.64e3 30.25e3 30.76e3 33.12e3 33.23e3 32.28e3 30.63e3 29.50e3 28.50e3 30.04e3 30.59e3 29.61e3 30.38e3 32.99e3 30.86e3 32.78e3 30.44e3 38.85e3 36.71e3 38.55e3 37.31e3 35.27e3 35.78e3 34.00e3 35.55e3 37.11e3 33.03e3 33.86e3 34.90e3 34.01e3 30.46e3 32.66e3 31.40e3 32.81e3 31.49e3 33.44e3 32.56e3 32.73e3 33.82e3 31.34e3 30.30e3 33.28e3 33.71e3 32.81e3 34.35e3 37.59e3 36.96e3 39.05e3 37.99e3 41.11e3 42.26e3 47.58e3 44.18e3 42.33e3 42.56e3 46.15e3 
   55.0e6  3.467e3 4.517e3 5.866e3 7.679e3 9.083e3 10.35e3 11.21e3 12.12e3 12.62e3 13.33e3 15.46e3 15.54e3 15.35e3 16.66e3 17.74e3 20.55e3 23.86e3 24.58e3 23.22e3 22.39e3 23.52e3 25.92e3 24.51e3 24.73e3 22.98e3 23.35e3 23.44e3 22.94e3 22.49e3 22.42e3 23.48e3 25.28e3 24.79e3 24.68e3 29.43e3 31.54e3 32.74e3 32.15e3 32.90e3 35.51e3 35.55e3 34.64e3 32.79e3 31.69e3 30.71e3 32.50e3 33.04e3 31.97e3 32.79e3 35.42e3 33.22e3 35.32e3 32.63e3 41.69e3 39.27e3 41.19e3 39.96e3 37.37e3 38.49e3 36.67e3 38.14e3 40.13e3 35.85e3 36.82e3 37.38e3 36.63e3 33.13e3 35.53e3 34.07e3 35.06e3 34.35e3 36.11e3 35.32e3 35.54e3 36.84e3 34.24e3 33.14e3 36.03e3 36.53e3 35.80e3 37.25e3 40.59e3 39.96e3 41.89e3 40.94e3 44.15e3 45.52e3 50.97e3 47.39e3 45.56e3 45.77e3 49.39e3 
