# SRIM-2013 Electronic stopping power table for Z1=32
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   11.0e6  1.205e3 1.988e3 2.903e3 3.561e3 4.266e3 4.694e3 4.269e3 5.223e3 5.210e3 5.037e3 6.983e3 6.758e3 7.257e3 8.050e3 8.605e3 10.40e3 10.03e3 10.26e3 10.47e3 9.828e3 10.03e3 11.06e3 10.74e3 10.93e3 9.473e3 9.600e3 9.518e3 9.308e3 8.914e3 8.888e3 9.015e3 10.25e3 10.80e3 10.45e3 11.18e3 12.81e3 14.03e3 14.72e3 14.14e3 14.75e3 15.09e3 14.63e3 14.35e3 13.39e3 12.91e3 12.92e3 13.47e3 13.03e3 12.83e3 14.98e3 14.17e3 14.69e3 14.81e3 17.48e3 17.26e3 18.43e3 17.59e3 17.97e3 16.10e3 14.96e3 16.49e3 16.01e3 13.96e3 14.08e3 16.64e3 15.04e3 13.02e3 13.80e3 13.55e3 15.32e3 13.16e3 14.73e3 13.69e3 13.69e3 14.11e3 12.90e3 12.25e3 14.32e3 14.52e3 13.18e3 14.40e3 16.25e3 16.54e3 17.69e3 17.20e3 19.20e3 18.72e3 21.03e3 20.31e3 19.05e3 19.17e3 20.30e3 
   12.0e6  1.325e3 2.119e3 3.043e3 3.754e3 4.509e3 4.971e3 4.645e3 5.593e3 5.594e3 5.472e3 7.386e3 7.173e3 7.636e3 8.445e3 9.009e3 10.86e3 10.85e3 11.05e3 11.11e3 10.43e3 10.68e3 11.80e3 11.44e3 11.58e3 10.13e3 10.25e3 10.21e3 9.952e3 9.563e3 9.502e3 9.708e3 10.95e3 11.45e3 11.12e3 12.16e3 13.82e3 14.99e3 15.59e3 15.08e3 15.80e3 16.15e3 15.62e3 15.24e3 14.29e3 13.76e3 13.88e3 14.41e3 13.95e3 13.86e3 15.99e3 15.05e3 15.68e3 15.67e3 18.72e3 18.29e3 19.51e3 18.64e3 18.95e3 17.13e3 16.02e3 17.53e3 17.19e3 15.01e3 15.17e3 17.62e3 16.14e3 13.96e3 14.80e3 14.51e3 16.32e3 14.14e3 15.76e3 14.76e3 14.72e3 15.19e3 13.88e3 13.23e3 15.37e3 15.58e3 14.27e3 15.52e3 17.47e3 17.62e3 18.89e3 18.32e3 20.36e3 20.03e3 22.60e3 21.64e3 20.34e3 20.48e3 21.91e3 
   13.0e6  1.440e3 2.239e3 3.168e3 3.933e3 4.730e3 5.225e3 5.002e3 5.936e3 5.952e3 5.886e3 7.761e3 7.564e3 7.984e3 8.802e3 9.379e3 11.27e3 11.60e3 11.78e3 11.70e3 10.99e3 11.30e3 12.50e3 12.09e3 12.19e3 10.75e3 10.87e3 10.86e3 10.56e3 10.18e3 10.09e3 10.37e3 11.61e3 12.05e3 11.75e3 13.08e3 14.77e3 15.88e3 16.38e3 15.97e3 16.80e3 17.13e3 16.54e3 16.07e3 15.13e3 14.55e3 14.78e3 15.29e3 14.81e3 14.84e3 16.94e3 15.88e3 16.61e3 16.44e3 19.85e3 19.24e3 20.51e3 19.63e3 19.81e3 18.09e3 17.02e3 18.49e3 18.32e3 16.02e3 16.22e3 18.52e3 17.17e3 14.85e3 15.75e3 15.43e3 17.25e3 15.08e3 16.74e3 15.77e3 15.70e3 16.22e3 14.83e3 14.18e3 16.36e3 16.59e3 15.32e3 16.59e3 18.62e3 18.64e3 20.02e3 19.38e3 21.44e3 21.26e3 24.06e3 22.88e3 21.55e3 21.71e3 23.39e3 
   14.0e6  1.549e3 2.349e3 3.281e3 4.100e3 4.932e3 5.461e3 5.339e3 6.251e3 6.286e3 6.279e3 8.110e3 7.931e3 8.303e3 9.127e3 9.721e3 11.64e3 12.27e3 12.45e3 12.24e3 11.51e3 11.87e3 13.15e3 12.69e3 12.76e3 11.33e3 11.46e3 11.48e3 11.15e3 10.77e3 10.66e3 11.01e3 12.24e3 12.62e3 12.35e3 13.94e3 15.63e3 16.70e3 17.11e3 16.79e3 17.73e3 18.05e3 17.41e3 16.84e3 15.91e3 15.30e3 15.64e3 16.13e3 15.63e3 15.76e3 17.83e3 16.67e3 17.49e3 17.14e3 20.89e3 20.13e3 21.45e3 20.56e3 20.58e3 19.01e3 17.97e3 19.40e3 19.38e3 16.98e3 17.22e3 19.36e3 18.13e3 15.71e3 16.67e3 16.32e3 18.11e3 15.98e3 17.67e3 16.73e3 16.64e3 17.21e3 15.75e3 15.10e3 17.32e3 17.55e3 16.34e3 17.61e3 19.70e3 19.61e3 21.07e3 20.38e3 22.47e3 22.43e3 25.44e3 24.03e3 22.69e3 22.86e3 24.76e3 
   15.0e6  1.653e3 2.450e3 3.384e3 4.254e3 5.116e3 5.679e3 5.656e3 6.542e3 6.597e3 6.651e3 8.437e3 8.278e3 8.599e3 9.424e3 10.04e3 11.98e3 12.88e3 13.07e3 12.73e3 12.00e3 12.41e3 13.76e3 13.24e3 13.29e3 11.89e3 12.02e3 12.06e3 11.71e3 11.34e3 11.21e3 11.62e3 12.84e3 13.16e3 12.92e3 14.74e3 16.44e3 17.48e3 17.79e3 17.56e3 18.60e3 18.90e3 18.23e3 17.57e3 16.65e3 16.01e3 16.46e3 16.94e3 16.41e3 16.63e3 18.66e3 17.42e3 18.33e3 17.79e3 21.86e3 20.97e3 22.32e3 21.43e3 21.27e3 19.87e3 18.87e3 20.25e3 20.39e3 17.90e3 18.19e3 20.15e3 19.02e3 16.53e3 17.56e3 17.16e3 18.91e3 16.86e3 18.54e3 17.66e3 17.53e3 18.16e3 16.65e3 15.99e3 18.22e3 18.46e3 17.32e3 18.58e3 20.72e3 20.55e3 22.06e3 21.33e3 23.44e3 23.54e3 26.72e3 25.12e3 23.77e3 23.95e3 26.02e3 
   16.0e6  1.750e3 2.544e3 3.479e3 4.399e3 5.285e3 5.881e3 5.953e3 6.810e3 6.888e3 7.002e3 8.742e3 8.606e3 8.873e3 9.697e3 10.34e3 12.29e3 13.43e3 13.64e3 13.20e3 12.47e3 12.92e3 14.33e3 13.76e3 13.80e3 12.41e3 12.56e3 12.61e3 12.24e3 11.88e3 11.75e3 12.21e3 13.41e3 13.68e3 13.45e3 15.50e3 17.18e3 18.20e3 18.41e3 18.27e3 19.43e3 19.69e3 19.00e3 18.25e3 17.35e3 16.69e3 17.24e3 17.70e3 17.14e3 17.45e3 19.44e3 18.13e3 19.12e3 18.39e3 22.75e3 21.76e3 23.14e3 22.25e3 21.90e3 20.69e3 19.72e3 21.06e3 21.35e3 18.78e3 19.12e3 20.89e3 19.86e3 17.32e3 18.41e3 17.97e3 19.64e3 17.71e3 19.38e3 18.53e3 18.40e3 19.08e3 17.51e3 16.85e3 19.09e3 19.33e3 18.27e3 19.51e3 21.69e3 21.44e3 23.00e3 22.23e3 24.35e3 24.58e3 27.92e3 26.14e3 24.78e3 24.97e3 27.19e3 
   17.0e6  1.841e3 2.631e3 3.566e3 4.534e3 5.441e3 6.069e3 6.230e3 7.057e3 7.160e3 7.333e3 9.029e3 8.916e3 9.129e3 9.950e3 10.61e3 12.58e3 13.93e3 14.17e3 13.63e3 12.90e3 13.41e3 14.86e3 14.24e3 14.27e3 12.91e3 13.07e3 13.13e3 12.75e3 12.39e3 12.26e3 12.77e3 13.96e3 14.17e3 13.96e3 16.21e3 17.87e3 18.87e3 18.99e3 18.94e3 20.20e3 20.42e3 19.72e3 18.89e3 18.01e3 17.33e3 17.99e3 18.43e3 17.85e3 18.22e3 20.18e3 18.81e3 19.88e3 18.96e3 23.60e3 22.50e3 23.92e3 23.02e3 22.48e3 21.47e3 20.53e3 21.82e3 22.26e3 19.63e3 20.01e3 21.60e3 20.66e3 18.09e3 19.23e3 18.74e3 20.32e3 18.54e3 20.17e3 19.37e3 19.22e3 19.97e3 18.35e3 17.68e3 19.91e3 20.17e3 19.18e3 20.40e3 22.61e3 22.30e3 23.88e3 23.08e3 25.23e3 25.58e3 29.03e3 27.10e3 25.75e3 25.94e3 28.26e3 
   18.0e6  1.927e3 2.712e3 3.646e3 4.661e3 5.584e3 6.244e3 6.489e3 7.284e3 7.416e3 7.645e3 9.299e3 9.210e3 9.369e3 10.18e3 10.88e3 12.84e3 14.38e3 14.66e3 14.03e3 13.32e3 13.86e3 15.37e3 14.69e3 14.73e3 13.39e3 13.55e3 13.63e3 13.24e3 12.89e3 12.76e3 13.32e3 14.49e3 14.63e3 14.45e3 16.89e3 18.51e3 19.50e3 19.52e3 19.57e3 20.92e3 21.11e3 20.41e3 19.50e3 18.64e3 17.94e3 18.70e3 19.13e3 18.52e3 18.95e3 20.87e3 19.46e3 20.60e3 19.50e3 24.39e3 23.21e3 24.65e3 23.75e3 23.02e3 22.22e3 21.30e3 22.54e3 23.13e3 20.44e3 20.86e3 22.27e3 21.40e3 18.83e3 20.03e3 19.49e3 20.96e3 19.34e3 20.93e3 20.17e3 20.02e3 20.82e3 19.17e3 18.49e3 20.70e3 20.96e3 20.05e3 21.26e3 23.49e3 23.12e3 24.71e3 23.90e3 26.06e3 26.53e3 30.08e3 28.01e3 26.66e3 26.85e3 29.26e3 
   20.0e6  2.084e3 2.860e3 3.791e3 4.892e3 5.837e3 6.561e3 6.955e3 7.688e3 7.884e3 8.216e3 9.793e3 9.754e3 9.808e3 10.61e3 11.36e3 13.32e3 15.18e3 15.53e3 14.75e3 14.08e3 14.71e3 16.29e3 15.50e3 15.56e3 14.27e3 14.46e3 14.54e3 14.15e3 13.82e3 13.71e3 14.34e3 15.47e3 15.51e3 15.36e3 18.13e3 19.65e3 20.63e3 20.49e3 20.71e3 22.24e3 22.36e3 21.67e3 20.62e3 19.79e3 19.09e3 20.03e3 20.43e3 19.78e3 20.29e3 22.15e3 20.68e3 21.94e3 20.52e3 25.86e3 24.51e3 26.00e3 25.12e3 23.99e3 23.61e3 22.73e3 23.89e3 24.76e3 21.96e3 22.47e3 23.51e3 22.78e3 20.24e3 21.54e3 20.90e3 22.13e3 20.86e3 22.34e3 21.67e3 21.51e3 22.44e3 20.73e3 20.02e3 22.19e3 22.46e3 21.71e3 22.85e3 25.11e3 24.68e3 26.23e3 25.44e3 27.61e3 28.28e3 31.97e3 29.69e3 28.36e3 28.54e3 31.04e3 
   22.5e6  2.255e3 3.021e3 3.948e3 5.145e3 6.105e3 6.903e3 7.454e3 8.114e3 8.402e3 8.842e3 10.34e3 10.36e3 10.29e3 11.08e3 11.90e3 13.84e3 15.99e3 16.44e3 15.54e3 14.94e3 15.66e3 17.29e3 16.39e3 16.50e3 15.27e3 15.50e3 15.57e3 15.21e3 14.89e3 14.81e3 15.51e3 16.60e3 16.50e3 16.41e3 19.51e3 20.88e3 21.87e3 21.55e3 21.96e3 23.67e3 23.73e3 23.07e3 21.87e3 21.09e3 20.40e3 21.54e3 21.92e3 21.21e3 21.77e3 23.59e3 22.08e3 23.47e3 21.74e3 27.52e3 25.98e3 27.51e3 26.65e3 25.09e3 25.20e3 24.35e3 25.41e3 26.61e3 23.71e3 24.33e3 24.93e3 24.34e3 21.88e3 23.30e3 22.54e3 23.41e3 22.65e3 23.96e3 23.37e3 23.24e3 24.31e3 22.55e3 21.81e3 23.87e3 24.18e3 23.60e3 24.65e3 26.94e3 26.49e3 27.91e3 27.20e3 29.39e3 30.25e3 34.00e3 31.57e3 30.29e3 30.45e3 32.96e3 
   25.0e6  2.403e3 3.161e3 4.086e3 5.366e3 6.330e3 7.198e3 7.879e3 8.470e3 8.857e3 9.384e3 10.82e3 10.90e3 10.73e3 11.50e3 12.39e3 14.31e3 16.65e3 17.19e3 16.23e3 15.70e3 16.51e3 18.16e3 17.16e3 17.34e3 16.16e3 16.44e3 16.48e3 16.16e3 15.87e3 15.83e3 16.59e3 17.62e3 17.41e3 17.36e3 20.74e3 21.92e3 22.93e3 22.46e3 23.05e3 24.90e3 24.91e3 24.31e3 22.99e3 22.26e3 21.60e3 22.90e3 23.27e3 22.51e3 23.07e3 24.87e3 23.36e3 24.84e3 22.92e3 29.02e3 27.31e3 28.86e3 28.03e3 26.09e3 26.64e3 25.80e3 26.78e3 28.27e3 25.31e3 26.01e3 26.22e3 25.76e3 23.41e3 24.94e3 24.05e3 24.56e3 24.31e3 25.43e3 24.92e3 24.81e3 26.04e3 24.25e3 23.48e3 25.39e3 25.76e3 25.33e3 26.28e3 28.58e3 28.16e3 29.39e3 28.81e3 31.02e3 32.01e3 35.72e3 33.26e3 32.03e3 32.16e3 34.61e3 
   27.5e6  2.532e3 3.286e3 4.207e3 5.560e3 6.522e3 7.452e3 8.244e3 8.772e3 9.264e3 9.854e3 11.24e3 11.38e3 11.12e3 11.87e3 12.84e3 14.72e3 17.20e3 17.82e3 16.84e3 16.39e3 17.26e3 18.92e3 17.83e3 18.10e3 16.97e3 17.29e3 17.31e3 17.04e3 16.76e3 16.78e3 17.57e3 18.56e3 18.25e3 18.23e3 21.84e3 22.81e3 23.84e3 23.26e3 24.00e3 25.95e3 25.95e3 25.41e3 24.00e3 23.31e3 22.69e3 24.14e3 24.49e3 23.70e3 24.22e3 26.03e3 24.53e3 26.09e3 24.08e3 30.39e3 28.51e3 30.08e3 29.28e3 27.03e3 27.97e3 27.12e3 28.03e3 29.78e3 26.77e3 27.56e3 27.41e3 27.08e3 24.85e3 26.46e3 25.44e3 25.61e3 25.85e3 26.78e3 26.35e3 26.26e3 27.64e3 25.83e3 25.02e3 26.79e3 27.22e3 26.89e3 27.75e3 30.07e3 29.70e3 30.71e3 30.31e3 32.51e3 33.58e3 37.20e3 34.79e3 33.62e3 33.72e3 36.06e3 
   30.0e6  2.644e3 3.397e3 4.316e3 5.730e3 6.687e3 7.675e3 8.562e3 9.031e3 9.628e3 10.26e3 11.61e3 11.82e3 11.47e3 12.21e3 13.24e3 15.09e3 17.65e3 18.34e3 17.39e3 17.01e3 17.94e3 19.58e3 18.44e3 18.78e3 17.70e3 18.07e3 18.05e3 17.85e3 17.58e3 17.66e3 18.47e3 19.42e3 19.02e3 19.04e3 22.83e3 23.58e3 24.64e3 23.97e3 24.84e3 26.86e3 26.87e3 26.39e3 24.91e3 24.27e3 23.70e3 25.26e3 25.61e3 24.79e3 25.26e3 27.08e3 25.61e3 27.24e3 25.20e3 31.64e3 29.60e3 31.19e3 30.43e3 27.92e3 29.18e3 28.32e3 29.18e3 31.16e3 28.12e3 28.97e3 28.52e3 28.32e3 26.19e3 27.88e3 26.74e3 26.59e3 27.29e3 28.03e3 27.66e3 27.60e3 29.12e3 27.31e3 26.46e3 28.07e3 28.56e3 28.32e3 29.08e3 31.43e3 31.14e3 31.88e3 31.70e3 33.90e3 35.00e3 38.48e3 36.18e3 35.07e3 35.14e3 37.35e3 
   32.5e6  2.742e3 3.496e3 4.414e3 5.881e3 6.832e3 7.870e3 8.840e3 9.257e3 9.957e3 10.62e3 11.95e3 12.20e3 11.80e3 12.52e3 13.62e3 15.44e3 18.02e3 18.78e3 17.87e3 17.57e3 18.56e3 20.17e3 18.98e3 19.41e3 18.37e3 18.78e3 18.73e3 18.59e3 18.33e3 18.47e3 19.29e3 20.21e3 19.74e3 19.79e3 23.72e3 24.26e3 25.34e3 24.60e3 25.59e3 27.64e3 27.68e3 27.27e3 25.75e3 25.15e3 24.63e3 26.29e3 26.64e3 25.80e3 26.19e3 28.04e3 26.61e3 28.29e3 26.30e3 32.79e3 30.61e3 32.21e3 31.48e3 28.78e3 30.31e3 29.43e3 30.24e3 32.42e3 29.37e3 30.27e3 29.55e3 29.49e3 27.45e3 29.21e3 27.95e3 27.50e3 28.64e3 29.18e3 28.88e3 28.84e3 30.50e3 28.69e3 27.80e3 29.25e3 29.82e3 29.62e3 30.30e3 32.68e3 32.48e3 32.95e3 32.99e3 35.19e3 36.28e3 39.60e3 37.46e3 36.42e3 36.45e3 38.53e3 
   35.0e6  2.827e3 3.586e3 4.504e3 6.016e3 6.959e3 8.043e3 9.087e3 9.454e3 10.26e3 10.94e3 12.24e3 12.55e3 12.10e3 12.81e3 13.97e3 15.75e3 18.33e3 19.14e3 18.31e3 18.09e3 19.11e3 20.68e3 19.47e3 19.98e3 18.99e3 19.43e3 19.35e3 19.28e3 19.03e3 19.23e3 20.05e3 20.94e3 20.41e3 20.49e3 24.53e3 24.85e3 25.96e3 25.18e3 26.26e3 28.32e3 28.42e3 28.07e3 26.51e3 25.95e3 25.49e3 27.23e3 27.59e3 26.73e3 27.04e3 28.93e3 27.54e3 29.25e3 27.36e3 33.85e3 31.53e3 33.14e3 32.45e3 29.59e3 31.35e3 30.44e3 31.22e3 33.57e3 30.52e3 31.47e3 30.52e3 30.60e3 28.64e3 30.46e3 29.09e3 28.37e3 29.89e3 30.27e3 30.02e3 29.99e3 31.78e3 29.98e3 29.06e3 30.36e3 30.99e3 30.82e3 31.42e3 33.83e3 33.73e3 33.91e3 34.21e3 36.40e3 37.44e3 40.58e3 38.64e3 37.66e3 37.67e3 39.62e3 
   37.5e6  2.901e3 3.667e3 4.585e3 6.135e3 7.072e3 8.197e3 9.305e3 9.629e3 10.53e3 11.22e3 12.51e3 12.87e3 12.38e3 13.09e3 14.30e3 16.04e3 18.59e3 19.44e3 18.72e3 18.56e3 19.62e3 21.13e3 19.92e3 20.51e3 19.55e3 20.03e3 19.92e3 19.91e3 19.68e3 19.93e3 20.75e3 21.62e3 21.04e3 21.14e3 25.25e3 25.37e3 26.52e3 25.71e3 26.86e3 28.92e3 29.07e3 28.78e3 27.22e3 26.70e3 26.29e3 28.09e3 28.45e3 27.60e3 27.81e3 29.76e3 28.41e3 30.14e3 28.38e3 34.81e3 32.39e3 33.99e3 33.34e3 30.38e3 32.32e3 31.38e3 32.14e3 34.63e3 31.59e3 32.57e3 31.44e3 31.66e3 29.76e3 31.63e3 30.15e3 29.21e3 31.06e3 31.28e3 31.09e3 31.06e3 32.97e3 31.19e3 30.24e3 31.39e3 32.09e3 31.92e3 32.45e3 34.91e3 34.90e3 34.80e3 35.34e3 37.54e3 38.51e3 41.46e3 39.73e3 38.82e3 38.80e3 40.63e3 
   40.0e6  2.964e3 3.740e3 4.660e3 6.242e3 7.173e3 8.334e3 9.498e3 9.784e3 10.77e3 11.47e3 12.75e3 13.15e3 12.65e3 13.34e3 14.60e3 16.31e3 18.80e3 19.69e3 19.08e3 19.00e3 20.07e3 21.53e3 20.33e3 20.99e3 20.07e3 20.58e3 20.44e3 20.50e3 20.28e3 20.58e3 21.40e3 22.25e3 21.63e3 21.76e3 25.91e3 25.83e3 27.01e3 26.19e3 27.41e3 29.45e3 29.67e3 29.43e3 27.87e3 27.39e3 27.03e3 28.89e3 29.26e3 28.40e3 28.53e3 30.52e3 29.22e3 30.97e3 29.36e3 35.69e3 33.19e3 34.79e3 34.18e3 31.13e3 33.23e3 32.25e3 32.99e3 35.61e3 32.59e3 33.60e3 32.30e3 32.66e3 30.81e3 32.72e3 31.15e3 30.01e3 32.16e3 32.24e3 32.10e3 32.06e3 34.09e3 32.32e3 31.34e3 32.37e3 33.12e3 32.94e3 33.41e3 35.91e3 36.00e3 35.62e3 36.41e3 38.60e3 39.49e3 42.25e3 40.75e3 39.90e3 39.85e3 41.58e3 
   45.0e6  3.063e3 3.867e3 4.791e3 6.423e3 7.346e3 8.566e3 9.822e3 10.05e3 11.20e3 11.88e3 13.17e3 13.64e3 13.13e3 13.81e3 15.15e3 16.80e3 19.12e3 20.07e3 19.73e3 19.77e3 20.86e3 22.21e3 21.06e3 21.85e3 20.98e3 21.56e3 21.37e3 21.56e3 21.35e3 21.75e3 22.55e3 23.37e3 22.70e3 22.88e3 27.04e3 26.60e3 27.87e3 27.05e3 28.37e3 30.33e3 30.70e3 30.55e3 29.04e3 28.63e3 28.38e3 30.29e3 30.68e3 29.85e3 29.81e3 31.90e3 30.70e3 32.44e3 31.17e3 37.23e3 34.62e3 36.20e3 35.67e3 32.55e3 34.86e3 33.81e3 34.54e3 37.35e3 34.40e3 35.42e3 33.89e3 34.52e3 32.74e3 34.72e3 32.97e3 31.52e3 34.14e3 33.99e3 33.94e3 33.86e3 36.10e3 34.38e3 33.35e3 34.15e3 35.00e3 34.75e3 35.14e3 37.73e3 38.00e3 37.09e3 38.34e3 40.55e3 41.22e3 43.63e3 42.58e3 41.85e3 41.76e3 43.30e3 
   50.0e6  3.131e3 3.970e3 4.902e3 6.568e3 7.489e3 8.754e3 10.08e3 10.26e3 11.55e3 12.21e3 13.50e3 14.05e3 13.55e3 14.23e3 15.64e3 17.23e3 19.34e3 20.32e3 20.27e3 20.42e3 21.52e3 22.74e3 21.68e3 22.58e3 21.77e3 22.39e3 22.16e3 22.47e3 22.29e3 22.76e3 23.55e3 24.35e3 23.66e3 23.88e3 27.96e3 27.23e3 28.58e3 27.80e3 29.18e3 31.03e3 31.55e3 31.49e3 30.05e3 29.70e3 29.55e3 31.48e3 31.90e3 31.12e3 30.93e3 33.11e3 32.00e3 33.72e3 32.78e3 38.51e3 35.86e3 37.41e3 36.98e3 33.85e3 36.30e3 35.17e3 35.90e3 38.83e3 35.97e3 37.00e3 35.31e3 36.19e3 34.46e3 36.48e3 34.59e3 32.93e3 35.89e3 35.56e3 35.58e3 35.45e3 37.86e3 36.19e3 35.12e3 35.76e3 36.67e3 36.33e3 36.66e3 39.34e3 39.76e3 38.38e3 40.05e3 42.29e3 42.71e3 44.81e3 44.19e3 43.58e3 43.44e3 44.85e3 
   55.0e6  3.173e3 4.055e3 4.997e3 6.684e3 7.607e3 8.907e3 10.27e3 10.43e3 11.85e3 12.48e3 13.78e3 14.37e3 13.93e3 14.61e3 16.07e3 17.60e3 19.47e3 20.49e3 20.74e3 20.98e3 22.06e3 23.17e3 22.22e3 23.20e3 22.44e3 23.10e3 22.84e3 23.26e3 23.10e3 23.64e3 24.40e3 25.20e3 24.51e3 24.77e3 28.72e3 27.73e3 29.19e3 28.47e3 29.88e3 31.61e3 32.26e3 32.27e3 30.94e3 30.64e3 30.57e3 32.51e3 32.96e3 32.24e3 31.92e3 34.18e3 33.16e3 34.83e3 34.20e3 39.56e3 36.95e3 38.46e3 38.12e3 35.03e3 37.56e3 36.36e3 37.10e3 40.11e3 37.36e3 38.37e3 36.60e3 37.68e3 35.99e3 38.04e3 36.03e3 34.25e3 37.42e3 36.98e3 37.04e3 36.86e3 39.41e3 37.79e3 36.70e3 37.22e3 38.15e3 37.73e3 38.03e3 40.77e3 41.32e3 39.55e3 41.56e3 43.85e3 44.02e3 45.85e3 45.61e3 45.10e3 44.93e3 46.25e3 
   60.0e6  3.196e3 4.123e3 5.076e3 6.777e3 7.707e3 9.032e3 10.43e3 10.57e3 12.10e3 12.69e3 14.00e3 14.64e3 14.27e3 14.96e3 16.45e3 17.93e3 19.56e3 20.59e3 21.14e3 21.46e3 22.51e3 23.52e3 22.68e3 23.74e3 23.02e3 23.71e3 23.44e3 23.95e3 23.81e3 24.39e3 25.14e3 25.94e3 25.27e3 25.57e3 29.34e3 28.15e3 29.71e3 29.06e3 30.49e3 32.09e3 32.85e3 32.92e3 31.71e3 31.46e3 31.47e3 33.38e3 33.86e3 33.23e3 32.81e3 35.12e3 34.18e3 35.80e3 35.45e3 40.41e3 37.90e3 39.37e3 39.13e3 36.11e3 38.67e3 37.41e3 38.17e3 41.20e3 38.57e3 39.56e3 37.77e3 39.01e3 37.36e3 39.43e3 37.32e3 35.48e3 38.78e3 38.26e3 38.36e3 38.11e3 40.76e3 39.20e3 38.10e3 38.55e3 39.48e3 38.98e3 39.26e3 42.07e3 42.70e3 40.62e3 42.91e3 45.25e3 45.17e3 46.79e3 46.86e3 46.46e3 46.25e3 47.52e3 
   65.0e6  3.203e3 4.178e3 5.143e3 6.850e3 7.790e3 9.133e3 10.54e3 10.69e3 12.31e3 12.85e3 14.18e3 14.86e3 14.58e3 15.27e3 16.79e3 18.21e3 19.61e3 20.64e3 21.49e3 21.87e3 22.88e3 23.80e3 23.09e3 24.19e3 23.52e3 24.23e3 23.95e3 24.54e3 24.44e3 25.05e3 25.78e3 26.58e3 25.95e3 26.29e3 29.85e3 28.50e3 30.18e3 29.61e3 31.03e3 32.50e3 33.34e3 33.48e3 32.39e3 32.19e3 32.26e3 34.14e3 34.65e3 34.11e3 33.61e3 35.96e3 35.10e3 36.64e3 36.54e3 41.11e3 38.74e3 40.16e3 40.02e3 37.09e3 39.65e3 38.32e3 39.12e3 42.15e3 39.65e3 40.60e3 38.82e3 40.19e3 38.59e3 40.65e3 38.47e3 36.63e3 39.98e3 39.43e3 39.53e3 39.22e3 41.96e3 40.46e3 39.35e3 39.76e3 40.67e3 40.10e3 40.39e3 43.23e3 43.93e3 41.60e3 44.13e3 46.51e3 46.20e3 47.66e3 47.97e3 47.67e3 47.43e3 48.66e3 
   70.0e6  3.198e3 4.221e3 5.199e3 6.908e3 7.859e3 9.216e3 10.63e3 10.79e3 12.48e3 12.98e3 14.32e3 15.04e3 14.85e3 15.55e3 17.08e3 18.46e3 19.64e3 20.66e3 21.79e3 22.23e3 23.18e3 24.02e3 23.44e3 24.58e3 23.95e3 24.67e3 24.39e3 25.06e3 24.99e3 25.61e3 26.34e3 27.15e3 26.57e3 26.94e3 30.29e3 28.79e3 30.59e3 30.11e3 31.52e3 32.86e3 33.75e3 33.94e3 32.98e3 32.83e3 32.95e3 34.78e3 35.32e3 34.89e3 34.33e3 36.70e3 35.92e3 37.38e3 37.48e3 41.67e3 39.47e3 40.84e3 40.80e3 37.98e3 40.52e3 39.13e3 39.96e3 42.97e3 40.60e3 41.51e3 39.78e3 41.23e3 39.69e3 41.74e3 39.50e3 37.71e3 41.04e3 40.50e3 40.59e3 40.22e3 43.01e3 41.56e3 40.47e3 40.87e3 41.73e3 41.13e3 41.43e3 44.28e3 45.02e3 42.53e3 45.23e3 47.65e3 47.14e3 48.45e3 48.96e3 48.74e3 48.49e3 49.71e3 
