# SRIM-2013 Electronic stopping power table for Z1=26
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   10.0e6  1.292e3 1.976e3 2.796e3 3.471e3 4.170e3 4.607e3 4.414e3 5.238e3 5.253e3 5.195e3 6.849e3 6.675e3 7.046e3 7.837e3 8.277e3 9.948e3 10.23e3 10.39e3 10.32e3 9.696e3 9.968e3 11.03e3 10.67e3 10.76e3 9.485e3 9.586e3 9.587e3 9.323e3 8.974e3 8.907e3 9.154e3 10.38e3 10.64e3 10.37e3 11.54e3 13.22e3 14.01e3 14.46e3 14.09e3 14.82e3 15.12e3 14.60e3 14.18e3 13.35e3 12.84e3 13.04e3 13.50e3 13.07e3 13.10e3 14.95e3 14.01e3 14.66e3 14.51e3 17.72e3 17.17e3 18.10e3 17.33e3 17.48e3 16.14e3 15.02e3 16.32e3 16.16e3 14.14e3 14.31e3 16.34e3 15.15e3 13.11e3 13.90e3 13.62e3 15.23e3 13.31e3 14.77e3 13.92e3 14.05e3 14.31e3 13.09e3 12.52e3 14.44e3 14.64e3 13.52e3 14.64e3 16.43e3 16.45e3 17.66e3 17.10e3 18.92e3 18.76e3 21.24e3 20.19e3 19.02e3 19.16e3 20.64e3 
   11.0e6  1.414e3 2.097e3 2.919e3 3.654e3 4.392e3 4.866e3 4.790e3 5.587e3 5.623e3 5.633e3 7.234e3 7.082e3 7.396e3 8.190e3 8.652e3 10.35e3 10.98e3 11.14e3 10.92e3 10.28e3 10.60e3 11.75e3 11.33e3 11.39e3 10.13e3 10.24e3 10.27e3 9.973e3 9.631e3 9.543e3 9.865e3 11.08e3 11.27e3 11.03e3 12.50e3 14.18e3 14.93e3 15.26e3 15.00e3 15.86e3 16.13e3 15.56e3 15.04e3 14.22e3 13.67e3 14.00e3 14.43e3 13.98e3 14.12e3 15.93e3 14.89e3 15.64e3 15.28e3 18.87e3 18.16e3 19.13e3 18.35e3 18.32e3 17.16e3 16.08e3 17.32e3 17.35e3 15.21e3 15.43e3 17.27e3 16.21e3 14.06e3 14.93e3 14.60e3 16.17e3 14.32e3 15.80e3 14.99e3 15.10e3 15.42e3 14.12e3 13.54e3 15.50e3 15.71e3 14.66e3 15.78e3 17.63e3 17.53e3 18.84e3 18.21e3 20.06e3 20.06e3 22.76e3 21.47e3 20.28e3 20.44e3 22.16e3 
   12.0e6  1.528e3 2.207e3 3.029e3 3.821e3 4.590e3 5.101e3 5.136e3 5.901e3 5.961e3 6.040e3 7.588e3 7.460e3 7.713e3 8.505e3 8.993e3 10.71e3 11.63e3 11.81e3 11.45e3 10.81e3 11.20e3 12.41e3 11.93e3 11.97e3 10.74e3 10.85e3 10.91e3 10.58e3 10.25e3 10.15e3 10.54e3 11.75e3 11.86e3 11.65e3 13.38e3 15.04e3 15.76e3 15.99e3 15.83e3 16.81e3 17.05e3 16.45e3 15.83e3 15.03e3 14.45e3 14.90e3 15.31e3 14.83e3 15.07e3 16.84e3 15.71e3 16.55e3 15.97e3 19.91e3 19.07e3 20.08e3 19.29e3 19.06e3 18.11e3 17.06e3 18.25e3 18.45e3 16.22e3 16.50e3 18.13e3 17.19e3 14.97e3 15.90e3 15.53e3 17.03e3 15.29e3 16.76e3 16.00e3 16.10e3 16.47e3 15.11e3 14.53e3 16.50e3 16.71e3 15.75e3 16.85e3 18.76e3 18.56e3 19.92e3 19.25e3 21.11e3 21.27e3 24.15e3 22.65e3 21.46e3 21.62e3 23.52e3 
   13.0e6  1.632e3 2.305e3 3.127e3 3.974e3 4.766e3 5.314e3 5.453e3 6.182e3 6.270e3 6.417e3 7.912e3 7.810e3 8.002e3 8.789e3 9.305e3 11.03e3 12.20e3 12.41e3 11.94e3 11.30e3 11.74e3 13.02e3 12.48e3 12.51e3 11.31e3 11.43e3 11.50e3 11.16e3 10.84e3 10.73e3 11.18e3 12.37e3 12.41e3 12.23e3 14.19e3 15.82e3 16.53e3 16.64e3 16.59e3 17.69e3 17.89e3 17.27e3 16.55e3 15.77e3 15.18e3 15.75e3 16.14e3 15.63e3 15.95e3 17.67e3 16.48e3 17.41e3 16.61e3 20.87e3 19.91e3 20.96e3 20.17e3 19.71e3 18.99e3 17.98e3 19.11e3 19.49e3 17.18e3 17.51e3 18.92e3 18.09e3 15.83e3 16.83e3 16.41e3 17.81e3 16.22e3 17.66e3 16.95e3 17.04e3 17.47e3 16.06e3 15.47e3 17.43e3 17.65e3 16.78e3 17.86e3 19.80e3 19.52e3 20.91e3 20.22e3 22.10e3 22.40e3 25.43e3 23.74e3 22.55e3 22.71e3 24.75e3 
   14.0e6  1.728e3 2.395e3 3.214e3 4.113e3 4.923e3 5.508e3 5.740e3 6.433e3 6.554e3 6.765e3 8.209e3 8.136e3 8.266e3 9.045e3 9.593e3 11.32e3 12.70e3 12.95e3 12.38e3 11.76e3 12.25e3 13.58e3 12.97e3 13.00e3 11.83e3 11.97e3 12.05e3 11.70e3 11.39e3 11.29e3 11.78e3 12.95e3 12.93e3 12.77e3 14.94e3 16.53e3 17.22e3 17.23e3 17.29e3 18.49e3 18.65e3 18.03e3 17.22e3 16.47e3 15.86e3 16.54e3 16.91e3 16.38e3 16.76e3 18.44e3 17.20e3 18.21e3 17.21e3 21.75e3 20.69e3 21.76e3 20.98e3 20.30e3 19.82e3 18.83e3 19.92e3 20.46e3 18.08e3 18.46e3 19.66e3 18.92e3 16.66e3 17.72e3 17.24e3 18.51e3 17.11e3 18.50e3 17.84e3 17.93e3 18.42e3 16.97e3 16.37e3 18.31e3 18.54e3 17.76e3 18.81e3 20.77e3 20.44e3 21.83e3 21.12e3 23.02e3 23.45e3 26.58e3 24.75e3 23.56e3 23.73e3 25.86e3 
   15.0e6  1.816e3 2.477e3 3.294e3 4.241e3 5.063e3 5.683e3 6.001e3 6.658e3 6.815e3 7.085e3 8.483e3 8.438e3 8.507e3 9.278e3 9.859e3 11.58e3 13.14e3 13.43e3 12.78e3 12.19e3 12.72e3 14.09e3 13.42e3 13.47e3 12.33e3 12.48e3 12.56e3 12.22e3 11.91e3 11.82e3 12.35e3 13.51e3 13.41e3 13.28e3 15.63e3 17.16e3 17.86e3 17.77e3 17.92e3 19.23e3 19.35e3 18.74e3 17.85e3 17.11e3 16.50e3 17.28e3 17.64e3 17.08e3 17.51e3 19.16e3 17.88e3 18.95e3 17.77e3 22.56e3 21.41e3 22.51e3 21.73e3 20.83e3 20.60e3 19.63e3 20.66e3 21.37e3 18.93e3 19.36e3 20.35e3 19.68e3 17.44e3 18.56e3 18.03e3 19.16e3 17.97e3 19.29e3 18.68e3 18.77e3 19.33e3 17.84e3 17.23e3 19.14e3 19.38e3 18.68e3 19.70e3 21.67e3 21.31e3 22.68e3 21.98e3 23.88e3 24.43e3 27.64e3 25.68e3 24.51e3 24.67e3 26.85e3 
   16.0e6  1.896e3 2.551e3 3.366e3 4.358e3 5.188e3 5.842e3 6.238e3 6.859e3 7.055e3 7.379e3 8.735e3 8.719e3 8.730e3 9.492e3 10.11e3 11.82e3 13.53e3 13.87e3 13.15e3 12.58e3 13.16e3 14.56e3 13.84e3 13.90e3 12.79e3 12.95e3 13.03e3 12.70e3 12.40e3 12.32e3 12.90e3 14.02e3 13.87e3 13.76e3 16.28e3 17.74e3 18.43e3 18.25e3 18.50e3 19.90e3 19.98e3 19.39e3 18.42e3 17.71e3 17.10e3 17.98e3 18.32e3 17.74e3 18.20e3 19.82e3 18.52e3 19.66e3 18.32e3 23.33e3 22.09e3 23.20e3 22.44e3 21.33e3 21.33e3 20.38e3 21.36e3 22.22e3 19.74e3 20.22e3 21.00e3 20.40e3 18.19e3 19.37e3 18.78e3 19.75e3 18.78e3 20.03e3 19.47e3 19.56e3 20.19e3 18.67e3 18.05e3 19.91e3 20.17e3 19.56e3 20.53e3 22.52e3 22.14e3 23.46e3 22.78e3 24.69e3 25.34e3 28.59e3 26.55e3 25.40e3 25.55e3 27.75e3 
   17.0e6  1.970e3 2.620e3 3.432e3 4.465e3 5.301e3 5.987e3 6.453e3 7.039e3 7.277e3 7.649e3 8.967e3 8.980e3 8.936e3 9.688e3 10.34e3 12.04e3 13.88e3 14.25e3 13.49e3 12.95e3 13.57e3 14.99e3 14.21e3 14.30e3 13.22e3 13.40e3 13.48e3 13.15e3 12.86e3 12.80e3 13.41e3 14.51e3 14.29e3 14.21e3 16.87e3 18.25e3 18.96e3 18.70e3 19.04e3 20.51e3 20.57e3 19.99e3 18.96e3 18.27e3 17.66e3 18.63e3 18.97e3 18.36e3 18.84e3 20.43e3 19.12e3 20.31e3 18.84e3 24.04e3 22.72e3 23.85e3 23.10e3 21.79e3 22.01e3 21.07e3 22.01e3 23.02e3 20.50e3 21.02e3 21.60e3 21.07e3 18.91e3 20.14e3 19.49e3 20.30e3 19.56e3 20.73e3 20.21e3 20.32e3 21.01e3 19.47e3 18.83e3 20.64e3 20.91e3 20.38e3 21.31e3 23.31e3 22.92e3 24.18e3 23.54e3 25.46e3 26.19e3 29.46e3 27.36e3 26.23e3 26.37e3 28.57e3 
   18.0e6  2.038e3 2.683e3 3.492e3 4.564e3 5.402e3 6.120e3 6.648e3 7.201e3 7.483e3 7.897e3 9.181e3 9.223e3 9.127e3 9.870e3 10.55e3 12.24e3 14.18e3 14.60e3 13.80e3 13.29e3 13.95e3 15.38e3 14.56e3 14.68e3 13.62e3 13.82e3 13.89e3 13.58e3 13.30e3 13.26e3 13.89e3 14.97e3 14.70e3 14.63e3 17.43e3 18.72e3 19.44e3 19.11e3 19.53e3 21.07e3 21.10e3 20.55e3 19.46e3 18.79e3 18.20e3 19.25e3 19.57e3 18.94e3 19.43e3 21.01e3 19.69e3 20.93e3 19.35e3 24.71e3 23.31e3 24.45e3 23.71e3 22.22e3 22.66e3 21.73e3 22.63e3 23.77e3 21.22e3 21.78e3 22.18e3 21.71e3 19.59e3 20.87e3 20.16e3 20.81e3 20.31e3 21.39e3 20.91e3 21.03e3 21.78e3 20.23e3 19.58e3 21.33e3 21.62e3 21.16e3 22.05e3 24.05e3 23.66e3 24.85e3 24.26e3 26.18e3 26.98e3 30.25e3 28.11e3 27.01e3 27.14e3 29.31e3 
   20.0e6  2.157e3 2.795e3 3.598e3 4.738e3 5.575e3 6.351e3 6.987e3 7.479e3 7.852e3 8.335e3 9.562e3 9.659e3 9.472e3 10.20e3 10.94e3 12.59e3 14.69e3 15.19e3 14.34e3 13.91e3 14.63e3 16.08e3 15.17e3 15.36e3 14.35e3 14.59e3 14.64e3 14.38e3 14.11e3 14.11e3 14.78e3 15.82e3 15.45e3 15.41e3 18.44e3 19.54e3 20.28e3 19.83e3 20.39e3 22.04e3 22.05e3 21.55e3 20.36e3 19.74e3 19.18e3 20.37e3 20.68e3 20.01e3 20.49e3 22.05e3 20.74e3 22.06e3 20.35e3 25.94e3 24.38e3 25.55e3 24.84e3 23.03e3 23.85e3 22.92e3 23.75e3 25.14e3 22.54e3 23.18e3 23.24e3 22.88e3 20.88e3 22.24e3 21.42e3 21.74e3 21.70e3 22.61e3 22.19e3 22.34e3 23.23e3 21.66e3 20.97e3 22.59e3 22.93e3 22.60e3 23.39e3 25.40e3 25.05e3 26.04e3 25.60e3 27.52e3 28.41e3 31.62e3 29.49e3 28.43e3 28.54e3 30.63e3 
   22.5e6  2.280e3 2.914e3 3.710e3 4.920e3 5.748e3 6.588e3 7.335e3 7.757e3 8.246e3 8.787e3 9.962e3 10.12e3 9.845e3 10.55e3 11.37e3 12.98e3 15.17e3 15.76e3 14.92e3 14.57e3 15.37e3 16.79e3 15.82e3 16.09e3 15.15e3 15.44e3 15.45e3 15.25e3 15.00e3 15.07e3 15.76e3 16.75e3 16.28e3 16.28e3 19.52e3 20.37e3 21.14e3 20.58e3 21.30e3 23.03e3 23.04e3 22.61e3 21.34e3 20.78e3 20.27e3 21.60e3 21.90e3 21.20e3 21.61e3 23.18e3 21.90e3 23.30e3 21.53e3 27.29e3 25.55e3 26.73e3 26.06e3 23.95e3 25.16e3 24.22e3 24.98e3 26.64e3 24.01e3 24.73e3 24.42e3 24.21e3 22.34e3 23.79e3 22.83e3 22.77e3 23.27e3 23.95e3 23.62e3 23.80e3 24.85e3 23.28e3 22.55e3 23.98e3 24.39e3 24.17e3 24.85e3 26.87e3 26.60e3 27.32e3 27.10e3 29.01e3 29.95e3 33.01e3 30.98e3 30.00e3 30.07e3 32.02e3 
   25.0e6  2.380e3 3.013e3 3.804e3 5.068e3 5.885e3 6.779e3 7.618e3 7.976e3 8.580e3 9.155e3 10.29e3 10.52e3 10.17e3 10.85e3 11.74e3 13.30e3 15.53e3 16.18e3 15.40e3 15.14e3 15.99e3 17.38e3 16.36e3 16.73e3 15.83e3 16.17e3 16.14e3 16.02e3 15.79e3 15.92e3 16.62e3 17.57e3 17.01e3 17.05e3 20.44e3 21.03e3 21.84e3 21.20e3 22.05e3 23.82e3 23.85e3 23.50e3 22.19e3 21.67e3 21.22e3 22.65e3 22.96e3 22.23e3 22.57e3 24.17e3 22.93e3 24.37e3 22.66e3 28.46e3 26.57e3 27.75e3 27.12e3 24.80e3 26.32e3 25.36e3 26.06e3 27.94e3 25.31e3 26.08e3 25.47e3 25.41e3 23.66e3 25.17e3 24.09e3 23.70e3 24.68e3 25.15e3 24.89e3 25.09e3 26.28e3 24.73e3 23.96e3 25.21e3 25.70e3 25.53e3 26.11e3 28.16e3 27.99e3 28.39e3 28.43e3 30.33e3 31.26e3 34.12e3 32.28e3 31.38e3 31.41e3 33.20e3 
   27.5e6  2.459e3 3.096e3 3.883e3 5.190e3 5.995e3 6.935e3 7.849e3 8.152e3 8.864e3 9.455e3 10.57e3 10.85e3 10.45e3 11.12e3 12.06e3 13.58e3 15.79e3 16.49e3 15.81e3 15.64e3 16.52e3 17.85e3 16.81e3 17.27e3 16.43e3 16.81e3 16.74e3 16.70e3 16.48e3 16.67e3 17.38e3 18.29e3 17.67e3 17.74e3 21.22e3 21.56e3 22.41e3 21.73e3 22.67e3 24.44e3 24.54e3 24.25e3 22.92e3 22.45e3 22.06e3 23.57e3 23.88e3 23.15e3 23.39e3 25.02e3 23.84e3 25.31e3 23.73e3 29.47e3 27.45e3 28.64e3 28.06e3 25.58e3 27.33e3 26.35e3 27.01e3 29.06e3 26.45e3 27.27e3 26.41e3 26.51e3 24.85e3 26.42e3 25.22e3 24.54e3 25.94e3 26.22e3 26.02e3 26.23e3 27.56e3 26.03e3 25.22e3 26.30e3 26.86e3 26.72e3 27.21e3 29.29e3 29.23e3 29.31e3 29.63e3 31.51e3 32.38e3 35.03e3 33.42e3 32.59e3 32.59e3 34.23e3 
   30.0e6  2.521e3 3.166e3 3.950e3 5.289e3 6.083e3 7.061e3 8.038e3 8.294e3 9.106e3 9.700e3 10.80e3 11.13e3 10.70e3 11.36e3 12.35e3 13.83e3 15.97e3 16.72e3 16.15e3 16.06e3 16.97e3 18.24e3 17.21e3 17.75e3 16.94e3 17.36e3 17.26e3 17.29e3 17.09e3 17.34e3 18.04e3 18.92e3 18.25e3 18.35e3 21.88e3 21.98e3 22.88e3 22.18e3 23.20e3 24.95e3 25.11e3 24.89e3 23.56e3 23.13e3 22.81e3 24.38e3 24.69e3 23.96e3 24.10e3 25.78e3 24.65e3 26.14e3 24.72e3 30.34e3 28.23e3 29.41e3 28.88e3 26.30e3 28.24e3 27.22e3 27.86e3 30.05e3 27.47e3 28.32e3 27.26e3 27.52e3 25.93e3 27.54e3 26.23e3 25.32e3 27.07e3 27.18e3 27.04e3 27.25e3 28.70e3 27.19e3 26.36e3 27.28e3 27.91e3 27.76e3 28.18e3 30.30e3 30.34e3 30.11e3 30.70e3 32.57e3 33.36e3 35.78e3 34.42e3 33.67e3 33.64e3 35.15e3 
   32.5e6  2.569e3 3.225e3 4.007e3 5.371e3 6.156e3 7.165e3 8.193e3 8.409e3 9.313e3 9.902e3 10.99e3 11.36e3 10.92e3 11.57e3 12.61e3 14.04e3 16.09e3 16.87e3 16.45e3 16.43e3 17.35e3 18.55e3 17.54e3 18.16e3 17.40e3 17.85e3 17.72e3 17.82e3 17.63e3 17.93e3 18.62e3 19.47e3 18.78e3 18.91e3 22.45e3 22.33e3 23.27e3 22.57e3 23.65e3 25.35e3 25.59e3 25.43e3 24.12e3 23.74e3 23.48e3 25.07e3 25.40e3 24.68e3 24.72e3 26.45e3 25.38e3 26.87e3 25.63e3 31.09e3 28.92e3 30.08e3 29.60e3 26.98e3 29.04e3 27.99e3 28.61e3 30.91e3 28.38e3 29.24e3 28.04e3 28.45e3 26.91e3 28.56e3 27.15e3 26.06e3 28.08e3 28.05e3 27.97e3 28.16e3 29.73e3 28.25e3 27.39e3 28.17e3 28.85e3 28.67e3 29.04e3 31.19e3 31.34e3 30.81e3 31.66e3 33.53e3 34.20e3 36.41e3 35.31e3 34.64e3 34.57e3 35.97e3 
   35.0e6  2.604e3 3.275e3 4.056e3 5.438e3 6.216e3 7.250e3 8.319e3 8.503e3 9.490e3 10.07e3 11.15e3 11.56e3 11.12e3 11.76e3 12.84e3 14.23e3 16.17e3 16.97e3 16.71e3 16.75e3 17.68e3 18.80e3 17.84e3 18.52e3 17.79e3 18.27e3 18.12e3 18.29e3 18.11e3 18.46e3 19.14e3 19.97e3 19.26e3 19.41e3 22.92e3 22.62e3 23.60e3 22.91e3 24.03e3 25.68e3 26.00e3 25.89e3 24.62e3 24.27e3 24.07e3 25.69e3 26.02e3 25.32e3 25.28e3 27.05e3 26.04e3 27.51e3 26.47e3 31.73e3 29.53e3 30.68e3 30.25e3 27.60e3 29.76e3 28.68e3 29.29e3 31.67e3 29.19e3 30.06e3 28.75e3 29.30e3 27.80e3 29.48e3 27.99e3 26.74e3 28.99e3 28.84e3 28.81e3 28.97e3 30.65e3 29.20e3 28.32e3 28.99e3 29.71e3 29.49e3 29.81e3 32.00e3 32.25e3 31.44e3 32.53e3 34.40e3 34.94e3 36.95e3 36.11e3 35.50e3 35.41e3 36.71e3 
   37.5e6  2.627e3 3.317e3 4.098e3 5.492e3 6.265e3 7.320e3 8.420e3 8.579e3 9.641e3 10.20e3 11.28e3 11.73e3 11.30e3 11.94e3 13.05e3 14.39e3 16.21e3 17.04e3 16.93e3 17.04e3 17.96e3 19.01e3 18.10e3 18.83e3 18.14e3 18.65e3 18.47e3 18.70e3 18.54e3 18.93e3 19.59e3 20.41e3 19.69e3 19.87e3 23.32e3 22.85e3 23.88e3 23.22e3 24.37e3 25.95e3 26.35e3 26.28e3 25.06e3 24.75e3 24.60e3 26.22e3 26.57e3 25.90e3 25.77e3 27.59e3 26.63e3 28.09e3 27.23e3 32.28e3 30.07e3 31.20e3 30.82e3 28.19e3 30.41e3 29.29e3 29.90e3 32.34e3 29.92e3 30.79e3 29.39e3 30.08e3 28.62e3 30.31e3 28.75e3 27.39e3 29.81e3 29.57e3 29.57e3 29.71e3 31.47e3 30.06e3 29.17e3 29.73e3 30.48e3 30.22e3 30.51e3 32.74e3 33.06e3 32.00e3 33.32e3 35.19e3 35.60e3 37.43e3 36.82e3 36.28e3 36.17e3 37.39e3 
   40.0e6  2.642e3 3.352e3 4.134e3 5.536e3 6.306e3 7.377e3 8.501e3 8.642e3 9.770e3 10.31e3 11.40e3 11.87e3 11.47e3 12.10e3 13.23e3 14.54e3 16.23e3 17.07e3 17.13e3 17.28e3 18.20e3 19.18e3 18.33e3 19.11e3 18.45e3 18.97e3 18.78e3 19.08e3 18.92e3 19.35e3 20.00e3 20.80e3 20.09e3 20.28e3 23.66e3 23.04e3 24.12e3 23.49e3 24.66e3 26.17e3 26.64e3 26.62e3 25.45e3 25.17e3 25.08e3 26.70e3 27.06e3 26.43e3 26.22e3 28.07e3 27.17e3 28.60e3 27.92e3 32.74e3 30.55e3 31.67e3 31.33e3 28.73e3 30.99e3 29.84e3 30.45e3 32.93e3 30.58e3 31.43e3 29.99e3 30.79e3 29.36e3 31.06e3 29.44e3 28.00e3 30.56e3 30.24e3 30.27e3 30.37e3 32.21e3 30.83e3 29.93e3 30.42e3 31.19e3 30.88e3 31.14e3 33.41e3 33.80e3 32.51e3 34.03e3 35.92e3 36.19e3 37.85e3 37.46e3 36.99e3 36.86e3 38.01e3 
   45.0e6  2.650e3 3.404e3 4.191e3 5.599e3 6.367e3 7.460e3 8.612e3 8.734e3 9.975e3 10.47e3 11.56e3 12.08e3 11.75e3 12.38e3 13.55e3 14.79e3 16.20e3 17.05e3 17.44e3 17.69e3 18.56e3 19.42e3 18.70e3 19.56e3 18.95e3 19.51e3 19.30e3 19.70e3 19.57e3 20.05e3 20.67e3 21.46e3 20.78e3 21.01e3 24.18e3 23.32e3 24.52e3 23.96e3 25.14e3 26.50e3 27.10e3 27.15e3 26.11e3 25.90e3 25.89e3 27.48e3 27.87e3 27.32e3 27.00e3 28.90e3 28.10e3 29.46e3 29.10e3 33.45e3 31.37e3 32.44e3 32.21e3 29.69e3 31.98e3 30.77e3 31.40e3 33.91e3 31.70e3 32.53e3 31.04e3 32.04e3 30.66e3 32.37e3 30.64e3 29.13e3 31.83e3 31.42e3 31.50e3 31.52e3 33.48e3 32.18e3 31.27e3 31.65e3 32.42e3 32.03e3 32.26e3 34.58e3 35.09e3 33.43e3 35.26e3 37.19e3 37.19e3 38.58e3 38.56e3 38.20e3 38.04e3 39.10e3 
   50.0e6  2.635e3 3.437e3 4.231e3 5.635e3 6.408e3 7.513e3 8.672e3 8.794e3 10.12e3 10.57e3 11.67e3 12.23e3 11.99e3 12.62e3 13.81e3 14.98e3 16.13e3 16.98e3 17.68e3 18.00e3 18.82e3 19.57e3 18.99e3 19.90e3 19.35e3 19.92e3 19.70e3 20.19e3 20.10e3 20.61e3 21.21e3 21.98e3 21.35e3 21.63e3 24.56e3 23.50e3 24.82e3 24.36e3 25.53e3 26.74e3 27.43e3 27.54e3 26.64e3 26.48e3 26.54e3 28.08e3 28.50e3 28.06e3 27.65e3 29.58e3 28.88e3 30.14e3 30.06e3 33.93e3 32.02e3 33.04e3 32.92e3 30.51e3 32.79e3 31.53e3 32.18e3 34.68e3 32.62e3 33.40e3 31.94e3 33.06e3 31.75e3 33.44e3 31.65e3 30.14e3 32.89e3 32.44e3 32.52e3 32.47e3 34.52e3 33.28e3 32.38e3 32.71e3 33.46e3 32.99e3 33.23e3 35.56e3 36.14e3 34.23e3 36.30e3 38.26e3 38.01e3 39.20e3 39.46e3 39.21e3 39.02e3 40.03e3 
   55.0e6  2.606e3 3.456e3 4.258e3 5.653e3 6.432e3 7.542e3 8.693e3 8.832e3 10.23e3 10.63e3 11.73e3 12.32e3 12.19e3 12.82e3 14.02e3 15.13e3 16.04e3 16.87e3 17.86e3 18.23e3 18.99e3 19.66e3 19.22e3 20.15e3 19.65e3 20.24e3 20.02e3 20.58e3 20.52e3 21.04e3 21.63e3 22.40e3 21.84e3 22.15e3 24.83e3 23.62e3 25.07e3 24.70e3 25.85e3 26.91e3 27.65e3 27.82e3 27.07e3 26.95e3 27.06e3 28.55e3 28.99e3 28.67e3 28.20e3 30.13e3 29.52e3 30.69e3 30.82e3 34.24e3 32.53e3 33.51e3 33.49e3 31.22e3 33.44e3 32.14e3 32.83e3 35.27e3 33.37e3 34.10e3 32.70e3 33.90e3 32.66e3 34.33e3 32.49e3 31.04e3 33.76e3 33.32e3 33.38e3 33.26e3 35.36e3 34.19e3 33.30e3 33.63e3 34.32e3 33.82e3 34.07e3 36.41e3 37.01e3 34.94e3 37.18e3 39.17e3 38.71e3 39.75e3 40.20e3 40.05e3 39.84e3 40.83e3 
   60.0e6  2.566e3 3.463e3 4.274e3 5.655e3 6.443e3 7.555e3 8.687e3 8.854e3 10.30e3 10.65e3 11.75e3 12.37e3 12.36e3 12.99e3 14.19e3 15.25e3 15.94e3 16.74e3 17.99e3 18.40e3 19.10e3 19.70e3 19.39e3 20.34e3 19.88e3 20.47e3 20.27e3 20.88e3 20.86e3 21.38e3 21.97e3 22.74e3 22.25e3 22.59e3 25.02e3 23.70e3 25.28e3 25.01e3 26.11e3 27.05e3 27.79e3 28.01e3 27.41e3 27.33e3 27.48e3 28.90e3 29.37e3 29.16e3 28.67e3 30.59e3 30.06e3 31.12e3 31.42e3 34.41e3 32.94e3 33.87e3 33.96e3 31.82e3 33.97e3 32.62e3 33.36e3 35.73e3 33.97e3 34.66e3 33.35e3 34.58e3 33.42e3 35.06e3 33.20e3 31.85e3 34.48e3 34.08e3 34.11e3 33.92e3 36.04e3 34.94e3 34.08e3 34.42e3 35.05e3 34.55e3 34.82e3 37.13e3 37.73e3 35.60e3 37.94e3 39.94e3 39.31e3 40.25e3 40.81e3 40.75e3 40.52e3 41.51e3 
   65.0e6  2.520e3 3.461e3 4.281e3 5.648e3 6.444e3 7.554e3 8.660e3 8.863e3 10.35e3 10.65e3 11.75e3 12.39e3 12.50e3 13.14e3 14.33e3 15.34e3 15.84e3 16.60e3 18.08e3 18.53e3 19.16e3 19.70e3 19.51e3 20.46e3 20.06e3 20.63e3 20.45e3 21.11e3 21.14e3 21.64e3 22.22e3 23.00e3 22.59e3 22.97e3 25.16e3 23.75e3 25.45e3 25.28e3 26.34e3 27.15e3 27.86e3 28.13e3 27.68e3 27.63e3 27.82e3 29.17e3 29.66e3 29.58e3 29.06e3 30.95e3 30.50e3 31.46e3 31.89e3 34.48e3 33.26e3 34.14e3 34.33e3 32.32e3 34.40e3 33.02e3 33.79e3 36.08e3 34.47e3 35.10e3 33.91e3 35.12e3 34.06e3 35.66e3 33.80e3 32.58e3 35.09e3 34.75e3 34.71e3 34.48e3 36.59e3 35.56e3 34.73e3 35.11e3 35.66e3 35.19e3 35.49e3 37.74e3 38.33e3 36.21e3 38.60e3 40.60e3 39.84e3 40.70e3 41.31e3 41.33e3 41.09e3 42.09e3 
