# SRIM-2013 Electronic stopping power table for Z1=65
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   7.00e6  587.9   965.5   1.864e3 2.431e3 2.767e3 2.949e3 2.189e3 2.686e3 2.357e3 2.276e3 4.484e3 4.403e3 4.743e3 5.296e3 6.224e3 6.933e3 3.482e3 4.724e3 5.793e3 6.043e3 6.007e3 6.459e3 6.037e3 6.908e3 5.490e3 5.664e3 5.335e3 5.461e3 4.953e3 5.284e3 4.854e3 6.206e3 7.005e3 6.176e3 3.800e3 5.251e3 7.742e3 8.637e3 7.778e3 8.236e3 8.161e3 8.348e3 8.473e3 7.375e3 7.450e3 7.226e3 7.703e3 7.247e3 6.756e3 7.965e3 8.899e3 8.528e3 8.526e3 7.843e3 10.87e3 11.41e3 10.94e3 10.13e3 9.637e3 8.969e3 9.712e3 8.253e3 7.997e3 7.866e3 9.842e3 7.875e3 6.981e3 8.014e3 7.710e3 8.410e3 7.706e3 8.015e3 7.354e3 7.624e3 7.679e3 7.046e3 6.571e3 8.008e3 7.503e3 6.679e3 7.580e3 8.135e3 10.23e3 10.07e3 11.09e3 12.10e3 10.83e3 10.88e3 11.43e3 10.61e3 10.46e3 8.951e3 
   8.00e6  616.6   1.057e3 1.997e3 2.556e3 2.902e3 3.119e3 2.305e3 2.906e3 2.613e3 2.475e3 4.752e3 4.624e3 5.035e3 5.658e3 6.540e3 7.430e3 3.870e3 5.053e3 6.274e3 6.430e3 6.383e3 6.867e3 6.465e3 7.338e3 5.821e3 6.017e3 5.644e3 5.825e3 5.297e3 5.649e3 5.194e3 6.580e3 7.399e3 6.592e3 4.346e3 5.870e3 8.303e3 9.266e3 8.361e3 8.791e3 8.680e3 8.920e3 9.059e3 7.945e3 7.993e3 7.653e3 8.229e3 7.767e3 7.158e3 8.609e3 9.460e3 9.136e3 9.124e3 8.708e3 11.56e3 12.16e3 11.62e3 10.95e3 10.33e3 9.469e3 10.39e3 8.924e3 8.468e3 8.324e3 10.60e3 8.476e3 7.530e3 8.523e3 8.219e3 9.036e3 8.174e3 8.622e3 7.843e3 8.150e3 8.214e3 7.593e3 7.011e3 8.556e3 8.142e3 7.185e3 8.140e3 8.814e3 10.86e3 10.75e3 11.61e3 12.83e3 11.52e3 11.71e3 12.28e3 11.40e3 11.24e3 9.826e3 
   9.00e6  648.3   1.148e3 2.120e3 2.672e3 3.037e3 3.285e3 2.429e3 3.121e3 2.862e3 2.675e3 5.005e3 4.838e3 5.309e3 5.994e3 6.829e3 7.880e3 4.313e3 5.433e3 6.732e3 6.795e3 6.747e3 7.264e3 6.881e3 7.734e3 6.151e3 6.359e3 5.961e3 6.167e3 5.631e3 5.989e3 5.527e3 6.943e3 7.771e3 6.990e3 4.904e3 6.493e3 8.849e3 9.867e3 8.928e3 9.332e3 9.218e3 9.475e3 9.620e3 8.493e3 8.508e3 8.092e3 8.736e3 8.272e3 7.568e3 9.238e3 9.980e3 9.704e3 9.709e3 9.561e3 12.21e3 12.86e3 12.27e3 11.74e3 10.98e3 9.941e3 11.03e3 9.580e3 8.924e3 8.787e3 11.31e3 9.064e3 8.061e3 9.012e3 8.715e3 9.645e3 8.625e3 9.208e3 8.329e3 8.665e3 8.735e3 8.106e3 7.442e3 9.086e3 8.755e3 7.683e3 8.687e3 9.485e3 11.46e3 11.42e3 12.11e3 13.51e3 12.19e3 12.53e3 13.10e3 12.15e3 12.00e3 10.70e3 
   10.0e6  683.4   1.240e3 2.236e3 2.784e3 3.173e3 3.447e3 2.563e3 3.333e3 3.107e3 2.877e3 5.247e3 5.049e3 5.570e3 6.307e3 7.099e3 8.294e3 4.798e3 5.850e3 7.174e3 7.147e3 7.104e3 7.657e3 7.291e3 8.111e3 6.482e3 6.696e3 6.288e3 6.495e3 5.959e3 6.312e3 5.858e3 7.302e3 8.128e3 7.376e3 5.470e3 7.118e3 9.388e3 10.45e3 9.484e3 9.867e3 9.775e3 10.02e3 10.16e3 9.027e3 9.003e3 8.543e3 9.230e3 8.766e3 7.996e3 9.856e3 10.47e3 10.25e3 10.29e3 10.41e3 12.84e3 13.54e3 12.89e3 12.51e3 11.60e3 10.41e3 11.66e3 10.23e3 9.379e3 9.259e3 11.98e3 9.645e3 8.581e3 9.491e3 9.203e3 10.25e3 9.067e3 9.783e3 8.818e3 9.175e3 9.249e3 8.596e3 7.874e3 9.607e3 9.351e3 8.178e3 9.229e3 10.15e3 12.02e3 12.07e3 12.62e3 14.18e3 12.85e3 13.35e3 13.89e3 12.89e3 12.75e3 11.59e3 
   11.0e6  722.4   1.330e3 2.345e3 2.894e3 3.311e3 3.608e3 2.705e3 3.544e3 3.347e3 3.082e3 5.482e3 5.259e3 5.821e3 6.604e3 7.357e3 8.678e3 5.312e3 6.292e3 7.603e3 7.491e3 7.456e3 8.048e3 7.698e3 8.477e3 6.817e3 7.031e3 6.625e3 6.818e3 6.286e3 6.623e3 6.190e3 7.659e3 8.477e3 7.754e3 6.043e3 7.746e3 9.923e3 11.01e3 10.03e3 10.40e3 10.35e3 10.56e3 10.69e3 9.550e3 9.486e3 9.004e3 9.719e3 9.256e3 8.444e3 10.46e3 10.95e3 10.78e3 10.86e3 11.25e3 13.46e3 14.20e3 13.50e3 13.26e3 12.20e3 10.88e3 12.27e3 10.87e3 9.842e3 9.742e3 12.62e3 10.23e3 9.093e3 9.967e3 9.690e3 10.84e3 9.509e3 10.35e3 9.313e3 9.684e3 9.764e3 9.072e3 8.310e3 10.12e3 9.937e3 8.675e3 9.771e3 10.82e3 12.58e3 12.72e3 13.13e3 14.83e3 13.51e3 14.17e3 14.67e3 13.62e3 13.50e3 12.48e3 
   12.0e6  765.3   1.420e3 2.449e3 3.002e3 3.451e3 3.768e3 2.858e3 3.754e3 3.584e3 3.292e3 5.713e3 5.471e3 6.066e3 6.889e3 7.605e3 9.040e3 5.845e3 6.750e3 8.022e3 7.831e3 7.808e3 8.442e3 8.104e3 8.838e3 7.155e3 7.366e3 6.971e3 7.140e3 6.613e3 6.928e3 6.524e3 8.017e3 8.823e3 8.129e3 6.620e3 8.375e3 10.46e3 11.56e3 10.58e3 10.94e3 10.93e3 11.10e3 11.22e3 10.07e3 9.961e3 9.475e3 10.21e3 9.744e3 8.913e3 11.07e3 11.41e3 11.30e3 11.44e3 12.09e3 14.07e3 14.84e3 14.10e3 14.00e3 12.80e3 11.36e3 12.87e3 11.51e3 10.32e3 10.24e3 13.25e3 10.81e3 9.601e3 10.45e3 10.18e3 11.44e3 9.954e3 10.92e3 9.817e3 10.20e3 10.28e3 9.543e3 8.755e3 10.64e3 10.52e3 9.180e3 10.32e3 11.48e3 13.13e3 13.37e3 13.65e3 15.47e3 14.17e3 15.00e3 15.44e3 14.34e3 14.24e3 13.39e3 
   13.0e6  811.9   1.509e3 2.549e3 3.109e3 3.593e3 3.927e3 3.018e3 3.966e3 3.818e3 3.506e3 5.942e3 5.685e3 6.305e3 7.163e3 7.849e3 9.385e3 6.390e3 7.220e3 8.434e3 8.169e3 8.161e3 8.838e3 8.510e3 9.198e3 7.497e3 7.704e3 7.326e3 7.464e3 6.943e3 7.231e3 6.864e3 8.377e3 9.168e3 8.502e3 7.202e3 9.006e3 10.99e3 12.11e3 11.12e3 11.49e3 11.53e3 11.64e3 11.74e3 10.58e3 10.43e3 9.955e3 10.69e3 10.23e3 9.403e3 11.67e3 11.88e3 11.82e3 12.01e3 12.92e3 14.66e3 15.48e3 14.70e3 14.72e3 13.38e3 11.86e3 13.46e3 12.15e3 10.81e3 10.75e3 13.86e3 11.40e3 10.11e3 10.93e3 10.67e3 12.03e3 10.41e3 11.48e3 10.33e3 10.72e3 10.81e3 10.01e3 9.210e3 11.17e3 11.10e3 9.693e3 10.87e3 12.15e3 13.68e3 14.02e3 14.19e3 16.11e3 14.84e3 15.84e3 16.21e3 15.06e3 14.98e3 14.30e3 
   14.0e6  862.1   1.596e3 2.647e3 3.217e3 3.736e3 4.087e3 3.188e3 4.179e3 4.051e3 3.726e3 6.170e3 5.901e3 6.541e3 7.430e3 8.089e3 9.716e3 6.940e3 7.697e3 8.841e3 8.506e3 8.515e3 9.239e3 8.919e3 9.559e3 7.844e3 8.045e3 7.688e3 7.791e3 7.276e3 7.535e3 7.209e3 8.742e3 9.515e3 8.875e3 7.786e3 9.637e3 11.53e3 12.65e3 11.67e3 12.04e3 12.14e3 12.18e3 12.25e3 11.10e3 10.90e3 10.45e3 11.19e3 10.72e3 9.910e3 12.26e3 12.34e3 12.35e3 12.58e3 13.75e3 15.26e3 16.11e3 15.30e3 15.43e3 13.96e3 12.38e3 14.06e3 12.79e3 11.31e3 11.27e3 14.46e3 12.00e3 10.61e3 11.42e3 11.17e3 12.63e3 10.87e3 12.05e3 10.86e3 11.24e3 11.34e3 10.49e3 9.676e3 11.70e3 11.68e3 10.22e3 11.43e3 12.82e3 14.23e3 14.68e3 14.75e3 16.75e3 15.52e3 16.68e3 16.98e3 15.78e3 15.72e3 15.23e3 
   15.0e6  915.6   1.683e3 2.742e3 3.326e3 3.880e3 4.248e3 3.365e3 4.393e3 4.283e3 3.950e3 6.398e3 6.121e3 6.775e3 7.692e3 8.328e3 10.04e3 7.492e3 8.177e3 9.243e3 8.845e3 8.873e3 9.645e3 9.329e3 9.923e3 8.196e3 8.391e3 8.058e3 8.124e3 7.614e3 7.841e3 7.559e3 9.112e3 9.864e3 9.250e3 8.371e3 10.27e3 12.08e3 13.19e3 12.22e3 12.60e3 12.75e3 12.72e3 12.77e3 11.61e3 11.37e3 10.94e3 11.68e3 11.22e3 10.43e3 12.86e3 12.81e3 12.88e3 13.14e3 14.57e3 15.86e3 16.74e3 15.90e3 16.13e3 14.54e3 12.92e3 14.65e3 13.44e3 11.83e3 11.81e3 15.05e3 12.61e3 11.12e3 11.92e3 11.67e3 13.23e3 11.34e3 12.62e3 11.40e3 11.78e3 11.89e3 10.97e3 10.15e3 12.23e3 12.26e3 10.75e3 12.00e3 13.50e3 14.79e3 15.34e3 15.32e3 17.39e3 16.21e3 17.54e3 17.75e3 16.51e3 16.47e3 16.16e3 
   16.0e6  972.2   1.769e3 2.835e3 3.435e3 4.026e3 4.410e3 3.549e3 4.609e3 4.514e3 4.179e3 6.628e3 6.344e3 7.008e3 7.949e3 8.566e3 10.35e3 8.043e3 8.661e3 9.643e3 9.185e3 9.233e3 10.06e3 9.742e3 10.29e3 8.553e3 8.741e3 8.434e3 8.461e3 7.956e3 8.151e3 7.917e3 9.487e3 10.22e3 9.627e3 8.958e3 10.90e3 12.62e3 13.72e3 12.76e3 13.17e3 13.37e3 13.27e3 13.29e3 12.13e3 11.85e3 11.45e3 12.19e3 11.72e3 10.97e3 13.46e3 13.28e3 13.41e3 13.71e3 15.39e3 16.45e3 17.37e3 16.50e3 16.82e3 15.12e3 13.47e3 15.25e3 14.09e3 12.36e3 12.36e3 15.64e3 13.22e3 11.63e3 12.43e3 12.18e3 13.83e3 11.82e3 13.19e3 11.95e3 12.32e3 12.44e3 11.45e3 10.64e3 12.78e3 12.84e3 11.30e3 12.58e3 14.18e3 15.35e3 16.01e3 15.90e3 18.04e3 16.91e3 18.41e3 18.52e3 17.24e3 17.22e3 17.10e3 
   17.0e6  1.031e3 1.853e3 2.927e3 3.546e3 4.172e3 4.572e3 3.740e3 4.826e3 4.745e3 4.412e3 6.858e3 6.571e3 7.240e3 8.202e3 8.805e3 10.65e3 8.589e3 9.145e3 10.04e3 9.528e3 9.598e3 10.47e3 10.16e3 10.66e3 8.914e3 9.096e3 8.816e3 8.804e3 8.304e3 8.466e3 8.280e3 9.867e3 10.57e3 10.01e3 9.544e3 11.53e3 13.17e3 14.26e3 13.32e3 13.75e3 13.99e3 13.83e3 13.81e3 12.65e3 12.32e3 11.97e3 12.70e3 12.22e3 11.53e3 14.05e3 13.76e3 13.95e3 14.27e3 16.20e3 17.05e3 18.00e3 17.11e3 17.49e3 15.70e3 14.03e3 15.85e3 14.75e3 12.91e3 12.92e3 16.22e3 13.84e3 12.15e3 12.95e3 12.70e3 14.43e3 12.31e3 13.77e3 12.51e3 12.87e3 13.00e3 11.95e3 11.14e3 13.34e3 13.43e3 11.85e3 13.17e3 14.87e3 15.93e3 16.69e3 16.50e3 18.69e3 17.62e3 19.29e3 19.29e3 17.97e3 17.97e3 18.05e3 
   18.0e6  1.093e3 1.937e3 3.017e3 3.657e3 4.319e3 4.735e3 3.936e3 5.045e3 4.975e3 4.649e3 7.091e3 6.801e3 7.470e3 8.453e3 9.043e3 10.95e3 9.131e3 9.629e3 10.43e3 9.872e3 9.965e3 10.89e3 10.57e3 11.03e3 9.279e3 9.456e3 9.203e3 9.153e3 8.656e3 8.786e3 8.650e3 10.25e3 10.93e3 10.39e3 10.13e3 12.16e3 13.73e3 14.79e3 13.87e3 14.33e3 14.61e3 14.39e3 14.33e3 13.16e3 12.80e3 12.49e3 13.21e3 12.73e3 12.09e3 14.65e3 14.24e3 14.50e3 14.83e3 17.00e3 17.65e3 18.63e3 17.72e3 18.16e3 16.29e3 14.60e3 16.45e3 15.42e3 13.47e3 13.50e3 16.81e3 14.47e3 12.66e3 13.48e3 13.22e3 15.04e3 12.81e3 14.36e3 13.08e3 13.43e3 13.58e3 12.46e3 11.65e3 13.90e3 14.03e3 12.42e3 13.77e3 15.56e3 16.51e3 17.37e3 17.12e3 19.35e3 18.34e3 20.17e3 20.06e3 18.71e3 18.73e3 19.00e3 
   20.0e6  1.222e3 2.102e3 3.195e3 3.882e3 4.613e3 5.063e3 4.344e3 5.484e3 5.434e3 5.134e3 7.560e3 7.270e3 7.931e3 8.948e3 9.523e3 11.54e3 10.19e3 10.59e3 11.22e3 10.57e3 10.71e3 11.74e3 11.41e3 11.78e3 10.02e3 10.19e3 9.989e3 9.865e3 9.375e3 9.445e3 9.407e3 11.04e3 11.67e3 11.16e3 11.30e3 13.40e3 14.84e3 15.85e3 14.98e3 15.53e3 15.87e3 15.52e3 15.38e3 14.21e3 13.77e3 13.55e3 14.26e3 13.77e3 13.25e3 15.85e3 15.23e3 15.61e3 15.93e3 18.57e3 18.86e3 19.91e3 18.94e3 19.46e3 17.47e3 15.78e3 17.66e3 16.76e3 14.62e3 14.68e3 17.97e3 15.74e3 13.71e3 14.56e3 14.29e3 16.25e3 13.85e3 15.54e3 14.25e3 14.57e3 14.75e3 13.51e3 12.71e3 15.06e3 15.23e3 13.60e3 15.00e3 16.96e3 17.70e3 18.75e3 18.37e3 20.68e3 19.80e3 21.97e3 21.62e3 20.20e3 20.26e3 20.92e3 
   22.5e6  1.392e3 2.303e3 3.412e3 4.168e3 4.980e3 5.474e3 4.873e3 6.034e3 6.005e3 5.755e3 8.152e3 7.870e3 8.504e3 9.555e3 10.13e3 12.26e3 11.47e3 11.78e3 12.19e3 11.45e3 11.65e3 12.82e3 12.46e3 12.74e3 10.97e3 11.13e3 10.99e3 10.78e3 10.30e3 10.30e3 10.38e3 12.04e3 12.60e3 12.14e3 12.75e3 14.94e3 16.25e3 17.16e3 16.38e3 17.05e3 17.45e3 16.96e3 16.69e3 15.52e3 14.99e3 14.91e3 15.60e3 15.08e3 14.72e3 17.35e3 16.49e3 17.03e3 17.27e3 20.48e3 20.37e3 21.50e3 20.49e3 21.01e3 18.97e3 17.30e3 19.18e3 18.47e3 16.10e3 16.21e3 19.42e3 17.35e3 15.05e3 15.96e3 15.66e3 17.76e3 15.20e3 17.04e3 15.76e3 16.03e3 16.26e3 14.87e3 14.07e3 16.54e3 16.76e3 15.11e3 16.58e3 18.73e3 19.22e3 20.50e3 19.98e3 22.37e3 21.67e3 24.25e3 23.58e3 22.08e3 22.19e3 23.30e3 
   25.0e6  1.566e3 2.499e3 3.624e3 4.455e3 5.343e3 5.885e3 5.415e3 6.581e3 6.572e3 6.385e3 8.749e3 8.479e3 9.072e3 10.15e3 10.73e3 12.96e3 12.70e3 12.95e3 13.14e3 12.33e3 12.61e3 13.91e3 13.49e3 13.70e3 11.92e3 12.08e3 12.00e3 11.72e3 11.24e3 11.19e3 11.38e3 13.07e3 13.55e3 13.12e3 14.19e3 16.45e3 17.66e3 18.46e3 17.78e3 18.59e3 19.01e3 18.40e3 18.01e3 16.84e3 16.23e3 16.30e3 16.96e3 16.41e3 16.22e3 18.85e3 17.78e3 18.47e3 18.56e3 22.33e3 21.90e3 23.10e3 22.06e3 22.49e3 20.48e3 18.84e3 20.70e3 20.19e3 17.62e3 17.78e3 20.86e3 18.96e3 16.41e3 17.39e3 17.07e3 19.26e3 16.60e3 18.55e3 17.29e3 17.53e3 17.81e3 16.28e3 15.49e3 18.06e3 18.31e3 16.68e3 18.19e3 20.50e3 20.79e3 22.26e3 21.62e3 24.08e3 23.57e3 26.54e3 25.53e3 23.97e3 24.12e3 25.67e3 
   27.5e6  1.741e3 2.690e3 3.830e3 4.742e3 5.700e3 6.291e3 5.961e3 7.119e3 7.130e3 7.019e3 9.345e3 9.094e3 9.634e3 10.73e3 11.34e3 13.65e3 13.87e3 14.10e3 14.07e3 13.21e3 13.57e3 15.00e3 14.52e3 14.66e3 12.89e3 13.04e3 13.01e3 12.67e3 12.19e3 12.10e3 12.40e3 14.11e3 14.50e3 14.12e3 15.60e3 17.92e3 19.05e3 19.73e3 19.17e3 20.13e3 20.55e3 19.85e3 19.32e3 18.16e3 17.47e3 17.69e3 18.33e3 17.75e3 17.73e3 20.33e3 19.09e3 19.93e3 19.81e3 24.12e3 23.42e3 24.69e3 23.62e3 23.91e3 22.01e3 20.40e3 22.23e3 21.93e3 19.16e3 19.39e3 22.30e3 20.57e3 17.79e3 18.86e3 18.49e3 20.73e3 18.04e3 20.07e3 18.85e3 19.05e3 19.39e3 17.73e3 16.93e3 19.59e3 19.87e3 18.28e3 19.83e3 22.28e3 22.38e3 24.02e3 23.27e3 25.79e3 25.49e3 28.82e3 27.48e3 25.86e3 26.05e3 27.98e3 
   30.0e6  1.916e3 2.875e3 4.031e3 5.027e3 6.047e3 6.692e3 6.503e3 7.644e3 7.680e3 7.650e3 9.938e3 9.709e3 10.19e3 11.31e3 11.94e3 14.32e3 14.99e3 15.21e3 14.99e3 14.10e3 14.52e3 16.08e3 15.53e3 15.62e3 13.85e3 14.01e3 14.02e3 13.62e3 13.15e3 13.02e3 13.43e3 15.15e3 15.46e3 15.11e3 16.99e3 19.35e3 20.43e3 20.97e3 20.54e3 21.66e3 22.07e3 21.29e3 20.62e3 19.46e3 18.71e3 19.10e3 19.72e3 19.10e3 19.22e3 21.80e3 20.40e3 21.38e3 21.02e3 25.86e3 24.93e3 26.28e3 25.17e3 25.26e3 23.53e3 21.96e3 23.75e3 23.66e3 20.72e3 21.01e3 23.72e3 22.15e3 19.18e3 20.35e3 19.93e3 22.17e3 19.50e3 21.59e3 20.42e3 20.59e3 20.99e3 19.21e3 18.41e3 21.14e3 21.43e3 19.91e3 21.48e3 24.05e3 23.98e3 25.77e3 24.93e3 27.51e3 27.41e3 31.07e3 29.41e3 27.75e3 27.96e3 30.23e3 
   32.5e6  2.088e3 3.055e3 4.227e3 5.308e3 6.385e3 7.084e3 7.037e3 8.154e3 8.218e3 8.274e3 10.52e3 10.32e3 10.73e3 11.86e3 12.54e3 14.97e3 16.04e3 16.28e3 15.88e3 14.97e3 15.47e3 17.14e3 16.51e3 16.58e3 14.81e3 14.98e3 15.02e3 14.58e3 14.11e3 13.96e3 14.46e3 16.19e3 16.41e3 16.10e3 18.35e3 20.73e3 21.78e3 22.19e3 21.88e3 23.18e3 23.55e3 22.71e3 21.91e3 20.75e3 19.95e3 20.50e3 21.10e3 20.44e3 20.70e3 23.25e3 21.71e3 22.84e3 22.19e3 27.55e3 26.43e3 27.84e3 26.72e3 26.56e3 25.05e3 23.50e3 25.25e3 25.39e3 22.28e3 22.64e3 25.13e3 23.70e3 20.59e3 21.86e3 21.37e3 23.57e3 20.99e3 23.10e3 21.98e3 22.12e3 22.61e3 20.72e3 19.89e3 22.69e3 22.99e3 21.55e3 23.13e3 25.81e3 25.60e3 27.50e3 26.58e3 29.22e3 29.32e3 33.28e3 31.31e3 29.61e3 29.84e3 32.41e3 
   35.0e6  2.256e3 3.230e3 4.417e3 5.585e3 6.710e3 7.466e3 7.557e3 8.645e3 8.744e3 8.888e3 11.10e3 10.93e3 11.27e3 12.41e3 13.12e3 15.61e3 17.05e3 17.32e3 16.75e3 15.83e3 16.41e3 18.19e3 17.47e3 17.52e3 15.76e3 15.94e3 16.01e3 15.54e3 15.07e3 14.91e3 15.50e3 17.23e3 17.36e3 17.08e3 19.68e3 22.07e3 23.10e3 23.37e3 23.20e3 24.66e3 24.99e3 24.11e3 23.17e3 22.03e3 21.18e3 21.89e3 22.47e3 21.76e3 22.15e3 24.68e3 23.02e3 24.27e3 23.35e3 29.20e3 27.90e3 29.38e3 28.24e3 27.81e3 26.56e3 25.04e3 26.73e3 27.10e3 23.84e3 24.27e3 26.53e3 25.22e3 21.99e3 23.37e3 22.81e3 24.93e3 22.49e3 24.60e3 23.53e3 23.66e3 24.22e3 22.23e3 21.39e3 24.23e3 24.54e3 23.19e3 24.77e3 27.54e3 27.22e3 29.20e3 28.22e3 30.92e3 31.21e3 35.44e3 33.18e3 31.46e3 31.70e3 34.51e3 
   37.5e6  2.419e3 3.399e3 4.601e3 5.855e3 7.024e3 7.838e3 8.060e3 9.118e3 9.256e3 9.488e3 11.66e3 11.52e3 11.79e3 12.94e3 13.70e3 16.23e3 18.00e3 18.31e3 17.60e3 16.67e3 17.33e3 19.21e3 18.40e3 18.44e3 16.69e3 16.89e3 16.98e3 16.48e3 16.03e3 15.86e3 16.53e3 18.26e3 18.30e3 18.05e3 20.98e3 23.36e3 24.38e3 24.52e3 24.48e3 26.11e3 26.39e3 25.49e3 24.41e3 23.28e3 22.40e3 23.26e3 23.83e3 23.08e3 23.57e3 26.08e3 24.31e3 25.70e3 24.48e3 30.81e3 29.36e3 30.89e3 29.74e3 29.01e3 28.05e3 26.55e3 28.20e3 28.79e3 25.39e3 25.88e3 27.90e3 26.70e3 23.40e3 24.88e3 24.24e3 26.26e3 23.99e3 26.08e3 25.06e3 25.18e3 25.83e3 23.75e3 22.89e3 25.76e3 26.08e3 24.82e3 26.40e3 29.24e3 28.83e3 30.86e3 29.84e3 32.60e3 33.07e3 37.53e3 35.02e3 33.28e3 33.52e3 36.54e3 
   40.0e6  2.577e3 3.563e3 4.780e3 6.118e3 7.326e3 8.199e3 8.546e3 9.572e3 9.754e3 10.07e3 12.21e3 12.11e3 12.29e3 13.45e3 14.27e3 16.83e3 18.90e3 19.27e3 18.42e3 17.50e3 18.23e3 20.20e3 19.30e3 19.35e3 17.61e3 17.83e3 17.93e3 17.42e3 16.97e3 16.80e3 17.54e3 19.28e3 19.23e3 19.01e3 22.24e3 24.60e3 25.63e3 25.63e3 25.72e3 27.52e3 27.75e3 26.84e3 25.63e3 24.51e3 23.60e3 24.62e3 25.17e3 24.37e3 24.95e3 27.44e3 25.59e3 27.10e3 25.60e3 32.39e3 30.78e3 32.38e3 31.22e3 30.18e3 29.52e3 28.03e3 29.63e3 30.45e3 26.92e3 27.49e3 29.25e3 28.15e3 24.80e3 26.38e3 25.66e3 27.54e3 25.48e3 27.54e3 26.57e3 26.69e3 27.43e3 25.27e3 24.38e3 27.26e3 27.60e3 26.44e3 28.00e3 30.92e3 30.43e3 32.49e3 31.44e3 34.25e3 34.90e3 39.56e3 36.82e3 35.07e3 35.31e3 38.48e3 
   45.0e6  2.877e3 3.876e3 5.120e3 6.623e3 7.893e3 8.884e3 9.461e3 10.42e3 10.71e3 11.19e3 13.27e3 13.24e3 13.27e3 14.44e3 15.36e3 17.98e3 20.56e3 21.06e3 19.98e3 19.10e3 19.98e3 22.10e3 21.02e3 21.11e3 19.40e3 19.67e3 19.77e3 19.26e3 18.82e3 18.67e3 19.54e3 21.27e3 21.05e3 20.87e3 24.68e3 26.93e3 27.99e3 27.74e3 28.10e3 30.20e3 30.34e3 29.43e3 27.97e3 26.88e3 25.94e3 27.26e3 27.79e3 26.90e3 27.60e3 30.08e3 28.10e3 29.82e3 27.82e3 35.44e3 33.55e3 35.24e3 34.07e3 32.43e3 32.39e3 30.91e3 32.42e3 33.69e3 29.92e3 30.63e3 31.89e3 30.96e3 27.57e3 29.35e3 28.46e3 30.00e3 28.45e3 30.39e3 29.51e3 29.66e3 30.59e3 28.29e3 27.33e3 30.20e3 30.58e3 29.62e3 31.12e3 34.15e3 33.57e3 35.61e3 34.57e3 37.49e3 38.44e3 43.40e3 40.30e3 38.54e3 38.77e3 42.13e3 
   50.0e6  3.156e3 4.168e3 5.439e3 7.096e3 8.414e3 9.521e3 10.30e3 11.19e3 11.61e3 12.23e3 14.26e3 14.31e3 14.20e3 15.37e3 16.41e3 19.07e3 22.06e3 22.68e3 21.44e3 20.62e3 21.64e3 23.88e3 22.62e3 22.78e3 21.10e3 21.43e3 21.52e3 21.03e3 20.60e3 20.50e3 21.47e3 23.19e3 22.80e3 22.67e3 26.98e3 29.07e3 30.18e3 29.71e3 30.32e3 32.69e3 32.76e3 31.87e3 30.20e3 29.14e3 28.20e3 29.79e3 30.31e3 29.33e3 30.10e3 32.59e3 30.52e3 32.44e3 30.02e3 38.36e3 36.18e3 37.97e3 36.80e3 34.58e3 35.16e3 33.66e3 35.09e3 36.80e3 32.81e3 33.67e3 34.42e3 33.64e3 30.29e3 32.26e3 31.19e3 32.32e3 31.37e3 33.13e3 32.34e3 32.52e3 33.66e3 31.24e3 30.22e3 33.02e3 33.46e3 32.69e3 34.11e3 37.24e3 36.64e3 38.55e3 37.59e3 40.61e3 41.81e3 46.95e3 43.61e3 41.86e3 42.07e3 45.51e3 
   55.0e6  3.414e3 4.442e3 5.738e3 7.539e3 8.891e3 10.11e3 11.08e3 11.90e3 12.45e3 13.19e3 15.20e3 15.32e3 15.07e3 16.24e3 17.41e3 20.09e3 23.40e3 24.16e3 22.81e3 22.07e3 23.20e3 25.53e3 24.11e3 24.37e3 22.72e3 23.11e3 23.18e3 22.73e3 22.31e3 22.27e3 23.33e3 25.03e3 24.48e3 24.40e3 29.16e3 31.04e3 32.21e3 31.55e3 32.39e3 34.99e3 35.01e3 34.17e3 32.31e3 31.29e3 30.36e3 32.21e3 32.72e3 31.66e3 32.43e3 34.96e3 32.84e3 34.93e3 32.22e3 41.15e3 38.69e3 40.56e3 39.40e3 36.65e3 37.80e3 36.28e3 37.64e3 39.75e3 35.59e3 36.59e3 36.85e3 36.22e3 32.94e3 35.08e3 33.82e3 34.52e3 34.20e3 35.76e3 35.05e3 35.28e3 36.63e3 34.12e3 33.03e3 35.71e3 36.23e3 35.63e3 36.95e3 40.18e3 39.60e3 41.31e3 40.51e3 43.60e3 45.00e3 50.20e3 46.75e3 45.03e3 45.21e3 48.63e3 
