# SRIM-2013 Electronic stopping power table for Z1=36
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   10.0e6  919.8   1.609e3 2.476e3 3.004e3 3.559e3 3.904e3 3.296e3 4.194e3 4.146e3 3.895e3 5.837e3 5.606e3 6.138e3 6.930e3 7.400e3 8.968e3 7.697e3 8.054e3 8.627e3 8.143e3 8.236e3 9.016e3 8.757e3 9.090e3 7.688e3 7.825e3 7.644e3 7.567e3 7.181e3 7.261e3 7.190e3 8.472e3 9.003e3 8.583e3 8.533e3 10.17e3 11.38e3 12.21e3 11.49e3 11.89e3 12.14e3 11.92e3 11.83e3 10.90e3 10.58e3 10.37e3 10.94e3 10.56e3 10.09e3 12.15e3 11.74e3 11.99e3 12.26e3 14.17e3 14.55e3 15.36e3 14.61e3 14.99e3 13.44e3 12.10e3 13.59e3 12.82e3 11.18e3 11.22e3 13.86e3 12.03e3 10.51e3 11.16e3 10.96e3 12.46e3 10.62e3 11.91e3 10.88e3 11.15e3 11.28e3 10.34e3 9.699e3 11.53e3 11.65e3 10.36e3 11.46e3 12.95e3 13.63e3 14.39e3 14.13e3 15.95e3 15.19e3 16.78e3 16.61e3 15.50e3 15.53e3 15.90e3 
   11.0e6  1.022e3 1.738e3 2.616e3 3.184e3 3.792e3 4.164e3 3.619e3 4.539e3 4.505e3 4.277e3 6.211e3 5.980e3 6.503e3 7.321e3 7.785e3 9.434e3 8.513e3 8.805e3 9.242e3 8.696e3 8.827e3 9.692e3 9.416e3 9.690e3 8.277e3 8.407e3 8.266e3 8.134e3 7.752e3 7.789e3 7.792e3 9.097e3 9.588e3 9.196e3 9.442e3 11.13e3 12.26e3 13.04e3 12.37e3 12.84e3 13.13e3 12.81e3 12.66e3 11.73e3 11.35e3 11.21e3 11.77e3 11.37e3 11.00e3 13.09e3 12.53e3 12.88e3 13.12e3 15.39e3 15.50e3 16.36e3 15.58e3 16.00e3 14.38e3 13.04e3 14.54e3 13.88e3 12.10e3 12.16e3 14.77e3 13.04e3 11.34e3 12.03e3 11.81e3 13.42e3 11.45e3 12.84e3 11.81e3 12.06e3 12.21e3 11.18e3 10.54e3 12.45e3 12.61e3 11.29e3 12.43e3 14.05e3 14.57e3 15.48e3 15.13e3 17.01e3 16.35e3 18.20e3 17.84e3 16.68e3 16.74e3 17.39e3 
   12.0e6  1.127e3 1.861e3 2.750e3 3.361e3 4.018e3 4.418e3 3.947e3 4.878e3 4.856e3 4.660e3 6.578e3 6.352e3 6.857e3 7.695e3 8.160e3 9.877e3 9.293e3 9.535e3 9.837e3 9.239e3 9.411e3 10.36e3 10.06e3 10.28e3 8.861e3 8.987e3 8.883e3 8.701e3 8.322e3 8.321e3 8.396e3 9.719e3 10.17e3 9.800e3 10.33e3 12.08e3 13.13e3 13.85e3 13.24e3 13.78e3 14.10e3 13.70e3 13.47e3 12.54e3 12.11e3 12.06e3 12.60e3 12.19e3 11.92e3 14.02e3 13.31e3 13.76e3 13.94e3 16.56e3 16.44e3 17.35e3 16.54e3 16.95e3 15.30e3 13.98e3 15.48e3 14.93e3 13.01e3 13.11e3 15.67e3 14.03e3 12.16e3 12.89e3 12.66e3 14.35e3 12.29e3 13.77e3 12.74e3 12.96e3 13.15e3 12.02e3 11.39e3 13.37e3 13.55e3 12.23e3 13.41e3 15.14e3 15.52e3 16.56e3 16.13e3 18.05e3 17.51e3 19.61e3 19.04e3 17.84e3 17.93e3 18.86e3 
   13.0e6  1.232e3 1.979e3 2.877e3 3.534e3 4.237e3 4.665e3 4.274e3 5.208e3 5.198e3 5.041e3 6.937e3 6.720e3 7.199e3 8.054e3 8.525e3 10.30e3 10.03e3 10.24e3 10.41e3 9.772e3 9.987e3 11.02e3 10.69e3 10.86e3 9.439e3 9.563e3 9.493e3 9.265e3 8.890e3 8.855e3 9.000e3 10.34e3 10.74e3 10.40e3 11.20e3 12.99e3 13.98e3 14.63e3 14.08e3 14.71e3 15.04e3 14.57e3 14.27e3 13.34e3 12.85e3 12.89e3 13.42e3 12.99e3 12.82e3 14.92e3 14.09e3 14.63e3 14.72e3 17.68e3 17.36e3 18.31e3 17.48e3 17.84e3 16.21e3 14.91e3 16.40e3 15.97e3 13.93e3 14.06e3 16.54e3 15.00e3 12.98e3 13.76e3 13.51e3 15.25e3 13.13e3 14.68e3 13.67e3 13.87e3 14.08e3 12.87e3 12.24e3 14.28e3 14.48e3 13.18e3 14.38e3 16.22e3 16.46e3 17.62e3 17.12e3 19.08e3 18.66e3 20.99e3 20.22e3 18.98e3 19.10e3 20.29e3 
   14.0e6  1.337e3 2.093e3 2.999e3 3.703e3 4.449e3 4.906e3 4.599e3 5.528e3 5.531e3 5.418e3 7.289e3 7.082e3 7.531e3 8.398e3 8.879e3 10.70e3 10.74e3 10.92e3 10.97e3 10.29e3 10.55e3 11.66e3 11.30e3 11.43e3 10.01e3 10.13e3 10.09e3 9.825e3 9.454e3 9.391e3 9.602e3 10.95e3 11.30e3 10.98e3 12.04e3 13.86e3 14.81e3 15.39e3 14.90e3 15.62e3 15.96e3 15.43e3 15.05e3 14.11e3 13.59e3 13.72e3 14.24e3 13.78e3 13.71e3 15.80e3 14.86e3 15.49e3 15.46e3 18.74e3 18.26e3 19.26e3 18.40e3 18.69e3 17.11e3 15.83e3 17.31e3 17.00e3 14.85e3 15.01e3 17.39e3 15.95e3 13.80e3 14.63e3 14.35e3 16.12e3 13.98e3 15.58e3 14.59e3 14.77e3 15.02e3 13.73e3 13.09e3 15.19e3 15.41e3 14.12e3 15.35e3 17.27e3 17.40e3 18.66e3 18.10e3 20.10e3 19.79e3 22.34e3 21.37e3 20.10e3 20.24e3 21.67e3 
   15.0e6  1.440e3 2.202e3 3.116e3 3.868e3 4.652e3 5.139e3 4.919e3 5.837e3 5.854e3 5.789e3 7.633e3 7.439e3 7.852e3 8.728e3 9.225e3 11.09e3 11.41e3 11.58e3 11.50e3 10.81e3 11.11e3 12.29e3 11.89e3 11.99e3 10.57e3 10.69e3 10.68e3 10.38e3 10.01e3 9.926e3 10.20e3 11.55e3 11.85e3 11.56e3 12.86e3 14.71e3 15.61e3 16.11e3 15.70e3 16.52e3 16.85e3 16.27e3 15.80e3 14.88e3 14.31e3 14.54e3 15.04e3 14.57e3 14.59e3 16.66e3 15.62e3 16.33e3 16.17e3 19.77e3 19.13e3 20.17e3 19.31e3 19.48e3 17.99e3 16.74e3 18.19e3 18.01e3 15.75e3 15.95e3 18.21e3 16.88e3 14.61e3 15.49e3 15.18e3 16.97e3 14.83e3 16.46e3 15.51e3 15.66e3 15.95e3 14.59e3 13.95e3 16.09e3 16.32e3 15.07e3 16.31e3 18.31e3 18.33e3 19.68e3 19.06e3 21.09e3 20.91e3 23.66e3 22.50e3 21.20e3 21.35e3 23.00e3 
   16.0e6  1.540e3 2.306e3 3.227e3 4.028e3 4.846e3 5.364e3 5.230e3 6.135e3 6.166e3 6.152e3 7.967e3 7.788e3 8.162e3 9.045e3 9.560e3 11.46e3 12.03e3 12.21e3 12.02e3 11.30e3 11.65e3 12.90e3 12.46e3 12.53e3 11.12e3 11.25e3 11.26e3 10.93e3 10.56e3 10.46e3 10.79e3 12.15e3 12.40e3 12.12e3 13.66e3 15.52e3 16.39e3 16.81e3 16.48e3 17.39e3 17.71e3 17.09e3 16.54e3 15.62e3 15.02e3 15.34e3 15.83e3 15.33e3 15.45e3 17.50e3 16.37e3 17.16e3 16.84e3 20.75e3 19.99e3 21.07e3 20.19e3 20.23e3 18.86e3 17.63e3 19.05e3 19.00e3 16.65e3 16.88e3 19.02e3 17.78e3 15.41e3 16.35e3 16.00e3 17.78e3 15.67e3 17.33e3 16.41e3 16.54e3 16.87e3 15.44e3 14.80e3 16.98e3 17.21e3 16.01e3 17.26e3 19.32e3 19.25e3 20.68e3 20.00e3 22.06e3 22.01e3 24.95e3 23.59e3 22.27e3 22.44e3 24.28e3 
   17.0e6  1.638e3 2.407e3 3.334e3 4.184e3 5.032e3 5.582e3 5.533e3 6.420e3 6.469e3 6.506e3 8.292e3 8.129e3 8.461e3 9.349e3 9.885e3 11.81e3 12.63e3 12.82e3 12.52e3 11.79e3 12.18e3 13.50e3 13.01e3 13.06e3 11.66e3 11.79e3 11.82e3 11.46e3 11.11e3 10.99e3 11.38e3 12.74e3 12.93e3 12.68e3 14.43e3 16.30e3 17.15e3 17.49e3 17.23e3 18.24e3 18.54e3 17.88e3 17.26e3 16.34e3 15.71e3 16.13e3 16.61e3 16.09e3 16.28e3 18.31e3 17.10e3 17.98e3 17.49e3 21.70e3 20.82e3 21.94e3 21.05e3 20.94e3 19.71e3 18.50e3 19.89e3 19.98e3 17.53e3 17.81e3 19.80e3 18.65e3 16.20e3 17.20e3 16.81e3 18.56e3 16.51e3 18.18e3 17.29e3 17.41e3 17.78e3 16.29e3 15.64e3 17.85e3 18.09e3 16.94e3 18.19e3 20.31e3 20.15e3 21.65e3 20.93e3 23.02e3 23.08e3 26.19e3 24.66e3 23.32e3 23.50e3 25.51e3 
   18.0e6  1.733e3 2.503e3 3.436e3 4.334e3 5.210e3 5.791e3 5.825e3 6.693e3 6.761e3 6.851e3 8.606e3 8.461e3 8.749e3 9.641e3 10.20e3 12.15e3 13.19e3 13.39e3 12.99e3 12.26e3 12.70e3 14.08e3 13.53e3 13.57e3 12.18e3 12.32e3 12.37e3 11.99e3 11.64e3 11.51e3 11.95e3 13.31e3 13.45e3 13.22e3 15.17e3 17.05e3 17.88e3 18.13e3 17.96e3 19.07e3 19.34e3 18.66e3 17.95e3 17.05e3 16.39e3 16.90e3 17.37e3 16.82e3 17.09e3 19.10e3 17.82e3 18.77e3 18.12e3 22.61e3 21.63e3 22.78e3 21.88e3 21.61e3 20.54e3 19.35e3 20.70e3 20.93e3 18.40e3 18.71e3 20.56e3 19.50e3 16.98e3 18.04e3 17.61e3 19.32e3 17.34e3 19.01e3 18.15e3 18.26e3 18.68e3 17.14e3 16.48e3 18.71e3 18.95e3 17.86e3 19.11e3 21.27e3 21.05e3 22.59e3 21.83e3 23.95e3 24.13e3 27.39e3 25.69e3 24.34e3 24.52e3 26.68e3 
   20.0e6  1.913e3 2.683e3 3.626e3 4.619e3 5.540e3 6.185e3 6.376e3 7.200e3 7.313e3 7.507e3 9.204e3 9.098e3 9.295e3 10.19e3 10.80e3 12.78e3 14.21e3 14.47e3 13.89e3 13.16e3 13.69e3 15.17e3 14.53e3 14.56e3 13.19e3 13.35e3 13.42e3 13.02e3 12.67e3 12.54e3 13.07e3 14.42e3 14.45e3 14.26e3 16.59e3 18.44e3 19.26e3 19.35e3 19.33e3 20.63e3 20.85e3 20.14e3 19.28e3 18.39e3 17.70e3 18.39e3 18.84e3 18.24e3 18.64e3 20.60e3 19.21e3 20.30e3 19.31e3 24.33e3 23.17e3 24.39e3 23.48e3 22.87e3 22.14e3 20.98e3 22.27e3 22.76e3 20.08e3 20.48e3 22.02e3 21.10e3 18.51e3 19.68e3 19.17e3 20.73e3 18.98e3 20.61e3 19.82e3 19.92e3 20.44e3 18.80e3 18.12e3 20.37e3 20.62e3 19.65e3 20.88e3 23.12e3 22.78e3 24.38e3 23.57e3 25.74e3 26.14e3 29.66e3 27.66e3 26.29e3 26.49e3 28.87e3 
   22.5e6  2.118e3 2.888e3 3.841e3 4.946e3 5.908e3 6.632e3 6.998e3 7.764e3 7.947e3 8.262e3 9.893e3 9.840e3 9.921e3 10.81e3 11.50e3 13.50e3 15.33e3 15.67e3 14.91e3 14.21e3 14.84e3 16.43e3 15.66e3 15.71e3 14.37e3 14.56e3 14.64e3 14.23e3 13.90e3 13.78e3 14.41e3 15.73e3 15.64e3 15.48e3 18.23e3 20.00e3 20.82e3 20.72e3 20.90e3 22.42e3 22.56e3 21.85e3 20.81e3 19.95e3 19.24e3 20.15e3 20.57e3 19.91e3 20.42e3 22.34e3 20.85e3 22.10e3 20.73e3 26.33e3 24.97e3 26.25e3 25.35e3 24.29e3 24.02e3 22.89e3 24.09e3 24.92e3 22.08e3 22.58e3 23.73e3 22.95e3 20.34e3 21.65e3 21.02e3 22.34e3 20.95e3 22.50e3 21.78e3 21.89e3 22.54e3 20.80e3 20.09e3 22.32e3 22.60e3 21.79e3 22.97e3 25.27e3 24.85e3 26.44e3 25.63e3 27.85e3 28.49e3 32.23e3 29.95e3 28.58e3 28.77e3 31.31e3 
   25.0e6  2.302e3 3.072e3 4.034e3 5.240e3 6.230e3 7.031e3 7.550e3 8.257e3 8.522e3 8.943e3 10.52e3 10.52e3 10.49e3 11.38e3 12.14e3 14.15e3 16.28e3 16.71e3 15.82e3 15.17e3 15.89e3 17.56e3 16.67e3 16.76e3 15.46e3 15.69e3 15.77e3 15.37e3 15.05e3 14.95e3 15.66e3 16.96e3 16.74e3 16.63e3 19.73e3 21.38e3 22.22e3 21.95e3 22.31e3 24.03e3 24.10e3 23.41e3 22.22e3 21.39e3 20.67e3 21.78e3 22.18e3 21.47e3 22.04e3 23.93e3 22.38e3 23.77e3 22.08e3 28.18e3 26.63e3 27.96e3 27.07e3 25.59e3 25.77e3 24.66e3 25.78e3 26.91e3 23.95e3 24.55e3 25.32e3 24.66e3 22.09e3 23.52e3 22.77e3 23.80e3 22.83e3 24.25e3 23.61e3 23.74e3 24.53e3 22.72e3 21.97e3 24.13e3 24.45e3 23.79e3 24.91e3 27.26e3 26.80e3 28.32e3 27.55e3 29.82e3 30.65e3 34.51e3 32.04e3 30.70e3 30.87e3 33.48e3 
   27.5e6  2.466e3 3.238e3 4.206e3 5.505e3 6.512e3 7.386e3 8.037e3 8.687e3 9.043e3 9.554e3 11.08e3 11.14e3 11.01e3 11.89e3 12.72e3 14.74e3 17.10e3 17.62e3 16.64e3 16.05e3 16.86e3 18.58e3 17.57e3 17.73e3 16.47e3 16.73e3 16.80e3 16.42e3 16.12e3 16.06e3 16.83e3 18.10e3 17.77e3 17.69e3 21.09e3 22.59e3 23.47e3 23.04e3 23.58e3 25.45e3 25.48e3 24.83e3 23.50e3 22.71e3 22.01e3 23.29e3 23.68e3 22.91e3 23.50e3 25.39e3 23.81e3 25.31e3 23.39e3 29.88e3 28.15e3 29.53e3 28.64e3 26.79e3 27.39e3 26.28e3 27.34e3 28.76e3 25.69e3 26.39e3 26.79e3 26.25e3 23.74e3 25.28e3 24.41e3 25.13e3 24.61e3 25.88e3 25.31e3 25.46e3 26.39e3 24.54e3 23.74e3 25.82e3 26.18e3 25.65e3 26.69e3 29.09e3 28.64e3 30.02e3 29.34e3 31.65e3 32.62e3 36.53e3 33.97e3 32.65e3 32.80e3 35.40e3 
   30.0e6  2.613e3 3.387e3 4.360e3 5.742e3 6.759e3 7.700e3 8.467e3 9.063e3 9.515e3 10.10e3 11.59e3 11.70e3 11.48e3 12.35e3 13.26e3 15.26e3 17.80e3 18.40e3 17.38e3 16.85e3 17.73e3 19.48e3 18.38e3 18.61e3 17.39e3 17.70e3 17.74e3 17.40e3 17.11e3 17.10e3 17.91e3 19.15e3 18.72e3 18.68e3 22.34e3 23.66e3 24.57e3 24.02e3 24.71e3 26.71e3 26.72e3 26.11e3 24.68e3 23.92e3 23.24e3 24.68e3 25.06e3 24.25e3 24.82e3 26.72e3 25.13e3 26.73e3 24.65e3 31.46e3 29.54e3 30.96e3 30.09e3 27.91e3 28.90e3 27.77e3 28.77e3 30.46e3 27.31e3 28.09e3 28.16e3 27.73e3 25.30e3 26.94e3 25.95e3 26.35e3 26.29e3 27.39e3 26.89e3 27.07e3 28.14e3 26.25e3 25.41e3 27.37e3 27.79e3 27.38e3 28.34e3 30.77e3 30.35e3 31.56e3 31.02e3 33.35e3 34.43e3 38.31e3 35.73e3 34.46e3 34.58e3 37.12e3 
   32.5e6  2.744e3 3.521e3 4.499e3 5.953e3 6.974e3 7.979e3 8.847e3 9.391e3 9.943e3 10.58e3 12.04e3 12.21e3 11.91e3 12.77e3 13.75e3 15.74e3 18.40e3 19.08e3 18.04e3 17.58e3 18.53e3 20.29e3 19.11e3 19.42e3 18.23e3 18.58e3 18.59e3 18.31e3 18.03e3 18.07e3 18.91e3 20.13e3 19.60e3 19.59e3 23.47e3 24.60e3 25.55e3 24.90e3 25.73e3 27.82e3 27.82e3 27.27e3 25.75e3 25.03e3 24.38e3 25.96e3 26.33e3 25.48e3 26.02e3 27.94e3 26.35e3 28.04e3 25.88e3 32.90e3 30.82e3 32.26e3 31.43e3 28.95e3 30.29e3 29.15e3 30.10e3 32.02e3 28.82e3 29.67e3 29.42e3 29.11e3 26.77e3 28.51e3 27.39e3 27.47e3 27.87e3 28.79e3 28.35e3 28.56e3 29.78e3 27.86e3 26.98e3 28.81e3 29.29e3 28.97e3 29.85e3 32.32e3 31.95e3 32.95e3 32.58e3 34.92e3 36.07e3 39.88e3 37.34e3 36.12e3 36.21e3 38.66e3 
   35.0e6  2.860e3 3.642e3 4.623e3 6.142e3 7.163e3 8.225e3 9.184e3 9.678e3 10.33e3 11.01e3 12.45e3 12.68e3 12.30e3 13.15e3 14.20e3 16.17e3 18.91e3 19.65e3 18.64e3 18.25e3 19.25e3 21.00e3 19.77e3 20.15e3 19.01e3 19.40e3 19.38e3 19.15e3 18.88e3 18.98e3 19.84e3 21.03e3 20.42e3 20.44e3 24.51e3 25.43e3 26.42e3 25.69e3 26.64e3 28.80e3 28.81e3 28.32e3 26.73e3 26.05e3 25.44e3 27.13e3 27.50e3 26.62e3 27.11e3 29.06e3 27.49e3 29.24e3 27.07e3 34.23e3 32.00e3 33.46e3 32.65e3 29.94e3 31.57e3 30.41e3 31.32e3 33.46e3 30.21e3 31.13e3 30.60e3 30.41e3 28.15e3 29.97e3 28.73e3 28.52e3 29.34e3 30.10e3 29.71e3 29.95e3 31.30e3 29.37e3 28.45e3 30.15e3 30.69e3 30.43e3 31.23e3 33.74e3 33.45e3 34.21e3 34.04e3 36.39e3 37.56e3 41.26e3 38.83e3 37.65e3 37.72e3 40.06e3 
   37.5e6  2.962e3 3.751e3 4.736e3 6.310e3 7.329e3 8.444e3 9.484e3 9.931e3 10.68e3 11.40e3 12.82e3 13.09e3 12.66e3 13.50e3 14.61e3 16.56e3 19.34e3 20.14e3 19.17e3 18.85e3 19.91e3 21.63e3 20.36e3 20.82e3 19.71e3 20.14e3 20.09e3 19.93e3 19.67e3 19.82e3 20.69e3 21.86e3 21.18e3 21.23e3 25.45e3 26.16e3 27.19e3 26.39e3 27.45e3 29.65e3 29.70e3 29.26e3 27.62e3 26.98e3 26.42e3 28.20e3 28.58e3 27.68e3 28.09e3 30.09e3 28.54e3 30.34e3 28.21e3 35.45e3 33.07e3 34.55e3 33.77e3 30.87e3 32.76e3 31.57e3 32.44e3 34.78e3 31.50e3 32.47e3 31.70e3 31.64e3 29.45e3 31.34e3 29.99e3 29.50e3 30.72e3 31.31e3 30.98e3 31.23e3 32.72e3 30.78e3 29.83e3 31.38e3 31.99e3 31.78e3 32.51e3 35.06e3 34.84e3 35.35e3 35.39e3 37.75e3 38.92e3 42.48e3 40.19e3 39.07e3 39.11e3 41.34e3 
   40.0e6  3.052e3 3.849e3 4.837e3 6.459e3 7.476e3 8.637e3 9.750e3 10.15e3 11.00e3 11.74e3 13.14e3 13.47e3 12.99e3 13.83e3 14.99e3 16.92e3 19.70e3 20.56e3 19.66e3 19.41e3 20.50e3 22.20e3 20.90e3 21.44e3 20.36e3 20.83e3 20.75e3 20.65e3 20.39e3 20.60e3 21.48e3 22.62e3 21.89e3 21.96e3 26.30e3 26.81e3 27.87e3 27.03e3 28.18e3 30.41e3 30.50e3 30.11e3 28.44e3 27.83e3 27.32e3 29.19e3 29.57e3 28.65e3 28.99e3 31.03e3 29.52e3 31.36e3 29.31e3 36.57e3 34.07e3 35.55e3 34.80e3 31.75e3 33.86e3 32.64e3 33.48e3 35.99e3 32.70e3 33.71e3 32.73e3 32.79e3 30.67e3 32.62e3 31.16e3 30.43e3 32.01e3 32.44e3 32.17e3 32.43e3 34.04e3 32.10e3 31.11e3 32.53e3 33.20e3 33.02e3 33.68e3 36.27e3 36.14e3 36.38e3 36.66e3 39.02e3 40.15e3 43.56e3 41.44e3 40.38e3 40.39e3 42.51e3 
   45.0e6  3.198e3 4.016e3 5.011e3 6.710e3 7.720e3 8.961e3 10.20e3 10.52e3 11.55e3 12.31e3 13.70e3 14.11e3 13.57e3 14.40e3 15.67e3 17.54e3 20.26e3 21.21e3 20.49e3 20.37e3 21.53e3 23.13e3 21.83e3 22.51e3 21.50e3 22.04e3 21.90e3 21.92e3 21.69e3 22.00e3 22.88e3 23.98e3 23.16e3 23.28e3 27.76e3 27.88e3 29.02e3 28.14e3 29.43e3 31.65e3 31.86e3 31.57e3 29.89e3 29.35e3 28.94e3 30.92e3 31.32e3 30.39e3 30.57e3 32.70e3 31.27e3 33.16e3 31.35e3 38.51e3 35.82e3 37.31e3 36.63e3 33.37e3 35.82e3 34.53e3 35.34e3 38.12e3 34.84e3 35.92e3 34.58e3 34.92e3 32.89e3 34.94e3 33.28e3 32.13e3 34.33e3 34.48e3 34.31e3 34.56e3 36.41e3 34.50e3 33.44e3 34.61e3 35.40e3 35.21e3 35.75e3 38.43e3 38.49e3 38.20e3 38.94e3 41.32e3 42.31e3 45.39e3 43.66e3 42.71e3 42.67e3 44.59e3 
   50.0e6  3.306e3 4.153e3 5.154e3 6.909e3 7.912e3 9.217e3 10.55e3 10.81e3 12.01e3 12.75e3 14.15e3 14.64e3 14.08e3 14.89e3 16.25e3 18.06e3 20.65e3 21.66e3 21.18e3 21.18e3 22.37e3 23.87e3 22.60e3 23.42e3 22.45e3 23.06e3 22.86e3 23.01e3 22.80e3 23.20e3 24.07e3 25.14e3 24.26e3 24.43e3 28.96e3 28.72e3 29.95e3 29.05e3 30.46e3 32.61e3 32.96e3 32.77e3 31.11e3 30.63e3 30.32e3 32.38e3 32.80e3 31.89e3 31.90e3 34.14e3 32.79e3 34.69e3 33.19e3 40.12e3 37.30e3 38.79e3 38.19e3 34.82e3 37.51e3 36.15e3 36.94e3 39.93e3 36.70e3 37.81e3 36.21e3 36.81e3 34.85e3 36.98e3 35.14e3 33.66e3 36.36e3 36.27e3 36.18e3 36.41e3 38.47e3 36.59e3 35.48e3 36.43e3 37.32e3 37.08e3 37.53e3 40.30e3 40.53e3 39.73e3 40.93e3 43.32e3 44.13e3 46.87e3 45.57e3 44.73e3 44.64e3 46.38e3 
   55.0e6  3.381e3 4.263e3 5.271e3 7.066e3 8.066e3 9.419e3 10.82e3 11.04e3 12.38e3 13.11e3 14.51e3 15.06e3 14.51e3 15.32e3 16.75e3 18.51e3 20.91e3 21.96e3 21.76e3 21.87e3 23.06e3 24.45e3 23.25e3 24.17e3 23.26e3 23.92e3 23.68e3 23.95e3 23.75e3 24.23e3 25.09e3 26.14e3 25.23e3 25.45e3 29.93e3 29.38e3 30.70e3 29.83e3 31.31e3 33.37e3 33.86e3 33.75e3 32.15e3 31.74e3 31.52e3 33.62e3 34.06e3 33.18e3 33.05e3 35.37e3 34.12e3 36.00e3 34.81e3 41.44e3 38.58e3 40.05e3 39.53e3 36.13e3 38.97e3 37.54e3 38.33e3 41.46e3 38.30e3 39.42e3 37.66e3 38.49e3 36.58e3 38.76e3 36.77e3 35.07e3 38.13e3 37.85e3 37.84e3 38.02e3 40.26e3 38.42e3 37.28e3 38.05e3 39.01e3 38.69e3 39.08e3 41.94e3 42.32e3 41.06e3 42.66e3 45.08e3 45.67e3 48.10e3 47.21e3 46.49e3 46.36e3 47.96e3 
   60.0e6  3.431e3 4.352e3 5.369e3 7.189e3 8.190e3 9.581e3 11.04e3 11.22e3 12.69e3 13.39e3 14.80e3 15.41e3 14.89e3 15.70e3 17.18e3 18.88e3 21.07e3 22.16e3 22.24e3 22.44e3 23.63e3 24.91e3 23.79e3 24.81e3 23.95e3 24.65e3 24.38e3 24.76e3 24.58e3 25.12e3 25.96e3 26.99e3 26.08e3 26.34e3 30.72e3 29.91e3 31.33e3 30.50e3 32.02e3 33.98e3 34.60e3 34.56e3 33.05e3 32.69e3 32.56e3 34.66e3 35.13e3 34.31e3 34.05e3 36.45e3 35.28e3 37.13e3 36.25e3 42.53e3 39.67e3 41.12e3 40.69e3 37.30e3 40.23e3 38.75e3 39.54e3 42.76e3 39.70e3 40.81e3 38.94e3 39.98e3 38.12e3 40.33e3 38.22e3 36.36e3 39.67e3 39.26e3 39.31e3 39.43e3 41.82e3 40.04e3 38.86e3 39.50e3 40.50e3 40.10e3 40.44e3 43.38e3 43.89e3 42.22e3 44.18e3 46.64e3 46.99e3 49.15e3 48.64e3 48.02e3 47.85e3 49.35e3 
   65.0e6  3.459e3 4.424e3 5.449e3 7.286e3 8.290e3 9.709e3 11.20e3 11.37e3 12.94e3 13.61e3 15.03e3 15.69e3 15.23e3 16.04e3 17.56e3 19.21e3 21.17e3 22.28e3 22.64e3 22.93e3 24.09e3 25.27e3 24.26e3 25.35e3 24.54e3 25.27e3 24.98e3 25.45e3 25.30e3 25.89e3 26.72e3 27.73e3 26.84e3 27.13e3 31.37e3 30.33e3 31.85e3 31.08e3 32.63e3 34.47e3 35.20e3 35.24e3 33.82e3 33.51e3 33.46e3 35.56e3 36.06e3 35.30e3 34.93e3 37.39e3 36.31e3 38.11e3 37.51e3 43.41e3 40.62e3 42.03e3 41.69e3 38.36e3 41.34e3 39.79e3 40.60e3 43.88e3 40.92e3 42.02e3 40.09e3 41.31e3 39.49e3 41.72e3 39.50e3 37.55e3 41.03e3 40.53e3 40.61e3 40.67e3 43.19e3 41.45e3 40.27e3 40.81e3 41.82e3 41.34e3 41.65e3 44.65e3 45.28e3 43.26e3 45.52e3 48.03e3 48.13e3 50.06e3 49.89e3 49.37e3 49.17e3 50.59e3 
