# SRIM-2013 Electronic stopping power table for Z1=84
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   6.00e6  748.9   1.083e3 2.131e3 2.979e3 3.510e3 3.614e3 2.779e3 3.036e3 2.469e3 2.553e3 5.375e3 5.478e3 5.667e3 6.139e3 7.590e3 7.855e3 4.006e3 5.876e3 6.465e3 7.116e3 7.191e3 7.722e3 7.055e3 8.001e3 6.666e3 6.790e3 6.540e3 6.335e3 5.799e3 6.089e3 5.704e3 7.498e3 8.451e3 7.261e3 3.655e3 5.409e3 9.029e3 9.963e3 8.984e3 9.702e3 9.965e3 9.824e3 9.899e3 8.403e3 8.528e3 8.947e3 9.020e3 8.441e3 8.211e3 9.123e3 10.45e3 9.743e3 10.03e3 8.096e3 12.88e3 13.40e3 13.03e3 11.45e3 11.13e3 10.67e3 11.27e3 9.360e3 9.542e3 9.698e3 11.10e3 9.032e3 7.964e3 9.491e3 9.156e3 9.728e3 9.196e3 9.206e3 8.766e3 8.978e3 8.924e3 7.888e3 7.733e3 9.363e3 8.313e3 7.690e3 8.759e3 9.241e3 12.11e3 11.86e3 13.80e3 14.45e3 12.96e3 12.61e3 13.12e3 12.22e3 12.06e3 9.790e3 
   6.50e6  761.5   1.124e3 2.215e3 3.056e3 3.567e3 3.696e3 2.822e3 3.156e3 2.599e3 2.655e3 5.530e3 5.595e3 5.832e3 6.359e3 7.795e3 8.184e3 4.125e3 6.001e3 6.741e3 7.355e3 7.397e3 7.948e3 7.290e3 8.319e3 6.840e3 6.984e3 6.701e3 6.569e3 5.991e3 6.320e3 5.886e3 7.698e3 8.693e3 7.496e3 3.902e3 5.709e3 9.329e3 10.32e3 9.299e3 10.02e3 10.20e3 10.14e3 10.23e3 8.727e3 8.859e3 9.135e3 9.322e3 8.726e3 8.430e3 9.442e3 10.81e3 10.13e3 10.35e3 8.567e3 13.28e3 13.85e3 13.42e3 11.91e3 11.53e3 11.02e3 11.68e3 9.721e3 9.845e3 9.908e3 11.56e3 9.369e3 8.264e3 9.796e3 9.430e3 10.07e3 9.479e3 9.545e3 9.021e3 9.262e3 9.245e3 8.234e3 7.989e3 9.682e3 8.682e3 7.970e3 9.073e3 9.584e3 12.50e3 12.24e3 14.12e3 14.89e3 13.33e3 13.04e3 13.62e3 12.67e3 12.49e3 10.22e3 
   7.00e6  772.9   1.164e3 2.294e3 3.127e3 3.623e3 3.777e3 2.864e3 3.271e3 2.727e3 2.754e3 5.677e3 5.705e3 5.989e3 6.567e3 7.984e3 8.492e3 4.241e3 6.107e3 7.006e3 7.576e3 7.592e3 8.160e3 7.513e3 8.608e3 7.002e3 7.166e3 6.849e3 6.788e3 6.174e3 6.536e3 6.060e3 7.888e3 8.917e3 7.720e3 4.152e3 6.006e3 9.616e3 10.67e3 9.601e3 10.31e3 10.43e3 10.43e3 10.55e3 9.036e3 9.171e3 9.312e3 9.607e3 8.998e3 8.632e3 9.756e3 11.14e3 10.50e3 10.65e3 9.023e3 13.66e3 14.27e3 13.80e3 12.34e3 11.92e3 11.35e3 12.06e3 10.07e3 10.12e3 10.11e3 12.00e3 9.689e3 8.551e3 10.08e3 9.691e3 10.40e3 9.741e3 9.868e3 9.262e3 9.532e3 9.544e3 8.560e3 8.228e3 9.982e3 9.035e3 8.236e3 9.370e3 9.918e3 12.87e3 12.59e3 14.41e3 15.30e3 13.68e3 13.45e3 14.08e3 13.09e3 12.91e3 10.64e3 
   8.00e6  793.8   1.244e3 2.439e3 3.253e3 3.729e3 3.930e3 2.946e3 3.489e3 2.980e3 2.945e3 5.947e3 5.908e3 6.281e3 6.953e3 8.319e3 9.052e3 4.487e3 6.304e3 7.503e3 7.978e3 7.956e3 8.553e3 7.931e3 9.109e3 7.303e3 7.506e3 7.120e3 7.182e3 6.514e3 6.931e3 6.386e3 8.242e3 9.321e3 8.135e3 4.658e3 6.594e3 10.16e3 11.31e3 10.17e3 10.86e3 10.85e3 10.99e3 11.14e3 9.614e3 9.743e3 9.651e3 10.14e3 9.510e3 8.998e3 10.37e3 11.74e3 11.16e3 11.22e3 9.896e3 14.36e3 15.04e3 14.48e3 13.16e3 12.63e3 11.92e3 12.75e3 10.73e3 10.62e3 10.50e3 12.81e3 10.29e3 9.096e3 10.59e3 10.18e3 11.01e3 10.21e3 10.47e3 9.718e3 10.04e3 10.09e3 9.157e3 8.665e3 10.53e3 9.697e3 8.733e3 9.926e3 10.56e3 13.54e3 13.26e3 14.92e3 16.04e3 14.34e3 14.24e3 14.95e3 13.89e3 13.68e3 11.47e3 
   9.00e6  814.3   1.326e3 2.568e3 3.364e3 3.832e3 4.076e3 3.030e3 3.694e3 3.226e3 3.128e3 6.192e3 6.093e3 6.549e3 7.301e3 8.609e3 9.549e3 4.775e3 6.524e3 7.965e3 8.339e3 8.293e3 8.917e3 8.321e3 9.533e3 7.585e3 7.820e3 7.374e3 7.532e3 6.829e3 7.283e3 6.692e3 8.571e3 9.681e3 8.518e3 5.169e3 7.175e3 10.67e3 11.90e3 10.71e3 11.36e3 11.27e3 11.51e3 11.68e3 10.15e3 10.26e3 9.988e3 10.62e3 9.988e3 9.335e3 10.96e3 12.28e3 11.75e3 11.76e3 10.73e3 15.00e3 15.74e3 15.11e3 13.93e3 13.28e3 12.39e3 13.39e3 11.35e3 11.05e3 10.87e3 13.55e3 10.84e3 9.608e3 11.06e3 10.64e3 11.58e3 10.64e3 11.04e3 10.15e3 10.51e3 10.59e3 9.695e3 9.064e3 11.04e3 10.31e3 9.199e3 10.44e3 11.19e3 14.13e3 13.88e3 15.36e3 16.71e3 14.95e3 14.99e3 15.75e3 14.62e3 14.40e3 12.28e3 
   10.0e6  835.7   1.407e3 2.686e3 3.464e3 3.935e3 4.216e3 3.119e3 3.890e3 3.464e3 3.306e3 6.418e3 6.268e3 6.796e3 7.618e3 8.866e3 9.992e3 5.113e3 6.786e3 8.398e3 8.670e3 8.610e3 9.261e3 8.692e3 9.904e3 7.858e3 8.117e3 7.624e3 7.848e3 7.126e3 7.604e3 6.985e3 8.883e3 10.01e3 8.876e3 5.685e3 7.752e3 11.16e3 12.45e3 11.22e3 11.84e3 11.70e3 12.00e3 12.19e3 10.66e3 10.74e3 10.33e3 11.08e3 10.44e3 9.663e3 11.53e3 12.76e3 12.29e3 12.27e3 11.53e3 15.59e3 16.39e3 15.68e3 14.66e3 13.88e3 12.81e3 13.98e3 11.95e3 11.44e3 11.24e3 14.22e3 11.37e3 10.09e3 11.49e3 11.07e3 12.13e3 11.03e3 11.57e3 10.56e3 10.97e3 11.05e3 10.19e3 9.440e3 11.52e3 10.89e3 9.643e3 10.93e3 11.79e3 14.66e3 14.47e3 15.76e3 17.32e3 15.53e3 15.71e3 16.50e3 15.31e3 15.09e3 13.07e3 
   11.0e6  859.0   1.489e3 2.794e3 3.557e3 4.038e3 4.351e3 3.214e3 4.080e3 3.694e3 3.482e3 6.629e3 6.435e3 7.027e3 7.910e3 9.098e3 10.39e3 5.495e3 7.090e3 8.808e3 8.980e3 8.915e3 9.592e3 9.050e3 10.24e3 8.128e3 8.403e3 7.878e3 8.141e3 7.412e3 7.899e3 7.269e3 9.184e3 10.31e3 9.216e3 6.205e3 8.324e3 11.63e3 12.97e3 11.72e3 12.29e3 12.14e3 12.48e3 12.67e3 11.14e3 11.19e3 10.69e3 11.51e3 10.88e3 9.994e3 12.08e3 13.21e3 12.78e3 12.77e3 12.32e3 16.14e3 16.99e3 16.22e3 15.36e3 14.45e3 13.19e3 14.53e3 12.53e3 11.81e3 11.62e3 14.85e3 11.88e3 10.56e3 11.90e3 11.49e3 12.66e3 11.41e3 12.08e3 10.97e3 11.40e3 11.49e3 10.64e3 9.804e3 11.97e3 11.44e3 10.07e3 11.40e3 12.38e3 15.16e3 15.04e3 16.14e3 17.89e3 16.09e3 16.42e3 17.21e3 15.96e3 15.75e3 13.86e3 
   12.0e6  884.8   1.571e3 2.895e3 3.645e3 4.142e3 4.482e3 3.316e3 4.265e3 3.918e3 3.658e3 6.829e3 6.599e3 7.245e3 8.182e3 9.312e3 10.76e3 5.913e3 7.429e3 9.200e3 9.275e3 9.210e3 9.917e3 9.398e3 10.55e3 8.397e3 8.681e3 8.138e3 8.418e3 7.690e3 8.177e3 7.548e3 9.477e3 10.60e3 9.543e3 6.727e3 8.894e3 12.09e3 13.48e3 12.20e3 12.74e3 12.59e3 12.94e3 13.14e3 11.60e3 11.62e3 11.05e3 11.93e3 11.30e3 10.33e3 12.63e3 13.62e3 13.25e3 13.26e3 13.09e3 16.67e3 17.56e3 16.74e3 16.04e3 14.99e3 13.56e3 15.07e3 13.09e3 12.18e3 11.99e3 15.44e3 12.38e3 11.01e3 12.30e3 11.90e3 13.18e3 11.77e3 12.58e3 11.37e3 11.83e3 11.93e3 11.07e3 10.16e3 12.41e3 11.97e3 10.50e3 11.87e3 12.97e3 15.63e3 15.59e3 16.52e3 18.44e3 16.64e3 17.12e3 17.89e3 16.60e3 16.40e3 14.65e3 
   13.0e6  913.4   1.652e3 2.990e3 3.730e3 4.248e3 4.612e3 3.425e3 4.447e3 4.136e3 3.834e3 7.022e3 6.762e3 7.454e3 8.437e3 9.514e3 11.09e3 6.359e3 7.794e3 9.577e3 9.560e3 9.500e3 10.24e3 9.741e3 10.85e3 8.667e3 8.955e3 8.405e3 8.686e3 7.963e3 8.441e3 7.826e3 9.767e3 10.88e3 9.861e3 7.251e3 9.460e3 12.54e3 13.96e3 12.67e3 13.19e3 13.06e3 13.39e3 13.58e3 12.05e3 12.03e3 11.42e3 12.34e3 11.71e3 10.69e3 13.15e3 14.01e3 13.70e3 13.74e3 13.85e3 17.18e3 18.11e3 17.25e3 16.70e3 15.51e3 13.93e3 15.58e3 13.65e3 12.55e3 12.38e3 16.01e3 12.88e3 11.46e3 12.69e3 12.30e3 13.68e3 12.13e3 13.07e3 11.78e3 12.26e3 12.36e3 11.48e3 10.52e3 12.84e3 12.48e3 10.92e3 12.32e3 13.54e3 16.09e3 16.13e3 16.90e3 18.97e3 17.18e3 17.82e3 18.56e3 17.22e3 17.03e3 15.43e3 
   14.0e6  945.0   1.731e3 3.079e3 3.813e3 4.356e3 4.741e3 3.541e3 4.628e3 4.349e3 4.013e3 7.209e3 6.924e3 7.655e3 8.679e3 9.707e3 11.41e3 6.826e3 8.177e3 9.943e3 9.839e3 9.787e3 10.56e3 10.08e3 11.15e3 8.940e3 9.227e3 8.681e3 8.949e3 8.235e3 8.696e3 8.103e3 10.06e3 11.16e3 10.17e3 7.775e3 10.03e3 12.99e3 14.43e3 13.13e3 13.63e3 13.53e3 13.84e3 14.02e3 12.50e3 12.43e3 11.80e3 12.74e3 12.12e3 11.05e3 13.67e3 14.39e3 14.14e3 14.23e3 14.60e3 17.68e3 18.64e3 17.74e3 17.34e3 16.01e3 14.30e3 16.09e3 14.19e3 12.92e3 12.77e3 16.55e3 13.37e3 11.89e3 13.08e3 12.70e3 14.19e3 12.48e3 13.54e3 12.19e3 12.68e3 12.79e3 11.88e3 10.88e3 13.27e3 12.98e3 11.34e3 12.78e3 14.11e3 16.53e3 16.67e3 17.29e3 19.49e3 17.72e3 18.52e3 19.21e3 17.83e3 17.66e3 16.22e3 
   15.0e6  979.5   1.810e3 3.165e3 3.896e3 4.466e3 4.869e3 3.665e3 4.808e3 4.559e3 4.193e3 7.393e3 7.088e3 7.851e3 8.911e3 9.894e3 11.70e3 7.306e3 8.574e3 10.30e3 10.11e3 10.07e3 10.88e3 10.42e3 11.43e3 9.216e3 9.500e3 8.964e3 9.211e3 8.506e3 8.945e3 8.381e3 10.34e3 11.43e3 10.48e3 8.300e3 10.59e3 13.44e3 14.89e3 13.59e3 14.07e3 14.02e3 14.28e3 14.46e3 12.93e3 12.83e3 12.18e3 13.14e3 12.53e3 11.44e3 14.19e3 14.77e3 14.57e3 14.70e3 15.34e3 18.17e3 19.17e3 18.22e3 17.97e3 16.50e3 14.68e3 16.58e3 14.74e3 13.30e3 13.18e3 17.07e3 13.86e3 12.32e3 13.47e3 13.10e3 14.69e3 12.84e3 14.02e3 12.61e3 13.11e3 13.22e3 12.28e3 11.25e3 13.70e3 13.48e3 11.76e3 13.24e3 14.68e3 16.97e3 17.21e3 17.69e3 20.00e3 18.26e3 19.22e3 19.86e3 18.43e3 18.28e3 17.01e3 
   16.0e6  1.017e3 1.888e3 3.248e3 3.979e3 4.577e3 4.997e3 3.795e3 4.987e3 4.765e3 4.377e3 7.576e3 7.254e3 8.043e3 9.135e3 10.08e3 11.99e3 7.795e3 8.980e3 10.65e3 10.39e3 10.36e3 11.20e3 10.76e3 11.72e3 9.495e3 9.774e3 9.254e3 9.473e3 8.778e3 9.191e3 8.663e3 10.64e3 11.70e3 10.79e3 8.824e3 11.15e3 13.88e3 15.35e3 14.04e3 14.52e3 14.52e3 14.73e3 14.88e3 13.37e3 13.22e3 12.58e3 13.54e3 12.93e3 11.84e3 14.70e3 15.14e3 14.99e3 15.18e3 16.08e3 18.66e3 19.69e3 18.71e3 18.58e3 16.98e3 15.07e3 17.07e3 15.28e3 13.69e3 13.59e3 17.58e3 14.36e3 12.75e3 13.86e3 13.51e3 15.19e3 13.21e3 14.49e3 13.04e3 13.54e3 13.65e3 12.67e3 11.62e3 14.13e3 13.97e3 12.19e3 13.70e3 15.25e3 17.41e3 17.75e3 18.10e3 20.52e3 18.81e3 19.92e3 20.50e3 19.04e3 18.90e3 17.81e3 
   17.0e6  1.057e3 1.965e3 3.328e3 4.062e3 4.690e3 5.126e3 3.932e3 5.168e3 4.970e3 4.564e3 7.757e3 7.422e3 8.233e3 9.353e3 10.26e3 12.26e3 8.289e3 9.392e3 11.00e3 10.66e3 10.65e3 11.53e3 11.10e3 12.01e3 9.778e3 10.05e3 9.551e3 9.738e3 9.053e3 9.437e3 8.948e3 10.93e3 11.97e3 11.09e3 9.349e3 11.71e3 14.33e3 15.80e3 14.50e3 14.98e3 15.03e3 15.18e3 15.31e3 13.80e3 13.61e3 12.98e3 13.95e3 13.34e3 12.25e3 15.21e3 15.51e3 15.42e3 15.66e3 16.81e3 19.14e3 20.20e3 19.19e3 19.19e3 17.46e3 15.48e3 17.56e3 15.83e3 14.10e3 14.01e3 18.08e3 14.86e3 13.18e3 14.26e3 13.92e3 15.69e3 13.58e3 14.97e3 13.47e3 13.97e3 14.09e3 13.06e3 12.01e3 14.56e3 14.46e3 12.63e3 14.17e3 15.83e3 17.85e3 18.29e3 18.53e3 21.03e3 19.36e3 20.63e3 21.14e3 19.64e3 19.52e3 18.61e3 
   18.0e6  1.100e3 2.040e3 3.406e3 4.145e3 4.805e3 5.255e3 4.076e3 5.349e3 5.172e3 4.753e3 7.939e3 7.594e3 8.421e3 9.566e3 10.44e3 12.52e3 8.786e3 9.809e3 11.34e3 10.93e3 10.94e3 11.86e3 11.44e3 12.30e3 10.07e3 10.33e3 9.854e3 10.01e3 9.331e3 9.683e3 9.237e3 11.23e3 12.25e3 11.40e3 9.873e3 12.27e3 14.79e3 16.25e3 14.96e3 15.44e3 15.54e3 15.63e3 15.74e3 14.23e3 14.00e3 13.39e3 14.36e3 13.75e3 12.68e3 15.71e3 15.88e3 15.85e3 16.13e3 17.53e3 19.62e3 20.71e3 19.67e3 19.79e3 17.94e3 15.90e3 18.05e3 16.38e3 14.51e3 14.45e3 18.57e3 15.37e3 13.60e3 14.66e3 14.33e3 16.19e3 13.95e3 15.44e3 13.91e3 14.41e3 14.54e3 13.45e3 12.40e3 15.00e3 14.95e3 13.07e3 14.64e3 16.40e3 18.30e3 18.83e3 18.97e3 21.54e3 19.92e3 21.35e3 21.78e3 20.24e3 20.15e3 19.41e3 
   20.0e6  1.193e3 2.189e3 3.559e3 4.316e3 5.038e3 5.517e3 4.379e3 5.714e3 5.574e3 5.143e3 8.307e3 7.947e3 8.795e3 9.983e3 10.80e3 13.02e3 9.777e3 10.65e3 12.01e3 11.49e3 11.53e3 12.53e3 12.13e3 12.88e3 10.65e3 10.90e3 10.48e3 10.55e3 9.897e3 10.18e3 9.829e3 11.84e3 12.81e3 12.02e3 10.92e3 13.38e3 15.70e3 17.14e3 15.88e3 16.38e3 16.58e3 16.54e3 16.59e3 15.09e3 14.78e3 14.23e3 15.18e3 14.58e3 13.58e3 16.72e3 16.63e3 16.73e3 17.08e3 18.97e3 20.59e3 21.74e3 20.65e3 20.96e3 18.89e3 16.78e3 19.04e3 17.48e3 15.38e3 15.35e3 19.55e3 16.40e3 14.46e3 15.49e3 15.17e3 17.20e3 14.73e3 16.40e3 14.82e3 15.31e3 15.45e3 14.25e3 13.20e3 15.90e3 15.94e3 13.98e3 15.61e3 17.56e3 19.20e3 19.94e3 19.89e3 22.58e3 21.07e3 22.81e3 23.06e3 21.46e3 21.41e3 21.04e3 
   22.5e6  1.321e3 2.372e3 3.744e3 4.536e3 5.337e3 5.850e3 4.787e3 6.177e3 6.073e3 5.648e3 8.774e3 8.407e3 9.262e3 10.49e3 11.26e3 13.63e3 11.00e3 11.71e3 12.85e3 12.19e3 12.28e3 13.40e3 13.00e3 13.64e3 11.41e3 11.64e3 11.28e3 11.27e3 10.63e3 10.83e3 10.60e3 12.63e3 13.53e3 12.80e3 12.22e3 14.76e3 16.86e3 18.24e3 17.04e3 17.59e3 17.90e3 17.70e3 17.67e3 16.18e3 15.77e3 15.31e3 16.24e3 15.64e3 14.75e3 17.98e3 17.60e3 17.85e3 18.26e3 20.73e3 21.82e3 23.03e3 21.89e3 22.39e3 20.09e3 17.95e3 20.28e3 18.88e3 16.52e3 16.54e3 20.76e3 17.72e3 15.54e3 16.57e3 16.25e3 18.47e3 15.75e3 17.63e3 16.01e3 16.47e3 16.64e3 15.30e3 14.26e3 17.07e3 17.19e3 15.17e3 16.86e3 19.03e3 20.38e3 21.35e3 21.12e3 23.91e3 22.55e3 24.68e3 24.68e3 23.00e3 23.00e3 23.10e3 
   25.0e6  1.459e3 2.550e3 3.926e3 4.763e3 5.642e3 6.189e3 5.221e3 6.646e3 6.569e3 6.170e3 9.254e3 8.886e3 9.731e3 11.00e3 11.73e3 14.22e3 12.19e3 12.76e3 13.67e3 12.91e3 13.05e3 14.29e3 13.88e3 14.41e3 12.18e3 12.40e3 12.11e3 12.01e3 11.38e3 11.51e3 11.39e3 13.44e3 14.27e3 13.61e3 13.51e3 16.13e3 18.04e3 19.35e3 18.22e3 18.85e3 19.24e3 18.89e3 18.76e3 17.28e3 16.78e3 16.43e3 17.34e3 16.73e3 15.98e3 19.26e3 18.61e3 19.01e3 19.43e3 22.45e3 23.06e3 24.34e3 23.15e3 23.76e3 21.32e3 19.18e3 21.54e3 20.31e3 17.72e3 17.78e3 21.97e3 19.07e3 16.65e3 17.69e3 17.37e3 19.75e3 16.83e3 18.87e3 17.24e3 17.67e3 17.87e3 16.39e3 15.37e3 18.28e3 18.47e3 16.41e3 18.16e3 20.52e3 21.60e3 22.80e3 22.40e3 25.28e3 24.08e3 26.60e3 26.32e3 24.56e3 24.62e3 25.18e3 
   27.5e6  1.605e3 2.725e3 4.106e3 4.997e3 5.949e3 6.533e3 5.674e3 7.119e3 7.065e3 6.705e3 9.744e3 9.382e3 10.20e3 11.50e3 12.22e3 14.81e3 13.34e3 13.81e3 14.50e3 13.64e3 13.85e3 15.20e3 14.77e3 15.20e3 12.98e3 13.19e3 12.96e3 12.77e3 12.16e3 12.22e3 12.22e3 14.28e3 15.04e3 14.43e3 14.80e3 17.48e3 19.23e3 20.46e3 19.41e3 20.13e3 20.60e3 20.10e3 19.86e3 18.40e3 17.80e3 17.59e3 18.47e3 17.84e3 17.25e3 20.54e3 19.66e3 20.20e3 20.58e3 24.13e3 24.32e3 25.67e3 24.44e3 25.10e3 22.57e3 20.45e3 22.81e3 21.76e3 18.97e3 19.07e3 23.18e3 20.45e3 17.78e3 18.86e3 18.52e3 21.04e3 17.96e3 20.14e3 18.52e3 18.91e3 19.15e3 17.53e3 16.52e3 19.53e3 19.77e3 17.70e3 19.50e3 22.04e3 22.86e3 24.28e3 23.74e3 26.68e3 25.65e3 28.55e3 27.98e3 26.16e3 26.26e3 27.27e3 
   30.0e6  1.756e3 2.897e3 4.284e3 5.235e3 6.258e3 6.880e3 6.142e3 7.593e3 7.559e3 7.252e3 10.24e3 9.892e3 10.68e3 12.00e3 12.71e3 15.39e3 14.46e3 14.84e3 15.32e3 14.39e3 14.65e3 16.13e3 15.66e3 16.01e3 13.80e3 13.99e3 13.83e3 13.56e3 12.96e3 12.95e3 13.07e3 15.15e3 15.83e3 15.26e3 16.08e3 18.82e3 20.44e3 21.57e3 20.61e3 21.45e3 21.95e3 21.33e3 20.98e3 19.52e3 18.85e3 18.77e3 19.62e3 18.97e3 18.54e3 21.82e3 20.73e3 21.42e3 21.70e3 25.78e3 25.60e3 27.02e3 25.76e3 26.40e3 23.85e3 21.76e3 24.11e3 23.24e3 20.26e3 20.40e3 24.40e3 21.84e3 18.94e3 20.07e3 19.71e3 22.34e3 19.13e3 21.43e3 19.84e3 20.18e3 20.47e3 18.71e3 17.72e3 20.81e3 21.09e3 19.04e3 20.87e3 23.57e3 24.17e3 25.78e3 25.12e3 28.11e3 27.26e3 30.52e3 29.65e3 27.77e3 27.92e3 29.35e3 
   32.5e6  1.910e3 3.066e3 4.460e3 5.477e3 6.566e3 7.229e3 6.618e3 8.067e3 8.051e3 7.805e3 10.75e3 10.41e3 11.16e3 12.49e3 13.21e3 15.96e3 15.54e3 15.86e3 16.13e3 15.14e3 15.47e3 17.07e3 16.56e3 16.83e3 14.62e3 14.81e3 14.70e3 14.37e3 13.77e3 13.72e3 13.94e3 16.03e3 16.64e3 16.11e3 17.34e3 20.14e3 21.65e3 22.67e3 21.81e3 22.78e3 23.30e3 22.57e3 22.11e3 20.66e3 19.91e3 19.97e3 20.79e3 20.12e3 19.86e3 23.11e3 21.83e3 22.66e3 22.80e3 27.38e3 26.90e3 28.38e3 27.09e3 27.65e3 25.14e3 23.10e3 25.41e3 24.74e3 21.58e3 21.77e3 25.63e3 23.24e3 20.11e3 21.32e3 20.92e3 23.62e3 20.34e3 22.74e3 21.17e3 21.48e3 21.81e3 19.94e3 18.95e3 22.13e3 22.43e3 20.40e3 22.28e3 25.12e3 25.51e3 27.30e3 26.52e3 29.57e3 28.90e3 32.51e3 31.33e3 29.40e3 29.58e3 31.42e3 
   35.0e6  2.066e3 3.232e3 4.634e3 5.721e3 6.872e3 7.578e3 7.099e3 8.536e3 8.540e3 8.363e3 11.26e3 10.94e3 11.63e3 12.98e3 13.72e3 16.54e3 16.58e3 16.87e3 16.94e3 15.90e3 16.30e3 18.01e3 17.45e3 17.65e3 15.46e3 15.65e3 15.59e3 15.19e3 14.60e3 14.50e3 14.82e3 16.93e3 17.45e3 16.96e3 18.59e3 21.43e3 22.86e3 23.76e3 23.01e3 24.12e3 24.65e3 23.82e3 23.24e3 21.80e3 20.98e3 21.18e3 21.98e3 21.28e3 21.17e3 24.40e3 22.95e3 23.92e3 23.88e3 28.95e3 28.20e3 29.74e3 28.43e3 28.87e3 26.45e3 24.45e3 26.73e3 26.25e3 22.92e3 23.17e3 26.86e3 24.64e3 21.31e3 22.59e3 22.15e3 24.90e3 21.58e3 24.06e3 22.53e3 22.80e3 23.19e3 21.20e3 20.21e3 23.46e3 23.79e3 21.80e3 23.70e3 26.67e3 26.88e3 28.82e3 27.95e3 31.04e3 30.56e3 34.50e3 33.01e3 31.04e3 31.25e3 33.45e3 
   37.5e6  2.221e3 3.395e3 4.807e3 5.966e3 7.174e3 7.925e3 7.580e3 9.000e3 9.024e3 8.921e3 11.77e3 11.47e3 12.11e3 13.47e3 14.23e3 17.11e3 17.58e3 17.85e3 17.74e3 16.66e3 17.13e3 18.95e3 18.33e3 18.48e3 16.30e3 16.49e3 16.47e3 16.02e3 15.43e3 15.30e3 15.72e3 17.83e3 18.28e3 17.82e3 19.82e3 22.70e3 24.07e3 24.85e3 24.21e3 25.47e3 25.98e3 25.08e3 24.37e3 22.94e3 22.06e3 22.41e3 23.19e3 22.46e3 22.49e3 25.69e3 24.08e3 25.18e3 24.93e3 30.48e3 29.51e3 31.11e3 29.77e3 30.05e3 27.77e3 25.81e3 28.05e3 27.77e3 24.28e3 24.58e3 28.09e3 26.03e3 22.52e3 23.88e3 23.40e3 26.17e3 22.86e3 25.38e3 23.90e3 24.14e3 24.58e3 22.48e3 21.50e3 24.81e3 25.15e3 23.23e3 25.15e3 28.22e3 28.26e3 30.35e3 29.39e3 32.52e3 32.24e3 36.48e3 34.69e3 32.68e3 32.92e3 35.46e3 
   40.0e6  2.376e3 3.555e3 4.977e3 6.211e3 7.472e3 8.270e3 8.058e3 9.456e3 9.504e3 9.478e3 12.28e3 12.00e3 12.58e3 13.96e3 14.74e3 17.67e3 18.55e3 18.82e3 18.53e3 17.43e3 17.96e3 19.89e3 19.20e3 19.32e3 17.14e3 17.34e3 17.35e3 16.86e3 16.28e3 16.12e3 16.63e3 18.75e3 19.11e3 18.69e3 21.04e3 23.95e3 25.27e3 25.92e3 25.40e3 26.81e3 27.30e3 26.33e3 25.50e3 24.07e3 23.15e3 23.64e3 24.40e3 23.63e3 23.81e3 26.97e3 25.23e3 26.45e3 25.97e3 31.99e3 30.82e3 32.48e3 31.12e3 31.20e3 29.10e3 27.17e3 29.36e3 29.29e3 25.66e3 26.01e3 29.32e3 27.41e3 23.74e3 25.20e3 24.66e3 27.41e3 24.15e3 26.71e3 25.28e3 25.49e3 26.00e3 23.79e3 22.80e3 26.17e3 26.53e3 24.67e3 26.60e3 29.77e3 29.67e3 31.88e3 30.83e3 34.01e3 33.92e3 38.45e3 36.37e3 34.32e3 34.58e3 37.42e3 
   45.0e6  2.679e3 3.867e3 5.310e3 6.697e3 8.051e3 8.948e3 8.996e3 10.34e3 10.44e3 10.58e3 13.30e3 13.07e3 13.52e3 14.91e3 15.76e3 18.78e3 20.37e3 20.69e3 20.07e3 18.94e3 19.62e3 21.75e3 20.91e3 20.97e3 18.82e3 19.04e3 19.11e3 18.54e3 17.98e3 17.78e3 18.46e3 20.58e3 20.78e3 20.42e3 23.43e3 26.36e3 27.62e3 28.02e3 27.74e3 29.45e3 29.88e3 28.82e3 27.73e3 26.33e3 25.32e3 26.11e3 26.82e3 25.98e3 26.40e3 29.50e3 27.52e3 29.00e3 28.00e3 34.93e3 33.42e3 35.19e3 33.81e3 33.41e3 31.76e3 29.89e3 31.99e3 32.32e3 28.41e3 28.90e3 31.77e3 30.12e3 26.22e3 27.86e3 27.20e3 29.84e3 26.78e3 29.37e3 28.03e3 28.20e3 28.85e3 26.46e3 25.44e3 28.90e3 29.27e3 27.58e3 29.51e3 32.86e3 32.51e3 34.89e3 33.72e3 37.00e3 37.27e3 42.31e3 39.69e3 37.59e3 37.88e3 41.21e3 
