# SRIM-2013 Electronic stopping power table for Z1=8
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   8.00e6  723.1   909.3   1.139e3 1.523e3 1.759e3 2.036e3 2.306e3 2.392e3 2.606e3 2.779e3 3.104e3 3.188e3 3.070e3 3.264e3 3.544e3 3.986e3 4.629e3 4.837e3 4.642e3 4.596e3 4.856e3 5.242e3 4.939e3 5.078e3 4.833e3 4.948e3 4.924e3 4.915e3 4.855e3 4.912e3 5.118e3 5.382e3 5.198e3 5.221e3 6.243e3 6.329e3 6.580e3 6.379e3 6.660e3 7.178e3 7.208e3 7.128e3 6.738e3 6.602e3 6.493e3 6.938e3 7.028e3 6.813e3 6.878e3 7.359e3 7.016e3 7.448e3 6.991e3 8.672e3 8.071e3 8.417e3 8.250e3 7.519e3 8.048e3 7.753e3 7.945e3 8.554e3 7.790e3 8.032e3 7.769e3 7.808e3 7.324e3 7.787e3 7.429e3 7.219e3 7.646e3 7.719e3 7.665e3 7.726e3 8.122e3 7.674e3 7.438e3 7.744e3 7.911e3 7.869e3 8.011e3 8.620e3 8.607e3 8.616e3 8.722e3 9.271e3 9.524e3 10.29e3 9.827e3 9.590e3 9.588e3 10.06e3 
   9.00e6  718.0   900.9   1.121e3 1.502e3 1.725e3 2.005e3 2.288e3 2.354e3 2.597e3 2.764e3 3.072e3 3.170e3 3.048e3 3.231e3 3.519e3 3.927e3 4.517e3 4.732e3 4.596e3 4.582e3 4.840e3 5.185e3 4.899e3 5.063e3 4.844e3 4.970e3 4.933e3 4.954e3 4.901e3 4.978e3 5.173e3 5.416e3 5.224e3 5.257e3 6.253e3 6.246e3 6.505e3 6.307e3 6.604e3 7.090e3 7.148e3 7.095e3 6.724e3 6.610e3 6.530e3 6.976e3 7.066e3 6.861e3 6.886e3 7.366e3 7.059e3 7.477e3 7.106e3 8.669e3 8.060e3 8.389e3 8.247e3 7.513e3 8.085e3 7.788e3 7.965e3 8.601e3 7.880e3 8.122e3 7.800e3 7.898e3 7.458e3 7.919e3 7.534e3 7.247e3 7.784e3 7.792e3 7.763e3 7.818e3 8.247e3 7.827e3 7.589e3 7.824e3 8.009e3 7.963e3 8.073e3 8.674e3 8.704e3 8.590e3 8.799e3 9.324e3 9.528e3 10.17e3 9.835e3 9.635e3 9.622e3 10.03e3 
   10.0e6  708.2   890.5   1.103e3 1.479e3 1.691e3 1.972e3 2.262e3 2.312e3 2.580e3 2.737e3 3.033e3 3.143e3 3.024e3 3.198e3 3.491e3 3.869e3 4.399e3 4.617e3 4.544e3 4.555e3 4.807e3 5.114e3 4.851e3 5.035e3 4.837e3 4.970e3 4.925e3 4.971e3 4.925e3 5.018e3 5.202e3 5.428e3 5.235e3 5.276e3 6.232e3 6.151e3 6.418e3 6.230e3 6.535e3 6.983e3 7.071e3 7.039e3 6.693e3 6.599e3 6.543e3 6.983e3 7.074e3 6.884e3 6.872e3 7.354e3 7.078e3 7.480e3 7.193e3 8.631e3 8.028e3 8.341e3 8.223e3 7.504e3 8.095e3 7.796e3 7.962e3 8.610e3 7.934e3 8.170e3 7.814e3 7.964e3 7.555e3 8.011e3 7.606e3 7.269e3 7.879e3 7.840e3 7.830e3 7.874e3 8.329e3 7.935e3 7.697e3 7.878e3 8.074e3 8.016e3 8.104e3 8.700e3 8.765e3 8.547e3 8.842e3 9.351e3 9.500e3 10.05e3 9.816e3 9.650e3 9.627e3 9.980e3 
   11.0e6  695.1   878.8   1.085e3 1.454e3 1.658e3 1.938e3 2.230e3 2.270e3 2.557e3 2.703e3 2.989e3 3.109e3 2.999e3 3.166e3 3.461e3 3.813e3 4.281e3 4.499e3 4.487e3 4.520e3 4.763e3 5.034e3 4.799e3 4.998e3 4.817e3 4.955e3 4.904e3 4.973e3 4.932e3 5.037e3 5.210e3 5.424e3 5.236e3 5.284e3 6.188e3 6.048e3 6.327e3 6.153e3 6.459e3 6.869e3 6.983e3 6.969e3 6.651e3 6.573e3 6.539e3 6.967e3 7.060e3 6.887e3 6.846e3 7.328e3 7.081e3 7.462e3 7.253e3 8.568e3 7.983e3 8.280e3 8.184e3 7.491e3 8.085e3 7.784e3 7.945e3 8.593e3 7.960e3 8.188e3 7.815e3 8.008e3 7.624e3 8.072e3 7.653e3 7.287e3 7.941e3 7.868e3 7.873e3 7.904e3 8.378e3 8.008e3 7.772e3 7.914e3 8.113e3 8.040e3 8.113e3 8.705e3 8.798e3 8.495e3 8.861e3 9.359e3 9.453e3 9.918e3 9.780e3 9.643e3 9.612e3 9.927e3 
   12.0e6  679.8   866.1   1.067e3 1.428e3 1.626e3 1.903e3 2.195e3 2.228e3 2.530e3 2.665e3 2.943e3 3.070e3 2.974e3 3.134e3 3.430e3 3.759e3 4.165e3 4.382e3 4.430e3 4.479e3 4.711e3 4.951e3 4.744e3 4.953e3 4.789e3 4.930e3 4.875e3 4.962e3 4.927e3 5.040e3 5.204e3 5.408e3 5.227e3 5.282e3 6.130e3 5.944e3 6.234e3 6.078e3 6.381e3 6.753e3 6.889e3 6.890e3 6.602e3 6.538e3 6.521e3 6.935e3 7.031e3 6.877e3 6.811e3 7.292e3 7.071e3 7.431e3 7.290e3 8.484e3 7.928e3 8.210e3 8.135e3 7.473e3 8.061e3 7.757e3 7.915e3 8.557e3 7.966e3 8.183e3 7.806e3 8.033e3 7.670e3 8.109e3 7.680e3 7.301e3 7.976e3 7.883e3 7.897e3 7.914e3 8.401e3 8.054e3 7.821e3 7.935e3 8.134e3 8.045e3 8.109e3 8.696e3 8.810e3 8.440e3 8.862e3 9.351e3 9.393e3 9.791e3 9.731e3 9.620e3 9.583e3 9.869e3 
   13.0e6  663.1   852.8   1.050e3 1.403e3 1.595e3 1.869e3 2.157e3 2.188e3 2.500e3 2.624e3 2.896e3 3.028e3 2.948e3 3.104e3 3.397e3 3.706e3 4.055e3 4.268e3 4.371e3 4.434e3 4.653e3 4.866e3 4.688e3 4.904e3 4.753e3 4.895e3 4.839e3 4.942e3 4.913e3 5.031e3 5.187e3 5.383e3 5.213e3 5.273e3 6.063e3 5.841e3 6.144e3 6.006e3 6.303e3 6.639e3 6.792e3 6.806e3 6.548e3 6.495e3 6.494e3 6.892e3 6.990e3 6.856e3 6.772e3 7.249e3 7.052e3 7.389e3 7.306e3 8.387e3 7.866e3 8.133e3 8.078e3 7.449e3 8.026e3 7.720e3 7.877e3 8.506e3 7.955e3 8.161e3 7.789e3 8.041e3 7.698e3 8.126e3 7.691e3 7.312e3 7.991e3 7.887e3 7.906e3 7.909e3 8.404e3 8.078e3 7.850e3 7.945e3 8.138e3 8.037e3 8.096e3 8.676e3 8.805e3 8.384e3 8.849e3 9.332e3 9.326e3 9.671e3 9.672e3 9.585e3 9.543e3 9.808e3 
   14.0e6  645.6   839.2   1.033e3 1.377e3 1.566e3 1.835e3 2.119e3 2.148e3 2.469e3 2.582e3 2.849e3 2.984e3 2.921e3 3.074e3 3.365e3 3.655e3 3.951e3 4.158e3 4.313e3 4.387e3 4.592e3 4.781e3 4.631e3 4.851e3 4.713e3 4.855e3 4.799e3 4.914e3 4.891e3 5.013e3 5.161e3 5.351e3 5.193e3 5.259e3 5.990e3 5.740e3 6.057e3 5.937e3 6.225e3 6.529e3 6.693e3 6.718e3 6.491e3 6.448e3 6.459e3 6.839e3 6.940e3 6.826e3 6.730e3 7.201e3 7.024e3 7.339e3 7.304e3 8.280e3 7.799e3 8.052e3 8.017e3 7.422e3 7.982e3 7.674e3 7.832e3 8.444e3 7.932e3 8.126e3 7.766e3 8.035e3 7.710e3 8.126e3 7.690e3 7.319e3 7.991e3 7.882e3 7.902e3 7.893e3 8.391e3 8.085e3 7.863e3 7.947e3 8.131e3 8.020e3 8.077e3 8.648e3 8.787e3 8.330e3 8.826e3 9.304e3 9.255e3 9.557e3 9.607e3 9.540e3 9.495e3 9.745e3 
   15.0e6  627.8   825.4   1.016e3 1.352e3 1.537e3 1.803e3 2.080e3 2.110e3 2.437e3 2.539e3 2.801e3 2.939e3 2.895e3 3.045e3 3.331e3 3.606e3 3.854e3 4.053e3 4.255e3 4.337e3 4.529e3 4.698e3 4.574e3 4.796e3 4.670e3 4.810e3 4.756e3 4.881e3 4.865e3 4.986e3 5.129e3 5.314e3 5.170e3 5.240e3 5.914e3 5.643e3 5.973e3 5.872e3 6.151e3 6.424e3 6.594e3 6.628e3 6.430e3 6.396e3 6.417e3 6.780e3 6.884e3 6.791e3 6.685e3 7.149e3 6.991e3 7.283e3 7.289e3 8.165e3 7.728e3 7.967e3 7.951e3 7.389e3 7.931e3 7.622e3 7.782e3 8.375e3 7.899e3 8.081e3 7.737e3 8.016e3 7.710e3 8.113e3 7.678e3 7.321e3 7.978e3 7.870e3 7.889e3 7.868e3 8.365e3 8.077e3 7.862e3 7.941e3 8.113e3 7.997e3 8.054e3 8.615e3 8.757e3 8.279e3 8.796e3 9.269e3 9.183e3 9.451e3 9.538e3 9.489e3 9.441e3 9.680e3 
   16.0e6  610.0   811.5   1.000e3 1.327e3 1.510e3 1.771e3 2.041e3 2.074e3 2.404e3 2.497e3 2.754e3 2.894e3 2.869e3 3.017e3 3.298e3 3.558e3 3.762e3 3.955e3 4.197e3 4.287e3 4.464e3 4.617e3 4.518e3 4.739e3 4.623e3 4.762e3 4.710e3 4.844e3 4.833e3 4.954e3 5.093e3 5.273e3 5.143e3 5.218e3 5.837e3 5.549e3 5.894e3 5.811e3 6.078e3 6.323e3 6.496e3 6.538e3 6.369e3 6.342e3 6.371e3 6.717e3 6.823e3 6.750e3 6.639e3 7.093e3 6.953e3 7.223e3 7.261e3 8.047e3 7.655e3 7.881e3 7.882e3 7.354e3 7.875e3 7.565e3 7.728e3 8.300e3 7.858e3 8.029e3 7.704e3 7.987e3 7.699e3 8.090e3 7.658e3 7.321e3 7.955e3 7.853e3 7.867e3 7.835e3 8.330e3 8.059e3 7.851e3 7.928e3 8.088e3 7.970e3 8.029e3 8.576e3 8.720e3 8.230e3 8.761e3 9.228e3 9.111e3 9.352e3 9.464e3 9.431e3 9.381e3 9.613e3 
   17.0e6  592.3   797.7   984.3   1.303e3 1.484e3 1.740e3 2.002e3 2.039e3 2.372e3 2.455e3 2.708e3 2.849e3 2.843e3 2.989e3 3.265e3 3.511e3 3.677e3 3.861e3 4.141e3 4.236e3 4.399e3 4.538e3 4.462e3 4.681e3 4.575e3 4.711e3 4.663e3 4.803e3 4.799e3 4.917e3 5.052e3 5.230e3 5.114e3 5.193e3 5.760e3 5.459e3 5.819e3 5.753e3 6.009e3 6.228e3 6.399e3 6.448e3 6.306e3 6.286e3 6.321e3 6.650e3 6.758e3 6.706e3 6.592e3 7.035e3 6.911e3 7.159e3 7.224e3 7.926e3 7.579e3 7.794e3 7.812e3 7.314e3 7.815e3 7.504e3 7.671e3 8.221e3 7.811e3 7.970e3 7.667e3 7.949e3 7.680e3 8.058e3 7.631e3 7.316e3 7.925e3 7.832e3 7.838e3 7.797e3 8.286e3 8.031e3 7.831e3 7.909e3 8.056e3 7.940e3 8.001e3 8.534e3 8.675e3 8.184e3 8.721e3 9.182e3 9.040e3 9.260e3 9.387e3 9.369e3 9.318e3 9.546e3 
   18.0e6  575.0   784.0   968.9   1.280e3 1.459e3 1.711e3 1.964e3 2.006e3 2.339e3 2.413e3 2.662e3 2.804e3 2.817e3 2.961e3 3.231e3 3.465e3 3.597e3 3.773e3 4.086e3 4.184e3 4.333e3 4.462e3 4.407e3 4.623e3 4.526e3 4.658e3 4.615e3 4.760e3 4.762e3 4.876e3 5.009e3 5.184e3 5.083e3 5.165e3 5.684e3 5.373e3 5.747e3 5.699e3 5.943e3 6.138e3 6.303e3 6.359e3 6.243e3 6.229e3 6.268e3 6.581e3 6.690e3 6.659e3 6.544e3 6.976e3 6.866e3 7.093e3 7.179e3 7.804e3 7.503e3 7.706e3 7.740e3 7.272e3 7.752e3 7.440e3 7.612e3 8.139e3 7.760e3 7.908e3 7.627e3 7.903e3 7.654e3 8.019e3 7.598e3 7.308e3 7.890e3 7.806e3 7.804e3 7.755e3 8.235e3 7.995e3 7.804e3 7.886e3 8.019e3 7.908e3 7.973e3 8.489e3 8.624e3 8.141e3 8.679e3 9.132e3 8.970e3 9.173e3 9.309e3 9.304e3 9.252e3 9.477e3 
   20.0e6  541.8   757.1   939.1   1.235e3 1.412e3 1.654e3 1.891e3 1.944e3 2.275e3 2.332e3 2.573e3 2.716e3 2.766e3 2.907e3 3.165e3 3.378e3 3.453e3 3.612e3 3.979e3 4.082e3 4.205e3 4.317e3 4.299e3 4.506e3 4.426e3 4.551e3 4.516e3 4.668e3 4.683e3 4.787e3 4.917e3 5.087e3 5.016e3 5.105e3 5.539e3 5.214e3 5.615e3 5.599e3 5.819e3 5.973e3 6.117e3 6.185e3 6.116e3 6.111e3 6.157e3 6.439e3 6.551e3 6.559e3 6.447e3 6.852e3 6.769e3 6.956e3 7.071e3 7.561e3 7.348e3 7.530e3 7.595e3 7.181e3 7.619e3 7.307e3 7.488e3 7.970e3 7.645e3 7.775e3 7.540e3 7.793e3 7.584e3 7.923e3 7.520e3 7.283e3 7.807e3 7.747e3 7.722e3 7.662e3 8.120e3 7.908e3 7.733e3 7.826e3 7.932e3 7.841e3 7.912e3 8.391e3 8.510e3 8.063e3 8.589e3 9.024e3 8.837e3 9.015e3 9.149e3 9.167e3 9.114e3 9.339e3 
   22.5e6  503.5   724.9   904.0   1.184e3 1.356e3 1.589e3 1.804e3 1.873e3 2.196e3 2.237e3 2.467e3 2.610e3 2.702e3 2.842e3 3.084e3 3.273e3 3.297e3 3.437e3 3.851e3 3.957e3 4.050e3 4.151e3 4.168e3 4.361e3 4.300e3 4.414e3 4.392e3 4.548e3 4.578e3 4.666e3 4.797e3 4.963e3 4.927e3 5.023e3 5.370e3 5.035e3 5.468e3 5.489e3 5.678e3 5.789e3 5.896e3 5.976e3 5.958e3 5.963e3 6.012e3 6.260e3 6.373e3 6.426e3 6.324e3 6.693e3 6.640e3 6.782e3 6.913e3 7.266e3 7.156e3 7.314e3 7.412e3 7.057e3 7.445e3 7.134e3 7.327e3 7.757e3 7.488e3 7.598e3 7.421e3 7.632e3 7.474e3 7.782e3 7.405e3 7.235e3 7.691e3 7.661e3 7.600e3 7.534e3 7.956e3 7.777e3 7.623e3 7.731e3 7.808e3 7.754e3 7.833e3 8.260e3 8.351e3 7.976e3 8.470e3 8.879e3 8.681e3 8.837e3 8.945e3 8.986e3 8.934e3 9.163e3 
   25.0e6  468.9   694.3   871.0   1.136e3 1.304e3 1.528e3 1.724e3 1.808e3 2.121e3 2.149e3 2.367e3 2.510e3 2.639e3 2.778e3 3.005e3 3.175e3 3.163e3 3.286e3 3.730e3 3.836e3 3.903e3 4.000e3 4.042e3 4.221e3 4.176e3 4.280e3 4.269e3 4.426e3 4.471e3 4.541e3 4.676e3 4.837e3 4.835e3 4.936e3 5.218e3 4.877e3 5.337e3 5.393e3 5.552e3 5.626e3 5.688e3 5.779e3 5.804e3 5.815e3 5.864e3 6.084e3 6.196e3 6.290e3 6.199e3 6.532e3 6.507e3 6.607e3 6.741e3 6.987e3 6.966e3 7.104e3 7.233e3 6.926e3 7.268e3 6.959e3 7.164e3 7.547e3 7.323e3 7.419e3 7.296e3 7.455e3 7.347e3 7.626e3 7.277e3 7.173e3 7.571e3 7.567e3 7.466e3 7.401e3 7.781e3 7.632e3 7.497e3 7.621e3 7.673e3 7.666e3 7.752e3 8.122e3 8.183e3 7.899e3 8.348e3 8.727e3 8.537e3 8.677e3 8.743e3 8.802e3 8.752e3 8.989e3 
   27.5e6  437.9   665.6   840.1   1.092e3 1.256e3 1.472e3 1.651e3 1.749e3 2.048e3 2.066e3 2.274e3 2.416e3 2.578e3 2.716e3 2.928e3 3.082e3 3.044e3 3.155e3 3.615e3 3.719e3 3.767e3 3.863e3 3.921e3 4.086e3 4.055e3 4.149e3 4.150e3 4.304e3 4.363e3 4.415e3 4.555e3 4.714e3 4.741e3 4.847e3 5.081e3 4.737e3 5.218e3 5.307e3 5.437e3 5.480e3 5.492e3 5.592e3 5.654e3 5.670e3 5.717e3 5.912e3 6.022e3 6.153e3 6.074e3 6.372e3 6.371e3 6.435e3 6.564e3 6.726e3 6.783e3 6.902e3 7.058e3 6.792e3 7.091e3 6.784e3 7.002e3 7.343e3 7.155e3 7.239e3 7.167e3 7.270e3 7.210e3 7.463e3 7.143e3 7.099e3 7.453e3 7.469e3 7.324e3 7.265e3 7.601e3 7.480e3 7.362e3 7.501e3 7.534e3 7.577e3 7.669e3 7.980e3 8.011e3 7.827e3 8.225e3 8.574e3 8.403e3 8.528e3 8.543e3 8.617e3 8.571e3 8.816e3 
   30.0e6  410.2   638.7   811.2   1.051e3 1.210e3 1.419e3 1.583e3 1.694e3 1.980e3 1.990e3 2.186e3 2.327e3 2.518e3 2.656e3 2.853e3 2.994e3 2.939e3 3.040e3 3.507e3 3.609e3 3.641e3 3.737e3 3.806e3 3.956e3 3.938e3 4.023e3 4.033e3 4.184e3 4.256e3 4.291e3 4.437e3 4.593e3 4.647e3 4.758e3 4.958e3 4.613e3 5.110e3 5.229e3 5.331e3 5.348e3 5.309e3 5.417e3 5.510e3 5.529e3 5.573e3 5.746e3 5.854e3 6.017e3 5.948e3 6.213e3 6.236e3 6.267e3 6.386e3 6.483e3 6.605e3 6.709e3 6.888e3 6.658e3 6.917e3 6.613e3 6.842e3 7.147e3 6.987e3 7.063e3 7.036e3 7.082e3 7.067e3 7.296e3 7.006e3 7.017e3 7.339e3 7.369e3 7.178e3 7.129e3 7.418e3 7.325e3 7.222e3 7.373e3 7.394e3 7.488e3 7.585e3 7.836e3 7.838e3 7.759e3 8.102e3 8.421e3 8.278e3 8.387e3 8.348e3 8.434e3 8.392e3 8.646e3 
   32.5e6  388.1   615.7   784.1   1.014e3 1.170e3 1.373e3 1.526e3 1.647e3 1.917e3 1.923e3 2.111e3 2.250e3 2.461e3 2.598e3 2.781e3 2.911e3 2.857e3 2.944e3 3.408e3 3.506e3 3.531e3 3.628e3 3.706e3 3.839e3 3.831e3 3.908e3 3.930e3 4.077e3 4.156e3 4.179e3 4.332e3 4.478e3 4.555e3 4.668e3 4.835e3 4.501e3 5.010e3 5.150e3 5.234e3 5.229e3 5.153e3 5.265e3 5.382e3 5.401e3 5.445e3 5.601e3 5.703e3 5.892e3 5.835e3 6.071e3 6.111e3 6.116e3 6.214e3 6.263e3 6.445e3 6.538e3 6.738e3 6.532e3 6.760e3 6.463e3 6.698e3 6.969e3 6.834e3 6.908e3 6.909e3 6.910e3 6.932e3 7.143e3 6.880e3 6.931e3 7.228e3 7.272e3 7.044e3 7.008e3 7.257e3 7.181e3 7.095e3 7.252e3 7.263e3 7.398e3 7.494e3 7.704e3 7.681e3 7.685e3 7.972e3 8.263e3 8.158e3 8.252e3 8.176e3 8.273e3 8.233e3 8.489e3 
   35.0e6  377.3   600.6   755.7   977.1   1.139e3 1.335e3 1.490e3 1.610e3 1.860e3 1.870e3 2.057e3 2.189e3 2.401e3 2.537e3 2.702e3 2.828e3 2.826e3 2.868e3 3.314e3 3.406e3 3.444e3 3.539e3 3.632e3 3.742e3 3.742e3 3.811e3 3.851e3 3.998e3 4.061e3 4.098e3 4.253e3 4.364e3 4.455e3 4.562e3 4.656e3 4.390e3 4.903e3 5.032e3 5.130e3 5.105e3 5.049e3 5.158e3 5.288e3 5.298e3 5.353e3 5.501e3 5.581e3 5.788e3 5.752e3 5.963e3 6.006e3 6.002e3 6.041e3 6.058e3 6.315e3 6.407e3 6.627e3 6.426e3 6.644e3 6.367e3 6.590e3 6.817e3 6.719e3 6.804e3 6.776e3 6.784e3 6.821e3 7.026e3 6.790e3 6.833e3 7.088e3 7.172e3 6.942e3 6.924e3 7.159e3 7.062e3 7.010e3 7.158e3 7.150e3 7.286e3 7.362e3 7.603e3 7.561e3 7.564e3 7.789e3 8.057e3 8.010e3 8.095e3 8.055e3 8.165e3 8.118e3 8.353e3 
   37.5e6  366.2   583.0   724.1   936.8   1.103e3 1.292e3 1.449e3 1.567e3 1.796e3 1.812e3 1.996e3 2.120e3 2.330e3 2.464e3 2.611e3 2.732e3 2.788e3 2.786e3 3.207e3 3.294e3 3.343e3 3.439e3 3.542e3 3.631e3 3.637e3 3.700e3 3.758e3 3.904e3 3.950e3 4.001e3 4.160e3 4.234e3 4.339e3 4.439e3 4.468e3 4.269e3 4.778e3 4.894e3 5.006e3 4.966e3 4.930e3 5.033e3 5.174e3 5.175e3 5.242e3 5.383e3 5.440e3 5.662e3 5.644e3 5.833e3 5.878e3 5.866e3 5.847e3 5.841e3 6.162e3 6.255e3 6.491e3 6.297e3 6.504e3 6.250e3 6.459e3 6.648e3 6.580e3 6.676e3 6.620e3 6.637e3 6.686e3 6.886e3 6.677e3 6.710e3 6.927e3 7.044e3 6.818e3 6.819e3 7.039e3 6.920e3 6.902e3 7.040e3 7.015e3 7.150e3 7.204e3 7.474e3 7.416e3 7.416e3 7.574e3 7.821e3 7.833e3 7.910e3 7.904e3 8.029e3 7.976e3 8.192e3 
   40.0e6  349.4   562.2   696.0   900.2   1.068e3 1.250e3 1.404e3 1.523e3 1.735e3 1.752e3 1.935e3 2.054e3 2.265e3 2.397e3 2.528e3 2.646e3 2.722e3 2.707e3 3.108e3 3.191e3 3.245e3 3.345e3 3.451e3 3.524e3 3.538e3 3.596e3 3.663e3 3.807e3 3.848e3 3.906e3 4.060e3 4.116e3 4.229e3 4.325e3 4.328e3 4.157e3 4.657e3 4.767e3 4.885e3 4.834e3 4.809e3 4.912e3 5.056e3 5.052e3 5.123e3 5.260e3 5.306e3 5.535e3 5.531e3 5.699e3 5.749e3 5.728e3 5.688e3 5.659e3 6.014e3 6.105e3 6.348e3 6.168e3 6.357e3 6.119e3 6.320e3 6.478e3 6.437e3 6.536e3 6.472e3 6.491e3 6.546e3 6.737e3 6.551e3 6.585e3 6.766e3 6.914e3 6.694e3 6.700e3 6.905e3 6.780e3 6.784e3 6.907e3 6.876e3 7.011e3 7.058e3 7.338e3 7.264e3 7.276e3 7.424e3 7.641e3 7.677e3 7.745e3 7.756e3 7.881e3 7.828e3 8.031e3 
   45.0e6  315.5   522.7   650.8   839.7   1.008e3 1.180e3 1.321e3 1.444e3 1.633e3 1.648e3 1.826e3 1.940e3 2.153e3 2.281e3 2.388e3 2.501e3 2.580e3 2.574e3 2.939e3 3.019e3 3.074e3 3.187e3 3.283e3 3.334e3 3.367e3 3.414e3 3.491e3 3.632e3 3.671e3 3.736e3 3.874e3 3.916e3 4.037e3 4.128e3 4.132e3 3.968e3 4.443e3 4.547e3 4.667e3 4.601e3 4.589e3 4.697e3 4.836e3 4.828e3 4.899e3 5.030e3 5.071e3 5.300e3 5.318e3 5.453e3 5.515e3 5.473e3 5.440e3 5.371e3 5.749e3 5.835e3 6.079e3 5.932e3 6.080e3 5.866e3 6.056e3 6.170e3 6.169e3 6.269e3 6.208e3 6.226e3 6.283e3 6.453e3 6.305e3 6.349e3 6.472e3 6.671e3 6.467e3 6.469e3 6.640e3 6.527e3 6.555e3 6.646e3 6.619e3 6.755e3 6.800e3 7.079e3 6.981e3 7.024e3 7.220e3 7.374e3 7.415e3 7.462e3 7.487e3 7.598e3 7.549e3 7.738e3 
   50.0e6  288.3   488.6   611.5   787.4   953.0   1.117e3 1.249e3 1.373e3 1.541e3 1.557e3 1.728e3 1.838e3 2.050e3 2.173e3 2.261e3 2.369e3 2.453e3 2.457e3 2.787e3 2.864e3 2.919e3 3.045e3 3.127e3 3.162e3 3.210e3 3.250e3 3.332e3 3.470e3 3.508e3 3.578e3 3.701e3 3.734e3 3.858e3 3.945e3 3.963e3 3.803e3 4.244e3 4.343e3 4.462e3 4.390e3 4.388e3 4.498e3 4.630e3 4.619e3 4.690e3 4.816e3 4.854e3 5.080e3 5.110e3 5.222e3 5.294e3 5.237e3 5.214e3 5.124e3 5.505e3 5.587e3 5.829e3 5.708e3 5.821e3 5.628e3 5.807e3 5.892e3 5.916e3 6.017e3 5.958e3 5.981e3 6.033e3 6.184e3 6.069e3 6.119e3 6.200e3 6.432e3 6.246e3 6.247e3 6.386e3 6.288e3 6.333e3 6.394e3 6.377e3 6.510e3 6.555e3 6.825e3 6.716e3 6.781e3 7.020e3 7.121e3 7.164e3 7.191e3 7.226e3 7.325e3 7.281e3 7.461e3 
   55.0e6  266.2   458.9   576.9   741.7   902.6   1.060e3 1.186e3 1.311e3 1.459e3 1.477e3 1.640e3 1.747e3 1.955e3 2.074e3 2.147e3 2.250e3 2.338e3 2.353e3 2.648e3 2.725e3 2.778e3 2.917e3 2.982e3 3.007e3 3.066e3 3.102e3 3.186e3 3.320e3 3.356e3 3.431e3 3.541e3 3.568e3 3.691e3 3.775e3 3.816e3 3.658e3 4.061e3 4.154e3 4.270e3 4.198e3 4.204e3 4.314e3 4.439e3 4.425e3 4.497e3 4.619e3 4.653e3 4.874e3 4.908e3 5.005e3 5.086e3 5.019e3 5.009e3 4.909e3 5.280e3 5.358e3 5.597e3 5.498e3 5.580e3 5.406e3 5.574e3 5.639e3 5.681e3 5.782e3 5.724e3 5.754e3 5.797e3 5.933e3 5.845e3 5.897e3 5.951e3 6.202e3 6.034e3 6.035e3 6.146e3 6.064e3 6.120e3 6.156e3 6.150e3 6.279e3 6.323e3 6.579e3 6.471e3 6.547e3 6.825e3 6.885e3 6.925e3 6.934e3 6.978e3 7.066e3 7.027e3 7.201e3 
   60.0e6  248.0   432.7   546.4   701.2   856.6   1.008e3 1.131e3 1.254e3 1.384e3 1.406e3 1.559e3 1.665e3 1.868e3 1.982e3 2.043e3 2.142e3 2.234e3 2.259e3 2.522e3 2.599e3 2.650e3 2.799e3 2.848e3 2.866e3 2.934e3 2.967e3 3.051e3 3.182e3 3.216e3 3.294e3 3.394e3 3.417e3 3.537e3 3.618e3 3.685e3 3.528e3 3.892e3 3.980e3 4.090e3 4.025e3 4.036e3 4.144e3 4.260e3 4.246e3 4.318e3 4.437e3 4.467e3 4.682e3 4.715e3 4.803e3 4.891e3 4.817e3 4.822e3 4.719e3 5.073e3 5.149e3 5.382e3 5.301e3 5.357e3 5.199e3 5.357e3 5.410e3 5.461e3 5.563e3 5.507e3 5.544e3 5.576e3 5.700e3 5.635e3 5.686e3 5.723e3 5.982e3 5.832e3 5.835e3 5.920e3 5.856e3 5.917e3 5.932e3 5.940e3 6.063e3 6.106e3 6.344e3 6.243e3 6.325e3 6.637e3 6.664e3 6.699e3 6.691e3 6.743e3 6.822e3 6.788e3 6.958e3 
