# SRIM-2013 Electronic stopping power table for Z1=2
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   22.5e6  11.26   19.74   28.24   36.00   43.67   51.83   59.57   66.17   71.62   76.44   82.13   88.51   94.55   100.6   107.8   113.2   122.4   124.8   133.2   138.4   140.9   143.8   149.7   153.6   158.1   162.4   165.2   168.7   172.7   176.5   183.7   189.2   191.6   196.3   204.4   209.2   211.8   217.2   218.5   220.0   224.3   228.4   232.7   235.0   236.2   237.9   244.2   256.7   254.0   260.3   265.6   268.3   272.1   280.5   282.7   287.3   296.1   294.1   298.0   296.6   299.1   302.9   305.3   309.7   308.7   315.5   313.3   315.0   315.3   319.7   322.5   330.5   325.7   329.3   331.1   336.2   336.0   332.4   341.2   344.4   347.1   354.2   354.2   356.4   361.7   371.5   369.7   374.1   375.6   378.8   377.4   385.0   
   25.0e6  10.28   18.08   25.93   33.08   40.15   47.68   54.82   60.93   66.00   70.51   75.82   81.74   87.32   92.93   99.61   104.7   113.1   115.5   123.1   127.9   130.4   133.2   138.6   142.3   146.6   150.6   153.3   156.6   160.4   164.0   170.6   175.7   178.2   182.6   190.1   194.5   197.0   202.0   203.5   204.8   208.9   212.8   216.8   219.1   220.2   222.0   227.8   239.3   236.9   242.9   247.7   250.2   253.9   261.7   263.8   268.0   276.1   274.6   278.1   277.0   279.3   282.9   285.1   289.2   288.5   294.8   293.0   294.6   295.1   299.2   301.9   309.2   305.1   308.3   310.2   314.9   314.9   311.7   319.7   322.8   325.4   331.9   332.0   334.3   339.1   348.0   346.6   350.7   352.1   355.1   353.9   360.9   
   27.5e6  9.469   16.70   24.00   30.64   37.20   44.21   50.83   56.53   61.27   65.52   70.51   76.03   81.23   86.48   92.68   97.40   105.2   107.5   114.6   119.1   121.5   124.3   129.3   132.7   136.8   140.6   143.2   146.3   149.9   153.4   159.5   164.3   166.7   171.0   177.9   182.0   184.4   189.0   190.7   191.9   195.8   199.4   203.2   205.4   206.6   208.3   213.7   224.5   222.3   228.0   232.4   234.8   238.3   245.6   247.5   251.5   259.0   257.9   261.1   260.2   262.4   265.8   267.9   271.7   271.2   277.1   275.5   277.2   277.7   281.5   284.1   290.9   287.3   290.3   292.2   296.5   296.6   293.8   301.2   304.2   306.7   312.7   312.9   315.1   319.7   327.8   326.6   330.4   331.9   334.6   333.7   340.1   
   30.0e6  8.787   15.53   22.35   28.56   34.69   41.24   47.43   52.78   57.23   61.25   65.96   71.14   76.01   80.96   86.74   91.19   98.46   100.8   107.3   111.6   113.9   116.6   121.3   124.5   128.4   132.0   134.5   137.5   140.9   144.2   150.0   154.5   156.8   160.9   167.4   171.1   173.4   177.9   179.6   180.7   184.4   187.8   191.4   193.6   194.8   196.5   201.5   211.6   209.6   215.1   219.1   221.5   224.7   231.6   233.4   237.2   244.2   243.4   246.3   245.5   247.7   250.9   252.9   256.4   256.2   261.6   260.3   261.9   262.5   266.2   268.7   275.0   271.7   274.5   276.4   280.5   280.7   278.2   285.1   288.0   290.4   295.9   296.3   298.4   302.7   310.2   309.2   312.8   314.2   316.8   316.0   322.1   
   32.5e6  8.204   14.53   20.94   26.77   32.53   38.68   44.50   49.54   53.74   57.56   62.02   66.91   71.49   76.17   81.60   85.80   92.62   94.85   101.0   105.0   107.2   109.9   114.3   117.4   121.0   124.5   127.0   129.8   133.0   136.2   141.6   145.9   148.1   152.0   158.1   161.7   163.9   168.1   169.9   170.9   174.4   177.7   181.1   183.2   184.4   186.1   190.8   200.4   198.5   203.7   207.5   209.7   212.9   219.4   221.1   224.6   231.2   230.7   233.3   232.7   234.8   237.8   239.8   243.1   243.0   248.1   247.0   248.5   249.2   252.6   255.0   261.0   258.0   260.7   262.6   266.4   266.7   264.4   270.9   273.7   276.0   281.2   281.6   283.7   287.7   294.7   293.8   297.2   298.6   301.1   300.5   306.1   
   35.0e6  7.699   13.66   19.71   25.20   30.63   36.45   41.94   46.71   50.69   54.33   58.57   63.19   67.53   71.97   77.09   81.08   87.50   89.68   95.46   99.30   101.4   104.0   108.2   111.1   114.6   117.9   120.3   123.0   126.1   129.1   134.2   138.3   140.5   144.2   150.0   153.3   155.5   159.5   161.3   162.2   165.6   168.7   172.0   174.1   175.3   176.9   181.3   190.4   188.7   193.7   197.2   199.4   202.4   208.5   210.2   213.5   219.7   219.4   221.8   221.4   223.3   226.2   228.1   231.3   231.2   236.1   235.1   236.7   237.3   240.6   242.9   248.5   245.9   248.4   250.2   253.9   254.2   252.1   258.3   261.0   263.2   268.1   268.6   270.6   274.4   280.9   280.2   283.4   284.8   287.2   286.6   291.9   
   37.5e6  7.257   12.90   18.62   23.83   28.97   34.48   39.68   44.21   48.00   51.47   55.52   59.91   64.02   68.26   73.10   76.90   82.98   85.10   90.55   94.22   96.27   98.77   102.7   105.6   108.9   112.0   114.4   116.9   119.9   122.8   127.7   131.6   133.7   137.3   142.8   145.9   148.0   151.8   153.6   154.5   157.8   160.8   163.9   165.9   167.1   168.7   172.8   181.5   179.9   184.7   188.0   190.1   193.0   198.9   200.4   203.6   209.5   209.3   211.6   211.2   213.1   215.9   217.7   220.7   220.8   225.4   224.5   226.0   226.7   229.9   232.1   237.4   234.9   237.4   239.2   242.6   243.0   241.2   246.9   249.5   251.7   256.3   256.9   258.8   262.4   268.6   267.9   271.0   272.3   274.6   274.2   279.2   
   40.0e6  6.867   12.22   17.66   22.61   27.49   32.73   37.67   41.99   45.61   48.93   52.80   56.99   60.91   64.95   69.55   73.18   78.95   81.01   86.18   89.69   91.68   94.10   97.87   100.6   103.8   106.8   109.1   111.5   114.4   117.2   121.8   125.5   127.6   131.1   136.3   139.3   141.3   144.9   146.7   147.6   150.7   153.6   156.6   158.6   159.7   161.3   165.2   173.5   172.0   176.6   179.7   181.8   184.6   190.2   191.7   194.7   200.3   200.2   202.4   202.1   203.9   206.6   208.4   211.2   211.3   215.7   215.0   216.5   217.2   220.2   222.3   227.4   225.1   227.4   229.2   232.5   232.9   231.2   236.7   239.2   241.3   245.7   246.3   248.2   251.6   257.4   256.9   259.8   261.1   263.3   263.0   267.8   
   45.0e6  6.209   11.08   16.03   20.54   24.98   29.76   34.26   38.21   41.54   44.60   48.16   52.00   55.58   59.29   63.49   66.82   72.06   74.02   78.71   81.94   83.81   86.12   89.55   92.07   95.00   97.80   99.95   102.3   104.9   107.5   111.8   115.2   117.1   120.4   125.1   127.9   129.8   133.1   134.8   135.7   138.6   141.3   144.1   145.9   147.0   148.5   152.1   159.7   158.4   162.7   165.5   167.4   170.0   175.2   176.5   179.4   184.4   184.5   186.5   186.3   188.0   190.5   192.2   194.8   195.0   199.0   198.5   199.9   200.6   203.4   205.4   210.0   208.0   210.2   211.9   215.0   215.4   214.0   219.0   221.3   223.3   227.3   228.0   229.7   232.9   238.1   237.7   240.4   241.7   243.7   243.5   247.9   
   50.0e6  5.675   10.14   14.70   18.85   22.93   27.33   31.46   35.11   38.19   41.04   44.34   47.89   51.19   54.64   58.49   61.58   66.39   68.26   72.55   75.55   77.32   79.51   82.67   85.03   87.75   90.37   92.40   94.57   97.04   99.47   103.4   106.6   108.4   111.5   115.8   118.4   120.2   123.3   125.0   125.8   128.5   131.0   133.6   135.3   136.5   137.9   141.2   148.1   147.1   151.0   153.6   155.4   157.9   162.6   163.9   166.5   171.2   171.4   173.2   173.1   174.7   177.1   178.7   181.1   181.4   185.0   184.7   186.0   186.7   189.3   191.2   195.5   193.7   195.8   197.4   200.2   200.7   199.5   204.1   206.3   208.2   211.9   212.5   214.2   217.1   221.8   221.6   224.1   225.3   227.3   227.1   231.2   
   55.0e6  5.232   9.367   13.59   17.43   21.21   25.29   29.13   32.51   35.39   38.06   41.14   44.44   47.51   50.73   54.30   57.18   61.63   63.41   67.38   70.19   71.86   73.95   76.88   79.09   81.65   84.10   86.03   88.08   90.40   92.68   96.33   99.29   101.1   104.0   107.9   110.3   112.1   114.9   116.6   117.4   119.9   122.3   124.7   126.4   127.5   128.8   131.9   138.3   137.4   141.1   143.5   145.3   147.5   152.0   153.2   155.7   159.9   160.3   161.9   161.9   163.5   165.6   167.1   169.4   169.7   173.2   172.9   174.2   174.9   177.4   179.1   183.1   181.5   183.5   185.1   187.7   188.2   187.2   191.4   193.5   195.2   198.7   199.3   200.9   203.7   208.0   207.8   210.2   211.4   213.2   213.1   216.9   
   60.0e6  4.858   8.711   12.65   16.23   19.76   23.57   27.14   30.31   33.01   35.52   38.41   41.50   44.38   47.39   50.72   53.43   57.58   59.27   62.97   65.61   67.20   69.20   71.93   74.02   76.42   78.74   80.58   82.52   84.71   86.87   90.28   93.05   94.75   97.52   101.2   103.4   105.1   107.8   109.4   110.2   112.5   114.8   117.1   118.7   119.7   121.1   123.9   129.9   129.1   132.6   134.9   136.5   138.7   142.8   144.0   146.3   150.3   150.6   152.2   152.3   153.7   155.8   157.2   159.4   159.7   162.9   162.7   164.0   164.7   167.0   168.7   172.3   170.9   172.9   174.4   176.8   177.3   176.5   180.4   182.4   184.0   187.3   187.9   189.4   192.0   196.0   195.9   198.2   199.3   201.0   201.0   204.6   
   65.0e6  4.538   8.148   11.84   15.20   18.51   22.08   25.44   28.41   30.96   33.33   36.05   38.96   41.67   44.51   47.64   50.19   54.08   55.70   59.15   61.65   63.17   65.08   67.65   69.63   71.90   74.10   75.85   77.69   79.77   81.82   85.03   87.65   89.27   91.90   95.33   97.47   99.04   101.6   103.1   103.9   106.1   108.3   110.4   112.0   113.0   114.3   117.0   122.6   121.9   125.2   127.3   128.9   130.9   134.8   135.9   138.1   141.9   142.3   143.7   143.8   145.2   147.2   148.6   150.6   151.0   154.0   153.8   155.0   155.8   157.9   159.6   163.0   161.7   163.6   165.0   167.3   167.8   167.1   170.8   172.6   174.2   177.3   177.9   179.4   181.8   185.5   185.5   187.6   188.7   190.3   190.4   193.8   
   70.0e6  4.261   7.659   11.14   14.31   17.42   20.79   23.95   26.76   29.17   31.42   34.00   36.75   39.31   42.00   44.94   47.36   51.02   52.57   55.83   58.19   59.65   61.48   63.90   65.78   67.95   70.03   71.71   73.47   75.45   77.39   80.43   82.91   84.46   86.97   90.19   92.23   93.74   96.15   97.64   98.37   100.5   102.5   104.6   106.1   107.1   108.3   110.8   116.2   115.5   118.6   120.6   122.2   124.1   127.8   128.9   130.9   134.4   134.9   136.3   136.4   137.8   139.6   141.0   142.9   143.3   146.1   146.0   147.2   147.9   150.0   151.5   154.7   153.5   155.4   156.7   158.9   159.4   158.8   162.3   164.1   165.6   168.5   169.1   170.5   172.8   176.3   176.3   178.3   179.4   180.9   181.0   184.2   
   80.0e6  3.804   6.853   9.978   12.82   15.62   18.64   21.49   24.02   26.20   28.25   30.58   33.06   35.38   37.81   40.46   42.65   45.93   47.37   50.29   52.44   53.77   55.48   57.65   59.37   61.34   63.24   64.78   66.40   68.21   69.99   72.72   74.97   76.41   78.71   81.59   83.44   84.84   87.03   88.42   89.12   91.07   92.93   94.81   96.19   97.12   98.27   100.6   105.3   104.8   107.7   109.5   110.9   112.6   116.0   117.0   118.9   122.0   122.5   123.7   123.9   125.2   126.9   128.1   129.9   130.3   132.8   132.8   133.9   134.6   136.5   137.9   140.8   139.7   141.5   142.8   144.8   145.3   144.8   148.0   149.5   150.9   153.6   154.2   155.5   157.6   160.6   160.7   162.6   163.6   165.0   165.1   168.1   
   90.0e6  3.443   6.213   9.055   11.64   14.18   16.94   19.52   21.84   23.84   25.71   27.85   30.12   32.23   34.46   36.87   38.88   41.86   43.20   45.85   47.82   49.07   50.65   52.63   54.22   56.03   57.78   59.21   60.71   62.38   64.02   66.52   68.58   69.92   72.04   74.66   76.37   77.67   79.68   80.98   81.65   83.44   85.16   86.89   88.18   89.07   90.15   92.24   96.56   96.16   98.75   100.4   101.7   103.4   106.4   107.3   109.1   111.9   112.4   113.6   113.8   115.0   116.5   117.7   119.3   119.7   122.1   122.1   123.1   123.8   125.6   126.9   129.5   128.6   130.2   131.4   133.2   133.8   133.4   136.3   137.7   139.0   141.5   142.0   143.2   145.2   147.9   148.1   149.8   150.7   152.0   152.2   154.9   
   100.e6  3.150   5.692   8.304   10.68   13.02   15.54   17.92   20.05   21.90   23.64   25.61   27.70   29.66   31.72   33.93   35.79   38.52   39.78   42.21   44.04   45.20   46.69   48.51   49.98   51.66   53.29   54.63   56.02   57.58   59.11   61.41   63.32   64.57   66.54   68.94   70.53   71.75   73.61   74.84   75.48   77.14   78.75   80.35   81.56   82.40   83.43   85.35   89.31   88.99   91.38   92.92   94.16   95.69   98.53   99.35   101.0   103.6   104.1   105.2   105.4   106.5   108.0   109.1   110.6   111.0   113.2   113.2   114.2   114.8   116.5   117.7   120.1   119.3   120.9   122.0   123.6   124.2   123.9   126.5   127.9   129.1   131.4   131.9   133.0   134.8   137.3   137.5   139.1   140.0   141.2   141.4   143.9   
   110.e6  2.907   5.260   7.678   9.881   12.04   14.39   16.59   18.57   20.29   21.91   23.74   25.69   27.50   29.42   31.47   33.20   35.74   36.91   39.17   40.87   41.97   43.37   45.05   46.44   48.01   49.52   50.78   52.09   53.56   54.98   57.12   58.90   60.08   61.92   64.13   65.62   66.78   68.50   69.67   70.29   71.84   73.34   74.84   75.98   76.79   77.76   79.55   83.21   82.95   85.17   86.61   87.77   89.21   91.85   92.62   94.13   96.58   97.04   98.09   98.35   99.39   100.8   101.8   103.2   103.6   105.6   105.7   106.6   107.3   108.8   109.9   112.2   111.4   112.9   114.0   115.5   116.1   115.8   118.3   119.5   120.7   122.8   123.3   124.4   126.0   128.4   128.6   130.0   130.9   132.1   132.3   134.6   
   120.e6  2.702   4.895   7.150   9.204   11.22   13.40   15.46   17.31   18.92   20.44   22.16   23.97   25.67   27.47   29.39   31.01   33.37   34.48   36.58   38.18   39.22   40.54   42.11   43.42   44.89   46.32   47.51   48.74   50.12   51.46   53.46   55.13   56.24   57.97   60.04   61.44   62.53   64.15   65.25   65.85   67.31   68.73   70.13   71.22   71.98   72.91   74.59   77.99   77.78   79.86   81.21   82.31   83.67   86.14   86.87   88.29   90.57   91.02   92.02   92.29   93.27   94.56   95.54   96.84   97.27   99.14   99.27   100.1   100.8   102.2   103.3   105.4   104.7   106.1   107.1   108.6   109.1   108.9   111.2   112.4   113.4   115.5   115.9   116.9   118.5   120.7   120.9   122.3   123.1   124.2   124.4   126.6   
   130.e6  2.527   4.582   6.697   8.623   10.51   12.56   14.49   16.23   17.74   19.18   20.79   22.50   24.10   25.79   27.59   29.12   31.33   32.38   34.36   35.87   36.85   38.10   39.58   40.81   42.21   43.55   44.68   45.85   47.16   48.42   50.30   51.87   52.93   54.56   56.50   57.82   58.86   60.39   61.44   62.02   63.39   64.74   66.06   67.09   67.83   68.71   70.29   73.47   73.31   75.25   76.54   77.59   78.87   81.19   81.88   83.23   85.36   85.81   86.76   87.03   87.97   89.19   90.12   91.35   91.77   93.54   93.68   94.52   95.11   96.45   97.49   99.46   98.80   100.2   101.1   102.5   103.0   102.9   105.1   106.1   107.2   109.1   109.5   110.5   112.0   114.0   114.2   115.5   116.3   117.4   117.6   119.7   
   140.e6  2.375   4.311   6.304   8.118   9.900   11.83   13.65   15.29   16.72   18.08   19.61   21.22   22.73   24.33   26.03   27.47   29.56   30.56   32.42   33.85   34.78   35.98   37.37   38.54   39.86   41.14   42.21   43.33   44.57   45.77   47.54   49.03   50.04   51.58   53.40   54.67   55.66   57.10   58.10   58.66   59.97   61.24   62.50   63.48   64.19   65.04   66.53   69.52   69.39   71.23   72.45   73.45   74.66   76.86   77.52   78.79   80.81   81.24   82.15   82.43   83.32   84.48   85.37   86.54   86.96   88.62   88.78   89.58   90.15   91.42   92.42   94.27   93.67   95.03   95.91   97.22   97.70   97.63   99.66   100.7   101.7   103.5   103.9   104.8   106.2   108.1   108.4   109.6   110.3   111.4   111.6   113.6   
   150.e6  2.243   4.074   5.960   7.677   9.363   11.19   12.91   14.46   15.83   17.12   18.57   20.10   21.53   23.05   24.65   26.02   28.00   28.96   30.72   32.08   32.97   34.11   35.43   36.55   37.80   39.02   40.04   41.10   42.29   43.43   45.11   46.52   47.49   48.95   50.68   51.88   52.83   54.20   55.16   55.71   56.95   58.16   59.35   60.30   60.98   61.79   63.21   66.04   65.93   67.67   68.84   69.79   70.95   73.03   73.66   74.88   76.78   77.20   78.08   78.36   79.22   80.32   81.18   82.29   82.70   84.27   84.44   85.21   85.76   86.98   87.92   89.69   89.12   90.44   91.27   92.52   92.99   92.95   94.87   95.84   96.77   98.50   98.89   99.79   101.1   102.9   103.2   104.4   105.1   106.0   106.3   108.2   
   160.e6  2.126   3.864   5.657   7.286   8.888   10.62   12.26   13.73   15.03   16.26   17.64   19.10   20.47   21.91   23.44   24.74   26.62   27.53   29.21   30.50   31.36   32.46   33.71   34.77   35.97   37.13   38.11   39.13   40.26   41.36   42.95   44.30   45.22   46.62   48.26   49.41   50.32   51.63   52.54   53.07   54.26   55.42   56.55   57.46   58.12   58.90   60.25   62.93   62.85   64.50   65.62   66.53   67.64   69.63   70.23   71.39   73.20   73.61   74.45   74.73   75.56   76.61   77.44   78.50   78.90   80.40   80.57   81.31   81.85   83.01   83.92   85.59   85.07   86.34   87.13   88.33   88.78   88.77   90.59   91.52   92.41   94.06   94.44   95.30   96.57   98.29   98.53   99.66   100.4   101.3   101.5   103.3   
   170.e6  2.022   3.678   5.386   6.938   8.465   10.12   11.68   13.09   14.33   15.50   16.82   18.21   19.52   20.89   22.35   23.60   25.38   26.27   27.86   29.10   29.92   30.97   32.17   33.19   34.34   35.45   36.38   37.36   38.45   39.50   41.02   42.31   43.20   44.52   46.09   47.20   48.07   49.32   50.20   50.72   51.85   52.96   54.05   54.92   55.56   56.31   57.60   60.15   60.09   61.67   62.74   63.62   64.68   66.57   67.16   68.26   69.99   70.39   71.20   71.48   72.27   73.29   74.08   75.10   75.49   76.92   77.10   77.81   78.34   79.45   80.32   81.92   81.43   82.66   83.42   84.56   85.00   85.01   86.75   87.64   88.49   90.07   90.44   91.26   92.48   94.12   94.37   95.45   96.12   97.01   97.24   98.99   
   180.e6  1.929   3.511   5.143   6.626   8.086   9.665   11.15   12.50   13.69   14.82   16.08   17.41   18.66   19.98   21.37   22.57   24.28   25.12   26.65   27.84   28.62   29.64   30.78   31.76   32.86   33.93   34.83   35.77   36.82   37.82   39.28   40.51   41.37   42.64   44.14   45.20   46.05   47.24   48.09   48.59   49.68   50.75   51.79   52.63   53.25   53.98   55.21   57.64   57.60   59.11   60.14   60.98   62.01   63.82   64.38   65.44   67.09   67.48   68.27   68.54   69.31   70.28   71.05   72.02   72.41   73.78   73.96   74.65   75.16   76.23   77.07   78.60   78.14   79.33   80.06   81.15   81.59   81.61   83.28   84.13   84.95   86.46   86.82   87.62   88.78   90.35   90.60   91.64   92.29   93.14   93.38   95.06   
   200.e6  1.769   3.224   4.727   6.089   7.433   8.886   10.26   11.50   12.60   13.64   14.81   16.03   17.19   18.41   19.69   20.80   22.36   23.15   24.56   25.66   26.39   27.34   28.39   29.30   30.32   31.31   32.14   33.03   33.99   34.93   36.27   37.41   38.21   39.38   40.77   41.75   42.54   43.65   44.44   44.92   45.92   46.92   47.88   48.67   49.24   49.93   51.07   53.30   53.29   54.67   55.63   56.42   57.37   59.05   59.57   60.55   62.07   62.44   63.18   63.45   64.17   65.07   65.79   66.69   67.07   68.33   68.52   69.16   69.65   70.64   71.43   72.83   72.43   73.54   74.22   75.23   75.65   75.70   77.24   78.02   78.79   80.19   80.53   81.27   82.35   83.80   84.05   85.02   85.62   86.42   86.66   88.22   
   225.e6  1.607   2.932   4.303   5.544   6.770   8.094   9.344   10.48   11.49   12.44   13.51   14.63   15.69   16.80   17.98   18.99   20.42   21.15   22.42   23.44   24.11   24.99   25.95   26.78   27.72   28.63   29.40   30.21   31.11   31.97   33.19   34.24   34.98   36.05   37.31   38.22   38.95   39.96   40.70   41.15   42.07   42.99   43.87   44.60   45.14   45.77   46.82   48.84   48.86   50.12   51.00   51.74   52.61   54.14   54.63   55.53   56.92   57.27   57.95   58.22   58.88   59.72   60.39   61.21   61.57   62.73   62.91   63.51   63.97   64.89   65.62   66.90   66.56   67.58   68.21   69.14   69.53   69.61   71.01   71.73   72.44   73.73   74.04   74.73   75.72   77.06   77.30   78.19   78.75   79.49   79.72   81.15   
   250.e6  1.476   2.696   3.960   5.101   6.231   7.450   8.602   9.651   10.58   11.47   12.45   13.49   14.47   15.49   16.58   17.51   18.83   19.51   20.69   21.62   22.25   23.07   23.95   24.73   25.60   26.44   27.16   27.91   28.75   29.54   30.68   31.64   32.33   33.32   34.49   35.33   36.01   36.95   37.63   38.06   38.91   39.77   40.58   41.26   41.77   42.36   43.33   45.19   45.23   46.39   47.21   47.89   48.71   50.12   50.57   51.41   52.69   53.02   53.66   53.92   54.54   55.32   55.95   56.71   57.05   58.12   58.31   58.87   59.31   60.16   60.84   62.02   61.73   62.68   63.26   64.12   64.50   64.59   65.89   66.55   67.21   68.40   68.70   69.35   70.27   71.50   71.74   72.56   73.09   73.78   74.01   75.33   
   275.e6  1.368   2.500   3.675   4.734   5.784   6.916   7.987   8.963   9.831   10.66   11.57   12.54   13.45   14.41   15.41   16.29   17.51   18.14   19.24   20.11   20.71   21.47   22.29   23.02   23.83   24.62   25.28   26.00   26.78   27.52   28.58   29.48   30.13   31.04   32.13   32.92   33.56   34.43   35.08   35.48   36.27   37.07   37.83   38.47   38.95   39.51   40.42   42.14   42.19   43.27   44.04   44.68   45.44   46.76   47.18   47.97   49.15   49.47   50.08   50.33   50.91   51.64   52.23   52.94   53.27   54.26   54.45   54.98   55.40   56.20   56.83   57.94   57.68   58.57   59.11   59.92   60.28   60.38   61.58   62.21   62.83   63.94   64.22   64.83   65.69   66.84   67.07   67.84   68.34   68.99   69.21   70.45   
   300.e6  1.276   2.336   3.434   4.424   5.407   6.465   7.467   8.382   9.197   9.974   10.83   11.73   12.59   13.49   14.43   15.25   16.39   16.99   18.02   18.84   19.40   20.12   20.88   21.57   22.33   23.07   23.70   24.37   25.11   25.81   26.80   27.65   28.25   29.11   30.13   30.88   31.48   32.30   32.91   33.29   34.04   34.79   35.50   36.11   36.56   37.09   37.94   39.55   39.61   40.62   41.35   41.95   42.67   43.91   44.30   45.04   46.15   46.45   47.03   47.27   47.82   48.51   49.07   49.73   50.05   50.98   51.17   51.67   52.07   52.82   53.43   54.46   54.23   55.07   55.58   56.34   56.68   56.79   57.92   58.51   59.10   60.14   60.41   60.98   61.79   62.87   63.10   63.82   64.30   64.91   65.12   66.28   
   325.e6  1.199   2.195   3.229   4.159   5.084   6.080   7.023   7.885   8.654   9.388   10.20   11.05   11.85   12.70   13.59   14.36   15.43   16.00   16.97   17.74   18.27   18.96   19.68   20.32   21.05   21.75   22.34   22.98   23.67   24.34   25.27   26.07   26.65   27.45   28.41   29.12   29.70   30.47   31.04   31.41   32.11   32.83   33.50   34.07   34.51   35.01   35.81   37.32   37.39   38.34   39.03   39.60   40.28   41.45   41.83   42.53   43.57   43.85   44.40   44.64   45.16   45.81   46.34   46.97   47.28   48.16   48.34   48.82   49.20   49.92   50.49   51.46   51.26   52.05   52.53   53.25   53.58   53.69   54.76   55.32   55.87   56.86   57.12   57.66   58.42   59.45   59.67   60.35   60.81   61.39   61.59   62.69   
   350.e6  1.131   2.073   3.052   3.930   4.805   5.746   6.639   7.455   8.184   8.880   9.645   10.45   11.21   12.02   12.86   13.59   14.61   15.15   16.06   16.79   17.30   17.95   18.63   19.25   19.93   20.59   21.16   21.76   22.43   23.06   23.94   24.70   25.25   26.01   26.92   27.60   28.14   28.88   29.42   29.78   30.44   31.12   31.76   32.30   32.72   33.20   33.96   35.39   35.46   36.36   37.01   37.56   38.21   39.31   39.67   40.34   41.32   41.59   42.12   42.35   42.85   43.46   43.97   44.57   44.87   45.70   45.87   46.33   46.70   47.38   47.93   48.85   48.67   49.42   49.88   50.56   50.88   50.99   52.01   52.53   53.07   54.00   54.25   54.77   55.49   56.46   56.68   57.33   57.76   58.31   58.51   59.55   
   375.e6  1.073   1.967   2.896   3.730   4.561   5.455   6.303   7.079   7.772   8.435   9.163   9.929   10.66   11.42   12.22   12.91   13.88   14.40   15.26   15.96   16.44   17.07   17.71   18.30   18.95   19.58   20.12   20.70   21.34   21.94   22.78   23.50   24.03   24.75   25.62   26.26   26.78   27.48   28.00   28.34   28.98   29.62   30.23   30.75   31.15   31.61   32.33   33.68   33.77   34.62   35.24   35.77   36.38   37.43   37.78   38.41   39.34   39.61   40.11   40.34   40.81   41.40   41.89   42.46   42.74   43.53   43.71   44.14   44.50   45.15   45.68   46.55   46.40   47.11   47.54   48.19   48.50   48.62   49.58   50.08   50.59   51.48   51.72   52.22   52.91   53.83   54.04   54.66   55.08   55.61   55.80   56.79   
   400.e6  1.021   1.873   2.759   3.553   4.345   5.197   6.007   6.747   7.409   8.043   8.737   9.468   10.16   10.89   11.65   12.32   13.24   13.73   14.56   15.23   15.69   16.29   16.90   17.46   18.09   18.69   19.21   19.76   20.37   20.95   21.75   22.44   22.94   23.63   24.46   25.08   25.58   26.24   26.74   27.07   27.68   28.30   28.87   29.37   29.76   30.20   30.89   32.18   32.26   33.08   33.68   34.18   34.77   35.77   36.10   36.71   37.60   37.85   38.33   38.55   39.01   39.57   40.04   40.58   40.86   41.61   41.79   42.21   42.55   43.18   43.68   44.52   44.38   45.06   45.47   46.09   46.39   46.51   47.43   47.91   48.40   49.24   49.48   49.96   50.62   51.50   51.71   52.30   52.70   53.21   53.40   54.33   
   450.e6  0.934   1.715   2.529   3.256   3.983   4.764   5.508   6.188   6.798   7.382   8.020   8.692   9.331   9.999   10.70   11.31   12.16   12.62   13.37   13.99   14.42   14.97   15.53   16.05   16.63   17.18   17.66   18.17   18.74   19.27   20.01   20.64   21.11   21.74   22.50   23.08   23.54   24.15   24.62   24.92   25.48   26.05   26.58   27.05   27.40   27.81   28.45   29.63   29.72   30.47   31.02   31.49   32.03   32.95   33.26   33.82   34.63   34.88   35.32   35.53   35.95   36.47   36.91   37.41   37.67   38.36   38.53   38.92   39.24   39.82   40.29   41.06   40.95   41.58   41.96   42.53   42.81   42.93   43.77   44.22   44.68   45.45   45.68   46.12   46.73   47.55   47.74   48.29   48.66   49.13   49.31   50.17   
