# SRIM-2013 Electronic stopping power table for Z1=21
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   8.00e6  1.079e3 1.651e3 2.338e3 2.902e3 3.489e3 3.854e3 3.682e3 4.375e3 4.386e3 4.334e3 5.724e3 5.577e3 5.891e3 6.555e3 6.923e3 8.323e3 8.544e3 8.677e3 8.626e3 8.102e3 8.327e3 9.212e3 8.912e3 8.988e3 7.921e3 8.015e3 8.005e3 7.786e3 7.502e3 7.438e3 7.641e3 8.668e3 8.889e3 8.665e3 9.631e3 11.03e3 11.70e3 12.08e3 11.77e3 12.38e3 12.63e3 12.19e3 11.85e3 11.15e3 10.73e3 10.89e3 11.27e3 10.91e3 10.93e3 12.49e3 11.71e3 12.24e3 12.13e3 14.82e3 14.35e3 15.13e3 14.48e3 14.62e3 13.50e3 12.54e3 13.64e3 13.49e3 11.80e3 11.95e3 13.66e3 12.65e3 10.94e3 11.61e3 11.37e3 12.72e3 11.11e3 12.34e3 11.62e3 11.73e3 11.95e3 10.93e3 10.44e3 12.06e3 12.23e3 11.28e3 12.22e3 13.72e3 13.74e3 14.75e3 14.29e3 15.81e3 15.67e3 17.73e3 16.87e3 15.89e3 16.00e3 17.23e3 
   9.00e6  1.187e3 1.748e3 2.427e3 3.042e3 3.660e3 4.057e3 4.008e3 4.661e3 4.694e3 4.713e3 6.027e3 5.904e3 6.155e3 6.810e3 7.195e3 8.602e3 9.164e3 9.299e3 9.096e3 8.565e3 8.845e3 9.801e3 9.447e3 9.489e3 8.459e3 8.557e3 8.577e3 8.326e3 8.054e3 7.970e3 8.246e3 9.251e3 9.393e3 9.204e3 10.45e3 11.84e3 12.45e3 12.71e3 12.51e3 13.24e3 13.46e3 12.98e3 12.53e3 11.86e3 11.41e3 11.70e3 12.05e3 11.67e3 11.80e3 13.29e3 12.42e3 13.05e3 12.72e3 15.76e3 15.13e3 15.94e3 15.29e3 15.24e3 14.32e3 13.42e3 14.44e3 14.49e3 12.71e3 12.90e3 14.39e3 13.54e3 11.75e3 12.47e3 12.20e3 13.48e3 11.97e3 13.19e3 12.53e3 12.62e3 12.89e3 11.81e3 11.33e3 12.95e3 13.12e3 12.27e3 13.19e3 14.73e3 14.63e3 15.72e3 15.19e3 16.72e3 16.75e3 19.00e3 17.91e3 16.92e3 17.05e3 18.50e3 
   10.0e6  1.284e3 1.834e3 2.503e3 3.168e3 3.806e3 4.237e3 4.298e3 4.909e3 4.968e3 5.056e3 6.299e3 6.203e3 6.389e3 7.033e3 7.440e3 8.843e3 9.682e3 9.838e3 9.508e3 8.985e3 9.317e3 10.33e3 9.918e3 9.944e3 8.953e3 9.058e3 9.098e3 8.829e3 8.570e3 8.476e3 8.814e3 9.792e3 9.859e3 9.700e3 11.19e3 12.54e3 13.12e3 13.26e3 13.17e3 14.01e3 14.19e3 13.70e3 13.15e3 12.51e3 12.03e3 12.44e3 12.77e3 12.37e3 12.59e3 14.02e3 13.07e3 13.79e3 13.24e3 16.58e3 15.84e3 16.68e3 16.03e3 15.76e3 15.08e3 14.23e3 15.18e3 15.40e3 13.56e3 13.80e3 15.06e3 14.33e3 12.50e3 13.29e3 12.96e3 14.16e3 12.79e3 13.98e3 13.38e3 13.45e3 13.77e3 12.65e3 12.17e3 13.77e3 13.95e3 13.20e3 14.09e3 15.65e3 15.46e3 16.58e3 16.03e3 17.55e3 17.73e3 20.14e3 18.84e3 17.87e3 18.01e3 19.61e3 
   11.0e6  1.371e3 1.909e3 2.570e3 3.282e3 3.933e3 4.396e3 4.556e3 5.125e3 5.213e3 5.366e3 6.545e3 6.478e3 6.599e3 7.230e3 7.664e3 9.056e3 10.12e3 10.31e3 9.874e3 9.368e3 9.749e3 10.81e3 10.34e3 10.36e3 9.408e3 9.523e3 9.575e3 9.298e3 9.051e3 8.958e3 9.346e3 10.30e3 10.29e3 10.16e3 11.86e3 13.15e3 13.71e3 13.75e3 13.76e3 14.71e3 14.85e3 14.35e3 13.72e3 13.10e3 12.61e3 13.13e3 13.44e3 13.01e3 13.31e3 14.68e3 13.68e3 14.48e3 13.73e3 17.33e3 16.49e3 17.34e3 16.71e3 16.22e3 15.79e3 14.97e3 15.86e3 16.25e3 14.35e3 14.64e3 15.67e3 15.04e3 13.22e3 14.06e3 13.69e3 14.75e3 13.57e3 14.70e3 14.16e3 14.23e3 14.61e3 13.45e3 12.97e3 14.54e3 14.72e3 14.07e3 14.92e3 16.50e3 16.25e3 17.37e3 16.80e3 18.33e3 18.64e3 21.14e3 19.70e3 18.74e3 18.88e3 20.57e3 
   12.0e6  1.448e3 1.976e3 2.630e3 3.384e3 4.044e3 4.538e3 4.784e3 5.312e3 5.435e3 5.646e3 6.768e3 6.730e3 6.790e3 7.408e3 7.870e3 9.247e3 10.49e3 10.72e3 10.20e3 9.720e3 10.15e3 11.24e3 10.71e3 10.74e3 9.827e3 9.957e3 10.01e3 9.738e3 9.501e3 9.417e3 9.845e3 10.77e3 10.70e3 10.59e3 12.46e3 13.69e3 14.24e3 14.18e3 14.30e3 15.33e3 15.43e3 14.94e3 14.24e3 13.65e3 13.15e3 13.77e3 14.06e3 13.61e3 13.96e3 15.28e3 14.26e3 15.11e3 14.18e3 18.01e3 17.08e3 17.96e3 17.34e3 16.63e3 16.44e3 15.65e3 16.48e3 17.03e3 15.09e3 15.43e3 16.23e3 15.70e3 13.90e3 14.79e3 14.37e3 15.28e3 14.32e3 15.38e3 14.89e3 14.96e3 15.40e3 14.21e3 13.72e3 15.26e3 15.45e3 14.88e3 15.70e3 17.28e3 16.99e3 18.09e3 17.52e3 19.05e3 19.48e3 22.04e3 20.48e3 19.54e3 19.67e3 21.42e3 
   13.0e6  1.518e3 2.037e3 2.684e3 3.478e3 4.141e3 4.665e3 4.986e3 5.475e3 5.636e3 5.899e3 6.972e3 6.963e3 6.965e3 7.570e3 8.061e3 9.421e3 10.80e3 11.07e3 10.50e3 10.04e3 10.51e3 11.63e3 11.05e3 11.10e3 10.22e3 10.36e3 10.41e3 10.15e3 9.924e3 9.853e3 10.31e3 11.21e3 11.07e3 10.99e3 13.01e3 14.16e3 14.72e3 14.57e3 14.78e3 15.89e3 15.96e3 15.49e3 14.71e3 14.15e3 13.66e3 14.37e3 14.64e3 14.18e3 14.55e3 15.83e3 14.79e3 15.71e3 14.62e3 18.64e3 17.64e3 18.53e3 17.92e3 17.01e3 17.05e3 16.28e3 17.06e3 17.76e3 15.78e3 16.17e3 16.77e3 16.30e3 14.55e3 15.49e3 15.01e3 15.77e3 15.03e3 16.01e3 15.57e3 15.64e3 16.15e3 14.94e3 14.44e3 15.92e3 16.12e3 15.65e3 16.42e3 18.00e3 17.69e3 18.74e3 18.20e3 19.72e3 20.25e3 22.84e3 21.20e3 20.29e3 20.41e3 22.16e3 
   14.0e6  1.581e3 2.092e3 2.733e3 3.562e3 4.226e3 4.780e3 5.165e3 5.618e3 5.820e3 6.127e3 7.158e3 7.178e3 7.127e3 7.718e3 8.240e3 9.581e3 11.07e3 11.38e3 10.76e3 10.35e3 10.85e3 11.98e3 11.35e3 11.43e3 10.58e3 10.74e3 10.79e3 10.54e3 10.32e3 10.27e3 10.75e3 11.62e3 11.43e3 11.37e3 13.52e3 14.58e3 15.14e3 14.92e3 15.21e3 16.40e3 16.43e3 15.98e3 15.15e3 14.61e3 14.14e3 14.93e3 15.19e3 14.70e3 15.08e3 16.34e3 15.30e3 16.26e3 15.06e3 19.24e3 18.15e3 19.05e3 18.46e3 17.37e3 17.63e3 16.87e3 17.60e3 18.44e3 16.43e3 16.86e3 17.26e3 16.86e3 15.17e3 16.15e3 15.62e3 16.22e3 15.70e3 16.60e3 16.20e3 16.29e3 16.85e3 15.64e3 15.13e3 16.54e3 16.76e3 16.37e3 17.09e3 18.67e3 18.36e3 19.33e3 18.84e3 20.36e3 20.96e3 23.55e3 21.87e3 20.99e3 21.09e3 22.83e3 
   15.0e6  1.637e3 2.142e3 2.777e3 3.640e3 4.301e3 4.883e3 5.324e3 5.744e3 5.989e3 6.334e3 7.329e3 7.376e3 7.277e3 7.856e3 8.408e3 9.729e3 11.30e3 11.65e3 11.01e3 10.62e3 11.16e3 12.30e3 11.62e3 11.73e3 10.91e3 11.09e3 11.13e3 10.90e3 10.69e3 10.66e3 11.17e3 12.01e3 11.77e3 11.72e3 13.99e3 14.96e3 15.53e3 15.23e3 15.60e3 16.85e3 16.86e3 16.44e3 15.56e3 15.04e3 14.58e3 15.45e3 15.70e3 15.19e3 15.58e3 16.81e3 15.77e3 16.78e3 15.49e3 19.79e3 18.63e3 19.54e3 18.96e3 17.71e3 18.17e3 17.42e3 18.11e3 19.07e3 17.05e3 17.51e3 17.74e3 17.40e3 15.76e3 16.78e3 16.20e3 16.63e3 16.35e3 17.16e3 16.79e3 16.90e3 17.52e3 16.30e3 15.78e3 17.12e3 17.36e3 17.04e3 17.71e3 19.29e3 18.99e3 19.88e3 19.45e3 20.96e3 21.62e3 24.18e3 22.49e3 21.64e3 21.73e3 23.43e3 
   16.0e6  1.688e3 2.188e3 2.819e3 3.710e3 4.369e3 4.976e3 5.467e3 5.856e3 6.145e3 6.520e3 7.485e3 7.559e3 7.416e3 7.985e3 8.566e3 9.866e3 11.50e3 11.89e3 11.23e3 10.88e3 11.45e3 12.58e3 11.88e3 12.02e3 11.23e3 11.42e3 11.45e3 11.24e3 11.04e3 11.03e3 11.56e3 12.37e3 12.09e3 12.06e3 14.42e3 15.30e3 15.87e3 15.52e3 15.96e3 17.25e3 17.26e3 16.86e3 15.94e3 15.45e3 15.00e3 15.93e3 16.18e3 15.65e3 16.03e3 17.26e3 16.22e3 17.26e3 15.92e3 20.31e3 19.08e3 20.00e3 19.44e3 18.03e3 18.67e3 17.93e3 18.58e3 19.66e3 17.63e3 18.13e3 18.18e3 17.90e3 16.32e3 17.39e3 16.75e3 17.02e3 16.96e3 17.68e3 17.35e3 17.47e3 18.16e3 16.93e3 16.39e3 17.67e3 17.93e3 17.66e3 18.29e3 19.87e3 19.59e3 20.38e3 20.02e3 21.53e3 22.23e3 24.75e3 23.07e3 22.25e3 22.33e3 23.98e3 
   17.0e6  1.735e3 2.231e3 2.857e3 3.775e3 4.429e3 5.060e3 5.596e3 5.956e3 6.289e3 6.689e3 7.629e3 7.729e3 7.547e3 8.106e3 8.715e3 9.995e3 11.68e3 12.10e3 11.44e3 11.12e3 11.72e3 12.85e3 12.11e3 12.29e3 11.52e3 11.73e3 11.75e3 11.57e3 11.37e3 11.39e3 11.92e3 12.72e3 12.39e3 12.37e3 14.82e3 15.60e3 16.19e3 15.79e3 16.29e3 17.62e3 17.62e3 17.25e3 16.29e3 15.82e3 15.40e3 16.39e3 16.63e3 16.09e3 16.44e3 17.67e3 16.65e3 17.71e3 16.34e3 20.80e3 19.50e3 20.42e3 19.88e3 18.35e3 19.15e3 18.41e3 19.03e3 20.22e3 18.17e3 18.70e3 18.61e3 18.38e3 16.86e3 17.96e3 17.27e3 17.39e3 17.55e3 18.18e3 17.88e3 18.01e3 18.76e3 17.53e3 16.98e3 18.18e3 18.47e3 18.25e3 18.83e3 20.41e3 20.16e3 20.85e3 20.57e3 22.07e3 22.79e3 25.26e3 23.62e3 22.82e3 22.89e3 24.48e3 
   18.0e6  1.776e3 2.270e3 2.892e3 3.834e3 4.482e3 5.136e3 5.713e3 6.045e3 6.422e3 6.842e3 7.761e3 7.886e3 7.671e3 8.220e3 8.856e3 10.12e3 11.83e3 12.28e3 11.62e3 11.35e3 11.97e3 13.08e3 12.32e3 12.53e3 11.79e3 12.03e3 12.03e3 11.87e3 11.69e3 11.73e3 12.27e3 13.04e3 12.67e3 12.68e3 15.20e3 15.87e3 16.47e3 16.03e3 16.59e3 17.94e3 17.95e3 17.61e3 16.62e3 16.18e3 15.78e3 16.81e3 17.05e3 16.50e3 16.83e3 18.05e3 17.05e3 18.14e3 16.76e3 21.27e3 19.90e3 20.82e3 20.30e3 18.66e3 19.61e3 18.86e3 19.45e3 20.73e3 18.69e3 19.24e3 19.01e3 18.85e3 17.38e3 18.51e3 17.76e3 17.74e3 18.10e3 18.65e3 18.38e3 18.52e3 19.33e3 18.11e3 17.54e3 18.67e3 18.99e3 18.80e3 19.34e3 20.92e3 20.71e3 21.28e3 21.09e3 22.58e3 23.32e3 25.71e3 24.13e3 23.36e3 23.42e3 24.94e3 
   20.0e6  1.849e3 2.340e3 2.956e3 3.937e3 4.575e3 5.269e3 5.915e3 6.197e3 6.662e3 7.108e3 7.995e3 8.166e3 7.897e3 8.430e3 9.117e3 10.34e3 12.07e3 12.57e3 11.96e3 11.76e3 12.42e3 13.50e3 12.70e3 12.99e3 12.29e3 12.56e3 12.53e3 12.43e3 12.26e3 12.35e3 12.90e3 13.63e3 13.21e3 13.23e3 15.86e3 16.33e3 16.96e3 16.47e3 17.12e3 18.50e3 18.53e3 18.25e3 17.23e3 16.82e3 16.47e3 17.58e3 17.82e3 17.25e3 17.52e3 18.76e3 17.79e3 18.92e3 17.58e3 22.11e3 20.63e3 21.55e3 21.06e3 19.26e3 20.44e3 19.68e3 20.23e3 21.68e3 19.63e3 20.24e3 19.77e3 19.72e3 18.35e3 19.52e3 18.69e3 18.40e3 19.14e3 19.52e3 19.31e3 19.46e3 20.39e3 19.17e3 18.58e3 19.56e3 19.94e3 19.80e3 20.26e3 21.85e3 21.72e3 22.04e3 22.06e3 23.54e3 24.27e3 26.50e3 25.06e3 24.36e3 24.38e3 25.78e3 
   22.5e6  1.919e3 2.414e3 3.024e3 4.043e3 4.668e3 5.404e3 6.121e3 6.350e3 6.917e3 7.376e3 8.239e3 8.461e3 8.148e3 8.665e3 9.407e3 10.58e3 12.29e3 12.84e3 12.32e3 12.20e3 12.89e3 13.91e3 13.11e3 13.48e3 12.83e3 13.14e3 13.07e3 13.05e3 12.89e3 13.04e3 13.59e3 14.29e3 13.80e3 13.86e3 16.57e3 16.80e3 17.46e3 16.93e3 17.68e3 19.05e3 19.13e3 18.92e3 17.88e3 17.53e3 17.24e3 18.42e3 18.66e3 18.09e3 18.26e3 19.53e3 18.62e3 19.77e3 18.56e3 23.02e3 21.43e3 22.34e3 21.90e3 19.96e3 21.36e3 20.58e3 21.09e3 22.71e3 20.68e3 21.32e3 20.62e3 20.73e3 19.44e3 20.67e3 19.72e3 19.16e3 20.30e3 20.49e3 20.35e3 20.51e3 21.56e3 20.37e3 19.75e3 20.56e3 21.00e3 20.89e3 21.27e3 22.88e3 22.85e3 22.87e3 23.15e3 24.61e3 25.28e3 27.30e3 26.09e3 25.46e3 25.45e3 26.71e3 
   25.0e6  1.972e3 2.475e3 3.081e3 4.129e3 4.742e3 5.511e3 6.285e3 6.470e3 7.130e3 7.589e3 8.438e3 8.705e3 8.369e3 8.874e3 9.663e3 10.79e3 12.43e3 13.01e3 12.62e3 12.58e3 13.29e3 14.24e3 13.45e3 13.90e3 13.29e3 13.63e3 13.53e3 13.58e3 13.44e3 13.64e3 14.18e3 14.85e3 14.33e3 14.41e3 17.16e3 17.16e3 17.87e3 17.33e3 18.14e3 19.48e3 19.63e3 19.48e3 18.45e3 18.14e3 17.91e3 19.13e3 19.38e3 18.81e3 18.89e3 20.21e3 19.36e3 20.51e3 19.47e3 23.79e3 22.12e3 23.03e3 22.63e3 20.62e3 22.17e3 21.36e3 21.85e3 23.59e3 21.60e3 22.26e3 21.39e3 21.65e3 20.43e3 21.69e3 20.65e3 19.88e3 21.32e3 21.36e3 21.28e3 21.43e3 22.60e3 21.44e3 20.78e3 21.45e3 21.95e3 21.83e3 22.14e3 23.79e3 23.86e3 23.58e3 24.12e3 25.57e3 26.14e3 27.95e3 26.98e3 26.43e3 26.39e3 27.52e3 
   27.5e6  2.009e3 2.525e3 3.130e3 4.196e3 4.801e3 5.597e3 6.414e3 6.564e3 7.308e3 7.758e3 8.599e3 8.905e3 8.566e3 9.062e3 9.889e3 10.97e3 12.51e3 13.13e3 12.88e3 12.90e3 13.62e3 14.51e3 13.75e3 14.26e3 13.68e3 14.06e3 13.93e3 14.05e3 13.91e3 14.17e3 14.70e3 15.35e3 14.80e3 14.91e3 17.64e3 17.45e3 18.20e3 17.66e3 18.52e3 19.81e3 20.04e3 19.94e3 18.95e3 18.67e3 18.50e3 19.75e3 20.00e3 19.46e3 19.44e3 20.80e3 20.01e3 21.15e3 20.29e3 24.44e3 22.72e3 23.62e3 23.27e3 21.23e3 22.89e3 22.04e3 22.52e3 24.35e3 22.41e3 23.08e3 22.09e3 22.48e3 21.31e3 22.60e3 21.47e3 20.54e3 22.23e3 22.14e3 22.11e3 22.24e3 23.51e3 22.38e3 21.71e3 22.25e3 22.80e3 22.64e3 22.90e3 24.59e3 24.75e3 24.20e3 24.98e3 26.43e3 26.89e3 28.49e3 27.77e3 27.28e3 27.22e3 28.25e3 
   30.0e6  2.034e3 2.566e3 3.171e3 4.250e3 4.849e3 5.665e3 6.514e3 6.639e3 7.456e3 7.892e3 8.730e3 9.070e3 8.742e3 9.232e3 10.09e3 11.14e3 12.55e3 13.19e3 13.10e3 13.17e3 13.89e3 14.71e3 14.00e3 14.56e3 14.02e3 14.42e3 14.28e3 14.46e3 14.33e3 14.63e3 15.14e3 15.77e3 15.22e3 15.35e3 18.03e3 17.68e3 18.48e3 17.96e3 18.85e3 20.08e3 20.38e3 20.33e3 19.38e3 19.13e3 19.02e3 20.27e3 20.54e3 20.02e3 19.93e3 21.33e3 20.59e3 21.71e3 21.03e3 24.97e3 23.25e3 24.13e3 23.83e3 21.79e3 23.52e3 22.64e3 23.11e3 25.00e3 23.12e3 23.79e3 22.72e3 23.24e3 22.10e3 23.42e3 22.21e3 21.17e3 23.03e3 22.85e3 22.85e3 22.95e3 24.31e3 23.22e3 22.53e3 22.97e3 23.55e3 23.35e3 23.58e3 25.30e3 25.55e3 24.74e3 25.75e3 27.20e3 27.53e3 28.95e3 28.47e3 28.04e3 27.96e3 28.91e3 
   32.5e6  2.047e3 2.599e3 3.205e3 4.292e3 4.888e3 5.719e3 6.591e3 6.698e3 7.579e3 7.996e3 8.836e3 9.204e3 8.899e3 9.385e3 10.27e3 11.28e3 12.57e3 13.22e3 13.28e3 13.41e3 14.11e3 14.87e3 14.21e3 14.83e3 14.32e3 14.73e3 14.57e3 14.81e3 14.70e3 15.03e3 15.53e3 16.15e3 15.60e3 15.75e3 18.36e3 17.86e3 18.71e3 18.22e3 19.13e3 20.28e3 20.66e3 20.65e3 19.75e3 19.54e3 19.47e3 20.72e3 21.01e3 20.52e3 20.35e3 21.79e3 21.10e3 22.20e3 21.69e3 25.41e3 23.71e3 24.57e3 24.32e3 22.30e3 24.07e3 23.17e3 23.64e3 25.56e3 23.75e3 24.41e3 23.29e3 23.92e3 22.82e3 24.14e3 22.87e3 21.75e3 23.74e3 23.49e3 23.52e3 23.59e3 25.02e3 23.96e3 23.26e3 23.63e3 24.23e3 23.99e3 24.19e3 25.94e3 26.26e3 25.23e3 26.43e3 27.89e3 28.08e3 29.36e3 29.08e3 28.72e3 28.61e3 29.50e3 
   35.0e6  2.052e3 2.625e3 3.234e3 4.323e3 4.919e3 5.761e3 6.648e3 6.745e3 7.682e3 8.078e3 8.919e3 9.312e3 9.040e3 9.524e3 10.42e3 11.40e3 12.56e3 13.21e3 13.44e3 13.61e3 14.30e3 14.99e3 14.40e3 15.05e3 14.57e3 15.00e3 14.83e3 15.12e3 15.02e3 15.38e3 15.86e3 16.47e3 15.94e3 16.11e3 18.62e3 18.00e3 18.90e3 18.45e3 19.37e3 20.45e3 20.89e3 20.91e3 20.08e3 19.90e3 19.87e3 21.11e3 21.41e3 20.96e3 20.74e3 22.20e3 21.56e3 22.62e3 22.28e3 25.76e3 24.11e3 24.95e3 24.75e3 22.78e3 24.56e3 23.63e3 24.11e3 26.05e3 24.30e3 24.95e3 23.80e3 24.53e3 23.45e3 24.78e3 23.46e3 22.30e3 24.37e3 24.07e3 24.12e3 24.15e3 25.65e3 24.62e3 23.92e3 24.24e3 24.84e3 24.55e3 24.74e3 26.52e3 26.89e3 25.68e3 27.03e3 28.52e3 28.58e3 29.71e3 29.62e3 29.32e3 29.20e3 30.04e3 
   37.5e6  2.050e3 2.646e3 3.257e3 4.347e3 4.943e3 5.793e3 6.688e3 6.781e3 7.766e3 8.140e3 8.983e3 9.398e3 9.166e3 9.649e3 10.56e3 11.50e3 12.53e3 13.19e3 13.57e3 13.78e3 14.45e3 15.09e3 14.56e3 15.24e3 14.78e3 15.23e3 15.05e3 15.39e3 15.30e3 15.68e3 16.15e3 16.76e3 16.24e3 16.43e3 18.83e3 18.11e3 19.07e3 18.66e3 19.57e3 20.59e3 21.08e3 21.13e3 20.36e3 20.21e3 20.22e3 21.44e3 21.75e3 21.35e3 21.08e3 22.56e3 21.97e3 22.99e3 22.79e3 26.05e3 24.46e3 25.28e3 25.13e3 23.21e3 24.99e3 24.03e3 24.52e3 26.47e3 24.79e3 25.42e3 24.27e3 25.08e3 24.03e3 25.35e3 23.99e3 22.81e3 24.93e3 24.60e3 24.66e3 24.66e3 26.20e3 25.21e3 24.50e3 24.79e3 25.38e3 25.05e3 25.23e3 27.03e3 27.45e3 26.09e3 27.58e3 29.08e3 29.01e3 30.04e3 30.10e3 29.85e3 29.72e3 30.52e3 
   40.0e6  2.042e3 2.661e3 3.275e3 4.363e3 4.962e3 5.817e3 6.715e3 6.809e3 7.835e3 8.186e3 9.031e3 9.464e3 9.278e3 9.762e3 10.68e3 11.60e3 12.50e3 13.15e3 13.68e3 13.92e3 14.57e3 15.16e3 14.70e3 15.40e3 14.97e3 15.42e3 15.24e3 15.62e3 15.55e3 15.94e3 16.40e3 17.00e3 16.51e3 16.72e3 19.01e3 18.20e3 19.21e3 18.85e3 19.76e3 20.70e3 21.23e3 21.31e3 20.61e3 20.48e3 20.53e3 21.72e3 22.05e3 21.70e3 21.38e3 22.88e3 22.33e3 23.32e3 23.24e3 26.27e3 24.77e3 25.56e3 25.47e3 23.60e3 25.37e3 24.39e3 24.89e3 26.82e3 25.22e3 25.83e3 24.69e3 25.56e3 24.54e3 25.86e3 24.47e3 23.30e3 25.42e3 25.08e3 25.14e3 25.10e3 26.69e3 25.73e3 25.03e3 25.29e3 25.87e3 25.51e3 25.69e3 27.50e3 27.95e3 26.47e3 28.07e3 29.59e3 29.40e3 30.34e3 30.53e3 30.33e3 30.18e3 30.97e3 
   45.0e6  2.013e3 2.678e3 3.301e3 4.379e3 4.984e3 5.845e3 6.734e3 6.845e3 7.934e3 8.239e3 9.088e3 9.550e3 9.469e3 9.955e3 10.88e3 11.74e3 12.41e3 13.05e3 13.85e3 14.15e3 14.73e3 15.24e3 14.91e3 15.64e3 15.26e3 15.71e3 15.54e3 15.99e3 15.95e3 16.35e3 16.81e3 17.40e3 16.97e3 17.22e3 19.26e3 18.31e3 19.45e3 19.18e3 20.06e3 20.87e3 21.44e3 21.57e3 21.02e3 20.93e3 21.03e3 22.17e3 22.52e3 22.28e3 21.91e3 23.41e3 22.95e3 23.84e3 23.96e3 26.55e3 25.26e3 26.01e3 26.01e3 24.27e3 25.99e3 24.96e3 25.50e3 27.39e3 25.93e3 26.50e3 25.42e3 26.36e3 25.41e3 26.70e3 25.27e3 24.16e3 26.25e3 25.92e3 25.96e3 25.86e3 27.49e3 26.60e3 25.91e3 26.16e3 26.69e3 26.30e3 26.50e3 28.30e3 28.78e3 27.16e3 28.91e3 30.45e3 30.07e3 30.86e3 31.23e3 31.12e3 30.96e3 31.73e3 
   50.0e6  1.972e3 2.682e3 3.313e3 4.378e3 4.991e3 5.851e3 6.720e3 6.860e3 7.994e3 8.252e3 9.102e3 9.587e3 9.618e3 10.11e3 11.04e3 11.84e3 12.31e3 12.92e3 13.96e3 14.30e3 14.81e3 15.26e3 15.06e3 15.79e3 15.46e3 15.91e3 15.76e3 16.25e3 16.25e3 16.65e3 17.10e3 17.70e3 17.34e3 17.62e3 19.42e3 18.37e3 19.63e3 19.46e3 20.30e3 20.98e3 21.55e3 21.73e3 21.32e3 21.27e3 21.40e3 22.48e3 22.85e3 22.73e3 22.33e3 23.81e3 23.43e3 24.22e3 24.50e3 26.68e3 25.62e3 26.32e3 26.43e3 24.81e3 26.46e3 25.40e3 25.98e3 27.79e3 26.48e3 26.99e3 26.02e3 26.97e3 26.10e3 27.36e3 25.92e3 24.91e3 26.91e3 26.62e3 26.62e3 26.46e3 28.10e3 27.27e3 26.61e3 26.89e3 27.35e3 26.97e3 27.19e3 28.96e3 29.43e3 27.77e3 29.61e3 31.16e3 30.62e3 31.32e3 31.78e3 31.75e3 31.57e3 32.34e3 
   55.0e6  1.924e3 2.675e3 3.315e3 4.363e3 4.984e3 5.841e3 6.683e3 6.860e3 8.022e3 8.236e3 9.085e3 9.587e3 9.734e3 10.23e3 11.15e3 11.91e3 12.21e3 12.78e3 14.03e3 14.39e3 14.84e3 15.24e3 15.15e3 15.88e3 15.59e3 16.04e3 15.91e3 16.44e3 16.48e3 16.85e3 17.31e3 17.91e3 17.64e3 17.94e3 19.52e3 18.39e3 19.78e3 19.70e3 20.49e3 21.06e3 21.58e3 21.81e3 21.54e3 21.51e3 21.67e3 22.68e3 23.07e3 23.07e3 22.68e3 24.12e3 23.81e3 24.49e3 24.88e3 26.69e3 25.88e3 26.53e3 26.73e3 25.25e3 26.81e3 25.72e3 26.35e3 28.07e3 26.89e3 27.36e3 26.50e3 27.41e3 26.65e3 27.85e3 26.43e3 25.55e3 27.43e3 27.21e3 27.14e3 26.93e3 28.56e3 27.79e3 27.17e3 27.48e3 27.88e3 27.54e3 27.79e3 29.49e3 29.92e3 28.32e3 30.18e3 31.72e3 31.08e3 31.72e3 32.20e3 32.24e3 32.06e3 32.84e3 
