# SRIM-2013 Electronic stopping power table for Z1=48
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   11.0e6  865.7   1.605e3 2.592e3 3.142e3 3.674e3 4.024e3 3.216e3 4.187e3 4.092e3 3.782e3 6.054e3 5.793e3 6.406e3 7.269e3 7.849e3 9.473e3 7.234e3 7.835e3 8.781e3 8.381e3 8.417e3 9.159e3 8.867e3 9.394e3 7.787e3 7.964e3 7.669e3 7.710e3 7.239e3 7.433e3 7.196e3 8.646e3 9.332e3 8.775e3 8.068e3 9.851e3 11.48e3 12.51e3 11.61e3 11.98e3 12.14e3 12.09e3 12.11e3 11.04e3 10.80e3 10.41e3 11.10e3 10.67e3 9.957e3 12.24e3 12.13e3 12.22e3 12.49e3 13.94e3 15.02e3 15.85e3 15.06e3 15.32e3 13.65e3 12.26e3 13.90e3 12.80e3 11.25e3 11.24e3 14.27e3 12.01e3 10.58e3 11.32e3 11.09e3 12.58e3 10.76e3 12.00e3 10.86e3 11.20e3 11.31e3 10.42e3 9.670e3 11.63e3 11.67e3 10.25e3 11.43e3 12.87e3 14.01e3 14.58e3 14.51e3 16.47e3 15.40e3 16.72e3 16.86e3 15.69e3 15.66e3 15.48e3 
   12.0e6  951.5   1.735e3 2.742e3 3.322e3 3.908e3 4.283e3 3.501e3 4.520e3 4.442e3 4.130e3 6.425e3 6.155e3 6.782e3 7.684e3 8.250e3 9.982e3 8.039e3 8.561e3 9.403e3 8.924e3 8.989e3 9.808e3 9.512e3 9.984e3 8.348e3 8.519e3 8.256e3 8.246e3 7.776e3 7.929e3 7.754e3 9.242e3 9.904e3 9.372e3 8.933e3 10.79e3 12.34e3 13.35e3 12.47e3 12.87e3 13.10e3 12.95e3 12.93e3 11.84e3 11.54e3 11.20e3 11.89e3 11.45e3 10.79e3 13.16e3 12.89e3 13.07e3 13.37e3 15.16e3 15.97e3 16.86e3 16.02e3 16.39e3 14.57e3 13.14e3 14.84e3 13.81e3 12.09e3 12.10e3 15.20e3 12.96e3 11.37e3 12.13e3 11.89e3 13.52e3 11.53e3 12.90e3 11.71e3 12.05e3 12.18e3 11.19e3 10.43e3 12.49e3 12.58e3 11.10e3 12.34e3 13.92e3 14.92e3 15.63e3 15.46e3 17.51e3 16.50e3 18.06e3 18.06e3 16.83e3 16.83e3 16.90e3 
   13.0e6  1.039e3 1.858e3 2.880e3 3.492e3 4.129e3 4.528e3 3.787e3 4.840e3 4.778e3 4.475e3 6.777e3 6.503e3 7.134e3 8.068e3 8.622e3 10.45e3 8.811e3 9.262e3 9.990e3 9.442e3 9.539e3 10.43e3 10.13e3 10.55e3 8.891e3 9.056e3 8.827e3 8.766e3 8.298e3 8.410e3 8.299e3 9.817e3 10.45e3 9.942e3 9.773e3 11.70e3 13.16e3 14.15e3 13.29e3 13.74e3 14.02e3 13.78e3 13.71e3 12.61e3 12.26e3 11.98e3 12.66e3 12.20e3 11.62e3 14.04e3 13.62e3 13.88e3 14.20e3 16.33e3 16.88e3 17.82e3 16.94e3 17.38e3 15.44e3 13.99e3 15.74e3 14.79e3 12.92e3 12.95e3 16.07e3 13.89e3 12.14e3 12.91e3 12.67e3 14.41e3 12.28e3 13.76e3 12.55e3 12.88e3 13.02e3 11.95e3 11.19e3 13.33e3 13.46e3 11.93e3 13.22e3 14.94e3 15.79e3 16.64e3 16.38e3 18.50e3 17.57e3 19.36e3 19.22e3 17.93e3 17.96e3 18.28e3 
   14.0e6  1.128e3 1.974e3 3.007e3 3.653e3 4.338e3 4.761e3 4.072e3 5.149e3 5.100e3 4.813e3 7.111e3 6.837e3 7.463e3 8.423e3 8.969e3 10.87e3 9.548e3 9.935e3 10.54e3 9.936e3 10.07e3 11.03e3 10.72e3 11.08e3 9.415e3 9.573e3 9.380e3 9.269e3 8.804e3 8.877e3 8.831e3 10.37e3 10.97e3 10.49e3 10.58e3 12.57e3 13.94e3 14.90e3 14.08e3 14.58e3 14.90e3 14.58e3 14.45e3 13.35e3 12.94e3 12.72e3 13.39e3 12.93e3 12.43e3 14.89e3 14.32e3 14.67e3 14.97e3 17.43e3 17.73e3 18.72e3 17.81e3 18.29e3 16.27e3 14.83e3 16.60e3 15.74e3 13.72e3 13.78e3 16.90e3 14.78e3 12.88e3 13.67e3 13.43e3 15.27e3 13.01e3 14.59e3 13.38e3 13.68e3 13.85e3 12.68e3 11.93e3 14.14e3 14.30e3 12.75e3 14.08e3 15.92e3 16.64e3 17.61e3 17.27e3 19.45e3 18.60e3 20.62e3 20.32e3 18.98e3 19.04e3 19.61e3 
   15.0e6  1.216e3 2.083e3 3.125e3 3.806e3 4.536e3 4.982e3 4.353e3 5.445e3 5.407e3 5.144e3 7.429e3 7.157e3 7.772e3 8.752e3 9.294e3 11.26e3 10.24e3 10.58e3 11.07e3 10.41e3 10.57e3 11.61e3 11.28e3 11.59e3 9.920e3 10.07e3 9.914e3 9.757e3 9.296e3 9.331e3 9.350e3 10.91e3 11.47e3 11.01e3 11.37e3 13.40e3 14.70e3 15.61e3 14.83e3 15.39e3 15.75e3 15.35e3 15.16e3 14.06e3 13.59e3 13.45e3 14.11e3 13.64e3 13.22e3 15.69e3 15.00e3 15.43e3 15.70e3 18.47e3 18.55e3 19.58e3 18.65e3 19.14e3 17.07e3 15.63e3 17.41e3 16.65e3 14.51e3 14.59e3 17.68e3 15.64e3 13.59e3 14.42e3 14.16e3 16.08e3 13.73e3 15.40e3 14.18e3 14.46e3 14.65e3 13.41e3 12.65e3 14.93e3 15.12e3 13.56e3 14.92e3 16.87e3 17.45e3 18.55e3 18.12e3 20.35e3 19.60e3 21.84e3 21.37e3 19.98e3 20.07e3 20.90e3 
   16.0e6  1.304e3 2.186e3 3.234e3 3.952e3 4.723e3 5.192e3 4.630e3 5.728e3 5.702e3 5.467e3 7.732e3 7.465e3 8.063e3 9.057e3 9.598e3 11.62e3 10.90e3 11.19e3 11.56e3 10.86e3 11.06e3 12.17e3 11.82e3 12.08e3 10.41e3 10.56e3 10.43e3 10.23e3 9.773e3 9.774e3 9.857e3 11.43e3 11.95e3 11.51e3 12.12e3 14.19e3 15.42e3 16.28e3 15.55e3 16.18e3 16.56e3 16.09e3 15.83e3 14.73e3 14.22e3 14.16e3 14.80e3 14.31e3 13.98e3 16.47e3 15.65e3 16.16e3 16.38e3 19.44e3 19.32e3 20.39e3 19.44e3 19.92e3 17.84e3 16.42e3 18.19e3 17.53e3 15.28e3 15.39e3 18.42e3 16.47e3 14.28e3 15.14e3 14.87e3 16.85e3 14.43e3 16.17e3 14.96e3 15.22e3 15.44e3 14.11e3 13.36e3 15.70e3 15.91e3 14.35e3 15.74e3 17.78e3 18.24e3 19.45e3 18.95e3 21.22e3 20.57e3 23.02e3 22.37e3 20.95e3 21.06e3 22.13e3 
   17.0e6  1.391e3 2.283e3 3.336e3 4.090e3 4.900e3 5.392e3 4.901e3 5.999e3 5.983e3 5.782e3 8.021e3 7.762e3 8.336e3 9.342e3 9.886e3 11.95e3 11.52e3 11.78e3 12.03e3 11.29e3 11.52e3 12.70e3 12.33e3 12.55e3 10.88e3 11.03e3 10.93e3 10.69e3 10.24e3 10.21e3 10.35e3 11.93e3 12.41e3 12.00e3 12.84e3 14.94e3 16.11e3 16.91e3 16.24e3 16.94e3 17.33e3 16.80e3 16.48e3 15.38e3 14.83e3 14.84e3 15.47e3 14.97e3 14.73e3 17.20e3 16.27e3 16.87e3 17.01e3 20.36e3 20.06e3 21.17e3 20.20e3 20.65e3 18.57e3 17.18e3 18.94e3 18.39e3 16.03e3 16.17e3 19.12e3 17.27e3 14.95e3 15.85e3 15.56e3 17.59e3 15.12e3 16.91e3 15.72e3 15.96e3 16.20e3 14.81e3 14.06e3 16.45e3 16.67e3 15.13e3 16.54e3 18.66e3 19.00e3 20.32e3 19.75e3 22.05e3 21.50e3 24.15e3 23.33e3 21.88e3 22.01e3 23.31e3 
   18.0e6  1.476e3 2.374e3 3.430e3 4.222e3 5.067e3 5.582e3 5.165e3 6.257e3 6.252e3 6.089e3 8.298e3 8.048e3 8.595e3 9.609e3 10.16e3 12.26e3 12.10e3 12.33e3 12.47e3 11.70e3 11.97e3 13.22e3 12.82e3 13.00e3 11.33e3 11.48e3 11.41e3 11.14e3 10.69e3 10.63e3 10.84e3 12.42e3 12.85e3 12.46e3 13.53e3 15.66e3 16.78e3 17.51e3 16.89e3 17.67e3 18.07e3 17.49e3 17.09e3 16.00e3 15.41e3 15.50e3 16.12e3 15.60e3 15.45e3 17.91e3 16.88e3 17.55e3 17.60e3 21.23e3 20.77e3 21.91e3 20.93e3 21.32e3 19.28e3 17.92e3 19.65e3 19.21e3 16.76e3 16.93e3 19.79e3 18.04e3 15.60e3 16.54e3 16.23e3 18.29e3 15.79e3 17.63e3 16.46e3 16.68e3 16.95e3 15.49e3 14.75e3 17.17e3 17.42e3 15.90e3 17.32e3 19.51e3 19.74e3 21.15e3 20.53e3 22.85e3 22.41e3 25.25e3 24.25e3 22.78e3 22.92e3 24.44e3 
   20.0e6  1.640e3 2.542e3 3.602e3 4.469e3 5.374e3 5.936e3 5.672e3 6.738e3 6.756e3 6.675e3 8.817e3 8.590e3 9.073e3 10.10e3 10.66e3 12.82e3 13.16e3 13.36e3 13.29e3 12.48e3 12.83e3 14.19e3 13.73e3 13.84e3 12.20e3 12.35e3 12.33e3 11.99e3 11.55e3 11.46e3 11.77e3 13.35e3 13.69e3 13.35e3 14.83e3 16.99e3 18.02e3 18.61e3 18.13e3 19.06e3 19.45e3 18.78e3 18.25e3 17.17e3 16.52e3 16.77e3 17.36e3 16.81e3 16.83e3 19.24e3 18.04e3 18.85e3 18.68e3 22.82e3 22.10e3 23.30e3 22.30e3 22.51e3 20.62e3 19.32e3 21.00e3 20.78e3 18.18e3 18.40e3 21.04e3 19.48e3 16.86e3 17.88e3 17.52e3 19.59e3 17.11e3 19.00e3 17.89e3 18.07e3 18.40e3 16.83e3 16.09e3 18.57e3 18.83e3 17.38e3 18.82e3 21.13e3 21.16e3 22.72e3 22.00e3 24.36e3 24.13e3 27.31e3 25.98e3 24.47e3 24.65e3 26.54e3 
   22.5e6  1.831e3 2.730e3 3.790e3 4.751e3 5.715e3 6.336e3 6.258e3 7.279e3 7.330e3 7.359e3 9.411e3 9.220e3 9.611e3 10.64e3 11.24e3 13.43e3 14.31e3 14.52e3 14.20e3 13.37e3 13.81e3 15.31e3 14.75e3 14.82e3 13.21e3 13.36e3 13.39e3 13.00e3 12.58e3 12.45e3 12.88e3 14.45e3 14.67e3 14.37e3 16.33e3 18.49e3 19.44e3 19.85e3 19.54e3 20.67e3 21.02e3 20.27e3 19.57e3 18.53e3 17.81e3 18.27e3 18.81e3 18.22e3 18.43e3 20.76e3 19.39e3 20.38e3 19.86e3 24.60e3 23.63e3 24.89e3 23.88e3 23.80e3 22.19e3 20.96e3 22.56e3 22.63e3 19.85e3 20.15e3 22.47e3 21.14e3 18.34e3 19.47e3 19.04e3 21.06e3 18.69e3 20.60e3 19.57e3 19.71e3 20.13e3 18.44e3 17.69e3 20.22e3 20.49e3 19.16e3 20.59e3 23.00e3 22.84e3 24.54e3 23.72e3 26.11e3 26.15e3 29.67e3 27.96e3 26.43e3 26.63e3 28.90e3 
   25.0e6  2.007e3 2.898e3 3.957e3 5.007e3 6.016e3 6.696e3 6.793e3 7.759e3 7.851e3 7.990e3 9.955e3 9.804e3 10.10e3 11.12e3 11.76e3 13.98e3 15.30e3 15.55e3 15.03e3 14.20e3 14.73e3 16.33e3 15.68e3 15.72e3 14.15e3 14.32e3 14.38e3 13.95e3 13.54e3 13.40e3 13.93e3 15.48e3 15.58e3 15.33e3 17.69e3 19.82e3 20.73e3 20.96e3 20.82e3 22.15e3 22.43e3 21.65e3 20.79e3 19.77e3 19.02e3 19.66e3 20.18e3 19.55e3 19.90e3 22.15e3 20.66e3 21.80e3 20.93e3 26.21e3 25.03e3 26.36e3 25.34e3 24.91e3 23.65e3 22.49e3 23.99e3 24.34e3 21.43e3 21.81e3 23.79e3 22.64e3 19.76e3 21.00e3 20.49e3 22.37e3 20.21e3 22.09e3 21.14e3 21.26e3 21.77e3 19.99e3 19.23e3 21.77e3 22.05e3 20.85e3 22.26e3 24.74e3 24.44e3 26.21e3 25.33e3 27.74e3 28.03e3 31.82e3 29.78e3 28.24e3 28.46e3 30.99e3 
   27.5e6  2.168e3 3.050e3 4.107e3 5.243e3 6.284e3 7.024e3 7.279e3 8.188e3 8.329e3 8.573e3 10.46e3 10.35e3 10.54e3 11.55e3 12.24e3 14.47e3 16.17e3 16.47e3 15.77e3 14.97e3 15.58e3 17.27e3 16.51e3 16.55e3 15.03e3 15.21e3 15.30e3 14.86e3 14.46e3 14.31e3 14.93e3 16.45e3 16.44e3 16.23e3 18.94e3 21.01e3 21.91e3 21.96e3 21.99e3 23.50e3 23.72e3 22.92e3 21.92e3 20.93e3 20.15e3 20.98e3 21.47e3 20.79e3 21.26e3 23.45e3 21.86e3 23.13e3 21.93e3 27.68e3 26.34e3 27.71e3 26.70e3 25.92e3 25.02e3 23.91e3 25.33e3 25.96e3 22.92e3 23.39e3 25.03e3 24.03e3 21.12e3 22.46e3 21.87e3 23.57e3 21.68e3 23.49e3 22.62e3 22.73e3 23.34e3 21.49e3 20.72e3 23.23e3 23.52e3 22.47e3 23.84e3 26.36e3 25.96e3 27.75e3 26.84e3 29.28e3 29.78e3 33.78e3 31.47e3 29.94e3 30.16e3 32.87e3 
   30.0e6  2.315e3 3.189e3 4.245e3 5.462e3 6.526e3 7.324e3 7.720e3 8.573e3 8.771e3 9.112e3 10.92e3 10.86e3 10.96e3 11.96e3 12.70e3 14.92e3 16.92e3 17.29e3 16.46e3 15.69e3 16.37e3 18.14e3 17.28e3 17.34e3 15.86e3 16.07e3 16.16e3 15.72e3 15.33e3 15.20e3 15.89e3 17.38e3 17.26e3 17.09e3 20.11e3 22.09e3 22.99e3 22.88e3 23.07e3 24.75e3 24.90e3 24.11e3 22.97e3 22.02e3 21.23e3 22.23e3 22.69e3 21.97e3 22.53e3 24.66e3 23.01e3 24.39e3 22.89e3 29.07e3 27.57e3 28.98e3 27.98e3 26.84e3 26.33e3 25.26e3 26.60e3 27.49e3 24.35e3 24.90e3 26.20e3 25.33e3 22.43e3 23.87e3 23.19e3 24.67e3 23.10e3 24.82e3 24.03e3 24.14e3 24.85e3 22.94e3 22.15e3 24.62e3 24.93e3 24.02e3 25.33e3 27.88e3 27.42e3 29.19e3 28.28e3 30.74e3 31.43e3 35.57e3 33.05e3 31.54e3 31.75e3 34.56e3 
   32.5e6  2.451e3 3.318e3 4.373e3 5.666e3 6.747e3 7.602e3 8.123e3 8.921e3 9.183e3 9.612e3 11.36e3 11.35e3 11.35e3 12.33e3 13.13e3 15.35e3 17.60e3 18.04e3 17.10e3 16.37e3 17.13e3 18.94e3 18.00e3 18.08e3 16.65e3 16.88e3 16.97e3 16.54e3 16.17e3 16.05e3 16.80e3 18.26e3 18.04e3 17.91e3 21.20e3 23.08e3 23.98e3 23.73e3 24.07e3 25.90e3 26.00e3 25.23e3 23.97e3 23.05e3 22.26e3 23.42e3 23.86e3 23.10e3 23.70e3 25.79e3 24.10e3 25.59e3 23.83e3 30.38e3 28.74e3 30.18e3 29.20e3 27.72e3 27.57e3 26.53e3 27.79e3 28.94e3 25.71e3 26.34e3 27.32e3 26.56e3 23.70e3 25.24e3 24.46e3 25.69e3 24.48e3 26.09e3 25.36e3 25.49e3 26.31e3 24.35e3 23.53e3 25.94e3 26.27e3 25.50e3 26.75e3 29.32e3 28.83e3 30.53e3 29.66e3 32.14e3 32.99e3 37.21e3 34.55e3 33.06e3 33.26e3 36.11e3 
   35.0e6  2.577e3 3.440e3 4.494e3 5.858e3 6.949e3 7.860e3 8.493e3 9.238e3 9.570e3 10.08e3 11.77e3 11.80e3 11.72e3 12.69e3 13.55e3 15.75e3 18.21e3 18.72e3 17.70e3 17.01e3 17.84e3 19.70e3 18.66e3 18.79e3 17.39e3 17.66e3 17.74e3 17.33e3 16.97e3 16.88e3 17.68e3 19.11e3 18.80e3 18.69e3 22.23e3 23.98e3 24.90e3 24.53e3 25.01e3 26.96e3 27.02e3 26.28e3 24.91e3 24.03e3 23.25e3 24.55e3 24.98e3 24.17e3 24.80e3 26.87e3 25.16e3 26.74e3 24.76e3 31.63e3 29.85e3 31.33e3 30.35e3 28.56e3 28.76e3 27.74e3 28.94e3 30.32e3 27.02e3 27.73e3 28.39e3 27.73e3 24.94e3 26.56e3 25.69e3 26.66e3 25.82e3 27.30e3 26.64e3 26.78e3 27.71e3 25.71e3 24.87e3 27.20e3 27.56e3 26.91e3 28.10e3 30.69e3 30.19e3 31.79e3 30.98e3 33.48e3 34.46e3 38.72e3 35.96e3 34.51e3 34.69e3 37.54e3 
   37.5e6  2.694e3 3.554e3 4.608e3 6.039e3 7.137e3 8.101e3 8.834e3 9.531e3 9.936e3 10.51e3 12.16e3 12.24e3 12.07e3 13.04e3 13.95e3 16.14e3 18.76e3 19.34e3 18.26e3 17.63e3 18.52e3 20.40e3 19.29e3 19.47e3 18.11e3 18.40e3 18.47e3 18.09e3 17.74e3 17.69e3 18.53e3 19.93e3 19.53e3 19.45e3 23.21e3 24.82e3 25.76e3 25.28e3 25.89e3 27.95e3 27.98e3 27.28e3 25.81e3 24.96e3 24.20e3 25.63e3 26.05e3 25.20e3 25.84e3 27.90e3 26.17e3 27.83e3 25.70e3 32.84e3 30.91e3 32.42e3 31.46e3 29.38e3 29.91e3 28.90e3 30.04e3 31.64e3 28.28e3 29.06e3 29.43e3 28.86e3 26.15e3 27.85e3 26.88e3 27.59e3 27.12e3 28.47e3 27.86e3 28.03e3 29.07e3 27.04e3 26.17e3 28.41e3 28.81e3 28.26e3 29.38e3 32.00e3 31.51e3 32.98e3 32.27e3 34.78e3 35.87e3 40.12e3 37.32e3 35.90e3 36.06e3 38.87e3 
   40.0e6  2.803e3 3.662e3 4.718e3 6.210e3 7.312e3 8.328e3 9.151e3 9.801e3 10.28e3 10.91e3 12.53e3 12.65e3 12.41e3 13.37e3 14.34e3 16.51e3 19.26e3 19.90e3 18.80e3 18.22e3 19.17e3 21.06e3 19.88e3 20.12e3 18.79e3 19.12e3 19.17e3 18.82e3 18.48e3 18.47e3 19.34e3 20.71e3 20.23e3 20.18e3 24.14e3 25.60e3 26.57e3 25.98e3 26.72e3 28.88e3 28.88e3 28.22e3 26.68e3 25.86e3 25.11e3 26.67e3 27.08e3 26.20e3 26.82e3 28.88e3 27.15e3 28.89e3 26.64e3 34.00e3 31.94e3 33.47e3 32.53e3 30.18e3 31.02e3 30.01e3 31.10e3 32.91e3 29.50e3 30.34e3 30.43e3 29.96e3 27.32e3 29.10e3 28.03e3 28.48e3 28.39e3 29.59e3 29.04e3 29.24e3 30.39e3 28.34e3 27.44e3 29.57e3 30.01e3 29.56e3 30.61e3 33.25e3 32.79e3 34.11e3 33.51e3 36.04e3 37.20e3 41.42e3 38.62e3 37.23e3 37.37e3 40.13e3 
   45.0e6  3.002e3 3.865e3 4.924e3 6.527e3 7.632e3 8.745e3 9.727e3 10.29e3 10.93e3 11.65e3 13.21e3 13.43e3 13.06e3 14.00e3 15.08e3 17.22e3 20.14e3 20.91e3 19.79e3 19.32e3 20.38e3 22.28e3 20.98e3 21.34e3 20.08e3 20.48e3 20.48e3 20.21e3 19.90e3 19.97e3 20.89e3 22.20e3 21.58e3 21.58e3 25.87e3 27.02e3 28.04e3 27.30e3 28.25e3 30.55e3 30.55e3 29.98e3 28.30e3 27.54e3 26.86e3 28.62e3 29.03e3 28.09e3 28.65e3 30.74e3 29.03e3 30.88e3 28.54e3 36.21e3 33.88e3 35.45e3 34.56e3 31.77e3 33.13e3 32.11e3 33.12e3 35.30e3 31.81e3 32.77e3 32.37e3 32.09e3 29.59e3 31.51e3 30.24e3 30.20e3 30.82e3 31.75e3 31.30e3 31.54e3 32.91e3 30.83e3 29.86e3 31.78e3 32.32e3 32.01e3 32.93e3 35.62e3 35.25e3 36.22e3 35.91e3 38.45e3 39.71e3 43.78e3 41.08e3 39.77e3 39.87e3 42.47e3 
   50.0e6  3.178e3 4.051e3 5.117e3 6.816e3 7.920e3 9.122e3 10.24e3 10.73e3 11.53e3 12.31e3 13.84e3 14.14e3 13.67e3 14.59e3 15.78e3 17.89e3 20.90e3 21.77e3 20.71e3 20.36e3 21.49e3 23.37e3 21.99e3 22.48e3 21.28e3 21.74e3 21.69e3 21.52e3 21.22e3 21.38e3 22.33e3 23.60e3 22.86e3 22.91e3 27.46e3 28.28e3 29.37e3 28.51e3 29.64e3 32.03e3 32.07e3 31.59e3 29.82e3 29.12e3 28.51e3 30.44e3 30.84e3 29.87e3 30.33e3 32.48e3 30.81e3 32.75e3 30.44e3 38.27e3 35.71e3 37.31e3 36.46e3 33.34e3 35.13e3 34.07e3 35.02e3 37.53e3 33.99e3 35.03e3 34.22e3 34.14e3 31.76e3 33.80e3 32.35e3 31.85e3 33.13e3 33.78e3 33.43e3 33.70e3 35.29e3 33.19e3 32.16e3 33.86e3 34.51e3 34.28e3 35.08e3 37.83e3 37.59e3 38.16e3 38.20e3 40.75e3 42.01e3 45.88e3 43.38e3 42.16e3 42.21e3 44.64e3 
   55.0e6  3.334e3 4.223e3 5.298e3 7.081e3 8.184e3 9.466e3 10.70e3 11.12e3 12.09e3 12.89e3 14.42e3 14.79e3 14.25e3 15.17e3 16.46e3 18.53e3 21.55e3 22.51e3 21.56e3 21.32e3 22.53e3 24.35e3 22.93e3 23.55e3 22.39e3 22.92e3 22.82e3 22.75e3 22.47e3 22.71e3 23.68e3 24.92e3 24.08e3 24.18e3 28.93e3 29.41e3 30.57e3 29.64e3 30.93e3 33.35e3 33.47e3 33.07e3 31.25e3 30.61e3 30.07e3 32.13e3 32.55e3 31.55e3 31.88e3 34.12e3 32.49e3 34.51e3 32.32e3 40.21e3 37.44e3 39.05e3 38.25e3 34.88e3 37.01e3 35.91e3 36.82e3 39.61e3 36.04e3 37.16e3 36.00e3 36.13e3 33.85e3 35.99e3 34.36e3 33.46e3 35.33e3 35.73e3 35.46e3 35.74e3 37.55e3 35.45e3 34.35e3 35.84e3 36.60e3 36.40e3 37.09e3 39.92e3 39.83e3 39.97e3 40.38e3 42.95e3 44.15e3 47.78e3 45.56e3 44.43e3 44.43e3 46.69e3 
   60.0e6  3.471e3 4.383e3 5.470e3 7.324e3 8.428e3 9.782e3 11.13e3 11.49e3 12.60e3 13.43e3 14.95e3 15.40e3 14.81e3 15.72e3 17.10e3 19.15e3 22.13e3 23.16e3 22.37e3 22.23e3 23.49e3 25.25e3 23.82e3 24.56e3 23.44e3 24.03e3 23.88e3 23.92e3 23.65e3 23.98e3 24.95e3 26.17e3 25.25e3 25.39e3 30.28e3 30.44e3 31.68e3 30.71e3 32.12e3 34.54e3 34.76e3 34.45e3 32.60e3 32.01e3 31.55e3 33.72e3 34.15e3 33.14e3 33.34e3 35.67e3 34.10e3 36.16e3 34.17e3 42.01e3 39.07e3 40.70e3 39.96e3 36.40e3 38.81e3 37.65e3 38.54e3 41.57e3 37.99e3 39.16e3 37.71e3 38.06e3 35.84e3 38.08e3 36.27e3 35.03e3 37.42e3 37.59e3 37.40e3 37.68e3 39.69e3 37.59e3 36.44e3 37.73e3 38.59e3 38.38e3 38.98e3 41.91e3 41.96e3 41.67e3 42.46e3 45.05e3 46.15e3 49.53e3 47.63e3 46.58e3 46.54e3 48.64e3 
   65.0e6  3.592e3 4.532e3 5.632e3 7.549e3 8.656e3 10.07e3 11.51e3 11.82e3 13.08e3 13.91e3 15.45e3 15.96e3 15.34e3 16.25e3 17.72e3 19.73e3 22.63e3 23.73e3 23.12e3 23.08e3 24.38e3 26.07e3 24.65e3 25.51e3 24.43e3 25.08e3 24.88e3 25.02e3 24.76e3 25.17e3 26.14e3 27.34e3 26.37e3 26.55e3 31.52e3 31.39e3 32.70e3 31.71e3 33.23e3 35.63e3 35.96e3 35.72e3 33.88e3 33.33e3 32.96e3 35.21e3 35.66e3 34.65e3 34.72e3 37.15e3 35.64e3 37.73e3 35.96e3 43.69e3 40.62e3 42.26e3 41.57e3 37.89e3 40.51e3 39.30e3 40.18e3 43.41e3 39.83e3 41.05e3 39.37e3 39.93e3 37.76e3 40.08e3 38.11e3 36.58e3 39.40e3 39.37e3 39.25e3 39.52e3 41.72e3 39.63e3 38.43e3 39.54e3 40.49e3 40.25e3 40.77e3 43.80e3 43.99e3 43.28e3 44.45e3 47.07e3 48.03e3 51.16e3 49.59e3 48.63e3 48.55e3 50.52e3 
   70.0e6  3.697e3 4.671e3 5.786e3 7.757e3 8.870e3 10.35e3 11.86e3 12.13e3 13.53e3 14.36e3 15.90e3 16.48e3 15.86e3 16.77e3 18.31e3 20.29e3 23.08e3 24.23e3 23.83e3 23.88e3 25.21e3 26.82e3 25.44e3 26.40e3 25.36e3 26.06e3 25.82e3 26.06e3 25.81e3 26.30e3 27.26e3 28.45e3 27.44e3 27.66e3 32.67e3 32.26e3 33.66e3 32.68e3 34.27e3 36.63e3 37.08e3 36.91e3 35.09e3 34.59e3 34.30e3 36.61e3 37.08e3 36.08e3 36.03e3 38.55e3 37.10e3 39.21e3 37.69e3 45.26e3 42.09e3 43.74e3 43.11e3 39.34e3 42.14e3 40.87e3 41.74e3 45.14e3 41.58e3 42.83e3 40.96e3 41.74e3 39.59e3 41.98e3 39.86e3 38.10e3 41.29e3 41.09e3 41.03e3 41.27e3 43.65e3 41.58e3 40.33e3 41.29e3 42.31e3 42.01e3 42.48e3 45.60e3 45.94e3 44.81e3 46.35e3 49.02e3 49.81e3 52.70e3 51.46e3 50.59e3 50.47e3 52.33e3 
