# SRIM-2013 Electronic stopping power table for Z1=28
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   11.0e6  1.235e3 1.850e3 2.566e3 3.198e3 3.847e3 4.256e3 4.128e3 4.858e3 4.879e3 4.928e3 6.320e3 6.173e3 6.482e3 7.196e3 7.599e3 9.115e3 9.520e3 9.789e3 9.532e3 8.962e3 9.230e3 10.22e3 9.871e3 9.935e3 8.801e3 8.904e3 8.908e3 8.768e3 8.354e3 8.274e3 8.529e3 9.627e3 9.829e3 9.604e3 10.78e3 12.46e3 12.98e3 13.34e3 13.05e3 13.76e3 14.02e3 13.53e3 13.11e3 12.37e3 11.89e3 12.13e3 12.53e3 12.13e3 12.21e3 13.86e3 12.97e3 13.59e3 13.37e3 16.64e3 15.85e3 16.71e3 16.01e3 16.07e3 15.14e3 13.95e3 15.10e3 15.03e3 13.16e3 13.34e3 15.09e3 14.07e3 12.19e3 12.93e3 12.66e3 14.09e3 12.39e3 13.72e3 12.96e3 13.08e3 13.33e3 12.20e3 11.68e3 13.43e3 13.61e3 12.64e3 13.64e3 15.28e3 15.24e3 16.38e3 15.84e3 17.49e3 17.42e3 19.74e3 18.69e3 17.63e3 17.77e3 19.20e3 
   12.0e6  1.371e3 1.998e3 2.734e3 3.434e3 4.130e3 4.582e3 4.551e3 5.274e3 5.316e3 5.426e3 6.807e3 6.676e3 6.942e3 7.674e3 8.108e3 9.683e3 10.38e3 10.66e3 10.27e3 9.681e3 10.01e3 11.09e3 10.68e3 10.72e3 9.579e3 9.689e3 9.717e3 9.548e3 9.130e3 9.032e3 9.356e3 10.48e3 10.62e3 10.41e3 11.87e3 13.58e3 14.09e3 14.35e3 14.15e3 14.99e3 15.23e3 14.69e3 14.17e3 13.42e3 12.91e3 13.26e3 13.65e3 13.22e3 13.39e3 15.04e3 14.04e3 14.77e3 14.36e3 18.03e3 17.09e3 18.01e3 17.28e3 17.18e3 16.39e3 15.20e3 16.33e3 16.42e3 14.41e3 14.64e3 16.26e3 15.33e3 13.32e3 14.14e3 13.82e3 15.25e3 13.58e3 14.94e3 14.21e3 14.31e3 14.62e3 13.40e3 12.87e3 14.68e3 14.87e3 13.94e3 14.96e3 16.69e3 16.56e3 17.79e3 17.19e3 18.90e3 18.96e3 21.53e3 20.25e3 19.16e3 19.30e3 20.96e3 
   13.0e6  1.497e3 2.133e3 2.885e3 3.650e3 4.385e3 4.880e3 4.946e3 5.653e3 5.719e3 5.893e3 7.255e3 7.143e3 7.361e3 8.104e3 8.572e3 10.19e3 11.15e3 11.45e3 10.95e3 10.35e3 10.73e3 11.89e3 11.42e3 11.45e3 10.31e3 10.43e3 10.47e3 10.28e3 9.863e3 9.756e3 10.14e3 11.27e3 11.35e3 11.17e3 12.88e3 14.60e3 15.11e3 15.28e3 15.17e3 16.13e3 16.34e3 15.77e3 15.15e3 14.41e3 13.85e3 14.32e3 14.70e3 14.24e3 14.49e3 16.14e3 15.05e3 15.88e3 15.26e3 19.30e3 18.24e3 19.21e3 18.46e3 18.16e3 17.55e3 16.38e3 17.48e3 17.73e3 15.60e3 15.88e3 17.34e3 16.49e3 14.39e3 15.29e3 14.92e3 16.30e3 14.72e3 16.09e3 15.40e3 15.48e3 15.85e3 14.55e3 14.00e3 15.85e3 16.06e3 15.18e3 16.21e3 18.02e3 17.80e3 19.09e3 18.45e3 20.21e3 20.41e3 23.18e3 21.70e3 20.58e3 20.73e3 22.57e3 
   14.0e6  1.615e3 2.256e3 3.020e3 3.847e3 4.614e3 5.151e3 5.310e3 5.996e3 6.090e3 6.326e3 7.666e3 7.577e3 7.741e3 8.492e3 8.996e3 10.65e3 11.84e3 12.17e3 11.57e3 10.96e3 11.40e3 12.64e3 12.10e3 12.13e3 10.99e3 11.12e3 11.18e3 10.97e3 10.55e3 10.44e3 10.89e3 12.02e3 12.04e3 11.87e3 13.82e3 15.53e3 16.04e3 16.11e3 16.10e3 17.18e3 17.36e3 16.77e3 16.05e3 15.32e3 14.74e3 15.32e3 15.69e3 15.19e3 15.52e3 17.16e3 16.00e3 16.91e3 16.09e3 20.47e3 19.30e3 20.31e3 19.56e3 19.05e3 18.64e3 17.47e3 18.54e3 18.95e3 16.72e3 17.05e3 18.34e3 17.57e3 15.41e3 16.39e3 15.96e3 17.26e3 15.80e3 17.17e3 16.51e3 16.59e3 17.02e3 15.65e3 15.09e3 16.96e3 17.17e3 16.36e3 17.39e3 19.25e3 18.97e3 20.30e3 19.63e3 21.44e3 21.77e3 24.70e3 23.04e3 21.90e3 22.06e3 24.04e3 
   15.0e6  1.723e3 2.367e3 3.142e3 4.027e3 4.819e3 5.397e3 5.643e3 6.306e3 6.432e3 6.727e3 8.042e3 7.978e3 8.088e3 8.842e3 9.383e3 11.06e3 12.45e3 12.82e3 12.13e3 11.53e3 12.02e3 13.32e3 12.71e3 12.75e3 11.62e3 11.77e3 11.83e3 11.62e3 11.21e3 11.10e3 11.59e3 12.72e3 12.68e3 12.53e3 14.69e3 16.37e3 16.89e3 16.87e3 16.95e3 18.15e3 18.29e3 17.69e3 16.89e3 16.16e3 15.56e3 16.25e3 16.61e3 16.08e3 16.47e3 18.09e3 16.88e3 17.87e3 16.85e3 21.55e3 20.28e3 21.32e3 20.57e3 19.84e3 19.65e3 18.49e3 19.53e3 20.10e3 17.78e3 18.16e3 19.27e3 18.57e3 16.38e3 17.42e3 16.94e3 18.14e3 16.84e3 18.17e3 17.55e3 17.63e3 18.13e3 16.70e3 16.12e3 18.00e3 18.22e3 17.48e3 18.49e3 20.40e3 20.07e3 21.42e3 20.73e3 22.57e3 23.02e3 26.09e3 24.27e3 23.13e3 23.29e3 25.37e3 
   16.0e6  1.823e3 2.469e3 3.251e3 4.191e3 5.003e3 5.621e3 5.947e3 6.584e3 6.747e3 7.097e3 8.387e3 8.349e3 8.404e3 9.159e3 9.736e3 11.42e3 13.00e3 13.40e3 12.64e3 12.05e3 12.59e3 13.94e3 13.28e3 13.32e3 12.21e3 12.37e3 12.44e3 12.22e3 11.82e3 11.72e3 12.25e3 13.38e3 13.27e3 13.15e3 15.50e3 17.13e3 17.66e3 17.56e3 17.73e3 19.03e3 19.14e3 18.55e3 17.65e3 16.94e3 16.33e3 17.13e3 17.47e3 16.92e3 17.35e3 18.96e3 17.70e3 18.77e3 17.57e3 22.54e3 21.18e3 22.26e3 21.50e3 20.57e3 20.59e3 19.44e3 20.45e3 21.17e3 18.77e3 19.21e3 20.13e3 19.49e3 17.30e3 18.41e3 17.87e3 18.95e3 17.83e3 19.11e3 18.52e3 18.61e3 19.17e3 17.71e3 17.10e3 18.97e3 19.21e3 18.54e3 19.53e3 21.47e3 21.11e3 22.44e3 21.76e3 23.63e3 24.19e3 27.36e3 25.41e3 24.27e3 24.42e3 26.57e3 
   17.0e6  1.915e3 2.561e3 3.349e3 4.340e3 5.168e3 5.823e3 6.224e3 6.834e3 7.036e3 7.436e3 8.702e3 8.692e3 8.693e3 9.447e3 10.06e3 11.76e3 13.48e3 13.93e3 13.10e3 12.54e3 13.12e3 14.51e3 13.79e3 13.85e3 12.75e3 12.93e3 13.00e3 12.79e3 12.39e3 12.30e3 12.88e3 13.99e3 13.82e3 13.72e3 16.24e3 17.82e3 18.37e3 18.18e3 18.44e3 19.84e3 19.92e3 19.33e3 18.36e3 17.66e3 17.05e3 17.94e3 18.28e3 17.70e3 18.16e3 19.76e3 18.47e3 19.61e3 18.25e3 23.47e3 22.01e3 23.12e3 22.37e3 21.23e3 21.47e3 20.33e3 21.29e3 22.17e3 19.71e3 20.19e3 20.93e3 20.35e3 18.17e3 19.34e3 18.74e3 19.68e3 18.76e3 19.99e3 19.43e3 19.53e3 20.16e3 18.66e3 18.04e3 19.88e3 20.13e3 19.54e3 20.50e3 22.47e3 22.09e3 23.39e3 22.72e3 24.62e3 25.28e3 28.51e3 26.47e3 25.33e3 25.48e3 27.66e3 
   18.0e6  1.999e3 2.646e3 3.438e3 4.477e3 5.315e3 6.006e3 6.476e3 7.058e3 7.302e3 7.748e3 8.991e3 9.008e3 8.957e3 9.708e3 10.36e3 12.06e3 13.91e3 14.40e3 13.52e3 12.99e3 13.61e3 15.03e3 14.25e3 14.34e3 13.26e3 13.46e3 13.52e3 13.32e3 12.93e3 12.86e3 13.46e3 14.57e3 14.34e3 14.26e3 16.94e3 18.45e3 19.01e3 18.75e3 19.10e3 20.58e3 20.63e3 20.06e3 19.02e3 18.33e3 17.73e3 18.71e3 19.04e3 18.43e3 18.91e3 20.50e3 19.19e3 20.39e3 18.90e3 24.33e3 22.79e3 23.92e3 23.17e3 21.84e3 22.29e3 21.15e3 22.08e3 23.11e3 20.58e3 21.11e3 21.67e3 21.15e3 18.99e3 20.22e3 19.57e3 20.36e3 19.65e3 20.81e3 20.29e3 20.40e3 21.10e3 19.56e3 18.92e3 20.73e3 21.00e3 20.48e3 21.40e3 23.40e3 23.01e3 24.26e3 23.63e3 25.55e3 26.28e3 29.55e3 27.44e3 26.32e3 26.46e3 28.65e3 
   20.0e6  2.146e3 2.794e3 3.592e3 4.714e3 5.565e3 6.324e3 6.914e3 7.441e3 7.774e3 8.296e3 9.499e3 9.571e3 9.424e3 10.17e3 10.89e3 12.58e3 14.64e3 15.19e3 14.26e3 13.78e3 14.49e3 15.95e3 15.07e3 15.22e3 14.18e3 14.42e3 14.46e3 14.29e3 13.91e3 13.88e3 14.54e3 15.61e3 15.28e3 15.23e3 18.18e3 19.52e3 20.13e3 19.73e3 20.24e3 21.86e3 21.87e3 21.34e3 20.18e3 19.53e3 18.95e3 20.08e3 20.41e3 19.75e3 20.24e3 21.83e3 20.49e3 21.79e3 20.11e3 25.88e3 24.17e3 25.34e3 24.61e3 22.92e3 23.77e3 22.63e3 23.50e3 24.79e3 22.18e3 22.80e3 23.01e3 22.60e3 20.52e3 21.85e3 21.08e3 21.57e3 21.30e3 22.30e3 21.85e3 21.99e3 22.82e3 21.24e3 20.56e3 22.27e3 22.59e3 22.19e3 23.04e3 25.07e3 24.69e3 25.80e3 25.27e3 27.22e3 28.08e3 31.36e3 29.19e3 28.10e3 28.22e3 30.38e3 
   22.5e6  2.298e3 2.947e3 3.748e3 4.957e3 5.811e3 6.644e3 7.358e3 7.820e3 8.269e3 8.858e3 10.02e3 10.16e3 9.912e3 10.64e3 11.45e3 13.11e3 15.33e3 15.96e3 15.02e3 14.62e3 15.41e3 16.88e3 15.91e3 16.15e3 15.16e3 15.44e3 15.46e3 15.34e3 14.98e3 15.01e3 15.70e3 16.74e3 16.30e3 16.28e3 19.51e3 20.60e3 21.27e3 20.73e3 21.41e3 23.15e3 23.15e3 22.68e3 21.42e3 20.81e3 20.27e3 21.57e3 21.88e3 21.18e3 21.63e3 23.23e3 21.90e3 23.31e3 21.51e3 27.54e3 25.64e3 26.84e3 26.14e3 24.10e3 25.37e3 24.23e3 25.03e3 26.61e3 23.93e3 24.64e3 24.47e3 24.19e3 22.22e3 23.66e3 22.74e3 22.86e3 23.13e3 23.93e3 23.55e3 23.72e3 24.72e3 23.12e3 22.39e3 23.94e3 24.33e3 24.05e3 24.80e3 26.86e3 26.55e3 27.41e3 27.07e3 29.03e3 29.99e3 33.19e3 31.06e3 30.02e3 30.11e3 32.17e3 
   25.0e6  2.420e3 3.071e3 3.874e3 5.151e3 6.001e3 6.897e3 7.715e3 8.114e3 8.680e3 9.310e3 10.45e3 10.65e3 10.32e3 11.03e3 11.91e3 13.55e3 15.84e3 16.54e3 15.64e3 15.33e3 16.18e3 17.63e3 16.59e3 16.93e3 15.98e3 16.32e3 16.30e3 16.24e3 15.90e3 15.99e3 16.71e3 17.71e3 17.17e3 17.20e3 20.62e3 21.45e3 22.17e3 21.54e3 22.36e3 24.17e3 24.19e3 23.79e3 22.45e3 21.89e3 21.40e3 22.83e3 23.14e3 22.40e3 22.79e3 24.42e3 23.12e3 24.59e3 22.79e3 28.95e3 26.88e3 28.10e3 27.43e3 25.13e3 26.74e3 25.58e3 26.33e3 28.16e3 25.45e3 26.22e3 25.73e3 25.60e3 23.73e3 25.26e3 24.20e3 23.97e3 24.74e3 25.33e3 25.03e3 25.23e3 26.38e3 24.77e3 24.00e3 25.38e3 25.84e3 25.64e3 26.29e3 28.39e3 28.16e3 28.74e3 28.64e3 30.60e3 31.58e3 34.63e3 32.63e3 31.66e3 31.72e3 33.64e3 
   27.5e6  2.518e3 3.173e3 3.977e3 5.308e3 6.149e3 7.099e3 8.002e3 8.346e3 9.024e3 9.675e3 10.79e3 11.05e3 10.66e3 11.36e3 12.31e3 13.91e3 16.21e3 16.96e3 16.15e3 15.92e3 16.82e3 18.23e3 17.16e3 17.59e3 16.69e3 17.07e3 17.01e3 17.02e3 16.70e3 16.85e3 17.58e3 18.54e3 17.93e3 17.99e3 21.55e3 22.12e3 22.89e3 22.21e3 23.14e3 24.97e3 25.04e3 24.70e3 23.33e3 22.82e3 22.38e3 23.91e3 24.22e3 23.47e3 23.77e3 25.44e3 24.19e3 25.70e3 23.98e3 30.14e3 27.94e3 29.17e3 28.54e3 26.05e3 27.92e3 26.74e3 27.45e3 29.48e3 26.76e3 27.59e3 26.83e3 26.85e3 25.08e3 26.68e3 25.49e3 24.95e3 26.17e3 26.56e3 26.32e3 26.54e3 27.84e3 26.24e3 25.43e3 26.64e3 27.18e3 27.02e3 27.58e3 29.71e3 29.59e3 29.85e3 30.02e3 31.98e3 32.92e3 35.78e3 33.98e3 33.08e3 33.10e3 34.88e3 
   30.0e6  2.594e3 3.258e3 4.062e3 5.434e3 6.267e3 7.261e3 8.236e3 8.530e3 9.314e3 9.971e3 11.08e3 11.39e3 10.96e3 11.65e3 12.66e3 14.21e3 16.48e3 17.27e3 16.57e3 16.43e3 17.36e3 18.71e3 17.63e3 18.15e3 17.29e3 17.71e3 17.62e3 17.70e3 17.39e3 17.61e3 18.34e3 19.27e3 18.61e3 18.69e3 22.34e3 22.65e3 23.48e3 22.76e3 23.78e3 25.61e3 25.74e3 25.47e3 24.09e3 23.62e3 23.24e3 24.84e3 25.16e3 24.40e3 24.60e3 26.32e3 25.12e3 26.66e3 25.07e3 31.16e3 28.86e3 30.08e3 29.50e3 26.88e3 28.95e3 27.75e3 28.42e3 30.62e3 27.92e3 28.79e3 27.80e3 27.98e3 26.28e3 27.94e3 26.64e3 25.83e3 27.44e3 27.65e3 27.48e3 27.69e3 29.13e3 27.55e3 26.70e3 27.75e3 28.36e3 28.21e3 28.69e3 30.86e3 30.85e3 30.79e3 31.24e3 33.19e3 34.06e3 36.71e3 35.15e3 34.33e3 34.31e3 35.95e3 
   32.5e6  2.653e3 3.329e3 4.133e3 5.537e3 6.361e3 7.392e3 8.427e3 8.677e3 9.559e3 10.21e3 11.31e3 11.67e3 11.22e3 11.90e3 12.96e3 14.47e3 16.67e3 17.49e3 16.93e3 16.86e3 17.81e3 19.10e3 18.04e3 18.63e3 17.81e3 18.27e3 18.14e3 18.30e3 18.00e3 18.28e3 19.00e3 19.90e3 19.20e3 19.32e3 23.00e3 23.08e3 23.96e3 23.23e3 24.32e3 26.12e3 26.32e3 26.11e3 24.74e3 24.31e3 24.00e3 25.64e3 25.97e3 25.21e3 25.32e3 27.09e3 25.94e3 27.49e3 26.08e3 32.03e3 29.65e3 30.87e3 30.33e3 27.63e3 29.86e3 28.63e3 29.29e3 31.61e3 28.94e3 29.83e3 28.67e3 29.01e3 27.37e3 29.06e3 27.66e3 26.64e3 28.56e3 28.62e3 28.51e3 28.71e3 30.27e3 28.71e3 27.84e3 28.74e3 29.41e3 29.25e3 29.67e3 31.88e3 31.97e3 31.61e3 32.33e3 34.27e3 35.05e3 37.48e3 36.17e3 35.42e3 35.37e3 36.90e3 
   35.0e6  2.697e3 3.388e3 4.193e3 5.621e3 6.437e3 7.498e3 8.582e3 8.796e3 9.767e3 10.41e3 11.51e3 11.91e3 11.45e3 12.12e3 13.22e3 14.69e3 16.80e3 17.64e3 17.23e3 17.23e3 18.20e3 19.42e3 18.38e3 19.05e3 18.27e3 18.76e3 18.60e3 18.82e3 18.55e3 18.87e3 19.58e3 20.46e3 19.74e3 19.88e3 23.56e3 23.43e3 24.36e3 23.64e3 24.78e3 26.53e3 26.81e3 26.66e3 25.31e3 24.92e3 24.67e3 26.34e3 26.68e3 25.94e3 25.95e3 27.77e3 26.68e3 28.22e3 26.99e3 32.76e3 30.35e3 31.55e3 31.07e3 28.33e3 30.66e3 29.41e3 30.05e3 32.48e3 29.85e3 30.75e3 29.46e3 29.94e3 28.35e3 30.08e3 28.58e3 27.38e3 29.58e3 29.50e3 29.43e3 29.62e3 31.29e3 29.76e3 28.86e3 29.64e3 30.36e3 30.16e3 30.53e3 32.78e3 32.97e3 32.32e3 33.29e3 35.24e3 35.90e3 38.13e3 37.07e3 36.39e3 36.32e3 37.73e3 
   37.5e6  2.729e3 3.437e3 4.244e3 5.689e3 6.499e3 7.585e3 8.708e3 8.892e3 9.944e3 10.57e3 11.67e3 12.11e3 11.66e3 12.32e3 13.45e3 14.89e3 16.88e3 17.74e3 17.50e3 17.56e3 18.53e3 19.68e3 18.68e3 19.41e3 18.66e3 19.18e3 19.00e3 19.28e3 19.02e3 19.40e3 20.10e3 20.96e3 20.22e3 20.38e3 24.03e3 23.71e3 24.70e3 23.99e3 25.17e3 26.87e3 27.23e3 27.12e3 25.81e3 25.46e3 25.26e3 26.95e3 27.31e3 26.59e3 26.51e3 28.37e3 27.34e3 28.87e3 27.83e3 33.39e3 30.96e3 32.15e3 31.72e3 28.96e3 31.38e3 30.09e3 30.73e3 33.24e3 30.66e3 31.57e3 30.17e3 30.79e3 29.24e3 30.99e3 29.42e3 28.08e3 30.48e3 30.30e3 30.27e3 30.44e3 32.21e3 30.71e3 29.79e3 30.45e3 31.21e3 30.98e3 31.30e3 33.60e3 33.88e3 32.96e3 34.16e3 36.12e3 36.64e3 38.68e3 37.87e3 37.26e3 37.16e3 38.49e3 
   40.0e6  2.751e3 3.479e3 4.287e3 5.744e3 6.551e3 7.656e3 8.810e3 8.971e3 10.10e3 10.70e3 11.81e3 12.28e3 11.84e3 12.50e3 13.66e3 15.06e3 16.93e3 17.80e3 17.72e3 17.84e3 18.80e3 19.89e3 18.95e3 19.73e3 19.01e3 19.55e3 19.35e3 19.70e3 19.45e3 19.86e3 20.55e3 21.40e3 20.65e3 20.84e3 24.43e3 23.94e3 24.99e3 24.30e3 25.51e3 27.14e3 27.58e3 27.52e3 26.25e3 25.94e3 25.79e3 27.49e3 27.86e3 27.17e3 27.01e3 28.91e3 27.93e3 29.44e3 28.59e3 33.92e3 31.51e3 32.68e3 32.30e3 29.55e3 32.02e3 30.71e3 31.34e3 33.90e3 31.39e3 32.29e3 30.83e3 31.57e3 30.05e3 31.82e3 30.17e3 28.74e3 31.30e3 31.03e3 31.04e3 31.17e3 33.03e3 31.56e3 30.63e3 31.20e3 31.99e3 31.71e3 32.00e3 34.33e3 34.69e3 33.53e3 34.95e3 36.91e3 37.30e3 39.17e3 38.59e3 38.04e3 37.92e3 39.17e3 
   45.0e6  2.769e3 3.542e3 4.356e3 5.826e3 6.629e3 7.763e3 8.956e3 9.089e3 10.34e3 10.90e3 12.01e3 12.54e3 12.16e3 12.81e3 14.02e3 15.35e3 16.95e3 17.83e3 18.09e3 18.31e3 19.25e3 20.20e3 19.38e3 20.25e3 19.59e3 20.17e3 19.94e3 20.39e3 20.18e3 20.65e3 21.31e3 22.14e3 21.41e3 21.64e3 25.05e3 24.28e3 25.45e3 24.83e3 26.07e3 27.55e3 28.13e3 28.15e3 27.00e3 26.75e3 26.70e3 28.38e3 28.78e3 28.17e3 27.88e3 29.84e3 28.96e3 30.41e3 29.90e3 34.75e3 32.43e3 33.57e3 33.28e3 30.60e3 33.12e3 31.76e3 32.40e3 35.02e3 32.64e3 33.52e3 31.98e3 32.94e3 31.47e3 33.26e3 31.49e3 29.94e3 32.71e3 32.32e3 32.38e3 32.44e3 34.44e3 33.04e3 32.09e3 32.54e3 33.35e3 32.97e3 33.23e3 35.62e3 36.11e3 34.53e3 36.31e3 38.31e3 38.43e3 40.00e3 39.82e3 39.40e3 39.24e3 40.38e3 
   50.0e6  2.763e3 3.584e3 4.407e3 5.878e3 6.684e3 7.835e3 9.045e3 9.170e3 10.52e3 11.03e3 12.15e3 12.72e3 12.43e3 13.08e3 14.32e3 15.58e3 16.91e3 17.79e3 18.38e3 18.67e3 19.57e3 20.41e3 19.72e3 20.65e3 20.05e3 20.65e3 20.41e3 20.95e3 20.78e3 21.29e3 21.93e3 22.74e3 22.05e3 22.32e3 25.51e3 24.52e3 25.82e3 25.28e3 26.51e3 27.85e3 28.53e3 28.62e3 27.61e3 27.41e3 27.44e3 29.08e3 29.51e3 28.99e3 28.60e3 30.61e3 29.83e3 31.20e3 30.98e3 35.34e3 33.17e3 34.27e3 34.09e3 31.51e3 34.02e3 32.61e3 33.28e3 35.90e3 33.67e3 34.51e3 32.96e3 34.08e3 32.68e3 34.46e3 32.61e3 31.02e3 33.89e3 33.43e3 33.52e3 33.50e3 35.60e3 34.27e3 33.32e3 33.70e3 34.49e3 34.03e3 34.28e3 36.71e3 37.29e3 35.40e3 37.46e3 39.50e3 39.35e3 40.70e3 40.84e3 40.52e3 40.34e3 41.42e3 
   55.0e6  2.741e3 3.612e3 4.444e3 5.910e3 6.721e3 7.882e3 9.092e3 9.226e3 10.65e3 11.11e3 12.25e3 12.85e3 12.66e3 13.31e3 14.56e3 15.76e3 16.85e3 17.71e3 18.60e3 18.96e3 19.80e3 20.54e3 20.00e3 20.96e3 20.41e3 21.03e3 20.79e3 21.39e3 21.26e3 21.80e3 22.42e3 23.23e3 22.60e3 22.91e3 25.85e3 24.69e3 26.11e3 25.67e3 26.89e3 28.08e3 28.83e3 28.97e3 28.11e3 27.96e3 28.05e3 29.64e3 30.09e3 29.68e3 29.22e3 31.25e3 30.56e3 31.84e3 31.86e3 35.74e3 33.78e3 34.83e3 34.76e3 32.30e3 34.77e3 33.32e3 34.02e3 36.61e3 34.53e3 35.32e3 33.82e3 35.04e3 33.70e3 35.47e3 33.56e3 32.00e3 34.87e3 34.40e3 34.48e3 34.39e3 36.57e3 35.31e3 34.37e3 34.71e3 35.46e3 34.96e3 35.21e3 37.66e3 38.28e3 36.19e3 38.45e3 40.52e3 40.14e3 41.32e3 41.69e3 41.48e3 41.27e3 42.31e3 
   60.0e6  2.708e3 3.627e3 4.470e3 5.926e3 6.746e3 7.911e3 9.110e3 9.266e3 10.75e3 11.16e3 12.30e3 12.94e3 12.85e3 13.51e3 14.77e3 15.91e3 16.77e3 17.61e3 18.77e3 19.18e3 19.96e3 20.62e3 20.22e3 21.21e3 20.70e3 21.32e3 21.09e3 21.76e3 21.67e3 22.21e3 22.82e3 23.63e3 23.07e3 23.41e3 26.11e3 24.81e3 26.37e3 26.02e3 27.21e3 28.26e3 29.04e3 29.24e3 28.52e3 28.42e3 28.55e3 30.08e3 30.56e3 30.27e3 29.76e3 31.79e3 31.18e3 32.36e3 32.58e3 36.00e3 34.28e3 35.28e3 35.31e3 32.99e3 35.39e3 33.90e3 34.64e3 37.18e3 35.25e3 35.99e3 34.57e3 35.84e3 34.58e3 36.31e3 34.38e3 32.90e3 35.71e3 35.26e3 35.31e3 35.16e3 37.37e3 36.18e3 35.26e3 35.60e3 36.30e3 35.77e3 36.04e3 38.48e3 39.12e3 36.91e3 39.31e3 41.40e3 40.83e3 41.88e3 42.41e3 42.29e3 42.06e3 43.10e3 
   65.0e6  2.667e3 3.634e3 4.488e3 5.931e3 6.761e3 7.927e3 9.106e3 9.294e3 10.83e3 11.18e3 12.33e3 12.99e3 13.02e3 13.69e3 14.94e3 16.04e3 16.69e3 17.49e3 18.91e3 19.36e3 20.07e3 20.67e3 20.39e3 21.39e3 20.94e3 21.55e3 21.34e3 22.05e3 22.01e3 22.54e3 23.15e3 23.96e3 23.48e3 23.85e3 26.31e3 24.90e3 26.59e3 26.35e3 27.49e3 28.42e3 29.19e3 29.44e3 28.87e3 28.80e3 28.97e3 30.44e3 30.94e3 30.77e3 30.24e3 32.24e3 31.72e3 32.79e3 33.16e3 36.16e3 34.69e3 35.65e3 35.78e3 33.59e3 35.91e3 34.39e3 35.18e3 37.63e3 35.85e3 36.55e3 35.22e3 36.50e3 35.33e3 37.03e3 35.08e3 33.71e3 36.43e3 36.03e3 36.03e3 35.82e3 38.04e3 36.92e3 36.02e3 36.39e3 37.02e3 36.51e3 36.80e3 39.20e3 39.83e3 37.59e3 40.08e3 42.17e3 41.45e3 42.41e3 43.03e3 42.99e3 42.75e3 43.79e3 
   70.0e6  2.621e3 3.633e3 4.499e3 5.928e3 6.768e3 7.933e3 9.086e3 9.312e3 10.88e3 11.19e3 12.34e3 13.01e3 13.17e3 13.85e3 15.09e3 16.14e3 16.61e3 17.38e3 19.02e3 19.50e3 20.13e3 20.69e3 20.53e3 21.53e3 21.12e3 21.72e3 21.54e3 22.29e3 22.29e3 22.80e3 23.42e3 24.23e3 23.84e3 24.24e3 26.47e3 24.97e3 26.79e3 26.65e3 27.74e3 28.55e3 29.29e3 29.58e3 29.15e3 29.11e3 29.32e3 30.72e3 31.24e3 31.19e3 30.65e3 32.63e3 32.18e3 33.15e3 33.63e3 36.24e3 35.04e3 35.94e3 36.18e3 34.11e3 36.34e3 34.80e3 35.63e3 38.00e3 36.36e3 37.01e3 35.80e3 37.05e3 35.98e3 37.63e3 35.69e3 34.45e3 37.05e3 36.72e3 36.65e3 36.39e3 38.60e3 37.54e3 36.68e3 37.09e3 37.65e3 37.17e3 37.49e3 39.84e3 40.44e3 38.24e3 40.76e3 42.85e3 42.01e3 42.90e3 43.55e3 43.59e3 43.34e3 44.40e3 
