# SRIM-2013 Electronic stopping power table for Z1=64
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   6.50e6  537.9   867.5   1.688e3 2.223e3 2.536e3 2.690e3 2.004e3 2.423e3 2.102e3 2.050e3 4.083e3 4.029e3 4.316e3 4.802e3 5.688e3 6.273e3 3.123e3 4.305e3 5.221e3 5.492e3 5.466e3 5.877e3 5.474e3 6.278e3 5.004e3 5.155e3 4.869e3 4.956e3 4.493e3 4.790e3 4.403e3 5.653e3 6.389e3 5.607e3 3.341e3 4.667e3 7.016e3 7.820e3 7.039e3 7.479e3 7.434e3 7.576e3 7.686e3 6.665e3 6.743e3 6.596e3 6.990e3 6.568e3 6.161e3 7.191e3 8.088e3 7.722e3 7.735e3 6.987e3 9.880e3 10.36e3 9.955e3 9.139e3 8.702e3 8.177e3 8.806e3 7.448e3 7.286e3 7.179e3 8.891e3 7.123e3 6.307e3 7.288e3 7.006e3 7.614e3 7.015e3 7.251e3 6.684e3 6.920e3 6.964e3 6.361e3 5.968e3 7.266e3 6.756e3 6.043e3 6.863e3 7.337e3 9.310e3 9.137e3 10.16e3 11.02e3 9.854e3 9.846e3 10.35e3 9.607e3 9.465e3 8.026e3 
   7.00e6  560.6   926.1   1.786e3 2.325e3 2.646e3 2.822e3 2.093e3 2.574e3 2.264e3 2.182e3 4.291e3 4.210e3 4.540e3 5.072e3 5.952e3 6.641e3 3.343e3 4.521e3 5.554e3 5.785e3 5.749e3 6.182e3 5.782e3 6.613e3 5.254e3 5.421e3 5.103e3 5.229e3 4.743e3 5.060e3 4.648e3 5.938e3 6.702e3 5.914e3 3.658e3 5.046e3 7.416e3 8.273e3 7.451e3 7.886e3 7.810e3 7.993e3 8.114e3 7.066e3 7.136e3 6.914e3 7.376e3 6.941e3 6.464e3 7.634e3 8.518e3 8.168e3 8.165e3 7.533e3 10.40e3 10.93e3 10.47e3 9.706e3 9.201e3 8.581e3 9.301e3 7.910e3 7.652e3 7.526e3 9.431e3 7.545e3 6.690e3 7.671e3 7.381e3 8.057e3 7.374e3 7.679e3 7.041e3 7.301e3 7.354e3 6.752e3 6.291e3 7.668e3 7.194e3 6.399e3 7.261e3 7.798e3 9.795e3 9.638e3 10.60e3 11.58e3 10.37e3 10.43e3 10.95e3 10.17e3 10.02e3 8.589e3 
   8.00e6  608.2   1.048e3 1.978e3 2.527e3 2.869e3 3.086e3 2.280e3 2.880e3 2.595e3 2.455e3 4.702e3 4.573e3 4.983e3 5.603e3 6.467e3 7.358e3 3.847e3 5.008e3 6.219e3 6.364e3 6.318e3 6.798e3 6.403e3 7.262e3 5.762e3 5.956e3 5.586e3 5.767e3 5.246e3 5.594e3 5.144e3 6.512e3 7.320e3 6.527e3 4.327e3 5.834e3 8.224e3 9.178e3 8.284e3 8.705e3 8.594e3 8.833e3 8.971e3 7.872e3 7.917e3 7.574e3 8.149e3 7.694e3 7.084e3 8.533e3 9.363e3 9.047e3 9.036e3 8.649e3 11.44e3 12.04e3 11.50e3 10.85e3 10.19e3 9.368e3 10.29e3 8.846e3 8.379e3 8.237e3 10.50e3 8.399e3 7.462e3 8.436e3 8.137e3 8.952e3 8.090e3 8.542e3 7.766e3 8.071e3 8.135e3 7.524e3 6.942e3 8.473e3 8.072e3 7.120e3 8.064e3 8.738e3 10.75e3 10.65e3 11.48e3 12.69e3 11.40e3 11.60e3 12.17e3 11.29e3 11.14e3 9.752e3 
   9.00e6  658.9   1.174e3 2.163e3 2.722e3 3.094e3 3.348e3 2.477e3 3.187e3 2.928e3 2.733e3 5.101e3 4.929e3 5.412e3 6.112e3 6.955e3 8.036e3 4.421e3 5.551e3 6.874e3 6.929e3 6.880e3 7.408e3 7.021e3 7.884e3 6.272e3 6.484e3 6.079e3 6.288e3 5.745e3 6.108e3 5.639e3 7.079e3 7.919e3 7.129e3 5.029e3 6.648e3 9.030e3 10.07e3 9.112e3 9.520e3 9.405e3 9.666e3 9.813e3 8.669e3 8.680e3 8.253e3 8.911e3 8.440e3 7.719e3 9.433e3 10.17e3 9.898e3 9.907e3 9.783e3 12.45e3 13.12e3 12.51e3 11.98e3 11.16e3 10.13e3 11.25e3 9.782e3 9.097e3 8.960e3 11.54e3 9.252e3 8.229e3 9.189e3 8.889e3 9.844e3 8.793e3 9.398e3 8.497e3 8.840e3 8.911e3 8.272e3 7.592e3 9.269e3 8.941e3 7.842e3 8.866e3 9.687e3 11.68e3 11.65e3 12.34e3 13.78e3 12.43e3 12.79e3 13.37e3 12.40e3 12.25e3 10.95e3 
   10.0e6  712.6   1.299e3 2.337e3 2.908e3 3.316e3 3.603e3 2.681e3 3.490e3 3.258e3 3.015e3 5.483e3 5.275e3 5.821e3 6.594e3 7.413e3 8.670e3 5.045e3 6.132e3 7.510e3 7.472e3 7.427e3 8.007e3 7.628e3 8.476e3 6.779e3 7.001e3 6.577e3 6.791e3 6.234e3 6.600e3 6.129e3 7.634e3 8.492e3 7.713e3 5.752e3 7.473e3 9.823e3 10.93e3 9.925e3 10.32e3 10.23e3 10.48e3 10.63e3 9.447e3 9.418e3 8.935e3 9.654e3 9.172e3 8.365e3 10.32e3 10.94e3 10.72e3 10.76e3 10.92e3 13.43e3 14.16e3 13.48e3 13.09e3 12.09e3 10.87e3 12.19e3 10.71e3 9.805e3 9.683e3 12.53e3 10.10e3 8.982e3 9.924e3 9.626e3 10.72e3 9.479e3 10.24e3 9.225e3 9.599e3 9.676e3 8.994e3 8.237e3 10.05e3 9.791e3 8.560e3 9.659e3 10.63e3 12.57e3 12.63e3 13.18e3 14.82e3 13.44e3 13.98e3 14.53e3 13.49e3 13.35e3 12.15e3 
   11.0e6  769.1   1.423e3 2.501e3 3.084e3 3.532e3 3.849e3 2.890e3 3.787e3 3.581e3 3.297e3 5.847e3 5.608e3 6.209e3 7.045e3 7.839e3 9.256e3 5.703e3 6.734e3 8.122e3 7.993e3 7.957e3 8.590e3 8.220e3 9.041e3 7.276e3 7.503e3 7.073e3 7.276e3 6.712e3 7.067e3 6.610e3 8.173e3 9.040e3 8.276e3 6.485e3 8.299e3 10.60e3 11.76e3 10.72e3 11.11e3 11.05e3 11.27e3 11.41e3 10.20e3 10.13e3 9.614e3 10.37e3 9.884e3 9.019e3 11.18e3 11.68e3 11.50e3 11.60e3 12.04e3 14.36e3 15.15e3 14.40e3 14.16e3 12.99e3 11.60e3 13.09e3 11.61e3 10.50e3 10.40e3 13.48e3 10.93e3 9.714e3 10.64e3 10.34e3 11.58e3 10.15e3 11.06e3 9.946e3 10.34e3 10.43e3 9.687e3 8.875e3 10.81e3 10.62e3 9.269e3 10.44e3 11.56e3 13.42e3 13.58e3 14.00e3 15.82e3 14.42e3 15.14e3 15.67e3 14.54e3 14.41e3 13.36e3 
   12.0e6  828.3   1.544e3 2.655e3 3.252e3 3.741e3 4.085e3 3.103e3 4.078e3 3.897e3 3.579e3 6.192e3 5.929e3 6.574e3 7.466e3 8.235e3 9.797e3 6.377e3 7.343e3 8.708e3 8.491e3 8.468e3 9.157e3 8.794e3 9.580e3 7.762e3 7.989e3 7.565e3 7.744e3 7.176e3 7.513e3 7.082e3 8.694e3 9.561e3 8.817e3 7.219e3 9.118e3 11.35e3 12.55e3 11.48e3 11.87e3 11.87e3 12.04e3 12.17e3 10.93e3 10.81e3 10.28e3 11.07e3 10.57e3 9.678e3 12.02e3 12.37e3 12.26e3 12.41e3 13.15e3 15.25e3 16.09e3 15.29e3 15.19e3 13.84e3 12.32e3 13.96e3 12.50e3 11.19e3 11.11e3 14.37e3 11.74e3 10.42e3 11.33e3 11.04e3 12.41e3 10.79e3 11.85e3 10.66e3 11.07e3 11.16e3 10.35e3 9.503e3 11.55e3 11.42e3 9.969e3 11.20e3 12.47e3 14.23e3 14.51e3 14.79e3 16.77e3 15.37e3 16.29e3 16.76e3 15.56e3 15.45e3 14.56e3 
   13.0e6  890.0   1.660e3 2.797e3 3.410e3 3.943e3 4.311e3 3.320e3 4.361e3 4.203e3 3.860e3 6.520e3 6.237e3 6.918e3 7.859e3 8.603e3 10.29e3 7.057e3 7.952e3 9.267e3 8.967e3 8.960e3 9.707e3 9.351e3 10.09e3 8.235e3 8.460e3 8.050e3 8.196e3 7.628e3 7.938e3 7.543e3 9.199e3 10.06e3 9.336e3 7.949e3 9.925e3 12.08e3 13.30e3 12.22e3 12.62e3 12.68e3 12.78e3 12.89e3 11.63e3 11.46e3 10.94e3 11.75e3 11.24e3 10.34e3 12.82e3 13.03e3 12.98e3 13.19e3 14.23e3 16.10e3 16.99e3 16.14e3 16.17e3 14.65e3 13.02e3 14.78e3 13.36e3 11.87e3 11.81e3 15.22e3 12.54e3 11.11e3 12.00e3 11.72e3 13.22e3 11.43e3 12.62e3 11.36e3 11.78e3 11.88e3 11.00e3 10.12e3 12.27e3 12.20e3 10.66e3 11.95e3 13.36e3 15.01e3 15.40e3 15.57e3 17.68e3 16.30e3 17.41e3 17.81e3 16.55e3 16.46e3 15.75e3 
   14.0e6  954.0   1.772e3 2.930e3 3.561e3 4.137e3 4.527e3 3.539e3 4.637e3 4.499e3 4.139e3 6.831e3 6.534e3 7.242e3 8.225e3 8.947e3 10.75e3 7.733e3 8.554e3 9.802e3 9.422e3 9.435e3 10.24e3 9.889e3 10.59e3 8.695e3 8.916e3 8.527e3 8.634e3 8.067e3 8.347e3 7.995e3 9.687e3 10.53e3 9.835e3 8.670e3 10.72e3 12.79e3 14.02e3 12.94e3 13.35e3 13.46e3 13.50e3 13.58e3 12.30e3 12.08e3 11.58e3 12.40e3 11.89e3 11.00e3 13.60e3 13.67e3 13.68e3 13.94e3 15.27e3 16.90e3 17.84e3 16.95e3 17.11e3 15.42e3 13.72e3 15.58e3 14.19e3 12.54e3 12.50e3 16.02e3 13.32e3 11.77e3 12.66e3 12.38e3 14.00e3 12.04e3 13.36e3 12.05e3 12.47e3 12.58e3 11.63e3 10.73e3 12.97e3 12.95e3 11.34e3 12.68e3 14.23e3 15.76e3 16.27e3 16.33e3 18.55e3 17.21e3 18.51e3 18.82e3 17.50e3 17.43e3 16.92e3 
   15.0e6  1.020e3 1.880e3 3.054e3 3.704e3 4.324e3 4.735e3 3.760e3 4.905e3 4.786e3 4.416e3 7.129e3 6.821e3 7.548e3 8.567e3 9.268e3 11.17e3 8.398e3 9.145e3 10.31e3 9.859e3 9.893e3 10.76e3 10.41e3 11.06e3 9.143e3 9.358e3 8.994e3 9.059e3 8.495e3 8.741e3 8.438e3 10.16e3 10.99e3 10.31e3 9.378e3 11.49e3 13.48e3 14.71e3 13.63e3 14.06e3 14.23e3 14.19e3 14.24e3 12.96e3 12.68e3 12.21e3 13.03e3 12.52e3 11.66e3 14.35e3 14.27e3 14.36e3 14.66e3 16.29e3 17.67e3 18.66e3 17.72e3 17.99e3 16.17e3 14.41e3 16.34e3 15.01e3 13.20e3 13.18e3 16.78e3 14.08e3 12.41e3 13.30e3 13.02e3 14.76e3 12.64e3 14.08e3 12.72e3 13.14e3 13.27e3 12.24e3 11.33e3 13.65e3 13.68e3 12.01e3 13.40e3 15.08e3 16.48e3 17.11e3 17.07e3 19.38e3 18.08e3 19.59e3 19.80e3 18.42e3 18.38e3 18.07e3 
   16.0e6  1.087e3 1.983e3 3.170e3 3.841e3 4.504e3 4.935e3 3.983e3 5.167e3 5.064e3 4.691e3 7.414e3 7.098e3 7.837e3 8.888e3 9.571e3 11.57e3 9.048e3 9.723e3 10.80e3 10.28e3 10.34e3 11.26e3 10.91e3 11.51e3 9.579e3 9.788e3 9.451e3 9.474e3 8.913e3 9.123e3 8.872e3 10.62e3 11.43e3 10.78e3 10.07e3 12.24e3 14.14e3 15.36e3 14.30e3 14.75e3 14.98e3 14.87e3 14.88e3 13.58e3 13.26e3 12.83e3 13.65e3 13.13e3 12.31e3 15.08e3 14.86e3 15.01e3 15.35e3 17.26e3 18.41e3 19.44e3 18.46e3 18.83e3 16.88e3 15.08e3 17.07e3 15.80e3 13.85e3 13.85e3 17.50e3 14.82e3 13.03e3 13.92e3 13.64e3 15.49e3 13.23e3 14.78e3 13.39e3 13.80e3 13.94e3 12.83e3 11.93e3 14.32e3 14.39e3 12.67e3 14.10e3 15.90e3 17.18e3 17.93e3 17.80e3 20.18e3 18.94e3 20.64e3 20.74e3 19.31e3 19.29e3 19.20e3 
   17.0e6  1.156e3 2.082e3 3.279e3 3.973e3 4.677e3 5.127e3 4.206e3 5.421e3 5.332e3 4.963e3 7.688e3 7.367e3 8.112e3 9.189e3 9.857e3 11.93e3 9.679e3 10.29e3 11.27e3 10.68e3 10.77e3 11.75e3 11.40e3 11.95e3 10.00e3 10.21e3 9.900e3 9.879e3 9.322e3 9.496e3 9.299e3 11.07e3 11.85e3 11.22e3 10.75e3 12.97e3 14.79e3 15.99e3 14.95e3 15.43e3 15.71e3 15.52e3 15.49e3 14.19e3 13.82e3 13.44e3 14.25e3 13.72e3 12.96e3 15.78e3 15.43e3 15.65e3 16.01e3 18.21e3 19.12e3 20.18e3 19.18e3 19.63e3 17.57e3 15.74e3 17.78e3 16.57e3 14.49e3 14.51e3 18.19e3 15.55e3 13.64e3 14.53e3 14.25e3 16.20e3 13.82e3 15.46e3 14.05e3 14.45e3 14.60e3 13.42e3 12.52e3 14.97e3 15.09e3 13.32e3 14.80e3 16.70e3 17.86e3 18.73e3 18.51e3 20.96e3 19.77e3 21.67e3 21.65e3 20.17e3 20.18e3 20.30e3 
   18.0e6  1.226e3 2.176e3 3.382e3 4.099e3 4.844e3 5.312e3 4.429e3 5.669e3 5.593e3 5.232e3 7.952e3 7.629e3 8.375e3 9.473e3 10.13e3 12.27e3 10.29e3 10.83e3 11.71e3 11.08e3 11.18e3 12.23e3 11.87e3 12.37e3 10.42e3 10.62e3 10.34e3 10.28e3 9.722e3 9.861e3 9.720e3 11.51e3 12.26e3 11.66e3 11.42e3 13.68e3 15.42e3 16.60e3 15.58e3 16.10e3 16.42e3 16.16e3 16.08e3 14.78e3 14.37e3 14.03e3 14.83e3 14.30e3 13.60e3 16.46e3 15.98e3 16.28e3 16.65e3 19.11e3 19.80e3 20.90e3 19.87e3 20.38e3 18.23e3 16.40e3 18.46e3 17.32e3 15.13e3 15.16e3 18.85e3 16.26e3 14.22e3 15.13e3 14.85e3 16.89e3 14.39e3 16.13e3 14.70e3 15.08e3 15.25e3 14.00e3 13.10e3 15.61e3 15.76e3 13.97e3 15.48e3 17.49e3 18.52e3 19.50e3 19.21e3 21.70e3 20.59e3 22.67e3 22.53e3 21.01e3 21.04e3 21.38e3 
   20.0e6  1.368e3 2.355e3 3.571e3 4.341e3 5.161e3 5.665e3 4.876e3 6.146e3 6.092e3 5.763e3 8.456e3 8.134e3 8.867e3 10.00e3 10.64e3 12.90e3 11.45e3 11.88e3 12.56e3 11.82e3 11.99e3 13.15e3 12.78e3 13.18e3 11.22e3 11.41e3 11.19e3 11.05e3 10.50e3 10.57e3 10.54e3 12.36e3 13.05e3 12.49e3 12.69e3 15.04e3 16.63e3 17.73e3 16.78e3 17.39e3 17.79e3 17.38e3 17.21e3 15.91e3 15.41e3 15.19e3 15.97e3 15.42e3 14.86e3 17.75e3 17.04e3 17.48e3 17.83e3 20.82e3 21.10e3 22.27e3 21.20e3 21.77e3 19.50e3 17.68e3 19.76e3 18.79e3 16.38e3 16.45e3 20.10e3 17.65e3 15.36e3 16.31e3 16.01e3 18.20e3 15.52e3 17.41e3 15.97e3 16.33e3 16.53e3 15.13e3 14.25e3 16.87e3 17.07e3 15.25e3 16.82e3 19.01e3 19.81e3 21.00e3 20.56e3 23.14e3 22.18e3 24.63e3 24.21e3 22.62e3 22.70e3 23.47e3 
   22.5e6  1.545e3 2.560e3 3.784e3 4.625e3 5.529e3 6.078e3 5.429e3 6.710e3 6.680e3 6.410e3 9.050e3 8.739e3 9.434e3 10.60e3 11.23e3 13.59e3 12.78e3 13.12e3 13.53e3 12.71e3 12.95e3 14.25e3 13.84e3 14.14e3 12.19e3 12.36e3 12.22e3 11.98e3 11.45e3 11.45e3 11.55e3 13.38e3 13.99e3 13.48e3 14.21e3 16.63e3 18.06e3 19.05e3 18.21e3 18.95e3 19.40e3 18.85e3 18.54e3 17.25e3 16.66e3 16.58e3 17.33e3 16.77e3 16.39e3 19.28e3 18.32e3 18.93e3 19.17e3 22.78e3 22.62e3 23.87e3 22.76e3 23.32e3 21.01e3 19.23e3 21.30e3 20.54e3 17.90e3 18.03e3 21.56e3 19.30e3 16.73e3 17.74e3 17.42e3 19.74e3 16.90e3 18.94e3 17.53e3 17.83e3 18.09e3 16.54e3 15.66e3 18.39e3 18.64e3 16.82e3 18.44e3 20.83e3 21.35e3 22.78e3 22.19e3 24.84e3 24.09e3 26.97e3 26.20e3 24.54e3 24.67e3 25.94e3 
   25.0e6  1.721e3 2.749e3 3.977e3 4.894e3 5.871e3 6.468e3 5.971e3 7.243e3 7.235e3 7.039e3 9.614e3 9.322e3 9.963e3 11.14e3 11.78e3 14.22e3 14.00e3 14.27e3 14.44e3 13.55e3 13.87e3 15.30e3 14.84e3 15.06e3 13.12e3 13.29e3 13.21e3 12.89e3 12.37e3 12.31e3 12.54e3 14.38e3 14.89e3 14.43e3 15.64e3 18.12e3 19.42e3 20.28e3 19.56e3 20.46e3 20.92e3 20.25e3 19.80e3 18.53e3 17.85e3 17.94e3 18.66e3 18.06e3 17.88e3 20.73e3 19.55e3 20.32e3 20.40e3 24.58e3 24.07e3 25.39e3 24.24e3 24.71e3 22.46e3 20.74e3 22.76e3 22.23e3 19.40e3 19.58e3 22.92e3 20.88e3 18.06e3 19.15e3 18.78e3 21.18e3 18.28e3 20.41e3 19.05e3 19.30e3 19.61e3 17.93e3 17.06e3 19.88e3 20.15e3 18.38e3 20.04e3 22.58e3 22.86e3 24.49e3 23.77e3 26.47e3 25.94e3 29.22e3 28.08e3 26.37e3 26.54e3 28.27e3 
   27.5e6  1.893e3 2.926e3 4.158e3 5.152e3 6.194e3 6.838e3 6.500e3 7.747e3 7.762e3 7.652e3 10.16e3 9.889e3 10.46e3 11.65e3 12.31e3 14.81e3 15.11e3 15.35e3 15.30e3 14.37e3 14.76e3 16.32e3 15.79e3 15.94e3 14.03e3 14.19e3 14.17e3 13.78e3 13.27e3 13.17e3 13.51e3 15.35e3 15.76e3 15.35e3 17.01e3 19.51e3 20.73e3 21.44e3 20.85e3 21.91e3 22.36e3 21.60e3 21.01e3 19.75e3 19.00e3 19.27e3 19.95e3 19.32e3 19.32e3 22.12e3 20.76e3 21.68e3 21.52e3 26.25e3 25.46e3 26.84e3 25.68e3 25.96e3 23.87e3 22.20e3 24.17e3 23.87e3 20.87e3 21.12e3 24.23e3 22.39e3 19.37e3 20.54e3 20.13e3 22.54e3 19.64e3 21.84e3 20.54e3 20.75e3 21.12e3 19.31e3 18.45e3 21.33e3 21.63e3 19.93e3 21.60e3 24.26e3 24.34e3 26.13e3 25.31e3 28.04e3 27.74e3 31.37e3 29.89e3 28.14e3 28.34e3 30.47e3 
   30.0e6  2.059e3 3.093e3 4.328e3 5.402e3 6.499e3 7.193e3 7.012e3 8.226e3 8.268e3 8.248e3 10.68e3 10.44e3 10.94e3 12.14e3 12.82e3 15.36e3 16.14e3 16.37e3 16.12e3 15.16e3 15.62e3 17.30e3 16.70e3 16.80e3 14.91e3 15.08e3 15.10e3 14.66e3 14.16e3 14.02e3 14.47e3 16.31e3 16.62e3 16.26e3 18.31e3 20.83e3 21.98e3 22.55e3 22.10e3 23.32e3 23.75e3 22.91e3 22.18e3 20.94e3 20.14e3 20.57e3 21.22e3 20.56e3 20.71e3 23.46e3 21.94e3 23.01e3 22.59e3 27.83e3 26.80e3 28.25e3 27.07e3 27.13e3 25.24e3 23.64e3 25.54e3 25.48e3 22.32e3 22.64e3 25.50e3 23.84e3 20.66e3 21.92e3 21.46e3 23.84e3 21.01e3 23.24e3 22.00e3 22.17e3 22.62e3 20.70e3 19.84e3 22.77e3 23.08e3 21.46e3 23.14e3 25.90e3 25.81e3 27.73e3 26.82e3 29.59e3 29.51e3 33.45e3 31.64e3 29.86e3 30.09e3 32.56e3 
   32.5e6  2.220e3 3.252e3 4.491e3 5.645e3 6.789e3 7.536e3 7.507e3 8.682e3 8.754e3 8.827e3 11.20e3 10.99e3 11.41e3 12.61e3 13.32e3 15.90e3 17.09e3 17.34e3 16.90e3 15.93e3 16.47e3 18.26e3 17.58e3 17.64e3 15.78e3 15.96e3 16.01e3 15.53e3 15.04e3 14.88e3 15.42e3 17.25e3 17.47e3 17.14e3 19.57e3 22.09e3 23.19e3 23.60e3 23.30e3 24.69e3 25.08e3 24.19e3 23.32e3 22.10e3 21.25e3 21.85e3 22.48e3 21.77e3 22.07e3 24.76e3 23.12e3 24.32e3 23.60e3 29.33e3 28.12e3 29.62e3 28.43e3 28.22e3 26.59e3 25.04e3 26.88e3 27.06e3 23.76e3 24.14e3 26.74e3 25.25e3 21.94e3 23.30e3 22.77e3 25.09e3 22.38e3 24.61e3 23.43e3 23.58e3 24.10e3 22.09e3 21.22e3 24.18e3 24.50e3 22.99e3 24.66e3 27.50e3 27.27e3 29.28e3 28.30e3 31.10e3 31.23e3 35.46e3 33.33e3 31.54e3 31.78e3 34.53e3 
   35.0e6  2.375e3 3.405e3 4.648e3 5.883e3 7.068e3 7.867e3 7.983e3 9.117e3 9.225e3 9.390e3 11.70e3 11.52e3 11.86e3 13.06e3 13.81e3 16.42e3 17.98e3 18.27e3 17.65e3 16.68e3 17.30e3 19.18e3 18.42e3 18.46e3 16.63e3 16.82e3 16.90e3 16.40e3 15.91e3 15.74e3 16.37e3 18.18e3 18.31e3 18.01e3 20.78e3 23.28e3 24.36e3 24.62e3 24.46e3 26.02e3 26.36e3 25.44e3 24.43e3 23.23e3 22.34e3 23.11e3 23.71e3 22.97e3 23.39e3 26.03e3 24.28e3 25.61e3 24.59e3 30.79e3 29.41e3 30.96e3 29.77e3 29.27e3 27.93e3 26.42e3 28.19e3 28.61e3 25.18e3 25.63e3 27.96e3 26.61e3 23.22e3 24.67e3 24.08e3 26.29e3 23.75e3 25.96e3 24.84e3 24.98e3 25.58e3 23.49e3 22.60e3 25.58e3 25.91e3 24.51e3 26.16e3 29.07e3 28.72e3 30.80e3 29.76e3 32.60e3 32.93e3 37.39e3 34.99e3 33.19e3 33.44e3 36.42e3 
   37.5e6  2.525e3 3.552e3 4.801e3 6.115e3 7.335e3 8.189e3 8.440e3 9.532e3 9.681e3 9.936e3 12.19e3 12.04e3 12.31e3 13.50e3 14.30e3 16.93e3 18.82e3 19.15e3 18.39e3 17.43e3 18.12e3 20.09e3 19.23e3 19.28e3 17.46e3 17.67e3 17.77e3 17.25e3 16.78e3 16.60e3 17.31e3 19.11e3 19.14e3 18.88e3 21.96e3 24.43e3 25.49e3 25.61e3 25.59e3 27.31e3 27.60e3 26.66e3 25.52e3 24.35e3 23.43e3 24.35e3 24.93e3 24.15e3 24.67e3 27.27e3 25.43e3 26.88e3 25.57e3 32.21e3 30.68e3 32.28e3 31.09e3 30.28e3 29.25e3 27.78e3 29.48e3 30.13e3 26.58e3 27.11e3 29.16e3 27.93e3 24.50e3 26.05e3 25.37e3 27.44e3 25.12e3 27.29e3 26.24e3 26.37e3 27.05e3 24.88e3 23.98e3 26.96e3 27.30e3 26.01e3 27.64e3 30.60e3 30.16e3 32.27e3 31.21e3 34.08e3 34.60e3 39.26e3 36.62e3 34.81e3 35.06e3 38.21e3 
   40.0e6  2.670e3 3.696e3 4.950e3 6.343e3 7.592e3 8.501e3 8.880e3 9.929e3 10.13e3 10.47e3 12.67e3 12.56e3 12.74e3 13.93e3 14.78e3 17.42e3 19.61e3 20.00e3 19.10e3 18.16e3 18.92e3 20.97e3 20.02e3 20.07e3 18.29e3 18.52e3 18.62e3 18.09e3 17.63e3 17.46e3 18.24e3 20.02e3 19.96e3 19.73e3 23.11e3 25.53e3 26.59e3 26.57e3 26.69e3 28.57e3 28.80e3 27.85e3 26.59e3 25.44e3 24.50e3 25.58e3 26.14e3 25.31e3 25.92e3 28.48e3 26.57e3 28.13e3 26.54e3 33.61e3 31.93e3 33.58e3 32.38e3 31.27e3 30.55e3 29.11e3 30.75e3 31.63e3 27.97e3 28.57e3 30.34e3 29.23e3 25.77e3 27.41e3 26.66e3 28.57e3 26.49e3 28.60e3 27.61e3 27.74e3 28.52e3 26.28e3 25.35e3 28.32e3 28.67e3 27.50e3 29.10e3 32.11e3 31.60e3 33.72e3 32.64e3 35.54e3 36.24e3 41.07e3 38.21e3 36.40e3 36.66e3 39.94e3 
   45.0e6  2.944e3 3.971e3 5.240e3 6.783e3 8.081e3 9.100e3 9.708e3 10.68e3 10.98e3 11.48e3 13.60e3 13.57e3 13.59e3 14.78e3 15.73e3 18.40e3 21.07e3 21.58e3 20.47e3 19.58e3 20.48e3 22.66e3 21.54e3 21.63e3 19.90e3 20.18e3 20.28e3 19.76e3 19.32e3 19.17e3 20.07e3 21.83e3 21.58e3 21.41e3 25.33e3 27.60e3 28.69e3 28.41e3 28.80e3 30.97e3 31.10e3 30.17e3 28.67e3 27.56e3 26.61e3 27.98e3 28.52e3 27.60e3 28.32e3 30.84e3 28.82e3 30.59e3 28.51e3 36.33e3 34.38e3 36.12e3 34.93e3 33.20e3 33.12e3 31.71e3 33.24e3 34.58e3 30.71e3 31.46e3 32.68e3 31.75e3 28.31e3 30.14e3 29.22e3 30.74e3 29.23e3 31.18e3 30.29e3 30.45e3 31.41e3 29.06e3 28.09e3 30.99e3 31.39e3 30.43e3 31.95e3 35.04e3 34.45e3 36.51e3 35.46e3 38.44e3 39.44e3 44.50e3 41.32e3 39.53e3 39.76e3 43.19e3 
   50.0e6  3.200e3 4.234e3 5.518e3 7.205e3 8.538e3 9.667e3 10.48e3 11.37e3 11.80e3 12.44e3 14.49e3 14.54e3 14.41e3 15.59e3 16.66e3 19.34e3 22.39e3 23.04e3 21.77e3 20.96e3 21.99e3 24.26e3 22.97e3 23.15e3 21.46e3 21.79e3 21.88e3 21.39e3 20.96e3 20.87e3 21.86e3 23.59e3 23.17e3 23.05e3 27.45e3 29.54e3 30.66e3 30.17e3 30.80e3 33.22e3 33.28e3 32.40e3 30.69e3 29.62e3 28.67e3 30.31e3 30.83e3 29.83e3 30.61e3 33.12e3 31.03e3 32.98e3 30.51e3 38.99e3 36.76e3 38.58e3 37.40e3 35.10e3 35.63e3 34.23e3 35.67e3 37.43e3 33.39e3 34.28e3 34.97e3 34.20e3 30.83e3 32.83e3 31.74e3 32.83e3 31.94e3 33.69e3 32.91e3 33.10e3 34.27e3 31.82e3 30.78e3 33.59e3 34.04e3 33.29e3 34.71e3 37.88e3 37.27e3 39.18e3 38.23e3 41.27e3 42.51e3 47.70e3 44.32e3 42.56e3 42.77e3 46.24e3 
