# SRIM-2013 Electronic stopping power table for Z1=31
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   10.0e6  1.161e3 1.891e3 2.793e3 3.415e3 4.083e3 4.488e3 4.012e3 4.957e3 4.935e3 4.737e3 6.683e3 6.454e3 6.966e3 7.865e3 8.288e3 10.03e3 9.446e3 9.691e3 9.995e3 9.387e3 9.563e3 10.53e3 10.22e3 10.44e3 9.004e3 9.132e3 9.027e3 8.850e3 8.457e3 8.455e3 8.607e3 9.886e3 10.33e3 9.958e3 10.50e3 12.29e3 13.34e3 14.07e3 13.45e3 14.00e3 14.33e3 13.92e3 13.69e3 12.74e3 12.30e3 12.25e3 12.80e3 12.38e3 12.11e3 14.24e3 13.53e3 13.98e3 14.16e3 16.83e3 16.70e3 17.63e3 16.81e3 17.22e3 15.67e3 14.21e3 15.73e3 15.17e3 13.23e3 13.32e3 15.92e3 14.26e3 12.36e3 13.10e3 12.86e3 14.58e3 12.49e3 13.99e3 12.95e3 13.29e3 13.36e3 12.22e3 11.57e3 13.59e3 13.77e3 12.43e3 13.63e3 15.39e3 15.77e3 16.83e3 16.39e3 18.34e3 17.79e3 19.93e3 19.35e3 18.12e3 18.22e3 19.17e3 
   11.0e6  1.277e3 2.013e3 2.917e3 3.587e3 4.303e3 4.739e3 4.365e3 5.302e3 5.295e3 5.147e3 7.046e3 6.830e3 7.305e3 8.213e3 8.641e3 10.43e3 10.24e3 10.44e3 10.58e3 9.931e3 10.16e3 11.21e3 10.87e3 11.03e3 9.607e3 9.731e3 9.668e3 9.439e3 9.053e3 9.012e3 9.251e3 10.53e3 10.91e3 10.57e3 11.44e3 13.26e3 14.22e3 14.86e3 14.32e3 14.97e3 15.31e3 14.82e3 14.50e3 13.57e3 13.07e3 13.13e3 13.66e3 13.22e3 13.08e3 15.18e3 14.32e3 14.88e3 14.95e3 17.99e3 17.64e3 18.60e3 17.76e3 18.11e3 16.61e3 15.18e3 16.68e3 16.27e3 14.20e3 14.33e3 16.80e3 15.28e3 13.22e3 14.01e3 13.75e3 15.51e3 13.38e3 14.94e3 13.94e3 14.24e3 14.35e3 13.12e3 12.48e3 14.55e3 14.75e3 13.44e3 14.66e3 16.52e3 16.74e3 17.93e3 17.41e3 19.39e3 18.99e3 21.38e3 20.57e3 19.31e3 19.43e3 20.68e3 
   12.0e6  1.387e3 2.124e3 3.027e3 3.746e3 4.503e3 4.969e3 4.701e3 5.619e3 5.627e3 5.535e3 7.382e3 7.181e3 7.612e3 8.524e3 8.961e3 10.79e3 10.95e3 11.12e3 11.12e3 10.44e3 10.71e3 11.84e3 11.47e3 11.58e3 10.17e3 10.30e3 10.27e3 9.997e3 9.620e3 9.547e3 9.866e3 11.14e3 11.45e3 11.15e3 12.30e3 14.14e3 15.04e3 15.58e3 15.13e3 15.89e3 16.22e3 15.67e3 15.26e3 14.33e3 13.79e3 13.96e3 14.47e3 14.01e3 13.99e3 16.05e3 15.07e3 15.73e3 15.65e3 19.04e3 18.50e3 19.50e3 18.65e3 18.89e3 17.49e3 16.10e3 17.55e3 17.30e3 15.12e3 15.29e3 17.61e3 16.23e3 14.04e3 14.89e3 14.59e3 16.37e3 14.23e3 15.84e3 14.87e3 15.16e3 15.30e3 13.99e3 13.36e3 15.46e3 15.68e3 14.42e3 15.65e3 17.58e3 17.67e3 18.96e3 18.37e3 20.37e3 20.12e3 22.74e3 21.69e3 20.42e3 20.56e3 22.08e3 
   13.0e6  1.491e3 2.224e3 3.125e3 3.893e3 4.683e3 5.180e3 5.017e3 5.910e3 5.935e3 5.902e3 7.693e3 7.511e3 7.893e3 8.803e3 9.255e3 11.10e3 11.58e3 11.75e3 11.60e3 10.91e3 11.23e3 12.43e3 12.01e3 12.09e3 10.71e3 10.83e3 10.83e3 10.53e3 10.16e3 10.06e3 10.45e3 11.71e3 11.96e3 11.69e3 13.11e3 14.95e3 15.80e3 16.24e3 15.88e3 16.74e3 17.06e3 16.46e3 15.95e3 15.05e3 14.47e3 14.75e3 15.24e3 14.76e3 14.84e3 16.86e3 15.78e3 16.53e3 16.28e3 20.00e3 19.29e3 20.34e3 19.48e3 19.57e3 18.32e3 16.97e3 18.37e3 18.28e3 16.00e3 16.22e3 18.36e3 17.11e3 14.82e3 15.72e3 15.40e3 17.15e3 15.06e3 16.68e3 15.76e3 16.03e3 16.21e3 14.83e3 14.20e3 16.33e3 16.56e3 15.36e3 16.58e3 18.58e3 18.54e3 19.92e3 19.28e3 21.29e3 21.18e3 24.00e3 22.74e3 21.45e3 21.61e3 23.35e3 
   14.0e6  1.589e3 2.316e3 3.213e3 4.029e3 4.847e3 5.374e3 5.313e3 6.176e3 6.219e3 6.247e3 7.982e3 7.822e3 8.151e3 9.056e3 9.527e3 11.39e3 12.14e3 12.32e3 12.05e3 11.35e3 11.72e3 12.99e3 12.51e3 12.57e3 11.21e3 11.34e3 11.37e3 11.03e3 10.67e3 10.56e3 11.02e3 12.26e3 12.44e3 12.19e3 13.86e3 15.69e3 16.50e3 16.84e3 16.58e3 17.54e3 17.83e3 17.20e3 16.60e3 15.72e3 15.11e3 15.50e3 15.96e3 15.46e3 15.64e3 17.61e3 16.45e3 17.29e3 16.85e3 20.87e3 20.04e3 21.12e3 20.26e3 20.18e3 19.10e3 17.79e3 19.14e3 19.20e3 16.84e3 17.10e3 19.06e3 17.93e3 15.57e3 16.53e3 16.16e3 17.86e3 15.86e3 17.48e3 16.61e3 16.85e3 17.08e3 15.65e3 15.02e3 17.16e3 17.39e3 16.26e3 17.48e3 19.52e3 19.38e3 20.82e3 20.13e3 22.15e3 22.19e3 25.18e3 23.72e3 22.42e3 22.60e3 24.52e3 
   15.0e6  1.680e3 2.400e3 3.294e3 4.156e3 4.995e3 5.553e3 5.588e3 6.419e3 6.484e3 6.572e3 8.253e3 8.114e3 8.389e3 9.288e3 9.780e3 11.65e3 12.65e3 12.85e3 12.46e3 11.76e3 12.18e3 13.50e3 12.98e3 13.02e3 11.68e3 11.82e3 11.87e3 11.51e3 11.16e3 11.04e3 11.56e3 12.78e3 12.90e3 12.68e3 14.56e3 16.36e3 17.15e3 17.39e3 17.22e3 18.29e3 18.55e3 17.89e3 17.21e3 16.35e3 15.72e3 16.21e3 16.66e3 16.13e3 16.40e3 18.32e3 17.09e3 18.00e3 17.37e3 21.68e3 20.74e3 21.84e3 20.98e3 20.72e3 19.84e3 18.56e3 19.85e3 20.07e3 17.65e3 17.95e3 19.72e3 18.70e3 16.29e3 17.30e3 16.89e3 18.52e3 16.64e3 18.24e3 17.41e3 17.65e3 17.92e3 16.44e3 15.81e3 17.95e3 18.18e3 17.13e3 18.33e3 20.40e3 20.19e3 21.66e3 20.94e3 22.97e3 23.14e3 26.27e3 24.64e3 23.34e3 23.52e3 25.59e3 
   16.0e6  1.765e3 2.478e3 3.367e3 4.274e3 5.131e3 5.719e3 5.844e3 6.641e3 6.731e3 6.877e3 8.506e3 8.391e3 8.610e3 9.501e3 10.02e3 11.88e3 13.10e3 13.33e3 12.84e3 12.15e3 12.61e3 13.98e3 13.41e3 13.44e3 12.13e3 12.28e3 12.34e3 11.97e3 11.63e3 11.51e3 12.07e3 13.27e3 13.33e3 13.13e3 15.21e3 16.99e3 17.75e3 17.90e3 17.82e3 18.99e3 19.21e3 18.55e3 17.79e3 16.94e3 16.29e3 16.89e3 17.31e3 16.77e3 17.10e3 18.98e3 17.70e3 18.68e3 17.87e3 22.43e3 21.40e3 22.53e3 21.67e3 21.22e3 20.54e3 19.29e3 20.53e3 20.90e3 18.42e3 18.76e3 20.34e3 19.42e3 16.98e3 18.05e3 17.60e3 19.13e3 17.39e3 18.95e3 18.18e3 18.41e3 18.73e3 17.21e3 16.57e3 18.70e3 18.94e3 17.97e3 19.14e3 21.24e3 20.96e3 22.45e3 21.71e3 23.74e3 24.04e3 27.29e3 25.50e3 24.21e3 24.39e3 26.57e3 
   17.0e6  1.844e3 2.550e3 3.435e3 4.384e3 5.255e3 5.873e3 6.082e3 6.845e3 6.962e3 7.163e3 8.743e3 8.652e3 8.818e3 9.700e3 10.24e3 12.10e3 13.51e3 13.77e3 13.19e3 12.51e3 13.02e3 14.43e3 13.81e3 13.84e3 12.56e3 12.72e3 12.78e3 12.42e3 12.08e3 11.96e3 12.57e3 13.75e3 13.75e3 13.57e3 15.83e3 17.56e3 18.31e3 18.37e3 18.38e3 19.64e3 19.83e3 19.16e3 18.32e3 17.50e3 16.84e3 17.53e3 17.94e3 17.38e3 17.77e3 19.60e3 18.28e3 19.33e3 18.34e3 23.14e3 22.02e3 23.17e3 22.32e3 21.68e3 21.21e3 19.99e3 21.18e3 21.69e3 19.15e3 19.54e3 20.93e3 20.09e3 17.65e3 18.77e3 18.27e3 19.70e3 18.11e3 19.64e3 18.90e3 19.13e3 19.50e3 17.95e3 17.31e3 19.41e3 19.66e3 18.77e3 19.92e3 22.03e3 21.70e3 23.20e3 22.44e3 24.48e3 24.89e3 28.24e3 26.31e3 25.03e3 25.21e3 27.47e3 
   18.0e6  1.918e3 2.617e3 3.498e3 4.488e3 5.370e3 6.016e3 6.303e3 7.032e3 7.178e3 7.432e3 8.967e3 8.900e3 9.013e3 9.885e3 10.45e3 12.31e3 13.89e3 14.17e3 13.52e3 12.86e3 13.41e3 14.86e3 14.18e3 14.22e3 12.97e3 13.13e3 13.21e3 12.84e3 12.51e3 12.40e3 13.05e3 14.20e3 14.14e3 13.99e3 16.41e3 18.09e3 18.84e3 18.80e3 18.91e3 20.25e3 20.41e3 19.74e3 18.83e3 18.03e3 17.37e3 18.15e3 18.55e3 17.96e3 18.39e3 20.19e3 18.83e3 19.95e3 18.79e3 23.81e3 22.61e3 23.78e3 22.94e3 22.10e3 21.85e3 20.65e3 21.79e3 22.45e3 19.86e3 20.29e3 21.49e3 20.72e3 18.30e3 19.47e3 18.93e3 20.23e3 18.82e3 20.29e3 19.60e3 19.83e3 20.25e3 18.67e3 18.02e3 20.10e3 20.35e3 19.55e3 20.66e3 22.78e3 22.41e3 23.90e3 23.14e3 25.18e3 25.70e3 29.11e3 27.08e3 25.81e3 25.99e3 28.30e3 
   20.0e6  2.053e3 2.739e3 3.613e3 4.678e3 5.572e3 6.276e3 6.698e3 7.363e3 7.575e3 7.923e3 9.377e3 9.360e3 9.371e3 10.22e3 10.85e3 12.68e3 14.53e3 14.89e3 14.12e3 13.50e3 14.13e3 15.63e3 14.85e3 14.92e3 13.73e3 13.92e3 13.99e3 13.63e3 13.33e3 13.23e3 13.95e3 15.06e3 14.89e3 14.77e3 17.48e3 19.04e3 19.79e3 19.60e3 19.87e3 21.36e3 21.45e3 20.81e3 19.78e3 19.01e3 18.36e3 19.30e3 19.67e3 19.04e3 19.54e3 21.28e3 19.88e3 21.10e3 19.66e3 25.06e3 23.71e3 24.91e3 24.09e3 22.89e3 23.05e3 21.88e3 22.93e3 23.85e3 21.19e3 21.71e3 22.54e3 21.90e3 19.53e3 20.80e3 20.16e3 21.20e3 20.17e3 21.51e3 20.90e3 21.15e3 21.68e3 20.05e3 19.38e3 21.38e3 21.65e3 21.00e3 22.04e3 24.18e3 23.77e3 25.18e3 24.46e3 26.51e3 27.21e3 30.70e3 28.50e3 27.27e3 27.43e3 29.79e3 
   22.5e6  2.198e3 2.873e3 3.739e3 4.887e3 5.786e3 6.557e3 7.119e3 7.711e3 8.014e3 8.458e3 9.831e3 9.876e3 9.773e3 10.60e3 11.30e3 13.10e3 15.19e3 15.64e3 14.77e3 14.23e3 14.94e3 16.47e3 15.59e3 15.72e3 14.58e3 14.82e3 14.88e3 14.55e3 14.26e3 14.20e3 14.98e3 16.04e3 15.74e3 15.67e3 18.67e3 20.05e3 20.81e3 20.46e3 20.91e3 22.56e3 22.60e3 22.01e3 20.84e3 20.13e3 19.49e3 20.61e3 20.96e3 20.29e3 20.81e3 22.50e3 21.09e3 22.42e3 20.73e3 26.48e3 24.96e3 26.19e3 25.39e3 23.79e3 24.42e3 23.27e3 24.23e3 25.45e3 22.72e3 23.33e3 23.75e3 23.25e3 20.99e3 22.35e3 21.59e3 22.29e3 21.75e3 22.91e3 22.39e3 22.67e3 23.33e3 21.67e3 20.97e3 22.85e3 23.16e3 22.67e3 23.62e3 25.76e3 25.34e3 26.61e3 25.98e3 28.04e3 28.90e3 32.39e3 30.11e3 28.92e3 29.06e3 31.39e3 
   25.0e6  2.324e3 2.991e3 3.850e3 5.070e3 5.968e3 6.799e3 7.478e3 8.003e3 8.403e3 8.920e3 10.23e3 10.34e3 10.14e3 10.95e3 11.71e3 13.48e3 15.72e3 16.25e3 15.35e3 14.88e3 15.66e3 17.20e3 16.23e3 16.43e3 15.36e3 15.63e3 15.67e3 15.39e3 15.12e3 15.11e3 15.92e3 16.93e3 16.53e3 16.50e3 19.73e3 20.91e3 21.70e3 21.21e3 21.83e3 23.59e3 23.59e3 23.06e3 21.79e3 21.13e3 20.53e3 21.80e3 22.14e3 21.42e3 21.93e3 23.60e3 22.19e3 23.61e3 21.78e3 27.78e3 26.09e3 27.34e3 26.58e3 24.64e3 25.68e3 24.53e3 25.41e3 26.91e3 24.13e3 24.81e3 24.87e3 24.49e3 22.35e3 23.80e3 22.92e3 23.27e3 23.23e3 24.19e3 23.75e3 24.07e3 24.86e3 23.19e3 22.45e3 24.18e3 24.54e3 24.19e3 25.03e3 27.18e3 26.81e3 27.87e3 27.40e3 29.45e3 30.41e3 33.83e3 31.56e3 30.43e3 30.54e3 32.78e3 
   27.5e6  2.432e3 3.097e3 3.951e3 5.233e3 6.124e3 7.012e3 7.788e3 8.252e3 8.753e3 9.322e3 10.59e3 10.75e3 10.47e3 11.26e3 12.09e3 13.82e3 16.16e3 16.76e3 15.86e3 15.47e3 16.31e3 17.85e3 16.81e3 17.09e3 16.06e3 16.38e3 16.38e3 16.16e3 15.90e3 15.95e3 16.79e3 17.76e3 17.27e3 17.26e3 20.69e3 21.65e3 22.47e3 21.89e3 22.63e3 24.47e3 24.47e3 24.00e3 22.66e3 22.04e3 21.49e3 22.88e3 23.21e3 22.46e3 22.92e3 24.60e3 23.22e3 24.70e3 22.82e3 28.98e3 27.13e3 28.39e3 27.66e3 25.46e3 26.84e3 25.68e3 26.50e3 28.23e3 25.42e3 26.18e3 25.91e3 25.66e3 23.63e3 25.16e3 24.16e3 24.18e3 24.61e3 25.38e3 25.01e3 25.35e3 26.28e3 24.61e3 23.83e3 25.41e3 25.83e3 25.57e3 26.32e3 28.48e3 28.18e3 29.00e3 28.72e3 30.76e3 31.77e3 35.08e3 32.88e3 31.82e3 31.90e3 34.01e3 
   30.0e6  2.527e3 3.192e3 4.042e3 5.377e3 6.260e3 7.199e3 8.059e3 8.469e3 9.070e3 9.674e3 10.91e3 11.12e3 10.77e3 11.55e3 12.44e3 14.14e3 16.52e3 17.19e3 16.33e3 16.01e3 16.90e3 18.41e3 17.33e3 17.69e3 16.71e3 17.06e3 17.03e3 16.87e3 16.63e3 16.73e3 17.59e3 18.52e3 17.95e3 17.98e3 21.56e3 22.29e3 23.15e3 22.49e3 23.35e3 25.24e3 25.26e3 24.85e3 23.46e3 22.88e3 22.38e3 23.87e3 24.20e3 23.43e3 23.82e3 25.52e3 24.18e3 25.71e3 23.84e3 30.08e3 28.09e3 29.36e3 28.66e3 26.25e3 27.92e3 26.74e3 27.51e3 29.44e3 26.62e3 27.43e3 26.89e3 26.77e3 24.84e3 26.44e3 25.32e3 25.04e3 25.90e3 26.49e3 26.18e3 26.55e3 27.61e3 25.93e3 25.13e3 26.54e3 27.03e3 26.83e3 27.50e3 29.68e3 29.46e3 30.02e3 29.95e3 31.99e3 33.00e3 36.16e3 34.10e3 33.10e3 33.15e3 35.14e3 
   32.5e6  2.609e3 3.278e3 4.126e3 5.506e3 6.381e3 7.365e3 8.299e3 8.659e3 9.357e3 9.984e3 11.20e3 11.46e3 11.06e3 11.83e3 12.77e3 14.43e3 16.82e3 17.55e3 16.75e3 16.51e3 17.44e3 18.91e3 17.80e3 18.24e3 17.30e3 17.69e3 17.63e3 17.54e3 17.30e3 17.46e3 18.33e3 19.22e3 18.59e3 18.65e3 22.34e3 22.86e3 23.75e3 23.04e3 24.00e3 25.91e3 25.97e3 25.62e3 24.19e3 23.66e3 23.20e3 24.78e3 25.11e3 24.32e3 24.64e3 26.38e3 25.07e3 26.64e3 24.85e3 31.09e3 28.97e3 30.25e3 29.59e3 27.01e3 28.92e3 27.72e3 28.46e3 30.56e3 27.73e3 28.59e3 27.81e3 27.83e3 25.98e3 27.64e3 26.42e3 25.86e3 27.11e3 27.53e3 27.28e3 27.66e3 28.85e3 27.18e3 26.34e3 27.60e3 28.16e3 28.00e3 28.58e3 30.80e3 30.66e3 30.95e3 31.12e3 33.15e3 34.13e3 37.11e3 35.23e3 34.30e3 34.32e3 36.17e3 
   35.0e6  2.680e3 3.356e3 4.204e3 5.622e3 6.489e3 7.514e3 8.512e3 8.828e3 9.620e3 10.26e3 11.46e3 11.77e3 11.33e3 12.09e3 13.08e3 14.71e3 17.08e3 17.85e3 17.13e3 16.97e3 17.93e3 19.35e3 18.23e3 18.75e3 17.84e3 18.27e3 18.18e3 18.15e3 17.93e3 18.14e3 19.01e3 19.87e3 19.20e3 19.28e3 23.05e3 23.36e3 24.28e3 23.54e3 24.58e3 26.49e3 26.61e3 26.31e3 24.88e3 24.38e3 23.98e3 25.62e3 25.95e3 25.16e3 25.40e3 27.17e3 25.91e3 27.50e3 25.83e3 32.02e3 29.80e3 31.07e3 30.46e3 27.76e3 29.86e3 28.63e3 29.34e3 31.59e3 28.77e3 29.67e3 28.69e3 28.84e3 27.06e3 28.77e3 27.44e3 26.66e3 28.25e3 28.51e3 28.31e3 28.70e3 30.00e3 28.35e3 27.48e3 28.60e3 29.22e3 29.07e3 29.59e3 31.83e3 31.79e3 31.81e3 32.21e3 34.24e3 35.17e3 37.96e3 36.29e3 35.41e3 35.40e3 37.14e3 
   37.5e6  2.741e3 3.428e3 4.276e3 5.727e3 6.587e3 7.647e3 8.703e3 8.980e3 9.860e3 10.50e3 11.69e3 12.05e3 11.58e3 12.34e3 13.37e3 14.97e3 17.29e3 18.10e3 17.49e3 17.39e3 18.37e3 19.74e3 18.63e3 19.22e3 18.35e3 18.81e3 18.69e3 18.73e3 18.51e3 18.78e3 19.64e3 20.48e3 19.77e3 19.88e3 23.70e3 23.80e3 24.77e3 24.01e3 25.12e3 27.01e3 27.19e3 26.95e3 25.51e3 25.05e3 24.70e3 26.40e3 26.73e3 25.94e3 26.09e3 27.91e3 26.70e3 28.31e3 26.77e3 32.87e3 30.57e3 31.84e3 31.27e3 28.48e3 30.74e3 29.48e3 30.16e3 32.54e3 29.75e3 30.67e3 29.52e3 29.81e3 28.08e3 29.83e3 28.41e3 27.42e3 29.31e3 29.43e3 29.29e3 29.67e3 31.09e3 29.45e3 28.55e3 29.54e3 30.22e3 30.06e3 30.52e3 32.81e3 32.86e3 32.60e3 33.25e3 35.27e3 36.12e3 38.73e3 37.27e3 36.46e3 36.43e3 38.06e3 
   40.0e6  2.792e3 3.493e3 4.343e3 5.821e3 6.677e3 7.768e3 8.873e3 9.116e3 10.08e3 10.72e3 11.91e3 12.30e3 11.82e3 12.57e3 13.65e3 15.21e3 17.47e3 18.31e3 17.82e3 17.78e3 18.78e3 20.10e3 19.00e3 19.65e3 18.82e3 19.31e3 19.16e3 19.26e3 19.06e3 19.37e3 20.23e3 21.05e3 20.31e3 20.44e3 24.28e3 24.20e3 25.21e3 24.45e3 25.61e3 27.47e3 27.72e3 27.53e3 26.10e3 25.68e3 25.38e3 27.11e3 27.46e3 26.68e3 26.74e3 28.61e3 27.44e3 29.06e3 27.67e3 33.66e3 31.29e3 32.56e3 32.02e3 29.18e3 31.56e3 30.27e3 30.94e3 33.43e3 30.66e3 31.60e3 30.31e3 30.73e3 29.05e3 30.84e3 29.33e3 28.17e3 30.32e3 30.31e3 30.21e3 30.58e3 32.10e3 30.49e3 29.56e3 30.44e3 31.17e3 30.98e3 31.39e3 33.72e3 33.86e3 33.34e3 34.22e3 36.25e3 37.00e3 39.44e3 38.20e3 37.45e3 37.39e3 38.92e3 
   45.0e6  2.871e3 3.607e3 4.463e3 5.983e3 6.833e3 7.977e3 9.161e3 9.351e3 10.47e3 11.09e3 12.28e3 12.74e3 12.27e3 13.01e3 14.16e3 15.66e3 17.74e3 18.63e3 18.41e3 18.49e3 19.50e3 20.70e3 19.66e3 20.44e3 19.65e3 20.20e3 20.01e3 20.23e3 20.05e3 20.44e3 21.28e3 22.08e3 21.30e3 21.48e3 25.30e3 24.88e3 25.99e3 25.24e3 26.48e3 28.26e3 28.65e3 28.55e3 27.17e3 26.81e3 26.62e3 28.39e3 28.76e3 28.01e3 27.92e3 29.88e3 28.80e3 30.41e3 29.35e3 35.04e3 32.60e3 33.85e3 33.40e3 30.51e3 33.07e3 31.70e3 32.37e3 35.01e3 32.32e3 33.27e3 31.79e3 32.46e3 30.84e3 32.68e3 31.01e3 29.59e3 32.14e3 31.93e3 31.92e3 32.24e3 33.96e3 32.39e3 31.42e3 32.10e3 32.90e3 32.65e3 32.98e3 35.40e3 35.71e3 34.70e3 36.00e3 38.05e3 38.59e3 40.70e3 39.89e3 39.25e3 39.15e3 40.53e3 
   50.0e6  2.924e3 3.703e3 4.567e3 6.116e3 6.967e3 8.150e3 9.391e3 9.546e3 10.79e3 11.39e3 12.59e3 13.11e3 12.67e3 13.41e3 14.62e3 16.06e3 17.92e3 18.85e3 18.92e3 19.09e3 20.10e3 21.19e3 20.25e3 21.11e3 20.38e3 20.97e3 20.75e3 21.08e3 20.92e3 21.38e3 22.19e3 22.98e3 22.20e3 22.41e3 26.14e3 25.45e3 26.65e3 25.95e3 27.24e3 28.91e3 29.44e3 29.41e3 28.12e3 27.82e3 27.71e3 29.50e3 29.90e3 29.20e3 28.97e3 31.02e3 30.02e3 31.60e3 30.85e3 36.18e3 33.76e3 34.98e3 34.62e3 31.74e3 34.40e3 32.97e3 33.65e3 36.39e3 33.79e3 34.73e3 33.14e3 34.03e3 32.44e3 34.33e3 32.53e3 30.94e3 33.77e3 33.41e3 33.45e3 33.72e3 35.59e3 34.07e3 33.08e3 33.62e3 34.47e3 34.12e3 34.41e3 36.91e3 37.35e3 35.92e3 37.60e3 39.69e3 39.98e3 41.81e3 41.39e3 40.87e3 40.72e3 41.99e3 
   55.0e6  2.954e3 3.782e3 4.657e3 6.225e3 7.081e3 8.295e3 9.573e3 9.710e3 11.07e3 11.64e3 12.85e3 13.42e3 13.04e3 13.78e3 15.03e3 16.42e3 18.06e3 19.00e3 19.36e3 19.62e3 20.61e3 21.59e3 20.76e3 21.70e3 21.01e3 21.64e3 21.39e3 21.82e3 21.68e3 22.20e3 22.99e3 23.77e3 23.00e3 23.26e3 26.84e3 25.92e3 27.23e3 26.59e3 27.91e3 29.45e3 30.10e3 30.14e3 28.96e3 28.70e3 28.67e3 30.45e3 30.88e3 30.26e3 29.92e3 32.03e3 31.12e3 32.64e3 32.18e3 37.14e3 34.78e3 35.98e3 35.70e3 32.88e3 35.58e3 34.09e3 34.79e3 37.58e3 35.09e3 36.02e3 34.36e3 35.44e3 33.89e3 35.80e3 33.89e3 32.21e3 35.21e3 34.76e3 34.84e3 35.03e3 37.05e3 35.58e3 34.56e3 35.01e3 35.87e3 35.44e3 35.71e3 38.28e3 38.83e3 37.05e3 39.03e3 41.17e3 41.22e3 42.82e3 42.73e3 42.31e3 42.14e3 43.33e3 
   60.0e6  2.968e3 3.846e3 4.735e3 6.314e3 7.179e3 8.416e3 9.716e3 9.850e3 11.31e3 11.83e3 13.06e3 13.67e3 13.37e3 14.11e3 15.40e3 16.74e3 18.15e3 19.10e3 19.75e3 20.08e3 21.03e3 21.92e3 21.20e3 22.21e3 21.56e3 22.21e3 21.96e3 22.47e3 22.36e3 22.91e3 23.69e3 24.47e3 23.74e3 24.03e3 27.43e3 26.32e3 27.75e3 27.18e3 28.51e3 29.93e3 30.67e3 30.77e3 29.70e3 29.49e3 29.53e3 31.29e3 31.74e3 31.20e3 30.77e3 32.93e3 32.10e3 33.56e3 33.36e3 37.92e3 35.68e3 36.85e3 36.67e3 33.92e3 36.63e3 35.09e3 35.81e3 38.62e3 36.25e3 37.14e3 35.48e3 36.70e3 35.20e3 37.11e3 35.12e3 33.41e3 36.49e3 36.00e3 36.09e3 36.21e3 38.33e3 36.91e3 35.89e3 36.29e3 37.14e3 36.64e3 36.90e3 39.52e3 40.14e3 38.09e3 40.33e3 42.52e3 42.33e3 43.75e3 43.94e3 43.61e3 43.41e3 44.56e3 
   65.0e6  2.968e3 3.899e3 4.801e3 6.387e3 7.264e3 8.518e3 9.826e3 9.971e3 11.51e3 12.00e3 13.23e3 13.88e3 13.67e3 14.42e3 15.73e3 17.03e3 18.22e3 19.16e3 20.09e3 20.48e3 21.39e3 22.20e3 21.60e3 22.64e3 22.05e3 22.71e3 22.45e3 23.04e3 22.96e3 23.53e3 24.29e3 25.08e3 24.40e3 24.73e3 27.93e3 26.66e3 28.21e3 27.72e3 29.04e3 30.34e3 31.15e3 31.30e3 30.36e3 30.19e3 30.29e3 32.01e3 32.50e3 32.05e3 31.55e3 33.74e3 32.99e3 34.38e3 34.39e3 38.56e3 36.48e3 37.62e3 37.53e3 34.87e3 37.56e3 35.97e3 36.73e3 39.53e3 37.28e3 38.14e3 36.51e3 37.82e3 36.37e3 38.28e3 36.22e3 34.54e3 37.64e3 37.13e3 37.22e3 37.27e3 39.47e3 38.11e3 37.09e3 37.46e3 38.28e3 37.73e3 38.00e3 40.65e3 41.32e3 39.07e3 41.51e3 43.74e3 43.35e3 44.62e3 45.02e3 44.78e3 44.56e3 45.69e3 
