# SRIM-2013 Electronic stopping power table for Z1=7
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   7.00e6  612.1   769.7   964.4   1.290e3 1.489e3 1.723e3 1.952e3 2.025e3 2.206e3 2.352e3 2.627e3 2.698e3 2.598e3 2.763e3 3.000e3 3.374e3 3.919e3 4.095e3 3.930e3 3.890e3 4.111e3 4.438e3 4.181e3 4.298e3 4.091e3 4.189e3 4.168e3 4.160e3 4.109e3 4.157e3 4.332e3 4.555e3 4.400e3 4.419e3 5.284e3 5.357e3 5.570e3 5.400e3 5.638e3 6.076e3 6.102e3 6.034e3 5.703e3 5.589e3 5.496e3 5.873e3 5.949e3 5.767e3 5.822e3 6.229e3 5.938e3 6.304e3 5.917e3 7.341e3 6.832e3 7.125e3 6.983e3 6.365e3 6.812e3 6.562e3 6.725e3 7.240e3 6.594e3 6.799e3 6.576e3 6.609e3 6.199e3 6.591e3 6.288e3 6.111e3 6.471e3 6.533e3 6.488e3 6.539e3 6.874e3 6.495e3 6.295e3 6.555e3 6.696e3 6.661e3 6.781e3 7.297e3 7.285e3 7.293e3 7.383e3 7.848e3 8.062e3 8.707e3 8.319e3 8.118e3 8.116e3 8.517e3 
   8.00e6  608.5   763.5   949.5   1.273e3 1.460e3 1.698e3 1.939e3 1.993e3 2.203e3 2.343e3 2.603e3 2.688e3 2.584e3 2.738e3 2.984e3 3.326e3 3.820e3 4.003e3 3.895e3 3.886e3 4.105e3 4.393e3 4.153e3 4.295e3 4.111e3 4.219e3 4.187e3 4.208e3 4.163e3 4.231e3 4.395e3 4.599e3 4.436e3 4.465e3 5.306e3 5.291e3 5.511e3 5.344e3 5.598e3 6.005e3 6.059e3 6.016e3 5.704e3 5.610e3 5.545e3 5.923e3 5.999e3 5.827e3 5.843e3 6.251e3 5.994e3 6.348e3 6.042e3 7.355e3 6.838e3 7.115e3 6.997e3 6.376e3 6.864e3 6.612e3 6.760e3 7.302e3 6.696e3 6.901e3 6.623e3 6.712e3 6.343e3 6.734e3 6.405e3 6.153e3 6.620e3 6.620e3 6.598e3 6.644e3 7.011e3 6.657e3 6.455e3 6.648e3 6.806e3 6.767e3 6.857e3 7.366e3 7.396e3 7.287e3 7.474e3 7.918e3 8.085e3 8.621e3 8.346e3 8.181e3 8.168e3 8.505e3 
   9.00e6  599.5   754.7   933.9   1.252e3 1.430e3 1.669e3 1.917e3 1.957e3 2.190e3 2.321e3 2.569e3 2.666e3 2.566e3 2.712e3 2.962e3 3.277e3 3.713e3 3.899e3 3.851e3 3.867e3 4.079e3 4.331e3 4.114e3 4.274e3 4.110e3 4.225e3 4.185e3 4.230e3 4.192e3 4.274e3 4.428e3 4.617e3 4.454e3 4.491e3 5.291e3 5.207e3 5.437e3 5.281e3 5.541e3 5.913e3 5.994e3 5.971e3 5.684e3 5.607e3 5.565e3 5.937e3 6.015e3 5.857e3 5.840e3 6.249e3 6.022e3 6.359e3 6.134e3 7.328e3 6.819e3 7.081e3 6.986e3 6.380e3 6.884e3 6.630e3 6.769e3 7.321e3 6.756e3 6.956e3 6.647e3 6.786e3 6.445e3 6.831e3 6.483e3 6.187e3 6.719e3 6.676e3 6.672e3 6.707e3 7.098e3 6.769e3 6.567e3 6.711e3 6.878e3 6.826e3 6.896e3 7.402e3 7.465e3 7.258e3 7.527e3 7.957e3 8.071e3 8.516e3 8.342e3 8.208e3 8.186e3 8.476e3 
   10.0e6  586.8   744.1   918.0   1.229e3 1.400e3 1.638e3 1.887e3 1.919e3 2.169e3 2.289e3 2.530e3 2.634e3 2.546e3 2.685e3 2.937e3 3.228e3 3.604e3 3.791e3 3.802e3 3.836e3 4.039e3 4.259e3 4.068e3 4.242e3 4.094e3 4.213e3 4.168e3 4.233e3 4.201e3 4.293e3 4.438e3 4.616e3 4.458e3 4.501e3 5.252e3 5.115e3 5.356e3 5.214e3 5.474e3 5.810e3 5.915e3 5.909e3 5.649e3 5.587e3 5.565e3 5.925e3 6.005e3 5.864e3 5.820e3 6.230e3 6.030e3 6.347e3 6.194e3 7.270e3 6.781e3 7.029e3 6.955e3 6.375e3 6.880e3 6.623e3 6.758e3 7.309e3 6.785e3 6.975e3 6.655e3 6.832e3 6.513e3 6.892e3 6.531e3 6.213e3 6.779e3 6.709e3 6.717e3 6.739e3 7.147e3 6.841e3 6.640e3 6.750e3 6.920e3 6.852e3 6.911e3 7.413e3 7.501e3 7.217e3 7.551e3 7.971e3 8.032e3 8.403e3 8.314e3 8.208e3 8.179e3 8.436e3 
   11.0e6  571.7   732.2   901.7   1.205e3 1.371e3 1.606e3 1.854e3 1.880e3 2.143e3 2.253e3 2.487e3 2.597e3 2.523e3 2.658e3 2.909e3 3.180e3 3.498e3 3.681e3 3.749e3 3.798e3 3.990e3 4.181e3 4.018e3 4.200e3 4.067e3 4.187e3 4.140e3 4.222e3 4.195e3 4.295e3 4.430e3 4.600e3 4.451e3 4.500e3 5.195e3 5.019e3 5.272e3 5.148e3 5.403e3 5.703e3 5.828e3 5.835e3 5.604e3 5.555e3 5.548e3 5.894e3 5.977e3 5.854e3 5.789e3 6.198e3 6.021e3 6.317e3 6.225e3 7.189e3 6.731e3 6.964e3 6.910e3 6.361e3 6.857e3 6.597e3 6.731e3 7.273e3 6.788e3 6.968e3 6.648e3 6.855e3 6.555e3 6.924e3 6.555e3 6.231e3 6.810e3 6.724e3 6.739e3 6.747e3 7.166e3 6.881e3 6.685e3 6.772e3 6.939e3 6.857e3 6.909e3 7.406e3 7.511e3 7.169e3 7.551e3 7.966e3 7.977e3 8.290e3 8.270e3 8.187e3 8.153e3 8.386e3 
   12.0e6  555.2   719.3   885.5   1.181e3 1.343e3 1.574e3 1.817e3 1.842e3 2.114e3 2.213e3 2.442e3 2.557e3 2.499e3 2.630e3 2.878e3 3.131e3 3.396e3 3.574e3 3.694e3 3.754e3 3.933e3 4.100e3 3.965e3 4.151e3 4.031e3 4.152e3 4.104e3 4.199e3 4.179e3 4.281e3 4.410e3 4.573e3 4.436e3 4.490e3 5.128e3 4.922e3 5.188e3 5.082e3 5.330e3 5.597e3 5.735e3 5.753e3 5.552e3 5.513e3 5.519e3 5.848e3 5.934e3 5.831e3 5.752e3 6.155e3 6.000e3 6.274e3 6.233e3 7.091e3 6.670e3 6.889e3 6.855e3 6.338e3 6.820e3 6.558e3 6.693e3 7.220e3 6.773e3 6.942e3 6.631e3 6.857e3 6.575e3 6.933e3 6.561e3 6.242e3 6.818e3 6.726e3 6.743e3 6.738e3 7.162e3 6.896e3 6.705e3 6.780e3 6.939e3 6.846e3 6.896e3 7.385e3 7.501e3 7.119e3 7.536e3 7.945e3 7.913e3 8.181e3 8.213e3 8.150e3 8.113e3 8.329e3 
   13.0e6  537.9   705.9   869.2   1.156e3 1.315e3 1.542e3 1.779e3 1.805e3 2.083e3 2.172e3 2.396e3 2.513e3 2.473e3 2.601e3 2.846e3 3.082e3 3.299e3 3.471e3 3.637e3 3.707e3 3.872e3 4.019e3 3.910e3 4.098e3 3.989e3 4.109e3 4.063e3 4.169e3 4.153e3 4.257e3 4.380e3 4.539e3 4.414e3 4.473e3 5.055e3 4.826e3 5.106e3 5.018e3 5.256e3 5.493e3 5.638e3 5.666e3 5.494e3 5.464e3 5.480e3 5.792e3 5.880e3 5.798e3 5.709e3 6.105e3 5.968e3 6.220e3 6.221e3 6.981e3 6.602e3 6.808e3 6.791e3 6.308e3 6.773e3 6.509e3 6.646e3 7.154e3 6.743e3 6.900e3 6.604e3 6.842e3 6.578e3 6.924e3 6.552e3 6.246e3 6.808e3 6.716e3 6.732e3 6.715e3 7.140e3 6.892e3 6.708e3 6.775e3 6.924e3 6.825e3 6.874e3 7.354e3 7.475e3 7.069e3 7.508e3 7.912e3 7.843e3 8.076e3 8.146e3 8.102e3 8.061e3 8.266e3 
   14.0e6  520.3   692.2   853.1   1.132e3 1.288e3 1.511e3 1.741e3 1.769e3 2.051e3 2.130e3 2.349e3 2.468e3 2.447e3 2.573e3 2.813e3 3.034e3 3.209e3 3.373e3 3.580e3 3.656e3 3.807e3 3.938e3 3.853e3 4.042e3 3.943e3 4.061e3 4.017e3 4.131e3 4.122e3 4.225e3 4.343e3 4.497e3 4.386e3 4.450e3 4.978e3 4.733e3 5.027e3 4.956e3 5.184e3 5.393e3 5.541e3 5.576e3 5.432e3 5.409e3 5.434e3 5.729e3 5.819e3 5.757e3 5.662e3 6.050e3 5.930e3 6.160e3 6.193e3 6.863e3 6.528e3 6.722e3 6.722e3 6.271e3 6.716e3 6.452e3 6.591e3 7.079e3 6.702e3 6.847e3 6.570e3 6.812e3 6.566e3 6.899e3 6.531e3 6.243e3 6.784e3 6.697e3 6.709e3 6.682e3 7.104e3 6.873e3 6.695e3 6.761e3 6.898e3 6.797e3 6.847e3 7.314e3 7.436e3 7.019e3 7.471e3 7.870e3 7.771e3 7.976e3 8.071e3 8.043e3 8.001e3 8.199e3 
   15.0e6  502.8   678.3   837.1   1.108e3 1.262e3 1.480e3 1.702e3 1.734e3 2.017e3 2.087e3 2.302e3 2.423e3 2.420e3 2.544e3 2.779e3 2.987e3 3.124e3 3.281e3 3.523e3 3.604e3 3.741e3 3.859e3 3.797e3 3.983e3 3.894e3 4.009e3 3.969e3 4.089e3 4.086e3 4.186e3 4.301e3 4.452e3 4.355e3 4.422e3 4.900e3 4.643e3 4.951e3 4.897e3 5.114e3 5.297e3 5.442e3 5.485e3 5.367e3 5.351e3 5.381e3 5.660e3 5.752e3 5.710e3 5.612e3 5.989e3 5.885e3 6.094e3 6.152e3 6.741e3 6.450e3 6.632e3 6.649e3 6.229e3 6.653e3 6.388e3 6.531e3 6.997e3 6.652e3 6.786e3 6.530e3 6.770e3 6.543e3 6.863e3 6.500e3 6.234e3 6.750e3 6.672e3 6.677e3 6.641e3 7.056e3 6.841e3 6.671e3 6.738e3 6.862e3 6.763e3 6.816e3 7.268e3 7.387e3 6.970e3 7.428e3 7.820e3 7.696e3 7.882e3 7.992e3 7.978e3 7.934e3 8.128e3 
   16.0e6  485.6   664.4   821.4   1.084e3 1.237e3 1.450e3 1.664e3 1.701e3 1.984e3 2.045e3 2.256e3 2.377e3 2.393e3 2.515e3 2.744e3 2.940e3 3.045e3 3.193e3 3.466e3 3.551e3 3.675e3 3.782e3 3.740e3 3.922e3 3.842e3 3.954e3 3.918e3 4.043e3 4.046e3 4.142e3 4.255e3 4.403e3 4.321e3 4.391e3 4.823e3 4.556e3 4.878e3 4.840e3 5.045e3 5.206e3 5.345e3 5.394e3 5.301e3 5.290e3 5.325e3 5.587e3 5.681e3 5.659e3 5.561e3 5.925e3 5.835e3 6.024e3 6.101e3 6.616e3 6.370e3 6.541e3 6.574e3 6.182e3 6.585e3 6.320e3 6.467e3 6.911e3 6.594e3 6.719e3 6.485e3 6.718e3 6.510e3 6.818e3 6.462e3 6.220e3 6.709e3 6.641e3 6.636e3 6.593e3 7.000e3 6.799e3 6.638e3 6.708e3 6.818e3 6.726e3 6.782e3 7.217e3 7.331e3 6.922e3 7.380e3 7.764e3 7.622e3 7.791e3 7.908e3 7.907e3 7.862e3 8.054e3 
   17.0e6  468.9   650.6   806.0   1.061e3 1.212e3 1.421e3 1.626e3 1.668e3 1.950e3 2.004e3 2.210e3 2.331e3 2.365e3 2.486e3 2.709e3 2.894e3 2.971e3 3.111e3 3.410e3 3.497e3 3.608e3 3.707e3 3.683e3 3.861e3 3.790e3 3.897e3 3.866e3 3.994e3 4.003e3 4.094e3 4.206e3 4.351e3 4.284e3 4.357e3 4.746e3 4.473e3 4.808e3 4.786e3 4.979e3 5.119e3 5.248e3 5.303e3 5.233e3 5.227e3 5.265e3 5.513e3 5.607e3 5.604e3 5.508e3 5.859e3 5.782e3 5.951e3 6.043e3 6.491e3 6.288e3 6.448e3 6.496e3 6.131e3 6.514e3 6.249e3 6.400e3 6.821e3 6.532e3 6.647e3 6.436e3 6.658e3 6.470e3 6.765e3 6.417e3 6.202e3 6.662e3 6.605e3 6.590e3 6.541e3 6.936e3 6.749e3 6.597e3 6.672e3 6.769e3 6.686e3 6.745e3 7.162e3 7.268e3 6.877e3 7.328e3 7.703e3 7.549e3 7.705e3 7.822e3 7.832e3 7.786e3 7.978e3 
   18.0e6  452.7   636.9   790.9   1.039e3 1.188e3 1.392e3 1.589e3 1.637e3 1.917e3 1.963e3 2.165e3 2.286e3 2.337e3 2.457e3 2.673e3 2.849e3 2.902e3 3.034e3 3.355e3 3.444e3 3.542e3 3.635e3 3.626e3 3.800e3 3.736e3 3.840e3 3.813e3 3.943e3 3.958e3 4.044e3 4.155e3 4.298e3 4.245e3 4.321e3 4.672e3 4.393e3 4.741e3 4.734e3 4.915e3 5.037e3 5.153e3 5.213e3 5.165e3 5.163e3 5.203e3 5.436e3 5.531e3 5.547e3 5.453e3 5.791e3 5.727e3 5.877e3 5.978e3 6.366e3 6.205e3 6.355e3 6.417e3 6.077e3 6.439e3 6.175e3 6.331e3 6.730e3 6.465e3 6.572e3 6.383e3 6.591e3 6.423e3 6.705e3 6.368e3 6.179e3 6.611e3 6.565e3 6.538e3 6.485e3 6.868e3 6.694e3 6.550e3 6.631e3 6.716e3 6.645e3 6.707e3 7.104e3 7.200e3 6.832e3 7.274e3 7.639e3 7.476e3 7.623e3 7.733e3 7.753e3 7.708e3 7.900e3 
   20.0e6  422.3   610.4   761.8   996.7   1.143e3 1.338e3 1.519e3 1.578e3 1.851e3 1.885e3 2.077e3 2.199e3 2.281e3 2.400e3 2.603e3 2.761e3 2.776e3 2.893e3 3.247e3 3.337e3 3.413e3 3.498e3 3.515e3 3.678e3 3.628e3 3.723e3 3.706e3 3.838e3 3.865e3 3.938e3 4.050e3 4.189e3 4.163e3 4.245e3 4.531e3 4.246e3 4.616e3 4.638e3 4.795e3 4.884e3 4.969e3 5.039e3 5.029e3 5.034e3 5.075e3 5.282e3 5.378e3 5.428e3 5.342e3 5.651e3 5.610e3 5.724e3 5.836e3 6.122e3 6.039e3 6.171e3 6.258e3 5.963e3 6.286e3 6.023e3 6.188e3 6.546e3 6.324e3 6.416e3 6.272e3 6.445e3 6.317e3 6.575e3 6.258e3 6.122e3 6.501e3 6.479e3 6.423e3 6.367e3 6.720e3 6.571e3 6.443e3 6.537e3 6.599e3 6.558e3 6.626e3 6.981e3 7.055e3 6.747e3 7.161e3 7.504e3 7.336e3 7.467e3 7.554e3 7.591e3 7.547e3 7.742e3 
   22.5e6  388.0   578.9   727.5   947.6   1.089e3 1.275e3 1.437e3 1.511e3 1.772e3 1.793e3 1.974e3 2.095e3 2.212e3 2.330e3 2.517e3 2.656e3 2.639e3 2.741e3 3.119e3 3.208e3 3.260e3 3.342e3 3.381e3 3.529e3 3.494e3 3.579e3 3.574e3 3.705e3 3.746e3 3.802e3 3.917e3 4.052e3 4.057e3 4.144e3 4.369e3 4.081e3 4.474e3 4.529e3 4.656e3 4.711e3 4.752e3 4.830e3 4.861e3 4.872e3 4.913e3 5.092e3 5.186e3 5.274e3 5.201e3 5.473e3 5.458e3 5.534e3 5.646e3 5.832e3 5.834e3 5.946e3 6.061e3 5.813e3 6.090e3 5.830e3 6.007e3 6.319e3 6.139e3 6.217e3 6.126e3 6.247e3 6.167e3 6.396e3 6.109e3 6.036e3 6.360e3 6.362e3 6.267e3 6.212e3 6.523e3 6.404e3 6.294e3 6.403e3 6.442e3 6.447e3 6.522e3 6.819e3 6.864e3 6.647e3 7.014e3 7.327e3 7.170e3 7.285e3 7.329e3 7.383e3 7.342e3 7.543e3 
   25.0e6  357.8   549.5   695.5   902.6   1.039e3 1.217e3 1.362e3 1.449e3 1.696e3 1.709e3 1.879e3 1.998e3 2.145e3 2.261e3 2.433e3 2.558e3 2.519e3 2.609e3 2.999e3 3.085e3 3.119e3 3.200e3 3.254e3 3.386e3 3.365e3 3.440e3 3.445e3 3.573e3 3.628e3 3.665e3 3.785e3 3.918e3 3.950e3 4.041e3 4.224e3 3.935e3 4.345e3 4.430e3 4.530e3 4.557e3 4.549e3 4.635e3 4.699e3 4.714e3 4.753e3 4.908e3 5.000e3 5.121e3 5.059e3 5.297e3 5.305e3 5.347e3 5.452e3 5.563e3 5.635e3 5.730e3 5.870e3 5.660e3 5.896e3 5.639e3 5.827e3 6.099e3 5.952e3 6.020e3 5.976e3 6.042e3 6.008e3 6.212e3 5.954e3 5.937e3 6.222e3 6.241e3 6.103e3 6.056e3 6.322e3 6.230e3 6.136e3 6.258e3 6.281e3 6.335e3 6.414e3 6.654e3 6.670e3 6.552e3 6.867e3 7.150e3 7.016e3 7.115e3 7.109e3 7.175e3 7.138e3 7.347e3 
   27.5e6  331.2   522.3   665.7   861.5   992.0   1.164e3 1.295e3 1.393e3 1.625e3 1.631e3 1.790e3 1.908e3 2.079e3 2.194e3 2.353e3 2.465e3 2.413e3 2.495e3 2.885e3 2.969e3 2.991e3 3.071e3 3.133e3 3.251e3 3.241e3 3.308e3 3.322e3 3.446e3 3.512e3 3.532e3 3.658e3 3.788e3 3.844e3 3.938e3 4.095e3 3.805e3 4.227e3 4.341e3 4.414e3 4.417e3 4.360e3 4.453e3 4.544e3 4.561e3 4.597e3 4.732e3 4.822e3 4.971e3 4.918e3 5.125e3 5.154e3 5.166e3 5.260e3 5.316e3 5.445e3 5.526e3 5.686e3 5.507e3 5.706e3 5.454e3 5.651e3 5.891e3 5.768e3 5.829e3 5.826e3 5.837e3 5.845e3 6.026e3 5.797e3 5.830e3 6.090e3 6.118e3 5.937e3 5.902e3 6.122e3 6.056e3 5.976e3 6.107e3 6.120e3 6.223e3 6.307e3 6.489e3 6.477e3 6.461e3 6.722e3 6.974e3 6.871e3 6.954e3 6.895e3 6.972e3 6.939e3 7.155e3 
   30.0e6  317.1   504.4   637.0   823.4   957.4   1.122e3 1.251e3 1.351e3 1.565e3 1.572e3 1.728e3 1.839e3 2.016e3 2.130e3 2.272e3 2.377e3 2.363e3 2.409e3 2.786e3 2.864e3 2.892e3 2.972e3 3.046e3 3.143e3 3.141e3 3.201e3 3.230e3 3.352e3 3.408e3 3.436e3 3.565e3 3.666e3 3.738e3 3.828e3 3.925e3 3.686e3 4.114e3 4.223e3 4.302e3 4.286e3 4.234e3 4.325e3 4.431e3 4.442e3 4.485e3 4.610e3 4.682e3 4.850e3 4.815e3 4.997e3 5.032e3 5.031e3 5.078e3 5.099e3 5.295e3 5.373e3 5.551e3 5.383e3 5.567e3 5.331e3 5.520e3 5.720e3 5.629e3 5.697e3 5.681e3 5.686e3 5.713e3 5.886e3 5.682e3 5.720e3 5.943e3 6.003e3 5.812e3 5.792e3 5.992e3 5.916e3 5.864e3 5.990e3 5.988e3 6.101e3 6.169e3 6.363e3 6.332e3 6.335e3 6.539e3 6.767e3 6.713e3 6.787e3 6.744e3 6.833e3 6.796e3 6.996e3 
   32.5e6  305.3   486.2   605.0   782.6   920.1   1.078e3 1.208e3 1.307e3 1.499e3 1.511e3 1.664e3 1.768e3 1.943e3 2.055e3 2.179e3 2.280e3 2.319e3 2.323e3 2.676e3 2.749e3 2.788e3 2.867e3 2.952e3 3.028e3 3.032e3 3.085e3 3.131e3 3.252e3 3.292e3 3.334e3 3.465e3 3.531e3 3.616e3 3.700e3 3.732e3 3.559e3 3.982e3 4.080e3 4.171e3 4.140e3 4.107e3 4.193e3 4.310e3 4.312e3 4.365e3 4.483e3 4.533e3 4.716e3 4.699e3 4.858e3 4.896e3 4.887e3 4.878e3 4.876e3 5.134e3 5.211e3 5.406e3 5.244e3 5.417e3 5.203e3 5.378e3 5.540e3 5.480e3 5.558e3 5.515e3 5.528e3 5.567e3 5.734e3 5.557e3 5.586e3 5.770e3 5.864e3 5.676e3 5.673e3 5.858e3 5.762e3 5.743e3 5.859e3 5.840e3 5.952e3 6.000e3 6.221e3 6.174e3 6.175e3 6.315e3 6.522e3 6.525e3 6.590e3 6.581e3 6.682e3 6.639e3 6.821e3 
   35.0e6  289.0   464.9   575.6   744.4   883.4   1.034e3 1.161e3 1.259e3 1.435e3 1.449e3 1.600e3 1.699e3 1.873e3 1.982e3 2.090e3 2.188e3 2.251e3 2.239e3 2.570e3 2.639e3 2.684e3 2.766e3 2.853e3 2.913e3 2.926e3 2.973e3 3.029e3 3.149e3 3.181e3 3.230e3 3.358e3 3.404e3 3.497e3 3.576e3 3.579e3 3.437e3 3.851e3 3.942e3 4.039e3 3.997e3 3.976e3 4.062e3 4.181e3 4.178e3 4.236e3 4.349e3 4.388e3 4.577e3 4.574e3 4.713e3 4.754e3 4.737e3 4.704e3 4.680e3 4.972e3 5.048e3 5.249e3 5.101e3 5.257e3 5.060e3 5.226e3 5.357e3 5.323e3 5.405e3 5.352e3 5.367e3 5.413e3 5.571e3 5.418e3 5.445e3 5.595e3 5.717e3 5.536e3 5.541e3 5.710e3 5.607e3 5.609e3 5.712e3 5.686e3 5.798e3 5.836e3 6.068e3 6.007e3 6.016e3 6.139e3 6.318e3 6.348e3 6.404e3 6.414e3 6.517e3 6.473e3 6.641e3 
   37.5e6  271.2   444.1   551.6   712.3   851.4   996.4   1.116e3 1.216e3 1.381e3 1.394e3 1.542e3 1.637e3 1.812e3 1.919e3 2.015e3 2.110e3 2.174e3 2.166e3 2.480e3 2.546e3 2.592e3 2.680e3 2.763e3 2.812e3 2.833e3 2.875e3 2.936e3 3.053e3 3.086e3 3.137e3 3.256e3 3.295e3 3.392e3 3.469e3 3.470e3 3.333e3 3.735e3 3.822e3 3.921e3 3.871e3 3.856e3 3.944e3 4.061e3 4.055e3 4.114e3 4.224e3 4.259e3 4.448e3 4.457e3 4.578e3 4.626e3 4.598e3 4.568e3 4.523e3 4.828e3 4.901e3 5.102e3 4.970e3 5.106e3 4.921e3 5.081e3 5.190e3 5.176e3 5.258e3 5.207e3 5.221e3 5.268e3 5.416e3 5.281e3 5.314e3 5.434e3 5.582e3 5.408e3 5.411e3 5.563e3 5.466e3 5.481e3 5.567e3 5.543e3 5.655e3 5.693e3 5.924e3 5.850e3 5.876e3 6.020e3 6.168e3 6.201e3 6.247e3 6.263e3 6.359e3 6.317e3 6.477e3 
   40.0e6  255.6   425.0   529.5   683.0   821.1   961.3   1.076e3 1.177e3 1.330e3 1.342e3 1.487e3 1.580e3 1.755e3 1.860e3 1.945e3 2.037e3 2.102e3 2.099e3 2.395e3 2.460e3 2.505e3 2.600e3 2.677e3 2.716e3 2.746e3 2.783e3 2.847e3 2.963e3 2.994e3 3.049e3 3.160e3 3.193e3 3.293e3 3.367e3 3.372e3 3.237e3 3.624e3 3.709e3 3.808e3 3.752e3 3.743e3 3.832e3 3.946e3 3.939e3 3.997e3 4.104e3 4.138e3 4.326e3 4.342e3 4.450e3 4.502e3 4.465e3 4.439e3 4.380e3 4.690e3 4.761e3 4.961e3 4.844e3 4.961e3 4.788e3 4.942e3 5.033e3 5.035e3 5.117e3 5.067e3 5.083e3 5.129e3 5.266e3 5.149e3 5.186e3 5.281e3 5.449e3 5.284e3 5.285e3 5.422e3 5.330e3 5.356e3 5.427e3 5.405e3 5.517e3 5.554e3 5.782e3 5.700e3 5.738e3 5.905e3 6.024e3 6.059e3 6.094e3 6.116e3 6.206e3 6.166e3 6.320e3 
   45.0e6  229.8   391.5   490.5   631.3   765.5   897.6   1.004e3 1.105e3 1.238e3 1.251e3 1.389e3 1.477e3 1.650e3 1.749e3 1.818e3 1.904e3 1.973e3 1.980e3 2.241e3 2.303e3 2.348e3 2.454e3 2.517e3 2.543e3 2.584e3 2.616e3 2.684e3 2.795e3 2.825e3 2.885e3 2.982e3 3.007e3 3.108e3 3.178e3 3.198e3 3.068e3 3.419e3 3.498e3 3.595e3 3.536e3 3.536e3 3.625e3 3.732e3 3.722e3 3.780e3 3.883e3 3.912e3 4.096e3 4.121e3 4.209e3 4.270e3 4.221e3 4.205e3 4.128e3 4.437e3 4.504e3 4.701e3 4.607e3 4.692e3 4.539e3 4.682e3 4.746e3 4.771e3 4.854e3 4.806e3 4.825e3 4.866e3 4.986e3 4.899e3 4.940e3 4.999e3 5.194e3 5.047e3 5.047e3 5.154e3 5.077e3 5.116e3 5.160e3 5.149e3 5.257e3 5.293e3 5.510e3 5.421e3 5.477e3 5.682e3 5.754e3 5.789e3 5.806e3 5.837e3 5.915e3 5.880e3 6.026e3 
   50.0e6  209.4   362.9   457.2   587.2   716.0   841.5   942.7   1.043e3 1.157e3 1.173e3 1.302e3 1.388e3 1.555e3 1.650e3 1.705e3 1.787e3 1.860e3 1.876e3 2.104e3 2.166e3 2.209e3 2.325e3 2.372e3 2.389e3 2.441e3 2.468e3 2.537e3 2.645e3 2.673e3 2.736e3 2.821e3 2.842e3 2.940e3 3.007e3 3.049e3 2.922e3 3.235e3 3.309e3 3.401e3 3.345e3 3.351e3 3.439e3 3.538e3 3.527e3 3.585e3 3.683e3 3.710e3 3.887e3 3.914e3 3.990e3 4.058e3 4.001e3 3.998e3 3.915e3 4.210e3 4.273e3 4.465e3 4.391e3 4.448e3 4.313e3 4.446e3 4.494e3 4.532e3 4.614e3 4.568e3 4.594e3 4.625e3 4.731e3 4.668e3 4.710e3 4.747e3 4.955e3 4.825e3 4.826e3 4.907e3 4.847e3 4.894e3 4.916e3 4.916e3 5.018e3 5.054e3 5.255e3 5.170e3 5.234e3 5.471e3 5.508e3 5.539e3 5.540e3 5.579e3 5.647e3 5.617e3 5.757e3 
   55.0e6  192.9   338.4   428.3   549.2   671.9   791.7   889.3   988.4   1.086e3 1.106e3 1.225e3 1.309e3 1.470e3 1.560e3 1.605e3 1.683e3 1.758e3 1.783e3 1.983e3 2.045e3 2.085e3 2.209e3 2.242e3 2.254e3 2.312e3 2.337e3 2.405e3 2.510e3 2.535e3 2.601e3 2.676e3 2.694e3 2.789e3 2.853e3 2.920e3 2.793e3 3.069e3 3.138e3 3.224e3 3.176e3 3.186e3 3.271e3 3.362e3 3.350e3 3.410e3 3.503e3 3.527e3 3.697e3 3.722e3 3.791e3 3.864e3 3.802e3 3.814e3 3.730e3 4.006e3 4.067e3 4.252e3 4.194e3 4.228e3 4.108e3 4.231e3 4.270e3 4.314e3 4.396e3 4.352e3 4.386e3 4.406e3 4.501e3 4.458e3 4.497e3 4.523e3 4.733e3 4.619e3 4.623e3 4.681e3 4.638e3 4.688e3 4.692e3 4.705e3 4.801e3 4.836e3 5.018e3 4.942e3 5.009e3 5.274e3 5.284e3 5.309e3 5.296e3 5.341e3 5.401e3 5.376e3 5.511e3 
