# SRIM-2013 Electronic stopping power table for Z1=12
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   10.0e6  1.139e3 1.447e3 1.840e3 2.442e3 2.850e3 3.271e3 3.647e3 3.849e3 4.101e3 4.372e3 4.947e3 5.034e3 4.888e3 5.233e3 5.644e3 6.433e3 7.523e3 7.817e3 7.408e3 7.245e3 7.644e3 8.344e3 7.856e3 8.002e3 7.540e3 7.693e3 7.689e3 7.600e3 7.484e3 7.518e3 7.861e3 8.345e3 8.102e3 8.108e3 9.721e3 10.11e3 10.50e3 10.21e3 10.58e3 11.44e3 11.45e3 11.24e3 10.61e3 10.34e3 10.09e3 10.76e3 10.91e3 10.56e3 10.76e3 11.53e3 10.90e3 11.60e3 10.73e3 13.59e3 12.71e3 13.29e3 12.96e3 11.90e3 12.58e3 12.06e3 12.43e3 13.27e3 11.97e3 12.33e3 12.15e3 12.06e3 11.15e3 11.87e3 11.38e3 11.32e3 11.62e3 11.93e3 11.78e3 11.87e3 12.40e3 11.62e3 11.26e3 11.95e3 12.16e3 12.06e3 12.38e3 13.38e3 13.26e3 13.58e3 13.50e3 14.44e3 14.90e3 16.39e3 15.41e3 14.94e3 14.97e3 15.91e3 
   11.0e6  1.161e3 1.465e3 1.848e3 2.463e3 2.860e3 3.296e3 3.705e3 3.876e3 4.175e3 4.455e3 5.005e3 5.116e3 4.943e3 5.274e3 5.707e3 6.463e3 7.543e3 7.861e3 7.488e3 7.368e3 7.781e3 8.450e3 7.953e3 8.138e3 7.708e3 7.878e3 7.857e3 7.803e3 7.696e3 7.758e3 8.099e3 8.556e3 8.282e3 8.303e3 9.951e3 10.22e3 10.62e3 10.31e3 10.72e3 11.58e3 11.60e3 11.43e3 10.79e3 10.55e3 10.33e3 11.03e3 11.18e3 10.83e3 10.98e3 11.76e3 11.16e3 11.87e3 11.04e3 13.86e3 12.93e3 13.50e3 13.20e3 12.06e3 12.86e3 12.35e3 12.68e3 13.60e3 12.33e3 12.71e3 12.40e3 12.38e3 11.53e3 12.27e3 11.74e3 11.53e3 12.03e3 12.25e3 12.13e3 12.22e3 12.81e3 12.06e3 11.68e3 12.28e3 12.52e3 12.44e3 12.72e3 13.71e3 13.63e3 13.81e3 13.85e3 14.76e3 15.22e3 16.59e3 15.71e3 15.28e3 15.29e3 16.15e3 
   12.0e6  1.176e3 1.477e3 1.852e3 2.476e3 2.860e3 3.309e3 3.745e3 3.889e3 4.230e3 4.512e3 5.043e3 5.176e3 4.986e3 5.304e3 5.756e3 6.479e3 7.531e3 7.867e3 7.542e3 7.461e3 7.883e3 8.517e3 8.022e3 8.243e3 7.840e3 8.026e3 7.989e3 7.969e3 7.870e3 7.959e3 8.295e3 8.728e3 8.432e3 8.466e3 10.13e3 10.28e3 10.69e3 10.37e3 10.82e3 11.66e3 11.71e3 11.57e3 10.94e3 10.71e3 10.53e3 11.25e3 11.40e3 11.05e3 11.16e3 11.94e3 11.38e3 12.08e3 11.33e3 14.07e3 13.10e3 13.66e3 13.39e3 12.21e3 13.09e3 12.57e3 12.89e3 13.87e3 12.63e3 13.02e3 12.60e3 12.66e3 11.86e3 12.61e3 12.04e3 11.71e3 12.38e3 12.51e3 12.42e3 12.52e3 13.16e3 12.43e3 12.04e3 12.55e3 12.82e3 12.75e3 12.99e3 13.98e3 13.95e3 13.99e3 14.14e3 15.04e3 15.46e3 16.71e3 15.95e3 15.56e3 15.55e3 16.34e3 
   13.0e6  1.184e3 1.485e3 1.853e3 2.481e3 2.855e3 3.314e3 3.770e3 3.891e3 4.270e3 4.549e3 5.065e3 5.217e3 5.018e3 5.326e3 5.793e3 6.486e3 7.495e3 7.844e3 7.577e3 7.531e3 7.958e3 8.553e3 8.069e3 8.322e3 7.944e3 8.144e3 8.092e3 8.106e3 8.013e3 8.126e3 8.454e3 8.867e3 8.557e3 8.603e3 10.26e3 10.31e3 10.73e3 10.40e3 10.88e3 11.70e3 11.78e3 11.67e3 11.05e3 10.85e3 10.69e3 11.43e3 11.57e3 11.23e3 11.30e3 12.09e3 11.56e3 12.25e3 11.58e3 14.23e3 13.24e3 13.79e3 13.54e3 12.33e3 13.27e3 12.76e3 13.06e3 14.09e3 12.87e3 13.27e3 12.78e3 12.90e3 12.15e3 12.91e3 12.29e3 11.87e3 12.68e3 12.74e3 12.67e3 12.77e3 13.45e3 12.74e3 12.35e3 12.79e3 13.08e3 13.01e3 13.21e3 14.20e3 14.22e3 14.12e3 14.39e3 15.27e3 15.64e3 16.78e3 16.14e3 15.78e3 15.77e3 16.48e3 
   14.0e6  1.187e3 1.489e3 1.851e3 2.481e3 2.845e3 3.311e3 3.783e3 3.885e3 4.298e3 4.571e3 5.076e3 5.244e3 5.042e3 5.341e3 5.821e3 6.485e3 7.442e3 7.800e3 7.597e3 7.582e3 8.009e3 8.567e3 8.100e3 8.380e3 8.025e3 8.236e3 8.172e3 8.216e3 8.131e3 8.265e3 8.584e3 8.980e3 8.661e3 8.718e3 10.36e3 10.32e3 10.75e3 10.42e3 10.92e3 11.71e3 11.82e3 11.74e3 11.13e3 10.95e3 10.83e3 11.56e3 11.71e3 11.38e3 11.40e3 12.20e3 11.70e3 12.39e3 11.81e3 14.35e3 13.34e3 13.88e3 13.66e3 12.44e3 13.43e3 12.91e3 13.20e3 14.26e3 13.08e3 13.48e3 12.93e3 13.11e3 12.39e3 13.16e3 12.51e3 12.01e3 12.94e3 12.93e3 12.89e3 12.98e3 13.70e3 13.01e3 12.62e3 12.98e3 13.30e3 13.22e3 13.39e3 14.38e3 14.45e3 14.22e3 14.60e3 15.46e3 15.78e3 16.81e3 16.29e3 15.97e3 15.95e3 16.60e3 
   15.0e6  1.185e3 1.490e3 1.847e3 2.476e3 2.833e3 3.303e3 3.786e3 3.873e3 4.316e3 4.580e3 5.076e3 5.258e3 5.059e3 5.351e3 5.840e3 6.477e3 7.376e3 7.741e3 7.604e3 7.618e3 8.041e3 8.561e3 8.116e3 8.421e3 8.086e3 8.307e3 8.232e3 8.305e3 8.226e3 8.378e3 8.688e3 9.069e3 8.747e3 8.814e3 10.42e3 10.30e3 10.74e3 10.43e3 10.94e3 11.69e3 11.83e3 11.78e3 11.19e3 11.03e3 10.93e3 11.67e3 11.82e3 11.50e3 11.49e3 12.29e3 11.83e3 12.50e3 12.00e3 14.43e3 13.42e3 13.95e3 13.75e3 12.54e3 13.55e3 13.03e3 13.31e3 14.39e3 13.25e3 13.65e3 13.06e3 13.30e3 12.61e3 13.37e3 12.70e3 12.14e3 13.15e3 13.09e3 13.07e3 13.15e3 13.90e3 13.24e3 12.84e3 13.16e3 13.48e3 13.39e3 13.54e3 14.53e3 14.64e3 14.29e3 14.77e3 15.62e3 15.88e3 16.82e3 16.41e3 16.12e3 16.09e3 16.69e3 
   16.0e6  1.180e3 1.489e3 1.841e3 2.468e3 2.817e3 3.290e3 3.782e3 3.856e3 4.325e3 4.580e3 5.068e3 5.263e3 5.071e3 5.356e3 5.852e3 6.465e3 7.301e3 7.670e3 7.601e3 7.640e3 8.057e3 8.541e3 8.122e3 8.447e3 8.130e3 8.359e3 8.277e3 8.375e3 8.302e3 8.470e3 8.770e3 9.140e3 8.818e3 8.894e3 10.46e3 10.27e3 10.73e3 10.42e3 10.94e3 11.66e3 11.83e3 11.79e3 11.24e3 11.09e3 11.02e3 11.75e3 11.90e3 11.60e3 11.55e3 12.36e3 11.93e3 12.58e3 12.17e3 14.48e3 13.48e3 13.99e3 13.81e3 12.63e3 13.64e3 13.12e3 13.39e3 14.49e3 13.39e3 13.78e3 13.16e3 13.45e3 12.79e3 13.55e3 12.86e3 12.26e3 13.33e3 13.23e3 13.23e3 13.29e3 14.07e3 13.43e3 13.03e3 13.30e3 13.64e3 13.52e3 13.66e3 14.66e3 14.79e3 14.35e3 14.91e3 15.76e3 15.96e3 16.80e3 16.50e3 16.25e3 16.20e3 16.76e3 
   17.0e6  1.172e3 1.486e3 1.834e3 2.457e3 2.800e3 3.275e3 3.771e3 3.836e3 4.328e3 4.572e3 5.054e3 5.259e3 5.078e3 5.358e3 5.859e3 6.448e3 7.221e3 7.592e3 7.591e3 7.652e3 8.061e3 8.510e3 8.119e3 8.461e3 8.161e3 8.396e3 8.307e3 8.430e3 8.363e3 8.544e3 8.835e3 9.194e3 8.876e3 8.960e3 10.48e3 10.22e3 10.70e3 10.41e3 10.93e3 11.61e3 11.81e3 11.79e3 11.26e3 11.14e3 11.08e3 11.81e3 11.96e3 11.68e3 11.60e3 12.42e3 12.01e3 12.65e3 12.31e3 14.50e3 13.52e3 14.02e3 13.86e3 12.70e3 13.72e3 13.19e3 13.46e3 14.56e3 13.50e3 13.89e3 13.25e3 13.59e3 12.95e3 13.70e3 12.99e3 12.36e3 13.48e3 13.35e3 13.36e3 13.41e3 14.22e3 13.60e3 13.20e3 13.43e3 13.77e3 13.64e3 13.76e3 14.76e3 14.92e3 14.39e3 15.03e3 15.87e3 16.01e3 16.78e3 16.57e3 16.35e3 16.29e3 16.81e3 
   18.0e6  1.162e3 1.481e3 1.826e3 2.444e3 2.782e3 3.257e3 3.755e3 3.814e3 4.325e3 4.558e3 5.035e3 5.249e3 5.081e3 5.357e3 5.861e3 6.428e3 7.137e3 7.508e3 7.574e3 7.654e3 8.053e3 8.470e3 8.109e3 8.464e3 8.180e3 8.420e3 8.327e3 8.471e3 8.410e3 8.601e3 8.883e3 9.234e3 8.923e3 9.015e3 10.48e3 10.17e3 10.66e3 10.39e3 10.91e3 11.55e3 11.78e3 11.78e3 11.28e3 11.17e3 11.13e3 11.84e3 12.01e3 11.74e3 11.63e3 12.45e3 12.07e3 12.69e3 12.43e3 14.50e3 13.54e3 14.03e3 13.90e3 12.76e3 13.77e3 13.25e3 13.52e3 14.61e3 13.59e3 13.97e3 13.32e3 13.70e3 13.08e3 13.83e3 13.10e3 12.46e3 13.60e3 13.45e3 13.47e3 13.50e3 14.33e3 13.73e3 13.34e3 13.54e3 13.88e3 13.73e3 13.84e3 14.84e3 15.03e3 14.42e3 15.12e3 15.96e3 16.04e3 16.74e3 16.62e3 16.42e3 16.36e3 16.86e3 
   20.0e6  1.135e3 1.468e3 1.807e3 2.412e3 2.743e3 3.215e3 3.711e3 3.763e3 4.305e3 4.516e3 4.984e3 5.212e3 5.078e3 5.347e3 5.852e3 6.380e3 6.966e3 7.332e3 7.525e3 7.637e3 8.011e3 8.371e3 8.071e3 8.446e3 8.190e3 8.435e3 8.338e3 8.519e3 8.471e3 8.676e3 8.942e3 9.279e3 8.989e3 9.095e3 10.44e3 10.05e3 10.58e3 10.34e3 10.85e3 11.42e3 11.69e3 11.72e3 11.28e3 11.19e3 11.19e3 11.88e3 12.05e3 11.82e3 11.67e3 12.49e3 12.16e3 12.73e3 12.61e3 14.44e3 13.55e3 14.01e3 13.92e3 12.84e3 13.84e3 13.31e3 13.58e3 14.66e3 13.72e3 14.07e3 13.43e3 13.87e3 13.29e3 14.02e3 13.27e3 12.62e3 13.79e3 13.61e3 13.64e3 13.64e3 14.50e3 13.94e3 13.55e3 13.71e3 14.04e3 13.86e3 13.96e3 14.96e3 15.19e3 14.45e3 15.26e3 16.09e3 16.07e3 16.65e3 16.67e3 16.53e3 16.45e3 16.90e3 
   22.5e6  1.097e3 1.445e3 1.779e3 2.367e3 2.692e3 3.157e3 3.642e3 3.695e3 4.263e3 4.446e3 4.904e3 5.144e3 5.061e3 5.323e3 5.825e3 6.309e3 6.756e3 7.108e3 7.444e3 7.585e3 7.924e3 8.226e3 8.001e3 8.387e3 8.164e3 8.409e3 8.314e3 8.529e3 8.498e3 8.711e3 8.962e3 9.287e3 9.030e3 9.151e3 10.34e3 9.879e3 10.45e3 10.27e3 10.76e3 11.24e3 11.54e3 11.60e3 11.24e3 11.18e3 11.21e3 11.85e3 12.03e3 11.86e3 11.68e3 12.49e3 12.21e3 12.73e3 12.73e3 14.29e3 13.51e3 13.93e3 13.90e3 12.91e3 13.86e3 13.32e3 13.60e3 14.64e3 13.80e3 14.12e3 13.51e3 14.00e3 13.46e3 14.16e3 13.40e3 12.78e3 13.93e3 13.74e3 13.77e3 13.74e3 14.61e3 14.10e3 13.72e3 13.86e3 14.17e3 13.96e3 14.06e3 15.04e3 15.29e3 14.46e3 15.36e3 16.19e3 16.05e3 16.53e3 16.67e3 16.58e3 16.49e3 16.91e3 
   25.0e6  1.055e3 1.419e3 1.749e3 2.319e3 2.640e3 3.095e3 3.564e3 3.626e3 4.209e3 4.364e3 4.814e3 5.062e3 5.033e3 5.292e3 5.783e3 6.230e3 6.558e3 6.891e3 7.349e3 7.511e3 7.811e3 8.070e3 7.914e3 8.302e3 8.107e3 8.348e3 8.260e3 8.501e3 8.488e3 8.698e3 8.939e3 9.255e3 9.038e3 9.172e3 10.22e3 9.702e3 10.32e3 10.19e3 10.65e3 11.06e3 11.37e3 11.45e3 11.17e3 11.13e3 11.18e3 11.78e3 11.97e3 11.86e3 11.66e3 12.45e3 12.21e3 12.67e3 12.76e3 14.08e3 13.42e3 13.81e3 13.83e3 12.92e3 13.82e3 13.28e3 13.57e3 14.56e3 13.81e3 14.10e3 13.54e3 14.04e3 13.55e3 14.23e3 13.47e3 12.89e3 13.99e3 13.82e3 13.84e3 13.77e3 14.64e3 14.18e3 13.82e3 13.95e3 14.22e3 14.02e3 14.12e3 15.07e3 15.33e3 14.46e3 15.40e3 16.22e3 15.99e3 16.40e3 16.61e3 16.57e3 16.48e3 16.88e3 
   27.5e6  1.012e3 1.390e3 1.718e3 2.269e3 2.587e3 3.033e3 3.481e3 3.557e3 4.148e3 4.277e3 4.718e3 4.971e3 4.998e3 5.254e3 5.732e3 6.146e3 6.374e3 6.685e3 7.245e3 7.421e3 7.683e3 7.910e3 7.816e3 8.198e3 8.029e3 8.263e3 8.186e3 8.445e3 8.449e3 8.651e3 8.887e3 9.196e3 9.021e3 9.167e3 10.08e3 9.526e3 10.19e3 10.11e3 10.54e3 10.88e3 11.18e3 11.28e3 11.07e3 11.05e3 11.12e3 11.67e3 11.87e3 11.82e3 11.61e3 12.38e3 12.18e3 12.58e3 12.74e3 13.84e3 13.31e3 13.67e3 13.73e3 12.91e3 13.74e3 13.20e3 13.51e3 14.44e3 13.77e3 14.03e3 13.54e3 14.02e3 13.59e3 14.23e3 13.49e3 12.98e3 14.00e3 13.86e3 13.85e3 13.76e3 14.61e3 14.19e3 13.85e3 14.00e3 14.23e3 14.04e3 14.15e3 15.07e3 15.30e3 14.45e3 15.40e3 16.21e3 15.92e3 16.27e3 16.52e3 16.51e3 16.42e3 16.82e3 
   30.0e6  969.6   1.360e3 1.686e3 2.219e3 2.535e3 2.970e3 3.397e3 3.489e3 4.082e3 4.188e3 4.620e3 4.876e3 4.957e3 5.211e3 5.675e3 6.059e3 6.205e3 6.494e3 7.138e3 7.322e3 7.547e3 7.751e3 7.710e3 8.083e3 7.937e3 8.161e3 8.097e3 8.368e3 8.392e3 8.580e3 8.814e3 9.118e3 8.985e3 9.142e3 9.936e3 9.357e3 10.07e3 10.03e3 10.43e3 10.71e3 10.98e3 11.10e3 10.96e3 10.95e3 11.04e3 11.55e3 11.75e3 11.75e3 11.55e3 12.28e3 12.13e3 12.47e3 12.67e3 13.57e3 13.17e3 13.50e3 13.61e3 12.86e3 13.64e3 13.10e3 13.42e3 14.29e3 13.70e3 13.93e3 13.50e3 13.96e3 13.58e3 14.19e3 13.47e3 13.03e3 13.98e3 13.87e3 13.83e3 13.72e3 14.55e3 14.16e3 13.85e3 14.01e3 14.20e3 14.04e3 14.16e3 15.03e3 15.24e3 14.43e3 15.38e3 16.16e3 15.83e3 16.15e3 16.39e3 16.42e3 16.33e3 16.73e3 
   32.5e6  928.7   1.329e3 1.654e3 2.169e3 2.483e3 2.909e3 3.313e3 3.424e3 4.013e3 4.099e3 4.520e3 4.778e3 4.911e3 5.165e3 5.612e3 5.970e3 6.051e3 6.318e3 7.027e3 7.217e3 7.407e3 7.597e3 7.600e3 7.960e3 7.836e3 8.049e3 8.000e3 8.278e3 8.320e3 8.492e3 8.726e3 9.027e3 8.936e3 9.102e3 9.791e3 9.195e3 9.950e3 9.959e3 10.32e3 10.55e3 10.78e3 10.91e3 10.84e3 10.84e3 10.93e3 11.40e3 11.61e3 11.67e3 11.47e3 12.17e3 12.05e3 12.34e3 12.57e3 13.30e3 13.03e3 13.33e3 13.48e3 12.80e3 13.51e3 12.97e3 13.31e3 14.12e3 13.60e3 13.81e3 13.45e3 13.86e3 13.54e3 14.12e3 13.42e3 13.06e3 13.93e3 13.85e3 13.77e3 13.66e3 14.45e3 14.10e3 13.80e3 13.99e3 14.15e3 14.02e3 14.16e3 14.96e3 15.15e3 14.42e3 15.33e3 16.09e3 15.74e3 16.03e3 16.25e3 16.31e3 16.22e3 16.62e3 
   35.0e6  889.7   1.299e3 1.622e3 2.121e3 2.432e3 2.849e3 3.232e3 3.361e3 3.942e3 4.011e3 4.422e3 4.681e3 4.862e3 5.116e3 5.547e3 5.881e3 5.908e3 6.155e3 6.916e3 7.108e3 7.266e3 7.447e3 7.488e3 7.833e3 7.729e3 7.931e3 7.896e3 8.178e3 8.239e3 8.391e3 8.629e3 8.927e3 8.876e3 9.051e3 9.651e3 9.042e3 9.836e3 9.889e3 10.22e3 10.40e3 10.58e3 10.73e3 10.72e3 10.73e3 10.82e3 11.25e3 11.46e3 11.57e3 11.39e3 12.04e3 11.96e3 12.20e3 12.44e3 13.03e3 12.87e3 13.15e3 13.34e3 12.71e3 13.37e3 12.84e3 13.19e3 13.95e3 13.48e3 13.67e3 13.37e3 13.74e3 13.47e3 14.02e3 13.34e3 13.06e3 13.86e3 13.82e3 13.70e3 13.58e3 14.32e3 14.01e3 13.74e3 13.94e3 14.07e3 13.99e3 14.14e3 14.89e3 15.04e3 14.39e3 15.27e3 16.00e3 15.64e3 15.92e3 16.10e3 16.18e3 16.09e3 16.51e3 
   37.5e6  852.8   1.269e3 1.591e3 2.075e3 2.383e3 2.791e3 3.152e3 3.300e3 3.871e3 3.925e3 4.324e3 4.584e3 4.811e3 5.065e3 5.479e3 5.793e3 5.777e3 6.006e3 6.806e3 6.998e3 7.127e3 7.304e3 7.374e3 7.703e3 7.618e3 7.809e3 7.788e3 8.072e3 8.150e3 8.282e3 8.526e3 8.821e3 8.809e3 8.992e3 9.517e3 8.899e3 9.728e3 9.822e3 10.12e3 10.26e3 10.38e3 10.55e3 10.58e3 10.60e3 10.69e3 11.10e3 11.30e3 11.46e3 11.30e3 11.91e3 11.86e3 12.05e3 12.29e3 12.76e3 12.70e3 12.96e3 13.19e3 12.62e3 13.22e3 12.69e3 13.06e3 13.76e3 13.35e3 13.52e3 13.29e3 13.59e3 13.38e3 13.90e3 13.26e3 13.05e3 13.79e3 13.78e3 13.60e3 13.48e3 14.18e3 13.90e3 13.66e3 13.88e3 13.98e3 13.95e3 14.11e3 14.79e3 14.91e3 14.37e3 15.20e3 15.90e3 15.55e3 15.81e3 15.94e3 16.04e3 15.95e3 16.38e3 
   40.0e6  818.1   1.239e3 1.560e3 2.030e3 2.334e3 2.734e3 3.076e3 3.242e3 3.801e3 3.841e3 4.229e3 4.489e3 4.759e3 5.012e3 5.410e3 5.705e3 5.656e3 5.869e3 6.696e3 6.888e3 6.991e3 7.167e3 7.261e3 7.573e3 7.506e3 7.685e3 7.677e3 7.961e3 8.057e3 8.168e3 8.419e3 8.711e3 8.735e3 8.926e3 9.390e3 8.764e3 9.625e3 9.759e3 10.02e3 10.13e3 10.19e3 10.37e3 10.45e3 10.47e3 10.56e3 10.94e3 11.14e3 11.35e3 11.20e3 11.77e3 11.75e3 11.89e3 12.14e3 12.50e3 12.54e3 12.77e3 13.03e3 12.52e3 13.06e3 12.53e3 12.92e3 13.58e3 13.21e3 13.37e3 13.19e3 13.43e3 13.28e3 13.76e3 13.16e3 13.03e3 13.71e3 13.72e3 13.49e3 13.38e3 14.03e3 13.79e3 13.56e3 13.80e3 13.87e3 13.91e3 14.07e3 14.69e3 14.77e3 14.35e3 15.12e3 15.78e3 15.45e3 15.69e3 15.77e3 15.89e3 15.80e3 16.24e3 
   45.0e6  755.3   1.183e3 1.501e3 1.946e3 2.240e3 2.626e3 2.932e3 3.132e3 3.662e3 3.683e3 4.047e3 4.307e3 4.651e3 4.905e3 5.272e3 5.533e3 5.437e3 5.626e3 6.483e3 6.671e3 6.734e3 6.911e3 7.036e3 7.315e3 7.279e3 7.437e3 7.454e3 7.733e3 7.862e3 7.930e3 8.198e3 8.486e3 8.577e3 8.780e3 9.157e3 8.521e3 9.432e3 9.643e3 9.839e3 9.878e3 9.821e3 10.02e3 10.18e3 10.21e3 10.30e3 10.62e3 10.82e3 11.11e3 10.98e3 11.48e3 11.51e3 11.58e3 11.80e3 12.00e3 12.20e3 12.40e3 12.72e3 12.29e3 12.74e3 12.22e3 12.64e3 13.21e3 12.90e3 13.05e3 12.98e3 13.08e3 13.05e3 13.47e3 12.93e3 12.94e3 13.54e3 13.59e3 13.25e3 13.16e3 13.70e3 13.52e3 13.33e3 13.60e3 13.65e3 13.80e3 13.98e3 14.46e3 14.47e3 14.30e3 14.94e3 15.54e3 15.27e3 15.47e3 15.42e3 15.57e3 15.49e3 15.96e3 
   50.0e6  713.2   1.137e3 1.445e3 1.868e3 2.160e3 2.534e3 2.818e3 3.041e3 3.536e3 3.549e3 3.896e3 4.152e3 4.544e3 4.798e3 5.132e3 5.371e3 5.286e3 5.433e3 6.288e3 6.469e3 6.520e3 6.698e3 6.847e3 7.087e3 7.075e3 7.215e3 7.261e3 7.533e3 7.674e3 7.721e3 8.006e3 8.266e3 8.412e3 8.620e3 8.906e3 8.308e3 9.254e3 9.510e3 9.671e3 9.654e3 9.520e3 9.726e3 9.948e3 9.980e3 10.07e3 10.35e3 10.53e3 10.89e3 10.79e3 11.22e3 11.30e3 11.30e3 11.47e3 11.54e3 11.91e3 12.08e3 12.46e3 12.08e3 12.47e3 11.95e3 12.38e3 12.87e3 12.63e3 12.77e3 12.77e3 12.77e3 12.82e3 13.20e3 12.73e3 12.82e3 13.36e3 13.45e3 13.03e3 12.96e3 13.42e3 13.27e3 13.13e3 13.41e3 13.43e3 13.68e3 13.85e3 14.25e3 14.20e3 14.21e3 14.72e3 15.25e3 15.08e3 15.25e3 15.12e3 15.30e3 15.23e3 15.69e3 
   55.0e6  690.4   1.105e3 1.382e3 1.787e3 2.093e3 2.453e3 2.743e3 2.966e3 3.413e3 3.437e3 3.783e3 4.023e3 4.417e3 4.669e3 4.960e3 5.190e3 5.237e3 5.277e3 6.087e3 6.255e3 6.335e3 6.513e3 6.696e3 6.882e3 6.888e3 7.012e3 7.102e3 7.374e3 7.477e3 7.559e3 7.852e3 8.025e3 8.208e3 8.402e3 8.517e3 8.080e3 9.036e3 9.265e3 9.460e3 9.400e3 9.314e3 9.511e3 9.764e3 9.775e3 9.887e3 10.16e3 10.29e3 10.69e3 10.64e3 11.01e3 11.09e3 11.08e3 11.10e3 11.11e3 11.64e3 11.82e3 12.24e3 11.87e3 12.23e3 11.77e3 12.18e3 12.57e3 12.41e3 12.58e3 12.50e3 12.52e3 12.60e3 12.98e3 12.57e3 12.64e3 13.08e3 13.27e3 12.84e3 12.82e3 13.25e3 13.05e3 12.98e3 13.25e3 13.22e3 13.47e3 13.59e3 14.07e3 13.98e3 13.98e3 14.34e3 14.82e3 14.79e3 14.94e3 14.89e3 15.11e3 15.02e3 15.44e3 
   60.0e6  655.9   1.063e3 1.315e3 1.701e3 2.016e3 2.360e3 2.651e3 2.874e3 3.276e3 3.309e3 3.651e3 3.877e3 4.271e3 4.519e3 4.771e3 4.992e3 5.136e3 5.107e3 5.864e3 6.021e3 6.122e3 6.308e3 6.506e3 6.648e3 6.672e3 6.781e3 6.906e3 7.177e3 7.252e3 7.361e3 7.654e3 7.762e3 7.970e3 8.152e3 8.159e3 7.837e3 8.778e3 8.986e3 9.205e3 9.114e3 9.065e3 9.258e3 9.528e3 9.522e3 9.654e3 9.912e3 10.00e3 10.43e3 10.42e3 10.74e3 10.83e3 10.80e3 10.72e3 10.67e3 11.33e3 11.50e3 11.96e3 11.62e3 11.93e3 11.53e3 11.91e3 12.21e3 12.13e3 12.31e3 12.19e3 12.23e3 12.33e3 12.69e3 12.34e3 12.40e3 12.75e3 13.02e3 12.60e3 12.61e3 13.00e3 12.77e3 12.77e3 13.01e3 12.95e3 13.20e3 13.29e3 13.82e3 13.68e3 13.70e3 13.97e3 14.39e3 14.45e3 14.58e3 14.60e3 14.84e3 14.74e3 15.12e3 
   65.0e6  615.2   1.018e3 1.264e3 1.632e3 1.951e3 2.283e3 2.558e3 2.787e3 3.164e3 3.193e3 3.532e3 3.751e3 4.152e3 4.397e3 4.618e3 4.835e3 4.981e3 4.962e3 5.681e3 5.834e3 5.937e3 6.140e3 6.329e3 6.443e3 6.491e3 6.588e3 6.726e3 6.994e3 7.069e3 7.187e3 7.459e3 7.549e3 7.771e3 7.948e3 7.950e3 7.635e3 8.555e3 8.756e3 8.982e3 8.867e3 8.835e3 9.035e3 9.302e3 9.290e3 9.423e3 9.675e3 9.757e3 10.19e3 10.21e3 10.49e3 10.60e3 10.53e3 10.46e3 10.36e3 11.06e3 11.23e3 11.69e3 11.38e3 11.65e3 11.27e3 11.64e3 11.89e3 11.86e3 12.04e3 11.93e3 11.96e3 12.07e3 12.41e3 12.10e3 12.17e3 12.45e3 12.79e3 12.39e3 12.39e3 12.74e3 12.52e3 12.55e3 12.75e3 12.70e3 12.95e3 13.04e3 13.57e3 13.40e3 13.46e3 13.79e3 14.13e3 14.20e3 14.31e3 14.34e3 14.57e3 14.47e3 14.84e3 
   70.0e6  580.1   976.5   1.217e3 1.570e3 1.888e3 2.211e3 2.474e3 2.707e3 3.057e3 3.086e3 3.420e3 3.634e3 4.039e3 4.279e3 4.474e3 4.686e3 4.837e3 4.830e3 5.508e3 5.658e3 5.762e3 5.983e3 6.159e3 6.248e3 6.318e3 6.404e3 6.552e3 6.818e3 6.892e3 7.018e3 7.271e3 7.348e3 7.578e3 7.750e3 7.761e3 7.452e3 8.340e3 8.534e3 8.763e3 8.633e3 8.616e3 8.821e3 9.083e3 9.065e3 9.200e3 9.446e3 9.523e3 9.957e3 9.997e3 10.24e3 10.36e3 10.28e3 10.22e3 10.08e3 10.80e3 10.96e3 11.42e3 11.15e3 11.37e3 11.02e3 11.38e3 11.58e3 11.59e3 11.78e3 11.67e3 11.70e3 11.81e3 12.12e3 11.86e3 11.94e3 12.16e3 12.55e3 12.17e3 12.17e3 12.48e3 12.27e3 12.34e3 12.50e3 12.45e3 12.70e3 12.79e3 13.32e3 13.12e3 13.22e3 13.61e3 13.87e3 13.96e3 14.03e3 14.09e3 14.29e3 14.20e3 14.55e3 
