# SRIM-2013 Electronic stopping power table for Z1=25
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   10.0e6  1.321e3 2.006e3 2.830e3 3.518e3 4.231e3 4.677e3 4.498e3 5.322e3 5.340e3 5.293e3 6.946e3 6.775e3 7.138e3 7.934e3 8.379e3 10.06e3 10.41e3 10.57e3 10.47e3 9.839e3 10.12e3 11.20e3 10.83e3 10.91e3 9.638e3 9.752e3 9.747e3 9.476e3 9.137e3 9.055e3 9.316e3 10.55e3 10.79e3 10.53e3 11.76e3 13.44e3 14.23e3 14.66e3 14.31e3 15.07e3 15.36e3 14.83e3 14.39e3 13.56e3 13.04e3 13.27e3 13.72e3 13.28e3 13.33e3 15.19e3 14.23e3 14.89e3 14.71e3 18.02e3 17.42e3 18.36e3 17.58e3 17.71e3 16.41e3 15.27e3 16.57e3 16.44e3 14.38e3 14.57e3 16.58e3 15.40e3 13.33e3 14.14e3 13.85e3 15.46e3 13.54e3 15.02e3 14.16e3 14.29e3 14.56e3 13.32e3 12.75e3 14.69e3 14.89e3 13.78e3 14.90e3 16.71e3 16.71e3 17.94e3 17.37e3 19.20e3 19.07e3 21.59e3 20.50e3 19.32e3 19.47e3 21.00e3 
   11.0e6  1.431e3 2.108e3 2.926e3 3.668e3 4.412e3 4.891e3 4.831e3 5.619e3 5.659e3 5.681e3 7.265e3 7.118e3 7.420e3 8.210e3 8.673e3 10.37e3 11.05e3 11.21e3 10.96e3 10.33e3 10.66e3 11.82e3 11.39e3 11.44e3 10.20e3 10.32e3 10.34e3 10.04e3 9.710e3 9.608e3 9.942e3 11.15e3 11.32e3 11.10e3 12.60e3 14.27e3 15.01e3 15.32e3 15.08e3 15.96e3 16.23e3 15.65e3 15.11e3 14.30e3 13.75e3 14.10e3 14.52e3 14.07e3 14.23e3 16.03e3 14.97e3 15.73e3 15.33e3 18.99e3 18.24e3 19.22e3 18.43e3 18.37e3 17.27e3 16.18e3 17.41e3 17.47e3 15.32e3 15.56e3 17.35e3 16.32e3 14.16e3 15.03e3 14.70e3 16.26e3 14.43e3 15.90e3 15.11e3 15.21e3 15.54e3 14.23e3 13.66e3 15.61e3 15.82e3 14.79e3 15.90e3 17.76e3 17.64e3 18.95e3 18.32e3 20.16e3 20.19e3 22.91e3 21.59e3 20.40e3 20.56e3 22.31e3 
   12.0e6  1.531e3 2.198e3 3.010e3 3.803e3 4.570e3 5.083e3 5.134e3 5.882e3 5.947e3 6.038e3 7.555e3 7.434e3 7.673e3 8.454e3 8.940e3 10.64e3 11.60e3 11.78e3 11.41e3 10.77e3 11.16e3 12.37e3 11.89e3 11.92e3 10.72e3 10.84e3 10.89e3 10.56e3 10.25e3 10.14e3 10.53e3 11.72e3 11.82e3 11.62e3 13.37e3 15.01e3 15.72e3 15.91e3 15.78e3 16.77e3 17.00e3 16.40e3 15.77e3 14.99e3 14.41e3 14.88e3 15.28e3 14.80e3 15.06e3 16.79e3 15.66e3 16.51e3 15.90e3 19.87e3 18.99e3 20.00e3 19.22e3 18.94e3 18.07e3 17.03e3 18.19e3 18.42e3 16.20e3 16.49e3 18.06e3 17.15e3 14.95e3 15.88e3 15.51e3 16.97e3 15.28e3 16.73e3 15.99e3 16.08e3 16.46e3 15.10e3 14.53e3 16.47e3 16.69e3 15.75e3 16.83e3 18.72e3 18.51e3 19.86e3 19.19e3 21.04e3 21.22e3 24.10e3 22.58e3 21.40e3 21.56e3 23.47e3 
   13.0e6  1.623e3 2.279e3 3.084e3 3.925e3 4.709e3 5.256e3 5.408e3 6.115e3 6.208e3 6.366e3 7.820e3 7.727e3 7.901e3 8.671e3 9.184e3 10.88e3 12.07e3 12.28e3 11.80e3 11.18e3 11.62e3 12.88e3 12.34e3 12.37e3 11.20e3 11.33e3 11.39e3 11.06e3 10.75e3 10.64e3 11.09e3 12.25e3 12.28e3 12.11e3 14.07e3 15.67e3 16.35e3 16.44e3 16.42e3 17.51e3 17.70e3 17.10e3 16.37e3 15.61e3 15.02e3 15.61e3 15.98e3 15.48e3 15.81e3 17.49e3 16.31e3 17.24e3 16.41e3 20.66e3 19.69e3 20.72e3 19.94e3 19.45e3 18.81e3 17.81e3 18.91e3 19.31e3 17.03e3 17.37e3 18.71e3 17.91e3 15.70e3 16.69e3 16.26e3 17.61e3 16.09e3 17.49e3 16.81e3 16.90e3 17.33e3 15.94e3 15.36e3 17.28e3 17.50e3 16.66e3 17.71e3 19.62e3 19.34e3 20.70e3 20.01e3 21.86e3 22.18e3 25.18e3 23.49e3 22.32e3 22.49e3 24.51e3 
   14.0e6  1.706e3 2.353e3 3.151e3 4.038e3 4.833e3 5.411e3 5.654e3 6.321e3 6.447e3 6.666e3 8.063e3 7.998e3 8.110e3 8.868e3 9.409e3 11.09e3 12.48e3 12.73e3 12.16e3 11.56e3 12.05e3 13.35e3 12.75e3 12.78e3 11.64e3 11.79e3 11.86e3 11.52e3 11.23e3 11.12e3 11.61e3 12.75e3 12.71e3 12.56e3 14.72e3 16.25e3 16.93e3 16.92e3 16.99e3 18.19e3 18.33e3 17.73e3 16.93e3 16.20e3 15.60e3 16.29e3 16.65e3 16.12e3 16.51e3 18.14e3 16.92e3 17.91e3 16.90e3 21.40e3 20.33e3 21.38e3 20.62e3 19.90e3 19.51e3 18.54e3 19.58e3 20.14e3 17.81e3 18.20e3 19.32e3 18.61e3 16.41e3 17.46e3 16.98e3 18.19e3 16.87e3 18.21e3 17.58e3 17.66e3 18.16e3 16.74e3 16.15e3 18.03e3 18.26e3 17.52e3 18.53e3 20.45e3 20.12e3 21.47e3 20.78e3 22.63e3 23.08e3 26.15e3 24.33e3 23.18e3 23.34e3 25.43e3 
   15.0e6  1.782e3 2.419e3 3.211e3 4.140e3 4.942e3 5.553e3 5.877e3 6.505e3 6.666e3 6.941e3 8.286e3 8.249e3 8.302e3 9.048e3 9.618e3 11.28e3 12.84e3 13.13e3 12.48e3 11.91e3 12.44e3 13.77e3 13.12e3 13.16e3 12.06e3 12.22e3 12.29e3 11.96e3 11.68e3 11.58e3 12.11e3 13.22e3 13.11e3 12.99e3 15.31e3 16.78e3 17.45e3 17.34e3 17.52e3 18.81e3 18.91e3 18.32e3 17.44e3 16.74e3 16.14e3 16.92e3 17.27e3 16.72e3 17.15e3 18.73e3 17.49e3 18.55e3 17.36e3 22.08e3 20.93e3 21.99e3 21.24e3 20.32e3 20.16e3 19.21e3 20.20e3 20.92e3 18.55e3 18.98e3 19.89e3 19.26e3 17.09e3 18.19e3 17.66e3 18.72e3 17.62e3 18.88e3 18.30e3 18.39e3 18.95e3 17.50e3 16.90e3 18.74e3 18.98e3 18.33e3 19.30e3 21.22e3 20.86e3 22.18e3 21.50e3 23.35e3 23.91e3 27.03e3 25.11e3 23.98e3 24.13e3 26.25e3 
   16.0e6  1.851e3 2.480e3 3.266e3 4.234e3 5.040e3 5.681e3 6.077e3 6.668e3 6.868e3 7.193e3 8.491e3 8.483e3 8.480e3 9.213e3 9.813e3 11.46e3 13.15e3 13.49e3 12.78e3 12.24e3 12.81e3 14.16e3 13.45e3 13.52e3 12.45e3 12.63e3 12.69e3 12.37e3 12.10e3 12.02e3 12.58e3 13.66e3 13.49e3 13.39e3 15.87e3 17.25e3 17.93e3 17.74e3 18.00e3 19.37e3 19.44e3 18.87e3 17.92e3 17.24e3 16.65e3 17.52e3 17.85e3 17.28e3 17.73e3 19.29e3 18.03e3 19.14e3 17.81e3 22.72e3 21.48e3 22.57e3 21.83e3 20.70e3 20.78e3 19.85e3 20.79e3 21.65e3 19.25e3 19.72e3 20.42e3 19.87e3 17.74e3 18.89e3 18.31e3 19.21e3 18.33e3 19.52e3 18.98e3 19.08e3 19.70e3 18.23e3 17.62e3 19.41e3 19.66e3 19.09e3 20.02e3 21.94e3 21.57e3 22.83e3 22.19e3 24.03e3 24.68e3 27.83e3 25.83e3 24.73e3 24.87e3 27.00e3 
   17.0e6  1.915e3 2.537e3 3.316e3 4.321e3 5.128e3 5.798e3 6.259e3 6.814e3 7.055e3 7.424e3 8.681e3 8.702e3 8.645e3 9.366e3 9.997e3 11.63e3 13.43e3 13.80e3 13.05e3 12.54e3 13.15e3 14.52e3 13.76e3 13.86e3 12.82e3 13.01e3 13.07e3 12.77e3 12.50e3 12.44e3 13.02e3 14.08e3 13.86e3 13.78e3 16.38e3 17.68e3 18.36e3 18.09e3 18.44e3 19.88e3 19.92e3 19.38e3 18.37e3 17.71e3 17.13e3 18.09e3 18.40e3 17.81e3 18.28e3 19.81e3 18.54e3 19.70e3 18.26e3 23.32e3 22.01e3 23.10e3 22.38e3 21.07e3 21.36e3 20.45e3 21.33e3 22.34e3 19.91e3 20.42e3 20.93e3 20.44e3 18.37e3 19.56e3 18.92e3 19.66e3 19.01e3 20.12e3 19.62e3 19.73e3 20.41e3 18.93e3 18.31e3 20.04e3 20.31e3 19.82e3 20.70e3 22.62e3 22.24e3 23.44e3 22.84e3 24.68e3 25.40e3 28.55e3 26.51e3 25.43e3 25.57e3 27.68e3 
   18.0e6  1.973e3 2.588e3 3.363e3 4.401e3 5.206e3 5.904e3 6.423e3 6.945e3 7.228e3 7.636e3 8.857e3 8.905e3 8.800e3 9.509e3 10.17e3 11.78e3 13.67e3 14.09e3 13.31e3 12.83e3 13.47e3 14.85e3 14.05e3 14.17e3 13.16e3 13.37e3 13.42e3 13.14e3 12.88e3 12.84e3 13.45e3 14.48e3 14.20e3 14.14e3 16.86e3 18.07e3 18.76e3 18.42e3 18.85e3 20.34e3 20.37e3 19.85e3 18.79e3 18.15e3 17.59e3 18.62e3 18.93e3 18.31e3 18.78e3 20.29e3 19.03e3 20.23e3 18.69e3 23.89e3 22.50e3 23.60e3 22.90e3 21.42e3 21.91e3 21.01e3 21.85e3 22.99e3 20.53e3 21.09e3 21.41e3 20.98e3 18.97e3 20.20e3 19.51e3 20.09e3 19.67e3 20.68e3 20.23e3 20.35e3 21.09e3 19.61e3 18.97e3 20.63e3 20.92e3 20.50e3 21.33e3 23.25e3 22.89e3 24.00e3 23.45e3 25.29e3 26.08e3 29.20e3 27.15e3 26.10e3 26.22e3 28.30e3 
   20.0e6  2.075e3 2.681e3 3.446e3 4.543e3 5.342e3 6.092e3 6.711e3 7.170e3 7.541e3 8.010e3 9.172e3 9.274e3 9.082e3 9.769e3 10.49e3 12.06e3 14.08e3 14.56e3 13.76e3 13.35e3 14.05e3 15.43e3 14.55e3 14.74e3 13.79e3 14.04e3 14.07e3 13.83e3 13.59e3 13.59e3 14.23e3 15.21e3 14.84e3 14.81e3 17.73e3 18.75e3 19.45e3 19.01e3 19.57e3 21.16e3 21.16e3 20.69e3 19.55e3 18.96e3 18.43e3 19.59e3 19.88e3 19.24e3 19.69e3 21.18e3 19.93e3 21.20e3 19.55e3 24.93e3 23.41e3 24.52e3 23.85e3 22.08e3 22.93e3 22.03e3 22.81e3 24.17e3 21.69e3 22.31e3 22.31e3 21.99e3 20.10e3 21.41e3 20.61e3 20.87e3 20.90e3 21.73e3 21.35e3 21.50e3 22.36e3 20.87e3 20.21e3 21.73e3 22.06e3 21.76e3 22.50e3 24.42e3 24.09e3 25.01e3 24.61e3 26.44e3 27.30e3 30.34e3 28.32e3 27.32e3 27.42e3 29.40e3 
   22.5e6  2.181e3 2.781e3 3.536e3 4.693e3 5.480e3 6.286e3 7.007e3 7.397e3 7.879e3 8.398e3 9.507e3 9.671e3 9.394e3 10.06e3 10.85e3 12.37e3 14.46e3 15.03e3 14.24e3 13.92e3 14.68e3 16.03e3 15.10e3 15.37e3 14.48e3 14.78e3 14.77e3 14.59e3 14.37e3 14.43e3 15.09e3 16.03e3 15.56e3 15.57e3 18.67e3 19.44e3 20.18e3 19.63e3 20.33e3 21.99e3 21.99e3 21.60e3 20.39e3 19.86e3 19.38e3 20.66e3 20.95e3 20.28e3 20.66e3 22.16e3 20.94e3 22.28e3 20.61e3 26.10e3 24.41e3 25.53e3 24.90e3 22.86e3 24.08e3 23.17e3 23.87e3 25.48e3 22.99e3 23.68e3 23.33e3 23.16e3 21.40e3 22.78e3 21.86e3 21.76e3 22.30e3 22.92e3 22.61e3 22.79e3 23.80e3 22.31e3 21.62e3 22.95e3 23.35e3 23.15e3 23.78e3 25.70e3 25.46e3 26.09e3 25.92e3 27.73e3 28.63e3 31.50e3 29.61e3 28.69e3 28.75e3 30.58e3 
   25.0e6  2.267e3 2.865e3 3.614e3 4.818e3 5.591e3 6.446e3 7.250e3 7.580e3 8.169e3 8.717e3 9.790e3 10.01e3 9.670e3 10.31e3 11.16e3 12.64e3 14.75e3 15.37e3 14.65e3 14.42e3 15.22e3 16.53e3 15.56e3 15.92e3 15.09e3 15.42e3 15.38e3 15.28e3 15.07e3 15.19e3 15.86e3 16.75e3 16.21e3 16.25e3 19.48e3 19.99e3 20.77e3 20.16e3 20.97e3 22.65e3 22.69e3 22.37e3 21.12e3 20.64e3 20.22e3 21.60e3 21.88e3 21.19e3 21.50e3 23.02e3 21.85e3 23.23e3 21.62e3 27.12e3 25.29e3 26.42e3 25.83e3 23.60e3 25.09e3 24.16e3 24.82e3 26.63e3 24.14e3 24.89e3 24.26e3 24.23e3 22.59e3 24.03e3 22.98e3 22.57e3 23.56e3 23.98e3 23.74e3 23.94e3 25.09e3 23.62e3 22.89e3 24.04e3 24.51e3 24.36e3 24.90e3 26.84e3 26.69e3 27.03e3 27.11e3 28.90e3 29.78e3 32.45e3 30.74e3 29.90e3 29.93e3 31.60e3 
   27.5e6  2.336e3 2.938e3 3.681e3 4.922e3 5.682e3 6.578e3 7.451e3 7.729e3 8.419e3 8.979e3 10.03e3 10.30e3 9.918e3 10.55e3 11.45e3 12.88e3 14.95e3 15.63e3 15.00e3 14.85e3 15.69e3 16.94e3 15.96e3 16.41e3 15.61e3 15.99e3 15.91e3 15.88e3 15.69e3 15.87e3 16.54e3 17.39e3 16.80e3 16.87e3 20.17e3 20.45e3 21.26e3 20.61e3 21.52e3 23.19e3 23.29e3 23.03e3 21.77e3 21.33e3 20.98e3 22.42e3 22.71e3 22.01e3 22.22e3 23.78e3 22.67e3 24.07e3 22.59e3 28.02e3 26.08e3 27.20e3 26.66e3 24.29e3 26.00e3 25.05e3 25.67e3 27.64e3 25.17e3 25.96e3 25.10e3 25.23e3 23.67e3 25.16e3 24.01e3 23.33e3 24.71e3 24.94e3 24.77e3 24.97e3 26.25e3 24.80e3 24.04e3 25.02e3 25.56e3 25.43e3 25.89e3 27.85e3 27.81e3 27.84e3 28.18e3 29.96e3 30.77e3 33.23e3 31.75e3 30.99e3 30.98e3 32.51e3 
   30.0e6  2.391e3 3.000e3 3.739e3 5.009e3 5.758e3 6.688e3 7.618e3 7.852e3 8.636e3 9.196e3 10.23e3 10.55e3 10.14e3 10.76e3 11.71e3 13.09e3 15.10e3 15.81e3 15.31e3 15.23e3 16.09e3 17.27e3 16.31e3 16.83e3 16.08e3 16.49e3 16.38e3 16.42e3 16.24e3 16.48e3 17.14e3 17.96e3 17.33e3 17.43e3 20.77e3 20.82e3 21.67e3 21.01e3 21.99e3 23.63e3 23.80e3 23.60e3 22.35e3 21.95e3 21.66e3 23.14e3 23.44e3 22.75e3 22.87e3 24.46e3 23.41e3 24.81e3 23.50e3 28.80e3 26.78e3 27.89e3 27.39e3 24.96e3 26.82e3 25.84e3 26.44e3 28.53e3 26.10e3 26.91e3 25.88e3 26.16e3 24.66e3 26.19e3 24.94e3 24.04e3 25.74e3 25.82e3 25.70e3 25.89e3 27.29e3 25.87e3 25.08e3 25.92e3 26.52e3 26.38e3 26.77e3 28.77e3 28.83e3 28.56e3 29.16e3 30.93e3 31.65e3 33.89e3 32.66e3 31.97e3 31.93e3 33.33e3 
   32.5e6  2.432e3 3.053e3 3.791e3 5.081e3 5.821e3 6.779e3 7.756e3 7.953e3 8.823e3 9.376e3 10.40e3 10.76e3 10.35e3 10.95e3 11.94e3 13.28e3 15.20e3 15.94e3 15.57e3 15.57e3 16.44e3 17.55e3 16.61e3 17.21e3 16.49e3 16.94e3 16.80e3 16.91e3 16.74e3 17.03e3 17.68e3 18.48e3 17.82e3 17.94e3 21.28e3 21.13e3 22.02e3 21.36e3 22.39e3 23.99e3 24.23e3 24.09e3 22.86e3 22.50e3 22.27e3 23.78e3 24.09e3 23.42e3 23.44e3 25.08e3 24.08e3 25.48e3 24.35e3 29.48e3 27.41e3 28.51e3 28.06e3 25.58e3 27.56e3 26.55e3 27.13e3 29.32e3 26.94e3 27.76e3 26.60e3 27.02e3 25.57e3 27.13e3 25.79e3 24.72e3 26.68e3 26.63e3 26.56e3 26.73e3 28.24e3 26.85e3 26.04e3 26.75e3 27.39e3 27.22e3 27.56e3 29.60e3 29.76e3 29.20e3 30.05e3 31.81e3 32.42e3 34.46e3 33.48e3 32.85e3 32.79e3 34.08e3 
   35.0e6  2.462e3 3.099e3 3.836e3 5.142e3 5.875e3 6.856e3 7.870e3 8.038e3 8.986e3 9.526e3 10.55e3 10.94e3 10.53e3 11.13e3 12.16e3 13.46e3 15.26e3 16.03e3 15.81e3 15.87e3 16.74e3 17.78e3 16.89e3 17.54e3 16.86e3 17.33e3 17.17e3 17.34e3 17.19e3 17.52e3 18.15e3 18.93e3 18.26e3 18.41e3 21.71e3 21.39e3 22.33e3 21.68e3 22.74e3 24.28e3 24.61e3 24.51e3 23.32e3 23.00e3 22.82e3 24.35e3 24.67e3 24.02e3 23.95e3 25.64e3 24.70e3 26.08e3 25.13e3 30.07e3 27.98e3 29.05e3 28.66e3 26.17e3 28.23e3 27.19e3 27.76e3 30.03e3 27.70e3 28.52e3 27.26e3 27.81e3 26.41e3 27.99e3 26.57e3 25.37e3 27.53e3 27.37e3 27.34e3 27.49e3 29.09e3 27.73e3 26.90e3 27.51e3 28.19e3 27.98e3 28.28e3 30.35e3 30.60e3 29.78e3 30.86e3 32.63e3 33.11e3 34.96e3 34.22e3 33.66e3 33.57e3 34.78e3 
   37.5e6  2.483e3 3.137e3 3.875e3 5.192e3 5.921e3 6.921e3 7.963e3 8.108e3 9.126e3 9.651e3 10.67e3 11.10e3 10.70e3 11.30e3 12.35e3 13.61e3 15.30e3 16.08e3 16.02e3 16.13e3 17.00e3 17.98e3 17.13e3 17.83e3 17.19e3 17.68e3 17.50e3 17.73e3 17.59e3 17.96e3 18.58e3 19.35e3 18.67e3 18.84e3 22.08e3 21.60e3 22.59e3 21.97e3 23.06e3 24.53e3 24.93e3 24.87e3 23.73e3 23.45e3 23.32e3 24.85e3 25.18e3 24.56e3 24.42e3 26.14e3 25.25e3 26.62e3 25.85e3 30.57e3 28.48e3 29.55e3 29.20e3 26.72e3 28.84e3 27.76e3 28.34e3 30.65e3 28.38e3 29.20e3 27.87e3 28.55e3 27.17e3 28.77e3 27.28e3 25.98e3 28.30e3 28.05e3 28.07e3 28.18e3 29.87e3 28.54e3 27.70e3 28.21e3 28.93e3 28.67e3 28.93e3 31.04e3 31.37e3 30.31e3 31.60e3 33.37e3 33.73e3 35.41e3 34.89e3 34.39e3 34.29e3 35.42e3 
   40.0e6  2.496e3 3.170e3 3.909e3 5.234e3 5.960e3 6.974e3 8.039e3 8.168e3 9.248e3 9.754e3 10.78e3 11.23e3 10.86e3 11.45e3 12.53e3 13.76e3 15.31e3 16.11e3 16.20e3 16.36e3 17.22e3 18.13e3 17.34e3 18.09e3 17.48e3 17.99e3 17.79e3 18.08e3 17.95e3 18.35e3 18.96e3 19.72e3 19.05e3 19.24e3 22.40e3 21.78e3 22.82e3 22.23e3 23.34e3 24.74e3 25.21e3 25.19e3 24.11e3 23.85e3 23.77e3 25.30e3 25.64e3 25.06e3 24.85e3 26.60e3 25.77e3 27.10e3 26.50e3 31.01e3 28.94e3 29.99e3 29.69e3 27.23e3 29.39e3 28.28e3 28.86e3 31.21e3 29.00e3 29.81e3 28.44e3 29.22e3 27.88e3 29.49e3 27.94e3 26.57e3 29.01e3 28.69e3 28.73e3 28.81e3 30.57e3 29.28e3 28.42e3 28.87e3 29.60e3 29.29e3 29.54e3 31.68e3 32.07e3 30.80e3 32.27e3 34.06e3 34.28e3 35.81e3 35.50e3 35.06e3 34.94e3 36.01e3 
   45.0e6  2.501e3 3.220e3 3.965e3 5.295e3 6.021e3 7.056e3 8.145e3 8.259e3 9.445e3 9.909e3 10.94e3 11.44e3 11.14e3 11.73e3 12.84e3 14.00e3 15.30e3 16.10e3 16.51e3 16.75e3 17.58e3 18.37e3 17.71e3 18.53e3 17.96e3 18.50e3 18.29e3 18.68e3 18.57e3 19.02e3 19.61e3 20.35e3 19.71e3 19.94e3 22.90e3 22.05e3 23.20e3 22.69e3 23.81e3 25.07e3 25.65e3 25.71e3 24.75e3 24.55e3 24.55e3 26.05e3 26.42e3 25.92e3 25.60e3 27.40e3 26.66e3 27.93e3 27.63e3 31.68e3 29.73e3 30.73e3 30.53e3 28.17e3 30.34e3 29.18e3 29.78e3 32.15e3 30.08e3 30.86e3 29.45e3 30.41e3 29.12e3 30.74e3 29.09e3 27.66e3 30.23e3 29.83e3 29.90e3 29.91e3 31.78e3 30.56e3 29.70e3 30.05e3 30.78e3 30.39e3 30.62e3 32.81e3 33.30e3 31.69e3 33.46e3 35.29e3 35.25e3 36.53e3 36.56e3 36.24e3 36.08e3 37.07e3 
   50.0e6  2.488e3 3.254e3 4.006e3 5.333e3 6.064e3 7.111e3 8.206e3 8.323e3 9.592e3 10.01e3 11.04e3 11.58e3 11.37e3 11.97e3 13.09e3 14.19e3 15.24e3 16.04e3 16.75e3 17.06e3 17.83e3 18.53e3 18.00e3 18.86e3 18.35e3 18.90e3 18.69e3 19.16e3 19.08e3 19.56e3 20.13e3 20.86e3 20.27e3 20.54e3 23.27e3 22.25e3 23.52e3 23.09e3 24.20e3 25.31e3 25.98e3 26.09e3 25.27e3 25.12e3 25.18e3 26.64e3 27.04e3 26.64e3 26.24e3 28.07e3 27.42e3 28.60e3 28.55e3 32.15e3 30.36e3 31.32e3 31.23e3 28.97e3 31.12e3 29.92e3 30.54e3 32.89e3 30.97e3 31.70e3 30.33e3 31.41e3 30.17e3 31.78e3 30.07e3 28.65e3 31.25e3 30.82e3 30.90e3 30.83e3 32.78e3 31.63e3 30.77e3 31.09e3 31.78e3 31.34e3 31.56e3 33.77e3 34.32e3 32.48e3 34.47e3 36.33e3 36.06e3 37.16e3 37.44e3 37.22e3 37.04e3 37.99e3 
   55.0e6  2.460e3 3.274e3 4.035e3 5.353e3 6.093e3 7.145e3 8.232e3 8.367e3 9.699e3 10.07e3 11.11e3 11.67e3 11.57e3 12.17e3 13.31e3 14.35e3 15.17e3 15.95e3 16.93e3 17.29e3 18.01e3 18.62e3 18.23e3 19.12e3 18.65e3 19.21e3 19.00e3 19.54e3 19.50e3 19.99e3 20.54e3 21.27e3 20.75e3 21.05e3 23.54e3 22.38e3 23.78e3 23.44e3 24.52e3 25.51e3 26.21e3 26.37e3 25.69e3 25.59e3 25.70e3 27.10e3 27.52e3 27.23e3 26.78e3 28.62e3 28.05e3 29.14e3 29.30e3 32.46e3 30.88e3 31.79e3 31.80e3 29.67e3 31.77e3 30.52e3 31.18e3 33.48e3 31.70e3 32.39e3 31.08e3 32.22e3 31.06e3 32.64e3 30.90e3 29.54e3 32.10e3 31.68e3 31.74e3 31.61e3 33.61e3 32.51e3 31.68e3 31.99e3 32.63e3 32.16e3 32.39e3 34.60e3 35.18e3 33.20e3 35.35e3 37.23e3 36.76e3 37.73e3 38.18e3 38.05e3 37.85e3 38.78e3 
   60.0e6  2.423e3 3.283e3 4.053e3 5.360e3 6.109e3 7.162e3 8.231e3 8.395e3 9.775e3 10.10e3 11.14e3 11.73e3 11.74e3 12.35e3 13.48e3 14.48e3 15.10e3 15.84e3 17.07e3 17.47e3 18.12e3 18.68e3 18.40e3 19.31e3 18.89e3 19.44e3 19.25e3 19.84e3 19.84e3 20.32e3 20.88e3 21.61e3 21.16e3 21.49e3 23.75e3 22.48e3 24.00e3 23.76e3 24.80e3 25.66e3 26.36e3 26.58e3 26.04e3 25.97e3 26.12e3 27.45e3 27.90e3 27.73e3 27.25e3 29.07e3 28.58e3 29.57e3 29.88e3 32.64e3 31.29e3 32.16e3 32.27e3 30.26e3 32.30e3 31.01e3 31.71e3 33.94e3 32.31e3 32.95e3 31.73e3 32.89e3 31.81e3 33.36e3 31.60e3 30.34e3 32.81e3 32.44e3 32.45e3 32.27e3 34.28e3 33.25e3 32.44e3 32.77e3 33.35e3 32.88e3 33.14e3 35.32e3 35.89e3 33.87e3 36.10e3 38.00e3 37.37e3 38.24e3 38.79e3 38.74e3 38.53e3 39.47e3 
   65.0e6  2.381e3 3.283e3 4.064e3 5.357e3 6.115e3 7.167e3 8.211e3 8.412e3 9.826e3 10.11e3 11.15e3 11.76e3 11.89e3 12.49e3 13.62e3 14.57e3 15.01e3 15.73e3 17.17e3 17.60e3 18.18e3 18.70e3 18.54e3 19.44e3 19.07e3 19.61e3 19.44e3 20.08e3 20.11e3 20.58e3 21.14e3 21.87e3 21.50e3 21.86e3 23.90e3 22.54e3 24.19e3 24.05e3 25.04e3 25.78e3 26.45e3 26.71e3 26.31e3 26.27e3 26.46e3 27.73e3 28.20e3 28.14e3 27.66e3 29.44e3 29.03e3 29.92e3 30.35e3 32.73e3 31.62e3 32.44e3 32.65e3 30.77e3 32.73e3 31.40e3 32.15e3 34.30e3 32.80e3 33.39e3 32.29e3 33.42e3 32.44e3 33.94e3 32.19e3 31.05e3 33.42e3 33.11e3 33.06e3 32.82e3 34.83e3 33.86e3 33.08e3 33.45e3 33.96e3 33.52e3 33.81e3 35.93e3 36.48e3 34.48e3 36.76e3 38.65e3 37.90e3 38.71e3 39.30e3 39.33e3 39.10e3 40.06e3 
