# SRIM-2013 Electronic stopping power table for Z1=27
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   11.0e6  1.417e3 2.134e3 2.998e3 3.735e3 4.492e3 4.969e3 4.814e3 5.670e3 5.694e3 5.663e3 7.380e3 7.206e3 7.571e3 8.406e3 8.877e3 10.65e3 11.11e3 11.27e3 11.13e3 10.46e3 10.77e3 11.93e3 11.52e3 11.60e3 10.27e3 10.39e3 10.40e3 10.10e3 9.748e3 9.655e3 9.950e3 11.24e3 11.48e3 11.21e3 12.58e3 14.34e3 15.15e3 15.58e3 15.24e3 16.06e3 16.37e3 15.79e3 15.31e3 14.44e3 13.88e3 14.15e3 14.62e3 14.16e3 14.24e3 16.17e3 15.14e3 15.86e3 15.61e3 19.19e3 18.51e3 19.51e3 18.69e3 18.77e3 17.46e3 16.28e3 17.62e3 17.54e3 15.35e3 15.56e3 17.61e3 16.42e3 14.22e3 15.09e3 14.77e3 16.45e3 14.45e3 16.01e3 15.13e3 15.26e3 15.55e3 14.23e3 13.63e3 15.67e3 15.89e3 14.74e3 15.91e3 17.83e3 17.79e3 19.11e3 18.49e3 20.42e3 20.32e3 23.03e3 21.82e3 20.58e3 20.74e3 22.41e3 
   12.0e6  1.531e3 2.244e3 3.106e3 3.899e3 4.690e3 5.203e3 5.162e3 5.986e3 6.032e3 6.070e3 7.728e3 7.578e3 7.884e3 8.717e3 9.210e3 11.00e3 11.78e3 11.95e3 11.67e3 10.99e3 11.36e3 12.59e3 12.12e3 12.17e3 10.87e3 11.00e3 11.03e3 10.70e3 10.36e3 10.25e3 10.61e3 11.89e3 12.05e3 11.82e3 13.46e3 15.22e3 15.99e3 16.30e3 16.07e3 17.01e3 17.29e3 16.67e3 16.09e3 15.24e3 14.65e3 15.04e3 15.48e3 15.00e3 15.19e3 17.07e3 15.94e3 16.76e3 16.30e3 20.23e3 19.41e3 20.45e3 19.62e3 19.51e3 18.39e3 17.25e3 18.54e3 18.63e3 16.35e3 16.61e3 18.46e3 17.40e3 15.11e3 16.04e3 15.68e3 17.31e3 15.40e3 16.96e3 16.13e3 16.24e3 16.59e3 15.20e3 14.59e3 16.65e3 16.87e3 15.81e3 16.97e3 18.94e3 18.79e3 20.19e3 19.51e3 21.46e3 21.52e3 24.43e3 22.99e3 21.74e3 21.91e3 23.79e3 
   13.0e6  1.636e3 2.341e3 3.200e3 4.047e3 4.863e3 5.411e3 5.479e3 6.267e3 6.338e3 6.444e3 8.044e3 7.919e3 8.164e3 8.990e3 9.509e3 11.31e3 12.36e3 12.55e3 12.14e3 11.47e3 11.89e3 13.19e3 12.66e3 12.70e3 11.42e3 11.56e3 11.61e3 11.26e3 10.93e3 10.81e3 11.24e3 12.49e3 12.59e3 12.38e3 14.27e3 16.00e3 16.74e3 16.94e3 16.81e3 17.88e3 18.11e3 17.48e3 16.80e3 15.97e3 15.36e3 15.87e3 16.29e3 15.78e3 16.06e3 17.89e3 16.69e3 17.60e3 16.92e3 21.17e3 20.22e3 21.30e3 20.47e3 20.15e3 19.25e3 18.15e3 19.38e3 19.65e3 17.29e3 17.59e3 19.23e3 18.28e3 15.94e3 16.94e3 16.53e3 18.07e3 16.30e3 17.83e3 17.06e3 17.15e3 17.56e3 16.12e3 15.51e3 17.57e3 17.79e3 16.81e3 17.96e3 19.97e3 19.73e3 21.16e3 20.45e3 22.41e3 22.62e3 25.69e3 24.05e3 22.81e3 22.98e3 25.02e3 
   14.0e6  1.731e3 2.429e3 3.284e3 4.181e3 5.016e3 5.599e3 5.766e3 6.516e3 6.616e3 6.788e3 8.331e3 8.233e3 8.415e3 9.234e3 9.780e3 11.58e3 12.86e3 13.09e3 12.57e3 11.91e3 12.38e3 13.73e3 13.15e3 13.18e3 11.93e3 12.08e3 12.14e3 11.79e3 11.46e3 11.34e3 11.82e3 13.06e3 13.08e3 12.90e3 15.00e3 16.70e3 17.42e3 17.51e3 17.49e3 18.67e3 18.86e3 18.22e3 17.44e3 16.64e3 16.01e3 16.64e3 17.04e3 16.50e3 16.86e3 18.64e3 17.38e3 18.37e3 17.48e3 22.02e3 20.97e3 22.07e3 21.25e3 20.71e3 20.05e3 18.98e3 20.15e3 20.59e3 18.16e3 18.52e3 19.93e3 19.09e3 16.73e3 17.79e3 17.34e3 18.76e3 17.16e3 18.65e3 17.92e3 18.01e3 18.48e3 17.00e3 16.38e3 18.42e3 18.65e3 17.76e3 18.88e3 20.91e3 20.61e3 22.06e3 21.33e3 23.29e3 23.64e3 26.83e3 25.03e3 23.79e3 23.96e3 26.12e3 
   15.0e6  1.818e3 2.507e3 3.358e3 4.303e3 5.151e3 5.767e3 6.025e3 6.736e3 6.870e3 7.102e3 8.592e3 8.522e3 8.644e3 9.452e3 10.03e3 11.82e3 13.30e3 13.57e3 12.96e3 12.32e3 12.84e3 14.22e3 13.58e3 13.62e3 12.41e3 12.56e3 12.63e3 12.28e3 11.96e3 11.85e3 12.37e3 13.59e3 13.54e3 13.38e3 15.68e3 17.32e3 18.04e3 18.03e3 18.11e3 19.38e3 19.54e3 18.90e3 18.04e3 17.26e3 16.62e3 17.35e3 17.74e3 17.17e3 17.59e3 19.33e3 18.02e3 19.09e3 18.01e3 22.80e3 21.66e3 22.78e3 21.97e3 21.21e3 20.79e3 19.75e3 20.86e3 21.46e3 18.98e3 19.39e3 20.59e3 19.83e3 17.48e3 18.60e3 18.09e3 19.38e3 17.98e3 19.40e3 18.73e3 18.82e3 19.35e3 17.83e3 17.20e3 19.22e3 19.46e3 18.66e3 19.74e3 21.79e3 21.44e3 22.88e3 22.14e3 24.11e3 24.59e3 27.86e3 25.92e3 24.70e3 24.87e3 27.09e3 
   16.0e6  1.897e3 2.579e3 3.425e3 4.414e3 5.270e3 5.919e3 6.259e3 6.933e3 7.102e3 7.391e3 8.832e3 8.790e3 8.852e3 9.649e3 10.26e3 12.04e3 13.69e3 13.99e3 13.31e3 12.69e3 13.26e3 14.68e3 13.98e3 14.03e3 12.85e3 13.02e3 13.09e3 12.74e3 12.43e3 12.33e3 12.89e3 14.08e3 13.97e3 13.84e3 16.31e3 17.88e3 18.60e3 18.49e3 18.67e3 20.04e3 20.15e3 19.52e3 18.59e3 17.83e3 17.19e3 18.02e3 18.39e3 17.80e3 18.26e3 19.96e3 18.63e3 19.76e3 18.51e3 23.53e3 22.30e3 23.44e3 22.64e3 21.67e3 21.48e3 20.47e3 21.53e3 22.28e3 19.75e3 20.21e3 21.19e3 20.52e3 18.20e3 19.37e3 18.80e3 19.95e3 18.75e3 20.11e3 19.49e3 19.58e3 20.17e3 18.63e3 17.99e3 19.96e3 20.21e3 19.51e3 20.55e3 22.60e3 22.22e3 23.63e3 22.91e3 24.88e3 25.46e3 28.80e3 26.75e3 25.54e3 25.71e3 27.97e3 
   17.0e6  1.970e3 2.644e3 3.485e3 4.515e3 5.377e3 6.057e3 6.470e3 7.108e3 7.315e3 7.655e3 9.052e3 9.038e3 9.044e3 9.830e3 10.47e3 12.23e3 14.02e3 14.37e3 13.63e3 13.04e3 13.64e3 15.09e3 14.34e3 14.41e3 13.26e3 13.45e3 13.52e3 13.17e3 12.88e3 12.79e3 13.38e3 14.55e3 14.38e3 14.26e3 16.89e3 18.38e3 19.11e3 18.91e3 19.18e3 20.63e3 20.71e3 20.10e3 19.10e3 18.36e3 17.73e3 18.65e3 19.01e3 18.40e3 18.88e3 20.55e3 19.20e3 20.38e3 18.98e3 24.20e3 22.89e3 24.05e3 23.26e3 22.09e3 22.13e3 21.13e3 22.14e3 23.05e3 20.48e3 20.98e3 21.76e3 21.16e3 18.88e3 20.10e3 19.48e3 20.47e3 19.49e3 20.78e3 20.20e3 20.30e3 20.95e3 19.39e3 18.74e3 20.66e3 20.92e3 20.30e3 21.30e3 23.36e3 22.96e3 24.32e3 23.63e3 25.60e3 26.28e3 29.64e3 27.52e3 26.34e3 26.49e3 28.77e3 
   18.0e6  2.036e3 2.704e3 3.540e3 4.608e3 5.472e3 6.183e3 6.662e3 7.265e3 7.513e3 7.898e3 9.254e3 9.269e3 9.221e3 9.995e3 10.66e3 12.42e3 14.32e3 14.71e3 13.92e3 13.36e3 14.01e3 15.47e3 14.67e3 14.76e3 13.64e3 13.85e3 13.91e3 13.58e3 13.30e3 13.22e3 13.85e3 14.98e3 14.76e3 14.67e3 17.42e3 18.84e3 19.57e3 19.30e3 19.65e3 21.17e3 21.23e3 20.64e3 19.57e3 18.86e3 18.24e3 19.24e3 19.58e3 18.95e3 19.45e3 21.09e3 19.74e3 20.97e3 19.45e3 24.84e3 23.45e3 24.62e3 23.84e3 22.48e3 22.74e3 21.76e3 22.72e3 23.77e3 21.17e3 21.71e3 22.30e3 21.76e3 19.53e3 20.80e3 20.12e3 20.95e3 20.20e3 21.41e3 20.87e3 20.98e3 21.69e3 20.11e3 19.45e3 21.32e3 21.60e3 21.06e3 22.01e3 24.07e3 23.67e3 24.96e3 24.31e3 26.28e3 27.04e3 30.41e3 28.24e3 27.08e3 27.22e3 29.49e3 
   20.0e6  2.154e3 2.810e3 3.637e3 4.772e3 5.635e3 6.402e3 6.995e3 7.533e3 7.866e3 8.327e3 9.615e3 9.685e3 9.540e3 10.29e3 11.02e3 12.74e3 14.82e3 15.29e3 14.44e3 13.95e3 14.66e3 16.14e3 15.25e3 15.40e3 14.34e3 14.58e3 14.63e3 14.34e3 14.07e3 14.04e3 14.70e3 15.79e3 15.46e3 15.41e3 18.40e3 19.63e3 20.38e3 19.97e3 20.48e3 22.12e3 22.14e3 21.59e3 20.43e3 19.76e3 19.17e3 20.32e3 20.64e3 19.98e3 20.47e3 22.09e3 20.73e3 22.05e3 20.35e3 26.00e3 24.46e3 25.65e3 24.90e3 23.21e3 23.87e3 22.90e3 23.78e3 25.08e3 22.44e3 23.06e3 23.29e3 22.86e3 20.75e3 22.10e3 21.32e3 21.83e3 21.53e3 22.56e3 22.10e3 22.24e3 23.08e3 21.48e3 20.79e3 22.52e3 22.85e3 22.44e3 23.30e3 25.36e3 24.98e3 26.11e3 25.57e3 27.54e3 28.41e3 31.74e3 29.54e3 28.43e3 28.55e3 30.75e3 
   22.5e6  2.276e3 2.923e3 3.740e3 4.945e3 5.799e3 6.628e3 7.338e3 7.802e3 8.246e3 8.774e3 9.998e3 10.13e3 9.889e3 10.62e3 11.42e3 13.09e3 15.29e3 15.85e3 14.98e3 14.59e3 15.37e3 16.84e3 15.87e3 16.11e3 15.11e3 15.40e3 15.41e3 15.18e3 14.93e3 14.96e3 15.65e3 16.69e3 16.25e3 16.24e3 19.45e3 20.44e3 21.21e3 20.69e3 21.35e3 23.09e3 23.09e3 22.62e3 21.36e3 20.75e3 20.21e3 21.50e3 21.82e3 21.11e3 21.57e3 23.17e3 21.84e3 23.24e3 21.44e3 27.29e3 25.57e3 26.77e3 26.07e3 24.05e3 25.13e3 24.15e3 24.96e3 26.53e3 23.86e3 24.56e3 24.40e3 24.12e3 22.15e3 23.58e3 22.67e3 22.79e3 23.05e3 23.85e3 23.47e3 23.64e3 24.64e3 23.03e3 22.31e3 23.86e3 24.25e3 23.97e3 24.72e3 26.78e3 26.46e3 27.33e3 26.99e3 28.95e3 29.90e3 33.10e3 30.97e3 29.94e3 30.02e3 32.09e3 
   25.0e6  2.376e3 3.020e3 3.829e3 5.090e3 5.930e3 6.815e3 7.620e3 8.018e3 8.573e3 9.143e3 10.32e3 10.52e3 10.20e3 10.90e3 11.77e3 13.39e3 15.65e3 16.28e3 15.45e3 15.14e3 15.98e3 17.41e3 16.39e3 16.72e3 15.78e3 16.11e3 16.09e3 15.93e3 15.70e3 15.78e3 16.50e3 17.48e3 16.96e3 16.98e3 20.36e3 21.10e3 21.90e3 21.29e3 22.09e3 23.88e3 23.89e3 23.50e3 22.18e3 21.62e3 21.13e3 22.54e3 22.85e3 22.12e3 22.51e3 24.12e3 22.83e3 24.29e3 22.50e3 28.42e3 26.55e3 27.76e3 27.09e3 24.83e3 26.24e3 25.26e3 26.00e3 27.80e3 25.12e3 25.88e3 25.41e3 25.27e3 23.42e3 24.93e3 23.89e3 23.67e3 24.42e3 25.01e3 24.71e3 24.90e3 26.04e3 24.45e3 23.68e3 25.06e3 25.51e3 25.31e3 25.96e3 28.03e3 27.80e3 28.38e3 28.28e3 30.22e3 31.19e3 34.21e3 32.23e3 31.27e3 31.32e3 33.23e3 
   27.5e6  2.459e3 3.102e3 3.905e3 5.211e3 6.039e3 6.970e3 7.855e3 8.195e3 8.857e3 9.451e3 10.60e3 10.85e3 10.47e3 11.16e3 12.09e3 13.66e3 15.92e3 16.61e3 15.85e3 15.63e3 16.51e3 17.89e3 16.85e3 17.26e3 16.37e3 16.75e3 16.69e3 16.60e3 16.38e3 16.53e3 17.25e3 18.19e3 17.60e3 17.65e3 21.15e3 21.63e3 22.48e3 21.81e3 22.71e3 24.52e3 24.58e3 24.25e3 22.90e3 22.39e3 21.96e3 23.46e3 23.77e3 23.03e3 23.33e3 24.97e3 23.73e3 25.22e3 23.52e3 29.43e3 27.42e3 28.63e3 28.01e3 25.57e3 27.25e3 26.24e3 26.94e3 28.93e3 26.26e3 27.07e3 26.33e3 26.34e3 24.60e3 26.16e3 25.01e3 24.48e3 25.67e3 26.06e3 25.82e3 26.03e3 27.31e3 25.73e3 24.94e3 26.13e3 26.66e3 26.50e3 27.06e3 29.15e3 29.02e3 29.30e3 29.46e3 31.38e3 32.31e3 35.12e3 33.35e3 32.47e3 32.48e3 34.24e3 
   30.0e6  2.526e3 3.175e3 3.973e3 5.315e3 6.131e3 7.102e3 8.054e3 8.344e3 9.106e3 9.709e3 10.83e3 11.14e3 10.72e3 11.39e3 12.38e3 13.90e3 16.13e3 16.86e3 16.21e3 16.06e3 16.97e3 18.30e3 17.24e3 17.74e3 16.90e3 17.31e3 17.22e3 17.20e3 17.00e3 17.21e3 17.92e3 18.83e3 18.19e3 18.27e3 21.83e3 22.08e3 22.96e3 22.26e3 23.26e3 25.05e3 25.17e3 24.90e3 23.55e3 23.09e3 22.72e3 24.28e3 24.59e3 23.84e3 24.05e3 25.73e3 24.55e3 26.05e3 24.50e3 30.32e3 28.21e3 29.41e3 28.84e3 26.28e3 28.15e3 27.12e3 27.79e3 29.93e3 27.28e3 28.13e3 27.18e3 27.34e3 25.68e3 27.29e3 26.03e3 25.25e3 26.80e3 27.02e3 26.85e3 27.06e3 28.46e3 26.91e3 26.08e3 27.11e3 27.71e3 27.56e3 28.04e3 30.17e3 30.14e3 30.11e3 30.53e3 32.44e3 33.30e3 35.90e3 34.36e3 33.55e3 33.54e3 35.15e3 
   32.5e6  2.580e3 3.238e3 4.034e3 5.404e3 6.209e3 7.214e3 8.222e3 8.469e3 9.325e3 9.928e3 11.04e3 11.39e3 10.95e3 11.61e3 12.64e3 14.12e3 16.28e3 17.04e3 16.52e3 16.45e3 17.38e3 18.64e3 17.60e3 18.18e3 17.37e3 17.82e3 17.70e3 17.75e3 17.56e3 17.82e3 18.53e3 19.41e3 18.73e3 18.84e3 22.43e3 22.46e3 23.39e3 22.67e3 23.73e3 25.49e3 25.68e3 25.48e3 24.13e3 23.71e3 23.41e3 25.01e3 25.33e3 24.59e3 24.70e3 26.42e3 25.30e3 26.81e3 25.42e3 31.11e3 28.92e3 30.11e3 29.59e3 26.95e3 28.98e3 27.92e3 28.56e3 30.83e3 28.22e3 29.09e3 27.96e3 28.28e3 26.68e3 28.33e3 26.97e3 25.98e3 27.85e3 27.91e3 27.79e3 28.00e3 29.52e3 27.99e3 27.14e3 28.02e3 28.68e3 28.52e3 28.93e3 31.09e3 31.17e3 30.84e3 31.52e3 33.42e3 34.19e3 36.57e3 35.28e3 34.54e3 34.50e3 35.99e3 
   35.0e6  2.623e3 3.293e3 4.088e3 5.480e3 6.277e3 7.311e3 8.366e3 8.576e3 9.519e3 10.11e3 11.22e3 11.61e3 11.16e3 11.81e3 12.88e3 14.33e3 16.39e3 17.18e3 16.80e3 16.80e3 17.74e3 18.93e3 17.92e3 18.56e3 17.80e3 18.28e3 18.12e3 18.25e3 18.07e3 18.38e3 19.08e3 19.94e3 19.23e3 19.36e3 22.96e3 22.79e3 23.75e3 23.04e3 24.15e3 25.87e3 26.14e3 25.98e3 24.66e3 24.28e3 24.03e3 25.67e3 26.00e3 25.27e3 25.29e3 27.06e3 25.99e3 27.50e3 26.29e3 31.81e3 29.57e3 30.75e3 30.27e3 27.60e3 29.74e3 28.65e3 29.28e3 31.64e3 29.08e3 29.96e3 28.70e3 29.16e3 27.61e3 29.29e3 27.84e3 26.68e3 28.80e3 28.74e3 28.67e3 28.85e3 30.48e3 28.98e3 28.11e3 28.87e3 29.57e3 29.38e3 29.74e3 31.94e3 32.12e3 31.50e3 32.43e3 34.33e3 34.98e3 37.17e3 36.12e3 35.45e3 35.38e3 36.77e3 
   37.5e6  2.655e3 3.342e3 4.137e3 5.545e3 6.336e3 7.394e3 8.487e3 8.669e3 9.690e3 10.27e3 11.38e3 11.80e3 11.36e3 12.01e3 13.11e3 14.51e3 16.46e3 17.29e3 17.05e3 17.11e3 18.05e3 19.18e3 18.21e3 18.91e3 18.18e3 18.69e3 18.51e3 18.70e3 18.53e3 18.89e3 19.57e3 20.42e3 19.69e3 19.85e3 23.41e3 23.06e3 24.08e3 23.38e3 24.53e3 26.19e3 26.54e3 26.43e3 25.15e3 24.80e3 24.61e3 26.26e3 26.60e3 25.90e3 25.83e3 27.64e3 26.63e3 28.12e3 27.10e3 32.43e3 30.17e3 31.33e3 30.90e3 28.21e3 30.44e3 29.32e3 29.94e3 32.38e3 29.86e3 30.75e3 29.39e3 29.99e3 28.47e3 30.18e3 28.64e3 27.35e3 29.68e3 29.51e3 29.48e3 29.64e3 31.37e3 29.90e3 29.01e3 29.66e3 30.40e3 30.17e3 30.49e3 32.73e3 32.99e3 32.11e3 33.27e3 35.18e3 35.70e3 37.70e3 36.90e3 36.29e3 36.20e3 37.50e3 
   40.0e6  2.679e3 3.384e3 4.180e3 5.602e3 6.389e3 7.467e3 8.590e3 8.749e3 9.842e3 10.41e3 11.51e3 11.97e3 11.54e3 12.18e3 13.32e3 14.69e3 16.52e3 17.36e3 17.28e3 17.39e3 18.33e3 19.39e3 18.47e3 19.23e3 18.53e3 19.06e3 18.86e3 19.11e3 18.96e3 19.35e3 20.02e3 20.85e3 20.12e3 20.31e3 23.81e3 23.30e3 24.37e3 23.69e3 24.87e3 26.46e3 26.89e3 26.83e3 25.59e3 25.28e3 25.14e3 26.79e3 27.15e3 26.47e3 26.33e3 28.18e3 27.22e3 28.69e3 27.85e3 32.97e3 30.71e3 31.86e3 31.48e3 28.80e3 31.08e3 29.93e3 30.55e3 33.04e3 30.59e3 31.47e3 30.04e3 30.76e3 29.27e3 31.00e3 29.39e3 28.00e3 30.49e3 30.23e3 30.24e3 30.37e3 32.18e3 30.75e3 29.84e3 30.40e3 31.17e3 30.89e3 31.18e3 33.46e3 33.80e3 32.68e3 34.05e3 35.97e3 36.36e3 38.19e3 37.61e3 37.07e3 36.96e3 38.18e3 
   45.0e6  2.706e3 3.454e3 4.256e3 5.692e3 6.477e3 7.585e3 8.750e3 8.880e3 10.10e3 10.63e3 11.74e3 12.25e3 11.87e3 12.51e3 13.69e3 14.99e3 16.57e3 17.43e3 17.67e3 17.88e3 18.80e3 19.73e3 18.93e3 19.78e3 19.13e3 19.70e3 19.47e3 19.84e3 19.70e3 20.16e3 20.81e3 21.62e3 20.90e3 21.13e3 24.47e3 23.69e3 24.86e3 24.25e3 25.46e3 26.92e3 27.48e3 27.49e3 26.37e3 26.12e3 26.07e3 27.71e3 28.10e3 27.50e3 27.22e3 29.14e3 28.28e3 29.70e3 29.18e3 33.86e3 31.67e3 32.78e3 32.50e3 29.88e3 32.22e3 31.01e3 31.64e3 34.19e3 31.86e3 32.72e3 31.22e3 32.15e3 30.72e3 32.46e3 30.74e3 29.22e3 31.93e3 31.54e3 31.61e3 31.66e3 33.62e3 32.25e3 31.32e3 31.76e3 32.55e3 32.18e3 32.44e3 34.78e3 35.25e3 33.72e3 35.45e3 37.40e3 37.52e3 39.07e3 38.88e3 38.46e3 38.31e3 39.43e3 
   50.0e6  2.710e3 3.506e3 4.316e3 5.758e3 6.547e3 7.675e3 8.860e3 8.982e3 10.30e3 10.79e3 11.90e3 12.46e3 12.17e3 12.81e3 14.02e3 15.26e3 16.57e3 17.44e3 18.00e3 18.29e3 19.16e3 19.99e3 19.31e3 20.22e3 19.63e3 20.22e3 19.98e3 20.44e3 20.34e3 20.83e3 21.46e3 22.26e3 21.58e3 21.85e3 24.98e3 23.99e3 25.28e3 24.75e3 25.96e3 27.28e3 27.95e3 28.03e3 27.03e3 26.84e3 26.86e3 28.47e3 28.89e3 28.38e3 28.00e3 29.96e3 29.19e3 30.54e3 30.32e3 34.55e3 32.48e3 33.55e3 33.37e3 30.84e3 33.20e3 31.92e3 32.58e3 35.15e3 32.96e3 33.78e3 32.26e3 33.35e3 31.97e3 33.72e3 31.91e3 30.35e3 33.16e3 32.71e3 32.80e3 32.78e3 34.84e3 33.54e3 32.61e3 32.97e3 33.75e3 33.31e3 33.55e3 35.93e3 36.49e3 34.66e3 36.66e3 38.66e3 38.53e3 39.85e3 39.98e3 39.67e3 39.48e3 40.54e3 
   55.0e6  2.698e3 3.544e3 4.364e3 5.805e3 6.602e3 7.742e3 8.931e3 9.063e3 10.46e3 10.90e3 12.03e3 12.62e3 12.42e3 13.07e3 14.30e3 15.48e3 16.56e3 17.42e3 18.26e3 18.62e3 19.44e3 20.17e3 19.64e3 20.58e3 20.04e3 20.64e3 20.41e3 20.94e3 20.87e3 21.39e3 22.01e3 22.80e3 22.18e3 22.48e3 25.38e3 24.23e3 25.64e3 25.20e3 26.40e3 27.58e3 28.31e3 28.45e3 27.60e3 27.45e3 27.53e3 29.10e3 29.54e3 29.13e3 28.68e3 30.67e3 29.99e3 31.25e3 31.27e3 35.05e3 33.16e3 34.19e3 34.12e3 31.70e3 34.03e3 32.70e3 33.39e3 35.94e3 33.89e3 34.67e3 33.19e3 34.39e3 33.07e3 34.80e3 32.93e3 31.40e3 34.22e3 33.76e3 33.84e3 33.75e3 35.89e3 34.65e3 33.72e3 34.06e3 34.80e3 34.30e3 34.55e3 36.96e3 37.57e3 35.52e3 37.73e3 39.76e3 39.41e3 40.56e3 40.92e3 40.71e3 40.50e3 41.53e3 
   60.0e6  2.674e3 3.570e3 4.402e3 5.837e3 6.644e3 7.791e3 8.973e3 9.125e3 10.59e3 10.98e3 12.12e3 12.74e3 12.65e3 13.30e3 14.54e3 15.67e3 16.52e3 17.36e3 18.48e3 18.89e3 19.65e3 20.31e3 19.90e3 20.88e3 20.38e3 20.99e3 20.76e3 21.36e3 21.33e3 21.86e3 22.46e3 23.26e3 22.70e3 23.04e3 25.71e3 24.42e3 25.96e3 25.61e3 26.78e3 27.83e3 28.60e3 28.79e3 28.08e3 27.97e3 28.10e3 29.61e3 30.08e3 29.79e3 29.29e3 31.29e3 30.69e3 31.85e3 32.06e3 35.42e3 33.75e3 34.73e3 34.76e3 32.46e3 34.74e3 33.37e3 34.10e3 36.59e3 34.68e3 35.42e3 34.01e3 35.27e3 34.02e3 35.73e3 33.82e3 32.36e3 35.13e3 34.69e3 34.75e3 34.59e3 36.77e3 35.60e3 34.69e3 35.03e3 35.72e3 35.20e3 35.46e3 37.86e3 38.49e3 36.32e3 38.68e3 40.74e3 40.19e3 41.23e3 41.74e3 41.62e3 41.39e3 42.42e3 
   65.0e6  2.642e3 3.587e3 4.430e3 5.856e3 6.675e3 7.826e3 8.991e3 9.175e3 10.69e3 11.04e3 12.17e3 12.82e3 12.85e3 13.51e3 14.75e3 15.83e3 16.48e3 17.29e3 18.66e3 19.11e3 19.81e3 20.41e3 20.12e3 21.11e3 20.66e3 21.26e3 21.06e3 21.71e3 21.71e3 22.24e3 22.84e3 23.64e3 23.16e3 23.53e3 25.96e3 24.57e3 26.24e3 25.99e3 27.12e3 28.05e3 28.81e3 29.06e3 28.48e3 28.41e3 28.59e3 30.03e3 30.53e3 30.35e3 29.83e3 31.81e3 31.29e3 32.36e3 32.71e3 35.68e3 34.23e3 35.18e3 35.31e3 33.13e3 35.35e3 33.93e3 34.70e3 37.14e3 35.36e3 36.06e3 34.74e3 36.01e3 34.84e3 36.52e3 34.60e3 33.24e3 35.93e3 35.53e3 35.54e3 35.33e3 37.53e3 36.41e3 35.53e3 35.89e3 36.52e3 36.01e3 36.29e3 38.67e3 39.29e3 37.08e3 39.53e3 41.60e3 40.90e3 41.84e3 42.45e3 42.41e3 42.17e3 43.20e3 
   70.0e6  2.604e3 3.595e3 4.450e3 5.866e3 6.696e3 7.848e3 8.990e3 9.212e3 10.76e3 11.07e3 12.21e3 12.88e3 13.02e3 13.69e3 14.92e3 15.96e3 16.44e3 17.22e3 18.81e3 19.28e3 19.92e3 20.47e3 20.31e3 21.29e3 20.89e3 21.48e3 21.30e3 22.00e3 22.04e3 22.55e3 23.16e3 23.96e3 23.56e3 23.96e3 26.18e3 24.69e3 26.50e3 26.35e3 27.43e3 28.24e3 28.97e3 29.26e3 28.83e3 28.79e3 28.99e3 30.38e3 30.89e3 30.84e3 30.31e3 32.26e3 31.81e3 32.78e3 33.25e3 35.84e3 34.65e3 35.54e3 35.77e3 33.72e3 35.86e3 34.41e3 35.23e3 37.58e3 35.94e3 36.59e3 35.39e3 36.63e3 35.56e3 37.20e3 35.28e3 34.04e3 36.62e3 36.29e3 36.23e3 35.97e3 38.16e3 37.11e3 36.26e3 36.66e3 37.22e3 36.74e3 37.06e3 39.38e3 39.98e3 37.80e3 40.29e3 42.36e3 41.54e3 42.42e3 43.06e3 43.09e3 42.85e3 43.90e3 
