# SRIM-2013 Electronic stopping power table for Z1=15
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   8.00e6  1.089e3 1.497e3 2.001e3 2.567e3 3.071e3 3.441e3 3.605e3 4.022e3 4.106e3 4.252e3 5.129e3 5.091e3 5.155e3 5.633e3 5.979e3 7.040e3 7.942e3 8.105e3 7.733e3 7.356e3 7.670e3 8.498e3 8.110e3 8.132e3 7.418e3 7.513e3 7.555e3 7.344e3 7.159e3 7.091e3 7.408e3 8.124e3 8.089e3 8.000e3 9.385e3 10.35e3 10.78e3 10.76e3 10.82e3 11.59e3 11.67e3 11.29e3 10.77e3 10.31e3 9.936e3 10.38e3 10.61e3 10.27e3 10.52e3 11.55e3 10.77e3 11.41e3 10.75e3 13.62e3 12.93e3 13.60e3 13.12e3 12.64e3 12.42e3 11.81e3 12.46e3 12.84e3 11.36e3 11.61e3 12.29e3 11.85e3 10.47e3 11.13e3 10.83e3 11.57e3 10.77e3 11.60e3 11.21e3 11.26e3 11.59e3 10.68e3 10.31e3 11.50e3 11.64e3 11.18e3 11.82e3 13.03e3 12.82e3 13.67e3 13.24e3 14.41e3 14.70e3 16.65e3 15.49e3 14.76e3 14.86e3 16.19e3 
   9.00e6  1.162e3 1.557e3 2.051e3 2.659e3 3.165e3 3.567e3 3.814e3 4.186e3 4.311e3 4.514e3 5.331e3 5.325e3 5.324e3 5.785e3 6.162e3 7.199e3 8.259e3 8.467e3 8.024e3 7.682e3 8.040e3 8.891e3 8.446e3 8.488e3 7.816e3 7.927e3 7.968e3 7.766e3 7.594e3 7.541e3 7.894e3 8.575e3 8.471e3 8.407e3 9.957e3 10.83e3 11.26e3 11.14e3 11.30e3 12.16e3 12.20e3 11.84e3 11.25e3 10.82e3 10.45e3 11.00e3 11.21e3 10.85e3 11.13e3 12.11e3 11.32e3 12.02e3 11.18e3 14.26e3 13.49e3 14.17e3 13.70e3 13.00e3 13.04e3 12.46e3 13.05e3 13.59e3 12.08e3 12.38e3 12.82e3 12.47e3 11.14e3 11.86e3 11.49e3 12.06e3 11.50e3 12.25e3 11.91e3 11.97e3 12.36e3 11.44e3 11.06e3 12.18e3 12.34e3 11.98e3 12.56e3 13.77e3 13.54e3 14.33e3 13.93e3 15.09e3 15.49e3 17.47e3 16.22e3 15.52e3 15.61e3 16.95e3 
   10.0e6  1.223e3 1.609e3 2.094e3 2.737e3 3.240e3 3.672e3 3.987e3 4.318e3 4.488e3 4.737e3 5.505e3 5.531e3 5.473e3 5.918e3 6.326e3 7.336e3 8.504e3 8.756e3 8.272e3 7.969e3 8.366e3 9.225e3 8.730e3 8.802e3 8.168e3 8.297e3 8.331e3 8.148e3 7.987e3 7.955e3 8.332e3 8.981e3 8.816e3 8.775e3 10.45e3 11.23e3 11.66e3 11.46e3 11.71e3 12.64e3 12.65e3 12.32e3 11.67e3 11.27e3 10.91e3 11.54e3 11.74e3 11.36e3 11.65e3 12.60e3 11.81e3 12.55e3 11.61e3 14.83e3 13.98e3 14.67e3 14.22e3 13.32e3 13.60e3 13.03e3 13.57e3 14.26e3 12.73e3 13.07e3 13.30e3 13.02e3 11.75e3 12.52e3 12.09e3 12.48e3 12.18e3 12.83e3 12.54e3 12.61e3 13.07e3 12.14e3 11.75e3 12.80e3 12.97e3 12.70e3 13.23e3 14.42e3 14.19e3 14.90e3 14.55e3 15.70e3 16.18e3 18.14e3 16.86e3 16.20e3 16.28e3 17.58e3 
   11.0e6  1.275e3 1.653e3 2.130e3 2.803e3 3.301e3 3.760e3 4.130e3 4.425e3 4.642e3 4.925e3 5.656e3 5.711e3 5.604e3 6.034e3 6.473e3 7.456e3 8.693e3 8.985e3 8.485e3 8.222e3 8.651e3 9.507e3 8.973e3 9.080e3 8.480e3 8.629e3 8.650e3 8.492e3 8.341e3 8.334e3 8.728e3 9.347e3 9.130e3 9.108e3 10.89e3 11.56e3 11.99e3 11.73e3 12.06e3 13.03e3 13.04e3 12.74e3 12.04e3 11.67e3 11.33e3 12.03e3 12.22e3 11.82e3 12.11e3 13.04e3 12.25e3 13.04e3 12.02e3 15.34e3 14.42e3 15.11e3 14.68e3 13.63e3 14.11e3 13.54e3 14.04e3 14.85e3 13.31e3 13.69e3 13.74e3 13.52e3 12.33e3 13.13e3 12.65e3 12.86e3 12.81e3 13.35e3 13.11e3 13.19e3 13.71e3 12.78e3 12.38e3 13.34e3 13.54e3 13.34e3 13.81e3 15.01e3 14.80e3 15.40e3 15.12e3 16.26e3 16.79e3 18.70e3 17.43e3 16.80e3 16.87e3 18.11e3 
   12.0e6  1.319e3 1.691e3 2.161e3 2.860e3 3.351e3 3.833e3 4.250e3 4.511e3 4.776e3 5.084e3 5.784e3 5.867e3 5.720e3 6.137e3 6.604e3 7.561e3 8.839e3 9.165e3 8.667e3 8.445e3 8.901e3 9.745e3 9.182e3 9.326e3 8.758e3 8.925e3 8.932e3 8.803e3 8.660e3 8.680e3 9.083e3 9.675e3 9.415e3 9.410e3 11.28e3 11.83e3 12.27e3 11.96e3 12.36e3 13.36e3 13.36e3 13.10e3 12.37e3 12.02e3 11.71e3 12.47e3 12.65e3 12.24e3 12.50e3 13.42e3 12.66e3 13.47e3 12.43e3 15.81e3 14.81e3 15.50e3 15.10e3 13.91e3 14.56e3 14.00e3 14.46e3 15.38e3 13.84e3 14.25e3 14.13e3 13.98e3 12.86e3 13.69e3 13.15e3 13.20e3 13.38e3 13.83e3 13.62e3 13.72e3 14.30e3 13.38e3 12.96e3 13.84e3 14.07e3 13.91e3 14.34e3 15.52e3 15.35e3 15.83e3 15.65e3 16.77e3 17.32e3 19.16e3 17.94e3 17.35e3 17.39e3 18.57e3 
   13.0e6  1.356e3 1.724e3 2.188e3 2.908e3 3.390e3 3.894e3 4.350e3 4.582e3 4.893e3 5.218e3 5.895e3 6.004e3 5.823e3 6.229e3 6.723e3 7.653e3 8.948e3 9.304e3 8.824e3 8.642e3 9.119e3 9.944e3 9.361e3 9.544e3 9.004e3 9.190e3 9.180e3 9.083e3 8.948e3 8.995e3 9.403e3 9.971e3 9.674e3 9.684e3 11.61e3 12.05e3 12.51e3 12.16e3 12.61e3 13.64e3 13.64e3 13.41e3 12.66e3 12.34e3 12.05e3 12.85e3 13.03e3 12.61e3 12.84e3 13.76e3 13.02e3 13.85e3 12.83e3 16.22e3 15.16e3 15.85e3 15.46e3 14.18e3 14.97e3 14.41e3 14.83e3 15.85e3 14.32e3 14.75e3 14.50e3 14.41e3 13.34e3 14.21e3 13.62e3 13.51e3 13.91e3 14.26e3 14.08e3 14.19e3 14.84e3 13.92e3 13.49e3 14.29e3 14.54e3 14.43e3 14.80e3 15.99e3 15.85e3 16.20e3 16.13e3 17.24e3 17.79e3 19.54e3 18.39e3 17.84e3 17.87e3 18.97e3 
   14.0e6  1.386e3 1.753e3 2.212e3 2.948e3 3.422e3 3.944e3 4.434e3 4.639e3 4.995e3 5.330e3 5.989e3 6.122e3 5.916e3 6.311e3 6.829e3 7.734e3 9.028e3 9.408e3 8.960e3 8.816e3 9.310e3 10.11e3 9.517e3 9.737e3 9.222e3 9.426e3 9.400e3 9.335e3 9.207e3 9.281e3 9.690e3 10.24e3 9.909e3 9.934e3 11.91e3 12.23e3 12.70e3 12.33e3 12.83e3 13.86e3 13.88e3 13.68e3 12.92e3 12.62e3 12.36e3 13.20e3 13.37e3 12.95e3 13.14e3 14.07e3 13.36e3 14.20e3 13.21e3 16.58e3 15.47e3 16.15e3 15.79e3 14.43e3 15.34e3 14.77e3 15.18e3 16.28e3 14.75e3 15.20e3 14.83e3 14.81e3 13.80e3 14.68e3 14.04e3 13.80e3 14.39e3 14.65e3 14.51e3 14.62e3 15.32e3 14.42e3 13.98e3 14.69e3 14.98e3 14.88e3 15.22e3 16.40e3 16.31e3 16.53e3 16.57e3 17.66e3 18.20e3 19.85e3 18.80e3 18.28e3 18.29e3 19.33e3 
   15.0e6  1.411e3 1.777e3 2.232e3 2.981e3 3.448e3 3.986e3 4.504e3 4.685e3 5.084e3 5.424e3 6.069e3 6.223e3 5.998e3 6.385e3 6.925e3 7.805e3 9.083e3 9.483e3 9.077e3 8.969e3 9.476e3 10.25e3 9.652e3 9.908e3 9.416e3 9.636e3 9.595e3 9.562e3 9.440e3 9.540e3 9.947e3 10.47e3 10.12e3 10.16e3 12.16e3 12.38e3 12.87e3 12.48e3 13.02e3 14.04e3 14.09e3 13.91e3 13.15e3 12.87e3 12.64e3 13.51e3 13.68e3 13.26e3 13.41e3 14.35e3 13.66e3 14.51e3 13.58e3 16.91e3 15.75e3 16.43e3 16.09e3 14.67e3 15.67e3 15.10e3 15.48e3 16.65e3 15.14e3 15.61e3 15.14e3 15.18e3 14.21e3 15.11e3 14.43e3 14.07e3 14.83e3 15.01e3 14.89e3 15.01e3 15.77e3 14.88e3 14.42e3 15.06e3 15.37e3 15.29e3 15.59e3 16.78e3 16.73e3 16.81e3 16.97e3 18.05e3 18.57e3 20.11e3 19.16e3 18.68e3 18.68e3 19.64e3 
   16.0e6  1.431e3 1.798e3 2.248e3 3.009e3 3.468e3 4.020e3 4.563e3 4.722e3 5.162e3 5.502e3 6.136e3 6.311e3 6.073e3 6.452e3 7.011e3 7.868e3 9.117e3 9.534e3 9.178e3 9.104e3 9.619e3 10.36e3 9.769e3 10.06e3 9.587e3 9.823e3 9.767e3 9.766e3 9.650e3 9.774e3 10.18e3 10.69e3 10.32e3 10.37e3 12.38e3 12.50e3 13.00e3 12.61e3 13.17e3 14.18e3 14.26e3 14.11e3 13.35e3 13.09e3 12.89e3 13.78e3 13.95e3 13.53e3 13.64e3 14.59e3 13.93e3 14.78e3 13.92e3 17.19e3 15.99e3 16.67e3 16.35e3 14.90e3 15.97e3 15.39e3 15.76e3 16.98e3 15.49e3 15.97e3 15.42e3 15.53e3 14.59e3 15.51e3 14.79e3 14.32e3 15.23e3 15.34e3 15.25e3 15.37e3 16.17e3 15.30e3 14.83e3 15.40e3 15.74e3 15.65e3 15.92e3 17.12e3 17.12e3 17.07e3 17.33e3 18.41e3 18.88e3 20.33e3 19.49e3 19.04e3 19.03e3 19.92e3 
   17.0e6  1.447e3 1.816e3 2.263e3 3.031e3 3.484e3 4.047e3 4.611e3 4.751e3 5.229e3 5.567e3 6.192e3 6.385e3 6.139e3 6.512e3 7.088e3 7.922e3 9.134e3 9.564e3 9.264e3 9.222e3 9.743e3 10.46e3 9.870e3 10.19e3 9.739e3 9.988e3 9.920e3 9.949e3 9.839e3 9.986e3 10.38e3 10.88e3 10.50e3 10.56e3 12.58e3 12.60e3 13.12e3 12.72e3 13.31e3 14.30e3 14.40e3 14.29e3 13.53e3 13.29e3 13.12e3 14.02e3 14.20e3 13.78e3 13.85e3 14.81e3 14.18e3 15.03e3 14.24e3 17.44e3 16.22e3 16.89e3 16.59e3 15.11e3 16.25e3 15.65e3 16.01e3 17.28e3 15.81e3 16.30e3 15.67e3 15.85e3 14.94e3 15.87e3 15.11e3 14.56e3 15.60e3 15.64e3 15.57e3 15.69e3 16.54e3 15.68e3 15.20e3 15.70e3 16.07e3 15.98e3 16.21e3 17.43e3 17.47e3 17.29e3 17.67e3 18.73e3 19.16e3 20.51e3 19.78e3 19.36e3 19.34e3 20.18e3 
   18.0e6  1.459e3 1.831e3 2.275e3 3.049e3 3.495e3 4.068e3 4.650e3 4.774e3 5.286e3 5.620e3 6.239e3 6.448e3 6.199e3 6.566e3 7.157e3 7.969e3 9.137e3 9.578e3 9.339e3 9.326e3 9.849e3 10.53e3 9.958e3 10.31e3 9.873e3 10.13e3 10.05e3 10.11e3 10.01e3 10.18e3 10.57e3 11.05e3 10.66e3 10.73e3 12.74e3 12.68e3 13.21e3 12.81e3 13.42e3 14.39e3 14.53e3 14.43e3 13.69e3 13.47e3 13.32e3 14.23e3 14.41e3 14.00e3 14.03e3 15.01e3 14.40e3 15.25e3 14.54e3 17.66e3 16.41e3 17.07e3 16.80e3 15.31e3 16.49e3 15.89e3 16.24e3 17.54e3 16.10e3 16.59e3 15.91e3 16.15e3 15.27e3 16.21e3 15.41e3 14.79e3 15.93e3 15.92e3 15.87e3 15.98e3 16.87e3 16.03e3 15.54e3 15.99e3 16.37e3 16.27e3 16.48e3 17.70e3 17.79e3 17.49e3 17.97e3 19.03e3 19.41e3 20.67e3 20.04e3 19.66e3 19.62e3 20.41e3 
   20.0e6  1.471e3 1.853e3 2.292e3 3.073e3 3.510e3 4.097e3 4.706e3 4.803e3 5.376e3 5.697e3 6.307e3 6.545e3 6.302e3 6.659e3 7.274e3 8.045e3 9.109e3 9.566e3 9.455e3 9.495e3 10.02e3 10.63e3 10.10e3 10.50e3 10.10e3 10.38e3 10.28e3 10.39e3 10.30e3 10.50e3 10.88e3 11.34e3 10.94e3 11.03e3 12.99e3 12.78e3 13.35e3 12.96e3 13.60e3 14.51e3 14.72e3 14.66e3 13.96e3 13.77e3 13.67e3 14.58e3 14.77e3 14.39e3 14.34e3 15.35e3 14.79e3 15.62e3 15.08e3 18.00e3 16.75e3 17.39e3 17.16e3 15.67e3 16.91e3 16.28e3 16.63e3 17.98e3 16.60e3 17.09e3 16.33e3 16.67e3 15.84e3 16.79e3 15.93e3 15.20e3 16.51e3 16.40e3 16.39e3 16.48e3 17.44e3 16.64e3 16.14e3 16.49e3 16.90e3 16.77e3 16.94e3 18.18e3 18.34e3 17.82e3 18.49e3 19.55e3 19.82e3 20.90e3 20.49e3 20.16e3 20.11e3 20.82e3 
   22.5e6  1.472e3 1.869e3 2.305e3 3.086e3 3.514e3 4.112e3 4.740e3 4.816e3 5.452e3 5.751e3 6.354e3 6.620e3 6.402e3 6.751e3 7.386e3 8.110e3 9.031e3 9.499e3 9.553e3 9.646e3 10.15e3 10.69e3 10.22e3 10.67e3 10.30e3 10.60e3 10.49e3 10.66e3 10.58e3 10.82e3 11.18e3 11.62e3 11.23e3 11.34e3 13.21e3 12.84e3 13.45e3 13.10e3 13.76e3 14.59e3 14.86e3 14.85e3 14.21e3 14.06e3 14.01e3 14.91e3 15.12e3 14.77e3 14.65e3 15.68e3 15.19e3 15.97e3 15.62e3 18.28e3 17.06e3 17.68e3 17.50e3 16.05e3 17.32e3 16.67e3 17.01e3 18.40e3 17.09e3 17.57e3 16.76e3 17.22e3 16.43e3 17.38e3 16.46e3 15.66e3 17.09e3 16.91e3 16.93e3 16.98e3 18.01e3 17.25e3 16.75e3 17.01e3 17.44e3 17.26e3 17.41e3 18.67e3 18.90e3 18.16e3 19.02e3 20.08e3 20.21e3 21.11e3 20.92e3 20.67e3 20.59e3 21.23e3 
   25.0e6  1.459e3 1.875e3 2.309e3 3.085e3 3.508e3 4.111e3 4.745e3 4.812e3 5.496e3 5.770e3 6.369e3 6.657e3 6.477e3 6.821e3 7.466e3 8.148e3 8.925e3 9.393e3 9.609e3 9.746e3 10.23e3 10.70e3 10.30e3 10.78e3 10.45e3 10.76e3 10.63e3 10.86e3 10.79e3 11.05e3 11.39e3 11.83e3 11.45e3 11.58e3 13.33e3 12.85e3 13.51e3 13.20e3 13.85e3 14.60e3 14.93e3 14.96e3 14.39e3 14.27e3 14.27e3 15.14e3 15.36e3 15.06e3 14.88e3 15.93e3 15.49e3 16.23e3 16.04e3 18.44e3 17.29e3 17.87e3 17.75e3 16.36e3 17.63e3 16.96e3 17.30e3 18.69e3 17.47e3 17.93e3 17.11e3 17.66e3 16.90e3 17.84e3 16.89e3 16.05e3 17.55e3 17.32e3 17.36e3 17.37e3 18.45e3 17.74e3 17.23e3 17.45e3 17.87e3 17.65e3 17.78e3 19.06e3 19.34e3 18.42e3 19.43e3 20.50e3 20.49e3 21.26e3 21.25e3 21.05e3 20.96e3 21.55e3 
   27.5e6  1.438e3 1.874e3 2.307e3 3.073e3 3.494e3 4.097e3 4.729e3 4.795e3 5.517e3 5.765e3 6.360e3 6.665e3 6.533e3 6.873e3 7.522e3 8.166e3 8.805e3 9.266e3 9.634e3 9.804e3 10.26e3 10.67e3 10.35e3 10.84e3 10.54e3 10.86e3 10.73e3 10.99e3 10.95e3 11.22e3 11.55e3 11.97e3 11.62e3 11.77e3 13.38e3 12.81e3 13.53e3 13.27e3 13.91e3 14.58e3 14.95e3 15.01e3 14.51e3 14.42e3 14.45e3 15.29e3 15.52e3 15.28e3 15.06e3 16.11e3 15.72e3 16.42e3 16.36e3 18.50e3 17.44e3 18.00e3 17.93e3 16.61e3 17.86e3 17.17e3 17.52e3 18.89e3 17.76e3 18.18e3 17.38e3 17.99e3 17.27e3 18.20e3 17.22e3 16.40e3 17.90e3 17.65e3 17.70e3 17.67e3 18.79e3 18.11e3 17.62e3 17.80e3 18.21e3 17.96e3 18.08e3 19.36e3 19.67e3 18.64e3 19.76e3 20.83e3 20.70e3 21.36e3 21.49e3 21.35e3 21.25e3 21.80e3 
   30.0e6  1.411e3 1.866e3 2.299e3 3.054e3 3.474e3 4.074e3 4.697e3 4.770e3 5.519e3 5.741e3 6.333e3 6.650e3 6.571e3 6.910e3 7.557e3 8.166e3 8.680e3 9.128e3 9.634e3 9.831e3 10.25e3 10.62e3 10.36e3 10.87e3 10.59e3 10.91e3 10.79e3 11.09e3 11.06e3 11.33e3 11.65e3 12.07e3 11.76e3 11.92e3 13.39e3 12.76e3 13.53e3 13.32e3 13.94e3 14.53e3 14.92e3 15.01e3 14.59e3 14.52e3 14.58e3 15.39e3 15.62e3 15.44e3 15.19e3 16.23e3 15.89e3 16.54e3 16.59e3 18.48e3 17.53e3 18.07e3 18.05e3 16.81e3 18.02e3 17.31e3 17.68e3 19.01e3 17.96e3 18.36e3 17.60e3 18.24e3 17.57e3 18.47e3 17.48e3 16.69e3 18.16e3 17.92e3 17.96e3 17.90e3 19.03e3 18.40e3 17.91e3 18.09e3 18.47e3 18.20e3 18.33e3 19.60e3 19.92e3 18.82e3 20.01e3 21.09e3 20.85e3 21.43e3 21.66e3 21.57e3 21.46e3 21.99e3 
   32.5e6  1.380e3 1.854e3 2.287e3 3.029e3 3.450e3 4.045e3 4.654e3 4.739e3 5.507e3 5.704e3 6.291e3 6.618e3 6.595e3 6.933e3 7.575e3 8.152e3 8.554e3 8.985e3 9.615e3 9.832e3 10.22e3 10.55e3 10.36e3 10.87e3 10.62e3 10.93e3 10.82e3 11.14e3 11.13e3 11.40e3 11.72e3 12.13e3 11.86e3 12.04e3 13.37e3 12.68e3 13.51e3 13.35e3 13.95e3 14.47e3 14.86e3 14.97e3 14.63e3 14.58e3 14.66e3 15.43e3 15.68e3 15.55e3 15.28e3 16.32e3 16.02e3 16.61e3 16.75e3 18.41e3 17.59e3 18.09e3 18.12e3 16.95e3 18.12e3 17.40e3 17.79e3 19.07e3 18.11e3 18.48e3 17.77e3 18.42e3 17.79e3 18.67e3 17.68e3 16.94e3 18.36e3 18.14e3 18.16e3 18.07e3 19.21e3 18.61e3 18.14e3 18.32e3 18.67e3 18.40e3 18.54e3 19.78e3 20.11e3 18.97e3 20.21e3 21.28e3 20.96e3 21.48e3 21.77e3 21.72e3 21.60e3 22.13e3 
   35.0e6  1.347e3 1.838e3 2.272e3 3.000e3 3.421e3 4.011e3 4.604e3 4.704e3 5.485e3 5.657e3 6.240e3 6.574e3 6.608e3 6.946e3 7.580e3 8.126e3 8.430e3 8.842e3 9.581e3 9.813e3 10.16e3 10.46e3 10.33e3 10.84e3 10.62e3 10.93e3 10.82e3 11.17e3 11.17e3 11.44e3 11.75e3 12.16e3 11.93e3 12.12e3 13.33e3 12.60e3 13.48e3 13.37e3 13.94e3 14.39e3 14.78e3 14.91e3 14.64e3 14.61e3 14.70e3 15.44e3 15.69e3 15.62e3 15.35e3 16.36e3 16.11e3 16.64e3 16.84e3 18.30e3 17.60e3 18.07e3 18.16e3 17.06e3 18.19e3 17.45e3 17.86e3 19.09e3 18.20e3 18.55e3 17.90e3 18.54e3 17.96e3 18.82e3 17.83e3 17.15e3 18.51e3 18.32e3 18.31e3 18.20e3 19.32e3 18.76e3 18.31e3 18.51e3 18.82e3 18.56e3 18.71e3 19.92e3 20.23e3 19.10e3 20.37e3 21.43e3 21.04e3 21.52e3 21.84e3 21.83e3 21.71e3 22.23e3 
   37.5e6  1.312e3 1.820e3 2.254e3 2.969e3 3.390e3 3.973e3 4.548e3 4.665e3 5.454e3 5.603e3 6.180e3 6.520e3 6.611e3 6.950e3 7.572e3 8.092e3 8.310e3 8.701e3 9.535e3 9.778e3 10.09e3 10.37e3 10.30e3 10.80e3 10.60e3 10.90e3 10.81e3 11.17e3 11.19e3 11.45e3 11.76e3 12.16e3 11.97e3 12.18e3 13.27e3 12.51e3 13.44e3 13.38e3 13.92e3 14.31e3 14.68e3 14.83e3 14.63e3 14.61e3 14.72e3 15.41e3 15.67e3 15.66e3 15.39e3 16.38e3 16.16e3 16.64e3 16.89e3 18.15e3 17.58e3 18.03e3 18.16e3 17.14e3 18.21e3 17.47e3 17.89e3 19.07e3 18.26e3 18.58e3 17.99e3 18.61e3 18.08e3 18.91e3 17.93e3 17.33e3 18.62e3 18.46e3 18.42e3 18.28e3 19.39e3 18.86e3 18.44e3 18.65e3 18.92e3 18.69e3 18.85e3 20.02e3 20.31e3 19.22e3 20.48e3 21.53e3 21.10e3 21.54e3 21.86e3 21.89e3 21.76e3 22.30e3 
   40.0e6  1.277e3 1.799e3 2.234e3 2.935e3 3.357e3 3.933e3 4.488e3 4.625e3 5.416e3 5.544e3 6.114e3 6.459e3 6.606e3 6.946e3 7.556e3 8.050e3 8.195e3 8.565e3 9.479e3 9.731e3 10.01e3 10.27e3 10.25e3 10.74e3 10.56e3 10.85e3 10.78e3 11.14e3 11.19e3 11.43e3 11.74e3 12.15e3 12.00e3 12.22e3 13.20e3 12.41e3 13.40e3 13.38e3 13.89e3 14.23e3 14.56e3 14.73e3 14.60e3 14.59e3 14.71e3 15.36e3 15.63e3 15.68e3 15.42e3 16.37e3 16.19e3 16.61e3 16.90e3 17.98e3 17.54e3 17.96e3 18.14e3 17.18e3 18.20e3 17.45e3 17.90e3 19.02e3 18.28e3 18.58e3 18.05e3 18.63e3 18.16e3 18.96e3 18.00e3 17.48e3 18.69e3 18.57e3 18.49e3 18.34e3 19.41e3 18.93e3 18.52e3 18.75e3 18.99e3 18.79e3 18.97e3 20.09e3 20.36e3 19.32e3 20.57e3 21.60e3 21.14e3 21.55e3 21.86e3 21.92e3 21.79e3 22.33e3 
   45.0e6  1.208e3 1.754e3 2.191e3 2.865e3 3.285e3 3.848e3 4.362e3 4.541e3 5.326e3 5.417e3 5.971e3 6.322e3 6.576e3 6.919e3 7.500e3 7.949e3 7.978e3 8.309e3 9.347e3 9.607e3 9.815e3 10.06e3 10.12e3 10.58e3 10.45e3 10.72e3 10.67e3 11.06e3 11.14e3 11.35e3 11.67e3 12.07e3 12.01e3 12.25e3 13.05e3 12.22e3 13.30e3 13.38e3 13.82e3 14.06e3 14.30e3 14.50e3 14.49e3 14.50e3 14.63e3 15.21e3 15.49e3 15.65e3 15.41e3 16.28e3 16.18e3 16.49e3 16.82e3 17.60e3 17.40e3 17.77e3 18.03e3 17.20e3 18.12e3 17.36e3 17.84e3 18.86e3 18.23e3 18.49e3 18.10e3 18.58e3 18.23e3 18.96e3 18.06e3 17.69e3 18.76e3 18.71e3 18.53e3 18.37e3 19.37e3 18.96e3 18.59e3 18.87e3 19.04e3 18.94e3 19.14e3 20.14e3 20.35e3 19.49e3 20.67e3 21.65e3 21.17e3 21.54e3 21.77e3 21.89e3 21.76e3 22.33e3 
   50.0e6  1.142e3 1.706e3 2.144e3 2.793e3 3.209e3 3.759e3 4.234e3 4.454e3 5.223e3 5.284e3 5.819e3 6.174e3 6.525e3 6.871e3 7.422e3 7.832e3 7.778e3 8.075e3 9.196e3 9.459e3 9.609e3 9.850e3 9.969e3 10.40e3 10.30e3 10.55e3 10.54e3 10.93e3 11.05e3 11.21e3 11.55e3 11.95e3 11.97e3 12.23e3 12.88e3 12.03e3 13.19e3 13.36e3 13.73e3 13.89e3 14.01e3 14.24e3 14.34e3 14.37e3 14.49e3 15.01e3 15.29e3 15.56e3 15.34e3 16.14e3 16.10e3 16.32e3 16.65e3 17.19e3 17.20e3 17.53e3 17.87e3 17.15e3 17.96e3 17.19e3 17.72e3 18.63e3 18.11e3 18.33e3 18.07e3 18.42e3 18.19e3 18.87e3 18.02e3 17.81e3 18.76e3 18.77e3 18.49e3 18.33e3 19.24e3 18.89e3 18.57e3 18.89e3 19.00e3 19.02e3 19.25e3 20.12e3 20.25e3 19.62e3 20.70e3 21.62e3 21.16e3 21.49e3 21.62e3 21.78e3 21.66e3 22.25e3 
   55.0e6  1.080e3 1.657e3 2.096e3 2.721e3 3.131e3 3.670e3 4.108e3 4.367e3 5.112e3 5.150e3 5.664e3 6.022e3 6.460e3 6.809e3 7.330e3 7.706e3 7.593e3 7.864e3 9.034e3 9.296e3 9.400e3 9.643e3 9.802e3 10.20e3 10.14e3 10.37e3 10.38e3 10.76e3 10.93e3 11.04e3 11.40e3 11.80e3 11.89e3 12.17e3 12.72e3 11.85e3 13.08e3 13.34e3 13.64e3 13.72e3 13.71e3 13.97e3 14.15e3 14.20e3 14.31e3 14.78e3 15.06e3 15.42e3 15.23e3 15.95e3 15.98e3 16.10e3 16.42e3 16.77e3 16.97e3 17.26e3 17.68e3 17.04e3 17.76e3 16.99e3 17.55e3 18.37e3 17.93e3 18.13e3 17.99e3 18.20e3 18.09e3 18.71e3 17.92e3 17.87e3 18.73e3 18.78e3 18.38e3 18.23e3 19.04e3 18.76e3 18.48e3 18.84e3 18.91e3 19.06e3 19.30e3 20.03e3 20.08e3 19.72e3 20.67e3 21.52e3 21.12e3 21.42e3 21.41e3 21.61e3 21.49e3 22.12e3 
