# SRIM-2013 Electronic stopping power table for Z1=76
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   6.00e6  670.8   996.5   1.964e3 2.702e3 3.148e3 3.267e3 2.490e3 2.799e3 2.312e3 2.355e3 4.894e3 4.942e3 5.161e3 5.636e3 6.894e3 7.262e3 3.651e3 5.299e3 5.984e3 6.514e3 6.545e3 7.033e3 6.456e3 7.377e3 6.048e3 6.179e3 5.923e3 5.823e3 5.306e3 5.603e3 5.212e3 6.808e3 7.691e3 6.638e3 3.484e3 5.083e3 8.263e3 9.151e3 8.240e3 8.869e3 9.017e3 8.975e3 9.064e3 7.739e3 7.856e3 8.069e3 8.257e3 7.730e3 7.455e3 8.368e3 9.571e3 8.986e3 9.161e3 7.631e3 11.76e3 12.27e3 11.88e3 10.56e3 10.19e3 9.764e3 10.35e3 8.621e3 8.716e3 8.753e3 10.26e3 8.306e3 7.327e3 8.673e3 8.347e3 8.924e3 8.390e3 8.461e3 7.982e3 8.201e3 8.192e3 7.310e3 7.075e3 8.577e3 7.709e3 7.064e3 8.040e3 8.497e3 11.07e3 10.83e3 12.48e3 13.18e3 11.79e3 11.55e3 12.07e3 11.23e3 11.07e3 9.077e3 
   6.50e6  679.3   1.032e3 2.033e3 2.759e3 3.190e3 3.332e3 2.521e3 2.900e3 2.428e3 2.442e3 5.016e3 5.030e3 5.292e3 5.814e3 7.048e3 7.529e3 3.751e3 5.380e3 6.216e3 6.701e3 6.708e3 7.210e3 6.647e3 7.623e3 6.181e3 6.331e3 6.042e3 6.009e3 5.462e3 5.789e3 5.360e3 6.966e3 7.876e3 6.828e3 3.715e3 5.352e3 8.509e3 9.446e3 8.501e3 9.118e3 9.199e3 9.227e3 9.334e3 8.007e3 8.125e3 8.209e3 8.500e3 7.963e3 7.619e3 8.641e3 9.855e3 9.300e3 9.417e3 8.041e3 12.08e3 12.62e3 12.20e3 10.94e3 10.51e3 10.04e3 10.67e3 8.923e3 8.947e3 8.916e3 10.64e3 8.582e3 7.577e3 8.912e3 8.566e3 9.204e3 8.609e3 8.740e3 8.185e3 8.430e3 8.448e3 7.594e3 7.277e3 8.832e3 8.019e3 7.293e3 8.296e3 8.789e3 11.38e3 11.14e3 12.71e3 13.52e3 12.09e3 11.90e3 12.47e3 11.60e3 11.43e3 9.453e3 
   7.00e6  687.5   1.068e3 2.097e3 2.813e3 3.232e3 3.397e3 2.553e3 2.997e3 2.544e3 2.528e3 5.133e3 5.114e3 5.419e3 5.985e3 7.191e3 7.780e3 3.858e3 5.459e3 6.439e3 6.877e3 6.866e3 7.381e3 6.831e3 7.845e3 6.309e3 6.478e3 6.157e3 6.184e3 5.611e3 5.964e3 5.503e3 7.118e3 8.050e3 7.011e3 3.948e3 5.621e3 8.748e3 9.730e3 8.754e3 9.357e3 9.379e3 9.472e3 9.594e3 8.265e3 8.380e3 8.350e3 8.732e3 8.189e3 7.776e3 8.913e3 10.12e3 9.596e3 9.667e3 8.440e3 12.38e3 12.96e3 12.49e3 11.30e3 10.83e3 10.28e3 10.98e3 9.218e3 9.162e3 9.078e3 11.00e3 8.847e3 7.819e3 9.137e3 8.780e3 9.475e3 8.815e3 9.009e3 8.383e3 8.652e3 8.689e3 7.862e3 7.469e3 9.075e3 8.318e3 7.514e3 8.542e3 9.077e3 11.67e3 11.43e3 12.92e3 13.84e3 12.37e3 12.25e3 12.86e3 11.95e3 11.77e3 9.826e3 
   8.00e6  704.5   1.142e3 2.218e3 2.913e3 3.321e3 3.527e3 2.625e3 3.187e3 2.773e3 2.697e3 5.356e3 5.278e3 5.663e3 6.307e3 7.454e3 8.244e3 4.112e3 5.645e3 6.869e3 7.209e3 7.171e3 7.711e3 7.189e3 8.241e3 6.562e3 6.763e3 6.383e3 6.508e3 5.900e3 6.291e3 5.782e3 7.415e3 8.377e3 7.361e3 4.425e3 6.162e3 9.215e3 10.27e3 9.249e3 9.818e3 9.750e3 9.947e3 10.09e3 8.761e3 8.861e3 8.646e3 9.178e3 8.627e3 8.079e3 9.455e3 10.62e3 10.15e3 10.16e3 9.221e3 12.97e3 13.61e3 13.06e3 12.02e3 11.43e3 10.72e3 11.57e3 9.794e3 9.556e3 9.411e3 11.69e3 9.361e3 8.291e3 9.563e3 9.195e3 10.00e3 9.203e3 9.529e3 8.772e3 9.085e3 9.146e3 8.365e3 7.834e3 9.541e3 8.890e3 7.942e3 9.017e3 9.650e3 12.22e3 12.00e3 13.31e3 14.45e3 12.93e3 12.94e3 13.60e3 12.62e3 12.44e3 10.57e3 
   9.00e6  723.9   1.220e3 2.330e3 3.008e3 3.417e3 3.659e3 2.708e3 3.373e3 3.000e3 2.866e3 5.571e3 5.443e3 5.898e3 6.610e3 7.699e3 8.669e3 4.427e3 5.887e3 7.282e3 7.524e3 7.473e3 8.037e3 7.541e3 8.596e3 6.820e3 7.045e3 6.618e3 6.810e3 6.183e3 6.597e3 6.060e3 7.710e3 8.688e3 7.702e3 4.917e3 6.711e3 9.678e3 10.80e3 9.736e3 10.27e3 10.15e3 10.42e3 10.58e3 9.243e3 9.318e3 8.969e3 9.611e3 9.057e3 8.388e3 9.999e3 11.08e3 10.66e3 10.65e3 9.990e3 13.53e3 14.22e3 13.61e3 12.71e3 12.00e3 11.12e3 12.13e3 10.36e3 9.930e3 9.760e3 12.33e3 9.864e3 8.755e3 9.975e3 9.607e3 10.52e3 9.578e3 10.04e3 9.165e3 9.515e3 9.587e3 8.835e3 8.191e3 9.992e3 9.441e3 8.364e3 9.483e3 10.22e3 12.73e3 12.56e3 13.69e3 15.03e3 13.48e3 13.63e3 14.31e3 13.28e3 13.09e3 11.33e3 
   10.0e6  746.8   1.300e3 2.438e3 3.101e3 3.521e3 3.794e3 2.803e3 3.560e3 3.226e3 3.040e3 5.781e3 5.611e3 6.128e3 6.900e3 7.933e3 9.066e3 4.800e3 6.188e3 7.686e3 7.832e3 7.776e3 8.367e3 7.895e3 8.931e3 7.089e3 7.329e3 6.871e3 7.101e3 6.466e3 6.891e3 6.342e3 8.010e3 8.993e3 8.040e3 5.423e3 7.271e3 10.14e3 11.32e3 10.22e3 10.73e3 10.59e3 10.89e3 11.06e3 9.719e3 9.763e3 9.320e3 10.04e3 9.488e3 8.717e3 10.55e3 11.52e3 11.15e3 11.14e3 10.76e3 14.08e3 14.82e3 14.15e3 13.41e3 12.55e3 11.51e3 12.68e3 10.93e3 10.30e3 10.13e3 12.96e3 10.37e3 9.216e3 10.38e3 10.02e3 11.05e3 9.951e3 10.54e3 9.569e3 9.949e3 10.03e3 9.286e3 8.552e3 10.44e3 9.982e3 8.789e3 9.950e3 10.81e3 13.22e3 13.12e3 14.07e3 15.61e3 14.03e3 14.33e3 15.01e3 13.93e3 13.74e3 12.10e3 
   11.0e6  773.5   1.383e3 2.541e3 3.195e3 3.632e3 3.932e3 2.910e3 3.749e3 3.450e3 3.218e3 5.991e3 5.786e3 6.356e3 7.181e3 8.161e3 9.442e3 5.221e3 6.535e3 8.085e3 8.139e3 8.083e3 8.704e3 8.254e3 9.259e3 7.369e3 7.618e3 7.142e3 7.388e3 6.752e3 7.177e3 6.629e3 8.316e3 9.297e3 8.377e3 5.943e3 7.841e3 10.62e3 11.83e3 10.71e3 11.19e3 11.06e3 11.36e3 11.53e3 10.19e3 10.20e3 9.697e3 10.47e3 9.922e3 9.071e3 11.10e3 11.95e3 11.63e3 11.65e3 11.53e3 14.63e3 15.41e3 14.69e3 14.10e3 13.10e3 11.89e3 13.23e3 11.51e3 10.69e3 10.53e3 13.56e3 10.88e3 9.678e3 10.80e3 10.45e3 11.58e3 10.33e3 11.05e3 9.988e3 10.39e3 10.48e3 9.726e3 8.923e3 10.89e3 10.52e3 9.223e3 10.43e3 11.40e3 13.72e3 13.69e3 14.48e3 16.18e3 14.60e3 15.05e3 15.71e3 14.58e3 14.41e3 12.89e3 
   12.0e6  804.2   1.466e3 2.642e3 3.290e3 3.750e3 4.074e3 3.029e3 3.940e3 3.674e3 3.402e3 6.201e3 5.966e3 6.582e3 7.454e3 8.388e3 9.802e3 5.679e3 6.918e3 8.481e3 8.447e3 8.396e3 9.050e3 8.619e3 9.585e3 7.662e3 7.914e3 7.432e3 7.677e3 7.044e3 7.460e3 6.925e3 8.630e3 9.605e3 8.718e3 6.474e3 8.422e3 11.10e3 12.35e3 11.21e3 11.66e3 11.56e3 11.84e3 12.01e3 10.67e3 10.64e3 10.10e3 10.91e3 10.36e3 9.452e3 11.65e3 12.38e3 12.11e3 12.16e3 12.31e3 15.18e3 16.00e3 15.24e3 14.79e3 13.65e3 12.30e3 13.78e3 12.09e3 11.08e3 10.94e3 14.16e3 11.40e3 10.14e3 11.22e3 10.88e3 12.11e3 10.72e3 11.57e3 10.42e3 10.85e3 10.93e3 10.16e3 9.307e3 11.36e3 11.06e3 9.668e3 10.91e3 12.00e3 14.21e3 14.27e3 14.91e3 16.75e3 15.19e3 15.78e3 16.42e3 15.24e3 15.08e3 13.71e3 
   13.0e6  838.9   1.551e3 2.741e3 3.387e3 3.873e3 4.218e3 3.159e3 4.135e3 3.899e3 3.593e3 6.412e3 6.153e3 6.808e3 7.723e3 8.614e3 10.15e3 6.164e3 7.329e3 8.876e3 8.758e3 8.715e3 9.405e3 8.990e3 9.914e3 7.965e3 8.217e3 7.738e3 7.969e3 7.342e3 7.742e3 7.228e3 8.952e3 9.917e3 9.062e3 7.016e3 9.011e3 11.59e3 12.86e3 11.71e3 12.15e3 12.08e3 12.33e3 12.49e3 11.15e3 11.08e3 10.52e3 11.35e3 10.81e3 9.861e3 12.21e3 12.80e3 12.59e3 12.69e3 13.10e3 15.74e3 16.60e3 15.79e3 15.48e3 14.20e3 12.72e3 14.33e3 12.68e3 11.50e3 11.38e3 14.75e3 11.94e3 10.62e3 11.65e3 11.32e3 12.66e3 11.11e3 12.09e3 10.88e3 11.31e3 11.40e3 10.60e3 9.706e3 11.83e3 11.60e3 10.13e3 11.41e3 12.62e3 14.71e3 14.86e3 15.36e3 17.34e3 15.79e3 16.54e3 17.13e3 15.90e3 15.76e3 14.54e3 
   14.0e6  877.4   1.635e3 2.838e3 3.485e3 4.002e3 4.366e3 3.299e3 4.332e3 4.123e3 3.789e3 6.625e3 6.347e3 7.034e3 7.987e3 8.840e3 10.49e3 6.670e3 7.760e3 9.269e3 9.072e3 9.041e3 9.769e3 9.369e3 10.25e3 8.278e3 8.527e3 8.059e3 8.267e3 7.646e3 8.025e3 7.540e3 9.283e3 10.23e3 9.410e3 7.566e3 9.608e3 12.09e3 13.38e3 12.22e3 12.65e3 12.63e3 12.84e3 12.98e3 11.64e3 11.53e3 10.95e3 11.81e3 11.26e3 10.29e3 12.78e3 13.23e3 13.08e3 13.22e3 13.89e3 16.30e3 17.19e3 16.34e3 16.17e3 14.74e3 13.16e3 14.89e3 13.28e3 11.94e3 11.84e3 15.33e3 12.48e3 11.09e3 12.09e3 11.77e3 13.21e3 11.53e3 12.61e3 11.34e3 11.79e3 11.89e3 11.04e3 10.12e3 12.31e3 12.14e3 10.60e3 11.92e3 13.24e3 15.22e3 15.46e3 15.84e3 17.93e3 16.40e3 17.31e3 17.85e3 16.58e3 16.45e3 15.39e3 
   15.0e6  919.5   1.720e3 2.933e3 3.586e3 4.134e3 4.516e3 3.449e3 4.533e3 4.347e3 3.992e3 6.839e3 6.546e3 7.260e3 8.247e3 9.067e3 10.81e3 7.191e3 8.205e3 9.662e3 9.390e3 9.372e3 10.14e3 9.753e3 10.58e3 8.599e3 8.845e3 8.392e3 8.571e3 7.957e3 8.310e3 7.859e3 9.622e3 10.56e3 9.762e3 8.123e3 10.21e3 12.59e3 13.90e3 12.74e3 13.16e3 13.19e3 13.34e3 13.47e3 12.12e3 11.97e3 11.41e3 12.27e3 11.73e3 10.75e3 13.35e3 13.67e3 13.57e3 13.76e3 14.69e3 16.86e3 17.79e3 16.91e3 16.86e3 15.29e3 13.63e3 15.45e3 13.89e3 12.40e3 12.32e3 15.91e3 13.04e3 11.57e3 12.55e3 12.24e3 13.78e3 11.95e3 13.15e3 11.83e3 12.28e3 12.38e3 11.48e3 10.55e3 12.80e3 12.69e3 11.08e3 12.44e3 13.87e3 15.73e3 16.08e3 16.34e3 18.53e3 17.03e3 18.10e3 18.58e3 17.26e3 17.15e3 16.26e3 
   16.0e6  964.9   1.805e3 3.028e3 3.688e3 4.269e3 4.668e3 3.607e3 4.736e3 4.572e3 4.200e3 7.056e3 6.750e3 7.486e3 8.505e3 9.295e3 11.13e3 7.720e3 8.660e3 10.05e3 9.712e3 9.709e3 10.52e3 10.14e3 10.93e3 8.928e3 9.168e3 8.734e3 8.881e3 8.274e3 8.599e3 8.186e3 9.967e3 10.89e3 10.12e3 8.686e3 10.82e3 13.11e3 14.42e3 13.26e3 13.69e3 13.76e3 13.86e3 13.97e3 12.62e3 12.42e3 11.87e3 12.74e3 12.19e3 11.23e3 13.92e3 14.11e3 14.07e3 14.31e3 15.49e3 17.43e3 18.40e3 17.47e3 17.55e3 15.84e3 14.11e3 16.02e3 14.50e3 12.87e3 12.81e3 16.49e3 13.61e3 12.05e3 13.01e3 12.71e3 14.35e3 12.38e3 13.69e3 12.33e3 12.78e3 12.89e3 11.93e3 10.99e3 13.30e3 13.24e3 11.58e3 12.97e3 14.52e3 16.25e3 16.70e3 16.86e3 19.14e3 17.67e3 18.91e3 19.31e3 17.95e3 17.86e3 17.15e3 
   17.0e6  1.014e3 1.889e3 3.120e3 3.791e3 4.407e3 4.822e3 3.772e3 4.942e3 4.797e3 4.414e3 7.275e3 6.958e3 7.712e3 8.759e3 9.524e3 11.45e3 8.255e3 9.122e3 10.44e3 10.04e3 10.05e3 10.91e3 10.54e3 11.27e3 9.264e3 9.498e3 9.086e3 9.197e3 8.596e3 8.891e3 8.520e3 10.32e3 11.22e3 10.48e3 9.252e3 11.43e3 13.63e3 14.94e3 13.79e3 14.22e3 14.35e3 14.38e3 14.46e3 13.11e3 12.87e3 12.34e3 13.21e3 12.67e3 11.72e3 14.50e3 14.55e3 14.57e3 14.86e3 16.29e3 18.00e3 19.00e3 18.05e3 18.23e3 16.39e3 14.62e3 16.59e3 15.12e3 13.36e3 13.32e3 17.06e3 14.19e3 12.54e3 13.48e3 13.19e3 14.92e3 12.83e3 14.24e3 12.84e3 13.28e3 13.40e3 12.39e3 11.44e3 13.82e3 13.80e3 12.08e3 13.51e3 15.17e3 16.79e3 17.34e3 17.39e3 19.75e3 18.33e3 19.73e3 20.05e3 18.64e3 18.58e3 18.04e3 
   18.0e6  1.065e3 1.973e3 3.212e3 3.896e3 4.546e3 4.977e3 3.945e3 5.150e3 5.021e3 4.632e3 7.496e3 7.171e3 7.937e3 9.010e3 9.754e3 11.76e3 8.791e3 9.589e3 10.83e3 10.36e3 10.40e3 11.30e3 10.93e3 11.63e3 9.605e3 9.833e3 9.445e3 9.519e3 8.923e3 9.187e3 8.860e3 10.68e3 11.56e3 10.84e3 9.821e3 12.04e3 14.15e3 15.46e3 14.32e3 14.77e3 14.94e3 14.91e3 14.96e3 13.61e3 13.33e3 12.83e3 13.69e3 13.15e3 12.23e3 15.07e3 15.01e3 15.09e3 15.40e3 17.08e3 18.58e3 19.61e3 18.63e3 18.90e3 16.95e3 15.13e3 17.17e3 15.75e3 13.87e3 13.84e3 17.64e3 14.78e3 13.03e3 13.97e3 13.68e3 15.50e3 13.28e3 14.79e3 13.36e3 13.80e3 13.93e3 12.85e3 11.90e3 14.34e3 14.37e3 12.60e3 14.07e3 15.82e3 17.33e3 17.98e3 17.95e3 20.38e3 19.00e3 20.56e3 20.80e3 19.35e3 19.30e3 18.95e3 
   20.0e6  1.175e3 2.138e3 3.391e3 4.108e3 4.828e3 5.291e3 4.308e3 5.570e3 5.470e3 5.079e3 7.941e3 7.606e3 8.386e3 9.505e3 10.21e3 12.35e3 9.859e3 10.53e3 11.60e3 11.02e3 11.10e3 12.10e3 11.74e3 12.34e3 10.30e3 10.51e3 10.18e3 10.18e3 9.591e3 9.791e3 9.558e3 11.41e3 12.24e3 11.57e3 10.96e3 13.27e3 15.22e3 16.49e3 15.38e3 15.88e3 16.15e3 15.98e3 15.97e3 14.61e3 14.25e3 13.81e3 14.67e3 14.12e3 13.29e3 16.23e3 15.92e3 16.13e3 16.50e3 18.66e3 19.73e3 20.83e3 19.80e3 20.23e3 18.06e3 16.21e3 18.33e3 17.03e3 14.91e3 14.92e3 18.77e3 15.98e3 14.03e3 14.96e3 14.67e3 16.67e3 14.23e3 15.91e3 14.43e3 14.86e3 15.01e3 13.81e3 12.86e3 15.40e3 15.51e3 13.67e3 15.20e3 17.15e3 18.43e3 19.28e3 19.09e3 21.63e3 20.36e3 22.25e3 22.29e3 20.76e3 20.76e3 20.78e3 
   22.5e6  1.324e3 2.340e3 3.608e3 4.377e3 5.183e3 5.685e3 4.787e3 6.098e3 6.027e3 5.656e3 8.502e3 8.163e3 8.943e3 10.11e3 10.79e3 13.07e3 11.17e3 11.70e3 12.56e3 11.86e3 11.99e3 13.12e3 12.74e3 13.24e3 11.19e3 11.39e3 11.12e3 11.02e3 10.45e3 10.57e3 10.46e3 12.34e3 13.11e3 12.49e3 12.38e3 14.79e3 16.56e3 17.77e3 16.72e3 17.30e3 17.66e3 17.34e3 17.23e3 15.87e3 15.40e3 15.08e3 15.92e3 15.36e3 14.66e3 17.68e3 17.10e3 17.45e3 17.84e3 20.60e3 21.18e3 22.36e3 21.27e3 21.83e3 19.46e3 17.61e3 19.78e3 18.64e3 16.26e3 16.31e3 20.18e3 17.50e3 15.28e3 16.24e3 15.94e3 18.13e3 15.45e3 17.32e3 15.82e3 16.22e3 16.40e3 15.04e3 14.10e3 16.78e3 16.95e3 15.06e3 16.66e3 18.83e3 19.84e3 20.93e3 20.57e3 23.22e3 22.10e3 24.40e3 24.17e3 22.55e3 22.60e3 23.09e3 
   25.0e6  1.480e3 2.536e3 3.818e3 4.647e3 5.535e3 6.077e3 5.285e3 6.626e3 6.577e3 6.245e3 9.065e3 8.729e3 9.491e3 10.69e3 11.36e3 13.77e3 12.43e3 12.86e3 13.49e3 12.69e3 12.88e3 14.15e3 13.74e3 14.14e3 12.08e3 12.27e3 12.07e3 11.89e3 11.32e3 11.37e3 11.38e3 13.29e3 13.99e3 13.42e3 13.79e3 16.28e3 17.90e3 19.04e3 18.06e3 18.74e3 19.17e3 18.70e3 18.48e3 17.12e3 16.57e3 16.37e3 17.19e3 16.60e3 16.06e3 19.11e3 18.29e3 18.80e3 19.15e3 22.47e3 22.63e3 23.88e3 22.74e3 23.35e3 20.87e3 19.04e3 21.23e3 20.26e3 17.66e3 17.75e3 21.56e3 19.03e3 16.55e3 17.56e3 17.24e3 19.59e3 16.71e3 18.75e3 17.24e3 17.60e3 17.83e3 16.31e3 15.38e3 18.18e3 18.40e3 16.48e3 18.15e3 20.52e3 21.27e3 22.59e3 22.09e3 24.82e3 23.87e3 26.57e3 26.03e3 24.34e3 24.44e3 25.40e3 
   27.5e6  1.642e3 2.726e3 4.021e3 4.917e3 5.881e3 6.466e3 5.794e3 7.149e3 7.120e3 6.841e3 9.626e3 9.299e3 10.03e3 11.26e3 11.93e3 14.43e3 13.64e3 13.99e3 14.40e3 13.52e3 13.78e3 15.17e3 14.74e3 15.05e3 12.98e3 13.17e3 13.02e3 12.76e3 12.20e3 12.19e3 12.31e3 14.25e3 14.88e3 14.35e3 15.17e3 17.74e3 19.23e3 20.27e3 19.39e3 20.19e3 20.66e3 20.07e3 19.73e3 18.37e3 17.73e3 17.67e3 18.46e3 17.86e3 17.48e3 20.54e3 19.49e3 20.15e3 20.40e3 24.27e3 24.06e3 25.39e3 24.21e3 24.80e3 22.28e3 20.49e3 22.67e3 21.89e3 19.08e3 19.22e3 22.93e3 20.57e3 17.82e3 18.90e3 18.55e3 21.02e3 18.01e3 20.17e3 18.69e3 19.00e3 19.28e3 17.62e3 16.70e3 19.59e3 19.86e3 17.94e3 19.66e3 22.20e3 22.73e3 24.26e3 23.62e3 26.43e3 25.66e3 28.74e3 27.89e3 26.13e3 26.27e3 27.67e3 
   30.0e6  1.806e3 2.909e3 4.216e3 5.184e3 6.219e3 6.849e3 6.308e3 7.662e3 7.652e3 7.437e3 10.18e3 9.869e3 10.56e3 11.81e3 12.49e3 15.08e3 14.79e3 15.09e3 15.29e3 14.35e3 14.68e3 16.20e3 15.71e3 15.95e3 13.88e3 14.06e3 13.97e3 13.64e3 13.08e3 13.02e3 13.25e3 15.21e3 15.76e3 15.28e3 16.52e3 19.15e3 20.55e3 21.48e3 20.70e3 21.64e3 22.13e3 21.42e3 20.96e3 19.61e3 18.89e3 18.97e3 19.74e3 19.11e3 18.89e3 21.94e3 20.70e3 21.51e3 21.60e3 26.00e3 25.49e3 26.88e3 25.67e3 26.17e3 23.69e3 21.94e3 24.10e3 23.51e3 20.51e3 20.71e3 24.28e3 22.08e3 19.10e3 20.25e3 19.87e3 22.42e3 19.33e3 21.59e3 20.14e3 20.41e3 20.74e3 18.96e3 18.03e3 21.02e3 21.32e3 19.43e3 21.19e3 23.88e3 24.20e3 25.91e3 25.16e3 28.02e3 27.44e3 30.90e3 29.72e3 27.90e3 28.08e3 29.89e3 
   32.5e6  1.970e3 3.086e3 4.404e3 5.448e3 6.547e3 7.224e3 6.819e3 8.162e3 8.172e3 8.030e3 10.73e3 10.44e3 11.07e3 12.34e3 13.04e3 15.70e3 15.89e3 16.15e3 16.16e3 15.17e3 15.56e3 17.20e3 16.66e3 16.84e3 14.78e3 14.96e3 14.91e3 14.52e3 13.97e3 13.87e3 14.20e3 16.18e3 16.65e3 16.20e3 17.85e3 20.53e3 21.85e3 22.65e3 21.99e3 23.07e3 23.56e3 22.76e3 22.17e3 20.83e3 20.04e3 20.28e3 21.02e3 20.35e3 20.30e3 23.32e3 21.90e3 22.85e3 22.75e3 27.67e3 26.89e3 28.35e3 27.11e3 27.47e3 25.08e3 23.38e3 25.51e3 25.13e3 21.95e3 22.20e3 25.60e3 23.57e3 20.39e3 21.62e3 21.19e3 23.78e3 20.67e3 23.01e3 21.59e3 21.83e3 22.21e3 20.31e3 19.38e3 22.45e3 22.77e3 20.92e3 22.71e3 25.53e3 25.67e3 27.54e3 26.69e3 29.61e3 29.22e3 33.02e3 31.52e3 29.66e3 29.87e3 32.05e3 
   35.0e6  2.132e3 3.257e3 4.587e3 5.708e3 6.865e3 7.590e3 7.324e3 8.648e3 8.680e3 8.617e3 11.27e3 11.00e3 11.58e3 12.86e3 13.58e3 16.30e3 16.93e3 17.18e3 17.00e3 15.97e3 16.44e3 18.20e3 17.59e3 17.71e3 15.66e3 15.85e3 15.84e3 15.40e3 14.86e3 14.72e3 15.15e3 17.14e3 17.52e3 17.11e3 19.14e3 21.86e3 23.12e3 23.80e3 23.25e3 24.49e3 24.96e3 24.09e3 23.37e3 22.03e3 21.18e3 21.57e3 22.29e3 21.59e3 21.69e3 24.67e3 23.10e3 24.19e3 23.86e3 29.27e3 28.27e3 29.80e3 28.54e3 28.71e3 26.47e3 24.82e3 26.90e3 26.73e3 23.39e3 23.70e3 26.90e3 25.03e3 21.67e3 22.99e3 22.51e3 25.11e3 22.01e3 24.41e3 23.04e3 23.24e3 23.69e3 21.67e3 20.74e3 23.88e3 24.21e3 22.43e3 24.24e3 27.17e3 27.14e3 29.15e3 28.21e3 31.18e3 30.99e3 35.10e3 33.30e3 31.39e3 31.63e3 34.14e3 
   37.5e6  2.290e3 3.422e3 4.763e3 5.962e3 7.172e3 7.948e3 7.818e3 9.118e3 9.176e3 9.194e3 11.80e3 11.56e3 12.07e3 13.36e3 14.12e3 16.89e3 17.91e3 18.18e3 17.81e3 16.77e3 17.31e3 19.17e3 18.49e3 18.58e3 16.54e3 16.73e3 16.76e3 16.27e3 15.74e3 15.57e3 16.10e3 18.09e3 18.39e3 18.01e3 20.40e3 23.14e3 24.36e3 24.90e3 24.48e3 25.88e3 26.32e3 25.39e3 24.54e3 23.21e3 22.31e3 22.85e3 23.55e3 22.81e3 23.05e3 26.00e3 24.30e3 25.52e3 24.93e3 30.83e3 29.63e3 31.22e3 29.94e3 29.89e3 27.84e3 26.24e3 28.27e3 28.31e3 24.82e3 25.19e3 28.18e3 26.46e3 22.95e3 24.36e3 23.83e3 26.39e3 23.37e3 25.79e3 24.47e3 24.65e3 25.16e3 23.05e3 22.11e3 25.30e3 25.64e3 23.93e3 25.75e3 28.78e3 28.61e3 30.74e3 29.72e3 32.73e3 32.74e3 37.14e3 35.04e3 33.10e3 33.35e3 36.16e3 
   40.0e6  2.446e3 3.582e3 4.933e3 6.211e3 7.469e3 8.295e3 8.300e3 9.571e3 9.658e3 9.760e3 12.33e3 12.10e3 12.55e3 13.85e3 14.64e3 17.46e3 18.85e3 19.13e3 18.61e3 17.55e3 18.16e3 20.13e3 19.36e3 19.43e3 17.40e3 17.60e3 17.66e3 17.14e3 16.61e3 16.43e3 17.04e3 19.03e3 19.25e3 18.90e3 21.63e3 24.37e3 25.57e3 25.98e3 25.68e3 27.24e3 27.65e3 26.67e3 25.69e3 24.37e3 23.43e3 24.12e3 24.80e3 24.02e3 24.38e3 27.30e3 25.48e3 26.82e3 25.97e3 32.33e3 30.96e3 32.62e3 31.32e3 31.02e3 29.20e3 27.63e3 29.62e3 29.87e3 26.24e3 26.68e3 29.44e3 27.85e3 24.23e3 25.73e3 25.14e3 27.64e3 24.73e3 27.15e3 25.89e3 26.05e3 26.63e3 24.42e3 23.47e3 26.70e3 27.05e3 25.43e3 27.25e3 30.36e3 30.07e3 32.29e3 31.21e3 34.26e3 34.46e3 39.13e3 36.74e3 34.78e3 35.05e3 38.11e3 
   45.0e6  2.743e3 3.886e3 5.259e3 6.693e3 8.029e3 8.961e3 9.220e3 10.43e3 10.58e3 10.85e3 13.33e3 13.17e3 13.47e3 14.78e3 15.66e3 18.54e3 20.58e3 20.94e3 20.12e3 19.06e3 19.81e3 21.97e3 21.04e3 21.09e3 19.09e3 19.32e3 19.42e3 18.85e3 18.33e3 18.14e3 18.90e3 20.89e3 20.93e3 20.64e3 23.99e3 26.71e3 27.88e3 28.03e3 27.99e3 29.86e3 30.18e3 29.15e3 27.91e3 26.62e3 25.62e3 26.61e3 27.25e3 26.39e3 26.96e3 29.82e3 27.80e3 29.39e3 27.98e3 35.23e3 33.56e3 35.32e3 34.01e3 33.16e3 31.86e3 30.36e3 32.24e3 32.93e3 29.04e3 29.61e3 31.90e3 30.54e3 26.76e3 28.46e3 27.73e3 30.02e3 27.44e3 29.83e3 28.66e3 28.81e3 29.55e3 27.17e3 26.18e3 29.46e3 29.83e3 28.40e3 30.20e3 33.45e3 32.97e3 35.29e3 34.12e3 37.27e3 37.82e3 42.92e3 40.05e3 38.06e3 38.34e3 41.78e3 
