# SRIM-2013 Electronic stopping power table for Z1=33
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   10.0e6  1.086e3 1.833e3 2.750e3 3.350e3 3.993e3 4.385e3 3.832e3 4.792e3 4.759e3 4.527e3 6.538e3 6.299e3 6.840e3 7.702e3 8.179e3 9.911e3 9.017e3 9.310e3 9.740e3 9.160e3 9.304e3 10.22e3 9.930e3 10.20e3 8.731e3 8.866e3 8.726e3 8.588e3 8.181e3 8.212e3 8.230e3 9.602e3 10.10e3 9.692e3 10.00e3 11.79e3 12.94e3 13.74e3 13.05e3 13.55e3 13.86e3 13.51e3 13.34e3 12.37e3 11.96e3 11.84e3 12.42e3 12.00e3 11.63e3 13.81e3 13.20e3 13.58e3 13.82e3 16.25e3 16.33e3 17.23e3 16.41e3 16.85e3 15.16e3 13.76e3 15.33e3 14.65e3 12.77e3 12.84e3 15.56e3 13.77e3 11.96e3 12.69e3 12.46e3 14.15e3 12.08e3 13.55e3 12.48e3 12.73e3 12.90e3 11.80e3 11.13e3 13.14e3 13.31e3 11.94e3 13.13e3 14.84e3 15.36e3 16.33e3 15.95e3 17.91e3 17.25e3 19.23e3 18.81e3 17.59e3 17.66e3 18.40e3 
   11.0e6  1.200e3 1.962e3 2.885e3 3.531e3 4.226e3 4.648e3 4.185e3 5.149e3 5.131e3 4.940e3 6.917e3 6.686e3 7.201e3 8.079e3 8.555e3 10.35e3 9.848e3 10.09e3 10.36e3 9.724e3 9.916e3 10.92e3 10.60e3 10.82e3 9.347e3 9.476e3 9.380e3 9.186e3 8.786e3 8.773e3 8.873e3 10.26e3 10.69e3 10.32e3 10.96e3 12.79e3 13.85e3 14.57e3 13.96e3 14.54e3 14.88e3 14.44e3 14.19e3 13.22e3 12.76e3 12.73e3 13.29e3 12.86e3 12.61e3 14.78e3 14.01e3 14.50e3 14.66e3 17.48e3 17.30e3 18.25e3 17.40e3 17.82e3 16.13e3 14.75e3 16.30e3 15.77e3 13.75e3 13.85e3 16.48e3 14.82e3 12.84e3 13.61e3 13.36e3 15.12e3 12.97e3 14.53e3 13.47e3 13.69e3 13.89e3 12.70e3 12.04e3 14.11e3 14.31e3 12.95e3 14.17e3 16.00e3 16.35e3 17.46e3 17.00e3 19.00e3 18.47e3 20.71e3 20.07e3 18.81e3 18.91e3 19.96e3 
   12.0e6  1.311e3 2.080e3 3.004e3 3.699e3 4.438e3 4.890e3 4.525e3 5.481e3 5.476e3 5.334e3 7.268e3 7.049e3 7.529e3 8.417e3 8.898e3 10.74e3 10.60e3 10.80e3 10.92e3 10.25e3 10.49e3 11.58e3 11.23e3 11.39e3 9.928e3 10.05e3 9.997e3 9.755e3 9.362e3 9.313e3 9.491e3 10.88e3 11.26e3 10.92e3 11.85e3 13.72e3 14.70e3 15.33e3 14.80e3 15.48e3 15.83e3 15.32e3 14.97e3 14.02e3 13.50e3 13.58e3 14.12e3 13.67e3 13.54e3 15.69e3 14.78e3 15.38e3 15.42e3 18.60e3 18.20e3 19.19e3 18.33e3 18.67e3 17.03e3 15.69e3 17.22e3 16.83e3 14.69e3 14.83e3 17.33e3 15.80e3 13.67e3 14.49e3 14.22e3 16.02e3 13.83e3 15.45e3 14.42e3 14.61e3 14.85e3 13.57e3 12.92e3 15.04e3 15.26e3 13.92e3 15.17e3 17.09e3 17.29e3 18.53e3 17.98e3 20.01e3 19.63e3 22.12e3 21.24e3 19.95e3 20.08e3 21.41e3 
   13.0e6  1.417e3 2.187e3 3.112e3 3.854e3 4.632e3 5.113e3 4.849e3 5.787e3 5.798e3 5.709e3 7.595e3 7.392e3 7.829e3 8.721e3 9.212e3 11.09e3 11.28e3 11.46e3 11.44e3 10.74e3 11.03e3 12.19e3 11.80e3 11.92e3 10.48e3 10.60e3 10.58e3 10.30e3 9.912e3 9.835e3 10.08e3 11.47e3 11.79e3 11.48e3 12.69e3 14.57e3 15.49e3 16.03e3 15.58e3 16.37e3 16.71e3 16.14e3 15.70e3 14.76e3 14.20e3 14.39e3 14.91e3 14.43e3 14.42e3 16.53e3 15.51e3 16.20e3 16.10e3 19.61e3 19.03e3 20.07e3 19.20e3 19.43e3 17.89e3 16.59e3 18.07e3 17.83e3 15.58e3 15.76e3 18.12e3 16.72e3 14.46e3 15.34e3 15.03e3 16.85e3 14.67e3 16.32e3 15.33e3 15.49e3 15.77e3 14.42e3 13.77e3 15.93e3 16.15e3 14.87e3 16.13e3 18.12e3 18.19e3 19.53e3 18.92e3 20.96e3 20.72e3 23.43e3 22.34e3 21.02e3 21.18e3 22.75e3 
   14.0e6  1.517e3 2.285e3 3.209e3 3.998e3 4.809e3 5.320e3 5.155e3 6.071e3 6.097e3 6.065e3 7.901e3 7.715e3 8.105e3 8.998e3 9.503e3 11.40e3 11.89e3 12.07e3 11.92e3 11.20e3 11.54e3 12.77e3 12.34e3 12.42e3 11.00e3 11.13e3 11.13e3 10.82e3 10.44e3 10.34e3 10.65e3 12.03e3 12.29e3 12.00e3 13.47e3 15.36e3 16.23e3 16.68e3 16.31e3 17.20e3 17.52e3 16.91e3 16.39e3 15.46e3 14.86e3 15.16e3 15.65e3 15.16e3 15.25e3 17.32e3 16.21e3 16.98e3 16.71e3 20.54e3 19.82e3 20.89e3 20.01e3 20.10e3 18.69e3 17.43e3 18.87e3 18.78e3 16.44e3 16.66e3 18.86e3 17.58e3 15.22e3 16.15e3 15.82e3 17.61e3 15.47e3 17.14e3 16.20e3 16.34e3 16.65e3 15.24e3 14.59e3 16.78e3 17.01e3 15.78e3 17.04e3 19.09e3 19.05e3 20.46e3 19.80e3 21.86e3 21.76e3 24.66e3 23.36e3 22.04e3 22.20e3 23.99e3 
   15.0e6  1.612e3 2.375e3 3.297e3 4.133e3 4.971e3 5.511e3 5.444e3 6.332e3 6.376e3 6.402e3 8.186e3 8.020e3 8.360e3 9.251e3 9.773e3 11.68e3 12.45e3 12.63e3 12.36e3 11.63e3 12.02e3 13.31e3 12.83e3 12.89e3 11.49e3 11.62e3 11.65e3 11.31e3 10.94e3 10.83e3 11.20e3 12.57e3 12.76e3 12.50e3 14.20e3 16.08e3 16.91e3 17.27e3 17.00e3 17.98e3 18.28e3 17.63e3 17.03e3 16.12e3 15.49e3 15.89e3 16.37e3 15.85e3 16.03e3 18.06e3 16.87e3 17.72e3 17.28e3 21.40e3 20.55e3 21.65e3 20.77e3 20.70e3 19.46e3 18.23e3 19.62e3 19.68e3 17.26e3 17.53e3 19.55e3 18.39e3 15.96e3 16.94e3 16.57e3 18.32e3 16.26e3 17.92e3 17.02e3 17.14e3 17.51e3 16.04e3 15.39e3 17.59e3 17.82e3 16.67e3 17.91e3 20.01e3 19.87e3 21.35e3 20.64e3 22.71e3 22.75e3 25.81e3 24.32e3 22.99e3 23.17e3 25.14e3 
   16.0e6  1.702e3 2.458e3 3.377e3 4.258e3 5.119e3 5.689e3 5.715e3 6.572e3 6.637e3 6.720e3 8.454e3 8.310e3 8.598e3 9.484e3 10.03e3 11.94e3 12.95e3 13.15e3 12.76e3 12.04e3 12.47e3 13.82e3 13.29e3 13.33e3 11.96e3 12.10e3 12.14e3 11.78e3 11.42e3 11.30e3 11.73e3 13.08e3 13.21e3 12.98e3 14.89e3 16.75e3 17.56e3 17.82e3 17.63e3 18.72e3 18.99e3 18.32e3 17.63e3 16.74e3 16.09e3 16.59e3 17.05e3 16.51e3 16.77e3 18.75e3 17.50e3 18.43e3 17.80e3 22.20e3 21.25e3 22.37e3 21.49e3 21.25e3 20.19e3 18.99e3 20.33e3 20.54e3 18.05e3 18.36e3 20.20e3 19.14e3 16.66e3 17.70e3 17.29e3 18.97e3 17.02e3 18.66e3 17.81e3 17.92e3 18.33e3 16.81e3 16.16e3 18.36e3 18.60e3 17.52e3 18.75e3 20.88e3 20.66e3 22.18e3 21.43e3 23.52e3 23.68e3 26.89e3 25.23e3 23.89e3 24.08e3 26.19e3 
   17.0e6  1.786e3 2.536e3 3.452e3 4.377e3 5.256e3 5.855e3 5.968e3 6.794e3 6.882e3 7.021e3 8.707e3 8.584e3 8.820e3 9.700e3 10.26e3 12.19e3 13.40e3 13.63e3 13.14e3 12.43e3 12.90e3 14.30e3 13.72e3 13.75e3 12.41e3 12.55e3 12.61e3 12.24e3 11.89e3 11.76e3 12.24e3 13.57e3 13.64e3 13.43e3 15.53e3 17.37e3 18.16e3 18.32e3 18.23e3 19.41e3 19.65e3 18.97e3 18.20e3 17.32e3 16.66e3 17.26e3 17.70e3 17.14e3 17.47e3 19.41e3 18.10e3 19.10e3 18.30e3 22.95e3 21.90e3 23.06e3 22.18e3 21.75e3 20.88e3 19.72e3 21.01e3 21.36e3 18.81e3 19.16e3 20.82e3 19.85e3 17.34e3 18.43e3 17.98e3 19.58e3 17.75e3 19.37e3 18.57e3 18.66e3 19.12e3 17.57e3 16.91e3 19.10e3 19.35e3 18.34e3 19.55e3 21.70e3 21.42e3 22.96e3 22.20e3 24.29e3 24.57e3 27.90e3 26.08e3 24.75e3 24.94e3 27.17e3 
   18.0e6  1.864e3 2.608e3 3.521e3 4.488e3 5.382e3 6.010e3 6.205e3 6.999e3 7.112e3 7.306e3 8.945e3 8.845e3 9.029e3 9.902e3 10.49e3 12.41e3 13.82e3 14.07e3 13.50e3 12.80e3 13.31e3 14.75e3 14.12e3 14.15e3 12.83e3 12.99e3 13.05e3 12.68e3 12.33e3 12.20e3 12.72e3 14.04e3 14.05e3 13.86e3 16.15e3 17.94e3 18.72e3 18.80e3 18.79e3 20.06e3 20.27e3 19.58e3 18.74e3 17.88e3 17.21e3 17.90e3 18.32e3 17.74e3 18.13e3 20.03e3 18.68e3 19.75e3 18.77e3 23.66e3 22.52e3 23.70e3 22.83e3 22.21e3 21.54e3 20.41e3 21.65e3 22.14e3 19.54e3 19.93e3 21.41e3 20.52e3 18.01e3 19.15e3 18.65e3 20.15e3 18.47e3 20.05e3 19.29e3 19.38e3 19.89e3 18.30e3 17.64e3 19.81e3 20.06e3 19.13e3 20.32e3 22.49e3 22.16e3 23.70e3 22.92e3 25.02e3 25.42e3 28.84e3 26.89e3 25.57e3 25.75e3 28.07e3 
   20.0e6  2.008e3 2.739e3 3.646e3 4.692e3 5.606e3 6.291e3 6.632e3 7.364e3 7.534e3 7.828e3 9.383e3 9.331e3 9.414e3 10.27e3 10.91e3 12.82e3 14.54e3 14.86e3 14.14e3 13.48e3 14.07e3 15.58e3 14.85e3 14.89e3 13.62e3 13.80e3 13.88e3 13.50e3 13.17e3 13.05e3 13.65e3 14.93e3 14.83e3 14.68e3 17.27e3 18.98e3 19.75e3 19.66e3 19.82e3 21.26e3 21.39e3 20.72e3 19.74e3 18.92e3 18.24e3 19.10e3 19.50e3 18.87e3 19.35e3 21.18e3 19.76e3 20.95e3 19.66e3 24.97e3 23.68e3 24.90e3 24.04e3 23.06e3 22.79e3 21.70e3 22.85e3 23.61e3 20.92e3 21.39e3 22.51e3 21.76e3 19.27e3 20.51e3 19.92e3 21.19e3 19.85e3 21.32e3 20.64e3 20.74e3 21.35e3 19.70e3 19.03e3 21.15e3 21.41e3 20.63e3 21.76e3 23.95e3 23.55e3 25.07e3 24.30e3 26.41e3 27.00e3 30.55e3 28.39e3 27.10e3 27.27e3 29.69e3 
   22.5e6  2.165e3 2.884e3 3.784e3 4.918e3 5.845e3 6.598e3 7.092e3 7.750e3 8.003e3 8.403e3 9.872e3 9.879e3 9.844e3 10.68e3 11.39e3 13.27e3 15.28e3 15.69e3 14.85e3 14.24e3 14.92e3 16.49e3 15.64e3 15.74e3 14.53e3 14.74e3 14.81e3 14.45e3 14.14e3 14.06e3 14.72e3 15.95e3 15.72e3 15.62e3 18.54e3 20.09e3 20.86e3 20.60e3 20.95e3 22.56e3 22.63e3 21.99e3 20.86e3 20.09e3 19.42e3 20.47e3 20.84e3 20.17e3 20.70e3 22.47e3 21.02e3 22.33e3 20.73e3 26.46e3 25.00e3 26.25e3 25.41e3 24.01e3 24.22e3 23.16e3 24.21e3 25.29e3 22.51e3 23.08e3 23.77e3 23.17e3 20.76e3 22.10e3 21.40e3 22.34e3 21.47e3 22.78e3 22.19e3 22.31e3 23.06e3 21.36e3 20.66e3 22.68e3 22.97e3 22.37e3 23.41e3 25.61e3 25.18e3 26.60e3 25.88e3 28.00e3 28.79e3 32.41e3 30.09e3 28.83e3 29.00e3 31.43e3 
   25.0e6  2.302e3 3.012e3 3.905e3 5.118e3 6.048e3 6.865e3 7.486e3 8.077e3 8.421e3 8.906e3 10.31e3 10.37e3 10.23e3 11.05e3 11.82e3 13.68e3 15.89e3 16.39e3 15.48e3 14.94e3 15.69e3 17.29e3 16.35e3 16.50e3 15.35e3 15.60e3 15.65e3 15.33e3 15.04e3 14.99e3 15.70e3 16.89e3 16.55e3 16.48e3 19.67e3 21.04e3 21.83e3 21.42e3 21.94e3 23.69e3 23.71e3 23.12e3 21.88e3 21.15e3 20.51e3 21.72e3 22.07e3 21.36e3 21.90e3 23.64e3 22.18e3 23.59e3 21.78e3 27.83e3 26.20e3 27.47e3 26.66e3 24.90e3 25.54e3 24.49e3 25.46e3 26.81e3 23.97e3 24.63e3 24.94e3 24.46e3 22.16e3 23.60e3 22.78e3 23.38e3 22.99e3 24.13e3 23.61e3 23.76e3 24.64e3 22.92e3 22.18e3 24.08e3 24.41e3 23.95e3 24.90e3 27.12e3 26.70e3 27.95e3 27.35e3 29.47e3 30.40e3 34.00e3 31.63e3 30.42e3 30.56e3 32.94e3 
   27.5e6  2.422e3 3.126e3 4.015e3 5.296e3 6.224e3 7.100e3 7.829e3 8.357e3 8.797e3 9.347e3 10.69e3 10.82e3 10.59e3 11.38e3 12.23e3 14.05e3 16.40e3 16.98e3 16.04e3 15.57e3 16.39e3 17.99e3 16.97e3 17.20e3 16.09e3 16.39e3 16.42e3 16.14e3 15.86e3 15.87e3 16.61e3 17.75e3 17.32e3 17.29e3 20.69e3 21.86e3 22.68e3 22.15e3 22.82e3 24.67e3 24.67e3 24.14e3 22.80e3 22.13e3 21.51e3 22.87e3 23.21e3 22.46e3 22.97e3 24.71e3 23.26e3 24.74e3 22.82e3 29.09e3 27.30e3 28.60e3 27.82e3 25.74e3 26.76e3 25.71e3 26.61e3 28.22e3 25.33e3 26.06e3 26.03e3 25.67e3 23.48e3 25.01e3 24.07e3 24.34e3 24.41e3 25.37e3 24.93e3 25.10e3 26.12e3 24.38e3 23.61e3 25.37e3 25.76e3 25.41e3 26.27e3 28.50e3 28.12e3 29.17e3 28.72e3 30.85e3 31.86e3 35.38e3 33.03e3 31.88e3 31.99e3 34.28e3 
   30.0e6  2.528e3 3.230e3 4.115e3 5.455e3 6.379e3 7.309e3 8.130e3 8.602e3 9.139e3 9.737e3 11.04e3 11.22e3 10.92e3 11.70e3 12.60e3 14.39e3 16.83e3 17.47e3 16.54e3 16.15e3 17.03e3 18.62e3 17.53e3 17.84e3 16.78e3 17.11e3 17.11e3 16.89e3 16.63e3 16.69e3 17.46e3 18.56e3 18.04e3 18.04e3 21.62e3 22.58e3 23.44e3 22.82e3 23.61e3 25.53e3 25.54e3 25.06e3 23.66e3 23.02e3 22.45e3 23.92e3 24.26e3 23.48e3 23.95e3 25.69e3 24.26e3 25.81e3 23.85e3 30.26e3 28.32e3 29.63e3 28.88e3 26.55e3 27.90e3 26.84e3 27.68e3 29.51e3 26.59e3 27.39e3 27.06e3 26.82e3 24.73e3 26.33e3 25.28e3 25.24e3 25.76e3 26.53e3 26.16e3 26.36e3 27.51e3 25.77e3 24.96e3 26.56e3 27.02e3 26.76e3 27.52e3 29.77e3 29.46e3 30.28e3 30.01e3 32.14e3 33.19e3 36.59e3 34.33e3 33.24e3 33.32e3 35.49e3 
   32.5e6  2.622e3 3.325e3 4.208e3 5.600e3 6.516e3 7.496e3 8.398e3 8.818e3 9.453e3 10.08e3 11.36e3 11.59e3 11.22e3 11.99e3 12.96e3 14.72e3 17.20e3 17.90e3 17.01e3 16.69e3 17.62e3 19.18e3 18.05e3 18.43e3 17.42e3 17.79e3 17.76e3 17.60e3 17.35e3 17.46e3 18.24e3 19.31e3 18.71e3 18.75e3 22.48e3 23.22e3 24.11e3 23.42e3 24.33e3 26.29e3 26.32e3 25.90e3 24.45e3 23.85e3 23.33e3 24.90e3 25.23e3 24.43e3 24.84e3 26.61e3 25.21e3 26.81e3 24.87e3 31.35e3 29.27e3 30.59e3 29.88e3 27.35e3 28.96e3 27.88e3 28.68e3 30.70e3 27.77e3 28.62e3 28.03e3 27.92e3 25.92e3 27.59e3 26.42e3 26.10e3 27.03e3 27.63e3 27.31e3 27.53e3 28.81e3 27.07e3 26.23e3 27.69e3 28.20e3 28.00e3 28.68e3 30.95e3 30.73e3 31.29e3 31.24e3 33.36e3 34.41e3 37.66e3 35.54e3 34.51e3 34.56e3 36.61e3 
   35.0e6  2.704e3 3.412e3 4.294e3 5.731e3 6.640e3 7.665e3 8.639e3 9.012e3 9.741e3 10.39e3 11.65e3 11.93e3 11.51e3 12.27e3 13.29e3 15.02e3 17.51e3 18.26e3 17.43e3 17.19e3 18.15e3 19.68e3 18.52e3 18.98e3 18.01e3 18.42e3 18.36e3 18.26e3 18.02e3 18.18e3 18.97e3 20.01e3 19.36e3 19.42e3 23.26e3 23.79e3 24.72e3 23.98e3 24.98e3 26.96e3 27.03e3 26.67e3 25.18e3 24.63e3 24.16e3 25.80e3 26.14e3 25.32e3 25.65e3 27.46e3 26.10e3 27.73e3 25.88e3 32.36e3 30.16e3 31.49e3 30.81e3 28.12e3 29.96e3 28.86e3 29.62e3 31.81e3 28.88e3 29.77e3 28.95e3 28.97e3 27.05e3 28.78e3 27.51e3 26.93e3 28.23e3 28.66e3 28.40e3 28.63e3 30.04e3 28.31e3 27.43e3 28.74e3 29.32e3 29.15e3 29.76e3 32.06e3 31.92e3 32.22e3 32.40e3 34.51e3 35.53e3 38.63e3 36.68e3 35.71e3 35.73e3 37.66e3 
   37.5e6  2.777e3 3.492e3 4.375e3 5.850e3 6.753e3 7.818e3 8.855e3 9.186e3 10.01e3 10.67e3 11.92e3 12.24e3 11.79e3 12.54e3 13.61e3 15.30e3 17.77e3 18.57e3 17.83e3 17.65e3 18.65e3 20.13e3 18.97e3 19.50e3 18.56e3 19.00e3 18.91e3 18.88e3 18.65e3 18.86e3 19.65e3 20.67e3 19.96e3 20.05e3 23.97e3 24.30e3 25.27e3 24.50e3 25.58e3 27.56e3 27.68e3 27.37e3 25.87e3 25.36e3 24.94e3 26.65e3 26.99e3 26.16e3 26.41e3 28.26e3 26.94e3 28.60e3 26.85e3 33.30e3 31.00e3 32.32e3 31.68e3 28.87e3 30.91e3 29.77e3 30.51e3 32.85e3 29.92e3 30.85e3 29.84e3 29.99e3 28.13e3 29.91e3 28.53e3 27.72e3 29.37e3 29.64e3 29.44e3 29.67e3 31.19e3 29.47e3 28.57e3 29.74e3 30.38e3 30.22e3 30.77e3 33.11e3 33.06e3 33.09e3 33.50e3 35.61e3 36.58e3 39.50e3 37.74e3 36.83e3 36.82e3 38.64e3 
   40.0e6  2.841e3 3.566e3 4.450e3 5.958e3 6.856e3 7.957e3 9.052e3 9.344e3 10.25e3 10.92e3 12.16e3 12.53e3 12.05e3 12.79e3 13.91e3 15.58e3 18.00e3 18.84e3 18.19e3 18.08e3 19.11e3 20.54e3 19.38e3 19.98e3 19.07e3 19.55e3 19.43e3 19.46e3 19.24e3 19.51e3 20.29e3 21.29e3 20.54e3 20.65e3 24.63e3 24.76e3 25.77e3 24.98e3 26.13e3 28.10e3 28.28e3 28.02e3 26.52e3 26.04e3 25.67e3 27.43e3 27.78e3 26.96e3 27.12e3 29.02e3 27.74e3 29.42e3 27.80e3 34.18e3 31.78e3 33.11e3 32.50e3 29.61e3 31.80e3 30.63e3 31.35e3 33.82e3 30.90e3 31.86e3 30.68e3 30.96e3 29.16e3 30.98e3 29.51e3 28.50e3 30.44e3 30.58e3 30.42e3 30.65e3 32.29e3 30.58e3 29.65e3 30.69e3 31.39e3 31.22e3 31.71e3 34.09e3 34.13e3 33.90e3 34.54e3 36.65e3 37.55e3 40.29e3 38.74e3 37.89e3 37.86e3 39.57e3 
   45.0e6  2.944e3 3.697e3 4.587e3 6.149e3 7.040e3 8.202e3 9.391e3 9.621e3 10.69e3 11.36e3 12.59e3 13.03e3 12.53e3 13.26e3 14.47e3 16.08e3 18.36e3 19.26e3 18.86e3 18.87e3 19.92e3 21.25e3 20.12e3 20.85e3 20.00e3 20.54e3 20.37e3 20.52e3 20.32e3 20.68e3 21.45e3 22.41e3 21.62e3 21.77e3 25.79e3 25.57e3 26.66e3 25.86e3 27.11e3 29.03e3 29.34e3 29.18e3 27.71e3 27.29e3 27.02e3 28.85e3 29.22e3 28.41e3 28.42e3 30.41e3 29.22e3 30.91e3 29.59e3 35.73e3 33.22e3 34.54e3 34.02e3 31.02e3 33.44e3 32.21e3 32.91e3 35.57e3 32.71e3 33.69e3 32.27e3 32.81e3 31.07e3 32.96e3 31.32e3 30.00e3 32.42e3 32.32e3 32.25e3 32.45e3 34.29e3 32.62e3 31.64e3 32.47e3 33.26e3 33.05e3 33.44e3 35.91e3 36.12e3 35.39e3 36.47e3 38.60e3 39.30e3 41.72e3 40.59e3 39.86e3 39.77e3 41.31e3 
   50.0e6  3.019e3 3.809e3 4.707e3 6.309e3 7.198e3 8.410e3 9.670e3 9.855e3 11.07e3 11.71e3 12.96e3 13.46e3 12.98e3 13.70e3 14.98e3 16.53e3 18.63e3 19.58e3 19.44e3 19.55e3 20.62e3 21.84e3 20.78e3 21.62e3 20.82e3 21.41e3 21.19e3 21.46e3 21.28e3 21.72e3 22.48e3 23.42e3 22.59e3 22.79e3 26.77e3 26.24e3 27.43e3 26.66e3 27.98e3 29.80e3 30.26e3 30.17e3 28.76e3 28.40e3 28.23e3 30.09e3 30.49e3 29.72e3 29.58e3 31.66e3 30.56e3 32.23e3 31.22e3 37.07e3 34.51e3 35.82e3 35.37e3 32.34e3 34.91e3 33.61e3 34.31e3 37.11e3 34.32e3 35.32e3 33.72e3 34.50e3 32.81e3 34.76e3 32.97e3 31.42e3 34.19e3 33.92e3 33.92e3 34.07e3 36.09e3 34.47e3 33.44e3 34.10e3 34.96e3 34.67e3 35.00e3 37.56e3 37.93e3 36.73e3 38.22e3 40.38e3 40.86e3 42.98e3 42.25e3 41.63e3 41.50e3 42.91e3 
   55.0e6  3.071e3 3.904e3 4.814e3 6.444e3 7.337e3 8.587e3 9.899e3 10.06e3 11.39e3 12.01e3 13.27e3 13.83e3 13.38e3 14.11e3 15.44e3 16.94e3 18.84e3 19.81e3 19.96e3 20.16e3 21.22e3 22.33e3 21.37e3 22.30e3 21.54e3 22.17e3 21.93e3 22.30e3 22.14e3 22.64e3 23.38e3 24.31e3 23.49e3 23.73e3 27.60e3 26.81e3 28.10e3 27.38e3 28.75e3 30.46e3 31.05e3 31.04e3 29.71e3 29.40e3 29.31e3 31.19e3 31.61e3 30.90e3 30.63e3 32.79e3 31.77e3 33.41e3 32.70e3 38.20e3 35.67e3 36.95e3 36.59e3 33.58e3 36.23e3 34.87e3 35.58e3 38.47e3 35.77e3 36.76e3 35.07e3 36.05e3 34.40e3 36.38e3 34.47e3 32.77e3 35.79e3 35.39e3 35.44e3 35.54e3 37.71e3 36.13e3 35.08e3 35.62e3 36.51e3 36.13e3 36.43e3 39.07e3 39.56e3 37.96e3 39.80e3 42.01e3 42.25e3 44.11e3 43.76e3 43.23e3 43.07e3 44.39e3 
   60.0e6  3.105e3 3.986e3 4.908e3 6.558e3 7.459e3 8.739e3 10.09e3 10.23e3 11.68e3 12.26e3 13.54e3 14.15e3 13.76e3 14.49e3 15.86e3 17.32e3 18.99e3 19.99e3 20.42e3 20.70e3 21.73e3 22.75e3 21.89e3 22.89e3 22.18e3 22.84e3 22.58e3 23.05e3 22.91e3 23.46e3 24.19e3 25.11e3 24.30e3 24.58e3 28.31e3 27.31e3 28.71e3 28.05e3 29.44e3 31.04e3 31.73e3 31.79e3 30.56e3 30.30e3 30.29e3 32.15e3 32.61e3 31.97e3 31.59e3 33.82e3 32.88e3 34.47e3 34.03e3 39.17e3 36.71e3 37.96e3 37.69e3 34.73e3 37.43e3 36.01e3 36.74e3 39.68e3 37.08e3 38.05e3 36.31e3 37.47e3 35.85e3 37.85e3 35.83e3 34.06e3 37.23e3 36.75e3 36.83e3 36.86e3 39.16e3 37.63e3 36.56e3 37.02e3 37.92e3 37.46e3 37.74e3 40.45e3 41.04e3 39.11e3 41.25e3 43.50e3 43.52e3 45.16e3 45.12e3 44.70e3 44.51e3 45.75e3 
   65.0e6  3.123e3 4.055e3 4.991e3 6.654e3 7.566e3 8.870e3 10.24e3 10.38e3 11.92e3 12.47e3 13.76e3 14.41e3 14.10e3 14.84e3 16.24e3 17.65e3 19.11e3 20.11e3 20.83e3 21.18e3 22.18e3 23.10e3 22.36e3 23.42e3 22.75e3 23.43e3 23.16e3 23.71e3 23.60e3 24.18e3 24.90e3 25.82e3 25.05e3 25.37e3 28.92e3 27.74e3 29.25e3 28.67e3 30.06e3 31.54e3 32.33e3 32.44e3 31.33e3 31.12e3 31.16e3 33.01e3 33.49e3 32.93e3 32.47e3 34.75e3 33.89e3 35.42e3 35.22e3 39.99e3 37.64e3 38.87e3 38.69e3 35.80e3 38.51e3 37.03e3 37.79e3 40.75e3 38.26e3 39.20e3 37.46e3 38.75e3 37.17e3 39.18e3 37.08e3 35.28e3 38.53e3 38.01e3 38.11e3 38.07e3 40.47e3 38.98e3 37.91e3 38.32e3 39.21e3 38.68e3 38.96e3 41.72e3 42.38e3 40.20e3 42.57e3 44.88e3 44.67e3 46.15e3 46.36e3 46.03e3 45.81e3 47.02e3 
