# SRIM-2013 Electronic stopping power table for Z1=24
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   9.00e6  1.274e3 1.966e3 2.798e3 3.465e3 4.165e3 4.597e3 4.360e3 5.202e3 5.210e3 5.129e3 6.829e3 6.645e3 7.040e3 7.846e3 8.285e3 9.974e3 10.14e3 10.30e3 10.28e3 9.656e3 9.913e3 10.96e3 10.61e3 10.72e3 9.418e3 9.531e3 9.508e3 9.255e3 8.908e3 8.839e3 9.062e3 10.31e3 10.60e3 10.32e3 11.40e3 13.09e3 13.92e3 14.42e3 14.01e3 14.71e3 15.02e3 14.51e3 14.12e3 13.27e3 12.77e3 12.93e3 13.40e3 12.97e3 12.96e3 14.86e3 13.95e3 14.56e3 14.47e3 17.63e3 17.11e3 18.04e3 17.26e3 17.47e3 16.09e3 14.91e3 16.24e3 16.02e3 14.00e3 14.17e3 16.29e3 15.03e3 13.00e3 13.78e3 13.51e3 15.15e3 13.18e3 14.66e3 13.78e3 13.92e3 14.17e3 12.96e3 12.37e3 14.32e3 14.52e3 13.36e3 14.49e3 16.28e3 16.35e3 17.55e3 17.00e3 18.85e3 18.63e3 21.06e3 20.08e3 18.90e3 19.03e3 20.45e3 
   10.0e6  1.388e3 2.068e3 2.890e3 3.610e3 4.343e3 4.809e3 4.702e3 5.504e3 5.533e3 5.526e3 7.142e3 6.984e3 7.313e3 8.110e3 8.563e3 10.26e3 10.80e3 10.96e3 10.78e3 10.14e3 10.45e3 11.58e3 11.17e3 11.24e3 9.977e3 10.09e3 10.10e3 9.814e3 9.481e3 9.387e3 9.690e3 10.91e3 11.12e3 10.88e3 12.27e3 13.95e3 14.71e3 15.07e3 14.78e3 15.61e3 15.89e3 15.33e3 14.83e3 14.01e3 13.47e3 13.77e3 14.20e3 13.76e3 13.87e3 15.70e3 14.68e3 15.40e3 15.10e3 18.61e3 17.92e3 18.89e3 18.10e3 18.12e3 16.94e3 15.82e3 17.08e3 17.06e3 14.95e3 15.16e3 17.05e3 15.96e3 13.83e3 14.68e3 14.36e3 15.95e3 14.07e3 15.55e3 14.73e3 14.85e3 15.15e3 13.87e3 13.29e3 15.24e3 15.45e3 14.38e3 15.50e3 17.34e3 17.27e3 18.55e3 17.94e3 19.78e3 19.75e3 22.39e3 21.16e3 19.98e3 20.13e3 21.79e3 
   11.0e6  1.490e3 2.157e3 2.968e3 3.738e3 4.495e3 4.993e3 5.007e3 5.764e3 5.818e3 5.884e3 7.420e3 7.289e3 7.550e3 8.334e3 8.807e3 10.50e3 11.35e3 11.53e3 11.20e3 10.57e3 10.93e3 12.12e3 11.66e3 11.70e3 10.48e3 10.60e3 10.64e3 10.33e3 10.01e3 9.901e3 10.27e3 11.47e3 11.59e3 11.39e3 13.04e3 14.68e3 15.40e3 15.64e3 15.47e3 16.41e3 16.65e3 16.07e3 15.47e3 14.68e3 14.11e3 14.54e3 14.94e3 14.47e3 14.69e3 16.44e3 15.34e3 16.16e3 15.63e3 19.47e3 18.64e3 19.63e3 18.86e3 18.66e3 17.71e3 16.65e3 17.83e3 18.00e3 15.82e3 16.08e3 17.73e3 16.78e3 14.60e3 15.51e3 15.15e3 16.64e3 14.90e3 16.36e3 15.60e3 15.70e3 16.05e3 14.72e3 14.15e3 16.09e3 16.30e3 15.33e3 16.42e3 18.30e3 18.12e3 19.45e3 18.80e3 20.63e3 20.76e3 23.57e3 22.13e3 20.95e3 21.11e3 22.96e3 
   12.0e6  1.581e3 2.234e3 3.034e3 3.852e3 4.624e3 5.155e3 5.278e3 5.989e3 6.072e3 6.207e3 7.668e3 7.566e3 7.760e3 8.529e3 9.026e3 10.71e3 11.82e3 12.02e3 11.57e3 10.95e3 11.37e3 12.61e3 12.09e3 12.12e3 10.95e3 11.08e3 11.13e3 10.80e3 10.50e3 10.39e3 10.81e3 11.98e3 12.02e3 11.85e3 13.73e3 15.32e3 16.01e3 16.13e3 16.07e3 17.13e3 17.33e3 16.74e3 16.04e3 15.28e3 14.70e3 15.24e3 15.62e3 15.13e3 15.44e3 17.12e3 15.96e3 16.85e3 16.10e3 20.23e3 19.29e3 20.31e3 19.54e3 19.12e3 18.42e3 17.40e3 18.52e3 18.86e3 16.62e3 16.94e3 18.34e3 17.51e3 15.32e3 16.29e3 15.88e3 17.25e3 15.69e3 17.10e3 16.40e3 16.49e3 16.90e3 15.53e3 14.96e3 16.87e3 17.09e3 16.22e3 17.28e3 19.16e3 18.90e3 20.25e3 19.58e3 21.41e3 21.69e3 24.62e3 22.99e3 21.83e3 22.00e3 23.97e3 
   13.0e6  1.663e3 2.302e3 3.091e3 3.954e3 4.736e3 5.298e3 5.519e3 6.184e3 6.299e3 6.499e3 7.891e3 7.820e3 7.947e3 8.700e3 9.223e3 10.89e3 12.21e3 12.45e3 11.90e3 11.30e3 11.77e3 13.05e3 12.47e3 12.51e3 11.37e3 11.51e3 11.58e3 11.25e3 10.95e3 10.84e3 11.32e3 12.45e3 12.42e3 12.28e3 14.35e3 15.88e3 16.55e3 16.56e3 16.62e3 17.77e3 17.92e3 17.34e3 16.56e3 15.83e3 15.24e3 15.89e3 16.25e3 15.74e3 16.11e3 17.72e3 16.53e3 17.50e3 16.54e3 20.92e3 19.89e3 20.92e3 20.16e3 19.52e3 19.07e3 18.10e3 19.14e3 19.66e3 17.37e3 17.74e3 18.90e3 18.18e3 16.00e3 17.02e3 16.56e3 17.79e3 16.44e3 17.78e3 17.14e3 17.23e3 17.70e3 16.30e3 15.73e3 17.60e3 17.82e3 17.06e3 18.07e3 19.96e3 19.64e3 20.98e3 20.30e3 22.12e3 22.53e3 25.55e3 23.78e3 22.64e3 22.80e3 24.85e3 
   14.0e6  1.737e3 2.363e3 3.142e3 4.046e3 4.833e3 5.426e3 5.731e3 6.353e3 6.504e3 6.763e3 8.094e3 8.052e3 8.116e3 8.853e3 9.405e3 11.05e3 12.54e3 12.82e3 12.20e3 11.63e3 12.14e3 13.44e3 12.81e3 12.86e3 11.76e3 11.92e3 11.99e3 11.66e3 11.38e3 11.28e3 11.79e3 12.89e3 12.80e3 12.68e3 14.92e3 16.38e3 17.04e3 16.95e3 17.10e3 18.35e3 18.46e3 17.89e3 17.03e3 16.33e3 15.74e3 16.50e3 16.84e3 16.30e3 16.71e3 18.28e3 17.06e3 18.09e3 16.96e3 21.55e3 20.43e3 21.48e3 20.74e3 19.87e3 19.68e3 18.74e3 19.72e3 20.39e3 18.07e3 18.49e3 19.42e3 18.79e3 16.65e3 17.72e3 17.21e3 18.28e3 17.15e3 18.41e3 17.83e3 17.92e3 18.45e3 17.03e3 16.45e3 18.27e3 18.50e3 17.84e3 18.80e3 20.69e3 20.34e3 21.64e3 20.97e3 22.79e3 23.31e3 26.37e3 24.50e3 23.39e3 23.54e3 25.62e3 
   15.0e6  1.803e3 2.418e3 3.187e3 4.129e3 4.917e3 5.540e3 5.920e3 6.501e3 6.691e3 7.001e3 8.278e3 8.266e3 8.271e3 8.992e3 9.573e3 11.19e3 12.83e3 13.14e3 12.46e3 11.93e3 12.48e3 13.80e3 13.11e3 13.18e3 12.13e3 12.30e3 12.36e3 12.05e3 11.78e3 11.69e3 12.24e3 13.30e3 13.15e3 13.05e3 15.44e3 16.81e3 17.47e3 17.30e3 17.54e3 18.87e3 18.94e3 18.39e3 17.46e3 16.79e3 16.22e3 17.06e3 17.38e3 16.82e3 17.27e3 18.79e3 17.56e3 18.64e3 17.36e3 22.13e3 20.94e3 22.00e3 21.27e3 20.20e3 20.25e3 19.33e3 20.25e3 21.08e3 18.73e3 19.19e3 19.90e3 19.35e3 17.27e3 18.38e3 17.82e3 18.72e3 17.83e3 19.00e3 18.47e3 18.57e3 19.16e3 17.73e3 17.14e3 18.90e3 19.14e3 18.57e3 19.48e3 21.36e3 21.00e3 22.24e3 21.61e3 23.42e3 24.03e3 27.11e3 25.17e3 24.09e3 24.23e3 26.31e3 
   16.0e6  1.862e3 2.468e3 3.229e3 4.205e3 4.992e3 5.642e3 6.089e3 6.631e3 6.862e3 7.218e3 8.447e3 8.465e3 8.414e3 9.120e3 9.730e3 11.32e3 13.07e3 13.43e3 12.70e3 12.20e3 12.79e3 14.13e3 13.39e3 13.48e3 12.47e3 12.65e3 12.71e3 12.41e3 12.15e3 12.09e3 12.66e3 13.69e3 13.48e3 13.40e3 15.92e3 17.20e3 17.87e3 17.61e3 17.94e3 19.34e3 19.38e3 18.85e3 17.87e3 17.23e3 16.66e3 17.58e3 17.89e3 17.32e3 17.77e3 19.27e3 18.03e3 19.16e3 17.76e3 22.68e3 21.41e3 22.47e3 21.77e3 20.51e3 20.78e3 19.88e3 20.75e3 21.72e3 19.35e3 19.85e3 20.36e3 19.87e3 17.85e3 19.01e3 18.39e3 19.13e3 18.48e3 19.56e3 19.07e3 19.18e3 19.84e3 18.40e3 17.79e3 19.48e3 19.74e3 19.25e3 20.12e3 21.99e3 21.63e3 22.80e3 22.21e3 24.01e3 24.70e3 27.77e3 25.79e3 24.73e3 24.87e3 26.92e3 
   17.0e6  1.916e3 2.514e3 3.267e3 4.275e3 5.058e3 5.735e3 6.240e3 6.746e3 7.019e3 7.414e3 8.603e3 8.648e3 8.547e3 9.239e3 9.878e3 11.45e3 13.28e3 13.68e3 12.92e3 12.46e3 13.08e3 14.42e3 13.64e3 13.77e3 12.78e3 12.99e3 13.04e3 12.76e3 12.51e3 12.46e3 13.05e3 14.06e3 13.79e3 13.74e3 16.37e3 17.55e3 18.22e3 17.89e3 18.31e3 19.76e3 19.78e3 19.28e3 18.25e3 17.63e3 17.08e3 18.07e3 18.38e3 17.78e3 18.24e3 19.71e3 18.48e3 19.65e3 18.15e3 23.20e3 21.85e3 22.92e3 22.24e3 20.81e3 21.29e3 20.40e3 21.22e3 22.32e3 19.93e3 20.47e3 20.80e3 20.37e3 18.42e3 19.61e3 18.94e3 19.51e3 19.09e3 20.08e3 19.64e3 19.76e3 20.48e3 19.03e3 18.42e3 20.03e3 20.31e3 19.90e3 20.71e3 22.58e3 22.22e3 23.30e3 22.77e3 24.56e3 25.32e3 28.36e3 26.37e3 25.34e3 25.46e3 27.48e3 
   18.0e6  1.966e3 2.556e3 3.302e3 4.338e3 5.117e3 5.819e3 6.376e3 6.848e3 7.165e3 7.593e3 8.746e3 8.819e3 8.672e3 9.351e3 10.02e3 11.56e3 13.46e3 13.90e3 13.13e3 12.70e3 13.35e3 14.69e3 13.87e3 14.03e3 13.08e3 13.30e3 13.34e3 13.08e3 12.84e3 12.82e3 13.43e3 14.40e3 14.09e3 14.05e3 16.78e3 17.86e3 18.54e3 18.16e3 18.64e3 20.14e3 20.15e3 19.67e3 18.60e3 18.01e3 17.48e3 18.54e3 18.83e3 18.22e3 18.67e3 20.12e3 18.90e3 20.10e3 18.54e3 23.68e3 22.27e3 23.34e3 22.67e3 21.09e3 21.76e3 20.88e3 21.66e3 22.88e3 20.49e3 21.06e3 21.21e3 20.85e3 18.96e3 20.19e3 19.46e3 19.87e3 19.68e3 20.58e3 20.17e3 20.30e3 21.08e3 19.64e3 19.01e3 20.55e3 20.85e3 20.51e3 21.27e3 23.13e3 22.79e3 23.78e3 23.31e3 25.09e3 25.90e3 28.89e3 26.91e3 25.92e3 26.02e3 27.99e3 
   20.0e6  2.052e3 2.632e3 3.365e3 4.451e3 5.217e3 5.966e3 6.612e3 7.022e3 7.428e3 7.905e3 9.001e3 9.127e3 8.902e3 9.556e3 10.28e3 11.78e3 13.76e3 14.27e3 13.49e3 13.14e3 13.84e3 15.16e3 14.29e3 14.51e3 13.62e3 13.88e3 13.89e3 13.68e3 13.46e3 13.49e3 14.11e3 15.04e3 14.64e3 14.64e3 17.53e3 18.40e3 19.10e3 18.62e3 19.23e3 20.79e3 20.79e3 20.38e3 19.24e3 18.70e3 18.21e3 19.38e3 19.66e3 19.03e3 19.43e3 20.87e3 19.68e3 20.94e3 19.32e3 24.58e3 23.03e3 24.11e3 23.48e3 21.65e3 22.65e3 21.77e3 22.48e3 23.91e3 21.51e3 22.14e3 21.98e3 21.74e3 19.97e3 21.27e3 20.44e3 20.53e3 20.79e3 21.50e3 21.16e3 21.32e3 22.22e3 20.78e3 20.12e3 21.51e3 21.86e3 21.62e3 22.28e3 24.13e3 23.85e3 24.62e3 24.33e3 26.08e3 26.94e3 29.81e3 27.90e3 26.97e3 27.05e3 28.89e3 
   22.5e6  2.139e3 2.713e3 3.434e3 4.569e3 5.318e3 6.117e3 6.853e3 7.196e3 7.711e3 8.226e3 9.271e3 9.457e3 9.158e3 9.787e3 10.57e3 12.01e3 14.03e3 14.61e3 13.88e3 13.61e3 14.37e3 15.65e3 14.73e3 15.04e3 14.21e3 14.51e3 14.49e3 14.35e3 14.15e3 14.24e3 14.88e3 15.75e3 15.27e3 15.30e3 18.33e3 18.95e3 19.67e3 19.11e3 19.85e3 21.45e3 21.47e3 21.14e3 19.94e3 19.46e3 19.03e3 20.31e3 20.58e3 19.93e3 20.26e3 21.70e3 20.56e3 21.87e3 20.29e3 25.57e3 23.88e3 24.96e3 24.37e3 22.31e3 23.63e3 22.74e3 23.40e3 25.04e3 22.65e3 23.34e3 22.86e3 22.77e3 21.14e3 22.50e3 21.55e3 21.29e3 22.04e3 22.53e3 22.28e3 22.45e3 23.49e3 22.07e3 21.39e3 22.58e3 23.00e3 22.83e3 23.39e3 25.25e3 25.06e3 25.52e3 25.48e3 27.21e3 28.07e3 30.73e3 29.00e3 28.15e3 28.19e3 29.87e3 
   25.0e6  2.209e3 2.781e3 3.494e3 4.667e3 5.399e3 6.240e3 7.050e3 7.335e3 7.954e3 8.486e3 9.498e3 9.737e3 9.387e3 9.997e3 10.84e3 12.22e3 14.23e3 14.85e3 14.21e3 14.03e3 14.82e3 16.04e3 15.10e3 15.51e3 14.72e3 15.07e3 15.01e3 14.95e3 14.76e3 14.91e3 15.55e3 16.38e3 15.83e3 15.89e3 19.02e3 19.38e3 20.14e3 19.53e3 20.37e3 21.97e3 22.04e3 21.77e3 20.56e3 20.13e3 19.77e3 21.12e3 21.39e3 20.73e3 20.97e3 22.44e3 21.36e3 22.68e3 21.22e3 26.45e3 24.63e3 25.70e3 25.17e3 22.95e3 24.52e3 23.61e3 24.21e3 26.03e3 23.67e3 24.40e3 23.67e3 23.73e3 22.20e3 23.61e3 22.55e3 22.00e3 23.17e3 23.47e3 23.28e3 23.47e3 24.64e3 23.24e3 22.53e3 23.54e3 24.03e3 23.90e3 24.36e3 26.24e3 26.15e3 26.30e3 26.53e3 28.23e3 29.04e3 31.48e3 29.97e3 29.20e3 29.21e3 30.73e3 
   27.5e6  2.263e3 2.840e3 3.547e3 4.748e3 5.466e3 6.342e3 7.211e3 7.448e3 8.163e3 8.698e3 9.690e3 9.975e3 9.596e3 10.19e3 11.08e3 12.41e3 14.36e3 15.02e3 14.49e3 14.40e3 15.21e3 16.36e3 15.43e3 15.91e3 15.18e3 15.56e3 15.46e3 15.48e3 15.30e3 15.51e3 16.14e3 16.94e3 16.34e3 16.44e3 19.60e3 19.73e3 20.53e3 19.90e3 20.81e3 22.39e3 22.52e3 22.32e3 21.11e3 20.72e3 20.42e3 21.83e3 22.11e3 21.45e3 21.59e3 23.10e3 22.07e3 23.41e3 22.10e3 27.20e3 25.30e3 26.36e3 25.87e3 23.57e3 25.31e3 24.37e3 24.95e3 26.91e3 24.58e3 25.34e3 24.41e3 24.62e3 23.18e3 24.63e3 23.46e3 22.68e3 24.19e3 24.32e3 24.19e3 24.38e3 25.67e3 24.30e3 23.56e3 24.41e3 24.96e3 24.83e3 25.23e3 27.12e3 27.15e3 26.99e3 27.48e3 29.16e3 29.89e3 32.10e3 30.84e3 30.15e3 30.13e3 31.51e3 
   30.0e6  2.304e3 2.890e3 3.593e3 4.815e3 5.522e3 6.426e3 7.344e3 7.540e3 8.343e3 8.872e3 9.852e3 10.18e3 9.786e3 10.37e3 11.30e3 12.59e3 14.44e3 15.14e3 14.75e3 14.72e3 15.55e3 16.63e3 15.72e3 16.27e3 15.58e3 15.99e3 15.86e3 15.95e3 15.79e3 16.05e3 16.67e3 17.43e3 16.81e3 16.93e3 20.10e3 20.02e3 20.86e3 20.23e3 21.19e3 22.73e3 22.94e3 22.79e3 21.61e3 21.26e3 21.02e3 22.45e3 22.74e3 22.09e3 22.14e3 23.69e3 22.72e3 24.06e3 22.93e3 27.86e3 25.90e3 26.95e3 26.51e3 24.16e3 26.02e3 25.06e3 25.62e3 27.68e3 25.39e3 26.17e3 25.10e3 25.46e3 24.07e3 25.55e3 24.29e3 23.32e3 25.12e3 25.10e3 25.02e3 25.20e3 26.60e3 25.26e3 24.50e3 25.21e3 25.81e3 25.66e3 26.00e3 27.92e3 28.05e3 27.60e3 28.34e3 30.01e3 30.63e3 32.63e3 31.62e3 31.01e3 30.96e3 32.22e3 
   32.5e6  2.333e3 2.933e3 3.634e3 4.871e3 5.569e3 6.496e3 7.452e3 7.617e3 8.499e3 9.016e3 9.988e3 10.35e3 9.961e3 10.54e3 11.50e3 12.75e3 14.49e3 15.21e3 14.97e3 15.00e3 15.83e3 16.84e3 15.98e3 16.59e3 15.93e3 16.37e3 16.22e3 16.37e3 16.22e3 16.53e3 17.13e3 17.88e3 17.24e3 17.39e3 20.53e3 20.26e3 21.14e3 20.52e3 21.53e3 23.00e3 23.29e3 23.19e3 22.04e3 21.73e3 21.55e3 23.00e3 23.30e3 22.67e3 22.63e3 24.22e3 23.31e3 24.64e3 23.69e3 28.43e3 26.44e3 27.47e3 27.08e3 24.72e3 26.67e3 25.68e3 26.23e3 28.36e3 26.13e3 26.91e3 25.74e3 26.23e3 24.89e3 26.39e3 25.05e3 23.94e3 25.95e3 25.82e3 25.79e3 25.94e3 27.43e3 26.14e3 25.35e3 25.95e3 26.59e3 26.40e3 26.69e3 28.65e3 28.87e3 28.15e3 29.12e3 30.80e3 31.29e3 33.10e3 32.33e3 31.79e3 31.71e3 32.87e3 
   35.0e6  2.353e3 2.970e3 3.669e3 4.917e3 5.609e3 6.554e3 7.540e3 7.680e3 8.633e3 9.134e3 10.10e3 10.50e3 10.12e3 10.69e3 11.68e3 12.89e3 14.51e3 15.25e3 15.16e3 15.25e3 16.08e3 17.02e3 16.21e3 16.87e3 16.25e3 16.71e3 16.54e3 16.75e3 16.61e3 16.96e3 17.55e3 18.28e3 17.64e3 17.80e3 20.88e3 20.45e3 21.38e3 20.79e3 21.82e3 23.23e3 23.59e3 23.54e3 22.44e3 22.16e3 22.03e3 23.49e3 23.80e3 23.20e3 23.08e3 24.71e3 23.86e3 25.15e3 24.39e3 28.92e3 26.93e3 27.94e3 27.60e3 25.24e3 27.26e3 26.23e3 26.78e3 28.97e3 26.80e3 27.58e3 26.33e3 26.95e3 25.64e3 27.15e3 25.75e3 24.53e3 26.71e3 26.49e3 26.49e3 26.61e3 28.19e3 26.93e3 26.13e3 26.63e3 27.31e3 27.07e3 27.33e3 29.32e3 29.62e3 28.66e3 29.84e3 31.52e3 31.88e3 33.51e3 32.98e3 32.49e3 32.39e3 33.48e3 
   37.5e6  2.364e3 3.000e3 3.701e3 4.955e3 5.643e3 6.603e3 7.610e3 7.733e3 8.749e3 9.231e3 10.20e3 10.62e3 10.27e3 10.84e3 11.85e3 13.02e3 14.51e3 15.26e3 15.33e3 15.48e3 16.29e3 17.17e3 16.41e3 17.12e3 16.52e3 17.01e3 16.82e3 17.09e3 16.96e3 17.34e3 17.92e3 18.64e3 18.00e3 18.18e3 21.19e3 20.62e3 21.60e3 21.03e3 22.08e3 23.42e3 23.85e3 23.84e3 22.80e3 22.55e3 22.47e3 23.92e3 24.24e3 23.68e3 23.49e3 25.15e3 24.35e3 25.62e3 25.03e3 29.33e3 27.37e3 28.36e3 28.07e3 25.74e3 27.79e3 26.74e3 27.28e3 29.50e3 27.40e3 28.17e3 26.87e3 27.60e3 26.32e3 27.85e3 26.39e3 25.10e3 27.40e3 27.10e3 27.14e3 27.22e3 28.88e3 27.65e3 26.84e3 27.27e3 27.96e3 27.68e3 27.91e3 29.94e3 30.30e3 29.12e3 30.50e3 32.19e3 32.41e3 33.89e3 33.56e3 33.14e3 33.02e3 34.05e3 
   40.0e6  2.368e3 3.026e3 3.728e3 4.985e3 5.672e3 6.643e3 7.665e3 7.777e3 8.849e3 9.310e3 10.28e3 10.73e3 10.41e3 10.97e3 12.00e3 13.14e3 14.50e3 15.26e3 15.48e3 15.67e3 16.47e3 17.29e3 16.59e3 17.34e3 16.77e3 17.27e3 17.07e3 17.40e3 17.28e3 17.68e3 18.25e3 18.96e3 18.33e3 18.54e3 21.45e3 20.75e3 21.78e3 21.25e3 22.31e3 23.58e3 24.08e3 24.10e3 23.12e3 22.90e3 22.86e3 24.30e3 24.64e3 24.12e3 23.87e3 25.55e3 24.80e3 26.04e3 25.61e3 29.68e3 27.76e3 28.73e3 28.49e3 26.20e3 28.27e3 27.19e3 27.74e3 29.98e3 27.95e3 28.70e3 27.38e3 28.21e3 26.96e3 28.49e3 26.97e3 25.64e3 28.02e3 27.68e3 27.73e3 27.78e3 29.50e3 28.30e3 27.49e3 27.87e3 28.56e3 28.23e3 28.45e3 30.50e3 30.92e3 29.56e3 31.09e3 32.80e3 32.90e3 34.23e3 34.09e3 33.73e3 33.60e3 34.57e3 
   45.0e6  2.361e3 3.064e3 3.771e3 5.028e3 5.717e3 6.702e3 7.738e3 7.845e3 9.009e3 9.426e3 10.40e3 10.89e3 10.65e3 11.21e3 12.27e3 13.34e3 14.44e3 15.20e3 15.74e3 16.00e3 16.76e3 17.46e3 16.89e3 17.70e3 17.19e3 17.70e3 17.50e3 17.91e3 17.82e3 18.26e3 18.81e3 19.50e3 18.92e3 19.16e3 21.85e3 20.96e3 22.10e3 21.66e3 22.71e3 23.83e3 24.43e3 24.51e3 23.67e3 23.51e3 23.54e3 24.93e3 25.30e3 24.87e3 24.53e3 26.25e3 25.59e3 26.75e3 26.60e3 30.21e3 28.44e3 29.36e3 29.23e3 27.04e3 29.10e3 27.97e3 28.55e3 30.78e3 28.90e3 29.61e3 28.29e3 29.26e3 28.07e3 29.59e3 28.00e3 26.65e3 29.10e3 28.70e3 28.78e3 28.75e3 30.56e3 29.44e3 28.63e3 28.94e3 29.61e3 29.21e3 29.42e3 31.51e3 32.01e3 30.36e3 32.15e3 33.90e3 33.74e3 34.86e3 35.02e3 34.77e3 34.60e3 35.52e3 
   50.0e6  2.337e3 3.087e3 3.802e3 5.052e3 5.747e3 6.740e3 7.772e3 7.890e3 9.125e3 9.496e3 10.47e3 11.00e3 10.86e3 11.42e3 12.49e3 13.50e3 14.37e3 15.11e3 15.93e3 16.25e3 16.95e3 17.57e3 17.14e3 17.97e3 17.51e3 18.03e3 17.83e3 18.32e3 18.27e3 18.72e3 19.25e3 19.94e3 19.42e3 19.70e3 22.15e3 21.10e3 22.37e3 22.01e3 23.04e3 24.03e3 24.68e3 24.82e3 24.11e3 24.00e3 24.09e3 25.43e3 25.82e3 25.50e3 25.09e3 26.83e3 26.26e3 27.33e3 27.40e3 30.56e3 28.98e3 29.86e3 29.83e3 27.76e3 29.78e3 28.61e3 29.21e3 31.41e3 29.67e3 30.34e3 29.07e3 30.13e3 29.01e3 30.51e3 28.87e3 27.56e3 30.00e3 29.60e3 29.66e3 29.57e3 31.44e3 30.38e3 29.58e3 29.87e3 30.50e3 30.06e3 30.28e3 32.37e3 32.91e3 31.09e3 33.06e3 34.83e3 34.46e3 35.43e3 35.79e3 35.63e3 35.45e3 36.34e3 
   55.0e6  2.302e3 3.098e3 3.822e3 5.061e3 5.765e3 6.759e3 7.776e3 7.920e3 9.208e3 9.532e3 10.51e3 11.06e3 11.03e3 11.60e3 12.67e3 13.63e3 14.28e3 15.00e3 16.08e3 16.44e3 17.08e3 17.62e3 17.32e3 18.17e3 17.76e3 18.29e3 18.10e3 18.64e3 18.62e3 19.08e3 19.61e3 20.29e3 19.84e3 20.15e3 22.36e3 21.20e3 22.59e3 22.33e3 23.32e3 24.18e3 24.85e3 25.04e3 24.47e3 24.40e3 24.53e3 25.81e3 26.23e3 26.02e3 25.58e3 27.30e3 26.81e3 27.78e3 28.03e3 30.77e3 29.42e3 30.25e3 30.32e3 28.38e3 30.33e3 29.12e3 29.77e3 31.91e3 30.31e3 30.93e3 29.75e3 30.84e3 29.79e3 31.26e3 29.60e3 28.38e3 30.75e3 30.38e3 30.41e3 30.25e3 32.15e3 31.15e3 30.38e3 30.68e3 31.25e3 30.80e3 31.04e3 33.11e3 33.66e3 31.75e3 33.84e3 35.62e3 35.08e3 35.94e3 36.43e3 36.36e3 36.16e3 37.04e3 
   60.0e6  2.260e3 3.100e3 3.834e3 5.059e3 5.772e3 6.766e3 7.759e3 7.937e3 9.263e3 9.542e3 10.52e3 11.09e3 11.18e3 11.75e3 12.82e3 13.73e3 14.20e3 14.88e3 16.18e3 16.58e3 17.15e3 17.65e3 17.46e3 18.32e3 17.95e3 18.47e3 18.30e3 18.89e3 18.91e3 19.36e3 19.88e3 20.57e3 20.20e3 20.54e3 22.52e3 21.26e3 22.78e3 22.62e3 23.57e3 24.31e3 24.95e3 25.19e3 24.76e3 24.72e3 24.88e3 26.10e3 26.54e3 26.45e3 25.99e3 27.69e3 27.28e3 28.15e3 28.52e3 30.88e3 29.76e3 30.55e3 30.72e3 28.90e3 30.78e3 29.53e3 30.23e3 32.28e3 30.83e3 31.40e3 30.32e3 31.40e3 30.45e3 31.88e3 30.22e3 29.11e3 31.37e3 31.06e3 31.03e3 30.83e3 32.72e3 31.79e3 31.04e3 31.38e3 31.88e3 31.46e3 31.72e3 33.75e3 34.27e3 32.37e3 34.51e3 36.30e3 35.63e3 36.41e3 36.96e3 36.96e3 36.75e3 37.65e3 
