# SRIM-2013 Electronic stopping power table for Z1=1
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   40.0e6  0.533   0.969   1.419   1.827   2.229   2.664   3.073   3.444   3.769   4.077   4.422   4.787   5.130   5.491   5.875   6.201   6.671   6.901   7.320   7.645   7.858   8.133   8.446   8.713   9.013   9.303   9.547   9.802   10.09   10.36   10.76   11.10   11.33   11.68   12.09   12.38   12.60   12.93   13.16   13.29   13.59   13.88   14.16   14.39   14.55   14.75   15.09   15.76   15.74   16.15   16.43   16.66   16.94   17.44   17.59   17.88   18.33   18.43   18.64   18.71   18.92   19.18   19.39   19.65   19.75   20.13   20.17   20.35   20.49   20.78   21.00   21.42   21.29   21.61   21.81   22.10   22.22   22.21   22.67   22.90   23.12   23.54   23.63   23.85   24.16   24.60   24.66   24.94   25.11   25.34   25.40   25.86   
   45.0e6  0.484   0.881   1.290   1.662   2.028   2.424   2.797   3.135   3.433   3.716   4.031   4.365   4.678   5.009   5.358   5.658   6.085   6.298   6.679   6.977   7.174   7.429   7.714   7.960   8.236   8.503   8.727   8.963   9.224   9.476   9.842   10.15   10.36   10.68   11.06   11.33   11.54   11.84   12.05   12.17   12.44   12.71   12.97   13.18   13.34   13.52   13.83   14.44   14.43   14.80   15.06   15.27   15.53   15.98   16.12   16.39   16.80   16.90   17.10   17.16   17.36   17.60   17.79   18.03   18.13   18.47   18.52   18.69   18.82   19.09   19.30   19.68   19.56   19.86   20.04   20.31   20.42   20.43   20.84   21.06   21.26   21.64   21.73   21.93   22.22   22.62   22.68   22.94   23.10   23.31   23.37   23.79   
   50.0e6  0.444   0.809   1.186   1.527   1.864   2.229   2.572   2.884   3.159   3.421   3.712   4.020   4.310   4.615   4.937   5.214   5.607   5.805   6.156   6.432   6.616   6.853   7.116   7.344   7.599   7.847   8.056   8.276   8.519   8.753   9.090   9.375   9.575   9.869   10.22   10.46   10.66   10.94   11.13   11.25   11.50   11.75   12.00   12.19   12.34   12.51   12.79   13.35   13.35   13.70   13.94   14.13   14.37   14.79   14.92   15.17   15.55   15.64   15.82   15.89   16.07   16.30   16.48   16.70   16.80   17.11   17.16   17.32   17.44   17.69   17.89   18.24   18.14   18.41   18.58   18.84   18.94   18.95   19.34   19.53   19.73   20.08   20.16   20.35   20.62   20.98   21.04   21.28   21.43   21.63   21.69   22.08   
   55.0e6  0.411   0.749   1.099   1.416   1.729   2.066   2.385   2.675   2.932   3.176   3.447   3.733   4.003   4.287   4.586   4.844   5.209   5.394   5.720   5.978   6.150   6.373   6.616   6.830   7.068   7.300   7.495   7.701   7.929   8.148   8.461   8.727   8.915   9.188   9.510   9.742   9.927   10.18   10.37   10.48   10.72   10.95   11.18   11.36   11.50   11.66   11.93   12.44   12.45   12.77   12.99   13.18   13.40   13.79   13.91   14.14   14.50   14.58   14.76   14.83   14.99   15.21   15.38   15.59   15.68   15.97   16.02   16.17   16.28   16.52   16.70   17.03   16.94   17.20   17.36   17.60   17.69   17.71   18.07   18.25   18.43   18.76   18.84   19.01   19.27   19.61   19.67   19.89   20.04   20.22   20.28   20.65   
   60.0e6  0.383   0.699   1.026   1.322   1.614   1.930   2.228   2.499   2.740   2.969   3.222   3.490   3.743   4.009   4.289   4.531   4.872   5.046   5.351   5.593   5.755   5.965   6.193   6.394   6.618   6.835   7.019   7.214   7.428   7.634   7.927   8.177   8.354   8.610   8.911   9.130   9.304   9.546   9.721   9.830   10.05   10.27   10.48   10.66   10.78   10.94   11.19   11.67   11.68   11.98   12.19   12.36   12.57   12.94   13.06   13.27   13.60   13.69   13.85   13.92   14.08   14.28   14.44   14.63   14.72   15.00   15.04   15.19   15.30   15.52   15.69   16.00   15.92   16.16   16.31   16.54   16.63   16.65   16.99   17.16   17.33   17.64   17.71   17.88   18.11   18.43   18.49   18.70   18.84   19.02   19.07   19.42   
   65.0e6  0.359   0.656   0.963   1.241   1.516   1.812   2.093   2.348   2.575   2.791   3.030   3.282   3.520   3.771   4.034   4.262   4.582   4.748   5.034   5.263   5.416   5.616   5.830   6.019   6.231   6.436   6.610   6.795   6.998   7.193   7.468   7.704   7.872   8.112   8.396   8.603   8.768   8.996   9.163   9.267   9.474   9.683   9.881   10.05   10.17   10.32   10.55   11.00   11.01   11.30   11.50   11.66   11.86   12.21   12.32   12.52   12.83   12.91   13.07   13.13   13.28   13.47   13.63   13.81   13.90   14.16   14.20   14.34   14.45   14.65   14.82   15.11   15.04   15.27   15.41   15.62   15.71   15.73   16.05   16.21   16.37   16.66   16.74   16.89   17.12   17.42   17.48   17.68   17.81   17.98   18.03   18.35   
   70.0e6  0.338   0.619   0.909   1.171   1.431   1.711   1.976   2.217   2.432   2.637   2.863   3.101   3.327   3.564   3.813   4.029   4.331   4.489   4.759   4.976   5.122   5.312   5.514   5.694   5.895   6.089   6.255   6.430   6.623   6.808   7.069   7.292   7.452   7.679   7.948   8.144   8.302   8.518   8.676   8.776   8.973   9.171   9.359   9.517   9.635   9.774   9.997   10.42   10.44   10.70   10.89   11.05   11.24   11.57   11.67   11.87   12.16   12.24   12.39   12.45   12.59   12.77   12.92   13.09   13.18   13.42   13.47   13.60   13.70   13.90   14.06   14.33   14.27   14.49   14.62   14.82   14.91   14.93   15.23   15.39   15.54   15.81   15.88   16.03   16.25   16.53   16.59   16.78   16.90   17.06   17.12   17.42   
   80.0e6  0.304   0.557   0.820   1.056   1.291   1.543   1.783   2.002   2.196   2.383   2.587   2.803   3.008   3.222   3.448   3.644   3.917   4.060   4.305   4.502   4.635   4.809   4.991   5.155   5.338   5.515   5.666   5.826   6.003   6.172   6.408   6.611   6.757   6.962   7.205   7.385   7.529   7.725   7.870   7.963   8.142   8.322   8.492   8.637   8.746   8.875   9.077   9.461   9.477   9.718   9.893   10.04   10.21   10.51   10.60   10.78   11.04   11.11   11.25   11.31   11.44   11.61   11.74   11.90   11.98   12.20   12.25   12.37   12.46   12.65   12.79   13.04   12.98   13.18   13.31   13.49   13.57   13.60   13.87   14.01   14.15   14.40   14.47   14.60   14.80   15.06   15.11   15.28   15.40   15.55   15.60   15.88   
   90.0e6  0.278   0.509   0.750   0.965   1.180   1.411   1.631   1.831   2.010   2.181   2.369   2.567   2.755   2.951   3.158   3.338   3.588   3.721   3.945   4.125   4.249   4.410   4.576   4.728   4.896   5.059   5.198   5.346   5.510   5.665   5.882   6.069   6.203   6.391   6.615   6.781   6.914   7.094   7.229   7.316   7.479   7.646   7.802   7.937   8.038   8.157   8.344   8.694   8.713   8.933   9.095   9.229   9.388   9.659   9.747   9.911   10.15   10.22   10.35   10.41   10.53   10.68   10.80   10.95   11.02   11.23   11.27   11.38   11.47   11.64   11.78   12.00   11.96   12.14   12.26   12.42   12.50   12.53   12.78   12.91   13.04   13.27   13.33   13.46   13.64   13.87   13.93   14.09   14.19   14.33   14.38   14.63   
   100.e6  0.256   0.470   0.692   0.892   1.090   1.304   1.507   1.693   1.859   2.018   2.192   2.375   2.549   2.731   2.923   3.090   3.321   3.445   3.652   3.820   3.935   4.085   4.239   4.379   4.536   4.687   4.817   4.955   5.108   5.253   5.454   5.627   5.752   5.926   6.133   6.288   6.413   6.580   6.705   6.788   6.939   7.095   7.239   7.364   7.460   7.571   7.744   8.068   8.088   8.292   8.443   8.568   8.716   8.967   9.050   9.202   9.425   9.489   9.609   9.664   9.779   9.920   10.04   10.17   10.24   10.43   10.47   10.58   10.66   10.82   10.95   11.16   11.12   11.29   11.40   11.55   11.63   11.66   11.88   12.01   12.13   12.34   12.40   12.52   12.68   12.91   12.96   13.11   13.21   13.33   13.38   13.62   
   110.e6  0.238   0.438   0.645   0.831   1.016   1.215   1.405   1.578   1.733   1.882   2.045   2.216   2.379   2.549   2.727   2.884   3.099   3.216   3.409   3.566   3.674   3.815   3.958   4.090   4.237   4.379   4.500   4.630   4.773   4.909   5.097   5.259   5.377   5.539   5.733   5.878   5.996   6.152   6.270   6.348   6.489   6.636   6.770   6.888   6.978   7.083   7.245   7.546   7.568   7.759   7.900   8.017   8.157   8.391   8.469   8.611   8.819   8.880   8.993   9.046   9.154   9.286   9.397   9.523   9.590   9.766   9.808   9.907   9.988   10.14   10.26   10.45   10.42   10.58   10.68   10.82   10.89   10.92   11.14   11.25   11.37   11.57   11.62   11.73   11.89   12.10   12.15   12.29   12.38   12.50   12.55   12.76   
   120.e6  0.224   0.410   0.605   0.779   0.953   1.140   1.319   1.482   1.628   1.768   1.921   2.082   2.235   2.395   2.563   2.710   2.912   3.023   3.204   3.352   3.454   3.587   3.722   3.846   3.984   4.118   4.232   4.355   4.491   4.619   4.796   4.949   5.061   5.212   5.395   5.532   5.643   5.790   5.902   5.976   6.109   6.247   6.373   6.485   6.570   6.670   6.823   7.105   7.128   7.307   7.440   7.551   7.683   7.904   7.978   8.112   8.307   8.365   8.472   8.523   8.625   8.749   8.855   8.973   9.037   9.203   9.244   9.337   9.415   9.555   9.668   9.853   9.828   9.976   10.07   10.21   10.27   10.30   10.51   10.61   10.72   10.91   10.96   11.07   11.22   11.41   11.46   11.59   11.68   11.79   11.84   12.04   
   130.e6  0.211   0.387   0.571   0.736   0.900   1.077   1.245   1.399   1.538   1.670   1.815   1.967   2.112   2.263   2.422   2.561   2.753   2.857   3.028   3.168   3.266   3.392   3.519   3.637   3.768   3.895   4.003   4.120   4.249   4.371   4.538   4.683   4.789   4.933   5.105   5.236   5.341   5.480   5.586   5.657   5.783   5.914   6.033   6.139   6.221   6.316   6.461   6.727   6.751   6.920   7.046   7.152   7.277   7.486   7.556   7.683   7.867   7.923   8.025   8.074   8.170   8.289   8.390   8.501   8.563   8.719   8.759   8.848   8.923   9.056   9.164   9.339   9.319   9.458   9.546   9.676   9.740   9.770   9.961   10.06   10.17   10.34   10.40   10.50   10.64   10.82   10.87   10.99   11.08   11.19   11.23   11.42   
   140.e6  0.200   0.367   0.542   0.698   0.854   1.021   1.181   1.328   1.460   1.586   1.723   1.868   2.006   2.150   2.300   2.433   2.615   2.714   2.877   3.010   3.103   3.223   3.344   3.456   3.581   3.701   3.805   3.916   4.039   4.156   4.315   4.452   4.554   4.690   4.854   4.979   5.080   5.212   5.313   5.381   5.501   5.626   5.739   5.840   5.918   6.008   6.147   6.399   6.423   6.584   6.705   6.805   6.925   7.123   7.191   7.311   7.486   7.539   7.637   7.684   7.776   7.889   7.986   8.092   8.151   8.300   8.338   8.424   8.496   8.623   8.727   8.893   8.876   9.008   9.091   9.215   9.277   9.307   9.488   9.588   9.688   9.854   9.905   10.00   10.13   10.31   10.36   10.47   10.56   10.66   10.70   10.88   
   150.e6  0.190   0.350   0.516   0.665   0.813   0.973   1.126   1.266   1.392   1.512   1.643   1.781   1.913   2.050   2.194   2.320   2.494   2.590   2.744   2.872   2.961   3.076   3.190   3.298   3.417   3.532   3.631   3.737   3.856   3.967   4.120   4.251   4.348   4.478   4.635   4.754   4.851   4.977   5.074   5.139   5.253   5.373   5.481   5.578   5.652   5.739   5.871   6.112   6.137   6.290   6.406   6.502   6.617   6.806   6.870   6.986   7.152   7.204   7.297   7.343   7.431   7.539   7.632   7.733   7.790   7.932   7.970   8.051   8.121   8.244   8.343   8.501   8.488   8.613   8.693   8.811   8.870   8.900   9.074   9.169   9.265   9.424   9.473   9.565   9.693   9.862   9.905   10.02   10.10   10.20   10.23   10.41   
   160.e6  0.182   0.334   0.494   0.636   0.778   0.931   1.077   1.211   1.332   1.448   1.573   1.705   1.831   1.963   2.100   2.221   2.388   2.480   2.628   2.750   2.835   2.945   3.055   3.158   3.272   3.383   3.478   3.580   3.694   3.801   3.947   4.073   4.167   4.291   4.441   4.556   4.649   4.770   4.863   4.926   5.035   5.150   5.253   5.346   5.418   5.502   5.629   5.858   5.884   6.031   6.141   6.234   6.345   6.526   6.588   6.698   6.857   6.907   6.997   7.041   7.126   7.230   7.320   7.415   7.471   7.607   7.644   7.723   7.790   7.908   8.004   8.156   8.144   8.264   8.341   8.454   8.511   8.541   8.707   8.799   8.892   9.044   9.091   9.180   9.303   9.465   9.507   9.616   9.691   9.786   9.823   9.990   
   170.e6  0.174   0.321   0.474   0.610   0.746   0.893   1.034   1.163   1.279   1.390   1.511   1.637   1.758   1.885   2.017   2.133   2.293   2.382   2.524   2.641   2.724   2.830   2.935   3.034   3.144   3.251   3.342   3.440   3.550   3.653   3.794   3.915   4.005   4.125   4.269   4.380   4.469   4.585   4.675   4.736   4.841   4.952   5.050   5.140   5.210   5.290   5.412   5.633   5.658   5.800   5.906   5.996   6.103   6.276   6.336   6.443   6.595   6.643   6.730   6.773   6.855   6.955   7.041   7.133   7.187   7.318   7.354   7.430   7.495   7.609   7.702   7.848   7.839   7.953   8.027   8.136   8.192   8.221   8.380   8.470   8.559   8.705   8.751   8.837   8.955   9.112   9.153   9.257   9.330   9.421   9.457   9.617   
   180.e6  0.168   0.309   0.456   0.587   0.718   0.860   0.995   1.119   1.231   1.339   1.455   1.577   1.694   1.815   1.942   2.055   2.209   2.295   2.431   2.544   2.624   2.727   2.828   2.923   3.029   3.132   3.220   3.315   3.421   3.521   3.657   3.774   3.861   3.976   4.115   4.222   4.308   4.420   4.507   4.567   4.667   4.775   4.869   4.956   5.023   5.101   5.219   5.431   5.457   5.593   5.696   5.782   5.886   6.053   6.111   6.214   6.360   6.407   6.490   6.533   6.612   6.708   6.792   6.880   6.933   7.059   7.094   7.167   7.231   7.341   7.431   7.572   7.565   7.675   7.746   7.851   7.905   7.934   8.088   8.174   8.261   8.402   8.447   8.530   8.644   8.795   8.835   8.936   9.006   9.094   9.129   9.282   
   200.e6  0.156   0.288   0.426   0.547   0.670   0.802   0.929   1.045   1.150   1.251   1.359   1.473   1.582   1.696   1.815   1.920   2.064   2.145   2.273   2.378   2.453   2.549   2.644   2.733   2.833   2.929   3.012   3.100   3.201   3.294   3.422   3.532   3.613   3.721   3.852   3.952   4.033   4.138   4.219   4.275   4.369   4.470   4.558   4.639   4.703   4.776   4.887   5.085   5.111   5.238   5.335   5.416   5.514   5.670   5.725   5.821   5.957   6.002   6.080   6.120   6.195   6.285   6.364   6.446   6.497   6.614   6.648   6.717   6.778   6.881   6.966   7.098   7.094   7.197   7.263   7.361   7.413   7.441   7.585   7.667   7.749   7.880   7.924   8.001   8.109   8.251   8.289   8.383   8.450   8.532   8.565   8.708   
   225.e6  0.145   0.267   0.395   0.508   0.622   0.744   0.863   0.971   1.068   1.162   1.263   1.369   1.470   1.576   1.687   1.785   1.919   1.994   2.113   2.211   2.281   2.371   2.458   2.541   2.634   2.724   2.801   2.884   2.978   3.065   3.184   3.287   3.363   3.463   3.585   3.679   3.755   3.852   3.928   3.981   4.068   4.163   4.244   4.319   4.379   4.448   4.551   4.735   4.761   4.880   4.970   5.046   5.138   5.283   5.334   5.424   5.550   5.592   5.665   5.703   5.772   5.857   5.932   6.007   6.055   6.164   6.196   6.261   6.318   6.415   6.495   6.619   6.618   6.712   6.774   6.866   6.914   6.942   7.075   7.153   7.230   7.352   7.394   7.466   7.568   7.699   7.736   7.824   7.886   7.963   7.994   8.125   
   250.e6  0.136   0.250   0.370   0.476   0.583   0.698   0.809   0.910   1.002   1.091   1.185   1.285   1.380   1.480   1.583   1.675   1.802   1.873   1.984   2.076   2.142   2.226   2.308   2.386   2.474   2.558   2.631   2.709   2.798   2.880   2.993   3.090   3.161   3.255   3.371   3.459   3.530   3.622   3.694   3.744   3.825   3.914   3.990   4.061   4.118   4.183   4.280   4.452   4.479   4.590   4.675   4.747   4.835   4.970   5.019   5.103   5.221   5.261   5.330   5.366   5.431   5.511   5.582   5.652   5.698   5.800   5.831   5.892   5.947   6.039   6.115   6.231   6.232   6.320   6.378   6.465   6.511   6.538   6.663   6.737   6.811   6.925   6.965   7.034   7.130   7.254   7.289   7.371   7.430   7.502   7.532   7.654   
   275.e6  0.128   0.236   0.350   0.450   0.551   0.659   0.765   0.861   0.948   1.032   1.122   1.216   1.306   1.400   1.498   1.585   1.705   1.773   1.878   1.965   2.028   2.108   2.185   2.259   2.342   2.422   2.491   2.565   2.649   2.728   2.835   2.927   2.995   3.085   3.194   3.278   3.346   3.432   3.500   3.548   3.625   3.710   3.781   3.849   3.902   3.964   4.057   4.219   4.246   4.352   4.432   4.501   4.585   4.713   4.759   4.839   4.950   4.988   5.053   5.088   5.150   5.226   5.293   5.359   5.403   5.500   5.530   5.588   5.641   5.728   5.801   5.911   5.914   5.997   6.052   6.134   6.178   6.204   6.323   6.394   6.465   6.573   6.612   6.677   6.769   6.886   6.920   6.998   7.054   7.122   7.150   7.265   
   300.e6  0.122   0.225   0.333   0.428   0.524   0.627   0.728   0.820   0.903   0.983   1.068   1.158   1.244   1.334   1.427   1.510   1.625   1.690   1.789   1.872   1.933   2.009   2.082   2.153   2.232   2.308   2.374   2.444   2.525   2.601   2.703   2.791   2.857   2.941   3.046   3.126   3.191   3.274   3.339   3.384   3.457   3.539   3.606   3.671   3.722   3.781   3.869   4.024   4.051   4.152   4.229   4.295   4.376   4.498   4.542   4.618   4.723   4.760   4.822   4.856   4.915   4.987   5.052   5.114   5.157   5.249   5.278   5.334   5.384   5.468   5.538   5.643   5.647   5.727   5.779   5.857   5.899   5.925   6.038   6.107   6.175   6.278   6.315   6.378   6.467   6.579   6.611   6.686   6.739   6.804   6.831   6.939   
   325.e6  0.116   0.215   0.318   0.409   0.501   0.600   0.697   0.785   0.865   0.941   1.023   1.109   1.191   1.277   1.367   1.446   1.557   1.619   1.714   1.794   1.852   1.924   1.995   2.062   2.138   2.211   2.274   2.342   2.420   2.493   2.591   2.676   2.739   2.820   2.921   2.998   3.060   3.139   3.202   3.246   3.315   3.394   3.458   3.519   3.569   3.626   3.711   3.859   3.886   3.983   4.057   4.120   4.198   4.315   4.358   4.430   4.531   4.566   4.626   4.659   4.715   4.784   4.847   4.906   4.948   5.035   5.064   5.117   5.166   5.247   5.315   5.416   5.421   5.497   5.547   5.622   5.663   5.688   5.797   5.863   5.929   6.028   6.064   6.125   6.210   6.317   6.349   6.420   6.471   6.534   6.560   6.663   
   350.e6  0.112   0.207   0.306   0.393   0.482   0.577   0.671   0.755   0.832   0.906   0.984   1.067   1.146   1.229   1.315   1.392   1.498   1.558   1.650   1.727   1.782   1.852   1.920   1.985   2.058   2.128   2.189   2.254   2.330   2.400   2.495   2.577   2.638   2.716   2.813   2.888   2.948   3.024   3.084   3.127   3.193   3.269   3.330   3.390   3.438   3.493   3.574   3.717   3.744   3.838   3.909   3.970   4.046   4.159   4.200   4.269   4.366   4.400   4.458   4.489   4.544   4.610   4.671   4.728   4.768   4.852   4.880   4.932   4.979   5.058   5.123   5.221   5.227   5.300   5.348   5.420   5.459   5.485   5.589   5.654   5.718   5.813   5.849   5.907   5.990   6.093   6.124   6.193   6.242   6.302   6.327   6.425   
   375.e6  0.108   0.200   0.295   0.380   0.465   0.557   0.648   0.729   0.803   0.875   0.951   1.031   1.107   1.187   1.270   1.344   1.448   1.506   1.594   1.668   1.722   1.790   1.855   1.918   1.989   2.056   2.115   2.178   2.252   2.320   2.412   2.492   2.550   2.626   2.720   2.792   2.851   2.924   2.982   3.024   3.088   3.161   3.220   3.278   3.324   3.378   3.456   3.594   3.621   3.712   3.781   3.840   3.914   4.023   4.063   4.130   4.223   4.256   4.312   4.343   4.395   4.460   4.519   4.573   4.612   4.694   4.721   4.771   4.817   4.893   4.957   5.051   5.058   5.129   5.175   5.245   5.283   5.308   5.409   5.473   5.535   5.627   5.662   5.718   5.799   5.899   5.929   5.996   6.043   6.102   6.125   6.220   
   400.e6  0.104   0.193   0.286   0.368   0.450   0.539   0.627   0.707   0.779   0.848   0.922   0.999   1.073   1.151   1.231   1.303   1.403   1.460   1.546   1.617   1.670   1.735   1.798   1.859   1.928   1.994   2.051   2.112   2.183   2.250   2.340   2.417   2.474   2.548   2.639   2.709   2.766   2.837   2.893   2.933   2.995   3.067   3.124   3.179   3.225   3.277   3.353   3.487   3.514   3.602   3.669   3.727   3.799   3.905   3.943   4.008   4.098   4.131   4.184   4.214   4.266   4.328   4.386   4.438   4.476   4.555   4.582   4.631   4.676   4.750   4.811   4.903   4.911   4.980   5.024   5.092   5.130   5.154   5.252   5.314   5.375   5.464   5.499   5.554   5.633   5.730   5.759   5.824   5.869   5.926   5.949   6.040   
   450.e6  0.099   0.183   0.270   0.348   0.426   0.510   0.594   0.669   0.738   0.804   0.874   0.947   1.017   1.090   1.166   1.234   1.330   1.384   1.465   1.533   1.583   1.645   1.704   1.762   1.827   1.889   1.944   2.002   2.070   2.133   2.219   2.293   2.347   2.417   2.505   2.571   2.625   2.692   2.746   2.784   2.842   2.910   2.964   3.017   3.060   3.109   3.182   3.308   3.335   3.419   3.484   3.538   3.609   3.708   3.745   3.806   3.891   3.922   3.973   4.002   4.051   4.110   4.165   4.214   4.251   4.325   4.351   4.397   4.441   4.511   4.570   4.658   4.666   4.732   4.774   4.838   4.874   4.898   4.991   5.051   5.110   5.194   5.228   5.281   5.357   5.449   5.477   5.538   5.581   5.635   5.657   5.742   
   500.e6  0.094   0.175   0.258   0.332   0.406   0.487   0.568   0.640   0.705   0.768   0.835   0.905   0.972   1.042   1.115   1.180   1.272   1.324   1.401   1.466   1.514   1.573   1.629   1.684   1.747   1.807   1.859   1.914   1.979   2.040   2.124   2.195   2.247   2.314   2.399   2.462   2.514   2.578   2.629   2.666   2.721   2.786   2.837   2.888   2.929   2.977   3.046   3.167   3.194   3.275   3.336   3.389   3.458   3.553   3.588   3.647   3.727   3.757   3.806   3.833   3.880   3.937   3.990   4.036   4.072   4.143   4.168   4.213   4.254   4.322   4.379   4.463   4.472   4.535   4.575   4.636   4.672   4.696   4.784   4.843   4.900   4.981   5.014   5.064   5.138   5.227   5.254   5.312   5.353   5.405   5.425   5.505   
   550.e6  0.091   0.168   0.248   0.319   0.391   0.468   0.547   0.616   0.679   0.740   0.804   0.871   0.936   1.004   1.073   1.136   1.226   1.276   1.350   1.412   1.458   1.515   1.569   1.622   1.682   1.740   1.790   1.843   1.906   1.966   2.046   2.116   2.166   2.230   2.313   2.374   2.424   2.485   2.535   2.570   2.623   2.686   2.734   2.783   2.823   2.869   2.936   3.052   3.080   3.158   3.218   3.269   3.336   3.428   3.462   3.517   3.594   3.623   3.670   3.697   3.742   3.797   3.849   3.893   3.927   3.996   4.020   4.063   4.104   4.169   4.225   4.306   4.316   4.377   4.415   4.474   4.508   4.532   4.617   4.675   4.731   4.808   4.841   4.890   4.962   5.048   5.075   5.130   5.169   5.219   5.238   5.315   
   600.e6  0.088   0.163   0.240   0.308   0.378   0.452   0.529   0.596   0.657   0.717   0.779   0.844   0.906   0.972   1.039   1.100   1.187   1.236   1.308   1.368   1.412   1.467   1.519   1.571   1.629   1.685   1.733   1.785   1.846   1.904   1.983   2.051   2.099   2.162   2.242   2.302   2.350   2.410   2.457   2.492   2.543   2.604   2.650   2.698   2.737   2.781   2.846   2.959   2.987   3.062   3.120   3.170   3.236   3.325   3.358   3.412   3.485   3.514   3.560   3.586   3.629   3.682   3.733   3.775   3.809   3.875   3.899   3.941   3.980   4.044   4.098   4.177   4.187   4.246   4.283   4.340   4.374   4.398   4.480   4.537   4.592   4.667   4.699   4.747   4.818   4.902   4.928   4.981   5.019   5.067   5.085   5.159   
   650.e6  0.085   0.158   0.233   0.300   0.367   0.440   0.514   0.580   0.640   0.697   0.758   0.821   0.881   0.945   1.011   1.070   1.156   1.203   1.273   1.331   1.374   1.427   1.478   1.528   1.585   1.639   1.686   1.737   1.797   1.853   1.930   1.997   2.044   2.105   2.184   2.243   2.289   2.347   2.393   2.427   2.476   2.536   2.580   2.626   2.665   2.708   2.771   2.880   2.909   2.983   3.039   3.088   3.153   3.240   3.272   3.324   3.395   3.423   3.467   3.493   3.535   3.587   3.637   3.677   3.710   3.775   3.798   3.839   3.877   3.940   3.993   4.070   4.080   4.138   4.174   4.230   4.263   4.287   4.367   4.422   4.477   4.550   4.582   4.629   4.698   4.780   4.806   4.858   4.894   4.941   4.959   5.029   
   700.e6  0.083   0.154   0.227   0.292   0.358   0.429   0.502   0.566   0.624   0.681   0.740   0.801   0.860   0.923   0.987   1.044   1.129   1.176   1.243   1.300   1.342   1.394   1.443   1.492   1.548   1.601   1.647   1.696   1.754   1.810   1.886   1.951   1.997   2.057   2.135   2.192   2.238   2.294   2.339   2.372   2.420   2.478   2.522   2.567   2.604   2.647   2.708   2.815   2.843   2.916   2.971   3.019   3.084   3.169   3.200   3.250   3.319   3.347   3.390   3.416   3.457   3.507   3.556   3.595   3.628   3.690   3.714   3.753   3.791   3.852   3.904   3.980   3.991   4.048   4.082   4.137   4.170   4.193   4.272   4.327   4.380   4.452   4.484   4.530   4.598   4.679   4.704   4.754   4.789   4.835   4.852   4.920   
   800.e6  0.080   0.148   0.218   0.280   0.343   0.411   0.483   0.545   0.601   0.656   0.712   0.771   0.828   0.888   0.949   1.004   1.087   1.132   1.197   1.251   1.291   1.341   1.388   1.435   1.489   1.540   1.584   1.631   1.688   1.742   1.816   1.880   1.924   1.982   2.059   2.114   2.157   2.211   2.254   2.286   2.332   2.388   2.429   2.473   2.509   2.550   2.610   2.712   2.741   2.811   2.865   2.911   2.976   3.058   3.087   3.135   3.201   3.227   3.269   3.294   3.333   3.381   3.429   3.466   3.498   3.558   3.581   3.619   3.656   3.715   3.765   3.838   3.850   3.905   3.938   3.991   4.023   4.047   4.122   4.177   4.229   4.298   4.330   4.375   4.442   4.521   4.546   4.593   4.626   4.670   4.686   4.751   
   900.e6  0.077   0.144   0.211   0.271   0.332   0.398   0.469   0.529   0.584   0.637   0.691   0.748   0.803   0.862   0.921   0.975   1.056   1.100   1.162   1.215   1.254   1.302   1.348   1.393   1.445   1.495   1.538   1.584   1.639   1.691   1.765   1.827   1.871   1.927   2.003   2.057   2.098   2.150   2.192   2.223   2.267   2.322   2.361   2.403   2.439   2.479   2.537   2.636   2.665   2.734   2.787   2.832   2.896   2.977   3.004   3.050   3.113   3.139   3.180   3.204   3.243   3.289   3.336   3.372   3.403   3.461   3.484   3.521   3.557   3.614   3.663   3.734   3.747   3.801   3.833   3.884   3.916   3.940   4.013   4.067   4.119   4.186   4.218   4.262   4.329   4.406   4.431   4.476   4.507   4.550   4.565   4.627   
