# SRIM-2013 Electronic stopping power table for Z1=73
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   9.00e6  582.7   994.8   1.885e3 2.415e3 2.743e3 2.946e3 2.177e3 2.739e3 2.458e3 2.332e3 4.488e3 4.370e3 4.754e3 5.340e3 6.182e3 7.011e3 3.636e3 4.766e3 5.914e3 6.070e3 6.027e3 6.483e3 6.099e3 6.930e3 5.497e3 5.681e3 5.330e3 5.499e3 4.998e3 5.331e3 4.900e3 6.213e3 6.990e3 6.221e3 4.076e3 5.517e3 7.832e3 8.742e3 7.886e3 8.297e3 8.193e3 8.418e3 8.549e3 7.492e3 7.541e3 7.226e3 7.766e3 7.328e3 6.759e3 8.116e3 8.932e3 8.620e3 8.609e3 8.190e3 10.91e3 11.48e3 10.97e3 10.32e3 9.742e3 8.947e3 9.803e3 8.412e3 7.998e3 7.861e3 9.995e3 7.994e3 7.100e3 8.046e3 7.757e3 8.522e3 7.719e3 8.131e3 7.402e3 7.691e3 7.751e3 7.161e3 6.616e3 8.075e3 7.673e3 6.777e3 7.678e3 8.307e3 10.26e3 10.15e3 10.98e3 12.11e3 10.87e3 11.04e3 11.59e3 10.75e3 10.60e3 9.249e3 
   10.0e6  613.6   1.080e3 2.004e3 2.534e3 2.878e3 3.109e3 2.298e3 2.942e3 2.688e3 2.518e3 4.738e3 4.586e3 5.025e3 5.668e3 6.477e3 7.451e3 4.031e3 5.117e3 6.349e3 6.428e3 6.382e3 6.870e3 6.499e3 7.321e3 5.818e3 6.015e3 5.638e3 5.832e3 5.320e3 5.663e3 5.220e3 6.570e3 7.361e3 6.608e3 4.576e3 6.084e3 8.356e3 9.320e3 8.428e3 8.819e3 8.708e3 8.953e3 9.091e3 8.015e3 8.037e3 7.652e3 8.256e3 7.812e3 7.156e3 8.711e3 9.445e3 9.171e3 9.171e3 8.974e3 11.55e3 12.17e3 11.61e3 11.07e3 10.37e3 9.416e3 10.43e3 9.032e3 8.446e3 8.312e3 10.68e3 8.553e3 7.605e3 8.524e3 8.238e3 9.105e3 8.161e3 8.692e3 7.870e3 8.186e3 8.252e3 7.653e3 7.033e3 8.587e3 8.253e3 7.249e3 8.201e3 8.938e3 10.84e3 10.79e3 11.49e3 12.79e3 11.52e3 11.82e3 12.37e3 11.48e3 11.33e3 10.06e3 
   11.0e6  649.2   1.169e3 2.126e3 2.657e3 3.025e3 3.282e3 2.434e3 3.155e3 2.926e3 2.717e3 4.997e3 4.815e3 5.304e3 6.001e3 6.781e3 7.891e3 4.478e3 5.519e3 6.797e3 6.800e3 6.756e3 7.278e3 6.919e3 7.724e3 6.162e3 6.367e3 5.974e3 6.176e3 5.657e3 6.002e3 5.558e3 6.946e3 7.747e3 7.009e3 5.105e3 6.681e3 8.906e3 9.917e3 8.993e3 9.370e3 9.272e3 9.515e3 9.654e3 8.558e3 8.549e3 8.115e3 8.768e3 8.319e3 7.593e3 9.333e3 9.971e3 9.736e3 9.763e3 9.791e3 12.22e3 12.88e3 12.27e3 11.85e3 11.02e3 9.913e3 11.07e3 9.681e3 8.923e3 8.801e3 11.37e3 9.140e3 8.132e3 9.025e3 8.743e3 9.715e3 8.627e3 9.277e3 8.369e3 8.708e3 8.779e3 8.157e3 7.475e3 9.123e3 8.852e3 7.748e3 8.750e3 9.602e3 11.45e3 11.46e3 12.04e3 13.50e3 12.21e3 12.65e3 13.18e3 12.23e3 12.09e3 10.92e3 
   12.0e6  689.5   1.262e3 2.248e3 2.785e3 3.181e3 3.461e3 2.584e3 3.376e3 3.170e3 2.926e3 5.264e3 5.057e3 5.589e3 6.337e3 7.091e3 8.330e3 4.968e3 5.961e3 7.255e3 7.183e3 7.144e3 7.706e3 7.356e3 8.138e3 6.525e3 6.735e3 6.336e3 6.533e3 6.009e3 6.348e3 5.913e3 7.341e3 8.146e3 7.425e3 5.660e3 7.304e3 9.478e3 10.53e3 9.580e3 9.947e3 9.876e3 10.10e3 10.24e3 9.119e3 9.075e3 8.610e3 9.299e3 8.845e3 8.066e3 9.976e3 10.51e3 10.32e3 10.38e3 10.64e3 12.91e3 13.61e3 12.95e3 12.65e3 11.68e3 10.44e3 11.74e3 10.35e3 9.430e3 9.323e3 12.08e3 9.754e3 8.676e3 9.548e3 9.272e3 10.35e3 9.114e3 9.883e3 8.898e3 9.255e3 9.331e3 8.672e3 7.942e3 9.683e3 9.470e3 8.272e3 9.326e3 10.29e3 12.07e3 12.17e3 12.63e3 14.23e3 12.93e3 13.51e3 14.02e3 13.01e3 12.88e3 11.82e3 
   13.0e6  734.3   1.358e3 2.371e3 2.917e3 3.344e3 3.647e3 2.747e3 3.605e3 3.420e3 3.146e3 5.537e3 5.308e3 5.880e3 6.674e3 7.406e3 8.766e3 5.491e3 6.433e3 7.721e3 7.577e3 7.546e3 8.151e3 7.809e3 8.563e3 6.905e3 7.117e3 6.718e3 6.901e3 6.374e3 6.701e3 6.282e3 7.750e3 8.557e3 7.852e3 6.237e3 7.949e3 10.07e3 11.16e3 10.18e3 10.55e3 10.51e3 10.70e3 10.83e3 9.694e3 9.613e3 9.131e3 9.848e3 9.389e3 8.573e3 10.64e3 11.06e3 10.91e3 11.02e3 11.51e3 13.61e3 14.36e3 13.65e3 13.47e3 12.36e3 10.99e3 12.42e3 11.05e3 9.964e3 9.873e3 12.79e3 10.39e3 9.236e3 10.09e3 9.819e3 11.01e3 9.621e3 10.51e3 9.452e3 9.824e3 9.905e3 9.200e3 8.432e3 10.26e3 10.10e3 8.819e3 9.924e3 11.01e3 12.71e3 12.89e3 13.24e3 14.98e3 13.68e3 14.41e3 14.88e3 13.82e3 13.70e3 12.76e3 
   14.0e6  783.3   1.455e3 2.493e3 3.051e3 3.514e3 3.837e3 2.921e3 3.840e3 3.675e3 3.375e3 5.815e3 5.567e3 6.173e3 7.012e3 7.723e3 9.198e3 6.041e3 6.929e3 8.193e3 7.978e3 7.959e3 8.609e3 8.273e3 8.998e3 7.298e3 7.510e3 7.117e3 7.278e3 6.750e3 7.060e3 6.664e3 8.171e3 8.978e3 8.288e3 6.833e3 8.613e3 10.68e3 11.80e3 10.80e3 11.17e3 11.18e3 11.32e3 11.44e3 10.28e3 10.16e3 9.673e3 10.41e3 9.947e3 9.110e3 11.31e3 11.62e3 11.52e3 11.67e3 12.41e3 14.33e3 15.12e3 14.37e3 14.30e3 13.05e3 11.58e3 13.12e3 11.76e3 10.52e3 10.45e3 13.51e3 11.05e3 9.809e3 10.65e3 10.38e3 11.68e3 10.15e3 11.15e3 10.03e3 10.41e3 10.50e3 9.739e3 8.942e3 10.86e3 10.75e3 9.386e3 10.54e3 11.75e3 13.37e3 13.64e3 13.89e3 15.75e3 14.46e3 15.34e3 15.76e3 14.64e3 14.54e3 13.74e3 
   15.0e6  836.1   1.553e3 2.616e3 3.188e3 3.687e3 4.031e3 3.106e3 4.080e3 3.933e3 3.612e3 6.096e3 5.832e3 6.468e3 7.348e3 8.042e3 9.625e3 6.610e3 7.443e3 8.668e3 8.385e3 8.380e3 9.079e3 8.746e3 9.439e3 7.702e3 7.912e3 7.530e3 7.665e3 7.135e3 7.424e3 7.056e3 8.603e3 9.405e3 8.731e3 7.444e3 9.291e3 11.30e3 12.44e3 11.43e3 11.80e3 11.86e3 11.95e3 12.05e3 10.88e3 10.72e3 10.23e3 10.99e3 10.52e3 9.672e3 12.00e3 12.19e3 12.14e3 12.34e3 13.31e3 15.05e3 15.89e3 15.09e3 15.13e3 13.74e3 12.18e3 13.83e3 12.49e3 11.10e3 11.05e3 14.23e3 11.73e3 10.39e3 11.23e3 10.96e3 12.37e3 10.69e3 11.80e3 10.62e3 11.01e3 11.11e3 10.29e3 9.469e3 11.47e3 11.41e3 9.971e3 11.18e3 12.50e3 14.04e3 14.41e3 14.56e3 16.53e3 15.25e3 16.29e3 16.66e3 15.48e3 15.40e3 14.74e3 
   16.0e6  892.5   1.652e3 2.736e3 3.326e3 3.863e3 4.227e3 3.299e3 4.324e3 4.193e3 3.857e3 6.379e3 6.102e3 6.763e3 7.682e3 8.361e3 10.04e3 7.192e3 7.969e3 9.145e3 8.797e3 8.807e3 9.557e3 9.226e3 9.885e3 8.114e3 8.321e3 7.954e3 8.058e3 7.527e3 7.792e3 7.458e3 9.042e3 9.838e3 9.179e3 8.067e3 9.980e3 11.93e3 13.09e3 12.07e3 12.45e3 12.56e3 12.60e3 12.67e3 11.48e3 11.28e3 10.81e3 11.57e3 11.09e3 10.26e3 12.69e3 12.76e3 12.77e3 13.01e3 14.23e3 15.78e3 16.66e3 15.82e3 15.96e3 14.44e3 12.81e3 14.54e3 13.24e3 11.70e3 11.66e3 14.95e3 12.42e3 10.98e3 11.81e3 11.55e3 13.06e3 11.24e3 12.46e3 11.24e3 11.63e3 11.74e3 10.85e3 10.01e3 12.10e3 12.08e3 10.57e3 11.83e3 13.27e3 14.71e3 15.18e3 15.25e3 17.32e3 16.06e3 17.26e3 17.56e3 16.33e3 16.26e3 15.76e3 
   17.0e6  952.0   1.751e3 2.856e3 3.465e3 4.041e3 4.424e3 3.500e3 4.572e3 4.455e3 4.108e3 6.664e3 6.375e3 7.057e3 8.012e3 8.678e3 10.46e3 7.783e3 8.503e3 9.622e3 9.210e3 9.238e3 10.04e3 9.711e3 10.33e3 8.532e3 8.736e3 8.387e3 8.458e3 7.925e3 8.164e3 7.867e3 9.487e3 10.27e3 9.631e3 8.698e3 10.68e3 12.57e3 13.73e3 12.71e3 13.11e3 13.27e3 13.25e3 13.30e3 12.09e3 11.84e3 11.39e3 12.16e3 11.68e3 10.86e3 13.38e3 13.34e3 13.40e3 13.68e3 15.15e3 16.51e3 17.43e3 16.56e3 16.79e3 15.14e3 13.45e3 15.26e3 13.99e3 12.31e3 12.29e3 15.67e3 13.12e3 11.58e3 12.41e3 12.15e3 13.77e3 11.80e3 13.13e3 11.86e3 12.26e3 12.37e3 11.41e3 10.57e3 12.73e3 12.76e3 11.19e3 12.49e3 14.05e3 15.40e3 15.97e3 15.95e3 18.11e3 16.88e3 18.25e3 18.47e3 17.18e3 17.14e3 16.81e3 
   18.0e6  1.014e3 1.849e3 2.973e3 3.604e3 4.219e3 4.621e3 3.708e3 4.821e3 4.718e3 4.364e3 6.948e3 6.650e3 7.349e3 8.338e3 8.993e3 10.86e3 8.378e3 9.043e3 10.10e3 9.625e3 9.672e3 10.53e3 10.20e3 10.78e3 8.954e3 9.154e3 8.825e3 8.861e3 8.328e3 8.539e3 8.283e3 9.936e3 10.71e3 10.08e3 9.336e3 11.38e3 13.21e3 14.38e3 13.36e3 13.78e3 13.98e3 13.90e3 13.92e3 12.70e3 12.41e3 11.98e3 12.76e3 12.27e3 11.47e3 14.08e3 13.92e3 14.04e3 14.36e3 16.07e3 17.24e3 18.20e3 17.29e3 17.61e3 15.84e3 14.10e3 15.97e3 14.74e3 12.94e3 12.93e3 16.39e3 13.83e3 12.17e3 13.01e3 12.75e3 14.47e3 12.37e3 13.81e3 12.50e3 12.89e3 13.02e3 11.99e3 11.13e3 13.38e3 13.44e3 11.81e3 13.16e3 14.83e3 16.09e3 16.76e3 16.67e3 18.91e3 17.71e3 19.25e3 19.39e3 18.04e3 18.02e3 17.86e3 
   20.0e6  1.146e3 2.044e3 3.202e3 3.880e3 4.575e3 5.015e3 4.140e3 5.322e3 5.242e3 4.888e3 7.516e3 7.205e3 7.925e3 8.972e3 9.612e3 11.64e3 9.566e3 10.13e3 11.04e3 10.45e3 10.54e3 11.51e3 11.17e3 11.69e3 9.806e3 9.999e3 9.714e3 9.678e3 9.142e3 9.297e3 9.127e3 10.84e3 11.59e3 10.99e3 10.62e3 12.78e3 14.50e3 15.65e3 14.65e3 15.14e3 15.42e3 15.21e3 15.16e3 13.91e3 13.54e3 13.18e3 13.96e3 13.45e3 12.74e3 15.47e3 15.09e3 15.33e3 15.69e3 17.90e3 18.70e3 19.74e3 18.76e3 19.22e3 17.24e3 15.43e3 17.40e3 16.27e3 14.22e3 14.24e3 17.80e3 15.27e3 13.37e3 14.24e3 13.97e3 15.89e3 13.54e3 15.16e3 13.80e3 14.18e3 14.33e3 13.16e3 12.29e3 14.68e3 14.81e3 13.09e3 14.53e3 16.41e3 17.48e3 18.36e3 18.12e3 20.50e3 19.38e3 21.28e3 21.21e3 19.77e3 19.79e3 19.99e3 
   22.5e6  1.321e3 2.280e3 3.475e3 4.221e3 5.012e3 5.500e3 4.701e3 5.947e3 5.889e3 5.557e3 8.215e3 7.898e3 8.623e3 9.732e3 10.36e3 12.56e3 11.02e3 11.47e3 12.18e3 11.48e3 11.63e3 12.75e3 12.38e3 12.80e3 10.87e3 11.06e3 10.83e3 10.71e3 10.17e3 10.25e3 10.20e3 11.98e3 12.67e3 12.12e3 12.22e3 14.51e3 16.10e3 17.21e3 16.26e3 16.84e3 17.21e3 16.85e3 16.70e3 15.42e3 14.95e3 14.70e3 15.47e3 14.94e3 14.35e3 17.20e3 16.54e3 16.95e3 17.30e3 20.13e3 20.49e3 21.63e3 20.58e3 21.13e3 18.97e3 17.12e3 19.17e3 18.17e3 15.85e3 15.91e3 19.52e3 17.07e3 14.88e3 15.79e3 15.51e3 17.63e3 15.03e3 16.86e3 15.45e3 15.80e3 15.99e3 14.65e3 13.77e3 16.33e3 16.52e3 14.73e3 16.26e3 18.38e3 19.22e3 20.34e3 19.94e3 22.47e3 21.49e3 23.82e3 23.47e3 21.92e3 21.99e3 22.65e3 
   25.0e6  1.502e3 2.506e3 3.732e3 4.553e3 5.435e3 5.972e3 5.276e3 6.560e3 6.523e3 6.232e3 8.898e3 8.583e3 9.294e3 10.45e3 11.09e3 13.43e3 12.42e3 12.78e3 13.28e3 12.48e3 12.70e3 13.96e3 13.56e3 13.90e3 11.93e3 12.11e3 11.95e3 11.73e3 11.19e3 11.21e3 11.28e3 13.11e3 13.75e3 13.22e3 13.79e3 16.20e3 17.68e3 18.72e3 17.83e3 18.54e3 18.97e3 18.46e3 18.19e3 16.90e3 16.33e3 16.21e3 16.97e3 16.41e3 15.97e3 18.88e3 17.98e3 18.54e3 18.83e3 22.26e3 22.23e3 23.46e3 22.36e3 22.93e3 20.68e3 18.82e3 20.90e3 20.07e3 17.49e3 17.60e3 21.19e3 18.86e3 16.37e3 17.35e3 17.04e3 19.33e3 16.53e3 18.53e3 17.11e3 17.43e3 17.67e3 16.16e3 15.27e3 17.98e3 18.22e3 16.39e3 18.00e3 20.34e3 20.95e3 22.31e3 21.76e3 24.40e3 23.58e3 26.34e3 25.68e3 24.03e3 24.15e3 25.27e3 
   27.5e6  1.685e3 2.723e3 3.975e3 4.876e3 5.842e3 6.429e3 5.852e3 7.157e3 7.139e3 6.904e3 9.563e3 9.255e3 9.936e3 11.13e3 11.78e3 14.24e3 13.75e3 14.05e3 14.34e3 13.46e3 13.74e3 15.15e3 14.71e3 14.96e3 12.98e3 13.15e3 13.04e3 12.75e3 12.21e3 12.18e3 12.35e3 14.23e3 14.79e3 14.31e3 15.33e3 17.84e3 19.22e3 20.16e3 19.37e3 20.21e3 20.68e3 20.04e3 19.65e3 18.34e3 17.69e3 17.71e3 18.45e3 17.86e3 17.58e3 20.52e3 19.40e3 20.12e3 20.28e3 24.29e3 23.92e3 25.24e3 24.08e3 24.61e3 22.34e3 20.49e3 22.59e3 21.94e3 19.13e3 19.29e3 22.79e3 20.61e3 17.84e3 18.91e3 18.56e3 20.98e3 18.04e3 20.18e3 18.76e3 19.05e3 19.34e3 17.67e3 16.79e3 19.62e3 19.90e3 18.06e3 19.74e3 22.27e3 22.66e3 24.23e3 23.56e3 26.29e3 25.65e3 28.82e3 27.83e3 26.10e3 26.26e3 27.83e3 
   30.0e6  1.868e3 2.929e3 4.203e3 5.187e3 6.229e3 6.868e3 6.424e3 7.732e3 7.734e3 7.568e3 10.21e3 9.913e3 10.55e3 11.78e3 12.44e3 15.00e3 15.01e3 15.27e3 15.35e3 14.41e3 14.77e3 16.31e3 15.81e3 16.00e3 14.00e3 14.17e3 14.12e3 13.76e3 13.22e3 13.14e3 13.42e3 15.33e3 15.82e3 15.37e3 16.82e3 19.40e3 20.71e3 21.54e3 20.85e3 21.85e3 22.33e3 21.58e3 21.06e3 19.75e3 19.01e3 19.18e3 19.91e3 19.28e3 19.17e3 22.11e3 20.80e3 21.67e3 21.65e3 26.22e3 25.56e3 26.96e3 25.76e3 26.17e3 23.97e3 22.14e3 24.22e3 23.77e3 20.76e3 20.98e3 24.34e3 22.31e3 19.30e3 20.46e3 20.06e3 22.56e3 19.55e3 21.79e3 20.40e3 20.65e3 21.00e3 19.19e3 18.30e3 21.25e3 21.54e3 19.74e3 21.46e3 24.15e3 24.35e3 26.11e3 25.32e3 28.13e3 27.69e3 31.24e3 29.91e3 28.12e3 28.31e3 30.29e3 
   32.5e6  2.048e3 3.124e3 4.418e3 5.487e3 6.598e3 7.290e3 6.985e3 8.284e3 8.308e3 8.220e3 10.83e3 10.55e3 11.14e3 12.39e3 13.08e3 15.72e3 16.19e3 16.44e3 16.32e3 15.33e3 15.76e3 17.44e3 16.87e3 17.00e3 15.00e3 15.18e3 15.16e3 14.75e3 14.21e3 14.09e3 14.48e3 16.41e3 16.82e3 16.40e3 18.26e3 20.90e3 22.16e3 22.86e3 22.28e3 23.44e3 23.91e3 23.08e3 22.42e3 21.11e3 20.30e3 20.63e3 21.34e3 20.67e3 20.72e3 23.65e3 22.16e3 23.18e3 22.93e3 28.05e3 27.15e3 28.62e3 27.39e3 27.63e3 25.56e3 23.76e3 25.81e3 25.57e3 22.36e3 22.64e3 25.84e3 23.96e3 20.73e3 21.99e3 21.54e3 24.08e3 21.05e3 23.37e3 22.01e3 22.23e3 22.64e3 20.71e3 19.80e3 22.84e3 23.16e3 21.40e3 23.16e3 25.99e3 26.01e3 27.94e3 27.04e3 29.92e3 29.68e3 33.59e3 31.93e3 30.08e3 30.30e3 32.65e3 
   35.0e6  2.223e3 3.311e3 4.622e3 5.776e3 6.949e3 7.695e3 7.530e3 8.811e3 8.861e3 8.856e3 11.43e3 11.18e3 11.70e3 12.97e3 13.69e3 16.40e3 17.30e3 17.55e3 17.24e3 16.22e3 16.73e3 18.53e3 17.88e3 17.98e3 15.98e3 16.16e3 16.18e3 15.72e3 15.19e3 15.03e3 15.52e3 17.47e3 17.79e3 17.41e3 19.66e3 22.34e3 23.54e3 24.12e3 23.66e3 24.99e3 25.44e3 24.54e3 23.74e3 22.43e3 21.56e3 22.05e3 22.74e3 22.03e3 22.22e3 25.13e3 23.49e3 24.65e3 24.15e3 29.80e3 28.68e3 30.22e3 28.97e3 28.99e3 27.10e3 25.33e3 27.34e3 27.32e3 23.94e3 24.29e3 27.28e3 25.55e3 22.15e3 23.51e3 23.00e3 25.53e3 22.54e3 24.90e3 23.60e3 23.78e3 24.26e3 22.21e3 21.30e3 24.41e3 24.74e3 23.05e3 24.83e3 27.77e3 27.65e3 29.70e3 28.72e3 31.66e3 31.62e3 35.86e3 33.87e3 31.98e3 32.23e3 34.91e3 
   37.5e6  2.393e3 3.488e3 4.815e3 6.054e3 7.281e3 8.082e3 8.056e3 9.314e3 9.392e3 9.473e3 12.01e3 11.78e3 12.24e3 13.52e3 14.28e3 17.04e3 18.33e3 18.61e3 18.13e3 17.09e3 17.67e3 19.58e3 18.85e3 18.92e3 16.92e3 17.12e3 17.17e3 16.67e3 16.14e3 15.97e3 16.55e3 18.51e3 18.74e3 18.39e3 21.00e3 23.70e3 24.88e3 25.31e3 24.99e3 26.49e3 26.90e3 25.95e3 25.01e3 23.71e3 22.79e3 23.44e3 24.11e3 23.36e3 23.68e3 26.57e3 24.80e3 26.09e3 25.31e3 31.47e3 30.16e3 31.77e3 30.50e3 30.26e3 28.61e3 26.87e3 28.83e3 29.03e3 25.49e3 25.91e3 28.68e3 27.09e3 23.54e3 25.00e3 24.43e3 26.91e3 24.02e3 26.40e3 25.14e3 25.31e3 25.87e3 23.71e3 22.78e3 25.95e3 26.29e3 24.68e3 26.47e3 29.51e3 29.25e3 31.41e3 30.36e3 33.36e3 33.51e3 38.04e3 35.76e3 33.84e3 34.10e3 37.05e3 
   40.0e6  2.557e3 3.657e3 4.998e3 6.322e3 7.596e3 8.453e3 8.563e3 9.791e3 9.904e3 10.07e3 12.57e3 12.37e3 12.75e3 14.04e3 14.85e3 17.66e3 19.31e3 19.62e3 18.97e3 17.92e3 18.58e3 20.60e3 19.78e3 19.83e3 17.85e3 18.06e3 18.14e3 17.60e3 17.08e3 16.89e3 17.56e3 19.52e3 19.66e3 19.34e3 22.30e3 25.00e3 26.16e3 26.46e3 26.27e3 27.93e3 28.30e3 27.31e3 26.24e3 24.95e3 23.99e3 24.80e3 25.45e3 24.65e3 25.10e3 27.95e3 26.07e3 27.49e3 26.43e3 33.07e3 31.59e3 33.27e3 31.98e3 31.47e3 30.08e3 28.36e3 30.28e3 30.70e3 27.01e3 27.50e3 30.03e3 28.56e3 24.92e3 26.48e3 25.84e3 28.23e3 25.48e3 27.86e3 26.66e3 26.81e3 27.44e3 25.19e3 24.24e3 27.45e3 27.80e3 26.28e3 28.07e3 31.20e3 30.83e3 33.07e3 31.96e3 35.01e3 35.35e3 40.14e3 37.58e3 35.63e3 35.90e3 39.09e3 
   45.0e6  2.866e3 3.975e3 5.340e3 6.828e3 8.180e3 9.149e3 9.513e3 10.67e3 10.87e3 11.21e3 13.62e3 13.50e3 13.72e3 15.03e3 15.93e3 18.81e3 21.08e3 21.48e3 20.55e3 19.51e3 20.32e3 22.52e3 21.53e3 21.58e3 19.62e3 19.87e3 19.97e3 19.40e3 18.89e3 18.70e3 19.52e3 21.48e3 21.44e3 21.18e3 24.76e3 27.41e3 28.57e3 28.60e3 28.68e3 30.67e3 30.94e3 29.91e3 28.58e3 27.31e3 26.30e3 27.41e3 28.04e3 27.15e3 27.78e3 30.59e3 28.53e3 30.19e3 28.56e3 36.11e3 34.33e3 36.11e3 34.81e3 33.71e3 32.90e3 31.22e3 33.04e3 33.91e3 29.96e3 30.59e3 32.63e3 31.37e3 27.60e3 29.36e3 28.57e3 30.72e3 28.35e3 30.68e3 29.57e3 29.71e3 30.52e3 28.11e3 27.11e3 30.35e3 30.73e3 29.41e3 31.16e3 34.43e3 33.89e3 36.21e3 35.03e3 38.19e3 38.88e3 44.09e3 41.05e3 39.08e3 39.35e3 42.88e3 
   50.0e6  3.151e3 4.267e3 5.654e3 7.298e3 8.707e3 9.789e3 10.38e3 11.47e3 11.77e3 12.27e3 14.61e3 14.56e3 14.63e3 15.94e3 16.95e3 19.87e3 22.64e3 23.17e3 22.01e3 21.01e3 21.96e3 24.31e3 23.13e3 23.22e3 21.30e3 21.59e3 21.71e3 21.13e3 20.63e3 20.46e3 21.41e3 23.35e3 23.14e3 22.93e3 27.06e3 29.61e3 30.79e3 30.57e3 30.91e3 33.19e3 33.37e3 32.34e3 30.77e3 29.54e3 28.50e3 29.90e3 30.50e3 29.53e3 30.29e3 33.06e3 30.87e3 32.75e3 30.62e3 38.96e3 36.91e3 38.79e3 37.48e3 35.79e3 35.59e3 33.93e3 35.65e3 36.96e3 32.79e3 33.56e3 35.08e3 34.00e3 30.21e3 32.16e3 31.21e3 33.02e3 31.15e3 33.35e3 32.35e3 32.50e3 33.50e3 30.95e3 29.90e3 33.12e3 33.53e3 32.42e3 34.11e3 37.48e3 36.85e3 39.14e3 37.97e3 41.21e3 42.21e3 47.71e3 44.31e3 42.33e3 42.60e3 46.33e3 
   55.0e6  3.415e3 4.538e3 5.945e3 7.735e3 9.188e3 10.38e3 11.18e3 12.19e3 12.60e3 13.25e3 15.53e3 15.55e3 15.48e3 16.78e3 17.90e3 20.85e3 24.04e3 24.69e3 23.36e3 22.42e3 23.50e3 25.96e3 24.62e3 24.77e3 22.89e3 23.23e3 23.34e3 22.78e3 22.30e3 22.17e3 23.22e3 25.13e3 24.76e3 24.60e3 29.22e3 31.62e3 32.84e3 32.39e3 32.98e3 35.53e3 35.62e3 34.62e3 32.84e3 31.64e3 30.59e3 32.27e3 32.85e3 31.79e3 32.63e3 35.39e3 33.11e3 35.18e3 32.63e3 41.67e3 39.35e3 41.31e3 40.01e3 37.74e3 38.16e3 36.50e3 38.12e3 39.86e3 35.49e3 36.40e3 37.42e3 36.50e3 32.74e3 34.87e3 33.74e3 35.16e3 33.87e3 35.91e3 34.99e3 35.18e3 36.37e3 33.72e3 32.61e3 35.75e3 36.22e3 35.30e3 36.91e3 40.37e3 39.69e3 41.88e3 40.77e3 44.10e3 45.36e3 51.03e3 47.38e3 45.42e3 45.67e3 49.48e3 
   60.0e6  3.658e3 4.791e3 6.216e3 8.143e3 9.627e3 10.92e3 11.90e3 12.85e3 13.39e3 14.16e3 16.39e3 16.49e3 16.28e3 17.58e3 18.81e3 21.78e3 25.29e3 26.07e3 24.62e3 23.76e3 24.96e3 27.50e3 26.00e3 26.24e3 24.39e3 24.79e3 24.88e3 24.36e3 23.89e3 23.82e3 24.95e3 26.84e3 26.31e3 26.20e3 31.26e3 33.46e3 34.73e3 34.08e3 34.90e3 37.68e3 37.71e3 36.76e3 34.79e3 33.63e3 32.60e3 34.52e3 35.09e3 33.95e3 34.81e3 37.59e3 35.26e3 37.50e3 34.63e3 44.25e3 41.67e3 43.70e3 42.40e3 39.62e3 40.61e3 38.93e3 40.48e3 42.62e3 38.09e3 39.12e3 39.66e3 38.88e3 35.20e3 37.49e3 36.19e3 37.19e3 36.51e3 38.35e3 37.52e3 37.75e3 39.14e3 36.40e3 35.23e3 38.26e3 38.80e3 38.05e3 39.57e3 43.10e3 42.44e3 44.45e3 43.47e3 46.86e3 48.32e3 54.07e3 50.29e3 48.36e3 48.58e3 52.39e3 
