# SRIM-2013 Electronic stopping power table for Z1=46
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   11.0e6  932.2   1.679e3 2.673e3 3.239e3 3.802e3 4.166e3 3.376e3 4.373e3 4.290e3 3.979e3 6.256e3 5.990e3 6.610e3 7.494e3 8.062e3 9.747e3 7.699e3 8.248e3 9.127e3 8.679e3 8.732e3 9.518e3 9.225e3 9.716e3 8.098e3 8.271e3 7.996e3 8.005e3 7.537e3 7.705e3 7.507e3 8.974e3 9.643e3 9.104e3 8.565e3 10.39e3 11.96e3 12.98e3 12.09e3 12.48e3 12.68e3 12.57e3 12.57e3 11.48e3 11.21e3 10.85e3 11.54e3 11.10e3 10.43e3 12.75e3 12.54e3 12.69e3 12.98e3 14.63e3 15.54e3 16.41e3 15.59e3 15.91e3 14.34e3 12.75e3 14.42e3 13.37e3 11.72e3 11.72e3 14.78e3 12.55e3 11.02e3 11.77e3 11.53e3 13.10e3 11.19e3 12.50e3 11.33e3 11.67e3 11.79e3 10.85e3 10.10e3 12.11e3 12.18e3 10.73e3 11.94e3 13.46e3 14.51e3 15.16e3 15.03e3 17.04e3 16.01e3 17.47e3 17.53e3 16.32e3 16.31e3 16.28e3 
   12.0e6  1.025e3 1.810e3 2.822e3 3.420e3 4.037e3 4.427e3 3.675e3 4.713e3 4.646e3 4.341e3 6.629e3 6.358e3 6.985e3 7.905e3 8.459e3 10.25e3 8.520e3 8.990e3 9.752e3 9.228e3 9.314e3 10.18e3 9.880e3 10.31e3 8.671e3 8.837e3 8.598e3 8.554e3 8.088e3 8.212e3 8.081e3 9.582e3 10.22e3 9.709e3 9.454e3 11.35e3 12.83e3 13.82e3 12.96e3 13.39e3 13.65e3 13.45e3 13.39e3 12.30e3 11.96e3 11.67e3 12.34e3 11.90e3 11.29e3 13.69e3 13.31e3 13.55e3 13.86e3 15.87e3 16.50e3 17.42e3 16.56e3 16.97e3 15.28e3 13.65e3 15.37e3 14.40e3 12.58e3 12.61e3 15.71e3 13.52e3 11.83e3 12.59e3 12.36e3 14.05e3 11.97e3 13.42e3 12.22e3 12.55e3 12.68e3 11.64e3 10.89e3 12.99e3 13.11e3 11.60e3 12.87e3 14.54e3 15.43e3 16.23e3 16.00e3 18.09e3 17.14e3 18.84e3 18.75e3 17.48e3 17.50e3 17.74e3 
   13.0e6  1.120e3 1.933e3 2.958e3 3.591e3 4.259e3 4.673e3 3.973e3 5.039e3 4.987e3 4.696e3 6.983e3 6.710e3 7.336e3 8.283e3 8.828e3 10.70e3 9.302e3 9.703e3 10.34e3 9.751e3 9.871e3 10.81e3 10.50e3 10.88e3 9.224e3 9.383e3 9.181e3 9.085e3 8.621e3 8.704e3 8.641e3 10.17e3 10.77e3 10.29e3 10.31e3 12.27e3 13.66e3 14.62e3 13.79e3 14.28e3 14.59e3 14.29e3 14.18e3 13.08e3 12.69e3 12.46e3 13.12e3 12.67e3 12.14e3 14.58e3 14.06e3 14.38e3 14.69e3 17.04e3 17.41e3 18.38e3 17.48e3 17.95e3 16.17e3 14.52e3 16.28e3 15.40e3 13.43e3 13.48e3 16.59e3 14.46e3 12.61e3 13.40e3 13.15e3 14.96e3 12.74e3 14.29e3 13.08e3 13.39e3 13.55e3 12.42e3 11.66e3 13.85e3 14.00e3 12.47e3 13.77e3 15.57e3 16.32e3 17.26e3 16.93e3 19.09e3 18.23e3 20.18e3 19.91e3 18.59e3 18.65e3 19.15e3 
   14.0e6  1.214e3 2.048e3 3.083e3 3.752e3 4.469e3 4.907e3 4.269e3 5.351e3 5.312e3 5.044e3 7.319e3 7.048e3 7.663e3 8.632e3 9.172e3 11.11e3 10.04e3 10.38e3 10.89e3 10.25e3 10.40e3 11.42e3 11.10e3 11.42e3 9.757e3 9.910e3 9.745e3 9.598e3 9.138e3 9.181e3 9.187e3 10.73e3 11.30e3 10.84e3 11.14e3 13.15e3 14.45e3 15.37e3 14.59e3 15.13e3 15.48e3 15.10e3 14.92e3 13.83e3 13.38e3 13.22e3 13.88e3 13.41e3 12.97e3 15.44e3 14.77e3 15.18e3 15.46e3 18.14e3 18.27e3 19.28e3 18.36e3 18.86e3 17.01e3 15.37e3 17.14e3 16.36e3 14.26e3 14.34e3 17.41e3 15.37e3 13.36e3 14.18e3 13.92e3 15.82e3 13.50e3 15.14e3 13.93e3 14.21e3 14.40e3 13.18e3 12.43e3 14.68e3 14.86e3 13.31e3 14.66e3 16.57e3 17.18e3 18.25e3 17.84e3 20.04e3 19.28e3 21.46e3 21.02e3 19.66e3 19.74e3 20.51e3 
   15.0e6  1.308e3 2.157e3 3.198e3 3.905e3 4.666e3 5.129e3 4.559e3 5.650e3 5.622e3 5.384e3 7.638e3 7.372e3 7.969e3 8.955e3 9.493e3 11.49e3 10.74e3 11.03e3 11.41e3 10.72e3 10.92e3 12.01e3 11.66e3 11.93e3 10.27e3 10.42e3 10.29e3 10.10e3 9.640e3 9.646e3 9.719e3 11.28e3 11.80e3 11.37e3 11.93e3 13.98e3 15.22e3 16.08e3 15.34e3 15.96e3 16.33e3 15.88e3 15.63e3 14.54e3 14.04e3 13.96e3 14.60e3 14.12e3 13.78e3 16.25e3 15.45e3 15.95e3 16.18e3 19.18e3 19.09e3 20.14e3 19.20e3 19.68e3 17.82e3 16.20e3 17.96e3 17.29e3 15.07e3 15.17e3 18.19e3 16.25e3 14.09e3 14.94e3 14.67e3 16.63e3 14.23e3 15.95e3 14.75e3 15.01e3 15.22e3 13.92e3 13.17e3 15.49e3 15.69e3 14.14e3 15.52e3 17.53e3 18.01e3 19.19e3 18.71e3 20.96e3 20.29e3 22.70e3 22.08e3 20.67e3 20.78e3 21.81e3 
   16.0e6  1.400e3 2.259e3 3.305e3 4.051e3 4.852e3 5.339e3 4.844e3 5.934e3 5.918e3 5.715e3 7.942e3 7.684e3 8.257e3 9.255e3 9.795e3 11.84e3 11.39e3 11.64e3 11.91e3 11.17e3 11.41e3 12.57e3 12.20e3 12.42e3 10.76e3 10.91e3 10.81e3 10.58e3 10.13e3 10.10e3 10.24e3 11.81e3 12.28e3 11.87e3 12.69e3 14.78e3 15.94e3 16.74e3 16.07e3 16.76e3 17.15e3 16.63e3 16.31e3 15.22e3 14.68e3 14.68e3 15.31e3 14.81e3 14.56e3 17.02e3 16.11e3 16.69e3 16.84e3 20.15e3 19.87e3 20.96e3 20.00e3 20.45e3 18.60e3 17.00e3 18.75e3 18.19e3 15.86e3 15.99e3 18.93e3 17.08e3 14.79e3 15.68e3 15.39e3 17.41e3 14.95e3 16.73e3 15.55e3 15.79e3 16.03e3 14.65e3 13.91e3 16.27e3 16.49e3 14.96e3 16.36e3 18.46e3 18.81e3 20.10e3 19.55e3 21.83e3 21.28e3 23.89e3 23.09e3 21.65e3 21.78e3 23.05e3 
   17.0e6  1.490e3 2.355e3 3.404e3 4.189e3 5.027e3 5.538e3 5.121e3 6.205e3 6.200e3 6.036e3 8.232e3 7.983e3 8.528e3 9.535e3 10.08e3 12.17e3 12.00e3 12.23e3 12.37e3 11.61e3 11.88e3 13.11e3 12.71e3 12.89e3 11.24e3 11.38e3 11.32e3 11.04e3 10.60e3 10.54e3 10.74e3 12.32e3 12.75e3 12.36e3 13.41e3 15.53e3 16.64e3 17.37e3 16.76e3 17.53e3 17.92e3 17.34e3 16.96e3 15.87e3 15.29e3 15.37e3 15.99e3 15.47e3 15.32e3 17.76e3 16.74e3 17.41e3 17.46e3 21.05e3 20.61e3 21.74e3 20.76e3 21.15e3 19.35e3 17.77e3 19.50e3 19.05e3 16.62e3 16.79e3 19.63e3 17.89e3 15.48e3 16.40e3 16.09e3 18.14e3 15.66e3 17.49e3 16.33e3 16.54e3 16.81e3 15.36e3 14.63e3 17.03e3 17.27e3 15.76e3 17.17e3 19.35e3 19.58e3 20.98e3 20.36e3 22.66e3 22.22e3 25.04e3 24.05e3 22.59e3 22.74e3 24.23e3 
   18.0e6  1.578e3 2.445e3 3.496e3 4.321e3 5.192e3 5.727e3 5.390e3 6.463e3 6.469e3 6.348e3 8.509e3 8.272e3 8.784e3 9.797e3 10.35e3 12.47e3 12.57e3 12.78e3 12.81e3 12.02e3 12.33e3 13.63e3 13.20e3 13.35e3 11.70e3 11.84e3 11.81e3 11.50e3 11.06e3 10.98e3 11.24e3 12.81e3 13.19e3 12.83e3 14.11e3 16.24e3 17.31e3 17.96e3 17.42e3 18.27e3 18.66e3 18.03e3 17.57e3 16.50e3 15.88e3 16.05e3 16.64e3 16.12e3 16.06e3 18.47e3 17.36e3 18.10e3 18.04e3 21.91e3 21.32e3 22.48e3 21.49e3 21.80e3 20.07e3 18.51e3 20.21e3 19.89e3 17.37e3 17.56e3 20.30e3 18.66e3 16.14e3 17.11e3 16.78e3 18.84e3 16.36e3 18.22e3 17.08e3 17.28e3 17.58e3 16.07e3 15.33e3 17.77e3 18.02e3 16.54e3 17.97e3 20.21e3 20.33e3 21.82e3 21.15e3 23.47e3 23.14e3 26.14e3 24.97e3 23.49e3 23.66e3 25.36e3 
   20.0e6  1.745e3 2.612e3 3.664e3 4.568e3 5.495e3 6.079e3 5.901e3 6.942e3 6.973e3 6.942e3 9.029e3 8.819e3 9.259e3 10.28e3 10.85e3 13.01e3 13.61e3 13.81e3 13.62e3 12.80e3 13.19e3 14.60e3 14.10e3 14.19e3 12.58e3 12.72e3 12.73e3 12.37e3 11.94e3 11.83e3 12.19e3 13.76e3 14.04e3 13.72e3 15.42e3 17.57e3 18.55e3 19.06e3 18.65e3 19.67e3 20.04e3 19.33e3 18.73e3 17.68e3 17.00e3 17.34e3 17.90e3 17.34e3 17.45e3 19.80e3 18.53e3 19.42e3 19.10e3 23.49e3 22.65e3 23.87e3 22.87e3 22.96e3 21.43e3 19.94e3 21.57e3 21.48e3 18.81e3 19.07e3 21.55e3 20.11e3 17.42e3 18.48e3 18.09e3 20.13e3 17.70e3 19.60e3 18.53e3 18.69e3 19.06e3 17.44e3 16.70e3 19.19e3 19.46e3 18.07e3 19.50e3 21.84e3 21.78e3 23.40e3 22.64e3 24.99e3 24.89e3 28.21e3 26.71e3 25.20e3 25.39e3 27.45e3 
   22.5e6  1.938e3 2.797e3 3.849e3 4.849e3 5.830e3 6.476e3 6.489e3 7.476e3 7.546e3 7.631e3 9.623e3 9.454e3 9.793e3 10.81e3 11.42e3 13.62e3 14.72e3 14.95e3 14.53e3 13.70e3 14.18e3 15.72e3 15.12e3 15.17e3 13.60e3 13.75e3 13.80e3 13.39e3 12.98e3 12.84e3 13.32e3 14.87e3 15.03e3 14.76e3 16.91e3 19.04e3 19.97e3 20.28e3 20.06e3 21.28e3 21.60e3 20.83e3 20.06e3 19.03e3 18.30e3 18.85e3 19.38e3 18.77e3 19.06e3 21.33e3 19.90e3 20.96e3 20.27e3 25.25e3 24.18e3 25.47e3 24.46e3 24.21e3 23.02e3 21.59e3 23.13e3 23.34e3 20.51e3 20.85e3 22.99e3 21.76e3 18.93e3 20.11e3 19.65e3 21.59e3 19.33e3 21.22e3 20.23e3 20.36e3 20.82e3 19.09e3 18.35e3 20.87e3 21.14e3 19.89e3 21.30e3 23.73e3 23.49e3 25.22e3 24.38e3 26.76e3 26.92e3 30.57e3 28.70e3 27.17e3 27.38e3 29.77e3 
   25.0e6  2.114e3 2.963e3 4.013e3 5.105e3 6.125e3 6.834e3 7.021e3 7.947e3 8.065e3 8.263e3 10.17e3 10.04e3 10.28e3 11.28e3 11.95e3 14.15e3 15.69e3 15.96e3 15.34e3 14.53e3 15.10e3 16.74e3 16.04e3 16.07e3 14.54e3 14.72e3 14.79e3 14.36e3 13.96e3 13.81e3 14.39e3 15.91e3 15.95e3 15.73e3 18.27e3 20.35e3 21.25e3 21.38e3 21.33e3 22.75e3 23.00e3 22.21e3 21.28e3 20.29e3 19.52e3 20.27e3 20.76e3 20.11e3 20.53e3 22.73e3 21.19e3 22.39e3 21.34e3 26.85e3 25.59e3 26.93e3 25.92e3 25.30e3 24.51e3 23.13e3 24.58e3 25.08e3 22.11e3 22.54e3 24.32e3 23.27e3 20.38e3 21.67e3 21.12e3 22.89e3 20.89e3 22.72e3 21.83e3 21.94e3 22.50e3 20.68e3 19.93e3 22.44e3 22.72e3 21.62e3 22.99e3 25.48e3 25.12e3 26.89e3 26.00e3 28.41e3 28.82e3 32.71e3 30.52e3 29.00e3 29.21e3 31.84e3 
   27.5e6  2.273e3 3.113e3 4.162e3 5.340e3 6.388e3 7.158e3 7.500e3 8.367e3 8.541e3 8.845e3 10.67e3 10.59e3 10.72e3 11.72e3 12.44e3 14.64e3 16.52e3 16.86e3 16.08e3 15.30e3 15.95e3 17.68e3 16.87e3 16.92e3 15.43e3 15.63e3 15.72e3 15.28e3 14.89e3 14.75e3 15.41e3 16.90e3 16.83e3 16.64e3 19.52e3 21.53e3 22.42e3 22.37e3 22.50e3 24.10e3 24.28e3 23.49e3 22.41e3 21.45e3 20.67e3 21.60e3 22.07e3 21.37e3 21.89e3 24.02e3 22.41e3 23.74e3 22.35e3 28.33e3 26.91e3 28.29e3 27.29e3 26.30e3 25.91e3 24.57e3 25.93e3 26.71e3 23.63e3 24.15e3 25.57e3 24.66e3 21.77e3 23.16e3 22.52e3 24.07e3 22.40e3 24.14e3 23.32e3 23.43e3 24.10e3 22.22e3 21.45e3 23.92e3 24.22e3 23.26e3 24.59e3 27.11e3 26.67e3 28.44e3 27.53e3 29.97e3 30.58e3 34.64e3 32.22e3 30.71e3 30.92e3 33.68e3 
   30.0e6  2.419e3 3.252e3 4.298e3 5.558e3 6.625e3 7.455e3 7.934e3 8.743e3 8.982e3 9.380e3 11.13e3 11.10e3 11.14e3 12.12e3 12.89e3 15.10e3 17.25e3 17.67e3 16.77e3 16.02e3 16.76e3 18.54e3 17.63e3 17.71e3 16.27e3 16.49e3 16.58e3 16.15e3 15.78e3 15.66e3 16.38e3 17.84e3 17.66e3 17.51e3 20.69e3 22.59e3 23.48e3 23.28e3 23.57e3 25.33e3 25.45e3 24.68e3 23.47e3 22.55e3 21.76e3 22.86e3 23.31e3 22.56e3 23.15e3 25.23e3 23.57e3 25.01e3 23.34e3 29.73e3 28.14e3 29.57e3 28.58e3 27.22e3 27.24e3 25.92e3 27.20e3 28.25e3 25.08e3 25.68e3 26.75e3 25.96e3 23.11e3 24.61e3 23.86e3 25.17e3 23.85e3 25.48e3 24.74e3 24.86e3 25.64e3 23.71e3 22.91e3 25.32e3 25.64e3 24.83e3 26.09e3 28.64e3 28.15e3 29.87e3 28.99e3 31.44e3 32.24e3 36.41e3 33.80e3 32.32e3 32.52e3 35.34e3 
   32.5e6  2.554e3 3.380e3 4.426e3 5.761e3 6.841e3 7.729e3 8.329e3 9.082e3 9.392e3 9.874e3 11.57e3 11.59e3 11.53e3 12.50e3 13.33e3 15.52e3 17.90e3 18.39e3 17.40e3 16.71e3 17.51e3 19.34e3 18.34e3 18.45e3 17.06e3 17.31e3 17.39e3 16.98e3 16.62e3 16.53e3 17.31e3 18.73e3 18.45e3 18.33e3 21.78e3 23.56e3 24.46e3 24.12e3 24.57e3 26.47e3 26.54e3 25.80e3 24.47e3 23.58e3 22.80e3 24.05e3 24.48e3 23.69e3 24.32e3 26.37e3 24.68e3 26.22e3 24.31e3 31.05e3 29.32e3 30.78e3 29.81e3 28.10e3 28.51e3 27.20e3 28.41e3 29.71e3 26.46e3 27.14e3 27.88e3 27.20e3 24.41e3 26.00e3 25.16e3 26.19e3 25.26e3 26.76e3 26.09e3 26.23e3 27.12e3 25.15e3 24.32e3 26.65e3 27.00e3 26.32e3 27.52e3 30.09e3 29.59e3 31.21e3 30.39e3 32.86e3 33.80e3 38.02e3 35.30e3 33.85e3 34.03e3 36.86e3 
   35.0e6  2.677e3 3.501e3 4.546e3 5.951e3 7.039e3 7.984e3 8.690e3 9.391e3 9.778e3 10.33e3 11.98e3 12.05e3 11.90e3 12.85e3 13.75e3 15.93e3 18.49e3 19.05e3 17.99e3 17.35e3 18.22e3 20.08e3 19.00e3 19.16e3 17.81e3 18.10e3 18.16e3 17.78e3 17.43e3 17.37e3 18.20e3 19.59e3 19.21e3 19.13e3 22.81e3 24.44e3 25.37e3 24.91e3 25.49e3 27.52e3 27.55e3 26.85e3 25.41e3 24.56e3 23.80e3 25.19e3 25.61e3 24.78e3 25.41e3 27.45e3 25.74e3 27.37e3 25.29e3 32.31e3 30.43e3 31.92e3 30.97e3 28.96e3 29.72e3 28.42e3 29.56e3 31.10e3 27.79e3 28.54e3 28.97e3 28.38e3 25.68e3 27.35e3 26.40e3 27.17e3 26.62e3 27.99e3 27.38e3 27.54e3 28.55e3 26.54e3 25.68e3 27.92e3 28.31e3 27.75e3 28.87e3 31.46e3 30.97e3 32.46e3 31.73e3 34.22e3 35.28e3 39.50e3 36.73e3 35.31e3 35.47e3 38.27e3 
   37.5e6  2.793e3 3.614e3 4.660e3 6.130e3 7.222e3 8.221e3 9.024e3 9.676e3 10.14e3 10.76e3 12.36e3 12.48e3 12.25e3 13.20e3 14.15e3 16.31e3 19.01e3 19.65e3 18.55e3 17.97e3 18.90e3 20.78e3 19.62e3 19.84e3 18.52e3 18.85e3 18.89e3 18.54e3 18.21e3 18.19e3 19.05e3 20.41e3 19.95e3 19.89e3 23.78e3 25.26e3 26.22e3 25.65e3 26.36e3 28.49e3 28.50e3 27.84e3 26.31e3 25.49e3 24.76e3 26.28e3 26.68e3 25.82e3 26.44e3 28.48e3 26.77e3 28.48e3 26.26e3 33.53e3 31.50e3 33.02e3 32.09e3 29.80e3 30.89e3 29.58e3 30.67e3 32.43e3 29.06e3 29.88e3 30.02e3 29.53e3 26.90e3 28.65e3 27.61e3 28.10e3 27.95e3 29.16e3 28.61e3 28.80e3 29.93e3 27.89e3 27.01e3 29.14e3 29.57e3 29.11e3 30.16e3 32.77e3 32.31e3 33.65e3 33.03e3 35.53e3 36.68e3 40.87e3 38.08e3 36.71e3 36.85e3 39.59e3 
   40.0e6  2.900e3 3.722e3 4.769e3 6.299e3 7.393e3 8.444e3 9.334e3 9.939e3 10.49e3 11.15e3 12.73e3 12.89e3 12.59e3 13.53e3 14.54e3 16.69e3 19.49e3 20.19e3 19.08e3 18.56e3 19.55e3 21.43e3 20.20e3 20.49e3 19.21e3 19.56e3 19.59e3 19.28e3 18.96e3 18.98e3 19.87e3 21.20e3 20.66e3 20.63e3 24.71e3 26.02e3 27.01e3 26.35e3 27.18e3 29.39e3 29.39e3 28.77e3 27.18e3 26.39e3 25.68e3 27.31e3 27.72e3 26.82e3 27.42e3 29.47e3 27.76e3 29.53e3 27.24e3 34.69e3 32.53e3 34.07e3 33.16e3 30.62e3 32.02e3 30.69e3 31.73e3 33.70e3 30.28e3 31.17e3 31.03e3 30.65e3 28.10e3 29.92e3 28.78e3 29.00e3 29.23e3 30.30e3 29.80e3 30.02e3 31.26e3 29.21e3 28.29e3 30.31e3 30.79e3 30.41e3 31.39e3 34.03e3 33.61e3 34.77e3 34.30e3 36.80e3 38.01e3 42.13e3 39.39e3 38.05e3 38.17e3 40.83e3 
   45.0e6  3.093e3 3.922e3 4.974e3 6.611e3 7.705e3 8.853e3 9.896e3 10.42e3 11.13e3 11.87e3 13.41e3 13.66e3 13.24e3 14.16e3 15.29e3 17.39e3 20.34e3 21.15e3 20.07e3 19.66e3 20.75e3 22.62e3 21.29e3 21.71e3 20.49e3 20.92e3 20.89e3 20.68e3 20.38e3 20.49e3 21.42e3 22.70e3 22.02e3 22.04e3 26.43e3 27.40e3 28.45e3 27.65e3 28.69e3 31.01e3 31.03e3 30.51e3 28.80e3 28.08e3 27.44e3 29.27e3 29.67e3 28.72e3 29.23e3 31.32e3 29.65e3 31.53e3 29.21e3 36.91e3 34.48e3 36.05e3 35.19e3 32.25e3 34.16e3 32.79e3 33.76e3 36.09e3 32.61e3 33.60e3 32.99e3 32.81e3 30.40e3 32.36e3 31.02e3 30.74e3 31.69e3 32.47e3 32.07e3 32.33e3 33.80e3 31.73e3 30.74e3 32.53e3 33.12e3 32.86e3 33.70e3 36.40e3 36.09e3 36.86e3 36.72e3 39.24e3 40.49e3 44.43e3 41.85e3 40.60e3 40.67e3 43.16e3 
   50.0e6  3.262e3 4.105e3 5.165e3 6.894e3 7.985e3 9.220e3 10.40e3 10.84e3 11.72e3 12.51e3 14.02e3 14.36e3 13.85e3 14.76e3 15.99e3 18.06e3 21.05e3 21.96e3 20.97e3 20.68e3 21.85e3 23.68e3 22.29e3 22.85e3 21.68e3 22.18e3 22.10e3 21.99e3 21.70e3 21.90e3 22.85e3 24.10e3 23.30e3 23.38e3 28.00e3 28.62e3 29.74e3 28.85e3 30.06e3 32.44e3 32.52e3 32.09e3 30.31e3 29.65e3 29.09e3 31.07e3 31.48e3 30.50e3 30.88e3 33.06e3 31.43e3 33.39e3 31.17e3 38.96e3 36.30e3 37.89e3 37.08e3 33.84e3 36.17e3 34.75e3 35.66e3 38.31e3 34.78e3 35.86e3 34.86e3 34.89e3 32.60e3 34.67e3 33.13e3 32.41e3 34.02e3 34.52e3 34.21e3 34.49e3 36.19e3 34.11e3 33.06e3 34.61e3 35.32e3 35.11e3 35.84e3 38.61e3 38.45e3 38.78e3 39.02e3 41.55e3 42.78e3 46.47e3 44.15e3 42.99e3 43.01e3 45.32e3 
   55.0e6  3.409e3 4.274e3 5.343e3 7.151e3 8.241e3 9.553e3 10.84e3 11.22e3 12.27e3 13.08e3 14.58e3 15.00e3 14.43e3 15.33e3 16.66e3 18.70e3 21.67e3 22.66e3 21.81e3 21.64e3 22.86e3 24.63e3 23.22e3 23.91e3 22.79e3 23.35e3 23.21e3 23.21e3 22.94e3 23.23e3 24.19e3 25.40e3 24.53e3 24.64e3 29.43e3 29.71e3 30.90e3 29.96e3 31.31e3 33.71e3 33.89e3 33.54e3 31.73e3 31.12e3 30.64e3 32.75e3 33.17e3 32.17e3 32.42e3 34.68e3 33.11e3 35.13e3 33.09e3 40.86e3 38.01e3 39.62e3 38.86e3 35.41e3 38.06e3 36.58e3 37.46e3 40.37e3 36.83e3 37.97e3 36.64e3 36.90e3 34.69e3 36.87e3 35.14e3 34.04e3 36.21e3 36.46e3 36.24e3 36.53e3 38.44e3 36.36e3 35.25e3 36.59e3 37.41e3 37.21e3 37.83e3 40.69e3 40.68e3 40.56e3 41.20e3 43.75e3 44.88e3 48.32e3 46.31e3 45.25e3 45.22e3 47.35e3 
   60.0e6  3.536e3 4.429e3 5.511e3 7.385e3 8.477e3 9.858e3 11.25e3 11.57e3 12.77e3 13.59e3 15.10e3 15.59e3 14.99e3 15.88e3 17.30e3 19.30e3 22.20e3 23.26e3 22.59e3 22.53e3 23.80e3 25.49e3 24.08e3 24.89e3 23.82e3 24.44e3 24.26e3 24.36e3 24.10e3 24.48e3 25.44e3 26.63e3 25.69e3 25.85e3 30.74e3 30.70e3 31.98e3 31.00e3 32.47e3 34.85e3 35.14e3 34.88e3 33.06e3 32.50e3 32.11e3 34.30e3 34.74e3 33.74e3 33.86e3 36.22e3 34.71e3 36.77e3 34.95e3 42.62e3 39.63e3 41.24e3 40.55e3 36.94e3 39.85e3 38.30e3 39.16e3 42.29e3 38.76e3 39.94e3 38.36e3 38.84e3 36.68e3 38.95e3 37.06e3 35.63e3 38.29e3 38.32e3 38.18e3 38.45e3 40.56e3 38.50e3 37.33e3 38.48e3 39.39e3 39.16e3 39.70e3 42.66e3 42.80e3 42.23e3 43.27e3 45.85e3 46.85e3 50.02e3 48.36e3 47.38e3 47.31e3 49.30e3 
   65.0e6  3.646e3 4.573e3 5.669e3 7.600e3 8.697e3 10.14e3 11.62e3 11.89e3 13.23e3 14.05e3 15.57e3 16.13e3 15.51e3 16.41e3 17.91e3 19.88e3 22.66e3 23.78e3 23.33e3 23.36e3 24.66e3 26.27e3 24.90e3 25.82e3 24.78e3 25.46e3 25.23e3 25.44e3 25.20e3 25.66e3 26.61e3 27.79e3 26.80e3 27.00e3 31.94e3 31.61e3 32.97e3 31.99e3 33.55e3 35.88e3 36.30e3 36.11e3 34.31e3 33.81e3 33.49e3 35.76e3 36.22e3 35.23e3 35.21e3 37.67e3 36.23e3 38.30e3 36.74e3 44.25e3 41.15e3 42.77e3 42.14e3 38.44e3 41.54e3 39.92e3 40.78e3 44.09e3 40.58e3 41.79e3 40.00e3 40.71e3 38.59e3 40.93e3 38.88e3 37.20e3 40.25e3 40.09e3 40.03e3 40.27e3 42.57e3 40.52e3 39.30e3 40.29e3 41.28e3 41.00e3 41.47e3 44.53e3 44.82e3 43.82e3 45.24e3 47.86e3 48.69e3 51.60e3 50.29e3 49.41e3 49.30e3 51.16e3 
   70.0e6  3.738e3 4.705e3 5.818e3 7.798e3 8.902e3 10.40e3 11.95e3 12.18e3 13.67e3 14.47e3 16.01e3 16.63e3 16.02e3 16.92e3 18.49e3 20.43e3 23.07e3 24.24e3 24.02e3 24.14e3 25.46e3 26.99e3 25.66e3 26.69e3 25.68e3 26.41e3 26.15e3 26.46e3 26.23e3 26.76e3 27.71e3 28.87e3 27.86e3 28.10e3 33.04e3 32.44e3 33.89e3 32.93e3 34.56e3 36.83e3 37.38e3 37.26e3 35.50e3 35.04e3 34.81e3 37.12e3 37.61e3 36.64e3 36.49e3 39.06e3 37.67e3 39.75e3 38.45e3 45.75e3 42.59e3 44.21e3 43.64e3 39.89e3 43.15e3 41.45e3 42.32e3 45.77e3 42.30e3 43.53e3 41.58e3 42.50e3 40.40e3 42.81e3 40.61e3 38.72e3 42.11e3 41.80e3 41.79e3 41.99e3 44.46e3 42.44e3 41.17e3 42.02e3 43.08e3 42.73e3 43.15e3 46.31e3 46.74e3 45.33e3 47.11e3 49.78e3 50.42e3 53.09e3 52.13e3 51.33e3 51.18e3 52.95e3 
