# SRIM-2013 Electronic stopping power table for Z1=34
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   10.0e6  1.023e3 1.779e3 2.700e3 3.281e3 3.900e3 4.247e3 3.637e3 4.641e3 4.600e3 4.349e3 6.391e3 6.147e3 6.703e3 7.510e3 8.045e3 9.691e3 8.532e3 8.971e3 9.487e3 8.936e3 9.058e3 9.935e3 9.652e3 9.963e3 8.479e3 8.619e3 8.454e3 8.346e3 7.933e3 7.989e3 7.962e3 9.337e3 9.862e3 9.358e3 9.578e3 11.35e3 12.56e3 13.40e3 12.68e3 13.14e3 13.43e3 13.02e3 13.00e3 12.02e3 11.64e3 11.47e3 12.06e3 11.65e3 11.22e3 13.41e3 12.88e3 13.21e3 13.47e3 15.72e3 15.82e3 16.83e3 16.02e3 16.45e3 14.65e3 13.35e3 14.93e3 14.19e3 12.37e3 12.42e3 15.19e3 13.33e3 11.60e3 12.32e3 12.09e3 13.75e3 11.72e3 13.15e3 12.06e3 12.33e3 12.48e3 11.43e3 10.76e3 12.74e3 12.89e3 11.51e3 12.70e3 14.36e3 14.97e3 15.86e3 15.53e3 17.49e3 16.75e3 18.60e3 18.29e3 17.09e3 17.15e3 17.71e3 
   11.0e6  1.134e3 1.911e3 2.840e3 3.467e3 4.140e3 4.515e3 3.983e3 5.003e3 4.976e3 4.759e3 6.777e3 6.538e3 7.075e3 7.904e3 8.435e3 10.16e3 9.380e3 9.757e3 10.12e3 9.509e3 9.676e3 10.64e3 10.34e3 10.59e3 9.098e3 9.232e3 9.110e3 8.945e3 8.537e3 8.548e3 8.603e3 9.995e3 10.47e3 9.995e3 10.54e3 12.37e3 13.48e3 14.26e3 13.59e3 14.14e3 14.47e3 13.95e3 13.86e3 12.88e3 12.44e3 12.36e3 12.94e3 12.51e3 12.19e3 14.39e3 13.70e3 14.14e3 14.35e3 16.98e3 16.81e3 17.87e3 17.03e3 17.47e3 15.63e3 14.35e3 15.93e3 15.31e3 13.34e3 13.43e3 16.14e3 14.38e3 12.48e3 13.23e3 12.99e3 14.74e3 12.60e3 14.13e3 13.05e3 13.29e3 13.47e3 12.32e3 11.66e3 13.71e3 13.89e3 12.51e3 13.73e3 15.52e3 15.96e3 17.01e3 16.59e3 18.59e3 17.98e3 20.09e3 19.57e3 18.32e3 18.41e3 19.29e3 
   12.0e6  1.242e3 2.032e3 2.966e3 3.638e3 4.359e3 4.763e3 4.319e3 5.340e3 5.327e3 5.152e3 7.136e3 6.906e3 7.414e3 8.258e3 8.790e3 10.57e3 10.16e3 10.49e3 10.70e3 10.04e3 10.26e3 11.31e3 10.97e3 11.17e3 9.684e3 9.814e3 9.732e3 9.516e3 9.114e3 9.086e3 9.218e3 10.62e3 11.04e3 10.59e3 11.44e3 13.31e3 14.34e3 15.04e3 14.45e3 15.08e3 15.43e3 14.83e3 14.66e3 13.69e3 13.20e3 13.21e3 13.77e3 13.33e3 13.12e3 15.31e3 14.48e3 15.01e3 15.13e3 18.13e3 17.72e3 18.83e3 17.97e3 18.37e3 16.54e3 15.29e3 16.85e3 16.37e3 14.28e3 14.40e3 17.01e3 15.38e3 13.31e3 14.11e3 13.85e3 15.66e3 13.46e3 15.06e3 14.00e3 14.21e3 14.43e3 13.19e3 12.53e3 14.64e3 14.85e3 13.48e3 14.73e3 16.62e3 16.91e3 18.08e3 17.58e3 19.62e3 19.14e3 21.51e3 20.76e3 19.48e3 19.59e3 20.76e3 
   13.0e6  1.347e3 2.142e3 3.078e3 3.797e3 4.560e3 4.992e3 4.642e3 5.654e3 5.654e3 5.528e3 7.470e3 7.253e3 7.725e3 8.578e3 9.115e3 10.94e3 10.86e3 11.16e3 11.23e3 10.54e3 10.80e3 11.93e3 11.56e3 11.71e3 10.24e3 10.37e3 10.32e3 10.06e3 9.665e3 9.605e3 9.810e3 11.21e3 11.58e3 11.16e3 12.29e3 14.18e3 15.15e3 15.76e3 15.25e3 15.97e3 16.33e3 15.66e3 15.41e3 14.44e3 13.91e3 14.02e3 14.56e3 14.10e3 14.01e3 16.17e3 15.22e3 15.85e3 15.84e3 19.18e3 18.58e3 19.73e3 18.85e3 19.16e3 17.40e3 16.19e3 17.72e3 17.38e3 15.17e3 15.33e3 17.82e3 16.31e3 14.11e3 14.96e3 14.67e3 16.50e3 14.29e3 15.93e3 14.91e3 15.09e3 15.35e3 14.03e3 13.37e3 15.53e3 15.75e3 14.42e3 15.68e3 17.65e3 17.81e3 19.10e3 18.52e3 20.58e3 20.24e3 22.84e3 21.88e3 20.56e3 20.70e3 22.14e3 
   14.0e6  1.448e3 2.244e3 3.180e3 3.945e3 4.744e3 5.205e3 4.950e3 5.945e3 5.959e3 5.886e3 7.782e3 7.581e3 8.010e3 8.868e3 9.415e3 11.27e3 11.50e3 11.79e3 11.73e3 11.01e3 11.32e3 12.52e3 12.11e3 12.22e3 10.76e3 10.89e3 10.88e3 10.58e3 10.19e3 10.11e3 10.38e3 11.78e3 12.08e3 11.69e3 13.08e3 14.99e3 15.90e3 16.43e3 16.00e3 16.82e3 17.16e3 16.44e3 16.10e3 15.15e3 14.58e3 14.80e3 15.31e3 14.83e3 14.85e3 16.97e3 15.91e3 16.64e3 16.49e3 20.14e3 19.37e3 20.57e3 19.68e3 19.87e3 18.22e3 17.04e3 18.53e3 18.33e3 16.03e3 16.23e3 18.57e3 17.19e3 14.87e3 15.77e3 15.45e3 17.29e3 15.09e3 16.76e3 15.78e3 15.94e3 16.23e3 14.84e3 14.19e3 16.38e3 16.61e3 15.33e3 16.60e3 18.63e3 18.67e3 20.05e3 19.42e3 21.49e3 21.29e3 24.09e3 22.92e3 21.59e3 21.75e3 23.41e3 
   15.0e6  1.543e3 2.337e3 3.272e3 4.083e3 4.912e3 5.402e3 5.242e3 6.214e3 6.245e3 6.226e3 8.074e3 7.890e3 8.274e3 9.132e3 9.693e3 11.57e3 12.09e3 12.37e3 12.18e3 11.45e3 11.80e3 13.07e3 12.62e3 12.70e3 11.26e3 11.39e3 11.40e3 11.08e3 10.70e3 10.59e3 10.93e3 12.32e3 12.56e3 12.19e3 13.82e3 15.74e3 16.61e3 17.04e3 16.69e3 17.61e3 17.94e3 17.18e3 16.76e3 15.82e3 15.21e3 15.53e3 16.03e3 15.53e3 15.64e3 17.73e3 16.58e3 17.38e3 17.07e3 21.02e3 20.12e3 21.35e3 20.46e3 20.51e3 18.99e3 17.85e3 19.30e3 19.24e3 16.86e3 17.09e3 19.27e3 18.01e3 15.60e3 16.55e3 16.20e3 18.02e3 15.87e3 17.55e3 16.61e3 16.74e3 17.08e3 15.63e3 14.98e3 17.19e3 17.43e3 16.20e3 17.47e3 19.56e3 19.50e3 20.95e3 20.26e3 22.36e3 22.29e3 25.27e3 23.90e3 22.56e3 22.73e3 24.59e3 
   16.0e6  1.634e3 2.423e3 3.357e3 4.212e3 5.067e3 5.586e3 5.517e3 6.463e3 6.512e3 6.549e3 8.348e3 8.184e3 8.519e3 9.376e3 9.954e3 11.84e3 12.62e3 12.90e3 12.60e3 11.87e3 12.26e3 13.59e3 13.09e3 13.15e3 11.74e3 11.87e3 11.90e3 11.55e3 11.18e3 11.06e3 11.45e3 12.83e3 13.02e3 12.67e3 14.52e3 16.43e3 17.27e3 17.61e3 17.35e3 18.37e3 18.66e3 17.87e3 17.37e3 16.45e3 15.82e3 16.24e3 16.72e3 16.19e3 16.39e3 18.43e3 17.21e3 18.10e3 17.61e3 21.84e3 20.83e3 22.08e3 21.19e3 21.09e3 19.72e3 18.62e3 20.02e3 20.11e3 17.65e3 17.92e3 19.94e3 18.78e3 16.31e3 17.31e3 16.93e3 18.69e3 16.62e3 18.30e3 17.40e3 17.52e3 17.90e3 16.40e3 15.74e3 17.97e3 18.21e3 17.05e3 18.31e3 20.44e3 20.29e3 21.79e3 21.07e3 23.17e3 23.23e3 26.37e3 24.82e3 23.47e3 23.65e3 25.68e3 
   17.0e6  1.720e3 2.503e3 3.435e3 4.334e3 5.209e3 5.757e3 5.777e3 6.694e3 6.762e3 6.854e3 8.606e3 8.462e3 8.748e3 9.601e3 10.20e3 12.09e3 13.10e3 13.40e3 12.99e3 12.26e3 12.70e3 14.08e3 13.54e3 13.57e3 12.19e3 12.33e3 12.38e3 12.01e3 11.64e3 11.52e3 11.96e3 13.33e3 13.45e3 13.13e3 15.18e3 17.07e3 17.88e3 18.13e3 17.96e3 19.07e3 19.34e3 18.53e3 17.95e3 17.05e3 16.39e3 16.91e3 17.37e3 16.83e3 17.10e3 19.10e3 17.82e3 18.78e3 18.12e3 22.61e3 21.50e3 22.78e3 21.88e3 21.61e3 20.42e3 19.36e3 20.71e3 20.94e3 18.41e3 18.72e3 20.56e3 19.50e3 16.99e3 18.04e3 17.62e3 19.32e3 17.35e3 19.02e3 18.16e3 18.27e3 18.69e3 17.15e3 16.49e3 18.72e3 18.96e3 17.87e3 19.12e3 21.28e3 21.05e3 22.59e3 21.84e3 23.95e3 24.13e3 27.40e3 25.69e3 24.34e3 24.53e3 26.69e3 
   18.0e6  1.800e3 2.578e3 3.507e3 4.448e3 5.341e3 5.917e3 6.021e3 6.907e3 6.998e3 7.144e3 8.850e3 8.727e3 8.963e3 9.810e3 10.43e3 12.33e3 13.54e3 13.86e3 13.36e3 12.63e3 13.11e3 14.54e3 13.95e3 13.98e3 12.62e3 12.76e3 12.83e3 12.45e3 12.09e3 11.96e3 12.45e3 13.80e3 13.87e3 13.56e3 15.81e3 17.66e3 18.46e3 18.62e3 18.54e3 19.74e3 19.98e3 19.15e3 18.50e3 17.62e3 16.94e3 17.55e3 18.00e3 17.43e3 17.78e3 19.73e3 18.40e3 19.43e3 18.59e3 23.33e3 22.13e3 23.43e3 22.54e3 22.09e3 21.09e3 20.05e3 21.36e3 21.73e3 19.14e3 19.49e3 21.16e3 20.19e3 17.64e3 18.75e3 18.29e3 19.90e3 18.06e3 19.70e3 18.89e3 18.99e3 19.46e3 17.87e3 17.21e3 19.43e3 19.68e3 18.66e3 19.89e3 22.08e3 21.79e3 23.35e3 22.57e3 24.69e3 24.99e3 28.37e3 26.52e3 25.17e3 25.36e3 27.63e3 
   20.0e6  1.948e3 2.713e3 3.636e3 4.657e3 5.576e3 6.209e3 6.464e3 7.289e3 7.431e3 7.678e3 9.298e3 9.220e3 9.357e3 10.19e3 10.86e3 12.75e3 14.31e3 14.68e3 14.02e3 13.33e3 13.89e3 15.39e3 14.70e3 14.74e3 13.42e3 13.59e3 13.66e3 13.28e3 12.94e3 12.81e3 13.38e3 14.69e3 14.65e3 14.38e3 16.95e3 18.74e3 19.52e3 19.51e3 19.59e3 20.97e3 21.14e3 20.31e3 19.52e3 18.67e3 17.98e3 18.76e3 19.18e3 18.57e3 19.02e3 20.91e3 19.50e3 20.65e3 19.49e3 24.67e3 23.30e3 24.65e3 23.77e3 22.97e3 22.34e3 21.36e3 22.57e3 23.21e3 20.52e3 20.96e3 22.27e3 21.45e3 18.90e3 20.11e3 19.56e3 20.97e3 19.43e3 20.99e3 20.25e3 20.35e3 20.92e3 19.27e3 18.59e3 20.78e3 21.04e3 20.17e3 21.35e3 23.56e3 23.18e3 24.75e3 23.95e3 26.09e3 26.59e3 30.14e3 28.05e3 26.71e3 26.90e3 29.31e3 
   22.5e6  2.111e3 2.862e3 3.778e3 4.890e3 5.826e3 6.527e3 6.945e3 7.694e3 7.911e3 8.270e3 9.799e3 9.778e3 9.796e3 10.61e3 11.34e3 13.22e3 15.11e3 15.55e3 14.75e3 14.11e3 14.76e3 16.33e3 15.52e3 15.59e3 14.33e3 14.53e3 14.61e3 14.23e3 13.91e3 13.81e3 14.45e3 15.72e3 15.55e3 15.33e3 18.24e3 19.89e3 20.67e3 20.48e3 20.75e3 22.31e3 22.41e3 21.61e3 20.66e3 19.86e3 19.17e3 20.15e3 20.54e3 19.88e3 20.40e3 22.22e3 20.76e3 22.04e3 20.54e3 26.18e3 24.64e3 26.03e3 25.17e3 23.94e3 23.78e3 22.84e3 23.95e3 24.90e3 22.12e3 22.65e3 23.55e3 22.87e3 20.39e3 21.70e3 21.04e3 22.16e3 21.04e3 22.46e3 21.82e3 21.92e3 22.62e3 20.92e3 20.22e3 22.32e3 22.60e3 21.91e3 23.01e3 25.24e3 24.81e3 26.31e3 25.54e3 27.69e3 28.41e3 32.06e3 29.77e3 28.48e3 28.65e3 31.12e3 
   25.0e6  2.253e3 2.993e3 3.904e3 5.095e3 6.039e3 6.805e3 7.358e3 8.038e3 8.339e3 8.790e3 10.24e3 10.28e3 10.19e3 10.99e3 11.78e3 13.63e3 15.76e3 16.29e3 15.40e3 14.81e3 15.54e3 17.15e3 16.24e3 16.36e3 15.16e3 15.40e3 15.47e3 15.12e3 14.81e3 14.74e3 15.44e3 16.67e3 16.38e3 16.19e3 19.40e3 20.88e3 21.68e3 21.33e3 21.78e3 23.49e3 23.53e3 22.77e3 21.70e3 20.94e3 20.27e3 21.42e3 21.79e3 21.08e3 21.63e3 23.41e3 21.93e3 23.31e3 21.57e3 27.56e3 25.85e3 27.27e3 26.44e3 24.82e3 25.11e3 24.19e3 25.21e3 26.45e3 23.59e3 24.21e3 24.73e3 24.17e3 21.78e3 23.20e3 22.42e3 23.21e3 22.56e3 23.81e3 23.25e3 23.38e3 24.21e3 22.47e3 21.74e3 23.73e3 24.05e3 23.51e3 24.52e3 26.77e3 26.33e3 27.70e3 27.02e3 29.17e3 30.05e3 33.72e3 31.33e3 30.08e3 30.23e3 32.69e3 
   27.5e6  2.378e3 3.111e3 4.016e3 5.279e3 6.224e3 7.050e3 7.717e3 8.333e3 8.724e3 9.248e3 10.64e3 10.74e3 10.55e3 11.33e3 12.19e3 14.01e3 16.31e3 16.92e3 15.97e3 15.46e3 16.26e3 17.88e3 16.89e3 17.07e3 15.93e3 16.20e3 16.24e3 15.94e3 15.65e3 15.62e3 16.36e3 17.54e3 17.15e3 17.00e3 20.44e3 21.74e3 22.57e3 22.09e3 22.69e3 24.51e3 24.52e3 23.81e3 22.64e3 21.93e3 21.28e3 22.58e3 22.94e3 22.19e3 22.73e3 24.50e3 23.01e3 24.48e3 22.58e3 28.84e3 26.97e3 28.41e3 27.60e3 25.66e3 26.34e3 25.43e3 26.38e3 27.87e3 24.96e3 25.66e3 25.82e3 25.39e3 23.10e3 24.60e3 23.72e3 24.18e3 23.99e3 25.07e3 24.58e3 24.74e3 25.70e3 23.94e3 23.18e3 25.04e3 25.40e3 24.99e3 25.91e3 28.17e3 27.76e3 28.95e3 28.40e3 30.56e3 31.54e3 35.17e3 32.76e3 31.56e3 31.69e3 34.07e3 
   30.0e6  2.489e3 3.218e3 4.120e3 5.445e3 6.387e3 7.269e3 8.033e3 8.591e3 9.076e3 9.655e3 11.01e3 11.15e3 10.89e3 11.65e3 12.57e3 14.36e3 16.78e3 17.45e3 16.50e3 16.05e3 16.91e3 18.54e3 17.47e3 17.73e3 16.63e3 16.94e3 16.96e3 16.70e3 16.42e3 16.45e3 17.22e3 18.36e3 17.88e3 17.76e3 21.40e3 22.50e3 23.35e3 22.78e3 23.51e3 25.42e3 25.42e3 24.76e3 23.51e3 22.84e3 22.23e3 23.66e3 24.00e3 23.23e3 23.73e3 25.50e3 24.03e3 25.57e3 23.59e3 30.03e3 28.00e3 29.47e3 28.69e3 26.47e3 27.48e3 26.58e3 27.46e3 29.19e3 26.24e3 27.01e3 26.86e3 26.54e3 24.36e3 25.94e3 24.94e3 25.09e3 25.34e3 26.24e3 25.82e3 26.01e3 27.09e3 25.33e3 24.53e3 26.25e3 26.67e3 26.36e3 27.19e3 29.46e3 29.11e3 30.08e3 29.70e3 31.86e3 32.90e3 36.44e3 34.08e3 32.94e3 33.04e3 35.32e3 
   32.5e6  2.588e3 3.316e3 4.215e3 5.596e3 6.532e3 7.465e3 8.316e3 8.819e3 9.399e3 10.02e3 11.34e3 11.54e3 11.20e3 11.95e3 12.93e3 14.69e3 17.18e3 17.91e3 16.98e3 16.60e3 17.52e3 19.12e3 18.00e3 18.34e3 17.28e3 17.63e3 17.62e3 17.42e3 17.15e3 17.23e3 18.02e3 19.12e3 18.57e3 18.47e3 22.28e3 23.18e3 24.06e3 23.40e3 24.25e3 26.22e3 26.23e3 25.63e3 24.32e3 23.69e3 23.13e3 24.65e3 25.00e3 24.19e3 24.65e3 26.43e3 24.99e3 26.58e3 24.59e3 31.14e3 28.97e3 30.45e3 29.70e3 27.26e3 28.56e3 27.64e3 28.48e3 30.41e3 27.44e3 28.26e3 27.84e3 27.64e3 25.55e3 27.20e3 26.09e3 25.95e3 26.62e3 27.35e3 26.99e3 27.20e3 28.41e3 26.64e3 25.81e3 27.39e3 27.87e3 27.63e3 28.38e3 30.67e3 30.39e3 31.13e3 30.93e3 33.09e3 34.16e3 37.57e3 35.32e3 34.23e3 34.30e3 36.47e3 
   35.0e6  2.676e3 3.406e3 4.304e3 5.733e3 6.663e3 7.644e3 8.570e3 9.024e3 9.697e3 10.35e3 11.64e3 11.89e3 11.50e3 12.23e3 13.27e3 15.00e3 17.53e3 18.31e3 17.42e3 17.12e3 18.07e3 19.65e3 18.49e3 18.90e3 17.89e3 18.27e3 18.23e3 18.09e3 17.84e3 17.97e3 18.76e3 19.84e3 19.22e3 19.15e3 23.09e3 23.78e3 24.70e3 23.98e3 24.93e3 26.93e3 26.97e3 26.43e3 25.08e3 24.48e3 23.97e3 25.58e3 25.93e3 25.11e3 25.50e3 27.31e3 25.90e3 27.53e3 25.58e3 32.18e3 29.88e3 31.37e3 30.65e3 28.03e3 29.58e3 28.64e3 29.44e3 31.55e3 28.56e3 29.44e3 28.77e3 28.69e3 26.69e3 28.40e3 27.19e3 26.78e3 27.84e3 28.40e3 28.09e3 28.32e3 29.66e3 27.89e3 27.02e3 28.46e3 29.01e3 28.81e3 29.48e3 31.80e3 31.60e3 32.09e3 32.10e3 34.26e3 35.32e3 38.58e3 36.47e3 35.44e3 35.49e3 37.53e3 
   37.5e6  2.755e3 3.490e3 4.388e3 5.858e3 6.782e3 7.806e3 8.801e3 9.210e3 9.973e3 10.64e3 11.92e3 12.21e3 11.78e3 12.50e3 13.60e3 15.29e3 17.83e3 18.65e3 17.83e3 17.59e3 18.59e3 20.13e3 18.95e3 19.44e3 18.45e3 18.88e3 18.81e3 18.72e3 18.48e3 18.66e3 19.46e3 20.52e3 19.84e3 19.79e3 23.83e3 24.33e3 25.28e3 24.52e3 25.55e3 27.58e3 27.65e3 27.17e3 25.79e3 25.23e3 24.76e3 26.45e3 26.80e3 25.96e3 26.28e3 28.13e3 26.75e3 28.42e3 26.55e3 33.15e3 30.73e3 32.23e3 31.55e3 28.78e3 30.54e3 29.58e3 30.35e3 32.61e3 29.63e3 30.55e3 29.67e3 29.72e3 27.78e3 29.55e3 28.23e3 27.58e3 28.99e3 29.39e3 29.14e3 29.38e3 30.83e3 29.07e3 28.18e3 29.48e3 30.08e3 29.91e3 30.52e3 32.87e3 32.75e3 32.99e3 33.22e3 35.37e3 36.40e3 39.50e3 37.57e3 36.59e3 36.61e3 38.54e3 
   40.0e6  2.826e3 3.567e3 4.466e3 5.974e3 6.892e3 7.955e3 9.011e3 9.379e3 10.23e3 10.91e3 12.18e3 12.51e3 12.04e3 12.76e3 13.91e3 15.57e3 18.09e3 18.95e3 18.21e3 18.04e3 19.07e3 20.56e3 19.38e3 19.94e3 18.98e3 19.44e3 19.34e3 19.32e3 19.09e3 19.32e3 20.12e3 21.15e3 20.43e3 20.40e3 24.52e3 24.82e3 25.81e3 25.02e3 26.13e3 28.15e3 28.28e3 27.85e3 26.45e3 25.93e3 25.51e3 27.27e3 27.62e3 26.78e3 27.02e3 28.90e3 27.57e3 29.26e3 27.50e3 34.06e3 31.54e3 33.04e3 32.40e3 29.52e3 31.45e3 30.46e3 31.21e3 33.61e3 30.63e3 31.59e3 30.52e3 30.70e3 28.82e3 30.64e3 29.22e3 28.36e3 30.09e3 30.34e3 30.14e3 30.38e3 31.95e3 30.20e3 29.28e3 30.45e3 31.11e3 30.95e3 31.49e3 33.88e3 33.84e3 33.83e3 34.29e3 36.43e3 37.41e3 40.35e3 38.60e3 37.68e3 37.67e3 39.50e3 
   45.0e6  2.943e3 3.707e3 4.610e3 6.178e3 7.088e3 8.219e3 9.379e3 9.677e3 10.69e3 11.37e3 12.64e3 13.05e3 12.54e3 13.24e3 14.48e3 16.09e3 18.51e3 19.44e3 18.91e3 18.86e3 19.92e3 21.33e3 20.16e3 20.85e3 19.95e3 20.48e3 20.32e3 20.42e3 20.20e3 20.53e3 21.33e3 22.32e3 21.53e3 21.55e3 25.75e3 25.69e3 26.75e3 25.94e3 27.17e3 29.15e3 29.41e3 29.08e3 27.68e3 27.23e3 26.91e3 28.75e3 29.11e3 28.28e3 28.36e3 30.34e3 29.09e3 30.81e3 29.32e3 35.70e3 33.03e3 34.54e3 33.96e3 30.95e3 33.14e3 32.09e3 32.81e3 35.44e3 32.49e3 33.49e3 32.14e3 32.57e3 30.77e3 32.67e3 31.08e3 29.86e3 32.12e3 32.12e3 32.02e3 32.24e3 34.02e3 32.30e3 31.32e3 32.26e3 33.03e3 32.84e3 33.28e3 35.75e3 35.89e3 35.37e3 36.27e3 38.43e3 39.24e3 41.85e3 40.51e3 39.70e3 39.64e3 41.28e3 
   50.0e6  3.033e3 3.827e3 4.739e3 6.352e3 7.260e3 8.445e3 9.687e3 9.931e3 11.10e3 11.77e3 13.03e3 13.51e3 13.00e3 13.70e3 15.01e3 16.57e3 18.84e3 19.81e3 19.53e3 19.59e3 20.67e3 21.97e3 20.85e3 21.66e3 20.81e3 21.39e3 21.19e3 21.40e3 21.21e3 21.61e3 22.40e3 23.37e3 22.54e3 22.60e3 26.80e3 26.42e3 27.58e3 26.78e3 28.09e3 30.00e3 30.39e3 30.14e3 28.79e3 28.39e3 28.17e3 30.05e3 30.45e3 29.64e3 29.57e3 31.64e3 30.48e3 32.19e3 31.00e3 37.12e3 34.38e3 35.87e3 35.38e3 32.30e3 34.67e3 33.56e3 34.27e3 37.06e3 34.17e3 35.19e3 33.64e3 34.31e3 32.57e3 34.53e3 32.78e3 31.30e3 33.96e3 33.77e3 33.73e3 33.92e3 35.89e3 34.21e3 33.18e3 33.94e3 34.78e3 34.52e3 34.89e3 37.46e3 37.75e3 36.76e3 38.08e3 40.26e3 40.87e3 43.18e3 42.24e3 41.54e3 41.44e3 42.93e3 
   55.0e6  3.100e3 3.932e3 4.854e3 6.502e3 7.411e3 8.641e3 9.946e3 10.15e3 11.45e3 12.10e3 13.37e3 13.91e3 13.43e3 14.12e3 15.50e3 17.00e3 19.09e3 20.10e3 20.08e3 20.24e3 21.32e3 22.52e3 21.48e3 22.38e3 21.58e3 22.20e3 21.97e3 22.29e3 22.11e3 22.59e3 23.36e3 24.31e3 23.47e3 23.57e3 27.71e3 27.05e3 28.30e3 27.54e3 28.91e3 30.72e3 31.25e3 31.08e3 29.79e3 29.45e3 29.31e3 31.22e3 31.64e3 30.87e3 30.67e3 32.83e3 31.74e3 33.44e3 32.55e3 38.36e3 35.60e3 37.08e3 36.66e3 33.57e3 36.06e3 34.88e3 35.60e3 38.51e3 35.70e3 36.71e3 35.03e3 35.92e3 34.22e3 36.22e3 34.33e3 32.68e3 35.63e3 35.29e3 35.32e3 35.45e3 37.58e3 35.94e3 34.88e3 35.50e3 36.39e3 36.05e3 36.38e3 39.02e3 39.46e3 38.05e3 39.73e3 41.96e3 42.34e3 44.38e3 43.82e3 43.22e3 43.08e3 44.47e3 
   60.0e6  3.147e3 4.023e3 4.957e3 6.630e3 7.545e3 8.812e3 10.16e3 10.34e3 11.76e3 12.38e3 13.67e3 14.26e3 13.82e3 14.51e3 15.94e3 17.40e3 19.28e3 20.32e3 20.58e3 20.82e3 21.89e3 22.99e3 22.04e3 23.02e3 22.27e3 22.93e3 22.67e3 23.09e3 22.93e3 23.46e3 24.22e3 25.16e3 24.33e3 24.46e3 28.49e3 27.60e3 28.96e3 28.24e3 29.65e3 31.35e3 32.00e3 31.90e3 30.70e3 30.41e3 30.34e3 32.26e3 32.71e3 32.00e3 31.68e3 33.92e3 32.91e3 34.57e3 33.95e3 39.43e3 36.71e3 38.16e3 37.83e3 34.77e3 37.33e3 36.09e3 36.82e3 39.80e3 37.08e3 38.08e3 36.33e3 37.41e3 35.73e3 37.77e3 35.77e3 34.00e3 37.15e3 36.70e3 36.77e3 36.84e3 39.12e3 37.52e3 36.44e3 36.95e3 37.87e3 37.45e3 37.74e3 40.47e3 41.01e3 39.25e3 41.25e3 43.52e3 43.68e3 45.49e3 45.26e3 44.76e3 44.59e3 45.90e3 
   65.0e6  3.179e3 4.101e3 5.049e3 6.741e3 7.666e3 8.961e3 10.34e3 10.51e3 12.03e3 12.62e3 13.93e3 14.56e3 14.19e3 14.88e3 16.35e3 17.77e3 19.44e3 20.49e3 21.03e3 21.34e3 22.38e3 23.39e3 22.55e3 23.60e3 22.89e3 23.57e3 23.30e3 23.80e3 23.67e3 24.24e3 24.99e3 25.93e3 25.12e3 25.29e3 29.17e3 28.08e3 29.55e3 28.90e3 30.32e3 31.92e3 32.67e3 32.63e3 31.52e3 31.28e3 31.28e3 33.19e3 33.66e3 33.03e3 32.62e3 34.91e3 33.98e3 35.58e3 35.23e3 40.35e3 37.72e3 39.14e3 38.90e3 35.89e3 38.49e3 37.18e3 37.94e3 40.96e3 38.34e3 39.32e3 37.53e3 38.77e3 37.13e3 39.18e3 37.08e3 35.26e3 38.53e3 38.02e3 38.12e3 38.12e3 40.51e3 38.96e3 37.86e3 38.31e3 39.23e3 38.74e3 39.02e3 41.81e3 42.44e3 40.38e3 42.65e3 44.97e3 44.90e3 46.53e3 46.58e3 46.18e3 45.97e3 47.23e3 
