# SRIM-2013 Electronic stopping power table for Z1=85
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   6.00e6  775.0   1.121e3 2.205e3 3.083e3 3.632e3 3.740e3 2.875e3 3.142e3 2.555e3 2.642e3 5.562e3 5.668e3 5.865e3 6.353e3 7.854e3 8.128e3 4.146e3 6.080e3 6.689e3 7.364e3 7.442e3 7.991e3 7.300e3 8.279e3 6.898e3 7.026e3 6.767e3 6.555e3 6.000e3 6.300e3 5.903e3 7.759e3 8.745e3 7.513e3 3.782e3 5.597e3 9.343e3 10.31e3 9.297e3 10.04e3 10.31e3 10.17e3 10.24e3 8.696e3 8.824e3 9.258e3 9.334e3 8.735e3 8.496e3 9.441e3 10.81e3 10.08e3 10.38e3 8.377e3 13.33e3 13.87e3 13.48e3 11.85e3 11.52e3 11.04e3 11.67e3 9.686e3 9.874e3 10.04e3 11.49e3 9.346e3 8.241e3 9.822e3 9.475e3 10.07e3 9.516e3 9.527e3 9.071e3 9.290e3 9.234e3 8.162e3 8.002e3 9.688e3 8.602e3 7.958e3 9.063e3 9.563e3 12.53e3 12.27e3 14.28e3 14.95e3 13.41e3 13.05e3 13.58e3 12.64e3 12.48e3 10.13e3 
   6.50e6  786.8   1.161e3 2.289e3 3.158e3 3.686e3 3.819e3 2.916e3 3.261e3 2.685e3 2.743e3 5.714e3 5.781e3 6.026e3 6.571e3 8.054e3 8.456e3 4.263e3 6.201e3 6.966e3 7.599e3 7.643e3 8.212e3 7.532e3 8.596e3 7.067e3 7.216e3 6.924e3 6.788e3 6.190e3 6.530e3 6.082e3 7.954e3 8.982e3 7.746e3 4.032e3 5.898e3 9.639e3 10.67e3 9.608e3 10.35e3 10.54e3 10.47e3 10.57e3 9.018e3 9.154e3 9.439e3 9.632e3 9.016e3 8.710e3 9.756e3 11.16e3 10.47e3 10.69e3 8.852e3 13.73e3 14.31e3 13.87e3 12.30e3 11.92e3 11.39e3 12.06e3 10.04e3 10.17e3 10.24e3 11.95e3 9.680e3 8.538e3 10.12e3 9.744e3 10.41e3 9.794e3 9.863e3 9.321e3 9.570e3 9.552e3 8.508e3 8.255e3 10.00e3 8.971e3 8.235e3 9.374e3 9.903e3 12.92e3 12.64e3 14.59e3 15.38e3 13.77e3 13.47e3 14.07e3 13.09e3 12.91e3 10.56e3 
   7.00e6  796.8   1.200e3 2.365e3 3.224e3 3.735e3 3.894e3 2.952e3 3.372e3 2.812e3 2.840e3 5.853e3 5.882e3 6.174e3 6.771e3 8.231e3 8.755e3 4.372e3 6.296e3 7.223e3 7.811e3 7.827e3 8.413e3 7.745e3 8.874e3 7.219e3 7.388e3 7.061e3 6.998e3 6.365e3 6.739e3 6.247e3 8.132e3 9.193e3 7.959e3 4.281e3 6.192e3 9.914e3 11.00e3 9.899e3 10.63e3 10.75e3 10.76e3 10.88e3 9.316e3 9.455e3 9.601e3 9.905e3 9.277e3 8.899e3 10.06e3 11.48e3 10.82e3 10.98e3 9.302e3 14.09e3 14.71e3 14.22e3 12.72e3 12.29e3 11.70e3 12.43e3 10.38e3 10.44e3 10.42e3 12.37e3 9.989e3 8.816e3 10.39e3 9.991e3 10.72e3 10.04e3 10.17e3 9.549e3 9.828e3 9.839e3 8.825e3 8.483e3 10.29e3 9.315e3 8.491e3 9.660e3 10.23e3 13.27e3 12.98e3 14.86e3 15.77e3 14.11e3 13.86e3 14.52e3 13.50e3 13.31e3 10.97e3 
   8.00e6  813.6   1.275e3 2.499e3 3.334e3 3.822e3 4.028e3 3.019e3 3.576e3 3.054e3 3.018e3 6.095e3 6.055e3 6.438e3 7.126e3 8.526e3 9.278e3 4.598e3 6.461e3 7.690e3 8.177e3 8.154e3 8.766e3 8.129e3 9.336e3 7.484e3 7.693e3 7.297e3 7.361e3 6.676e3 7.103e3 6.545e3 8.448e3 9.554e3 8.338e3 4.774e3 6.758e3 10.41e3 11.59e3 10.43e3 11.13e3 11.12e3 11.27e3 11.42e3 9.854e3 9.986e3 9.892e3 10.39e3 9.747e3 9.222e3 10.63e3 12.04e3 11.44e3 11.50e3 10.14e3 14.72e3 15.42e3 14.84e3 13.49e3 12.94e3 12.21e3 13.07e3 11.00e3 10.88e3 10.76e3 13.13e3 10.54e3 9.323e3 10.86e3 10.43e3 11.28e3 10.47e3 10.73e3 9.960e3 10.29e3 10.34e3 9.385e3 8.881e3 10.80e3 9.939e3 8.951e3 10.17e3 10.83e3 13.87e3 13.59e3 15.29e3 16.44e3 14.70e3 14.59e3 15.32e3 14.23e3 14.02e3 11.76e3 
   9.00e6  828.8   1.349e3 2.614e3 3.423e3 3.900e3 4.149e3 3.084e3 3.760e3 3.283e3 3.184e3 6.302e3 6.202e3 6.665e3 7.431e3 8.762e3 9.719e3 4.860e3 6.640e3 8.107e3 8.488e3 8.441e3 9.076e3 8.470e3 9.703e3 7.720e3 7.960e3 7.505e3 7.666e3 6.950e3 7.413e3 6.812e3 8.724e3 9.853e3 8.670e3 5.261e3 7.303e3 10.86e3 12.11e3 10.90e3 11.56e3 11.47e3 11.72e3 11.89e3 10.33e3 10.45e3 10.17e3 10.81e3 10.17e3 9.502e3 11.15e3 12.50e3 11.96e3 11.96e3 10.92e3 15.26e3 16.02e3 15.38e3 14.18e3 13.52e3 12.61e3 13.63e3 11.56e3 11.24e3 11.07e3 13.79e3 11.04e3 9.779e3 11.26e3 10.83e3 11.79e3 10.83e3 11.23e3 10.33e3 10.70e3 10.77e3 9.868e3 9.225e3 11.24e3 10.50e3 9.363e3 10.63e3 11.39e3 14.38e3 14.13e3 15.63e3 17.01e3 15.22e3 15.25e3 16.03e3 14.88e3 14.66e3 12.50e3 
   10.0e6  844.4   1.422e3 2.714e3 3.500e3 3.976e3 4.260e3 3.151e3 3.931e3 3.500e3 3.341e3 6.485e3 6.333e3 6.867e3 7.698e3 8.958e3 10.10e3 5.166e3 6.857e3 8.486e3 8.761e3 8.700e3 9.357e3 8.783e3 10.01e3 7.940e3 8.202e3 7.704e3 7.930e3 7.201e3 7.683e3 7.058e3 8.976e3 10.11e3 8.969e3 5.745e3 7.833e3 11.27e3 12.58e3 11.34e3 11.96e3 11.82e3 12.13e3 12.32e3 10.77e3 10.85e3 10.44e3 11.19e3 10.55e3 9.764e3 11.65e3 12.90e3 12.41e3 12.40e3 11.66e3 15.75e3 16.56e3 15.85e3 14.82e3 14.03e3 12.95e3 14.12e3 12.08e3 11.56e3 11.36e3 14.37e3 11.49e3 10.20e3 11.61e3 11.19e3 12.26e3 11.15e3 11.69e3 10.67e3 11.08e3 11.17e3 10.29e3 9.539e3 11.64e3 11.00e3 9.743e3 11.05e3 11.92e3 14.82e3 14.62e3 15.93e3 17.50e3 15.69e3 15.88e3 16.67e3 15.47e3 15.25e3 13.21e3 
   11.0e6  861.8   1.494e3 2.804e3 3.568e3 4.051e3 4.365e3 3.224e3 4.093e3 3.706e3 3.494e3 6.651e3 6.456e3 7.050e3 7.936e3 9.128e3 10.43e3 5.513e3 7.114e3 8.837e3 9.009e3 8.944e3 9.624e3 9.079e3 10.27e3 8.154e3 8.430e3 7.903e3 8.167e3 7.436e3 7.925e3 7.293e3 9.213e3 10.35e3 9.246e3 6.225e3 8.351e3 11.67e3 13.02e3 11.76e3 12.33e3 12.18e3 12.52e3 12.71e3 11.18e3 11.23e3 10.72e3 11.55e3 10.91e3 10.03e3 12.12e3 13.25e3 12.82e3 12.81e3 12.36e3 16.19e3 17.04e3 16.28e3 15.41e3 14.50e3 13.24e3 14.58e3 12.57e3 11.85e3 11.65e3 14.90e3 11.92e3 10.60e3 11.94e3 11.53e3 12.70e3 11.45e3 12.12e3 11.00e3 11.44e3 11.53e3 10.68e3 9.836e3 12.01e3 11.48e3 10.11e3 11.44e3 12.42e3 15.21e3 15.09e3 16.20e3 17.95e3 16.14e3 16.48e3 17.26e3 16.02e3 15.80e3 13.91e3 
   12.0e6  881.7   1.565e3 2.885e3 3.632e3 4.128e3 4.467e3 3.304e3 4.250e3 3.904e3 3.645e3 6.806e3 6.576e3 7.220e3 8.153e3 9.280e3 10.72e3 5.893e3 7.403e3 9.168e3 9.243e3 9.178e3 9.882e3 9.365e3 10.52e3 8.368e3 8.650e3 8.109e3 8.389e3 7.663e3 8.148e3 7.522e3 9.444e3 10.56e3 9.510e3 6.704e3 8.863e3 12.05e3 13.43e3 12.15e3 12.70e3 12.55e3 12.89e3 13.09e3 11.56e3 11.58e3 11.01e3 11.89e3 11.26e3 10.30e3 12.58e3 13.57e3 13.20e3 13.21e3 13.04e3 16.61e3 17.50e3 16.69e3 15.98e3 14.94e3 13.51e3 15.01e3 13.05e3 12.14e3 11.95e3 15.39e3 12.34e3 10.98e3 12.26e3 11.86e3 13.13e3 11.73e3 12.54e3 11.33e3 11.79e3 11.89e3 11.03e3 10.13e3 12.36e3 11.92e3 10.46e3 11.83e3 12.92e3 15.58e3 15.53e3 16.46e3 18.38e3 16.58e3 17.06e3 17.83e3 16.54e3 16.34e3 14.60e3 
   13.0e6  904.7   1.636e3 2.961e3 3.694e3 4.208e3 4.568e3 3.392e3 4.404e3 4.096e3 3.798e3 6.955e3 6.697e3 7.382e3 8.356e3 9.423e3 10.99e3 6.298e3 7.719e3 9.485e3 9.469e3 9.409e3 10.14e3 9.648e3 10.75e3 8.584e3 8.869e3 8.325e3 8.603e3 7.887e3 8.360e3 7.750e3 9.673e3 10.78e3 9.766e3 7.181e3 9.370e3 12.42e3 13.83e3 12.54e3 13.06e3 12.93e3 13.26e3 13.45e3 11.94e3 11.92e3 11.31e3 12.22e3 11.60e3 10.58e3 13.03e3 13.88e3 13.57e3 13.61e3 13.72e3 17.02e3 17.94e3 17.08e3 16.54e3 15.36e3 13.79e3 15.43e3 13.52e3 12.42e3 12.26e3 15.85e3 12.75e3 11.35e3 12.57e3 12.18e3 13.55e3 12.01e3 12.94e3 11.67e3 12.14e3 12.24e3 11.37e3 10.42e3 12.72e3 12.36e3 10.81e3 12.21e3 13.41e3 15.93e3 15.98e3 16.74e3 18.79e3 17.01e3 17.65e3 18.38e3 17.05e3 16.87e3 15.28e3 
   14.0e6  930.8   1.705e3 3.033e3 3.756e3 4.291e3 4.670e3 3.488e3 4.558e3 4.284e3 3.952e3 7.101e3 6.820e3 7.540e3 8.549e3 9.561e3 11.24e3 6.723e3 8.054e3 9.794e3 9.692e3 9.640e3 10.40e3 9.929e3 10.98e3 8.806e3 9.088e3 8.551e3 8.815e3 8.111e3 8.565e3 7.981e3 9.904e3 10.99e3 10.02e3 7.658e3 9.875e3 12.79e3 14.21e3 12.93e3 13.43e3 13.33e3 13.63e3 13.81e3 12.31e3 12.25e3 11.62e3 12.55e3 11.94e3 10.89e3 13.47e3 14.18e3 13.92e3 14.01e3 14.38e3 17.42e3 18.36e3 17.47e3 17.08e3 15.77e3 14.08e3 15.84e3 13.98e3 12.72e3 12.58e3 16.30e3 13.17e3 11.71e3 12.88e3 12.51e3 13.97e3 12.30e3 13.34e3 12.01e3 12.49e3 12.59e3 11.71e3 10.72e3 13.07e3 12.79e3 11.17e3 12.59e3 13.90e3 16.29e3 16.42e3 17.03e3 19.20e3 17.45e3 18.24e3 18.92e3 17.56e3 17.39e3 15.98e3 
   15.0e6  960.1   1.774e3 3.103e3 3.819e3 4.378e3 4.773e3 3.593e3 4.713e3 4.469e3 4.111e3 7.248e3 6.948e3 7.696e3 8.735e3 9.699e3 11.47e3 7.162e3 8.405e3 10.10e3 9.915e3 9.875e3 10.66e3 10.21e3 11.21e3 9.034e3 9.312e3 8.787e3 9.030e3 8.338e3 8.769e3 8.216e3 10.14e3 11.20e3 10.27e3 8.136e3 10.38e3 13.17e3 14.60e3 13.32e3 13.80e3 13.75e3 14.00e3 14.17e3 12.68e3 12.58e3 11.94e3 12.88e3 12.28e3 11.21e3 13.91e3 14.48e3 14.28e3 14.41e3 15.04e3 17.81e3 18.79e3 17.87e3 17.61e3 16.17e3 14.39e3 16.26e3 14.45e3 13.04e3 12.92e3 16.73e3 13.59e3 12.08e3 13.20e3 12.85e3 14.40e3 12.59e3 13.74e3 12.36e3 12.85e3 12.96e3 12.03e3 11.03e3 13.43e3 13.21e3 11.53e3 12.98e3 14.39e3 16.64e3 16.87e3 17.34e3 19.61e3 17.90e3 18.84e3 19.47e3 18.07e3 17.92e3 16.68e3 
   16.0e6  992.7   1.843e3 3.171e3 3.884e3 4.469e3 4.879e3 3.705e3 4.869e3 4.652e3 4.273e3 7.396e3 7.082e3 7.853e3 8.919e3 9.838e3 11.70e3 7.610e3 8.767e3 10.40e3 10.14e3 10.11e3 10.94e3 10.50e3 11.44e3 9.270e3 9.542e3 9.035e3 9.249e3 8.570e3 8.973e3 8.457e3 10.38e3 11.42e3 10.53e3 8.615e3 10.88e3 13.56e3 14.98e3 13.71e3 14.18e3 14.18e3 14.38e3 14.53e3 13.05e3 12.91e3 12.28e3 13.22e3 12.63e3 11.56e3 14.35e3 14.78e3 14.64e3 14.82e3 15.70e3 18.22e3 19.22e3 18.26e3 18.14e3 16.58e3 14.71e3 16.67e3 14.92e3 13.37e3 13.27e3 17.16e3 14.02e3 12.45e3 13.53e3 13.19e3 14.83e3 12.89e3 14.15e3 12.73e3 13.22e3 13.33e3 12.37e3 11.35e3 13.79e3 13.64e3 11.90e3 13.38e3 14.89e3 17.00e3 17.32e3 17.67e3 20.03e3 18.36e3 19.45e3 20.01e3 18.59e3 18.45e3 17.39e3 
   17.0e6  1.028e3 1.912e3 3.238e3 3.952e3 4.564e3 4.988e3 3.826e3 5.028e3 4.836e3 4.440e3 7.548e3 7.222e3 8.011e3 9.101e3 9.981e3 11.93e3 8.065e3 9.139e3 10.70e3 10.37e3 10.36e3 11.22e3 10.80e3 11.68e3 9.514e3 9.779e3 9.293e3 9.475e3 8.809e3 9.182e3 8.706e3 10.64e3 11.65e3 10.79e3 9.097e3 11.39e3 13.95e3 15.37e3 14.11e3 14.57e3 14.62e3 14.77e3 14.90e3 13.43e3 13.24e3 12.63e3 13.57e3 12.98e3 11.92e3 14.80e3 15.09e3 15.01e3 15.23e3 16.35e3 18.62e3 19.65e3 18.67e3 18.67e3 16.99e3 15.06e3 17.09e3 15.40e3 13.72e3 13.64e3 17.59e3 14.46e3 12.82e3 13.87e3 13.54e3 15.26e3 13.21e3 14.56e3 13.11e3 13.59e3 13.71e3 12.70e3 11.68e3 14.17e3 14.07e3 12.29e3 13.78e3 15.40e3 17.37e3 17.79e3 18.03e3 20.46e3 18.84e3 20.08e3 20.57e3 19.11e3 19.00e3 18.11e3 
   18.0e6  1.067e3 1.980e3 3.305e3 4.023e3 4.662e3 5.100e3 3.955e3 5.190e3 5.019e3 4.613e3 7.704e3 7.369e3 8.171e3 9.283e3 10.13e3 12.15e3 8.525e3 9.518e3 11.00e3 10.61e3 10.61e3 11.51e3 11.10e3 11.93e3 9.767e3 10.02e3 9.562e3 9.709e3 9.054e3 9.396e3 8.963e3 10.90e3 11.88e3 11.06e3 9.580e3 11.90e3 14.35e3 15.76e3 14.51e3 14.98e3 15.08e3 15.16e3 15.27e3 13.81e3 13.58e3 12.99e3 13.93e3 13.35e3 12.30e3 15.25e3 15.41e3 15.38e3 15.65e3 17.01e3 19.04e3 20.10e3 19.09e3 19.20e3 17.40e3 15.43e3 17.52e3 15.89e3 14.08e3 14.02e3 18.02e3 14.91e3 13.20e3 14.23e3 13.90e3 15.71e3 13.54e3 14.99e3 13.50e3 13.98e3 14.11e3 13.05e3 12.03e3 14.56e3 14.51e3 12.69e3 14.21e3 15.92e3 17.76e3 18.27e3 18.41e3 20.90e3 19.33e3 20.72e3 21.13e3 19.64e3 19.55e3 18.84e3 
   20.0e6  1.153e3 2.117e3 3.440e3 4.173e3 4.871e3 5.333e3 4.234e3 5.524e3 5.389e3 4.972e3 8.030e3 7.683e3 8.502e3 9.651e3 10.44e3 12.59e3 9.452e3 10.30e3 11.61e3 11.10e3 11.14e3 12.12e3 11.72e3 12.46e3 10.30e3 10.54e3 10.13e3 10.20e3 9.567e3 9.845e3 9.502e3 11.44e3 12.38e3 11.62e3 10.56e3 12.93e3 15.18e3 16.57e3 15.35e3 15.83e3 16.03e3 15.99e3 16.04e3 14.59e3 14.29e3 13.75e3 14.68e3 14.10e3 13.12e3 16.16e3 16.08e3 16.17e3 16.51e3 18.34e3 19.91e3 21.01e3 19.96e3 20.26e3 18.26e3 16.22e3 18.40e3 16.90e3 14.87e3 14.84e3 18.90e3 15.85e3 13.98e3 14.97e3 14.66e3 16.62e3 14.24e3 15.86e3 14.33e3 14.80e3 14.94e3 13.78e3 12.76e3 15.37e3 15.41e3 13.52e3 15.09e3 16.98e3 18.57e3 19.27e3 19.23e3 21.83e3 20.37e3 22.05e3 22.30e3 20.74e3 20.69e3 20.34e3 
   22.5e6  1.274e3 2.288e3 3.613e3 4.377e3 5.150e3 5.644e3 4.619e3 5.960e3 5.859e3 5.449e3 8.466e3 8.112e3 8.936e3 10.12e3 10.87e3 13.15e3 10.61e3 11.29e3 12.39e3 11.76e3 11.85e3 12.93e3 12.54e3 13.16e3 11.01e3 11.23e3 10.89e3 10.87e3 10.25e3 10.45e3 10.22e3 12.18e3 13.05e3 12.35e3 11.79e3 14.24e3 16.26e3 17.60e3 16.44e3 16.97e3 17.27e3 17.07e3 17.05e3 15.61e3 15.21e3 14.77e3 15.67e3 15.09e3 14.23e3 17.35e3 16.98e3 17.22e3 17.62e3 20.00e3 21.05e3 22.22e3 21.12e3 21.60e3 19.39e3 17.32e3 19.56e3 18.22e3 15.94e3 15.95e3 20.03e3 17.10e3 15.00e3 15.99e3 15.68e3 17.82e3 15.20e3 17.01e3 15.45e3 15.89e3 16.06e3 14.76e3 13.76e3 16.47e3 16.59e3 14.64e3 16.27e3 18.36e3 19.66e3 20.60e3 20.37e3 23.07e3 21.75e3 23.81e3 23.81e3 22.19e3 22.19e3 22.29e3 
   25.0e6  1.408e3 2.461e3 3.789e3 4.597e3 5.445e3 5.973e3 5.039e3 6.414e3 6.340e3 5.954e3 8.931e3 8.576e3 9.392e3 10.61e3 11.32e3 13.73e3 11.76e3 12.31e3 13.20e3 12.46e3 12.60e3 13.79e3 13.40e3 13.91e3 11.76e3 11.97e3 11.69e3 11.59e3 10.98e3 11.11e3 11.00e3 12.97e3 13.78e3 13.13e3 13.04e3 15.56e3 17.41e3 18.68e3 17.58e3 18.19e3 18.57e3 18.23e3 18.10e3 16.68e3 16.19e3 15.86e3 16.74e3 16.15e3 15.43e3 18.59e3 17.96e3 18.35e3 18.75e3 21.67e3 22.26e3 23.49e3 22.35e3 22.94e3 20.58e3 18.51e3 20.79e3 19.60e3 17.10e3 17.16e3 21.20e3 18.41e3 16.07e3 17.08e3 16.76e3 19.06e3 16.24e3 18.21e3 16.64e3 17.05e3 17.25e3 15.82e3 14.83e3 17.64e3 17.82e3 15.84e3 17.52e3 19.81e3 20.84e3 22.00e3 21.62e3 24.40e3 23.24e3 25.67e3 25.40e3 23.71e3 23.76e3 24.31e3 
   27.5e6  1.551e3 2.635e3 3.970e3 4.831e3 5.752e3 6.316e3 5.486e3 6.883e3 6.831e3 6.483e3 9.421e3 9.071e3 9.866e3 11.12e3 11.81e3 14.32e3 12.90e3 13.35e3 14.02e3 13.19e3 13.39e3 14.70e3 14.28e3 14.70e3 12.55e3 12.75e3 12.53e3 12.35e3 11.75e3 11.81e3 11.81e3 13.81e3 14.54e3 13.95e3 14.31e3 16.90e3 18.60e3 19.78e3 18.76e3 19.47e3 19.91e3 19.43e3 19.21e3 17.79e3 17.21e3 17.00e3 17.85e3 17.25e3 16.68e3 19.86e3 19.01e3 19.53e3 19.89e3 23.33e3 23.52e3 24.82e3 23.63e3 24.27e3 21.83e3 19.78e3 22.06e3 21.04e3 18.34e3 18.44e3 22.41e3 19.77e3 17.19e3 18.24e3 17.91e3 20.35e3 17.36e3 19.47e3 17.91e3 18.28e3 18.52e3 16.95e3 15.98e3 18.88e3 19.11e3 17.12e3 18.85e3 21.31e3 22.11e3 23.47e3 22.95e3 25.80e3 24.80e3 27.60e3 27.05e3 25.29e3 25.39e3 26.37e3 
   30.0e6  1.702e3 2.809e3 4.153e3 5.076e3 6.067e3 6.670e3 5.955e3 7.362e3 7.329e3 7.031e3 9.932e3 9.591e3 10.35e3 11.63e3 12.32e3 14.92e3 14.02e3 14.39e3 14.85e3 13.95e3 14.21e3 15.64e3 15.19e3 15.52e3 13.38e3 13.57e3 13.41e3 13.15e3 12.56e3 12.56e3 12.67e3 14.69e3 15.35e3 14.79e3 15.59e3 18.24e3 19.82e3 20.91e3 19.98e3 20.80e3 21.28e3 20.68e3 20.34e3 18.93e3 18.28e3 18.20e3 19.02e3 18.40e3 17.98e3 21.16e3 20.10e3 20.77e3 21.04e3 24.99e3 24.83e3 26.20e3 24.97e3 25.59e3 23.12e3 21.10e3 23.37e3 22.54e3 19.64e3 19.78e3 23.66e3 21.17e3 18.36e3 19.46e3 19.11e3 21.66e3 18.55e3 20.78e3 19.23e3 19.57e3 19.84e3 18.14e3 17.18e3 20.18e3 20.45e3 18.46e3 20.24e3 22.85e3 23.43e3 24.99e3 24.35e3 27.26e3 26.43e3 29.59e3 28.74e3 26.92e3 27.07e3 28.46e3 
   32.5e6  1.858e3 2.983e3 4.338e3 5.328e3 6.387e3 7.032e3 6.438e3 7.847e3 7.832e3 7.593e3 10.46e3 10.13e3 10.85e3 12.15e3 12.85e3 15.53e3 15.12e3 15.43e3 15.69e3 14.73e3 15.05e3 16.60e3 16.11e3 16.37e3 14.22e3 14.41e3 14.30e3 13.98e3 13.39e3 13.34e3 13.56e3 15.59e3 16.18e3 15.67e3 16.87e3 19.59e3 21.06e3 22.05e3 21.22e3 22.16e3 22.67e3 21.96e3 21.51e3 20.10e3 19.37e3 19.42e3 20.23e3 19.57e3 19.31e3 22.48e3 21.24e3 22.04e3 22.18e3 26.63e3 26.17e3 27.61e3 26.35e3 26.90e3 24.46e3 22.47e3 24.72e3 24.07e3 20.99e3 21.18e3 24.93e3 22.61e3 19.56e3 20.74e3 20.35e3 22.98e3 19.79e3 22.12e3 20.60e3 20.89e3 21.22e3 19.39e3 18.44e3 21.52e3 21.82e3 19.85e3 21.67e3 24.43e3 24.81e3 26.55e3 25.80e3 28.76e3 28.12e3 31.62e3 30.47e3 28.60e3 28.78e3 30.56e3 
   35.0e6  2.017e3 3.155e3 4.524e3 5.585e3 6.709e3 7.398e3 6.930e3 8.334e3 8.337e3 8.164e3 10.99e3 10.68e3 11.36e3 12.68e3 13.39e3 16.14e3 16.19e3 16.47e3 16.54e3 15.52e3 15.91e3 17.58e3 17.03e3 17.23e3 15.09e3 15.28e3 15.22e3 14.83e3 14.25e3 14.16e3 14.47e3 16.52e3 17.04e3 16.56e3 18.15e3 20.92e3 22.32e3 23.20e3 22.47e3 23.55e3 24.06e3 23.26e3 22.69e3 21.28e3 20.48e3 20.68e3 21.46e3 20.78e3 20.67e3 23.83e3 22.41e3 23.35e3 23.31e3 28.26e3 27.53e3 29.04e3 27.75e3 28.18e3 25.82e3 23.87e3 26.09e3 25.63e3 22.38e3 22.62e3 26.22e3 24.05e3 20.80e3 22.05e3 21.63e3 24.31e3 21.07e3 23.49e3 22.00e3 22.26e3 22.64e3 20.69e3 19.73e3 22.90e3 23.22e3 21.29e3 23.14e3 26.04e3 26.24e3 28.14e3 27.29e3 30.30e3 29.84e3 33.68e3 32.23e3 30.30e3 30.51e3 32.66e3 
   37.5e6  2.176e3 3.327e3 4.710e3 5.846e3 7.030e3 7.765e3 7.427e3 8.818e3 8.842e3 8.741e3 11.53e3 11.24e3 11.87e3 13.20e3 13.94e3 16.76e3 17.23e3 17.49e3 17.38e3 16.33e3 16.78e3 18.57e3 17.96e3 18.11e3 15.97e3 16.16e3 16.14e3 15.70e3 15.12e3 14.99e3 15.41e3 17.47e3 17.91e3 17.46e3 19.42e3 22.24e3 23.59e3 24.35e3 23.72e3 24.95e3 25.46e3 24.57e3 23.88e3 22.47e3 21.62e3 21.96e3 22.72e3 22.00e3 22.04e3 25.17e3 23.60e3 24.67e3 24.43e3 29.87e3 28.91e3 30.48e3 29.17e3 29.44e3 27.21e3 25.29e3 27.48e3 27.21e3 23.79e3 24.09e3 27.52e3 25.50e3 22.06e3 23.40e3 22.93e3 25.64e3 22.39e3 24.87e3 23.42e3 23.65e3 24.09e3 22.03e3 21.06e3 24.31e3 24.65e3 22.76e3 24.64e3 27.65e3 27.69e3 29.74e3 28.79e3 31.87e3 31.59e3 35.75e3 33.99e3 32.02e3 32.26e3 34.74e3 
   40.0e6  2.336e3 3.496e3 4.894e3 6.108e3 7.347e3 8.132e3 7.924e3 9.298e3 9.345e3 9.320e3 12.08e3 11.80e3 12.37e3 13.73e3 14.50e3 17.37e3 18.24e3 18.51e3 18.22e3 17.14e3 17.66e3 19.56e3 18.88e3 18.99e3 16.85e3 17.05e3 17.06e3 16.58e3 16.01e3 15.85e3 16.35e3 18.43e3 18.79e3 18.38e3 20.69e3 23.55e3 24.85e3 25.49e3 24.98e3 26.36e3 26.84e3 25.89e3 25.07e3 23.67e3 22.76e3 23.25e3 23.99e3 23.24e3 23.41e3 26.52e3 24.81e3 26.01e3 25.54e3 31.45e3 30.30e3 31.94e3 30.60e3 30.67e3 28.61e3 26.72e3 28.87e3 28.80e3 25.23e3 25.58e3 28.83e3 26.95e3 23.35e3 24.78e3 24.25e3 26.95e3 23.75e3 26.27e3 24.86e3 25.06e3 25.56e3 23.40e3 22.42e3 25.73e3 26.08e3 24.26e3 26.16e3 29.28e3 29.17e3 31.34e3 30.32e3 33.45e3 33.35e3 37.81e3 35.76e3 33.75e3 34.01e3 36.80e3 
   45.0e6  2.652e3 3.828e3 5.256e3 6.629e3 7.969e3 8.857e3 8.904e3 10.23e3 10.34e3 10.47e3 13.16e3 12.94e3 13.38e3 14.76e3 15.60e3 18.59e3 20.17e3 20.48e3 19.87e3 18.75e3 19.42e3 21.53e3 20.70e3 20.76e3 18.63e3 18.84e3 18.91e3 18.35e3 17.79e3 17.60e3 18.27e3 20.37e3 20.57e3 20.21e3 23.20e3 26.09e3 27.34e3 27.73e3 27.46e3 29.15e3 29.57e3 28.53e3 27.45e3 26.06e3 25.06e3 25.84e3 26.55e3 25.72e3 26.13e3 29.20e3 27.24e3 28.70e3 27.71e3 34.57e3 33.08e3 34.83e3 33.46e3 33.06e3 31.43e3 29.58e3 31.66e3 32.00e3 28.12e3 28.60e3 31.45e3 29.81e3 25.96e3 27.57e3 26.93e3 29.54e3 26.51e3 29.07e3 27.75e3 27.91e3 28.56e3 26.19e3 25.19e3 28.60e3 28.98e3 27.30e3 29.21e3 32.52e3 32.18e3 34.54e3 33.38e3 36.62e3 36.89e3 41.88e3 39.28e3 37.21e3 37.49e3 40.79e3 
