# SRIM-2013 Electronic stopping power table for Z1=11
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   9.00e6  1.025e3 1.313e3 1.676e3 2.219e3 2.598e3 2.974e3 3.301e3 3.500e3 3.710e3 3.950e3 4.490e3 4.557e3 4.439e3 4.761e3 5.125e3 5.863e3 6.855e3 7.111e3 6.726e3 6.558e3 6.913e3 7.565e3 7.127e3 7.243e3 6.805e3 6.937e3 6.940e3 6.844e3 6.734e3 6.752e3 7.065e3 7.521e3 7.315e3 7.313e3 8.764e3 9.180e3 9.527e3 9.282e3 9.595e3 10.38e3 10.38e3 10.17e3 9.605e3 9.340e3 9.102e3 9.692e3 9.831e3 9.514e3 9.712e3 10.43e3 9.837e3 10.47e3 9.664e3 12.28e3 11.50e3 12.03e3 11.72e3 10.80e3 11.31e3 10.88e3 11.23e3 11.96e3 10.76e3 11.08e3 10.98e3 10.87e3 10.00e3 10.65e3 10.23e3 10.25e3 10.41e3 10.75e3 10.59e3 10.67e3 11.13e3 10.41e3 10.09e3 10.76e3 10.94e3 10.82e3 11.15e3 12.07e3 11.93e3 12.29e3 12.16e3 13.03e3 13.46e3 14.87e3 13.93e3 13.48e3 13.52e3 14.42e3 
   10.0e6  1.048e3 1.329e3 1.681e3 2.238e3 2.603e3 2.995e3 3.356e3 3.524e3 3.778e3 4.030e3 4.541e3 4.633e3 4.485e3 4.792e3 5.178e3 5.880e3 6.871e3 7.151e3 6.796e3 6.670e3 7.041e3 7.664e3 7.213e3 7.367e3 6.963e3 7.112e3 7.099e3 7.036e3 6.935e3 6.981e3 7.293e3 7.719e3 7.481e3 7.494e3 8.985e3 9.279e3 9.635e3 9.359e3 9.722e3 10.51e3 10.52e3 10.35e3 9.772e3 9.535e3 9.327e3 9.954e3 10.09e3 9.767e3 9.927e3 10.63e3 10.08e3 10.72e3 9.945e3 12.53e3 11.70e3 12.23e3 11.94e3 10.93e3 11.58e3 11.15e3 11.46e3 12.27e3 11.10e3 11.44e3 11.20e3 11.16e3 10.37e3 11.03e3 10.57e3 10.43e3 10.81e3 11.05e3 10.92e3 11.01e3 11.52e3 10.83e3 10.49e3 11.07e3 11.28e3 11.20e3 11.47e3 12.37e3 12.29e3 12.50e3 12.49e3 13.33e3 13.75e3 15.05e3 14.21e3 13.80e3 13.82e3 14.63e3 
   11.0e6  1.062e3 1.339e3 1.682e3 2.246e3 2.599e3 3.004e3 3.391e3 3.531e3 3.827e3 4.083e3 4.571e3 4.685e3 4.517e3 4.810e3 5.215e3 5.883e3 6.850e3 7.149e3 6.837e3 6.751e3 7.131e3 7.719e3 7.268e3 7.457e3 7.082e3 7.247e3 7.218e3 7.188e3 7.096e3 7.168e3 7.475e3 7.876e3 7.614e3 7.641e3 9.148e3 9.328e3 9.693e3 9.401e3 9.801e3 10.57e3 10.61e3 10.47e3 9.894e3 9.682e3 9.506e3 10.15e3 10.29e3 9.968e3 10.09e3 10.79e3 10.27e3 10.91e3 10.20e3 12.72e3 11.85e3 12.37e3 12.11e3 11.04e3 11.79e3 11.35e3 11.65e3 12.52e3 11.38e3 11.73e3 11.39e3 11.41e3 10.67e3 11.35e3 10.84e3 10.58e3 11.14e3 11.29e3 11.19e3 11.28e3 11.84e3 11.17e3 10.83e3 11.32e3 11.55e3 11.49e3 11.72e3 12.62e3 12.58e3 12.66e3 12.76e3 13.58e3 13.97e3 15.15e3 14.42e3 14.05e3 14.05e3 14.79e3 
   12.0e6  1.070e3 1.344e3 1.679e3 2.247e3 2.589e3 3.002e3 3.410e3 3.526e3 3.859e3 4.113e3 4.585e3 4.717e3 4.539e3 4.821e3 5.240e3 5.876e3 6.804e3 7.116e3 6.858e3 6.806e3 7.192e3 7.742e3 7.300e3 7.520e3 7.171e3 7.349e3 7.306e3 7.309e3 7.223e3 7.319e3 7.618e3 7.998e3 7.720e3 7.759e3 9.263e3 9.340e3 9.715e3 9.418e3 9.844e3 10.60e3 10.66e3 10.55e3 9.981e3 9.793e3 9.646e3 10.31e3 10.44e3 10.13e3 10.20e3 10.91e3 10.42e3 11.06e3 10.42e3 12.86e3 11.96e3 12.46e3 12.23e3 11.14e3 11.95e3 11.51e3 11.79e3 12.71e3 11.60e3 11.96e3 11.53e3 11.62e3 10.93e3 11.62e3 11.07e3 10.71e3 11.41e3 11.48e3 11.42e3 11.50e3 12.11e3 11.46e3 11.11e3 11.52e3 11.78e3 11.72e3 11.91e3 12.81e3 12.81e3 12.76e3 12.97e3 13.77e3 14.12e3 15.19e3 14.57e3 14.24e3 14.23e3 14.90e3 
   13.0e6  1.072e3 1.345e3 1.674e3 2.243e3 2.574e3 2.993e3 3.417e3 3.513e3 3.879e3 4.127e3 4.586e3 4.734e3 4.552e3 4.824e3 5.255e3 5.862e3 6.739e3 7.061e3 6.862e3 6.842e3 7.228e3 7.741e3 7.315e3 7.562e3 7.236e3 7.424e3 7.369e3 7.402e3 7.323e3 7.440e3 7.730e3 8.092e3 7.805e3 7.854e3 9.340e3 9.324e3 9.711e3 9.416e3 9.861e3 10.58e3 10.67e3 10.59e3 10.04e3 9.874e3 9.755e3 10.42e3 10.56e3 10.25e3 10.29e3 11.00e3 10.55e3 11.17e3 10.62e3 12.95e3 12.04e3 12.53e3 12.32e3 11.22e3 12.08e3 11.64e3 11.90e3 12.85e3 11.78e3 12.14e3 11.65e3 11.80e3 11.15e3 11.84e3 11.26e3 10.83e3 11.64e3 11.64e3 11.60e3 11.68e3 12.33e3 11.70e3 11.34e3 11.69e3 11.97e3 11.90e3 12.06e3 12.96e3 13.01e3 12.83e3 13.15e3 13.93e3 14.23e3 15.19e3 14.69e3 14.39e3 14.37e3 14.97e3 
   14.0e6  1.070e3 1.344e3 1.666e3 2.234e3 2.556e3 2.980e3 3.414e3 3.495e3 3.889e3 4.129e3 4.577e3 4.739e3 4.558e3 4.823e3 5.262e3 5.842e3 6.663e3 6.990e3 6.855e3 6.863e3 7.245e3 7.721e3 7.316e3 7.586e3 7.280e3 7.478e3 7.413e3 7.473e3 7.401e3 7.535e3 7.816e3 8.162e3 7.872e3 7.931e3 9.385e3 9.289e3 9.688e3 9.401e3 9.858e3 10.55e3 10.67e3 10.61e3 10.08e3 9.932e3 9.839e3 10.50e3 10.64e3 10.35e3 10.34e3 11.07e3 10.64e3 11.25e3 10.79e3 13.00e3 12.09e3 12.57e3 12.38e3 11.29e3 12.17e3 11.73e3 11.98e3 12.95e3 11.92e3 12.28e3 11.75e3 11.96e3 11.33e3 12.02e3 11.42e3 10.93e3 11.82e3 11.78e3 11.75e3 11.83e3 12.50e3 11.90e3 11.54e3 11.83e3 12.12e3 12.04e3 12.18e3 13.08e3 13.16e3 12.87e3 13.29e3 14.06e3 14.30e3 15.16e3 14.77e3 14.51e3 14.48e3 15.03e3 
   15.0e6  1.064e3 1.340e3 1.657e3 2.221e3 2.536e3 2.962e3 3.403e3 3.471e3 3.890e3 4.121e3 4.561e3 4.734e3 4.560e3 4.818e3 5.263e3 5.817e3 6.578e3 6.909e3 6.839e3 6.871e3 7.247e3 7.687e3 7.306e3 7.596e3 7.309e3 7.514e3 7.440e3 7.526e3 7.460e3 7.609e3 7.880e3 8.214e3 7.924e3 7.991e3 9.404e3 9.240e3 9.652e3 9.377e3 9.840e3 10.49e3 10.64e3 10.61e3 10.10e3 9.970e3 9.901e3 10.56e3 10.70e3 10.42e3 10.38e3 11.11e3 10.72e3 11.31e3 10.93e3 13.02e3 12.12e3 12.58e3 12.42e3 11.35e3 12.25e3 11.79e3 12.04e3 13.02e3 12.03e3 12.38e3 11.83e3 12.08e3 11.48e3 12.17e3 11.55e3 11.01e3 11.97e3 11.89e3 11.88e3 11.94e3 12.64e3 12.06e3 11.70e3 11.95e3 12.25e3 12.15e3 12.27e3 13.17e3 13.29e3 12.90e3 13.40e3 14.16e3 14.35e3 15.12e3 14.83e3 14.60e3 14.56e3 15.07e3 
   16.0e6  1.055e3 1.334e3 1.647e3 2.207e3 2.515e3 2.941e3 3.386e3 3.445e3 3.885e3 4.105e3 4.538e3 4.722e3 4.558e3 4.810e3 5.259e3 5.790e3 6.488e3 6.821e3 6.815e3 6.868e3 7.236e3 7.642e3 7.289e3 7.594e3 7.324e3 7.534e3 7.455e3 7.564e3 7.503e3 7.665e3 7.926e3 8.250e3 7.964e3 8.039e3 9.404e3 9.180e3 9.606e3 9.346e3 9.811e3 10.43e3 10.60e3 10.59e3 10.11e3 9.993e3 9.945e3 10.59e3 10.74e3 10.48e3 10.41e3 11.14e3 10.77e3 11.35e3 11.04e3 13.02e3 12.13e3 12.58e3 12.44e3 11.39e3 12.30e3 11.84e3 12.08e3 13.07e3 12.11e3 12.46e3 11.89e3 12.19e3 11.61e3 12.29e3 11.65e3 11.09e3 12.09e3 11.97e3 11.98e3 12.03e3 12.75e3 12.19e3 11.84e3 12.04e3 12.35e3 12.23e3 12.34e3 13.24e3 13.39e3 12.91e3 13.48e3 14.24e3 14.37e3 15.06e3 14.87e3 14.67e3 14.62e3 15.09e3 
   17.0e6  1.043e3 1.327e3 1.636e3 2.190e3 2.493e3 2.918e3 3.365e3 3.417e3 3.875e3 4.084e3 4.511e3 4.703e3 4.552e3 4.799e3 5.251e3 5.760e3 6.397e3 6.729e3 6.786e3 6.858e3 7.215e3 7.590e3 7.265e3 7.583e3 7.328e3 7.543e3 7.460e3 7.588e3 7.534e3 7.705e3 7.958e3 8.272e3 7.993e3 8.075e3 9.387e3 9.113e3 9.553e3 9.310e3 9.774e3 10.35e3 10.56e3 10.55e3 10.11e3 10.00e3 9.974e3 10.61e3 10.76e3 10.52e3 10.42e3 11.16e3 10.81e3 11.37e3 11.14e3 12.99e3 12.13e3 12.57e3 12.45e3 11.43e3 12.33e3 11.87e3 12.11e3 13.09e3 12.18e3 12.51e3 11.93e3 12.27e3 11.71e3 12.39e3 11.73e3 11.16e3 12.19e3 12.05e3 12.07e3 12.10e3 12.84e3 12.30e3 11.94e3 12.12e3 12.43e3 12.30e3 12.40e3 13.30e3 13.47e3 12.91e3 13.55e3 14.30e3 14.37e3 15.00e3 14.89e3 14.71e3 14.66e3 15.10e3 
   18.0e6  1.030e3 1.319e3 1.624e3 2.172e3 2.471e3 2.894e3 3.339e3 3.388e3 3.860e3 4.058e3 4.480e3 4.679e3 4.544e3 4.787e3 5.239e3 5.727e3 6.304e3 6.634e3 6.752e3 6.840e3 7.186e3 7.531e3 7.237e3 7.564e3 7.324e3 7.541e3 7.455e3 7.602e3 7.553e3 7.732e3 7.976e3 8.283e3 8.014e3 8.102e3 9.357e3 9.041e3 9.497e3 9.271e3 9.732e3 10.27e3 10.50e3 10.51e3 10.09e3 10.00e3 9.990e3 10.61e3 10.76e3 10.54e3 10.42e3 11.16e3 10.84e3 11.37e3 11.21e3 12.95e3 12.12e3 12.54e3 12.44e3 11.45e3 12.35e3 11.88e3 12.12e3 13.10e3 12.22e3 12.55e3 11.97e3 12.34e3 11.80e3 12.46e3 11.80e3 11.22e3 12.26e3 12.11e3 12.13e3 12.15e3 12.90e3 12.39e3 12.03e3 12.19e3 12.49e3 12.34e3 12.44e3 13.33e3 13.52e3 12.91e3 13.60e3 14.34e3 14.37e3 14.93e3 14.89e3 14.74e3 14.68e3 15.10e3 
   20.0e6  1.001e3 1.299e3 1.599e3 2.132e3 2.425e3 2.842e3 3.281e3 3.327e3 3.822e3 3.998e3 4.411e3 4.620e3 4.521e3 4.757e3 5.207e3 5.658e3 6.122e3 6.443e3 6.676e3 6.789e3 7.108e3 7.404e3 7.168e3 7.507e3 7.293e3 7.512e3 7.426e3 7.602e3 7.566e3 7.753e3 7.984e3 8.279e3 8.033e3 8.134e3 9.271e3 8.888e3 9.376e3 9.189e3 9.636e3 10.11e3 10.36e3 10.40e3 10.04e3 9.976e3 9.991e3 10.58e3 10.74e3 10.56e3 10.41e3 11.14e3 10.86e3 11.35e3 11.30e3 12.82e3 12.07e3 12.46e3 12.40e3 11.48e3 12.35e3 11.87e3 12.12e3 13.06e3 12.27e3 12.57e3 12.01e3 12.43e3 11.92e3 12.57e3 11.89e3 11.32e3 12.36e3 12.19e3 12.22e3 12.21e3 12.98e3 12.50e3 12.16e3 12.29e3 12.57e3 12.40e3 12.49e3 13.38e3 13.59e3 12.89e3 13.65e3 14.39e3 14.32e3 14.79e3 14.86e3 14.76e3 14.69e3 15.08e3 
   22.5e6  959.7   1.272e3 1.567e3 2.080e3 2.367e3 2.776e3 3.200e3 3.250e3 3.763e3 3.912e3 4.315e3 4.532e3 4.483e3 4.714e3 5.155e3 5.567e3 5.908e3 6.212e3 6.568e3 6.704e3 6.988e3 7.235e3 7.067e3 7.412e3 7.227e3 7.443e3 7.361e3 7.565e3 7.546e3 7.734e3 7.952e3 8.236e3 8.026e3 8.140e3 9.132e3 8.692e3 9.222e3 9.083e3 9.506e3 9.902e3 10.17e3 10.23e3 9.953e3 9.908e3 9.949e3 10.50e3 10.66e3 10.54e3 10.37e3 11.08e3 10.85e3 11.28e3 11.33e3 12.60e3 11.96e3 12.32e3 12.31e3 11.47e3 12.30e3 11.81e3 12.07e3 12.97e3 12.26e3 12.53e3 12.02e3 12.46e3 12.00e3 12.62e3 11.94e3 11.40e3 12.40e3 12.24e3 12.27e3 12.22e3 12.99e3 12.56e3 12.24e3 12.36e3 12.61e3 12.43e3 12.52e3 13.38e3 13.60e3 12.84e3 13.67e3 14.40e3 14.23e3 14.62e3 14.78e3 14.72e3 14.64e3 15.01e3 
   25.0e6  917.4   1.242e3 1.533e3 2.027e3 2.310e3 2.709e3 3.113e3 3.175e3 3.696e3 3.820e3 4.214e3 4.436e3 4.439e3 4.666e3 5.095e3 5.473e3 5.711e3 5.995e3 6.454e3 6.605e3 6.852e3 7.063e3 6.957e3 7.299e3 7.139e3 7.349e3 7.277e3 7.500e3 7.497e3 7.679e3 7.890e3 8.166e3 7.995e3 8.120e3 8.978e3 8.500e3 9.072e3 8.980e3 9.374e3 9.702e3 9.967e3 10.05e3 9.841e3 9.814e3 9.872e3 10.38e3 10.55e3 10.48e3 10.30e3 10.99e3 10.80e3 11.18e3 11.29e3 12.34e3 11.83e3 12.16e3 12.20e3 11.44e3 12.21e3 11.72e3 11.98e3 12.83e3 12.21e3 12.45e3 11.99e3 12.43e3 12.02e3 12.60e3 11.94e3 11.46e3 12.40e3 12.26e3 12.26e3 12.19e3 12.95e3 12.56e3 12.25e3 12.38e3 12.60e3 12.42e3 12.52e3 13.34e3 13.56e3 12.80e3 13.64e3 14.36e3 14.12e3 14.45e3 14.66e3 14.64e3 14.56e3 14.92e3 
   27.5e6  875.5   1.211e3 1.499e3 1.975e3 2.255e3 2.643e3 3.027e3 3.103e3 3.626e3 3.727e3 4.111e3 4.336e3 4.390e3 4.615e3 5.030e3 5.378e3 5.532e3 5.795e3 6.337e3 6.498e3 6.708e3 6.895e3 6.842e3 7.175e3 7.039e3 7.240e3 7.179e3 7.415e3 7.430e3 7.600e3 7.807e3 8.078e3 7.946e3 8.081e3 8.819e3 8.316e3 8.930e3 8.883e3 9.245e3 9.514e3 9.759e3 9.857e3 9.717e3 9.704e3 9.773e3 10.24e3 10.41e3 10.40e3 10.22e3 10.87e3 10.73e3 11.05e3 11.21e3 12.07e3 11.68e3 11.98e3 12.06e3 11.37e3 12.09e3 11.60e3 11.88e3 12.67e3 12.12e3 12.34e3 11.93e3 12.35e3 11.99e3 12.55e3 11.90e3 11.49e3 12.35e3 12.24e3 12.22e3 12.13e3 12.87e3 12.52e3 12.23e3 12.37e3 12.55e3 12.39e3 12.50e3 13.28e3 13.48e3 12.75e3 13.59e3 14.29e3 14.01e3 14.30e3 14.52e3 14.53e3 14.45e3 14.80e3 
   30.0e6  835.1   1.179e3 1.465e3 1.924e3 2.201e3 2.579e3 2.941e3 3.034e3 3.553e3 3.635e3 4.009e3 4.236e3 4.339e3 4.562e3 4.961e3 5.283e3 5.371e3 5.612e3 6.220e3 6.386e3 6.562e3 6.733e3 6.725e3 7.046e3 6.931e3 7.121e3 7.074e3 7.317e3 7.349e3 7.505e3 7.711e3 7.977e3 7.885e3 8.029e3 8.664e3 8.142e3 8.796e3 8.792e3 9.122e3 9.340e3 9.550e3 9.664e3 9.584e3 9.583e3 9.658e3 10.09e3 10.26e3 10.30e3 10.13e3 10.75e3 10.64e3 10.91e3 11.10e3 11.79e3 11.51e3 11.79e3 11.91e3 11.29e3 11.95e3 11.46e3 11.75e3 12.49e3 12.01e3 12.20e3 11.86e3 12.24e3 11.94e3 12.46e3 11.83e3 11.49e3 12.28e3 12.21e3 12.15e3 12.05e3 12.75e3 12.44e3 12.17e3 12.33e3 12.48e3 12.35e3 12.47e3 13.20e3 13.37e3 12.70e3 13.52e3 14.19e3 13.89e3 14.16e3 14.36e3 14.40e3 14.32e3 14.67e3 
   32.5e6  796.8   1.149e3 1.433e3 1.875e3 2.149e3 2.517e3 2.859e3 2.968e3 3.481e3 3.545e3 3.908e3 4.136e3 4.285e3 4.508e3 4.890e3 5.189e3 5.224e3 5.445e3 6.104e3 6.272e3 6.418e3 6.579e3 6.607e3 6.913e3 6.818e3 6.998e3 6.964e3 7.211e3 7.260e3 7.399e3 7.607e3 7.869e3 7.816e3 7.968e3 8.514e3 7.981e3 8.670e3 8.707e3 9.005e3 9.177e3 9.345e3 9.473e3 9.447e3 9.455e3 9.533e3 9.926e3 10.10e3 10.19e3 10.03e3 10.61e3 10.53e3 10.75e3 10.96e3 11.51e3 11.35e3 11.60e3 11.75e3 11.19e3 11.81e3 11.31e3 11.62e3 12.30e3 11.88e3 12.05e3 11.77e3 12.10e3 11.86e3 12.34e3 11.75e3 11.48e3 12.20e3 12.16e3 12.06e3 11.95e3 12.62e3 12.34e3 12.09e3 12.27e3 12.39e3 12.30e3 12.43e3 13.10e3 13.25e3 12.66e3 13.44e3 14.08e3 13.77e3 14.02e3 14.19e3 14.25e3 14.17e3 14.53e3 
   35.0e6  760.7   1.118e3 1.401e3 1.828e3 2.099e3 2.458e3 2.779e3 2.906e3 3.409e3 3.458e3 3.811e3 4.038e3 4.230e3 4.452e3 4.819e3 5.097e3 5.091e3 5.294e3 5.990e3 6.159e3 6.276e3 6.433e3 6.489e3 6.781e3 6.703e3 6.872e3 6.851e3 7.100e3 7.166e3 7.286e3 7.498e3 7.757e3 7.740e3 7.899e3 8.372e3 7.831e3 8.553e3 8.628e3 8.894e3 9.026e3 9.145e3 9.285e3 9.308e3 9.323e3 9.402e3 9.763e3 9.942e3 10.08e3 9.926e3 10.47e3 10.42e3 10.60e3 10.81e3 11.24e3 11.17e3 11.40e3 11.59e3 11.09e3 11.65e3 11.16e3 11.48e3 12.11e3 11.73e3 11.89e3 11.67e3 11.95e3 11.76e3 12.21e3 11.65e3 11.45e3 12.11e3 12.09e3 11.95e3 11.84e3 12.47e3 12.22e3 12.00e3 12.19e3 12.28e3 12.25e3 12.38e3 12.99e3 13.11e3 12.61e3 13.35e3 13.96e3 13.66e3 13.89e3 14.01e3 14.10e3 14.02e3 14.39e3 
   37.5e6  727.0   1.089e3 1.370e3 1.784e3 2.050e3 2.401e3 2.703e3 2.847e3 3.337e3 3.375e3 3.716e3 3.944e3 4.175e3 4.396e3 4.747e3 5.008e3 4.968e3 5.156e3 5.878e3 6.047e3 6.139e3 6.294e3 6.373e3 6.649e3 6.588e3 6.746e3 6.738e3 6.986e3 7.068e3 7.168e3 7.387e3 7.643e3 7.660e3 7.826e3 8.239e3 7.692e3 8.442e3 8.555e3 8.789e3 8.885e3 8.950e3 9.102e3 9.169e3 9.190e3 9.268e3 9.600e3 9.778e3 9.954e3 9.818e3 10.33e3 10.30e3 10.44e3 10.65e3 10.98e3 11.00e3 11.21e3 11.43e3 10.97e3 11.49e3 11.00e3 11.33e3 11.92e3 11.58e3 11.73e3 11.57e3 11.78e3 11.65e3 12.07e3 11.54e3 11.41e3 12.02e3 12.02e3 11.83e3 11.73e3 12.31e3 12.09e3 11.89e3 12.10e3 12.17e3 12.19e3 12.33e3 12.88e3 12.96e3 12.57e3 13.25e3 13.84e3 13.55e3 13.76e3 13.83e3 13.94e3 13.86e3 14.24e3 
   40.0e6  695.6   1.061e3 1.340e3 1.741e3 2.003e3 2.347e3 2.631e3 2.790e3 3.268e3 3.295e3 3.624e3 3.852e3 4.119e3 4.341e3 4.676e3 4.920e3 4.855e3 5.031e3 5.770e3 5.936e3 6.008e3 6.163e3 6.259e3 6.519e3 6.473e3 6.621e3 6.625e3 6.871e3 6.969e3 7.049e3 7.275e3 7.528e3 7.577e3 7.749e3 8.115e3 7.564e3 8.338e3 8.487e3 8.690e3 8.753e3 8.762e3 8.924e3 9.030e3 9.056e3 9.131e3 9.438e3 9.615e3 9.831e3 9.707e3 10.18e3 10.18e3 10.28e3 10.48e3 10.72e3 10.83e3 11.02e3 11.27e3 10.86e3 11.33e3 10.84e3 11.19e3 11.72e3 11.43e3 11.56e3 11.46e3 11.61e3 11.52e3 11.92e3 11.42e3 11.36e3 11.92e3 11.95e3 11.71e3 11.61e3 12.14e3 11.95e3 11.77e3 11.99e3 12.04e3 12.12e3 12.27e3 12.76e3 12.80e3 12.53e3 13.15e3 13.71e3 13.44e3 13.64e3 13.65e3 13.77e3 13.70e3 14.09e3 
   45.0e6  639.4   1.007e3 1.284e3 1.661e3 1.913e3 2.245e3 2.497e3 2.686e3 3.133e3 3.145e3 3.452e3 3.679e3 4.008e3 4.229e3 4.536e3 4.752e3 4.653e3 4.810e3 5.562e3 5.724e3 5.766e3 5.922e3 6.039e3 6.268e3 6.249e3 6.378e3 6.403e3 6.642e3 6.769e3 6.809e3 7.051e3 7.300e3 7.408e3 7.590e3 7.893e3 7.334e3 8.146e3 8.362e3 8.505e3 8.513e3 8.407e3 8.586e3 8.759e3 8.791e3 8.860e3 9.122e3 9.294e3 9.580e3 9.477e3 9.879e3 9.933e3 9.958e3 10.14e3 10.25e3 10.50e3 10.65e3 10.96e3 10.61e3 11.00e3 10.51e3 10.89e3 11.35e3 11.12e3 11.23e3 11.23e3 11.25e3 11.26e3 11.61e3 11.17e3 11.23e3 11.73e3 11.79e3 11.44e3 11.37e3 11.80e3 11.67e3 11.52e3 11.77e3 11.79e3 11.99e3 12.15e3 12.50e3 12.48e3 12.44e3 12.95e3 13.44e3 13.24e3 13.40e3 13.29e3 13.44e3 13.37e3 13.79e3 
   50.0e6  612.5   974.6   1.228e3 1.587e3 1.849e3 2.167e3 2.417e3 2.612e3 3.020e3 3.036e3 3.339e3 3.553e3 3.897e3 4.117e3 4.386e3 4.590e3 4.580e3 4.655e3 5.379e3 5.529e3 5.588e3 5.743e3 5.891e3 6.072e3 6.071e3 6.185e3 6.247e3 6.484e3 6.588e3 6.646e3 6.898e3 7.081e3 7.227e3 7.402e3 7.563e3 7.123e3 7.954e3 8.164e3 8.321e3 8.284e3 8.191e3 8.366e3 8.575e3 8.593e3 8.680e3 8.921e3 9.053e3 9.386e3 9.325e3 9.670e3 9.740e3 9.734e3 9.806e3 9.837e3 10.24e3 10.39e3 10.75e3 10.42e3 10.77e3 10.32e3 10.69e3 11.06e3 10.90e3 11.03e3 10.99e3 11.00e3 11.06e3 11.39e3 11.01e3 11.08e3 11.50e3 11.63e3 11.26e3 11.22e3 11.61e3 11.45e3 11.36e3 11.60e3 11.59e3 11.81e3 11.94e3 12.33e3 12.26e3 12.27e3 12.64e3 13.07e3 12.99e3 13.13e3 13.06e3 13.24e3 13.16e3 13.54e3 
   55.0e6  590.0   938.8   1.161e3 1.503e3 1.774e3 2.078e3 2.335e3 2.527e3 2.886e3 2.915e3 3.213e3 3.412e3 3.752e3 3.969e3 4.198e3 4.393e3 4.513e3 4.488e3 5.158e3 5.297e3 5.382e3 5.540e3 5.712e3 5.846e3 5.860e3 5.959e3 6.061e3 6.297e3 6.364e3 6.455e3 6.715e3 6.818e3 6.993e3 7.153e3 7.169e3 6.880e3 7.703e3 7.887e3 8.073e3 8.004e3 7.954e3 8.120e3 8.354e3 8.351e3 8.465e3 8.692e3 8.771e3 9.141e3 9.119e3 9.415e3 9.489e3 9.468e3 9.407e3 9.388e3 9.940e3 10.09e3 10.48e3 10.17e3 10.50e3 10.10e3 10.43e3 10.72e3 10.63e3 10.79e3 10.68e3 10.71e3 10.80e3 11.12e3 10.80e3 10.85e3 11.18e3 11.39e3 11.02e3 11.03e3 11.38e3 11.18e3 11.16e3 11.38e3 11.34e3 11.55e3 11.63e3 12.08e3 11.98e3 11.98e3 12.20e3 12.59e3 12.64e3 12.76e3 12.77e3 12.98e3 12.89e3 13.24e3 
   60.0e6  550.1   894.9   1.110e3 1.434e3 1.710e3 2.001e3 2.244e3 2.441e3 2.775e3 2.801e3 3.096e3 3.288e3 3.635e3 3.848e3 4.047e3 4.237e3 4.363e3 4.343e3 4.978e3 5.111e3 5.200e3 5.372e3 5.539e3 5.644e3 5.681e3 5.767e3 5.884e3 6.117e3 6.183e3 6.282e3 6.524e3 6.607e3 6.796e3 6.951e3 6.952e3 6.677e3 7.483e3 7.659e3 7.854e3 7.760e3 7.727e3 7.899e3 8.132e3 8.123e3 8.238e3 8.458e3 8.531e3 8.905e3 8.914e3 9.167e3 9.256e3 9.209e3 9.147e3 9.072e3 9.670e3 9.815e3 10.21e3 9.940e3 10.23e3 9.850e3 10.17e3 10.40e3 10.36e3 10.52e3 10.42e3 10.45e3 10.54e3 10.84e3 10.56e3 10.62e3 10.88e3 11.16e3 10.81e3 10.81e3 11.13e3 10.93e3 10.95e3 11.13e3 11.08e3 11.31e3 11.38e3 11.84e3 11.70e3 11.74e3 12.01e3 12.33e3 12.39e3 12.49e3 12.52e3 12.71e3 12.63e3 12.95e3 
   65.0e6  515.5   855.0   1.065e3 1.373e3 1.650e3 1.931e3 2.162e3 2.363e3 2.672e3 2.697e3 2.988e3 3.174e3 3.525e3 3.734e3 3.908e3 4.092e3 4.222e3 4.214e3 4.810e3 4.941e3 5.031e3 5.219e3 5.374e3 5.456e3 5.513e3 5.589e3 5.715e3 5.946e3 6.011e3 6.118e3 6.342e3 6.411e3 6.609e3 6.759e3 6.765e3 6.496e3 7.274e3 7.444e3 7.642e3 7.532e3 7.514e3 7.691e3 7.919e3 7.905e3 8.021e3 8.235e3 8.303e3 8.679e3 8.710e3 8.929e3 9.032e3 8.961e3 8.908e3 8.793e3 9.413e3 9.554e3 9.955e3 9.715e3 9.957e3 9.606e3 9.916e3 10.10e3 10.10e3 10.27e3 10.17e3 10.20e3 10.29e3 10.57e3 10.33e3 10.40e3 10.60e3 10.93e3 10.59e3 10.60e3 10.87e3 10.69e3 10.74e3 10.88e3 10.84e3 11.06e3 11.14e3 11.60e3 11.43e3 11.51e3 11.83e3 12.08e3 12.15e3 12.22e3 12.26e3 12.44e3 12.36e3 12.67e3 
