# SRIM-2013 Electronic stopping power table for Z1=39
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   10.0e6  979.3   1.738e3 2.712e3 3.287e3 3.880e3 4.254e3 3.529e3 4.527e3 4.463e3 4.168e3 6.372e3 6.111e3 6.715e3 7.599e3 8.133e3 9.851e3 8.178e3 8.634e3 9.371e3 8.869e3 8.950e3 9.781e3 9.493e3 9.911e3 8.331e3 8.492e3 8.260e3 8.219e3 7.771e3 7.892e3 7.763e3 9.207e3 9.825e3 9.330e3 9.075e3 10.90e3 12.32e3 13.29e3 12.45e3 12.87e3 13.12e3 12.92e3 12.87e3 11.82e3 11.50e3 11.21e3 11.86e3 11.43e3 10.85e3 13.15e3 12.80e3 13.02e3 13.32e3 15.25e3 15.86e3 16.74e3 15.92e3 16.31e3 14.63e3 13.11e3 14.77e3 13.84e3 12.09e3 12.11e3 15.10e3 12.99e3 11.37e3 12.10e3 11.87e3 13.50e3 11.50e3 12.89e3 11.74e3 12.05e3 12.19e3 11.19e3 10.46e3 12.48e3 12.59e3 11.15e3 12.36e3 13.96e3 14.83e3 15.59e3 15.37e3 17.38e3 16.47e3 18.10e3 18.02e3 16.80e3 16.82e3 17.04e3 
   11.0e6  1.087e3 1.878e3 2.866e3 3.481e3 4.132e3 4.534e3 3.870e3 4.898e3 4.850e3 4.574e3 6.773e3 6.511e3 7.111e3 8.027e3 8.550e3 10.36e3 9.069e3 9.445e3 10.04e3 9.462e3 9.583e3 10.50e3 10.20e3 10.55e3 8.960e3 9.113e3 8.924e3 8.823e3 8.378e3 8.450e3 8.401e3 9.874e3 10.45e3 9.986e3 10.05e3 11.95e3 13.27e3 14.19e3 13.40e3 13.87e3 14.18e3 13.88e3 13.76e3 12.71e3 12.32e3 12.11e3 12.75e3 12.31e3 11.82e3 14.17e3 13.64e3 13.96e3 14.26e3 16.58e3 16.89e3 17.83e3 16.96e3 17.42e3 15.64e3 14.11e3 15.80e3 14.97e3 13.06e3 13.11e3 16.09e3 14.06e3 12.26e3 13.01e3 12.78e3 14.53e3 12.38e3 13.89e3 12.72e3 13.02e3 13.17e3 12.07e3 11.34e3 13.45e3 13.61e3 12.13e3 13.39e3 15.14e3 15.84e3 16.76e3 16.44e3 18.52e3 17.71e3 19.62e3 19.34e3 18.06e3 18.11e3 18.65e3 
   12.0e6  1.193e3 2.007e3 3.004e3 3.661e3 4.365e3 4.795e3 4.204e3 5.249e3 5.215e3 4.967e3 7.147e3 6.888e3 7.474e3 8.412e3 8.929e3 10.82e3 9.897e3 10.21e3 10.65e3 10.02e3 10.18e3 11.19e3 10.87e3 11.16e3 9.558e3 9.704e3 9.557e3 9.400e3 8.959e3 8.987e3 9.016e3 10.51e3 11.04e3 10.60e3 10.98e3 12.93e3 14.16e3 15.02e3 14.29e3 14.84e3 15.18e3 14.79e3 14.60e3 13.54e3 13.09e3 12.97e3 13.59e3 13.14e3 12.75e3 15.12e3 14.43e3 14.86e3 15.11e3 17.81e3 17.85e3 18.84e3 17.94e3 18.42e3 16.59e3 15.07e3 16.76e3 16.05e3 13.99e3 14.07e3 17.01e3 15.08e3 13.10e3 13.89e3 13.64e3 15.49e3 13.23e3 14.84e3 13.67e3 13.94e3 14.13e3 12.92e3 12.20e3 14.39e3 14.58e3 13.09e3 14.39e3 16.26e3 16.80e3 17.87e3 17.45e3 19.59e3 18.89e3 21.06e3 20.58e3 19.25e3 19.34e3 20.17e3 
   13.0e6  1.298e3 2.126e3 3.128e3 3.828e3 4.580e3 5.037e3 4.530e3 5.577e3 5.557e3 5.347e3 7.496e3 7.245e3 7.806e3 8.760e3 9.276e3 11.22e3 10.66e3 10.92e3 11.22e3 10.54e3 10.74e3 11.83e3 11.49e3 11.72e3 10.12e3 10.27e3 10.16e3 9.951e3 9.516e3 9.504e3 9.609e3 11.11e3 11.59e3 11.19e3 11.86e3 13.85e3 15.00e3 15.79e3 15.12e3 15.75e3 16.12e3 15.65e3 15.37e3 14.32e3 13.82e3 13.79e3 14.40e3 13.93e3 13.65e3 16.01e3 15.19e3 15.71e3 15.89e3 18.93e3 18.74e3 19.78e3 18.86e3 19.31e3 17.48e3 15.98e3 17.67e3 17.08e3 14.89e3 15.00e3 17.86e3 16.05e3 13.91e3 14.74e3 14.47e3 16.39e3 14.05e3 15.73e3 14.59e3 14.83e3 15.04e3 13.75e3 13.04e3 15.29e3 15.50e3 14.02e3 15.35e3 17.33e3 17.72e3 18.92e3 18.41e3 20.59e3 20.01e3 22.43e3 21.74e3 20.37e3 20.49e3 21.61e3 
   14.0e6  1.401e3 2.235e3 3.239e3 3.983e3 4.778e3 5.262e3 4.843e3 5.885e3 5.877e3 5.711e3 7.823e3 7.582e3 8.111e3 9.075e3 9.595e3 11.59e3 11.36e3 11.59e3 11.75e3 11.03e3 11.27e3 12.44e3 12.07e3 12.25e3 10.66e3 10.80e3 10.73e3 10.48e3 10.05e3 10.00e3 10.18e3 11.69e3 12.11e3 11.74e3 12.69e3 14.71e3 15.79e3 16.50e3 15.90e3 16.62e3 17.00e3 16.46e3 16.10e3 15.06e3 14.51e3 14.57e3 15.16e3 14.68e3 14.51e3 16.85e3 15.90e3 16.52e3 16.59e3 19.97e3 19.58e3 20.65e3 19.72e3 20.11e3 18.31e3 16.85e3 18.51e3 18.06e3 15.76e3 15.90e3 18.65e3 16.96e3 14.67e3 15.55e3 15.26e3 17.22e3 14.85e3 16.59e3 15.47e3 15.68e3 15.93e3 14.56e3 13.85e3 16.15e3 16.37e3 14.92e3 16.27e3 18.34e3 18.59e3 19.90e3 19.33e3 21.53e3 21.08e3 23.73e3 22.83e3 21.43e3 21.57e3 22.95e3 
   15.0e6  1.499e3 2.335e3 3.341e3 4.128e3 4.960e3 5.471e3 5.144e3 6.172e3 6.177e3 6.059e3 8.128e3 7.901e3 8.393e3 9.361e3 9.890e3 11.92e3 12.00e3 12.20e3 12.23e3 11.48e3 11.78e3 13.01e3 12.61e3 12.75e3 11.17e3 11.31e3 11.27e3 10.98e3 10.56e3 10.48e3 10.73e3 12.23e3 12.60e3 12.25e3 13.47e3 15.51e3 16.53e3 17.16e3 16.63e3 17.44e3 17.82e3 17.22e3 16.78e3 15.75e3 15.16e3 15.32e3 15.89e3 15.39e3 15.33e3 17.64e3 16.58e3 17.29e3 17.23e3 20.92e3 20.36e3 21.47e3 20.53e3 20.82e3 19.11e3 17.68e3 19.31e3 18.99e3 16.59e3 16.77e3 19.39e3 17.82e3 15.41e3 16.34e3 16.02e3 17.99e3 15.62e3 17.40e3 16.31e3 16.50e3 16.78e3 15.34e3 14.64e3 16.97e3 17.21e3 15.79e3 17.16e3 19.29e3 19.42e3 20.83e3 20.20e3 22.42e3 22.10e3 24.96e3 23.85e3 22.43e3 22.59e3 24.21e3 
   16.0e6  1.593e3 2.428e3 3.433e3 4.264e3 5.128e3 5.666e3 5.431e3 6.439e3 6.459e3 6.392e3 8.415e3 8.203e3 8.653e3 9.624e3 10.16e3 12.21e3 12.59e3 12.78e3 12.68e3 11.92e3 12.25e3 13.56e3 13.11e3 13.22e3 11.66e3 11.80e3 11.79e3 11.46e3 11.05e3 10.95e3 11.26e3 12.76e3 13.07e3 12.75e3 14.20e3 16.25e3 17.22e3 17.76e3 17.32e3 18.22e3 18.59e3 17.94e3 17.43e3 16.41e3 15.78e3 16.04e3 16.59e3 16.07e3 16.11e3 18.38e3 17.22e3 18.02e3 17.82e3 21.81e3 21.10e3 22.24e3 21.29e3 21.47e3 19.86e3 18.47e3 20.06e3 19.88e3 17.39e3 17.60e3 20.08e3 18.63e3 16.12e3 17.10e3 16.75e3 18.71e3 16.36e3 18.16e3 17.12e3 17.28e3 17.60e3 16.10e3 15.40e3 17.76e3 18.01e3 16.64e3 18.01e3 20.20e3 20.22e3 21.71e3 21.02e3 23.25e3 23.07e3 26.11e3 24.81e3 23.38e3 23.55e3 25.38e3 
   17.0e6  1.682e3 2.514e3 3.517e3 4.391e3 5.282e3 5.847e3 5.704e3 6.688e3 6.723e3 6.709e3 8.684e3 8.490e3 8.896e3 9.865e3 10.42e3 12.49e3 13.12e3 13.31e3 13.10e3 12.32e3 12.70e3 14.07e3 13.58e3 13.66e3 12.12e3 12.26e3 12.28e3 11.92e3 11.52e3 11.40e3 11.77e3 13.26e3 13.51e3 13.22e3 14.89e3 16.94e3 17.87e3 18.33e3 17.97e3 18.96e3 19.31e3 18.63e3 18.03e3 17.03e3 16.37e3 16.73e3 17.26e3 16.72e3 16.85e3 19.08e3 17.84e3 18.71e3 18.36e3 22.62e3 21.79e3 22.96e3 22.01e3 22.05e3 20.58e3 19.22e3 20.77e3 20.72e3 18.15e3 18.41e3 20.73e3 19.39e3 16.80e3 17.83e3 17.45e3 19.39e3 17.09e3 18.90e3 17.89e3 18.03e3 18.39e3 16.84e3 16.14e3 18.52e3 18.77e3 17.46e3 18.82e3 21.07e3 20.99e3 22.55e3 21.81e3 24.05e3 23.99e3 27.20e3 25.72e3 24.28e3 24.46e3 26.48e3 
   18.0e6  1.767e3 2.594e3 3.595e3 4.511e3 5.426e3 6.018e3 5.962e3 6.920e3 6.972e3 7.011e3 8.939e3 8.762e3 9.122e3 10.09e3 10.66e3 12.74e3 13.61e3 13.81e3 13.49e3 12.71e3 13.13e3 14.55e3 14.02e3 14.08e3 12.56e3 12.71e3 12.74e3 12.37e3 11.97e3 11.84e3 12.26e3 13.74e3 13.94e3 13.66e3 15.55e3 17.59e3 18.49e3 18.85e3 18.57e3 19.66e3 19.98e3 19.28e3 18.60e3 17.61e3 16.93e3 17.38e3 17.90e3 17.34e3 17.55e3 19.74e3 18.43e3 19.38e3 18.86e3 23.39e3 22.44e3 23.65e3 22.69e3 22.58e3 21.26e3 19.94e3 21.44e3 21.53e3 18.89e3 19.19e3 21.35e3 20.11e3 17.46e3 18.53e3 18.12e3 20.01e3 17.79e3 19.60e3 18.63e3 18.76e3 19.16e3 17.56e3 16.85e3 19.24e3 19.50e3 18.25e3 19.61e3 21.89e3 21.72e3 23.33e3 22.56e3 24.81e3 24.87e3 28.23e3 26.58e3 25.13e3 25.32e3 27.49e3 
   20.0e6  1.924e3 2.739e3 3.734e3 4.730e3 5.682e3 6.327e3 6.436e3 7.337e3 7.429e3 7.571e3 9.407e3 9.271e3 9.536e3 10.49e3 11.10e3 13.18e3 14.47e3 14.71e3 14.20e3 13.42e3 13.93e3 15.44e3 14.82e3 14.86e3 13.39e3 13.55e3 13.61e3 13.21e3 12.82e3 12.68e3 13.20e3 14.65e3 14.73e3 14.50e3 16.75e3 18.75e3 19.61e3 19.80e3 19.69e3 20.95e3 21.22e3 20.48e3 19.66e3 18.70e3 17.99e3 18.62e3 19.10e3 18.50e3 18.85e3 20.96e3 19.54e3 20.62e3 19.77e3 24.78e3 23.66e3 24.91e3 23.95e3 23.52e3 22.54e3 21.28e3 22.69e3 23.05e3 20.29e3 20.66e3 22.49e3 21.43e3 18.71e3 19.89e3 19.40e3 21.15e3 19.15e3 20.91e3 20.03e3 20.13e3 20.62e3 18.94e3 18.23e3 20.61e3 20.88e3 19.77e3 21.09e3 23.42e3 23.12e3 24.79e3 23.96e3 26.23e3 26.52e3 30.11e3 28.17e3 26.72e3 26.92e3 29.33e3 
   22.5e6  2.098e3 2.898e3 3.884e3 4.974e3 5.955e3 6.666e3 6.956e3 7.784e3 7.935e3 8.199e3 9.930e3 9.847e3 9.993e3 10.93e3 11.59e3 13.67e3 15.37e3 15.67e3 14.98e3 14.23e3 14.83e3 16.43e3 15.70e3 15.74e3 14.33e3 14.51e3 14.59e3 14.18e3 13.81e3 13.68e3 14.28e3 15.69e3 15.64e3 15.46e3 18.10e3 20.01e3 20.84e3 20.84e3 20.92e3 22.39e3 22.57e3 21.83e3 20.84e3 19.94e3 19.20e3 20.04e3 20.48e3 19.83e3 20.31e3 22.32e3 20.82e3 22.05e3 20.81e3 26.34e3 25.03e3 26.33e3 25.39e3 24.53e3 24.01e3 22.81e3 24.10e3 24.78e3 21.91e3 22.38e3 23.79e3 22.90e3 20.19e3 21.47e3 20.89e3 22.40e3 20.75e3 22.41e3 21.63e3 21.73e3 22.33e3 20.58e3 19.85e3 22.19e3 22.46e3 21.53e3 22.79e3 25.16e3 24.76e3 26.43e3 25.58e3 27.86e3 28.40e3 32.19e3 29.95e3 28.53e3 28.73e3 31.30e3 
   25.0e6  2.251e3 3.037e3 4.015e3 5.191e3 6.188e3 6.963e3 7.407e3 8.165e3 8.386e3 8.756e3 10.40e3 10.37e3 10.40e3 11.32e3 12.04e3 14.10e3 16.11e3 16.50e3 15.66e3 14.96e3 15.65e3 17.31e3 16.47e3 16.53e3 15.19e3 15.40e3 15.48e3 15.07e3 14.73e3 14.61e3 15.29e3 16.65e3 16.49e3 16.35e3 19.31e3 21.09e3 21.93e3 21.74e3 22.01e3 23.65e3 23.77e3 23.05e3 21.91e3 21.05e3 20.31e3 21.34e3 21.76e3 21.06e3 21.61e3 23.56e3 22.00e3 23.35e3 21.80e3 27.76e3 26.28e3 27.61e3 26.69e3 25.43e3 25.37e3 24.20e3 25.40e3 26.37e3 23.41e3 23.97e3 24.98e3 24.24e3 21.58e3 22.97e3 22.28e3 23.50e3 22.26e3 23.79e3 23.09e3 23.21e3 23.93e3 22.12e3 21.38e3 23.63e3 23.93e3 23.17e3 24.35e3 26.74e3 26.28e3 27.89e3 27.07e3 29.36e3 30.10e3 33.99e3 31.57e3 30.18e3 30.36e3 33.00e3 
   27.5e6  2.386e3 3.162e3 4.134e3 5.386e3 6.392e3 7.226e3 7.801e3 8.493e3 8.793e3 9.253e3 10.82e3 10.85e3 10.78e3 11.67e3 12.46e3 14.49e3 16.74e3 17.21e3 16.27e3 15.63e3 16.39e3 18.10e3 17.15e3 17.27e3 15.98e3 16.22e3 16.29e3 15.91e3 15.58e3 15.50e3 16.23e3 17.55e3 17.27e3 17.17e3 20.41e3 22.04e3 22.89e3 22.55e3 22.99e3 24.78e3 24.83e3 24.15e3 22.89e3 22.08e3 21.35e3 22.54e3 22.94e3 22.20e3 22.78e3 24.69e3 23.11e3 24.56e3 22.75e3 29.06e3 27.43e3 28.79e3 27.89e3 26.26e3 26.63e3 25.48e3 26.59e3 27.84e3 24.81e3 25.45e3 26.09e3 25.47e3 22.90e3 24.38e3 23.58e3 24.51e3 23.70e3 25.07e3 24.46e3 24.59e3 25.44e3 23.60e3 22.82e3 24.98e3 25.31e3 24.70e3 25.80e3 28.19e3 27.72e3 29.21e3 28.46e3 30.76e3 31.66e3 35.58e3 33.05e3 31.70e3 31.87e3 34.50e3 
   30.0e6  2.508e3 3.276e3 4.242e3 5.564e3 6.571e3 7.464e3 8.150e3 8.782e3 9.166e3 9.700e3 11.21e3 11.29e3 11.12e3 12.00e3 12.85e3 14.86e3 17.28e3 17.82e3 16.83e3 16.25e3 17.08e3 18.81e3 17.78e3 17.95e3 16.71e3 16.99e3 17.04e3 16.70e3 16.38e3 16.34e3 17.12e3 18.39e3 18.01e3 17.95e3 21.43e3 22.88e3 23.75e3 23.29e3 23.87e3 25.78e3 25.80e3 25.16e3 23.80e3 23.03e3 22.33e3 23.66e3 24.05e3 23.27e3 23.85e3 25.73e3 24.15e3 25.69e3 23.71e3 30.29e3 28.51e3 29.89e3 29.02e3 27.06e3 27.81e3 26.67e3 27.71e3 29.21e3 26.13e3 26.85e3 27.14e3 26.64e3 24.16e3 25.73e3 24.82e3 25.44e3 25.07e3 26.28e3 25.73e3 25.89e3 26.87e3 25.00e3 24.20e3 26.23e3 26.60e3 26.12e3 27.14e3 29.54e3 29.09e3 30.42e3 29.78e3 32.09e3 33.10e3 36.99e3 34.42e3 33.12e3 33.27e3 35.84e3 
   32.5e6  2.618e3 3.381e3 4.344e3 5.728e3 6.733e3 7.680e3 8.464e3 9.039e3 9.511e3 10.10e3 11.56e3 11.70e3 11.45e3 12.31e3 13.22e3 15.20e3 17.74e3 18.36e3 17.34e3 16.84e3 17.72e3 19.46e3 18.35e3 18.59e3 17.40e3 17.71e3 17.74e3 17.44e3 17.14e3 17.14e3 17.95e3 19.19e3 18.72e3 18.69e3 22.36e3 23.64e3 24.53e3 23.96e3 24.68e3 26.68e3 26.68e3 26.10e3 24.66e3 23.92e3 23.25e3 24.71e3 25.09e3 24.27e3 24.83e3 26.71e3 25.14e3 26.75e3 24.67e3 31.45e3 29.52e3 30.92e3 30.07e3 27.84e3 28.93e3 27.79e3 28.77e3 30.50e3 27.37e3 28.16e3 28.14e3 27.75e3 25.37e3 27.02e3 26.01e3 26.32e3 26.38e3 27.42e3 26.94e3 27.13e3 28.22e3 26.34e3 25.51e3 27.41e3 27.84e3 27.46e3 28.39e3 30.80e3 30.40e3 31.54e3 31.04e3 33.35e3 34.44e3 38.26e3 35.71e3 34.47e3 34.58e3 37.07e3 
   35.0e6  2.718e3 3.479e3 4.439e3 5.879e3 6.881e3 7.878e3 8.749e3 9.272e3 9.833e3 10.47e3 11.90e3 12.08e3 11.76e3 12.61e3 13.58e3 15.53e3 18.16e3 18.84e3 17.82e3 17.38e3 18.33e3 20.05e3 18.89e3 19.20e3 18.04e3 18.39e3 18.40e3 18.15e3 17.86e3 17.91e3 18.74e3 19.94e3 19.39e3 19.39e3 23.24e3 24.32e3 25.24e3 24.59e3 25.43e3 27.50e3 27.50e3 26.97e3 25.46e3 24.76e3 24.13e3 25.70e3 26.07e3 25.23e3 25.75e3 27.64e3 26.08e3 27.75e3 25.63e3 32.55e3 30.48e3 31.89e3 31.08e3 28.60e3 30.00e3 28.85e3 29.77e3 31.71e3 28.55e3 29.40e3 29.10e3 28.82e3 26.54e3 28.26e3 27.14e3 27.17e3 27.63e3 28.51e3 28.09e3 28.30e3 29.52e3 27.63e3 26.76e3 28.54e3 29.01e3 28.72e3 29.56e3 31.99e3 31.65e3 32.58e3 32.25e3 34.56e3 35.69e3 39.41e3 36.94e3 35.74e3 35.83e3 38.21e3 
   37.5e6  2.809e3 3.571e3 4.530e3 6.021e3 7.018e3 8.062e3 9.010e3 9.485e3 10.14e3 10.81e3 12.21e3 12.44e3 12.06e3 12.90e3 13.92e3 15.84e3 18.52e3 19.26e3 18.27e3 17.90e3 18.89e3 20.59e3 19.39e3 19.77e3 18.66e3 19.04e3 19.02e3 18.82e3 18.55e3 18.65e3 19.49e3 20.66e3 20.04e3 20.07e3 24.06e3 24.95e3 25.90e3 25.18e3 26.12e3 28.24e3 28.26e3 27.78e3 26.22e3 25.56e3 24.98e3 26.64e3 27.00e3 26.14e3 26.61e3 28.52e3 26.99e3 28.70e3 26.59e3 33.60e3 31.39e3 32.82e3 32.03e3 29.36e3 31.02e3 29.85e3 30.73e3 32.85e3 29.68e3 30.58e3 30.03e3 29.86e3 27.67e3 29.45e3 28.23e3 27.99e3 28.84e3 29.55e3 29.19e3 29.42e3 30.76e3 28.87e3 27.97e3 29.61e3 30.14e3 29.90e3 30.67e3 33.13e3 32.85e3 33.56e3 33.42e3 35.72e3 36.86e3 40.46e3 38.10e3 36.96e3 37.02e3 39.29e3 
   40.0e6  2.892e3 3.658e3 4.617e3 6.153e3 7.145e3 8.233e3 9.251e3 9.683e3 10.42e3 11.12e3 12.50e3 12.77e3 12.34e3 13.17e3 14.25e3 16.15e3 18.85e3 19.64e3 18.70e3 18.39e3 19.42e3 21.10e3 19.86e3 20.32e3 19.24e3 19.66e3 19.61e3 19.47e3 19.20e3 19.35e3 20.20e3 21.35e3 20.67e3 20.72e3 24.83e3 25.53e3 26.51e3 25.74e3 26.77e3 28.92e3 28.97e3 28.54e3 26.95e3 26.32e3 25.78e3 27.53e3 27.89e3 27.01e3 27.41e3 29.35e3 27.86e3 29.61e3 27.55e3 34.59e3 32.27e3 33.70e3 32.95e3 30.11e3 31.99e3 30.81e3 31.65e3 33.94e3 30.76e3 31.70e3 30.94e3 30.88e3 28.76e3 30.60e3 29.28e3 28.79e3 30.00e3 30.56e3 30.25e3 30.49e3 31.95e3 30.06e3 29.13e3 30.63e3 31.23e3 31.03e3 31.73e3 34.21e3 34.01e3 34.48e3 34.55e3 36.84e3 37.98e3 41.43e3 39.21e3 38.12e3 38.16e3 40.32e3 
   45.0e6  3.038e3 3.818e3 4.780e3 6.394e3 7.377e3 8.544e3 9.685e3 10.04e3 10.95e3 11.67e3 13.03e3 13.39e3 12.89e3 13.70e3 14.88e3 16.72e3 19.41e3 20.29e3 19.49e3 19.31e3 20.40e3 22.01e3 20.74e3 21.33e3 20.32e3 20.81e3 20.70e3 20.67e3 20.42e3 20.67e3 21.53e3 22.63e3 21.86e3 21.96e3 26.24e3 26.56e3 27.62e3 26.78e3 27.97e3 30.13e3 30.27e3 29.94e3 28.31e3 27.75e3 27.30e3 29.18e3 29.55e3 28.65e3 28.91e3 30.93e3 29.50e3 31.32e3 29.43e3 36.45e3 33.92e3 35.36e3 34.67e3 31.59e3 33.84e3 32.60e3 33.40e3 35.97e3 32.78e3 33.80e3 32.66e3 32.85e3 30.84e3 32.78e3 31.27e3 30.35e3 32.19e3 32.47e3 32.26e3 32.51e3 34.19e3 32.32e3 31.33e3 32.58e3 33.29e3 33.12e3 33.70e3 36.25e3 36.22e3 36.20e3 36.69e3 38.99e3 40.03e3 43.18e3 41.31e3 40.33e3 40.31e3 42.27e3 
   50.0e6  3.158e3 3.963e3 4.932e3 6.608e3 7.587e3 8.821e3 10.06e3 10.35e3 11.42e3 12.16e3 13.51e3 13.94e3 13.41e3 14.21e3 15.48e3 17.27e3 19.87e3 20.81e3 20.22e3 20.15e3 21.29e3 22.81e3 21.55e3 22.27e3 21.30e3 21.86e3 21.70e3 21.79e3 21.55e3 21.89e3 22.75e3 23.82e3 22.98e3 23.12e3 27.50e3 27.47e3 28.61e3 27.74e3 29.05e3 31.18e3 31.44e3 31.20e3 29.57e3 29.07e3 28.72e3 30.68e3 31.08e3 30.18e3 30.28e3 32.40e3 31.04e3 32.89e3 31.25e3 38.13e3 35.45e3 36.90e3 36.27e3 33.04e3 35.56e3 34.25e3 35.03e3 37.83e3 34.66e3 35.72e3 34.31e3 34.74e3 32.80e3 34.83e3 33.14e3 31.87e3 34.23e3 34.27e3 34.14e3 34.38e3 36.27e3 34.42e3 33.37e3 34.41e3 35.22e3 35.02e3 35.51e3 38.15e3 38.28e3 37.78e3 38.70e3 41.01e3 41.91e3 44.75e3 43.25e3 42.38e3 42.32e3 44.10e3 
   55.0e6  3.257e3 4.094e3 5.073e3 6.801e3 7.778e3 9.070e3 10.40e3 10.64e3 11.86e3 12.58e3 13.94e3 14.44e3 13.90e3 14.70e3 16.04e3 17.79e3 20.25e3 21.25e3 20.88e3 20.93e3 22.09e3 23.51e3 22.29e3 23.13e3 22.21e3 22.82e3 22.62e3 22.82e3 22.60e3 23.02e3 23.87e3 24.92e3 24.03e3 24.22e3 28.62e3 28.28e3 29.51e3 28.64e3 30.04e3 32.11e3 32.50e3 32.34e3 30.74e3 30.30e3 30.04e3 32.06e3 32.48e3 31.60e3 31.56e3 33.77e3 32.49e3 34.34e3 32.98e3 39.65e3 36.87e3 38.32e3 37.76e3 34.46e3 37.16e3 35.79e3 36.56e3 39.53e3 36.40e3 37.49e3 35.87e3 36.53e3 34.65e3 36.74e3 34.89e3 33.36e3 36.13e3 35.97e3 35.92e3 36.13e3 38.21e3 36.38e3 35.29e3 36.15e3 37.04e3 36.78e3 37.19e3 39.93e3 40.21e3 39.26e3 40.58e3 42.92e3 43.63e3 46.19e3 45.08e3 44.30e3 44.20e3 45.84e3 
   60.0e6  3.336e3 4.212e3 5.204e3 6.974e3 7.955e3 9.296e3 10.69e3 10.89e3 12.25e3 12.96e3 14.33e3 14.89e3 14.36e3 15.16e3 16.57e3 18.28e3 20.57e3 21.62e3 21.50e3 21.64e3 22.81e3 24.14e3 22.99e3 23.93e3 23.05e3 23.71e3 23.46e3 23.77e3 23.57e3 24.06e3 24.90e3 25.94e3 25.03e3 25.25e3 29.63e3 29.01e3 30.33e3 29.49e3 30.95e3 32.95e3 33.47e3 33.38e3 31.84e3 31.45e3 31.26e3 33.32e3 33.77e3 32.92e3 32.75e3 35.05e3 33.85e3 35.69e3 34.62e3 41.02e3 38.21e3 39.64e3 39.16e3 35.82e3 38.66e3 37.22e3 38.00e3 41.10e3 38.03e3 39.13e3 37.36e3 38.24e3 36.39e3 38.54e3 36.54e3 34.81e3 37.91e3 37.59e3 37.60e3 37.76e3 40.01e3 38.22e3 37.09e3 37.80e3 38.75e3 38.42e3 38.78e3 41.61e3 42.03e3 40.66e3 42.35e3 44.73e3 45.23e3 47.53e3 46.79e3 46.11e3 45.97e3 47.50e3 
   65.0e6  3.399e3 4.320e3 5.326e3 7.130e3 8.119e3 9.502e3 10.95e3 11.13e3 12.60e3 13.29e3 14.68e3 15.30e3 14.80e3 15.61e3 17.08e3 18.74e3 20.85e3 21.93e3 22.08e3 22.30e3 23.47e3 24.71e3 23.64e3 24.66e3 23.82e3 24.52e3 24.25e3 24.66e3 24.48e3 25.03e3 25.85e3 26.88e3 25.97e3 26.23e3 30.53e3 29.67e3 31.09e3 30.29e3 31.80e3 33.70e3 34.35e3 34.33e3 32.86e3 32.52e3 32.41e3 34.49e3 34.96e3 34.17e3 33.87e3 36.26e3 35.13e3 36.95e3 36.15e3 42.26e3 39.45e3 40.87e3 40.47e3 37.13e3 40.07e3 38.56e3 39.35e3 42.55e3 39.55e3 40.65e3 38.77e3 39.85e3 38.02e3 40.22e3 38.10e3 36.23e3 39.56e3 39.12e3 39.18e3 39.29e3 41.69e3 39.93e3 38.77e3 39.37e3 40.36e3 39.94e3 40.28e3 43.19e3 43.73e3 41.99e3 44.01e3 46.45e3 46.73e3 48.80e3 48.39e3 47.81e3 47.63e3 49.09e3 
