# SRIM-2013 Electronic stopping power table for Z1=41
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   11.0e6  919.5   1.610e3 2.482e3 3.011e3 3.565e3 3.910e3 3.293e3 4.195e3 4.146e3 3.892e3 5.848e3 5.615e3 6.151e3 6.952e3 7.420e3 8.992e3 7.684e3 8.050e3 8.638e3 8.156e3 8.246e3 9.025e3 8.765e3 9.105e3 7.694e3 7.833e3 7.647e3 7.583e3 7.186e3 7.270e3 7.193e3 8.490e3 9.019e3 8.594e3 8.520e3 10.17e3 11.39e3 12.23e3 11.50e3 11.90e3 12.15e3 11.93e3 11.85e3 10.91e3 10.60e3 10.38e3 10.95e3 10.56e3 10.09e3 12.16e3 11.76e3 12.01e3 12.27e3 14.17e3 14.57e3 15.38e3 14.63e3 15.01e3 13.47e3 12.11e3 13.60e3 12.82e3 11.19e3 11.22e3 13.88e3 12.04e3 10.51e3 11.17e3 10.97e3 12.47e3 10.63e3 11.92e3 10.88e3 11.16e3 11.28e3 10.35e3 9.701e3 11.54e3 11.66e3 10.36e3 11.46e3 12.95e3 13.64e3 14.40e3 14.15e3 15.97e3 15.20e3 16.79e3 16.62e3 15.51e3 15.55e3 15.89e3 
   12.0e6  1.015e3 1.732e3 2.617e3 3.183e3 3.787e3 4.158e3 3.596e3 4.522e3 4.485e3 4.250e3 6.204e3 5.971e3 6.501e3 7.329e3 7.792e3 9.444e3 8.452e3 8.757e3 9.223e3 8.681e3 8.807e3 9.665e3 9.390e3 9.677e3 8.251e3 8.385e3 8.235e3 8.120e3 7.725e3 7.770e3 7.760e3 9.082e3 9.576e3 9.176e3 9.372e3 11.09e3 12.22e3 13.02e3 12.34e3 12.79e3 13.08e3 12.78e3 12.64e3 11.70e3 11.32e3 11.17e3 11.74e3 11.34e3 10.94e3 13.05e3 12.51e3 12.85e3 13.09e3 15.32e3 15.48e3 16.34e3 15.56e3 15.98e3 14.36e3 13.00e3 14.51e3 13.82e3 12.05e3 12.11e3 14.75e3 12.99e3 11.30e3 11.99e3 11.77e3 13.38e3 11.41e3 12.80e3 11.76e3 12.01e3 12.16e3 11.13e3 10.49e3 12.41e3 12.56e3 11.23e3 12.38e3 13.99e3 14.55e3 15.43e3 15.10e3 16.98e3 16.30e3 18.13e3 17.79e3 16.63e3 16.69e3 17.30e3 
   13.0e6  1.112e3 1.848e3 2.744e3 3.350e3 4.002e3 4.398e3 3.900e3 4.839e3 4.814e3 4.607e3 6.551e3 6.321e3 6.837e3 7.686e3 8.149e3 9.868e3 9.185e3 9.442e3 9.785e3 9.193e3 9.356e3 10.29e3 9.997e3 10.23e3 8.799e3 8.928e3 8.813e3 8.651e3 8.258e3 8.267e3 8.323e3 9.666e3 10.12e3 9.744e3 10.20e3 11.97e3 13.04e3 13.78e3 13.15e3 13.67e3 13.99e3 13.61e3 13.40e3 12.46e3 12.03e3 11.96e3 12.51e3 12.10e3 11.80e3 13.92e3 13.25e3 13.67e3 13.87e3 16.43e3 16.37e3 17.27e3 16.46e3 16.88e3 15.23e3 13.88e3 15.40e3 14.81e3 12.91e3 12.99e3 15.60e3 13.91e3 12.07e3 12.80e3 12.57e3 14.25e3 12.19e3 13.67e3 12.63e3 12.86e3 13.04e3 11.92e3 11.28e3 13.26e3 13.44e3 12.11e3 13.29e3 15.01e3 15.43e3 16.45e3 16.04e3 17.97e3 17.39e3 19.44e3 18.92e3 17.72e3 17.81e3 18.67e3 
   14.0e6  1.209e3 1.959e3 2.865e3 3.512e3 4.207e3 4.629e3 4.203e3 5.147e3 5.133e3 4.959e3 6.887e3 6.663e3 7.159e3 8.024e3 8.491e3 10.27e3 9.881e3 10.10e3 10.32e3 9.691e3 9.892e3 10.90e3 10.58e3 10.77e3 9.336e3 9.462e3 9.379e3 9.174e3 8.784e3 8.760e3 8.881e3 10.24e3 10.65e3 10.30e3 11.01e3 12.82e3 13.83e3 14.52e3 13.93e3 14.54e3 14.87e3 14.42e3 14.14e3 13.20e3 12.73e3 12.73e3 13.28e3 12.85e3 12.64e3 14.76e3 13.97e3 14.48e3 14.60e3 17.47e3 17.23e3 18.18e3 17.34e3 17.73e3 16.08e3 14.74e3 16.26e3 15.77e3 13.76e3 13.87e3 16.41e3 14.82e3 12.83e3 13.60e3 13.35e3 15.10e3 12.97e3 14.51e3 13.49e3 13.70e3 13.90e3 12.71e3 12.06e3 14.11e3 14.31e3 12.98e3 14.19e3 16.01e3 16.31e3 17.44e3 16.96e3 18.93e3 18.45e3 20.72e3 20.02e3 18.78e3 18.89e3 20.00e3 
   15.0e6  1.305e3 2.065e3 2.979e3 3.669e3 4.404e3 4.852e3 4.501e3 5.444e3 5.441e3 5.305e3 7.212e3 6.997e3 7.467e3 8.345e3 8.820e3 10.64e3 10.54e3 10.74e3 10.84e3 10.17e3 10.41e3 11.50e3 11.15e3 11.30e3 9.861e3 9.986e3 9.932e3 9.689e3 9.302e3 9.250e3 9.433e3 10.80e3 11.17e3 10.84e3 11.79e3 13.64e3 14.60e3 15.22e3 14.70e3 15.38e3 15.72e3 15.21e3 14.86e3 13.92e3 13.40e3 13.49e3 14.02e3 13.58e3 13.46e3 15.58e3 14.68e3 15.27e3 15.30e3 18.47e3 18.06e3 19.05e3 18.19e3 18.52e3 16.91e3 15.59e3 17.09e3 16.72e3 14.59e3 14.74e3 17.20e3 15.70e3 13.58e3 14.40e3 14.12e3 15.91e3 13.75e3 15.34e3 14.34e3 14.52e3 14.76e3 13.49e3 12.85e3 14.95e3 15.16e3 13.85e3 15.08e3 16.98e3 17.17e3 18.40e3 17.86e3 19.86e3 19.50e3 21.98e3 21.09e3 19.81e3 19.94e3 21.28e3 
   16.0e6  1.400e3 2.166e3 3.086e3 3.820e3 4.591e3 5.067e3 4.794e3 5.730e3 5.739e3 5.645e3 7.527e3 7.323e3 7.762e3 8.650e3 9.136e3 11.00e3 11.16e3 11.34e3 11.33e3 10.64e3 10.92e3 12.08e3 11.69e3 11.81e3 10.37e3 10.50e3 10.47e3 10.19e3 9.810e3 9.736e3 9.978e3 11.36e3 11.68e3 11.37e3 12.55e3 14.42e3 15.34e3 15.89e3 15.43e3 16.20e3 16.54e3 15.98e3 15.56e3 14.62e3 14.06e3 14.24e3 14.76e3 14.29e3 14.26e3 16.37e3 15.37e3 16.04e3 15.95e3 19.42e3 18.86e3 19.89e3 19.02e3 19.26e3 17.72e3 16.42e3 17.90e3 17.65e3 15.42e3 15.60e3 17.96e3 16.55e3 14.32e3 15.18e3 14.88e3 16.69e3 14.52e3 16.15e3 15.17e3 15.33e3 15.60e3 14.27e3 13.62e3 15.77e3 15.99e3 14.71e3 15.96e3 17.93e3 18.01e3 19.33e3 18.73e3 20.77e3 20.52e3 23.19e3 22.12e3 20.82e3 20.97e3 22.51e3 
   17.0e6  1.492e3 2.262e3 3.188e3 3.966e3 4.770e3 5.273e3 5.079e3 6.003e3 6.025e3 5.976e3 7.831e3 7.639e3 8.044e3 8.940e3 9.441e3 11.34e3 11.75e3 11.93e3 11.81e3 11.09e3 11.42e3 12.63e3 12.21e3 12.30e3 10.87e3 11.00e3 11.00e3 10.69e3 10.31e3 10.22e3 10.51e3 11.90e3 12.17e3 11.88e3 13.28e3 15.17e3 16.05e3 16.53e3 16.14e3 17.00e3 17.33e3 16.72e3 16.23e3 15.29e3 14.71e3 14.97e3 15.47e3 14.99e3 15.05e3 17.13e3 16.04e3 16.80e3 16.58e3 20.32e3 19.64e3 20.70e3 19.82e3 19.95e3 18.50e3 17.23e3 18.68e3 18.55e3 16.23e3 16.44e3 18.69e3 17.38e3 15.04e3 15.95e3 15.63e3 17.43e3 15.28e3 16.94e3 15.98e3 16.13e3 16.44e3 15.04e3 14.39e3 16.57e3 16.80e3 15.56e3 16.82e3 18.85e3 18.84e3 20.24e3 19.59e3 21.65e3 21.51e3 24.36e3 23.12e3 21.79e3 21.96e3 23.69e3 
   18.0e6  1.581e3 2.354e3 3.285e3 4.106e3 4.940e3 5.470e3 5.355e3 6.265e3 6.301e3 6.299e3 8.125e3 7.947e3 8.315e3 9.216e3 9.734e3 11.66e3 12.30e3 12.48e3 12.26e3 11.53e3 11.90e3 13.18e3 12.71e3 12.78e3 11.36e3 11.49e3 11.51e3 11.18e3 10.80e3 10.69e3 11.04e3 12.42e3 12.65e3 12.38e3 13.98e3 15.88e3 16.74e3 17.14e3 16.83e3 17.77e3 18.09e3 17.45e3 16.88e3 15.95e3 15.33e3 15.68e3 16.17e3 15.67e3 15.80e3 17.87e3 16.70e3 17.53e3 17.17e3 21.19e3 20.39e3 21.49e3 20.60e3 20.60e3 19.27e3 18.01e3 19.44e3 19.43e3 17.03e3 17.27e3 19.40e3 18.17e3 15.75e3 16.72e3 16.36e3 18.15e3 16.03e3 17.71e3 16.78e3 16.91e3 17.26e3 15.80e3 15.15e3 17.36e3 17.60e3 16.39e3 17.66e3 19.75e3 19.66e3 21.12e3 20.42e3 22.51e3 22.48e3 25.50e3 24.09e3 22.74e3 22.92e3 24.82e3 
   20.0e6  1.752e3 2.525e3 3.465e3 4.372e3 5.255e3 5.842e3 5.880e3 6.753e3 6.822e3 6.915e3 8.682e3 8.537e3 8.825e3 9.730e3 10.29e3 12.25e3 13.31e3 13.51e3 13.11e3 12.37e3 12.81e3 14.20e3 13.65e3 13.69e3 12.29e3 12.44e3 12.48e3 12.11e3 11.75e3 11.62e3 12.06e3 13.44e3 13.57e3 13.34e3 15.32e3 17.22e3 18.04e3 18.29e3 18.12e3 19.24e3 19.51e3 18.83e3 18.11e3 17.20e3 16.54e3 17.06e3 17.52e3 16.97e3 17.25e3 19.27e3 17.98e3 18.94e3 18.28e3 22.81e3 21.82e3 22.98e3 22.08e3 21.80e3 20.74e3 19.53e3 20.89e3 21.12e3 18.57e3 18.89e3 20.74e3 19.67e3 17.13e3 18.20e3 17.78e3 19.49e3 17.50e3 19.19e3 18.32e3 18.43e3 18.85e3 17.30e3 16.63e3 18.88e3 19.13e3 18.03e3 19.29e3 21.47e3 21.24e3 22.79e3 22.03e3 24.16e3 24.34e3 27.64e3 25.92e3 24.56e3 24.74e3 26.92e3 
   22.5e6  1.948e3 2.719e3 3.667e3 4.677e3 5.607e3 6.264e3 6.478e3 7.298e3 7.420e3 7.629e3 9.324e3 9.224e3 9.408e3 10.31e3 10.93e3 12.92e3 14.41e3 14.67e3 14.07e3 13.34e3 13.88e3 15.39e3 14.72e3 14.76e3 13.39e3 13.55e3 13.62e3 13.23e3 12.87e3 12.74e3 13.29e3 14.65e3 14.65e3 14.46e3 16.86e3 18.72e3 19.52e3 19.59e3 19.60e3 20.93e3 21.14e3 20.43e3 19.54e3 18.65e3 17.95e3 18.68e3 19.12e3 18.52e3 18.93e3 20.89e3 19.48e3 20.60e3 19.56e3 24.67e3 23.48e3 24.71e3 23.80e3 23.13e3 22.47e3 21.30e3 22.58e3 23.11e3 20.40e3 20.81e3 22.32e3 21.41e3 18.80e3 19.99e3 19.47e3 21.01e3 19.29e3 20.92e3 20.14e3 20.23e3 20.77e3 19.11e3 18.42e3 20.68e3 20.94e3 19.99e3 21.22e3 23.47e3 23.12e3 24.73e3 23.92e3 26.10e3 26.53e3 30.09e3 28.05e3 26.67e3 26.87e3 29.28e3 
   25.0e6  2.125e3 2.894e3 3.848e3 4.955e3 5.918e3 6.644e3 7.014e3 7.779e3 7.964e3 8.281e3 9.911e3 9.860e3 9.939e3 10.84e3 11.52e3 13.53e3 15.36e3 15.70e3 14.94e3 14.24e3 14.87e3 16.46e3 15.69e3 15.74e3 14.40e3 14.59e3 14.68e3 14.28e3 13.93e3 13.81e3 14.44e3 15.78e3 15.67e3 15.52e3 18.27e3 20.05e3 20.86e3 20.76e3 20.94e3 22.47e3 22.61e3 21.89e3 20.85e3 20.00e3 19.28e3 20.20e3 20.61e3 19.96e3 20.46e3 22.38e3 20.89e3 22.15e3 20.77e3 26.39e3 25.02e3 26.30e3 25.40e3 24.34e3 24.09e3 22.94e3 24.14e3 24.97e3 22.13e3 22.63e3 23.78e3 23.00e3 20.39e3 21.70e3 21.07e3 22.39e3 21.00e3 22.55e3 21.83e3 21.94e3 22.59e3 20.86e3 20.14e3 22.37e3 22.65e3 21.84e3 23.02e3 25.33e3 24.91e3 26.50e3 25.68e3 27.91e3 28.55e3 32.29e3 30.01e3 28.64e3 28.83e3 31.38e3 
   27.5e6  2.285e3 3.052e3 4.011e3 5.207e3 6.193e3 6.986e3 7.493e3 8.204e3 8.461e3 8.873e3 10.45e3 10.45e3 10.43e3 11.32e3 12.06e3 14.07e3 16.18e3 16.60e3 15.72e3 15.07e3 15.78e3 17.44e3 16.56e3 16.65e3 15.35e3 15.57e3 15.65e3 15.26e3 14.93e3 14.83e3 15.53e3 16.85e3 16.62e3 16.51e3 19.57e3 21.25e3 22.07e3 21.81e3 22.16e3 23.86e3 23.93e3 23.24e3 22.07e3 21.24e3 20.52e3 21.61e3 22.02e3 21.31e3 21.87e3 23.76e3 22.22e3 23.60e3 21.93e3 27.98e3 26.45e3 27.77e3 26.88e3 25.44e3 25.60e3 24.47e3 25.60e3 26.71e3 23.76e3 24.35e3 25.14e3 24.48e3 21.91e3 23.32e3 22.59e3 23.64e3 22.64e3 24.07e3 23.42e3 23.55e3 24.32e3 22.53e3 21.78e3 23.95e3 24.25e3 23.59e3 24.71e3 27.06e3 26.60e3 28.12e3 27.35e3 29.61e3 30.42e3 34.27e3 31.82e3 30.47e3 30.65e3 33.25e3 
   30.0e6  2.431e3 3.197e3 4.160e3 5.438e3 6.438e3 7.295e3 7.922e3 8.580e3 8.917e3 9.412e3 10.94e3 10.99e3 10.87e3 11.76e3 12.57e3 14.58e3 16.90e3 17.40e3 16.44e3 15.83e3 16.62e3 18.33e3 17.35e3 17.49e3 16.23e3 16.49e3 16.55e3 16.19e3 15.87e3 15.81e3 16.56e3 17.85e3 17.52e3 17.43e3 20.77e3 22.31e3 23.16e3 22.76e3 23.27e3 25.11e3 25.14e3 24.49e3 23.19e3 22.39e3 21.69e3 22.94e3 23.33e3 22.57e3 23.16e3 25.04e3 23.46e3 24.95e3 23.06e3 29.47e3 27.77e3 29.14e3 28.26e3 26.48e3 27.03e3 25.90e3 26.96e3 28.33e3 25.29e3 25.96e3 26.43e3 25.87e3 23.36e3 24.87e3 24.03e3 24.80e3 24.20e3 25.49e3 24.92e3 25.06e3 25.96e3 24.12e3 23.34e3 25.42e3 25.77e3 25.23e3 26.28e3 28.66e3 28.20e3 29.61e3 28.91e3 31.20e3 32.15e3 36.04e3 33.50e3 32.19e3 32.34e3 34.93e3 
   32.5e6  2.562e3 3.329e3 4.296e3 5.648e3 6.657e3 7.575e3 8.307e3 8.915e3 9.338e3 9.900e3 11.39e3 11.49e3 11.29e3 12.16e3 13.04e3 15.04e3 17.52e3 18.10e3 17.09e3 16.55e3 17.40e3 19.14e3 18.07e3 18.27e3 17.05e3 17.34e3 17.39e3 17.06e3 16.75e3 16.73e3 17.52e3 18.78e3 18.36e3 18.31e3 21.89e3 23.27e3 24.15e3 23.63e3 24.28e3 26.23e3 26.24e3 25.63e3 24.23e3 23.47e3 22.78e3 24.18e3 24.56e3 23.76e3 24.34e3 26.22e3 24.64e3 26.21e3 24.17e3 30.86e3 29.01e3 30.41e3 29.54e3 27.46e3 28.36e3 27.22e3 28.23e3 29.84e3 26.73e3 27.48e3 27.64e3 27.18e3 24.74e3 26.35e3 25.40e3 25.88e3 25.70e3 26.84e3 26.32e3 26.49e3 27.52e3 25.64e3 24.83e3 26.81e3 27.20e3 26.77e3 27.75e3 30.16e3 29.73e3 30.98e3 30.40e3 32.71e3 33.76e3 37.64e3 35.06e3 33.79e3 33.92e3 36.46e3 
   35.0e6  2.682e3 3.451e3 4.421e3 5.840e3 6.854e3 7.829e3 8.656e3 9.215e3 9.726e3 10.34e3 11.80e3 11.95e3 11.68e3 12.54e3 13.48e3 15.47e3 18.07e3 18.72e3 17.69e3 17.21e3 18.13e3 19.87e3 18.73e3 19.00e3 17.81e3 18.15e3 18.17e3 17.88e3 17.59e3 17.61e3 18.43e3 19.67e3 19.16e3 19.14e3 22.92e3 24.13e3 25.04e3 24.43e3 25.20e3 27.25e3 27.25e3 26.68e3 25.20e3 24.47e3 23.82e3 25.33e3 25.71e3 24.88e3 25.43e3 27.33e3 25.74e3 27.39e3 25.27e3 32.18e3 30.17e3 31.59e3 30.75e3 28.39e3 29.62e3 28.47e3 29.43e3 31.26e3 28.09e3 28.91e3 28.78e3 28.43e3 26.07e3 27.76e3 26.69e3 26.89e3 27.12e3 28.11e3 27.64e3 27.84e3 29.00e3 27.10e3 26.24e3 28.11e3 28.56e3 28.21e3 29.12e3 31.56e3 31.17e3 32.24e3 31.81e3 34.13e3 35.25e3 39.07e3 36.53e3 35.29e3 35.40e3 37.86e3 
   37.5e6  2.791e3 3.563e3 4.537e3 6.017e3 7.031e3 8.060e3 8.972e3 9.486e3 10.09e3 10.75e3 12.18e3 12.38e3 12.04e3 12.90e3 13.90e3 15.87e3 18.56e3 19.27e3 18.25e3 17.82e3 18.80e3 20.54e3 19.34e3 19.69e3 18.53e3 18.90e3 18.90e3 18.66e3 18.37e3 18.44e3 19.29e3 20.50e3 19.91e3 19.92e3 23.88e3 24.91e3 25.85e3 25.16e3 26.05e3 28.17e3 28.17e3 27.66e3 26.11e3 25.41e3 24.79e3 26.42e3 26.79e3 25.93e3 26.44e3 28.36e3 26.79e3 28.50e3 26.35e3 33.41e3 31.25e3 32.70e3 31.88e3 29.29e3 30.80e3 29.63e3 30.55e3 32.59e3 29.38e3 30.26e3 29.87e3 29.62e3 27.33e3 29.10e3 27.93e3 27.86e3 28.47e3 29.30e3 28.90e3 29.12e3 30.40e3 28.48e3 27.59e3 29.34e3 29.85e3 29.57e3 30.40e3 32.87e3 32.55e3 33.41e3 33.15e3 35.48e3 36.64e3 40.37e3 37.90e3 36.70e3 36.79e3 39.16e3 
   40.0e6  2.890e3 3.668e3 4.645e3 6.179e3 7.193e3 8.272e3 9.261e3 9.731e3 10.42e3 11.12e3 12.54e3 12.78e3 12.38e3 13.23e3 14.29e3 16.24e3 18.98e3 19.75e3 18.76e3 18.40e3 19.42e3 21.15e3 19.91e3 20.32e3 19.20e3 19.61e3 19.57e3 19.39e3 19.11e3 19.23e3 20.09e3 21.28e3 20.63e3 20.66e3 24.77e3 25.62e3 26.60e3 25.84e3 26.83e3 29.00e3 29.03e3 28.56e3 26.96e3 26.30e3 25.71e3 27.44e3 27.81e3 26.92e3 27.38e3 29.33e3 27.78e3 29.55e3 27.40e3 34.56e3 32.28e3 33.73e3 32.94e3 30.16e3 31.92e3 30.73e3 31.62e3 33.83e3 30.59e3 31.53e3 30.90e3 30.76e3 28.55e3 30.38e3 29.10e3 28.78e3 29.76e3 30.44e3 30.09e3 30.33e3 31.73e3 29.80e3 28.88e3 30.50e3 31.07e3 30.84e3 31.60e3 34.11e3 33.85e3 34.50e3 34.42e3 36.76e3 37.93e3 41.55e3 39.19e3 38.04e3 38.10e3 40.38e3 
   45.0e6  3.061e3 3.854e3 4.839e3 6.465e3 7.477e3 8.644e3 9.768e3 10.16e3 11.03e3 11.76e3 13.16e3 13.50e3 13.01e3 13.85e3 15.02e3 16.93e3 19.70e3 20.56e3 19.68e3 19.45e3 20.55e3 22.23e3 20.93e3 21.49e3 20.42e3 20.90e3 20.81e3 20.74e3 20.47e3 20.69e3 21.57e3 22.72e3 21.95e3 22.04e3 26.38e3 26.85e3 27.91e3 27.06e3 28.22e3 30.44e3 30.54e3 30.17e3 28.51e3 27.91e3 27.41e3 29.29e3 29.67e3 28.75e3 29.07e3 31.11e3 29.62e3 31.46e3 29.44e3 36.67e3 34.15e3 35.63e3 34.89e3 31.82e3 33.99e3 32.74e3 33.58e3 36.11e3 32.84e3 33.85e3 32.83e3 32.92e3 30.82e3 32.77e3 31.29e3 30.51e3 32.17e3 32.56e3 32.30e3 32.56e3 34.20e3 32.27e3 31.27e3 32.66e3 33.34e3 33.16e3 33.80e3 36.39e3 36.29e3 36.46e3 36.80e3 39.15e3 40.26e3 43.62e3 41.55e3 40.50e3 40.51e3 42.59e3 
   50.0e6  3.200e3 4.016e3 5.010e3 6.710e3 7.718e3 8.960e3 10.20e3 10.52e3 11.55e3 12.31e3 13.70e3 14.11e3 13.57e3 14.41e3 15.67e3 17.54e3 20.26e3 21.20e3 20.49e3 20.38e3 21.53e3 23.13e3 21.83e3 22.52e3 21.50e3 22.04e3 21.90e3 21.94e3 21.70e3 22.00e3 22.89e3 24.00e3 23.16e3 23.29e3 27.77e3 27.89e3 29.02e3 28.13e3 29.43e3 31.65e3 31.86e3 31.57e3 29.89e3 29.35e3 28.94e3 30.93e3 31.33e3 30.40e3 30.57e3 32.71e3 31.28e3 33.17e3 31.37e3 38.52e3 35.82e3 37.31e3 36.64e3 33.37e3 35.85e3 34.54e3 35.35e3 38.13e3 34.86e3 35.93e3 34.59e3 34.93e3 32.91e3 34.96e3 33.29e3 32.13e3 34.35e3 34.49e3 34.32e3 34.58e3 36.43e3 34.51e3 33.46e3 34.62e3 35.41e3 35.22e3 35.76e3 38.44e3 38.50e3 38.20e3 38.96e3 41.33e3 42.32e3 45.38e3 43.67e3 42.72e3 42.68e3 44.59e3 
   55.0e6  3.312e3 4.158e3 5.162e3 6.919e3 7.927e3 9.232e3 10.56e3 10.83e3 12.02e3 12.77e3 14.17e3 14.65e3 14.09e3 14.92e3 16.27e3 18.09e3 20.70e3 21.71e3 21.21e3 21.20e3 22.39e3 23.90e3 22.62e3 23.43e3 22.46e3 23.07e3 22.88e3 23.03e3 22.80e3 23.19e3 24.07e3 25.16e3 24.27e3 24.44e3 28.98e3 28.77e3 29.99e3 29.09e3 30.49e3 32.66e3 33.00e3 32.80e3 31.13e3 30.65e3 30.33e3 32.39e3 32.81e3 31.89e3 31.92e3 34.15e3 32.80e3 34.71e3 33.17e3 40.15e3 37.33e3 38.82e3 38.21e3 34.84e3 37.54e3 36.16e3 36.95e3 39.94e3 36.69e3 37.80e3 36.22e3 36.80e3 34.83e3 36.96e3 35.13e3 33.67e3 36.34e3 36.26e3 36.17e3 36.41e3 38.46e3 36.57e3 35.46e3 36.43e3 37.31e3 37.08e3 37.53e3 40.31e3 40.53e3 39.76e3 40.93e3 43.33e3 44.15e3 46.93e3 45.59e3 44.75e3 44.66e3 46.42e3 
   60.0e6  3.400e3 4.282e3 5.297e3 7.101e3 8.110e3 9.468e3 10.87e3 11.10e3 12.42e3 13.16e3 14.57e3 15.12e3 14.56e3 15.39e3 16.81e3 18.59e3 21.05e3 22.11e3 21.85e3 21.94e3 23.14e3 24.57e3 23.34e3 24.26e3 23.33e3 23.98e3 23.75e3 24.01e3 23.80e3 24.27e3 25.14e3 26.21e3 25.28e3 25.49e3 30.03e3 29.53e3 30.84e3 29.96e3 31.43e3 33.54e3 34.00e3 33.88e3 32.25e3 31.83e3 31.59e3 33.70e3 34.14e3 33.25e3 33.14e3 35.47e3 34.19e3 36.09e3 34.84e3 41.58e3 38.70e3 40.18e3 39.65e3 36.21e3 39.08e3 37.63e3 38.42e3 41.56e3 38.36e3 39.49e3 37.74e3 38.53e3 36.60e3 38.79e3 36.81e3 35.13e3 38.16e3 37.91e3 37.88e3 38.08e3 40.31e3 38.45e3 37.30e3 38.10e3 39.06e3 38.75e3 39.15e3 42.02e3 42.38e3 41.19e3 42.74e3 45.17e3 45.80e3 48.31e3 47.34e3 46.59e3 46.47e3 48.10e3 
   65.0e6  3.468e3 4.390e3 5.419e3 7.259e3 8.273e3 9.674e3 11.14e3 11.33e3 12.78e3 13.51e3 14.93e3 15.54e3 15.00e3 15.83e3 17.31e3 19.05e3 21.33e3 22.43e3 22.42e3 22.60e3 23.81e3 25.14e3 23.99e3 24.99e3 24.11e3 24.80e3 24.54e3 24.90e3 24.71e3 25.24e3 26.10e3 27.16e3 26.22e3 26.47e3 30.95e3 30.20e3 31.60e3 30.75e3 32.28e3 34.30e3 34.89e3 34.84e3 33.28e3 32.90e3 32.74e3 34.88e3 35.35e3 34.50e3 34.26e3 36.68e3 35.47e3 37.36e3 36.38e3 42.84e3 39.94e3 41.41e3 40.95e3 37.51e3 40.48e3 38.97e3 39.77e3 43.02e3 39.89e3 41.02e3 39.14e3 40.15e3 38.25e3 40.48e3 38.37e3 36.52e3 39.82e3 39.43e3 39.47e3 39.61e3 42.00e3 40.17e3 38.99e3 39.67e3 40.67e3 40.29e3 40.64e3 43.60e3 44.09e3 42.50e3 44.40e3 46.88e3 47.30e3 49.56e3 48.95e3 48.29e3 48.13e3 49.67e3 
   70.0e6  3.519e3 4.486e3 5.528e3 7.396e3 8.418e3 9.856e3 11.37e3 11.54e3 13.11e3 13.80e3 15.24e3 15.90e3 15.41e3 16.24e3 17.77e3 19.47e3 21.56e3 22.68e3 22.94e3 23.21e3 24.40e3 25.64e3 24.57e3 25.66e3 24.81e3 25.54e3 25.26e3 25.71e3 25.54e3 26.13e3 26.97e3 28.03e3 27.09e3 27.38e3 31.76e3 30.78e3 32.29e3 31.49e3 33.05e3 34.97e3 35.68e3 35.69e3 34.21e3 33.88e3 33.80e3 35.94e3 36.44e3 35.64e3 35.30e3 37.79e3 36.65e3 38.51e3 37.79e3 43.95e3 41.08e3 42.53e3 42.15e3 38.73e3 41.77e3 40.20e3 41.02e3 44.34e3 41.29e3 42.41e3 40.46e3 41.64e3 39.77e3 42.04e3 39.81e3 37.85e3 41.35e3 40.86e3 40.94e3 41.03e3 43.55e3 41.76e3 40.55e3 41.14e3 42.16e3 41.70e3 42.03e3 45.07e3 45.67e3 43.73e3 45.93e3 48.47e3 48.67e3 50.72e3 50.42e3 49.86e3 49.67e3 51.14e3 
