# SRIM-2013 Electronic stopping power table for Z1=78
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   6.00e6  698.1   1.028e3 2.027e3 2.800e3 3.270e3 3.387e3 2.587e3 2.888e3 2.375e3 2.429e3 5.065e3 5.127e3 5.341e3 5.820e3 7.140e3 7.487e3 3.778e3 5.500e3 6.167e3 6.733e3 6.774e3 7.278e3 6.673e3 7.613e3 6.265e3 6.396e3 6.139e3 6.012e3 5.485e3 5.784e3 5.389e3 7.051e3 7.961e3 6.863e3 3.563e3 5.217e3 8.540e3 9.449e3 8.512e3 9.169e3 9.347e3 9.280e3 9.367e3 7.986e3 8.107e3 8.371e3 8.534e3 7.988e3 7.721e3 8.643e3 9.891e3 9.270e3 9.474e3 7.828e3 12.16e3 12.68e3 12.29e3 10.89e3 10.56e3 10.09e3 10.69e3 8.895e3 9.014e3 9.078e3 10.58e3 8.574e3 7.562e3 8.969e3 8.635e3 9.218e3 8.679e3 8.736e3 8.261e3 8.480e3 8.462e3 7.532e3 7.314e3 8.863e3 7.941e3 7.294e3 8.304e3 8.771e3 11.45e3 11.20e3 12.94e3 13.63e3 12.21e3 11.93e3 12.46e3 11.59e3 11.44e3 9.350e3 
   6.50e6  711.4   1.071e3 2.111e3 2.878e3 3.334e3 3.476e3 2.636e3 3.010e3 2.509e3 2.534e3 5.224e3 5.251e3 5.511e3 6.044e3 7.347e3 7.814e3 3.903e3 5.620e3 6.447e3 6.972e3 6.987e3 7.509e3 6.913e3 7.921e3 6.444e3 6.595e3 6.303e3 6.246e3 5.681e3 6.015e3 5.576e3 7.259e3 8.206e3 7.104e3 3.820e3 5.526e3 8.849e3 9.816e3 8.835e3 9.488e3 9.595e3 9.601e3 9.707e3 8.315e3 8.439e3 8.570e3 8.841e3 8.280e3 7.943e3 8.978e3 10.25e3 9.658e3 9.799e3 8.302e3 12.57e3 13.13e3 12.70e3 11.35e3 10.97e3 10.45e3 11.09e3 9.265e3 9.316e3 9.304e3 11.04e3 8.916e3 7.869e3 9.275e3 8.918e3 9.567e3 8.964e3 9.081e3 8.524e3 8.772e3 8.783e3 7.877e3 7.572e3 9.186e3 8.314e3 7.579e3 8.623e3 9.127e3 11.85e3 11.59e3 13.26e3 14.08e3 12.59e3 12.38e3 12.96e3 12.05e3 11.88e3 9.795e3 
   7.00e6  723.9   1.114e3 2.191e3 2.950e3 3.397e3 3.562e3 2.684e3 3.128e3 2.643e3 2.637e3 5.376e3 5.368e3 5.675e3 6.256e3 7.540e3 8.122e3 4.032e3 5.733e3 6.717e3 7.197e3 7.191e3 7.730e3 7.144e3 8.202e3 6.614e3 6.786e3 6.458e3 6.465e3 5.869e3 6.233e3 5.757e3 7.459e3 8.436e3 7.335e3 4.081e3 5.835e3 9.148e3 10.17e3 9.149e3 9.792e3 9.835e3 9.910e3 10.03e3 8.631e3 8.754e3 8.764e3 9.134e3 8.562e3 8.152e3 9.310e3 10.59e3 10.02e3 10.11e3 8.764e3 12.96e3 13.56e3 13.08e3 11.80e3 11.36e3 10.77e3 11.48e3 9.623e3 9.595e3 9.524e3 11.49e3 9.243e3 8.166e3 9.564e3 9.191e3 9.904e3 9.231e3 9.412e3 8.777e3 9.053e3 9.085e3 8.203e3 7.815e3 9.492e3 8.672e3 7.852e3 8.928e3 9.477e3 12.22e3 11.96e3 13.56e3 14.50e3 12.96e3 12.81e3 13.44e3 12.48e3 12.30e3 10.24e3 
   8.00e6  748.2   1.201e3 2.338e3 3.082e3 3.519e3 3.730e3 2.781e3 3.355e3 2.905e3 2.837e3 5.660e3 5.589e3 5.983e3 6.653e3 7.888e3 8.688e3 4.321e3 5.970e3 7.228e3 7.611e3 7.576e3 8.145e3 7.583e3 8.700e3 6.937e3 7.146e3 6.752e3 6.867e3 6.225e3 6.635e3 6.101e3 7.837e3 8.857e3 7.769e3 4.612e3 6.449e3 9.719e3 10.83e3 9.749e3 10.36e3 10.31e3 10.50e3 10.65e3 9.230e3 9.340e3 9.146e3 9.685e3 9.099e3 8.543e3 9.958e3 11.21e3 10.70e3 10.72e3 9.659e3 13.69e3 14.36e3 13.80e3 12.65e3 12.10e3 11.34e3 12.20e3 10.31e3 10.10e3 9.954e3 12.31e3 9.865e3 8.734e3 10.10e3 9.709e3 10.55e3 9.724e3 10.04e3 9.263e3 9.588e3 9.648e3 8.808e3 8.270e3 10.07e3 9.352e3 8.371e3 9.506e3 10.16e3 12.90e3 12.66e3 14.10e3 15.27e3 13.66e3 13.64e3 14.33e3 13.31e3 13.11e3 11.10e3 
   9.00e6  772.9   1.288e3 2.471e3 3.201e3 3.639e3 3.890e3 2.881e3 3.571e3 3.161e3 3.031e3 5.920e3 5.794e3 6.266e3 7.014e3 8.194e3 9.192e3 4.664e3 6.246e3 7.707e3 7.990e3 7.937e3 8.536e3 7.998e3 9.131e3 7.248e3 7.484e3 7.036e3 7.228e3 6.559e3 6.999e3 6.429e3 8.193e3 9.239e3 8.174e3 5.150e3 7.061e3 10.26e3 11.45e3 10.32e3 10.90e3 10.78e3 11.05e3 11.22e3 9.792e3 9.879e3 9.533e3 10.20e3 9.605e3 8.915e3 10.59e3 11.76e3 11.30e3 11.29e3 10.52e3 14.37e3 15.10e3 14.46e3 13.46e3 12.78e3 11.83e3 12.86e3 10.97e3 10.55e3 10.38e3 13.07e3 10.45e3 9.273e3 10.59e3 10.20e3 11.16e3 10.18e3 10.64e3 9.728e3 10.09e3 10.17e3 9.359e3 8.694e3 10.60e3 9.988e3 8.863e3 10.05e3 10.82e3 13.52e3 13.32e3 14.58e3 15.98e3 14.31e3 14.44e3 15.17e3 14.08e3 13.87e3 11.96e3 
   10.0e6  799.1   1.376e3 2.593e3 3.310e3 3.758e3 4.044e3 2.988e3 3.779e3 3.409e3 3.222e3 6.161e3 5.989e3 6.530e3 7.344e3 8.469e3 9.646e3 5.057e3 6.569e3 8.159e3 8.341e3 8.281e3 8.909e3 8.396e3 9.517e3 7.551e3 7.805e3 7.320e3 7.559e3 6.878e3 7.333e3 6.744e3 8.533e3 9.590e3 8.556e3 5.695e3 7.668e3 10.78e3 12.04e3 10.86e3 11.41e3 11.27e3 11.58e3 11.76e3 10.33e3 10.38e3 9.926e3 10.68e3 10.09e3 9.284e3 11.19e3 12.27e3 11.86e3 11.85e3 11.36e3 14.99e3 15.78e3 15.07e3 14.23e3 13.41e3 12.27e3 13.49e3 11.60e3 10.98e3 10.79e3 13.77e3 11.02e3 9.787e3 11.06e3 10.67e3 11.74e3 10.60e3 11.20e3 10.18e3 10.58e3 10.67e3 9.867e3 9.100e3 11.11e3 10.59e3 9.338e3 10.58e3 11.47e3 14.09e3 13.96e3 15.03e3 16.63e3 14.94e3 15.22e3 15.96e3 14.81e3 14.61e3 12.81e3 
   11.0e6  827.6   1.464e3 2.706e3 3.412e3 3.877e3 4.193e3 3.100e3 3.980e3 3.648e3 3.411e3 6.388e3 6.177e3 6.776e3 7.649e3 8.720e3 10.06e3 5.492e3 6.929e3 8.588e3 8.673e3 8.611e3 9.271e3 8.780e3 9.872e3 7.850e3 8.116e3 7.608e3 7.870e3 7.185e3 7.643e3 7.052e3 8.862e3 9.920e3 8.920e3 6.243e3 8.273e3 11.29e3 12.59e3 11.39e3 11.91e3 11.76e3 12.09e3 12.28e3 10.84e3 10.86e3 10.33e3 11.15e3 10.55e3 9.659e3 11.78e3 12.74e3 12.38e3 12.39e3 12.19e3 15.59e3 16.42e3 15.66e3 14.97e3 14.01e3 12.69e3 14.08e3 12.22e3 11.39e3 11.21e3 14.43e3 11.56e3 10.28e3 11.50e3 11.12e3 12.31e3 11.01e3 11.75e3 10.63e3 11.06e3 11.15e3 10.34e3 9.497e3 11.59e3 11.17e3 9.801e3 11.08e3 12.10e3 14.62e3 14.57e3 15.47e3 17.25e3 15.55e3 15.99e3 16.71e3 15.51e3 15.31e3 13.65e3 
   12.0e6  858.9   1.550e3 2.811e3 3.509e3 3.996e3 4.337e3 3.219e3 4.178e3 3.881e3 3.600e3 6.604e3 6.361e3 7.010e3 7.933e3 8.952e3 10.43e3 5.959e3 7.317e3 8.998e3 8.990e3 8.932e3 9.625e3 9.155e3 10.21e3 8.148e3 8.419e3 7.902e3 8.167e3 7.485e3 7.936e3 7.355e3 9.183e3 10.23e3 9.270e3 6.793e3 8.873e3 11.79e3 13.12e3 11.90e3 12.40e3 12.27e3 12.59e3 12.77e3 11.33e3 11.31e3 10.73e3 11.60e3 11.01e3 10.04e3 12.36e3 13.18e3 12.88e3 12.92e3 12.99e3 16.16e3 17.03e3 16.22e3 15.69e3 14.58e3 13.10e3 14.65e3 12.82e3 11.80e3 11.64e3 15.04e3 12.10e3 10.76e3 11.93e3 11.56e3 12.86e3 11.40e3 12.28e3 11.07e3 11.52e3 11.61e3 10.79e3 9.889e3 12.07e3 11.72e3 10.26e3 11.58e3 12.72e3 15.13e3 15.16e3 15.90e3 17.84e3 16.15e3 16.74e3 17.44e3 16.18e3 16.00e3 14.48e3 
   13.0e6  893.0   1.636e3 2.909e3 3.603e3 4.116e3 4.479e3 3.346e3 4.372e3 4.108e3 3.791e3 6.811e3 6.542e3 7.232e3 8.200e3 9.171e3 10.78e3 6.447e3 7.724e3 9.394e3 9.296e3 9.246e3 9.974e3 9.524e3 10.53e3 8.446e3 8.717e3 8.201e3 8.455e3 7.779e3 8.215e3 7.655e3 9.500e3 10.54e3 9.610e3 7.344e3 9.470e3 12.27e3 13.63e3 12.40e3 12.88e3 12.79e3 13.07e3 13.25e3 11.81e3 11.75e3 11.15e3 12.04e3 11.45e3 10.44e3 12.92e3 13.60e3 13.35e3 13.44e3 13.79e3 16.70e3 17.61e3 16.76e3 16.38e3 15.13e3 13.51e3 15.20e3 13.41e3 12.20e3 12.07e3 15.63e3 12.63e3 11.23e3 12.36e3 12.00e3 13.40e3 11.79e3 12.80e3 11.52e3 11.98e3 12.08e3 11.23e3 10.28e3 12.53e3 12.26e3 10.71e3 12.07e3 13.33e3 15.62e3 15.75e3 16.33e3 18.41e3 16.74e3 17.49e3 18.15e3 16.84e3 16.68e3 15.32e3 
   14.0e6  930.1   1.719e3 3.002e3 3.694e3 4.236e3 4.619e3 3.479e3 4.564e3 4.330e3 3.982e3 7.012e3 6.722e3 7.446e3 8.452e3 9.380e3 11.10e3 6.950e3 8.145e3 9.777e3 9.595e3 9.557e3 10.32e3 9.888e3 10.84e3 8.744e3 9.013e3 8.506e3 8.739e3 8.072e3 8.486e3 7.954e3 9.814e3 10.84e3 9.943e3 7.893e3 10.06e3 12.75e3 14.13e3 12.90e3 13.36e3 13.31e3 13.55e3 13.72e3 12.28e3 12.17e3 11.56e3 12.47e3 11.89e3 10.86e3 13.47e3 14.01e3 13.82e3 13.95e3 14.57e3 17.24e3 18.18e3 17.29e3 17.05e3 15.66e3 13.92e3 15.73e3 13.99e3 12.62e3 12.50e3 16.20e3 13.16e3 11.70e3 12.78e3 12.43e3 13.94e3 12.18e3 13.31e3 11.97e3 12.44e3 12.54e3 11.65e3 10.68e3 13.00e3 12.79e3 11.17e3 12.57e3 13.94e3 16.10e3 16.33e3 16.77e3 18.97e3 17.33e3 18.24e3 18.84e3 17.49e3 17.35e3 16.16e3 
   15.0e6  970.1   1.801e3 3.091e3 3.785e3 4.356e3 4.757e3 3.618e3 4.755e3 4.548e3 4.177e3 7.210e3 6.902e3 7.654e3 8.694e3 9.581e3 11.41e3 7.461e3 8.573e3 10.15e3 9.889e3 9.864e3 10.67e3 10.25e3 11.15e3 9.044e3 9.307e3 8.817e3 9.021e3 8.363e3 8.750e3 8.255e3 10.13e3 11.13e3 10.27e3 8.442e3 10.65e3 13.23e3 14.62e3 13.38e3 13.84e3 13.84e3 14.03e3 14.17e3 12.74e3 12.59e3 11.98e3 12.90e3 12.32e3 11.28e3 14.01e3 14.41e3 14.28e3 14.46e3 15.35e3 17.76e3 18.74e3 17.81e3 17.71e3 16.17e3 14.35e3 16.26e3 14.57e3 13.04e3 12.95e3 16.74e3 13.69e3 12.15e3 13.20e3 12.87e3 14.47e3 12.57e3 13.81e3 12.42e3 12.90e3 13.01e3 12.07e3 11.08e3 13.46e3 13.32e3 11.62e3 13.06e3 14.55e3 16.57e3 16.90e3 17.22e3 19.53e3 17.91e3 18.99e3 19.53e3 18.14e3 18.01e3 17.00e3 
   16.0e6  1.013e3 1.881e3 3.177e3 3.874e3 4.477e3 4.894e3 3.764e3 4.945e3 4.762e3 4.373e3 7.404e3 7.084e3 7.857e3 8.926e3 9.778e3 11.69e3 7.976e3 9.006e3 10.51e3 10.18e3 10.17e3 11.02e3 10.61e3 11.46e3 9.345e3 9.602e3 9.132e3 9.303e3 8.654e3 9.012e3 8.557e3 10.44e3 11.42e3 10.60e3 8.988e3 11.24e3 13.71e3 15.10e3 13.87e3 14.32e3 14.38e3 14.50e3 14.63e3 13.19e3 13.00e3 12.41e3 13.33e3 12.76e3 11.72e3 14.54e3 14.80e3 14.73e3 14.97e3 16.11e3 18.28e3 19.29e3 18.32e3 18.35e3 16.68e3 14.78e3 16.78e3 15.14e3 13.47e3 13.40e3 17.27e3 14.22e3 12.60e3 13.62e3 13.30e3 15.00e3 12.97e3 14.31e3 12.88e3 13.36e3 13.47e3 12.48e3 11.48e3 13.92e3 13.83e3 12.08e3 13.55e3 15.15e3 17.05e3 17.48e3 17.68e3 20.07e3 18.50e3 19.74e3 20.21e3 18.77e3 18.67e3 17.84e3 
   17.0e6  1.058e3 1.960e3 3.259e3 3.964e3 4.599e3 5.031e3 3.915e3 5.135e3 4.973e3 4.572e3 7.597e3 7.266e3 8.056e3 9.151e3 9.972e3 11.97e3 8.491e3 9.441e3 10.87e3 10.47e3 10.48e3 11.37e3 10.97e3 11.77e3 9.648e3 9.898e3 9.452e3 9.586e3 8.947e3 9.273e3 8.861e3 10.76e3 11.72e3 10.92e3 9.532e3 11.82e3 14.18e3 15.57e3 14.35e3 14.80e3 14.91e3 14.98e3 15.08e3 13.65e3 13.41e3 12.84e3 13.76e3 13.19e3 12.18e3 15.07e3 15.19e3 15.19e3 15.47e3 16.87e3 18.79e3 19.83e3 18.83e3 18.98e3 17.18e3 15.23e3 17.30e3 15.72e3 13.91e3 13.86e3 17.79e3 14.75e3 13.05e3 14.05e3 13.73e3 15.53e3 13.37e3 14.81e3 13.35e3 13.82e3 13.95e3 12.90e3 11.89e3 14.38e3 14.35e3 12.55e3 14.05e3 15.75e3 17.52e3 18.05e3 18.16e3 20.62e3 19.09e3 20.50e3 20.88e3 19.41e3 19.33e3 18.68e3 
   18.0e6  1.106e3 2.038e3 3.339e3 4.053e3 4.721e3 5.168e3 4.072e3 5.325e3 5.182e3 4.774e3 7.790e3 7.451e3 8.252e3 9.371e3 10.16e3 12.24e3 9.004e3 9.877e3 11.22e3 10.76e3 10.78e3 11.72e3 11.33e3 12.08e3 9.953e3 10.20e3 9.776e3 9.872e3 9.242e3 9.535e3 9.169e3 11.07e3 12.01e3 11.24e3 10.07e3 12.39e3 14.66e3 16.03e3 14.83e3 15.29e3 15.45e3 15.45e3 15.52e3 14.10e3 13.82e3 13.28e3 14.19e3 13.62e3 12.64e3 15.60e3 15.59e3 15.65e3 15.96e3 17.61e3 19.29e3 20.37e3 19.34e3 19.59e3 17.68e3 15.69e3 17.81e3 16.29e3 14.36e3 14.33e3 18.30e3 15.29e3 13.49e3 14.48e3 14.17e3 16.05e3 13.77e3 15.31e3 13.82e3 14.29e3 14.42e3 13.31e3 12.31e3 14.85e3 14.86e3 13.02e3 14.55e3 16.35e3 17.99e3 18.63e3 18.64e3 21.16e3 19.69e3 21.26e3 21.55e3 20.04e3 19.98e3 19.53e3 
   20.0e6  1.209e3 2.190e3 3.495e3 4.234e3 4.967e3 5.442e3 4.401e3 5.706e3 5.594e3 5.186e3 8.175e3 7.827e3 8.640e3 9.797e3 10.54e3 12.75e3 10.02e3 10.75e3 11.92e3 11.34e3 11.40e3 12.43e3 12.04e3 12.69e3 10.57e3 10.80e3 10.43e3 10.45e3 9.838e3 10.06e3 9.796e3 11.72e3 12.60e3 11.89e3 11.15e3 13.53e3 15.61e3 16.95e3 15.78e3 16.29e3 16.54e3 16.41e3 16.41e3 14.99e3 14.64e3 14.16e3 15.06e3 14.49e3 13.60e3 16.64e3 16.39e3 16.57e3 16.94e3 19.08e3 20.30e3 21.43e3 20.36e3 20.78e3 18.68e3 16.64e3 18.83e3 17.44e3 15.29e3 15.29e3 19.31e3 16.37e3 14.39e3 15.36e3 15.06e3 17.10e3 14.61e3 16.32e3 14.79e3 15.24e3 15.39e3 14.16e3 13.17e3 15.80e3 15.89e3 13.99e3 15.57e3 17.56e3 18.95e3 19.79e3 19.63e3 22.26e3 20.90e3 22.79e3 22.88e3 21.31e3 21.29e3 21.22e3 
   22.5e6  1.347e3 2.374e3 3.682e3 4.464e3 5.277e3 5.787e3 4.836e3 6.183e3 6.103e3 5.714e3 8.661e3 8.311e3 9.119e3 10.31e3 11.02e3 13.36e3 11.25e3 11.83e3 12.77e3 12.07e3 12.19e3 13.33e3 12.94e3 13.48e3 11.36e3 11.57e3 11.28e3 11.20e3 10.60e3 10.75e3 10.60e3 12.54e3 13.36e3 12.70e3 12.48e3 14.94e3 16.81e3 18.08e3 16.98e3 17.56e3 17.91e3 17.61e3 17.52e3 16.12e3 15.66e3 15.30e3 16.17e3 15.59e3 14.84e3 17.94e3 17.41e3 17.74e3 18.14e3 20.85e3 21.57e3 22.77e3 21.65e3 22.21e3 19.93e3 17.88e3 20.11e3 18.90e3 16.50e3 16.54e3 20.54e3 17.74e3 15.51e3 16.50e3 16.19e3 18.41e3 15.69e3 17.58e3 16.04e3 16.45e3 16.64e3 15.26e3 14.29e3 17.03e3 17.19e3 15.24e3 16.88e3 19.08e3 20.18e3 21.26e3 20.93e3 23.64e3 22.45e3 24.73e3 24.55e3 22.90e3 22.94e3 23.34e3 
   25.0e6  1.493e3 2.552e3 3.864e3 4.698e3 5.588e3 6.134e3 5.292e3 6.662e3 6.607e3 6.255e3 9.154e3 8.808e3 9.596e3 10.82e3 11.51e3 13.95e3 12.43e3 12.89e3 13.60e3 12.81e3 12.99e3 14.25e3 13.84e3 14.28e3 12.16e3 12.36e3 12.13e3 11.97e3 11.38e3 11.46e3 11.43e3 13.39e3 14.13e3 13.53e3 13.79e3 16.32e3 18.02e3 19.21e3 18.19e3 18.85e3 19.28e3 18.84e3 18.64e3 17.24e3 16.70e3 16.46e3 17.30e3 16.71e3 16.12e3 19.24e3 18.45e3 18.94e3 19.31e3 22.57e3 22.84e3 24.11e3 22.95e3 23.57e3 21.19e3 19.16e3 21.40e3 20.37e3 17.75e3 17.84e3 21.77e3 19.13e3 16.65e3 17.67e3 17.35e3 19.72e3 16.82e3 18.87e3 17.32e3 17.70e3 17.92e3 16.41e3 15.45e3 18.28e3 18.50e3 16.54e3 18.23e3 20.61e3 21.45e3 22.75e3 22.27e3 25.05e3 24.03e3 26.70e3 26.23e3 24.51e3 24.60e3 25.46e3 
   27.5e6  1.646e3 2.726e3 4.042e3 4.936e3 5.898e3 6.482e3 5.762e3 7.141e3 7.106e3 6.805e3 9.654e3 9.318e3 10.07e3 11.32e3 12.00e3 14.53e3 13.57e3 13.94e3 14.43e3 13.55e3 13.80e3 15.18e3 14.74e3 15.08e3 12.98e3 13.17e3 13.00e3 12.76e3 12.18e3 12.19e3 12.28e3 14.26e3 14.92e3 14.37e3 15.08e3 17.67e3 19.23e3 20.32e3 19.39e3 20.17e3 20.65e3 20.07e3 19.76e3 18.38e3 17.75e3 17.65e3 18.46e3 17.85e3 17.42e3 20.54e3 19.53e3 20.16e3 20.45e3 24.24e3 24.13e3 25.46e3 24.27e3 24.88e3 22.47e3 20.47e3 22.70e3 21.85e3 19.05e3 19.18e3 22.99e3 20.53e3 17.81e3 18.88e3 18.54e3 21.02e3 17.99e3 20.16e3 18.64e3 18.97e3 19.24e3 17.59e3 16.65e3 19.57e3 19.83e3 17.88e3 19.61e3 22.16e3 22.76e3 24.26e3 23.65e3 26.49e3 25.65e3 28.69e3 27.91e3 26.13e3 26.27e3 27.57e3 
   30.0e6  1.801e3 2.896e3 4.218e3 5.178e3 6.206e3 6.831e3 6.242e3 7.617e3 7.600e3 7.362e3 10.16e3 9.837e3 10.55e3 11.81e3 12.50e3 15.10e3 14.66e3 14.97e3 15.24e3 14.31e3 14.62e3 16.12e3 15.64e3 15.90e3 13.81e3 13.99e3 13.88e3 13.57e3 13.00e3 12.95e3 13.16e3 15.14e3 15.72e3 15.21e3 16.35e3 19.00e3 20.45e3 21.42e3 20.60e3 21.51e3 22.00e3 21.32e3 20.89e3 19.51e3 18.81e3 18.85e3 19.63e3 19.00e3 18.74e3 21.83e3 20.63e3 21.40e3 21.55e3 25.85e3 25.42e3 26.82e3 25.60e3 26.14e3 23.76e3 21.81e3 24.01e3 23.35e3 20.37e3 20.55e3 24.22e3 21.94e3 18.99e3 20.13e3 19.75e3 22.31e3 19.20e3 21.47e3 19.98e3 20.28e3 20.59e3 18.82e3 17.88e3 20.89e3 21.18e3 19.25e3 21.02e3 23.71e3 24.10e3 25.78e3 25.05e3 27.94e3 27.29e3 30.69e3 29.59e3 27.76e3 27.94e3 29.65e3 
   32.5e6  1.958e3 3.062e3 4.391e3 5.421e3 6.511e3 7.179e3 6.725e3 8.087e3 8.090e3 7.922e3 10.67e3 10.36e3 11.02e3 12.30e3 13.00e3 15.67e3 15.71e3 15.98e3 16.05e3 15.06e3 15.44e3 17.06e3 16.53e3 16.73e3 14.64e3 14.82e3 14.77e3 14.39e3 13.83e3 13.74e3 14.04e3 16.04e3 16.54e3 16.07e3 17.61e3 20.30e3 21.66e3 22.52e3 21.80e3 22.85e3 23.35e3 22.57e3 22.02e3 20.65e3 19.88e3 20.07e3 20.83e3 20.16e3 20.06e3 23.12e3 21.74e3 22.66e3 22.62e3 27.42e3 26.72e3 28.18e3 26.93e3 27.35e3 25.07e3 23.16e3 25.32e3 24.87e3 21.72e3 21.95e3 25.44e3 23.34e3 20.19e3 21.40e3 20.99e3 23.59e3 20.45e3 22.79e3 21.35e3 21.60e3 21.97e3 20.08e3 19.15e3 22.23e3 22.54e3 20.66e3 22.45e3 25.26e3 25.46e3 27.31e3 26.48e3 29.41e3 28.96e3 32.68e3 31.27e3 29.40e3 29.61e3 31.69e3 
   35.0e6  2.114e3 3.225e3 4.561e3 5.664e3 6.811e3 7.525e3 7.208e3 8.550e3 8.575e3 8.482e3 11.18e3 10.89e3 11.50e3 12.79e3 13.50e3 16.23e3 16.71e3 16.97e3 16.85e3 15.82e3 16.27e3 18.00e3 17.41e3 17.55e3 15.48e3 15.67e3 15.65e3 15.22e3 14.67e3 14.54e3 14.94e3 16.94e3 17.36e3 16.93e3 18.85e3 21.57e3 22.87e3 23.60e3 23.00e3 24.20e3 24.68e3 23.83e3 23.14e3 21.79e3 20.96e3 21.29e3 22.03e3 21.34e3 21.38e3 24.41e3 22.87e3 23.92e3 23.67e3 28.96e3 28.02e3 29.54e3 28.27e3 28.52e3 26.39e3 24.52e3 26.64e3 26.39e3 23.08e3 23.37e3 26.67e3 24.73e3 21.40e3 22.70e3 22.24e3 24.85e3 21.72e3 24.12e3 22.72e3 22.94e3 23.37e3 21.37e3 20.44e3 23.58e3 23.90e3 22.08e3 23.90e3 26.82e3 26.85e3 28.83e3 27.91e3 30.89e3 30.63e3 34.67e3 32.95e3 31.05e3 31.27e3 33.70e3 
   37.5e6  2.269e3 3.384e3 4.730e3 5.908e3 7.107e3 7.868e3 7.686e3 9.005e3 9.053e3 9.040e3 11.69e3 11.43e3 11.97e3 13.27e3 14.01e3 16.79e3 17.67e3 17.93e3 17.63e3 16.58e3 17.10e3 18.94e3 18.28e3 18.38e3 16.32e3 16.51e3 16.53e3 16.06e3 15.51e3 15.36e3 15.85e3 17.85e3 18.19e3 17.79e3 20.07e3 22.82e3 24.06e3 24.66e3 24.19e3 25.53e3 26.00e3 25.08e3 24.27e3 22.92e3 22.04e3 22.53e3 23.24e3 22.51e3 22.69e3 25.68e3 24.01e3 25.19e3 24.70e3 30.46e3 29.32e3 30.90e3 29.62e3 29.66e3 27.71e3 25.88e3 27.95e3 27.91e3 24.45e3 24.80e3 27.90e3 26.11e3 22.62e3 24.01e3 23.50e3 26.09e3 23.02e3 25.45e3 24.10e3 24.29e3 24.78e3 22.68e3 21.74e3 24.94e3 25.28e3 23.53e3 25.36e3 28.37e3 28.25e3 30.35e3 29.36e3 32.37e3 32.31e3 36.63e3 34.62e3 32.69e3 32.93e3 35.66e3 
   40.0e6  2.422e3 3.540e3 4.895e3 6.150e3 7.396e3 8.207e3 8.158e3 9.449e3 9.524e3 9.593e3 12.19e3 11.96e3 12.43e3 13.74e3 14.52e3 17.34e3 18.59e3 18.87e3 18.40e3 17.34e3 17.93e3 19.87e3 19.13e3 19.21e3 17.16e3 17.36e3 17.41e3 16.90e3 16.36e3 16.19e3 16.77e3 18.77e3 19.02e3 18.65e3 21.27e3 24.03e3 25.24e3 25.71e3 25.36e3 26.86e3 27.29e3 26.32e3 25.38e3 24.05e3 23.12e3 23.76e3 24.45e3 23.68e3 24.00e3 26.95e3 25.16e3 26.46e3 25.71e3 31.93e3 30.62e3 32.26e3 30.96e3 30.76e3 29.04e3 27.24e3 29.26e3 29.43e3 25.83e3 26.24e3 29.12e3 27.47e3 23.86e3 25.34e3 24.77e3 27.31e3 24.33e3 26.77e3 25.48e3 25.65e3 26.21e3 24.02e3 23.06e3 26.30e3 26.65e3 24.98e3 26.81e3 29.91e3 29.67e3 31.86e3 30.80e3 33.86e3 33.98e3 38.57e3 36.28e3 34.32e3 34.58e3 37.57e3 
   45.0e6  2.719e3 3.843e3 5.219e3 6.627e3 7.955e3 8.868e3 9.073e3 10.30e3 10.44e3 10.68e3 13.19e3 13.02e3 13.35e3 14.67e3 15.53e3 18.41e3 20.33e3 20.67e3 19.91e3 18.84e3 19.56e3 21.69e3 20.80e3 20.84e3 18.83e3 19.05e3 19.15e3 18.58e3 18.06e3 17.86e3 18.60e3 20.60e3 20.68e3 20.37e3 23.61e3 26.36e3 27.54e3 27.75e3 27.65e3 29.46e3 29.80e3 28.77e3 27.59e3 26.28e3 25.28e3 26.21e3 26.87e3 26.02e3 26.55e3 29.44e3 27.45e3 28.99e3 27.70e3 34.80e3 33.19e3 34.93e3 33.61e3 32.89e3 31.68e3 29.94e3 31.85e3 32.44e3 28.59e3 29.13e3 31.54e3 30.13e3 26.35e3 28.01e3 27.31e3 29.68e3 26.99e3 29.41e3 28.22e3 28.36e3 29.07e3 26.72e3 25.73e3 29.02e3 29.39e3 27.91e3 29.72e3 32.96e3 32.52e3 34.84e3 33.68e3 36.82e3 37.30e3 42.35e3 39.55e3 37.56e3 37.84e3 41.23e3 
