# SRIM-2013 Electronic stopping power table for Z1=88
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   6.00e6  741.4   1.054e3 2.067e3 2.926e3 3.478e3 3.564e3 2.756e3 2.947e3 2.374e3 2.478e3 5.267e3 5.403e3 5.554e3 5.978e3 7.444e3 7.603e3 3.919e3 5.778e3 6.256e3 6.940e3 7.048e3 7.563e3 6.886e3 7.749e3 6.544e3 6.655e3 6.428e3 6.159e3 5.659e3 5.914e3 5.575e3 7.361e3 8.279e3 7.091e3 3.466e3 5.182e3 8.815e3 9.698e3 8.758e3 9.474e3 9.807e3 9.602e3 9.658e3 8.163e3 8.277e3 8.825e3 8.801e3 8.236e3 8.054e3 8.902e3 10.18e3 9.448e3 9.809e3 7.726e3 12.59e3 13.08e3 12.74e3 11.12e3 10.83e3 10.40e3 10.98e3 9.096e3 9.317e3 9.568e3 10.75e3 8.781e3 7.744e3 9.268e3 8.964e3 9.479e3 8.989e3 8.957e3 8.588e3 8.776e3 8.683e3 7.621e3 7.544e3 9.128e3 8.032e3 7.484e3 8.527e3 8.996e3 11.81e3 11.59e3 13.57e3 14.13e3 12.70e3 12.30e3 12.75e3 11.89e3 11.75e3 9.472e3 
   6.50e6  753.7   1.092e3 2.148e3 3.001e3 3.532e3 3.639e3 2.796e3 3.061e3 2.492e3 2.574e3 5.415e3 5.515e3 5.709e3 6.188e3 7.644e3 7.921e3 4.036e3 5.916e3 6.519e3 7.172e3 7.244e3 7.779e3 7.109e3 8.067e3 6.713e3 6.840e3 6.586e3 6.386e3 5.843e3 6.138e3 5.748e3 7.552e3 8.513e3 7.316e3 3.692e3 5.460e3 9.099e3 10.04e3 9.055e3 9.776e3 10.03e3 9.898e3 9.976e3 8.472e3 8.598e3 9.007e3 9.090e3 8.506e3 8.270e3 9.195e3 10.53e3 9.824e3 10.11e3 8.174e3 12.98e3 13.51e3 13.12e3 11.55e3 11.22e3 10.75e3 11.36e3 9.436e3 9.615e3 9.764e3 11.20e3 9.104e3 8.028e3 9.564e3 9.224e3 9.805e3 9.265e3 9.280e3 8.831e3 9.046e3 8.995e3 7.956e3 7.793e3 9.436e3 8.384e3 7.752e3 8.828e3 9.315e3 12.20e3 11.95e3 13.89e3 14.55e3 13.05e3 12.71e3 13.23e3 12.32e3 12.16e3 9.874e3 
   7.00e6  764.5   1.128e3 2.224e3 3.069e3 3.582e3 3.711e3 2.833e3 3.169e3 2.610e3 2.666e3 5.553e3 5.618e3 5.856e3 6.386e3 7.827e3 8.218e3 4.142e3 6.026e3 6.770e3 7.385e3 7.428e3 7.980e3 7.320e3 8.354e3 6.868e3 7.012e3 6.728e3 6.597e3 6.016e3 6.346e3 5.911e3 7.730e3 8.729e3 7.527e3 3.920e3 5.733e3 9.368e3 10.37e3 9.338e3 10.06e3 10.24e3 10.18e3 10.27e3 8.764e3 8.896e3 9.172e3 9.361e3 8.762e3 8.465e3 9.482e3 10.85e3 10.17e3 10.39e3 8.604e3 13.34e3 13.91e3 13.48e3 11.96e3 11.58e3 11.07e3 11.73e3 9.761e3 9.886e3 9.948e3 11.61e3 9.408e3 8.298e3 9.836e3 9.469e3 10.11e3 9.518e3 9.585e3 9.058e3 9.301e3 9.283e3 8.269e3 8.022e3 9.722e3 8.719e3 8.003e3 9.111e3 9.624e3 12.56e3 12.29e3 14.18e3 14.95e3 13.39e3 13.09e3 13.67e3 12.72e3 12.55e3 10.27e3 
   8.00e6  783.2   1.200e3 2.362e3 3.188e3 3.674e3 3.849e3 2.903e3 3.372e3 2.841e3 2.842e3 5.805e3 5.804e3 6.127e3 6.749e3 8.146e3 8.755e3 4.349e3 6.201e3 7.237e3 7.767e3 7.764e3 8.346e3 7.708e3 8.848e3 7.145e3 7.327e3 6.979e3 6.974e3 6.333e3 6.722e3 6.213e3 8.056e3 9.111e3 7.915e3 4.376e3 6.270e3 9.870e3 10.97e3 9.868e3 10.57e3 10.63e3 10.70e3 10.83e3 9.305e3 9.439e3 9.473e3 9.856e3 9.237e3 8.807e3 10.04e3 11.43e3 10.81e3 10.92e3 9.420e3 13.99e3 14.64e3 14.12e3 12.72e3 12.25e3 11.62e3 12.38e3 10.37e3 10.36e3 10.29e3 12.38e3 9.968e3 8.804e3 10.32e3 9.922e3 10.68e3 9.967e3 10.15e3 9.477e3 9.770e3 9.801e3 8.839e3 8.434e3 10.24e3 9.341e3 8.468e3 9.630e3 10.22e3 13.19e3 12.91e3 14.66e3 15.65e3 13.99e3 13.81e3 14.49e3 13.46e3 13.27e3 11.02e3 
   9.00e6  800.1   1.272e3 2.484e3 3.290e3 3.761e3 3.979e3 2.972e3 3.560e3 3.066e3 3.008e3 6.030e3 5.969e3 6.372e3 7.073e3 8.417e3 9.227e3 4.579e3 6.370e3 7.664e3 8.102e3 8.070e3 8.676e3 8.064e3 9.258e3 7.396e3 7.612e3 7.203e3 7.304e3 6.621e3 7.053e3 6.490e3 8.353e3 9.443e3 8.266e3 4.836e3 6.796e3 10.33e3 11.51e3 10.36e3 11.03e3 10.99e3 11.17e3 11.32e3 9.800e3 9.923e3 9.760e3 10.30e3 9.674e3 9.110e3 10.57e3 11.93e3 11.36e3 11.40e3 10.19e3 14.58e3 15.28e3 14.70e3 13.43e3 12.85e3 12.08e3 12.97e3 10.94e3 10.76e3 10.62e3 13.07e3 10.48e3 9.273e3 10.75e3 10.34e3 11.21e3 10.36e3 10.67e3 9.862e3 10.20e3 10.26e3 9.346e3 8.801e3 10.71e3 9.912e3 8.893e3 10.10e3 10.78e3 13.74e3 13.47e3 15.06e3 16.27e3 14.55e3 14.49e3 15.23e3 14.14e3 13.93e3 11.75e3 
   10.0e6  817.0   1.344e3 2.593e3 3.380e3 3.846e3 4.100e3 3.043e3 3.737e3 3.282e3 3.167e3 6.234e3 6.120e3 6.595e3 7.366e3 8.651e3 9.643e3 4.848e3 6.568e3 8.061e3 8.403e3 8.353e3 8.982e3 8.397e3 9.606e3 7.633e3 7.876e3 7.416e3 7.595e3 6.888e3 7.349e3 6.751e3 8.628e3 9.739e3 8.590e3 5.297e3 7.314e3 10.77e3 12.01e3 10.82e3 11.45e3 11.35e3 11.61e3 11.78e3 10.26e3 10.36e3 10.05e3 10.71e3 10.08e3 9.393e3 11.08e3 12.37e3 11.86e3 11.86e3 10.92e3 15.11e3 15.87e3 15.22e3 14.09e3 13.40e3 12.47e3 13.51e3 11.48e3 11.12e3 10.94e3 13.69e3 10.96e3 9.712e3 11.14e3 10.72e3 11.70e3 10.71e3 11.15e3 10.23e3 10.60e3 10.68e3 9.803e3 9.138e3 11.14e3 10.44e3 9.292e3 10.54e3 11.32e3 14.23e3 14.00e3 15.42e3 16.82e3 15.06e3 15.14e3 15.91e3 14.76e3 14.55e3 12.46e3 
   11.0e6  834.9   1.416e3 2.692e3 3.461e3 3.930e3 4.217e3 3.118e3 3.906e3 3.491e3 3.323e3 6.421e3 6.262e3 6.801e3 7.632e3 8.858e3 10.02e3 5.158e3 6.803e3 8.433e3 8.680e3 8.619e3 9.271e3 8.712e3 9.913e3 7.863e3 8.125e3 7.627e3 7.860e3 7.141e3 7.619e3 7.000e3 8.889e3 10.01e3 8.892e3 5.760e3 7.825e3 11.18e3 12.48e3 11.26e3 11.86e3 11.71e3 12.03e3 12.21e3 10.69e3 10.77e3 10.34e3 11.10e3 10.47e3 9.669e3 11.57e3 12.78e3 12.31e3 12.30e3 11.63e3 15.60e3 16.41e3 15.70e3 14.72e3 13.92e3 12.81e3 14.01e3 12.00e3 11.44e3 11.25e3 14.27e3 11.41e3 10.13e3 11.51e3 11.09e3 12.17e3 11.04e3 11.61e3 10.58e3 10.99e3 11.07e3 10.22e3 9.456e3 11.54e3 10.94e3 9.672e3 10.96e3 11.84e3 14.68e3 14.50e3 15.74e3 17.33e3 15.55e3 15.76e3 16.54e3 15.35e3 15.14e3 13.16e3 
   12.0e6  854.6   1.487e3 2.784e3 3.537e3 4.015e3 4.329e3 3.198e3 4.069e3 3.693e3 3.476e3 6.597e3 6.399e3 6.994e3 7.877e3 9.045e3 10.35e3 5.503e3 7.072e3 8.785e3 8.940e3 8.875e3 9.551e3 9.017e3 10.19e3 8.091e3 8.365e3 7.842e3 8.106e3 7.384e3 7.867e3 7.243e3 9.141e3 10.26e3 9.179e3 6.224e3 8.331e3 11.59e3 12.93e3 11.68e3 12.25e3 12.09e3 12.43e3 12.62e3 11.10e3 11.15e3 10.64e3 11.46e3 10.84e3 9.949e3 12.05e3 13.14e3 12.73e3 12.72e3 12.32e3 16.07e3 16.91e3 16.15e3 15.32e3 14.40e3 13.13e3 14.48e3 12.49e3 11.76e3 11.56e3 14.80e3 11.85e3 10.53e3 11.85e3 11.44e3 12.62e3 11.36e3 12.04e3 10.93e3 11.36e3 11.45e3 10.61e3 9.765e3 11.92e3 11.41e3 10.04e3 11.37e3 12.35e3 15.09e3 14.98e3 16.05e3 17.81e3 16.02e3 16.37e3 17.15e3 15.91e3 15.70e3 13.85e3 
   13.0e6  876.5   1.559e3 2.869e3 3.608e3 4.102e3 4.440e3 3.285e3 4.229e3 3.889e3 3.629e3 6.764e3 6.534e3 7.176e3 8.106e3 9.219e3 10.66e3 5.878e3 7.369e3 9.121e3 9.188e3 9.124e3 9.825e3 9.314e3 10.45e3 8.319e3 8.600e3 8.062e3 8.340e3 7.620e3 8.101e3 7.481e3 9.388e3 10.50e3 9.456e3 6.689e3 8.833e3 11.98e3 13.35e3 12.09e3 12.63e3 12.48e3 12.82e3 13.02e3 11.50e3 11.51e3 10.95e3 11.82e3 11.20e3 10.24e3 12.52e3 13.49e3 13.13e3 13.14e3 12.99e3 16.51e3 17.40e3 16.59e3 15.90e3 14.85e3 13.43e3 14.93e3 12.98e3 12.06e3 11.88e3 15.31e3 12.28e3 10.92e3 12.19e3 11.79e3 13.06e3 11.66e3 12.47e3 11.27e3 11.73e3 11.82e3 10.97e3 10.07e3 12.30e3 11.87e3 10.41e3 11.76e3 12.86e3 15.49e3 15.45e3 16.35e3 18.27e3 16.48e3 16.98e3 17.73e3 16.45e3 16.25e3 14.54e3 
   14.0e6  900.9   1.629e3 2.949e3 3.678e3 4.190e3 4.549e3 3.378e3 4.386e3 4.080e3 3.782e3 6.925e3 6.668e3 7.351e3 8.321e3 9.383e3 10.94e3 6.274e3 7.688e3 9.447e3 9.429e3 9.370e3 10.10e3 9.608e3 10.70e3 8.548e3 8.832e3 8.290e3 8.567e3 7.854e3 8.325e3 7.718e3 9.633e3 10.73e3 9.726e3 7.154e3 9.333e3 12.37e3 13.77e3 12.49e3 13.01e3 12.88e3 13.21e3 13.40e3 11.89e3 11.87e3 11.26e3 12.17e3 11.55e3 10.54e3 12.97e3 13.82e3 13.51e3 13.56e3 13.66e3 16.95e3 17.86e3 17.01e3 16.47e3 15.29e3 13.74e3 15.37e3 13.46e3 12.37e3 12.21e3 15.79e3 12.70e3 11.30e3 12.52e3 12.13e3 13.50e3 11.96e3 12.89e3 11.62e3 12.09e3 12.19e3 11.33e3 10.38e3 12.66e3 12.31e3 10.77e3 12.16e3 13.36e3 15.87e3 15.91e3 16.67e3 18.71e3 16.94e3 17.58e3 18.30e3 16.98e3 16.80e3 15.22e3 
   15.0e6  927.9   1.699e3 3.025e3 3.748e3 4.280e3 4.658e3 3.478e3 4.543e3 4.267e3 3.938e3 7.083e3 6.804e3 7.521e3 8.527e3 9.541e3 11.21e3 6.688e3 8.023e3 9.763e3 9.666e3 9.614e3 10.37e3 9.900e3 10.95e3 8.781e3 9.064e3 8.526e3 8.791e3 8.087e3 8.542e3 7.957e3 9.878e3 10.96e3 9.992e3 7.619e3 9.831e3 12.76e3 14.17e3 12.89e3 13.39e3 13.29e3 13.59e3 13.77e3 12.27e3 12.21e3 11.59e3 12.51e3 11.90e3 10.86e3 13.43e3 14.14e3 13.88e3 13.97e3 14.32e3 17.37e3 18.32e3 17.43e3 17.02e3 15.72e3 14.05e3 15.80e3 13.94e3 12.69e3 12.55e3 16.25e3 13.13e3 11.68e3 12.85e3 12.48e3 13.93e3 12.26e3 13.30e3 11.97e3 12.46e3 12.56e3 11.67e3 10.69e3 13.03e3 12.74e3 11.13e3 12.55e3 13.85e3 16.24e3 16.37e3 16.99e3 19.15e3 17.40e3 18.18e3 18.87e3 17.51e3 17.34e3 15.91e3 
   16.0e6  957.6   1.768e3 3.098e3 3.817e3 4.373e3 4.767e3 3.584e3 4.700e3 4.451e3 4.096e3 7.240e3 6.942e3 7.688e3 8.725e3 9.696e3 11.46e3 7.114e3 8.371e3 10.07e3 9.901e3 9.859e3 10.65e3 10.19e3 11.20e3 9.018e3 9.297e3 8.769e3 9.015e3 8.321e3 8.756e3 8.198e3 10.13e3 11.19e3 10.26e3 8.085e3 10.33e3 13.14e3 14.57e3 13.29e3 13.77e3 13.71e3 13.97e3 14.15e3 12.65e3 12.55e3 11.92e3 12.86e3 12.26e3 11.19e3 13.87e3 14.46e3 14.25e3 14.38e3 14.97e3 17.79e3 18.76e3 17.84e3 17.57e3 16.14e3 14.37e3 16.23e3 14.41e3 13.02e3 12.89e3 16.70e3 13.56e3 12.05e3 13.18e3 12.82e3 14.36e3 12.57e3 13.71e3 12.33e3 12.82e3 12.93e3 12.01e3 11.00e3 13.40e3 13.18e3 11.50e3 12.95e3 14.35e3 16.62e3 16.83e3 17.32e3 19.59e3 17.87e3 18.79e3 19.43e3 18.03e3 17.88e3 16.61e3 
   17.0e6  989.9   1.837e3 3.170e3 3.887e3 4.468e3 4.877e3 3.697e3 4.857e3 4.634e3 4.257e3 7.396e3 7.083e3 7.853e3 8.918e3 9.849e3 11.70e3 7.549e3 8.728e3 10.38e3 10.14e3 10.11e3 10.93e3 10.49e3 11.44e3 9.259e3 9.534e3 9.020e3 9.241e3 8.557e3 8.968e3 8.442e3 10.38e3 11.42e3 10.52e3 8.552e3 10.83e3 13.53e3 14.97e3 13.69e3 14.16e3 14.15e3 14.36e3 14.52e3 13.03e3 12.89e3 12.26e3 13.21e3 12.61e3 11.53e3 14.32e3 14.78e3 14.62e3 14.80e3 15.63e3 18.21e3 19.21e3 18.26e3 18.11e3 16.56e3 14.71e3 16.65e3 14.89e3 13.35e3 13.25e3 17.15e3 13.99e3 12.42e3 13.52e3 13.17e3 14.80e3 12.88e3 14.12e3 12.70e3 13.20e3 13.31e3 12.35e3 11.33e3 13.77e3 13.61e3 11.88e3 13.35e3 14.85e3 16.99e3 17.30e3 17.67e3 20.02e3 18.34e3 19.40e3 19.98e3 18.56e3 18.42e3 17.31e3 
   18.0e6  1.025e3 1.905e3 3.240e3 3.958e3 4.565e3 4.988e3 3.816e3 5.015e3 4.815e3 4.421e3 7.553e3 7.228e3 8.017e3 9.107e3 10.00e3 11.94e3 7.989e3 9.092e3 10.68e3 10.37e3 10.36e3 11.21e3 10.78e3 11.69e3 9.505e3 9.774e3 9.279e3 9.471e3 8.797e3 9.181e3 8.691e3 10.63e3 11.66e3 10.79e3 9.020e3 11.32e3 13.93e3 15.36e3 14.09e3 14.55e3 14.59e3 14.75e3 14.89e3 13.41e3 13.23e3 12.61e3 13.56e3 12.97e3 11.89e3 14.76e3 15.09e3 15.00e3 15.21e3 16.27e3 18.63e3 19.66e3 18.67e3 18.64e3 16.98e3 15.06e3 17.08e3 15.36e3 13.70e3 13.62e3 17.58e3 14.43e3 12.80e3 13.86e3 13.53e3 15.24e3 13.20e3 14.54e3 13.08e3 13.57e3 13.69e3 12.69e3 11.66e3 14.15e3 14.04e3 12.26e3 13.76e3 15.35e3 17.38e3 17.77e3 18.04e3 20.47e3 18.82e3 20.03e3 20.54e3 19.08e3 18.96e3 18.02e3 
   20.0e6  1.102e3 2.039e3 3.377e3 4.104e3 4.767e3 5.216e3 4.072e3 5.337e3 5.176e3 4.761e3 7.872e3 7.529e3 8.346e3 9.480e3 10.32e3 12.39e3 8.879e3 9.836e3 11.29e3 10.86e3 10.87e3 11.79e3 11.39e3 12.20e3 10.01e3 10.27e3 9.817e3 9.944e3 9.289e3 9.616e3 9.204e3 11.16e3 12.14e3 11.33e3 9.958e3 12.32e3 14.73e3 16.15e3 14.90e3 15.37e3 15.50e3 15.55e3 15.64e3 14.17e3 13.92e3 13.34e3 14.28e3 13.69e3 12.66e3 15.66e3 15.75e3 15.76e3 16.06e3 17.57e3 19.47e3 20.56e3 19.52e3 19.70e3 17.82e3 15.80e3 17.94e3 16.33e3 14.44e3 14.39e3 18.45e3 15.33e3 13.55e3 14.58e3 14.25e3 16.12e3 13.87e3 15.38e3 13.87e3 14.35e3 14.48e3 13.39e3 12.36e3 14.93e3 14.91e3 13.05e3 14.60e3 16.38e3 18.16e3 18.74e3 18.82e3 21.37e3 19.81e3 21.30e3 21.67e3 20.15e3 20.07e3 19.46e3 
   22.5e6  1.210e3 2.206e3 3.546e3 4.297e3 5.031e3 5.511e3 4.423e3 5.750e3 5.627e3 5.205e3 8.286e3 7.930e3 8.763e3 9.942e3 10.72e3 12.95e3 9.994e3 10.79e3 12.04e3 11.48e3 11.53e3 12.56e3 12.16e3 12.86e3 10.68e3 10.92e3 10.53e3 10.57e3 9.931e3 10.18e3 9.878e3 11.85e3 12.77e3 12.02e3 11.14e3 13.57e3 15.76e3 17.15e3 15.93e3 16.44e3 16.68e3 16.57e3 16.60e3 15.14e3 14.80e3 14.29e3 15.22e3 14.63e3 13.68e3 16.79e3 16.60e3 16.75e3 17.12e3 19.17e3 20.56e3 21.71e3 20.62e3 21.00e3 18.89e3 16.81e3 19.05e3 17.58e3 15.43e3 15.42e3 19.54e3 16.50e3 14.52e3 15.52e3 15.21e3 17.26e3 14.76e3 16.47e3 14.90e3 15.37e3 15.52e3 14.30e3 13.28e3 15.95e3 16.02e3 14.09e3 15.70e3 17.69e3 19.19e3 19.99e3 19.87e3 22.55e3 21.12e3 22.96e3 23.12e3 21.52e3 21.49e3 21.30e3 
   25.0e6  1.330e3 2.371e3 3.714e3 4.500e3 5.307e3 5.817e3 4.803e3 6.174e3 6.081e3 5.671e3 8.717e3 8.357e3 9.192e3 10.41e3 11.15e3 13.50e3 11.10e3 11.75e3 12.80e3 12.13e3 12.23e3 13.36e3 12.96e3 13.56e3 11.38e3 11.60e3 11.27e3 11.23e3 10.61e3 10.78e3 10.59e3 12.58e3 13.44e3 12.75e3 12.32e3 14.83e3 16.82e3 18.16e3 17.00e3 17.56e3 17.89e3 17.64e3 17.59e3 16.14e3 15.71e3 15.29e3 16.20e3 15.61e3 14.78e3 17.95e3 17.50e3 17.79e3 18.20e3 20.77e3 21.69e3 22.90e3 21.76e3 22.29e3 20.00e3 17.90e3 20.19e3 18.87e3 16.50e3 16.52e3 20.65e3 17.71e3 15.52e3 16.52e3 16.21e3 18.43e3 15.71e3 17.59e3 16.00e3 16.44e3 16.62e3 15.27e3 14.26e3 17.03e3 17.18e3 15.19e3 16.85e3 19.04e3 20.27e3 21.29e3 21.01e3 23.78e3 22.48e3 24.68e3 24.60e3 22.94e3 22.96e3 23.19e3 
   27.5e6  1.459e3 2.535e3 3.883e3 4.714e3 5.591e3 6.134e3 5.209e3 6.610e3 6.540e3 6.156e3 9.167e3 8.808e3 9.631e3 10.88e3 11.59e3 14.05e3 12.19e3 12.72e3 13.57e3 12.80e3 12.95e3 14.19e3 13.78e3 14.28e3 12.10e3 12.31e3 12.04e3 11.92e3 11.31e3 11.42e3 11.33e3 13.34e3 14.14e3 13.50e3 13.51e3 16.09e3 17.92e3 19.19e3 18.10e3 18.73e3 19.14e3 18.75e3 18.61e3 17.16e3 16.65e3 16.34e3 17.22e3 16.62e3 15.92e3 19.13e3 18.45e3 18.87e3 19.28e3 22.35e3 22.85e3 24.12e3 22.95e3 23.56e3 21.15e3 19.05e3 21.36e3 20.20e3 17.62e3 17.68e3 21.77e3 18.97e3 16.55e3 17.58e3 17.25e3 19.62e3 16.72e3 18.75e3 17.16e3 17.57e3 17.78e3 16.29e3 15.30e3 18.16e3 18.36e3 16.35e3 18.06e3 20.42e3 21.42e3 22.64e3 22.22e3 25.06e3 23.91e3 26.46e3 26.13e3 24.40e3 24.46e3 25.11e3 
   30.0e6  1.596e3 2.699e3 4.054e3 4.937e3 5.882e3 6.459e3 5.634e3 7.053e3 7.004e3 6.658e3 9.632e3 9.278e3 10.08e3 11.35e3 12.06e3 14.61e3 13.26e3 13.70e3 14.34e3 13.49e3 13.70e3 15.05e3 14.62e3 15.03e3 12.85e3 13.05e3 12.84e3 12.64e3 12.04e3 12.09e3 12.11e3 14.14e3 14.87e3 14.27e3 14.71e3 17.35e3 19.04e3 20.23e3 19.22e3 19.94e3 20.40e3 19.90e3 19.65e3 18.21e3 17.62e3 17.42e3 18.28e3 17.67e3 17.11e3 20.34e3 19.44e3 20.00e3 20.35e3 23.92e3 24.05e3 25.38e3 24.17e3 24.82e3 22.33e3 20.26e3 22.57e3 21.57e3 18.80e3 18.90e3 22.92e3 20.26e3 17.61e3 18.68e3 18.34e3 20.84e3 17.78e3 19.95e3 18.36e3 18.73e3 18.98e3 17.37e3 16.38e3 19.34e3 19.59e3 17.56e3 19.33e3 21.84e3 22.62e3 24.04e3 23.49e3 26.38e3 25.40e3 28.29e3 27.69e3 25.89e3 26.00e3 27.06e3 
   32.5e6  1.738e3 2.862e3 4.225e3 5.166e3 6.177e3 6.791e3 6.075e3 7.502e3 7.470e3 7.173e3 10.11e3 9.765e3 10.54e3 11.83e3 12.54e3 15.17e3 14.30e3 14.67e3 15.12e3 14.20e3 14.47e3 15.93e3 15.47e3 15.80e3 13.63e3 13.82e3 13.66e3 13.39e3 12.80e3 12.80e3 12.92e3 14.96e3 15.63e3 15.07e3 15.90e3 18.60e3 20.19e3 21.29e3 20.35e3 21.19e3 21.69e3 21.07e3 20.72e3 19.28e3 18.61e3 18.54e3 19.38e3 18.74e3 18.33e3 21.56e3 20.47e3 21.16e3 21.42e3 25.47e3 25.27e3 26.67e3 25.43e3 26.05e3 23.55e3 21.50e3 23.80e3 22.97e3 20.02e3 20.17e3 24.08e3 21.58e3 18.71e3 19.83e3 19.47e3 22.06e3 18.90e3 21.17e3 19.61e3 19.94e3 20.23e3 18.49e3 17.52e3 20.56e3 20.84e3 18.82e3 20.63e3 23.29e3 23.86e3 25.46e3 24.80e3 27.75e3 26.93e3 30.16e3 29.28e3 27.43e3 27.57e3 29.02e3 
   35.0e6  1.884e3 3.023e3 4.397e3 5.400e3 6.474e3 7.127e3 6.527e3 7.954e3 7.939e3 7.697e3 10.60e3 10.27e3 11.00e3 12.32e3 13.03e3 15.74e3 15.32e3 15.64e3 15.91e3 14.93e3 15.26e3 16.83e3 16.33e3 16.59e3 14.42e3 14.61e3 14.50e3 14.17e3 13.58e3 13.53e3 13.75e3 15.81e3 16.40e3 15.88e3 17.10e3 19.86e3 21.35e3 22.35e3 21.51e3 22.46e3 22.98e3 22.26e3 21.80e3 20.37e3 19.63e3 19.69e3 20.50e3 19.84e3 19.58e3 22.79e3 21.53e3 22.34e3 22.48e3 27.00e3 26.52e3 27.98e3 26.71e3 27.26e3 24.79e3 22.78e3 25.06e3 24.40e3 21.28e3 21.47e3 25.27e3 22.91e3 19.83e3 21.02e3 20.63e3 23.29e3 20.06e3 22.42e3 20.88e3 21.18e3 21.51e3 19.66e3 18.69e3 21.82e3 22.12e3 20.12e3 21.97e3 24.77e3 25.15e3 26.92e3 26.15e3 29.15e3 28.50e3 32.06e3 30.89e3 28.99e3 29.17e3 30.98e3 
   37.5e6  2.031e3 3.184e3 4.568e3 5.638e3 6.771e3 7.466e3 6.985e3 8.406e3 8.408e3 8.229e3 11.09e3 10.78e3 11.47e3 12.80e3 13.53e3 16.30e3 16.32e3 16.60e3 16.69e3 15.66e3 16.05e3 17.74e3 17.19e3 17.39e3 15.22e3 15.41e3 15.35e3 14.96e3 14.37e3 14.28e3 14.59e3 16.67e3 17.20e3 16.71e3 18.29e3 21.10e3 22.52e3 23.41e3 22.67e3 23.75e3 24.27e3 23.46e3 22.89e3 21.47e3 20.67e3 20.86e3 21.65e3 20.96e3 20.84e3 24.03e3 22.61e3 23.55e3 23.53e3 28.51e3 27.79e3 29.31e3 28.01e3 28.45e3 26.06e3 24.07e3 26.33e3 25.84e3 22.57e3 22.81e3 26.46e3 24.26e3 20.98e3 22.24e3 21.81e3 24.53e3 21.25e3 23.69e3 22.18e3 22.45e3 22.83e3 20.87e3 19.89e3 23.10e3 23.42e3 21.46e3 23.33e3 26.26e3 26.47e3 28.39e3 27.53e3 30.58e3 30.10e3 33.97e3 32.51e3 30.57e3 30.78e3 32.93e3 
   40.0e6  2.180e3 3.342e3 4.739e3 5.878e3 7.068e3 7.806e3 7.446e3 8.855e3 8.877e3 8.765e3 11.59e3 11.29e3 11.94e3 13.28e3 14.03e3 16.87e3 17.29e3 17.56e3 17.47e3 16.41e3 16.86e3 18.65e3 18.04e3 18.20e3 16.03e3 16.22e3 16.20e3 15.76e3 15.18e3 15.05e3 15.46e3 17.55e3 18.00e3 17.54e3 19.48e3 22.32e3 23.69e3 24.48e3 23.83e3 25.05e3 25.56e3 24.68e3 23.99e3 22.57e3 21.71e3 22.04e3 22.81e3 22.09e3 22.11e3 25.28e3 23.71e3 24.78e3 24.56e3 30.00e3 29.06e3 30.64e3 29.32e3 29.61e3 27.34e3 25.39e3 27.61e3 27.31e3 23.88e3 24.17e3 27.66e3 25.60e3 22.15e3 23.49e3 23.02e3 25.76e3 22.47e3 24.97e3 23.50e3 23.74e3 24.17e3 22.10e3 21.13e3 24.40e3 24.74e3 22.82e3 24.72e3 27.75e3 27.82e3 29.87e3 28.92e3 32.02e3 31.72e3 35.88e3 34.15e3 32.16e3 32.39e3 34.86e3 
   45.0e6  2.476e3 3.654e3 5.077e3 6.361e3 7.651e3 8.481e3 8.366e3 9.739e3 9.805e3 9.837e3 12.60e3 12.34e3 12.87e3 14.24e3 15.05e3 18.00e3 19.14e3 19.42e3 19.01e3 17.90e3 18.48e3 20.48e3 19.74e3 19.83e3 17.67e3 17.87e3 17.91e3 17.39e3 16.82e3 16.65e3 17.22e3 19.33e3 19.63e3 19.23e3 21.82e3 24.73e3 26.02e3 26.57e3 26.14e3 27.65e3 28.12e3 27.12e3 26.20e3 24.79e3 23.83e3 24.43e3 25.17e3 24.38e3 24.65e3 27.77e3 25.95e3 27.26e3 26.60e3 32.92e3 31.62e3 33.32e3 31.96e3 31.87e3 29.93e3 28.04e3 30.19e3 30.26e3 26.54e3 26.94e3 30.08e3 28.27e3 24.53e3 26.04e3 25.47e3 28.18e3 24.99e3 27.56e3 26.17e3 26.36e3 26.91e3 24.65e3 23.65e3 27.04e3 27.40e3 25.61e3 27.54e3 30.76e3 30.56e3 32.83e3 31.74e3 34.94e3 34.98e3 39.69e3 37.42e3 35.36e3 35.63e3 38.65e3 
