# SRIM-2013 Electronic stopping power table for Z1=10
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   8.00e6  879.2   1.122e3 1.431e3 1.896e3 2.218e3 2.540e3 2.823e3 2.989e3 3.173e3 3.387e3 3.837e3 3.896e3 3.792e3 4.065e3 4.379e3 5.005e3 5.852e3 6.073e3 5.747e3 5.608e3 5.913e3 6.466e3 6.091e3 6.193e3 5.823e3 5.937e3 5.939e3 5.876e3 5.767e3 5.785e3 6.052e3 6.438e3 6.259e3 6.259e3 7.502e3 7.844e3 8.141e3 7.929e3 8.201e3 8.868e3 8.869e3 8.700e3 8.213e3 7.990e3 7.790e3 8.298e3 8.416e3 8.145e3 8.310e3 8.918e3 8.419e3 8.956e3 8.273e3 10.50e3 9.832e3 10.29e3 10.03e3 9.224e3 9.703e3 9.312e3 9.607e3 10.24e3 9.220e3 9.494e3 9.391e3 9.303e3 8.572e3 9.127e3 8.764e3 8.764e3 8.927e3 9.204e3 9.070e3 9.139e3 9.534e3 8.927e3 8.648e3 9.213e3 9.368e3 9.275e3 9.545e3 10.33e3 10.22e3 10.51e3 10.41e3 11.15e3 11.52e3 12.71e3 11.92e3 11.54e3 11.56e3 12.33e3 
   9.00e6  901.6   1.139e3 1.439e3 1.917e3 2.227e3 2.565e3 2.880e3 3.017e3 3.244e3 3.466e3 3.892e3 3.976e3 3.844e3 4.103e3 4.438e3 5.031e3 5.875e3 6.120e3 5.824e3 5.725e3 6.045e3 6.570e3 6.184e3 6.323e3 5.985e3 6.115e3 6.101e3 6.069e3 5.970e3 6.015e3 6.281e3 6.640e3 6.430e3 6.445e3 7.725e3 7.951e3 8.257e3 8.017e3 8.336e3 9.006e3 9.019e3 8.885e3 8.388e3 8.191e3 8.020e3 8.562e3 8.676e3 8.402e3 8.530e3 9.135e3 8.665e3 9.212e3 8.564e3 10.76e3 10.04e3 10.49e3 10.25e3 9.375e3 9.973e3 9.584e3 9.850e3 10.56e3 9.562e3 9.856e3 9.626e3 9.604e3 8.937e3 9.510e3 9.101e3 8.958e3 9.323e3 9.504e3 9.404e3 9.480e3 9.930e3 9.340e3 9.051e3 9.526e3 9.710e3 9.646e3 9.868e3 10.64e3 10.58e3 10.73e3 10.74e3 11.46e3 11.82e3 12.90e3 12.20e3 11.86e3 11.87e3 12.55e3 
   10.0e6  915.5   1.150e3 1.442e3 1.928e3 2.227e3 2.577e3 2.917e3 3.028e3 3.295e3 3.518e3 3.927e3 4.031e3 3.883e3 4.131e3 4.483e3 5.045e3 5.863e3 6.125e3 5.874e3 5.812e3 6.141e3 6.633e3 6.248e3 6.421e3 6.108e3 6.254e3 6.224e3 6.223e3 6.133e3 6.203e3 6.464e3 6.801e3 6.570e3 6.597e3 7.891e3 8.009e3 8.326e3 8.073e3 8.426e3 9.083e3 9.119e3 9.014e3 8.520e3 8.347e3 8.205e3 8.767e3 8.881e3 8.608e3 8.695e3 9.304e3 8.866e3 9.413e3 8.828e3 10.96e3 10.21e3 10.64e3 10.43e3 9.508e3 10.19e3 9.798e3 10.04e3 10.81e3 9.840e3 10.15e3 9.820e3 9.863e3 9.247e3 9.832e3 9.382e3 9.126e3 9.652e3 9.752e3 9.681e3 9.759e3 10.26e3 9.686e3 9.389e3 9.783e3 9.992e3 9.939e3 10.12e3 10.89e3 10.87e3 10.90e3 11.02e3 11.72e3 12.04e3 13.01e3 12.42e3 12.12e3 12.12e3 12.72e3 
   11.0e6  922.5   1.157e3 1.442e3 1.932e3 2.221e3 2.580e3 2.938e3 3.029e3 3.331e3 3.549e3 3.946e3 4.068e3 3.912e3 4.150e3 4.516e3 5.050e3 5.826e3 6.100e3 5.904e3 5.875e3 6.207e3 6.663e3 6.289e3 6.492e3 6.202e3 6.360e3 6.317e3 6.345e3 6.263e3 6.355e3 6.609e3 6.927e3 6.684e3 6.722e3 8.009e3 8.031e3 8.360e3 8.104e3 8.480e3 9.114e3 9.179e3 9.101e3 8.618e3 8.466e3 8.353e3 8.925e3 9.040e3 8.774e3 8.819e3 9.434e3 9.028e3 9.570e3 9.063e3 11.11e3 10.33e3 10.76e3 10.57e3 9.625e3 10.36e3 9.966e3 10.20e3 11.00e3 10.07e3 10.38e3 9.981e3 10.09e3 9.509e3 10.10e3 9.616e3 9.272e3 9.926e3 9.957e3 9.912e3 9.985e3 10.52e3 9.975e3 9.671e3 9.996e3 10.23e3 10.17e3 10.32e3 11.09e3 11.12e3 11.01e3 11.25e3 11.93e3 12.21e3 13.07e3 12.60e3 12.33e3 12.31e3 12.86e3 
   12.0e6  924.0   1.160e3 1.440e3 1.931e3 2.211e3 2.576e3 2.947e3 3.021e3 3.354e3 3.565e3 3.953e3 4.089e3 3.932e3 4.163e3 4.540e3 5.047e3 5.772e3 6.054e3 5.919e3 5.918e3 6.249e3 6.670e3 6.314e3 6.541e3 6.272e3 6.440e3 6.386e3 6.440e3 6.366e3 6.478e3 6.723e3 7.026e3 6.776e3 6.824e3 8.089e3 8.028e3 8.368e3 8.118e3 8.509e3 9.113e3 9.209e3 9.155e3 8.690e3 8.556e3 8.469e3 9.044e3 9.161e3 8.905e3 8.912e3 9.535e3 9.158e3 9.690e3 9.265e3 11.21e3 10.42e3 10.84e3 10.67e3 9.726e3 10.49e3 10.10e3 10.32e3 11.15e3 10.25e3 10.56e3 10.11e3 10.28e3 9.729e3 10.32e3 9.811e3 9.401e3 10.15e3 10.13e3 10.10e3 10.17e3 10.74e3 10.22e3 9.906e3 10.17e3 10.42e3 10.35e3 10.48e3 11.26e3 11.32e3 11.10e3 11.43e3 12.10e3 12.33e3 13.10e3 12.73e3 12.49e3 12.47e3 12.96e3 
   13.0e6  921.0   1.160e3 1.436e3 1.925e3 2.198e3 2.566e3 2.947e3 3.008e3 3.367e3 3.568e3 3.950e3 4.098e3 3.946e3 4.170e3 4.555e3 5.039e3 5.707e3 5.993e3 5.921e3 5.945e3 6.272e3 6.658e3 6.325e3 6.573e3 6.321e3 6.497e3 6.435e3 6.513e3 6.447e3 6.574e3 6.810e3 7.101e3 6.850e3 6.906e3 8.137e3 8.005e3 8.359e3 8.119e3 8.519e3 9.090e3 9.215e3 9.181e3 8.740e3 8.623e3 8.559e3 9.131e3 9.250e3 9.008e3 8.980e3 9.611e3 9.262e3 9.779e3 9.436e3 11.27e3 10.49e3 10.89e3 10.74e3 9.812e3 10.60e3 10.20e3 10.41e3 11.26e3 10.39e3 10.70e3 10.22e3 10.44e3 9.914e3 10.51e3 9.972e3 9.516e3 10.34e3 10.27e3 10.26e3 10.32e3 10.92e3 10.41e3 10.10e3 10.32e3 10.58e3 10.50e3 10.61e3 11.38e3 11.48e3 11.16e3 11.58e3 12.24e3 12.41e3 13.09e3 12.83e3 12.62e3 12.59e3 13.03e3 
   14.0e6  914.4   1.158e3 1.430e3 1.915e3 2.183e3 2.553e3 2.939e3 2.991e3 3.371e3 3.561e3 3.939e3 4.097e3 3.955e3 4.174e3 4.563e3 5.025e3 5.634e3 5.922e3 5.914e3 5.960e3 6.279e3 6.633e3 6.325e3 6.590e3 6.354e3 6.537e3 6.468e3 6.567e3 6.509e3 6.648e3 6.876e3 7.157e3 6.908e3 6.973e3 8.159e3 7.968e3 8.337e3 8.110e3 8.514e3 9.050e3 9.203e3 9.187e3 8.772e3 8.670e3 8.627e3 9.191e3 9.314e3 9.088e3 9.030e3 9.666e3 9.344e3 9.844e3 9.578e3 11.30e3 10.53e3 10.92e3 10.79e3 9.883e3 10.68e3 10.27e3 10.48e3 11.34e3 10.51e3 10.81e3 10.31e3 10.57e3 10.07e3 10.66e3 10.10e3 9.619e3 10.49e3 10.39e3 10.39e3 10.43e3 11.06e3 10.58e3 10.26e3 10.45e3 10.71e3 10.61e3 10.71e3 11.49e3 11.61e3 11.20e3 11.70e3 12.35e3 12.47e3 13.07e3 12.90e3 12.72e3 12.68e3 13.09e3 
   15.0e6  905.0   1.154e3 1.422e3 1.903e3 2.167e3 2.536e3 2.925e3 2.970e3 3.369e3 3.548e3 3.922e3 4.089e3 3.959e3 4.173e3 4.566e3 5.007e3 5.556e3 5.845e3 5.900e3 5.964e3 6.273e3 6.597e3 6.317e3 6.595e3 6.374e3 6.561e3 6.488e3 6.606e3 6.555e3 6.704e3 6.923e3 7.196e3 6.954e3 7.026e3 8.162e3 7.921e3 8.305e3 8.095e3 8.498e3 8.999e3 9.177e3 9.176e3 8.789e3 8.701e3 8.677e3 9.230e3 9.357e3 9.149e3 9.065e3 9.704e3 9.407e3 9.889e3 9.691e3 11.30e3 10.55e3 10.93e3 10.83e3 9.942e3 10.73e3 10.32e3 10.53e3 11.39e3 10.59e3 10.89e3 10.38e3 10.68e3 10.20e3 10.78e3 10.21e3 9.709e3 10.60e3 10.48e3 10.50e3 10.53e3 11.17e3 10.71e3 10.40e3 10.55e3 10.82e3 10.70e3 10.79e3 11.57e3 11.72e3 11.23e3 11.79e3 12.44e3 12.50e3 13.04e3 12.95e3 12.80e3 12.75e3 13.13e3 
   16.0e6  893.6   1.148e3 1.414e3 1.889e3 2.149e3 2.518e3 2.906e3 2.947e3 3.362e3 3.529e3 3.899e3 4.073e3 3.959e3 4.170e3 4.564e3 4.986e3 5.477e3 5.764e3 5.879e3 5.959e3 6.257e3 6.553e3 6.302e3 6.589e3 6.382e3 6.572e3 6.497e3 6.631e3 6.587e3 6.744e3 6.956e3 7.222e3 6.989e3 7.068e3 8.150e3 7.867e3 8.267e3 8.074e3 8.475e3 8.940e3 9.139e3 9.152e3 8.794e3 8.719e3 8.711e3 9.250e3 9.381e3 9.192e3 9.088e3 9.728e3 9.454e3 9.915e3 9.781e3 11.28e3 10.56e3 10.93e3 10.84e3 9.988e3 10.77e3 10.36e3 10.57e3 11.42e3 10.66e3 10.94e3 10.44e3 10.77e3 10.30e3 10.88e3 10.30e3 9.790e3 10.70e3 10.56e3 10.59e3 10.60e3 11.26e3 10.81e3 10.50e3 10.64e3 10.90e3 10.77e3 10.85e3 11.63e3 11.80e3 11.25e3 11.86e3 12.51e3 12.52e3 13.00e3 12.98e3 12.85e3 12.80e3 13.16e3 
   17.0e6  880.5   1.141e3 1.404e3 1.874e3 2.131e3 2.497e3 2.883e3 2.923e3 3.350e3 3.506e3 3.873e3 4.053e3 3.956e3 4.164e3 4.558e3 4.962e3 5.398e3 5.681e3 5.854e3 5.946e3 6.233e3 6.504e3 6.282e3 6.576e3 6.382e3 6.573e3 6.497e3 6.645e3 6.609e3 6.771e3 6.976e3 7.236e3 7.014e3 7.099e3 8.125e3 7.808e3 8.224e3 8.050e3 8.445e3 8.877e3 9.091e3 9.117e3 8.789e3 8.725e3 8.731e3 9.256e3 9.391e3 9.222e3 9.101e3 9.740e3 9.488e3 9.928e3 9.849e3 11.24e3 10.56e3 10.91e3 10.85e3 10.02e3 10.79e3 10.38e3 10.59e3 11.43e3 10.71e3 10.98e3 10.48e3 10.84e3 10.39e3 10.95e3 10.37e3 9.860e3 10.77e3 10.63e3 10.66e3 10.65e3 11.32e3 10.89e3 10.59e3 10.71e3 10.97e3 10.82e3 10.90e3 11.68e3 11.86e3 11.27e3 11.91e3 12.56e3 12.52e3 12.96e3 13.00e3 12.89e3 12.83e3 13.18e3 
   18.0e6  866.3   1.133e3 1.394e3 1.857e3 2.112e3 2.476e3 2.858e3 2.898e3 3.335e3 3.480e3 3.844e3 4.029e3 3.950e3 4.156e3 4.549e3 4.936e3 5.319e3 5.598e3 5.824e3 5.928e3 6.201e3 6.451e3 6.257e3 6.555e3 6.373e3 6.565e3 6.490e3 6.650e3 6.621e3 6.786e3 6.985e3 7.241e3 7.031e3 7.122e3 8.091e3 7.745e3 8.179e3 8.023e3 8.411e3 8.811e3 9.037e3 9.073e3 8.776e3 8.722e3 8.740e3 9.250e3 9.388e3 9.241e3 9.106e3 9.742e3 9.510e3 9.928e3 9.897e3 11.18e3 10.55e3 10.88e3 10.84e3 10.05e3 10.80e3 10.38e3 10.60e3 11.42e3 10.74e3 11.00e3 10.52e3 10.89e3 10.45e3 11.01e3 10.42e3 9.922e3 10.83e3 10.68e3 10.71e3 10.69e3 11.37e3 10.96e3 10.66e3 10.77e3 11.02e3 10.86e3 10.94e3 11.71e3 11.90e3 11.27e3 11.95e3 12.60e3 12.52e3 12.91e3 13.00e3 12.91e3 12.85e3 13.19e3 
   20.0e6  835.6   1.114e3 1.372e3 1.821e3 2.073e3 2.431e3 2.801e3 2.846e3 3.298e3 3.420e3 3.779e3 3.971e3 3.933e3 4.135e3 4.521e3 4.879e3 5.167e3 5.433e3 5.757e3 5.878e3 6.123e3 6.336e3 6.196e3 6.498e3 6.338e3 6.528e3 6.457e3 6.636e3 6.623e3 6.788e3 6.978e3 7.227e3 7.046e3 7.147e3 8.005e3 7.614e3 8.083e3 7.966e3 8.334e3 8.675e3 8.912e3 8.967e3 8.730e3 8.693e3 8.730e3 9.207e3 9.351e3 9.248e3 9.097e3 9.721e3 9.525e3 9.899e3 9.946e3 11.04e3 10.49e3 10.80e3 10.80e3 10.07e3 10.79e3 10.37e3 10.59e3 11.38e3 10.77e3 11.00e3 10.55e3 10.94e3 10.54e3 11.08e3 10.49e3 10.02e3 10.89e3 10.75e3 10.77e3 10.73e3 11.41e3 11.04e3 10.75e3 10.85e3 11.08e3 10.92e3 11.00e3 11.75e3 11.94e3 11.27e3 12.00e3 12.64e3 12.49e3 12.82e3 12.97e3 12.92e3 12.85e3 13.17e3 
   22.5e6  795.6   1.087e3 1.343e3 1.775e3 2.023e3 2.372e3 2.724e3 2.781e3 3.241e3 3.338e3 3.690e3 3.887e3 3.901e3 4.100e3 4.475e3 4.801e3 4.991e3 5.236e3 5.661e3 5.797e3 6.006e3 6.186e3 6.105e3 6.405e3 6.270e3 6.453e3 6.391e3 6.586e3 6.593e3 6.751e3 6.935e3 7.177e3 7.035e3 7.148e3 7.876e3 7.448e3 7.962e3 7.891e3 8.231e3 8.506e3 8.737e3 8.812e3 8.645e3 8.625e3 8.679e3 9.115e3 9.265e3 9.218e3 9.058e3 9.658e3 9.503e3 9.822e3 9.936e3 10.82e3 10.39e3 10.67e3 10.72e3 10.06e3 10.73e3 10.30e3 10.54e3 11.27e3 10.74e3 10.95e3 10.55e3 10.94e3 10.59e3 11.10e3 10.51e3 10.11e3 10.92e3 10.80e3 10.80e3 10.73e3 11.40e3 11.06e3 10.80e3 10.91e3 11.10e3 10.94e3 11.03e3 11.75e3 11.94e3 11.27e3 12.01e3 12.64e3 12.42e3 12.70e3 12.89e3 12.88e3 12.81e3 13.12e3 
   25.0e6  755.8   1.059e3 1.313e3 1.727e3 1.974e3 2.313e3 2.645e3 2.717e3 3.179e3 3.253e3 3.597e3 3.797e3 3.862e3 4.060e3 4.421e3 4.719e3 4.831e3 5.055e3 5.559e3 5.703e3 5.877e3 6.036e3 6.005e3 6.296e3 6.183e3 6.357e3 6.308e3 6.511e3 6.538e3 6.684e3 6.866e3 7.104e3 7.001e3 7.124e3 7.738e3 7.287e3 7.843e3 7.817e3 8.126e3 8.345e3 8.550e3 8.643e3 8.541e3 8.533e3 8.597e3 8.994e3 9.149e3 9.155e3 8.999e3 9.567e3 9.449e3 9.714e3 9.871e3 10.57e3 10.26e3 10.52e3 10.60e3 10.02e3 10.63e3 10.20e3 10.45e3 11.13e3 10.67e3 10.85e3 10.52e3 10.88e3 10.58e3 11.06e3 10.49e3 10.16e3 10.89e3 10.81e3 10.78e3 10.69e3 11.33e3 11.04e3 10.79e3 10.92e3 11.07e3 10.94e3 11.04e3 11.71e3 11.88e3 11.25e3 11.98e3 12.59e3 12.33e3 12.58e3 12.77e3 12.80e3 12.72e3 13.03e3 
   27.5e6  717.4   1.030e3 1.282e3 1.681e3 1.925e3 2.255e3 2.565e3 2.655e3 3.113e3 3.168e3 3.503e3 3.704e3 3.817e3 4.014e3 4.360e3 4.634e3 4.686e3 4.890e3 5.453e3 5.602e3 5.743e3 5.889e3 5.900e3 6.177e3 6.085e3 6.249e3 6.213e3 6.421e3 6.467e3 6.597e3 6.781e3 7.014e3 6.951e3 7.082e3 7.601e3 7.133e3 7.729e3 7.745e3 8.022e3 8.193e3 8.360e3 8.468e3 8.423e3 8.427e3 8.495e3 8.856e3 9.014e3 9.071e3 8.924e3 9.456e3 9.371e3 9.587e3 9.766e3 10.31e3 10.12e3 10.35e3 10.47e3 9.954e3 10.50e3 10.08e3 10.35e3 10.97e3 10.57e3 10.73e3 10.46e3 10.78e3 10.54e3 10.98e3 10.44e3 10.18e3 10.84e3 10.79e3 10.72e3 10.63e3 11.23e3 10.97e3 10.74e3 10.89e3 11.01e3 10.92e3 11.03e3 11.64e3 11.79e3 11.23e3 11.93e3 12.52e3 12.24e3 12.47e3 12.63e3 12.68e3 12.61e3 12.93e3 
   30.0e6  681.2   1.001e3 1.252e3 1.636e3 1.877e3 2.198e3 2.488e3 2.596e3 3.045e3 3.084e3 3.409e3 3.611e3 3.769e3 3.966e3 4.296e3 4.549e3 4.554e3 4.739e3 5.347e3 5.497e3 5.609e3 5.749e3 5.791e3 6.054e3 5.980e3 6.133e3 6.111e3 6.320e3 6.385e3 6.497e3 6.684e3 6.915e3 6.889e3 7.028e3 7.468e3 6.990e3 7.621e3 7.677e3 7.922e3 8.050e3 8.171e3 8.292e3 8.299e3 8.310e3 8.380e3 8.709e3 8.868e3 8.973e3 8.837e3 9.331e3 9.278e3 9.447e3 9.636e3 10.05e3 9.964e3 10.17e3 10.33e3 9.868e3 10.37e3 9.944e3 10.23e3 10.80e3 10.45e3 10.60e3 10.39e3 10.65e3 10.46e3 10.87e3 10.36e3 10.17e3 10.77e3 10.75e3 10.63e3 10.54e3 11.11e3 10.87e3 10.67e3 10.84e3 10.93e3 10.88e3 11.00e3 11.56e3 11.67e3 11.20e3 11.87e3 12.42e3 12.15e3 12.36e3 12.48e3 12.55e3 12.48e3 12.81e3 
   32.5e6  647.4   972.5   1.222e3 1.592e3 1.829e3 2.143e3 2.414e3 2.539e3 2.977e3 3.002e3 3.317e3 3.519e3 3.718e3 3.915e3 4.230e3 4.464e3 4.434e3 4.603e3 5.241e3 5.391e3 5.477e3 5.615e3 5.682e3 5.929e3 5.872e3 6.015e3 6.005e3 6.213e3 6.296e3 6.388e3 6.582e3 6.810e3 6.819e3 6.965e3 7.342e3 6.857e3 7.519e3 7.613e3 7.826e3 7.917e3 7.984e3 8.117e3 8.169e3 8.187e3 8.256e3 8.556e3 8.715e3 8.864e3 8.741e3 9.198e3 9.173e3 9.299e3 9.488e3 9.797e3 9.804e3 9.991e3 10.19e3 9.770e3 10.22e3 9.798e3 10.09e3 10.62e3 10.32e3 10.45e3 10.30e3 10.50e3 10.37e3 10.75e3 10.27e3 10.15e3 10.69e3 10.69e3 10.53e3 10.44e3 10.96e3 10.76e3 10.58e3 10.76e3 10.83e3 10.84e3 10.96e3 11.46e3 11.54e3 11.18e3 11.79e3 12.32e3 12.05e3 12.24e3 12.32e3 12.41e3 12.34e3 12.68e3 
   35.0e6  616.1   944.8   1.193e3 1.550e3 1.784e3 2.090e3 2.343e3 2.484e3 2.910e3 2.924e3 3.228e3 3.430e3 3.666e3 3.863e3 4.162e3 4.380e3 4.323e3 4.480e3 5.137e3 5.285e3 5.350e3 5.487e3 5.572e3 5.804e3 5.763e3 5.895e3 5.898e3 6.102e3 6.203e3 6.275e3 6.475e3 6.701e3 6.744e3 6.896e3 7.223e3 6.733e3 7.421e3 7.552e3 7.733e3 7.791e3 7.802e3 7.945e3 8.038e3 8.061e3 8.128e3 8.402e3 8.559e3 8.750e3 8.639e3 9.059e3 9.061e3 9.147e3 9.330e3 9.550e3 9.642e3 9.809e3 10.03e3 9.662e3 10.06e3 9.645e3 9.957e3 10.44e3 10.17e3 10.29e3 10.20e3 10.33e3 10.26e3 10.61e3 10.16e3 10.11e3 10.61e3 10.63e3 10.42e3 10.33e3 10.81e3 10.64e3 10.47e3 10.67e3 10.72e3 10.79e3 10.92e3 11.35e3 11.39e3 11.15e3 11.70e3 12.20e3 11.96e3 12.13e3 12.15e3 12.26e3 12.19e3 12.54e3 
   37.5e6  587.2   918.1   1.165e3 1.511e3 1.739e3 2.039e3 2.276e3 2.432e3 2.843e3 2.849e3 3.142e3 3.344e3 3.613e3 3.810e3 4.095e3 4.297e3 4.221e3 4.368e3 5.035e3 5.181e3 5.229e3 5.367e3 5.464e3 5.681e3 5.653e3 5.776e3 5.790e3 5.990e3 6.107e3 6.159e3 6.368e3 6.591e3 6.664e3 6.822e3 7.113e3 6.619e3 7.328e3 7.494e3 7.645e3 7.673e3 7.626e3 7.778e3 7.907e3 7.933e3 7.998e3 8.248e3 8.403e3 8.631e3 8.531e3 8.916e3 8.944e3 8.994e3 9.166e3 9.313e3 9.479e3 9.630e3 9.883e3 9.548e3 9.903e3 9.489e3 9.816e3 10.26e3 10.02e3 10.13e3 10.09e3 10.16e3 10.14e3 10.47e3 10.05e3 10.06e3 10.52e3 10.56e3 10.30e3 10.22e3 10.64e3 10.51e3 10.36e3 10.57e3 10.60e3 10.73e3 10.87e3 11.24e3 11.24e3 11.11e3 11.61e3 12.07e3 11.87e3 12.02e3 11.98e3 12.10e3 12.04e3 12.40e3 
   40.0e6  560.7   892.4   1.138e3 1.473e3 1.696e3 1.990e3 2.212e3 2.383e3 2.778e3 2.777e3 3.059e3 3.261e3 3.559e3 3.757e3 4.028e3 4.217e3 4.126e3 4.265e3 4.935e3 5.079e3 5.114e3 5.253e3 5.358e3 5.560e3 5.545e3 5.659e3 5.682e3 5.878e3 6.010e3 6.042e3 6.260e3 6.481e3 6.582e3 6.746e3 7.011e3 6.513e3 7.239e3 7.439e3 7.560e3 7.562e3 7.456e3 7.616e3 7.776e3 7.806e3 7.866e3 8.096e3 8.249e3 8.510e3 8.420e3 8.771e3 8.824e3 8.841e3 9.000e3 9.087e3 9.319e3 9.453e3 9.732e3 9.430e3 9.744e3 9.333e3 9.673e3 10.08e3 9.872e3 9.975e3 9.978e3 9.987e3 10.01e3 10.32e3 9.926e3 9.993e3 10.44e3 10.49e3 10.17e3 10.11e3 10.48e3 10.37e3 10.23e3 10.46e3 10.48e3 10.67e3 10.81e3 11.11e3 11.09e3 11.08e3 11.52e3 11.95e3 11.77e3 11.91e3 11.80e3 11.94e3 11.88e3 12.25e3 
   45.0e6  539.4   861.8   1.081e3 1.397e3 1.634e3 1.914e3 2.139e3 2.312e3 2.665e3 2.672e3 2.951e3 3.139e3 3.446e3 3.642e3 3.872e3 4.052e3 4.071e3 4.116e3 4.751e3 4.883e3 4.941e3 5.079e3 5.218e3 5.368e3 5.371e3 5.469e3 5.533e3 5.730e3 5.829e3 5.888e3 6.115e3 6.260e3 6.398e3 6.550e3 6.660e3 6.300e3 7.042e3 7.223e3 7.371e3 7.329e3 7.256e3 7.410e3 7.603e3 7.614e3 7.698e3 7.909e3 8.016e3 8.321e3 8.277e3 8.573e3 8.636e3 8.627e3 8.661e3 8.675e3 9.073e3 9.206e3 9.531e3 9.243e3 9.533e3 9.162e3 9.479e3 9.792e3 9.662e3 9.789e3 9.739e3 9.753e3 9.811e3 10.11e3 9.776e3 9.834e3 10.19e3 10.32e3 9.992e3 9.972e3 10.31e3 10.16e3 10.10e3 10.31e3 10.29e3 10.48e3 10.59e3 10.95e3 10.88e3 10.88e3 11.18e3 11.56e3 11.51e3 11.64e3 11.59e3 11.76e3 11.69e3 12.02e3 
   50.0e6  508.3   822.0   1.017e3 1.316e3 1.560e3 1.826e3 2.051e3 2.224e3 2.535e3 2.549e3 2.825e3 3.000e3 3.305e3 3.498e3 3.692e3 3.863e3 3.975e3 3.952e3 4.538e3 4.659e3 4.737e3 4.882e3 5.036e3 5.144e3 5.164e3 5.248e3 5.345e3 5.538e3 5.614e3 5.698e3 5.925e3 6.007e3 6.170e3 6.310e3 6.315e3 6.066e3 6.795e3 6.956e3 7.126e3 7.054e3 7.017e3 7.167e3 7.376e3 7.371e3 7.474e3 7.673e3 7.741e3 8.073e3 8.066e3 8.313e3 8.385e3 8.356e3 8.299e3 8.261e3 8.773e3 8.906e3 9.259e3 8.995e3 9.248e3 8.925e3 9.218e3 9.454e3 9.388e3 9.533e3 9.439e3 9.467e3 9.546e3 9.826e3 9.553e3 9.600e3 9.870e3 10.08e3 9.759e3 9.768e3 10.07e3 9.886e3 9.888e3 10.07e3 10.03e3 10.22e3 10.29e3 10.70e3 10.59e3 10.61e3 10.82e3 11.14e3 11.19e3 11.29e3 11.31e3 11.49e3 11.41e3 11.71e3 
   55.0e6  470.4   779.4   968.9   1.251e3 1.498e3 1.753e3 1.963e3 2.141e3 2.427e3 2.439e3 2.712e3 2.880e3 3.192e3 3.380e3 3.546e3 3.712e3 3.826e3 3.814e3 4.363e3 4.480e3 4.560e3 4.721e3 4.865e3 4.948e3 4.990e3 5.062e3 5.171e3 5.361e3 5.436e3 5.529e3 5.736e3 5.803e3 5.977e3 6.112e3 6.115e3 5.872e3 6.579e3 6.733e3 6.909e3 6.817e3 6.795e3 6.951e3 7.156e3 7.146e3 7.249e3 7.443e3 7.506e3 7.841e3 7.860e3 8.069e3 8.155e3 8.101e3 8.050e3 7.962e3 8.508e3 8.636e3 8.993e3 8.765e3 8.971e3 8.676e3 8.957e3 9.140e3 9.124e3 9.270e3 9.179e3 9.206e3 9.289e3 9.546e3 9.315e3 9.376e3 9.577e3 9.850e3 9.545e3 9.549e3 9.812e3 9.641e3 9.674e3 9.819e3 9.778e3 9.976e3 10.04e3 10.45e3 10.32e3 10.37e3 10.64e3 10.88e3 10.94e3 11.02e3 11.05e3 11.22e3 11.15e3 11.43e3 
   60.0e6  438.6   741.2   925.3   1.193e3 1.438e3 1.685e3 1.884e3 2.066e3 2.328e3 2.339e3 2.606e3 2.770e3 3.083e3 3.267e3 3.410e3 3.571e3 3.690e3 3.690e3 4.199e3 4.314e3 4.395e3 4.572e3 4.702e3 4.764e3 4.825e3 4.888e3 5.005e3 5.191e3 5.266e3 5.366e3 5.556e3 5.611e3 5.791e3 5.922e3 5.937e3 5.699e3 6.372e3 6.521e3 6.698e3 6.594e3 6.585e3 6.745e3 6.945e3 6.930e3 7.034e3 7.223e3 7.281e3 7.616e3 7.652e3 7.832e3 7.931e3 7.857e3 7.815e3 7.696e3 8.256e3 8.379e3 8.737e3 8.541e3 8.703e3 8.433e3 8.703e3 8.847e3 8.867e3 9.014e3 8.926e3 8.956e3 9.036e3 9.271e3 9.080e3 9.150e3 9.296e3 9.616e3 9.331e3 9.332e3 9.558e3 9.403e3 9.458e3 9.569e3 9.535e3 9.733e3 9.800e3 10.20e3 10.05e3 10.13e3 10.45e3 10.64e3 10.70e3 10.75e3 10.80e3 10.95e3 10.88e3 11.15e3 
