# SRIM-2013 Electronic stopping power table for Z1=23
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   8.00e6  1.140e3 1.822e3 2.642e3 3.248e3 3.895e3 4.290e3 3.945e3 4.796e3 4.789e3 4.652e3 6.378e3 6.181e3 6.614e3 7.400e3 7.825e3 9.451e3 9.255e3 9.440e3 9.577e3 8.988e3 9.190e3 10.14e3 9.836e3 9.987e3 8.691e3 8.803e3 8.744e3 8.539e3 8.189e3 8.152e3 8.295e3 9.525e3 9.873e3 9.566e3 10.34e3 11.99e3 12.87e3 13.45e3 12.96e3 13.54e3 13.85e3 13.41e3 13.13e3 12.27e3 11.83e3 11.88e3 12.36e3 11.96e3 11.82e3 13.74e3 12.96e3 13.46e3 13.53e3 16.28e3 15.96e3 16.84e3 16.08e3 16.40e3 14.93e3 13.73e3 15.09e3 14.72e3 12.84e3 12.96e3 15.21e3 13.82e3 11.96e3 12.68e3 12.44e3 14.03e3 12.10e3 13.52e3 12.60e3 12.78e3 12.98e3 11.86e3 11.28e3 13.16e3 13.34e3 12.15e3 13.26e3 14.94e3 15.15e3 16.22e3 15.75e3 17.55e3 17.18e3 19.34e3 18.61e3 17.47e3 17.58e3 18.70e3 
   9.00e6  1.268e3 1.945e3 2.759e3 3.421e3 4.114e3 4.543e3 4.331e3 5.153e3 5.165e3 5.098e3 6.748e3 6.572e3 6.947e3 7.733e3 8.167e3 9.822e3 10.06e3 10.22e3 10.17e3 9.548e3 9.811e3 10.85e3 10.50e3 10.59e3 9.329e3 9.440e3 9.425e3 9.170e3 8.832e3 8.759e3 8.993e3 10.21e3 10.48e3 10.21e3 11.33e3 12.99e3 13.78e3 14.24e3 13.87e3 14.58e3 14.87e3 14.36e3 13.96e3 13.14e3 12.64e3 12.82e3 13.27e3 12.85e3 12.86e3 14.71e3 13.80e3 14.42e3 14.30e3 17.45e3 16.91e3 17.83e3 17.06e3 17.24e3 15.91e3 14.77e3 16.07e3 15.89e3 13.89e3 14.06e3 16.10e3 14.90e3 12.89e3 13.67e3 13.39e3 14.99e3 13.07e3 14.53e3 13.67e3 13.81e3 14.06e3 12.86e3 12.29e3 14.20e3 14.39e3 13.28e3 14.38e3 16.15e3 16.19e3 17.38e3 16.83e3 18.64e3 18.45e3 20.88e3 19.87e3 18.71e3 18.85e3 20.28e3 
   10.0e6  1.384e3 2.051e3 2.857e3 3.575e3 4.300e3 4.764e3 4.681e3 5.463e3 5.497e3 5.505e3 7.076e3 6.926e3 7.236e3 8.014e3 8.466e3 10.13e3 10.73e3 10.89e3 10.68e3 10.05e3 10.37e3 11.49e3 11.08e3 11.14e3 9.909e3 10.02e3 10.04e3 9.750e3 9.426e3 9.329e3 9.642e3 10.84e3 11.02e3 10.79e3 12.22e3 13.86e3 14.60e3 14.93e3 14.67e3 15.50e3 15.77e3 15.21e3 14.71e3 13.91e3 13.37e3 13.69e3 14.11e3 13.67e3 13.80e3 15.58e3 14.56e3 15.29e3 14.95e3 18.47e3 17.76e3 18.72e3 17.94e3 17.92e3 16.80e3 15.72e3 16.94e3 16.96e3 14.87e3 15.09e3 16.89e3 15.85e3 13.75e3 14.59e3 14.28e3 15.82e3 14.00e3 15.45e3 14.66e3 14.76e3 15.07e3 13.80e3 13.24e3 15.15e3 15.36e3 14.33e3 15.42e3 17.24e3 17.14e3 18.42e3 17.81e3 19.62e3 19.61e3 22.25e3 21.00e3 19.83e3 19.99e3 21.66e3 
   11.0e6  1.489e3 2.144e3 2.940e3 3.711e3 4.460e3 4.959e3 4.995e3 5.733e3 5.793e3 5.874e3 7.370e3 7.247e3 7.490e3 8.257e3 8.730e3 10.39e3 11.30e3 11.48e3 11.13e3 10.50e3 10.88e3 12.06e3 11.59e3 11.63e3 10.44e3 10.56e3 10.60e3 10.29e3 9.976e3 9.868e3 10.25e3 11.42e3 11.52e3 11.32e3 13.01e3 14.62e3 15.32e3 15.53e3 15.38e3 16.34e3 16.57e3 15.98e3 15.37e3 14.60e3 14.04e3 14.49e3 14.88e3 14.41e3 14.65e3 16.36e3 15.26e3 16.08e3 15.51e3 19.37e3 18.52e3 19.51e3 18.74e3 18.50e3 17.61e3 16.58e3 17.73e3 17.94e3 15.77e3 16.04e3 17.61e3 16.71e3 14.55e3 15.46e3 15.10e3 16.54e3 14.87e3 16.29e3 15.56e3 15.65e3 16.02e3 14.69e3 14.13e3 16.04e3 16.24e3 15.32e3 16.38e3 18.23e3 18.03e3 19.35e3 18.70e3 20.51e3 20.67e3 23.47e3 22.01e3 20.85e3 21.01e3 22.86e3 
   12.0e6  1.582e3 2.225e3 3.012e3 3.832e3 4.598e3 5.131e3 5.274e3 5.968e3 6.057e3 6.208e3 7.634e3 7.541e3 7.715e3 8.469e3 8.968e3 10.62e3 11.78e3 11.99e3 11.52e3 10.91e3 11.34e3 12.57e3 12.04e3 12.07e3 10.92e3 11.06e3 11.11e3 10.79e3 10.49e3 10.38e3 10.81e3 11.95e3 11.98e3 11.81e3 13.72e3 15.29e3 15.96e3 16.05e3 16.02e3 17.09e3 17.27e3 16.68e3 15.98e3 15.24e3 14.66e3 15.22e3 15.59e3 15.10e3 15.42e3 17.07e3 15.91e3 16.82e3 16.02e3 20.17e3 19.21e3 20.22e3 19.47e3 18.99e3 18.36e3 17.37e3 18.45e3 18.84e3 16.61e3 16.94e3 18.26e3 17.47e3 15.31e3 16.28e3 15.86e3 17.19e3 15.69e3 17.07e3 16.40e3 16.48e3 16.90e3 15.54e3 14.97e3 16.85e3 17.07e3 16.24e3 17.27e3 19.14e3 18.86e3 20.20e3 19.53e3 21.33e3 21.64e3 24.56e3 22.92e3 21.78e3 21.94e3 23.91e3 
   13.0e6  1.667e3 2.297e3 3.076e3 3.942e3 4.718e3 5.283e3 5.522e3 6.172e3 6.295e3 6.510e3 7.872e3 7.809e3 7.918e3 8.657e3 9.185e3 10.82e3 12.19e3 12.43e3 11.87e3 11.29e3 11.76e3 13.03e3 12.44e3 12.48e3 11.37e3 11.51e3 11.58e3 11.25e3 10.96e3 10.86e3 11.34e3 12.45e3 12.41e3 12.27e3 14.37e3 15.87e3 16.53e3 16.51e3 16.59e3 17.76e3 17.90e3 17.32e3 16.53e3 15.81e3 15.23e3 15.90e3 16.26e3 15.74e3 16.12e3 17.71e3 16.52e3 17.49e3 16.50e3 20.89e3 19.85e3 20.87e3 20.13e3 19.43e3 19.05e3 18.10e3 19.12e3 19.67e3 17.40e3 17.77e3 18.86e3 18.17e3 16.03e3 17.05e3 16.58e3 17.76e3 16.48e3 17.78e3 17.17e3 17.25e3 17.74e3 16.34e3 15.77e3 17.61e3 17.83e3 17.11e3 18.10e3 19.97e3 19.65e3 20.96e3 20.29e3 22.09e3 22.53e3 25.53e3 23.75e3 22.63e3 22.79e3 24.83e3 
   14.0e6  1.742e3 2.362e3 3.132e3 4.040e3 4.822e3 5.419e3 5.742e3 6.350e3 6.510e3 6.783e3 8.088e3 8.055e3 8.101e3 8.826e3 9.384e3 11.00e3 12.53e3 12.82e3 12.18e3 11.63e3 12.15e3 13.45e3 12.80e3 12.85e3 11.78e3 11.94e3 12.01e3 11.69e3 11.41e3 11.32e3 11.84e3 12.92e3 12.80e3 12.69e3 14.96e3 16.39e3 17.04e3 16.93e3 17.10e3 18.37e3 18.47e3 17.90e3 17.03e3 16.34e3 15.77e3 16.54e3 16.87e3 16.33e3 16.75e3 18.29e3 17.08e3 18.12e3 16.95e3 21.56e3 20.43e3 21.47e3 20.74e3 19.82e3 19.69e3 18.77e3 19.73e3 20.44e3 18.13e3 18.55e3 19.42e3 18.81e3 16.71e3 17.78e3 17.26e3 18.27e3 17.22e3 18.45e3 17.89e3 17.97e3 18.52e3 17.11e3 16.53e3 18.32e3 18.55e3 17.92e3 18.86e3 20.73e3 20.38e3 21.66e3 21.00e3 22.80e3 23.35e3 26.40e3 24.52e3 23.42e3 23.57e3 25.64e3 
   15.0e6  1.810e3 2.420e3 3.182e3 4.130e3 4.913e3 5.541e3 5.938e3 6.505e3 6.706e3 7.030e3 8.285e3 8.282e3 8.269e3 8.979e3 9.568e3 11.17e3 12.83e3 13.16e3 12.47e3 11.94e3 12.51e3 13.83e3 13.13e3 13.20e3 12.16e3 12.34e3 12.40e3 12.09e3 11.83e3 11.75e3 12.30e3 13.35e3 13.18e3 13.08e3 15.51e3 16.84e3 17.50e3 17.30e3 17.57e3 18.91e3 18.98e3 18.42e3 17.49e3 16.83e3 16.26e3 17.13e3 17.44e3 16.88e3 17.33e3 18.83e3 17.61e3 18.70e3 17.38e3 22.18e3 20.97e3 22.02e3 21.31e3 20.18e3 20.29e3 19.39e3 20.29e3 21.16e3 18.82e3 19.29e3 19.93e3 19.40e3 17.35e3 18.47e3 17.90e3 18.74e3 17.93e3 19.07e3 18.56e3 18.65e3 19.26e3 17.84e3 17.24e3 18.97e3 19.22e3 18.68e3 19.57e3 21.44e3 21.08e3 22.29e3 21.67e3 23.47e3 24.11e3 27.17e3 25.22e3 24.15e3 24.29e3 26.36e3 
   16.0e6  1.872e3 2.473e3 3.228e3 4.211e3 4.993e3 5.650e3 6.112e3 6.642e3 6.886e3 7.254e3 8.464e3 8.491e3 8.423e3 9.119e3 9.739e3 11.32e3 13.09e3 13.46e3 12.72e3 12.24e3 12.84e3 14.17e3 13.42e3 13.52e3 12.52e3 12.71e3 12.77e3 12.47e3 12.22e3 12.16e3 12.74e3 13.76e3 13.53e3 13.45e3 16.01e3 17.25e3 17.91e3 17.63e3 17.99e3 19.40e3 19.44e3 18.91e3 17.92e3 17.29e3 16.73e3 17.67e3 17.98e3 17.40e3 17.85e3 19.33e3 18.10e3 19.24e3 17.81e3 22.76e3 21.47e3 22.53e3 21.83e3 20.52e3 20.86e3 19.97e3 20.82e3 21.83e3 19.46e3 19.97e3 20.42e3 19.96e3 17.97e3 19.13e3 18.50e3 19.18e3 18.60e3 19.65e3 19.18e3 19.29e3 19.97e3 18.53e3 17.93e3 19.58e3 19.85e3 19.39e3 20.23e3 22.09e3 21.73e3 22.87e3 22.30e3 24.09e3 24.80e3 27.85e3 25.87e3 24.83e3 24.96e3 27.00e3 
   17.0e6  1.928e3 2.522e3 3.270e3 4.285e3 5.064e3 5.748e3 6.268e3 6.763e3 7.051e3 7.457e3 8.628e3 8.684e3 8.566e3 9.249e3 9.899e3 11.45e3 13.31e3 13.72e3 12.96e3 12.51e3 13.14e3 14.48e3 13.69e3 13.81e3 12.85e3 13.06e3 13.11e3 12.83e3 12.59e3 12.55e3 13.15e3 14.14e3 13.85e3 13.80e3 16.47e3 17.61e3 18.28e3 17.93e3 18.37e3 19.84e3 19.85e3 19.36e3 18.32e3 17.71e3 17.17e3 18.19e3 18.48e3 17.88e3 18.34e3 19.80e3 18.57e3 19.75e3 18.24e3 23.30e3 21.94e3 23.00e3 22.33e3 20.84e3 21.39e3 20.51e3 21.32e3 22.45e3 20.07e3 20.62e3 20.88e3 20.48e3 18.55e3 19.76e3 19.07e3 19.58e3 19.25e3 20.20e3 19.77e3 19.89e3 20.63e3 19.19e3 18.57e3 20.16e3 20.44e3 20.06e3 20.85e3 22.71e3 22.36e3 23.40e3 22.90e3 24.68e3 25.45e3 28.47e3 26.48e3 25.47e3 25.59e3 27.58e3 
   18.0e6  1.978e3 2.566e3 3.308e3 4.352e3 5.127e3 5.837e3 6.409e3 6.870e3 7.203e3 7.641e3 8.779e3 8.862e3 8.700e3 9.370e3 10.05e3 11.58e3 13.50e3 13.95e3 13.17e3 12.76e3 13.42e3 14.76e3 13.93e3 14.09e3 13.16e3 13.39e3 13.42e3 13.17e3 12.94e3 12.92e3 13.53e3 14.50e3 14.17e3 14.13e3 16.89e3 17.94e3 18.62e3 18.21e3 18.72e3 20.23e3 20.23e3 19.77e3 18.69e3 18.11e3 17.58e3 18.66e3 18.95e3 18.34e3 18.78e3 20.23e3 19.01e3 20.22e3 18.65e3 23.81e3 22.37e3 23.45e3 22.79e3 21.16e3 21.88e3 21.01e3 21.78e3 23.04e3 20.64e3 21.23e3 21.32e3 20.98e3 19.11e3 20.36e3 19.61e3 19.95e3 19.86e3 20.72e3 20.33e3 20.46e3 21.26e3 19.82e3 19.19e3 20.70e3 21.01e3 20.68e3 21.42e3 23.28e3 22.95e3 23.89e3 23.46e3 25.24e3 26.05e3 29.02e3 27.05e3 26.07e3 26.17e3 28.11e3 
   20.0e6  2.066e3 2.645e3 3.376e3 4.470e3 5.233e3 5.990e3 6.651e3 7.050e3 7.475e3 7.960e3 9.045e3 9.181e3 8.942e3 9.590e3 10.32e3 11.81e3 13.81e3 14.32e3 13.55e3 13.21e3 13.93e3 15.24e3 14.36e3 14.59e3 13.71e3 13.98e3 13.99e3 13.79e3 13.57e3 13.61e3 14.24e3 15.16e3 14.74e3 14.74e3 17.66e3 18.49e3 19.19e3 18.70e3 19.33e3 20.90e3 20.90e3 20.50e3 19.35e3 18.82e3 18.34e3 19.53e3 19.81e3 19.17e3 19.57e3 21.01e3 19.82e3 21.09e3 19.48e3 24.74e3 23.17e3 24.25e3 23.62e3 21.75e3 22.80e3 21.93e3 22.63e3 24.10e3 21.70e3 22.34e3 22.12e3 21.90e3 20.16e3 21.47e3 20.62e3 20.65e3 21.00e3 21.67e3 21.35e3 21.51e3 22.43e3 20.99e3 20.33e3 21.69e3 22.05e3 21.82e3 22.47e3 24.32e3 24.05e3 24.77e3 24.51e3 26.27e3 27.13e3 29.96e3 28.08e3 27.17e3 27.24e3 29.05e3 
   22.5e6  2.154e3 2.728e3 3.448e3 4.592e3 5.338e3 6.145e3 6.895e3 7.228e3 7.764e3 8.283e3 9.322e3 9.518e3 9.208e3 9.832e3 10.63e3 12.06e3 14.08e3 14.67e3 13.95e3 13.70e3 14.47e3 15.74e3 14.81e3 15.14e3 14.32e3 14.63e3 14.60e3 14.48e3 14.28e3 14.38e3 15.02e3 15.88e3 15.38e3 15.42e3 18.48e3 19.05e3 19.78e3 19.21e3 19.96e3 21.57e3 21.60e3 21.27e3 20.08e3 19.60e3 19.19e3 20.48e3 20.75e3 20.10e3 20.41e3 21.86e3 20.73e3 22.04e3 20.47e3 25.76e3 24.04e3 25.12e3 24.54e3 22.45e3 23.81e3 22.93e3 23.57e3 25.25e3 22.86e3 23.56e3 23.03e3 22.97e3 21.36e3 22.73e3 21.76e3 21.44e3 22.28e3 22.73e3 22.48e3 22.66e3 23.73e3 22.31e3 21.62e3 22.78e3 23.21e3 23.06e3 23.60e3 25.46e3 25.29e3 25.69e3 25.70e3 27.42e3 28.28e3 30.90e3 29.20e3 28.37e3 28.41e3 30.06e3 
   25.0e6  2.223e3 2.797e3 3.509e3 4.689e3 5.419e3 6.269e3 7.091e3 7.367e3 8.007e3 8.541e3 9.550e3 9.799e3 9.441e3 10.05e3 10.90e3 12.27e3 14.27e3 14.90e3 14.28e3 14.12e3 14.92e3 16.13e3 15.19e3 15.60e3 14.84e3 15.19e3 15.12e3 15.08e3 14.89e3 15.05e3 15.69e3 16.51e3 15.96e3 16.02e3 19.17e3 19.48e3 20.25e3 19.63e3 20.48e3 22.09e3 22.17e3 21.91e3 20.70e3 20.28e3 19.93e3 21.29e3 21.57e3 20.90e3 21.12e3 22.60e3 21.53e3 22.86e3 21.42e3 26.64e3 24.80e3 25.87e3 25.34e3 23.11e3 24.70e3 23.80e3 24.40e3 26.25e3 23.88e3 24.63e3 23.85e3 23.94e3 22.43e3 23.85e3 22.77e3 22.17e3 23.41e3 23.67e3 23.50e3 23.68e3 24.88e3 23.49e3 22.77e3 23.75e3 24.25e3 24.12e3 24.57e3 26.45e3 26.39e3 26.48e3 26.75e3 28.46e3 29.25e3 31.65e3 30.18e3 29.44e3 29.44e3 30.93e3 
   27.5e6  2.274e3 2.855e3 3.560e3 4.768e3 5.484e3 6.367e3 7.248e3 7.476e3 8.213e3 8.747e3 9.736e3 10.03e3 9.648e3 10.24e3 11.14e3 12.46e3 14.39e3 15.06e3 14.57e3 14.48e3 15.30e3 16.44e3 15.51e3 16.01e3 15.29e3 15.67e3 15.57e3 15.60e3 15.43e3 15.65e3 16.28e3 17.07e3 16.47e3 16.56e3 19.74e3 19.82e3 20.63e3 19.99e3 20.92e3 22.49e3 22.64e3 22.44e3 21.25e3 20.87e3 20.58e3 21.99e3 22.27e3 21.61e3 21.74e3 23.25e3 22.24e3 23.58e3 22.31e3 27.38e3 25.46e3 26.52e3 26.04e3 23.72e3 25.49e3 24.56e3 25.13e3 27.11e3 24.79e3 25.55e3 24.59e3 24.84e3 23.40e3 24.86e3 23.68e3 22.85e3 24.43e3 24.52e3 24.41e3 24.59e3 25.91e3 24.55e3 23.80e3 24.62e3 25.18e3 25.05e3 25.43e3 27.33e3 27.38e3 27.16e3 27.70e3 29.38e3 30.09e3 32.25e3 31.05e3 30.38e3 30.35e3 31.70e3 
   30.0e6  2.312e3 2.902e3 3.604e3 4.831e3 5.536e3 6.446e3 7.373e3 7.563e3 8.386e3 8.913e3 9.890e3 10.23e3 9.833e3 10.41e3 11.35e3 12.63e3 14.46e3 15.16e3 14.81e3 14.80e3 15.63e3 16.69e3 15.79e3 16.35e3 15.67e3 16.09e3 15.96e3 16.06e3 15.90e3 16.17e3 16.79e3 17.55e3 16.93e3 17.05e3 20.22e3 20.09e3 20.94e3 20.31e3 21.28e3 22.81e3 23.04e3 22.89e3 21.72e3 21.38e3 21.16e3 22.60e3 22.89e3 22.25e3 22.27e3 23.83e3 22.88e3 24.21e3 23.13e3 28.02e3 26.05e3 27.09e3 26.66e3 24.31e3 26.19e3 25.23e3 25.78e3 27.86e3 25.59e3 26.37e3 25.27e3 25.66e3 24.28e3 25.77e3 24.49e3 23.49e3 25.34e3 25.29e3 25.23e3 25.39e3 26.82e3 25.49e3 24.72e3 25.41e3 26.02e3 25.86e3 26.18e3 28.12e3 28.26e3 27.75e3 28.55e3 30.22e3 30.81e3 32.76e3 31.81e3 31.21e3 31.16e3 32.39e3 
   32.5e6  2.338e3 2.942e3 3.642e3 4.882e3 5.578e3 6.509e3 7.472e3 7.631e3 8.532e3 9.045e3 10.02e3 10.39e3 10.00e3 10.57e3 11.54e3 12.78e3 14.49e3 15.21e3 15.01e3 15.07e3 15.90e3 16.89e3 16.03e3 16.65e3 16.01e3 16.46e3 16.30e3 16.47e3 16.32e3 16.64e3 17.24e3 17.98e3 17.34e3 17.48e3 20.62e3 20.30e3 21.20e3 20.58e3 21.60e3 23.05e3 23.36e3 23.27e3 22.14e3 21.84e3 21.67e3 23.12e3 23.43e3 22.81e3 22.75e3 24.34e3 23.45e3 24.77e3 23.87e3 28.55e3 26.56e3 27.59e3 27.21e3 24.85e3 26.81e3 25.82e3 26.36e3 28.51e3 26.30e3 27.08e3 25.89e3 26.41e3 25.08e3 26.58e3 25.23e3 24.09e3 26.15e3 25.99e3 25.97e3 26.11e3 27.63e3 26.34e3 25.55e3 26.12e3 26.78e3 26.57e3 26.85e3 28.82e3 29.06e3 28.28e3 29.31e3 30.98e3 31.44e3 33.19e3 32.49e3 31.96e3 31.88e3 33.02e3 
   35.0e6  2.353e3 2.975e3 3.673e3 4.921e3 5.611e3 6.559e3 7.549e3 7.685e3 8.655e3 9.150e3 10.12e3 10.52e3 10.15e3 10.72e3 11.71e3 12.91e3 14.49e3 15.23e3 15.19e3 15.30e3 16.12e3 17.04e3 16.24e3 16.92e3 16.30e3 16.77e3 16.60e3 16.83e3 16.69e3 17.05e3 17.63e3 18.36e3 17.72e3 17.88e3 20.94e3 20.47e3 21.41e3 20.83e3 21.86e3 23.25e3 23.64e3 23.59e3 22.51e3 22.25e3 22.13e3 23.58e3 23.90e3 23.31e3 23.17e3 24.80e3 23.97e3 25.26e3 24.55e3 29.00e3 27.02e3 28.02e3 27.70e3 25.35e3 27.36e3 26.34e3 26.89e3 29.08e3 26.94e3 27.71e3 26.45e3 27.10e3 25.80e3 27.32e3 25.90e3 24.66e3 26.87e3 26.63e3 26.64e3 26.75e3 28.35e3 27.10e3 26.30e3 26.78e3 27.46e3 27.21e3 27.46e3 29.46e3 29.77e3 28.75e3 29.99e3 31.67e3 31.99e3 33.57e3 33.10e3 32.64e3 32.53e3 33.60e3 
   37.5e6  2.360e3 3.001e3 3.700e3 4.952e3 5.638e3 6.599e3 7.608e3 7.727e3 8.758e3 9.233e3 10.20e3 10.63e3 10.29e3 10.85e3 11.87e3 13.02e3 14.47e3 15.22e3 15.34e3 15.50e3 16.31e3 17.16e3 16.42e3 17.14e3 16.56e3 17.04e3 16.86e3 17.14e3 17.02e3 17.41e3 17.98e3 18.69e3 18.06e3 18.24e3 21.22e3 20.61e3 21.60e3 21.05e3 22.10e3 23.41e3 23.86e3 23.86e3 22.84e3 22.61e3 22.54e3 23.98e3 24.31e3 23.76e3 23.55e3 25.21e3 24.43e3 25.69e3 25.15e3 29.37e3 27.42e3 28.40e3 28.13e3 25.82e3 27.86e3 26.81e3 27.36e3 29.58e3 27.51e3 28.27e3 26.96e3 27.72e3 26.46e3 27.98e3 26.50e3 25.20e3 27.52e3 27.21e3 27.25e3 27.33e3 29.00e3 27.78e3 26.98e3 27.39e3 28.08e3 27.78e3 28.01e3 30.04e3 30.42e3 29.19e3 30.61e3 32.30e3 32.48e3 33.91e3 33.64e3 33.24e3 33.12e3 34.12e3 
   40.0e6  2.360e3 3.022e3 3.722e3 4.975e3 5.659e3 6.629e3 7.650e3 7.760e3 8.845e3 9.298e3 10.26e3 10.72e3 10.41e3 10.97e3 12.00e3 13.12e3 14.44e3 15.19e3 15.47e3 15.67e3 16.46e3 17.25e3 16.58e3 17.33e3 16.78e3 17.28e3 17.08e3 17.42e3 17.31e3 17.72e3 18.28e3 18.98e3 18.37e3 18.57e3 21.44e3 20.71e3 21.76e3 21.24e3 22.30e3 23.54e3 24.05e3 24.08e3 23.13e3 22.92e3 22.90e3 24.32e3 24.66e3 24.16e3 23.89e3 25.58e3 24.85e3 26.07e3 25.69e3 29.67e3 27.78e3 28.74e3 28.52e3 26.25e3 28.30e3 27.23e3 27.78e3 30.01e3 28.01e3 28.76e3 27.44e3 28.29e3 27.05e3 28.57e3 27.05e3 25.71e3 28.10e3 27.75e3 27.81e3 27.84e3 29.57e3 28.40e3 27.58e3 27.95e3 28.63e3 28.30e3 28.51e3 30.56e3 31.00e3 29.59e3 31.16e3 32.87e3 32.92e3 34.21e3 34.13e3 33.79e3 33.65e3 34.61e3 
   45.0e6  2.343e3 3.049e3 3.754e3 5.002e3 5.688e3 6.668e3 7.697e3 7.805e3 8.976e3 9.382e3 10.35e3 10.85e3 10.63e3 11.18e3 12.24e3 13.29e3 14.34e3 15.09e3 15.68e3 15.95e3 16.69e3 17.37e3 16.84e3 17.64e3 17.14e3 17.66e3 17.46e3 17.88e3 17.80e3 18.24e3 18.78e3 19.47e3 18.90e3 19.14e3 21.77e3 20.86e3 22.01e3 21.59e3 22.63e3 23.72e3 24.33e3 24.42e3 23.61e3 23.46e3 23.50e3 24.88e3 25.25e3 24.84e3 24.48e3 26.20e3 25.56e3 26.70e3 26.59e3 30.10e3 28.37e3 29.28e3 29.16e3 27.01e3 29.04e3 27.92e3 28.50e3 30.72e3 28.87e3 29.57e3 28.27e3 29.25e3 28.08e3 29.59e3 28.00e3 26.65e3 29.09e3 28.70e3 28.77e3 28.73e3 30.55e3 29.44e3 28.63e3 28.94e3 29.60e3 29.19e3 29.40e3 31.48e3 31.98e3 30.31e3 32.13e3 33.87e3 33.67e3 34.75e3 34.95e3 34.72e3 34.55e3 35.45e3 
   50.0e6  2.310e3 3.062e3 3.773e3 5.010e3 5.701e3 6.685e3 7.705e3 7.827e3 9.064e3 9.421e3 10.39e3 10.92e3 10.80e3 11.36e3 12.42e3 13.41e3 14.22e3 14.96e3 15.82e3 16.15e3 16.83e3 17.42e3 17.02e3 17.86e3 17.41e3 17.93e3 17.74e3 18.23e3 18.18e3 18.64e3 19.16e3 19.84e3 19.34e3 19.62e3 22.00e3 20.94e3 22.22e3 21.88e3 22.90e3 23.85e3 24.50e3 24.65e3 23.98e3 23.87e3 23.97e3 25.29e3 25.68e3 25.39e3 24.98e3 26.69e3 26.15e3 27.18e3 27.30e3 30.34e3 28.82e3 29.68e3 29.67e3 27.65e3 29.63e3 28.47e3 29.08e3 31.25e3 29.55e3 30.20e3 28.96e3 30.02e3 28.92e3 30.40e3 28.78e3 27.49e3 29.89e3 29.50e3 29.56e3 29.45e3 31.32e3 30.28e3 29.49e3 29.78e3 30.40e3 29.95e3 30.17e3 32.24e3 32.78e3 30.95e3 32.93e3 34.69e3 34.29e3 35.22e3 35.61e3 35.47e3 35.29e3 36.17e3 
   55.0e6  2.267e3 3.064e3 3.782e3 5.004e3 5.701e3 6.685e3 7.685e3 7.834e3 9.117e3 9.427e3 10.40e3 10.95e3 10.94e3 11.50e3 12.56e3 13.50e3 14.10e3 14.80e3 15.92e3 16.29e3 16.90e3 17.43e3 17.16e3 18.00e3 17.60e3 18.12e3 17.94e3 18.49e3 18.48e3 18.93e3 19.45e3 20.13e3 19.70e3 20.01e3 22.14e3 20.97e3 22.38e3 22.14e3 23.12e3 23.94e3 24.59e3 24.79e3 24.27e3 24.20e3 24.34e3 25.59e3 26.01e3 25.83e3 25.38e3 27.08e3 26.62e3 27.56e3 27.83e3 30.45e3 29.16e3 29.98e3 30.07e3 28.18e3 30.09e3 28.89e3 29.54e3 31.63e3 30.09e3 30.69e3 29.54e3 30.63e3 29.61e3 31.05e3 29.41e3 28.22e3 30.54e3 30.19e3 30.21e3 30.04e3 31.92e3 30.95e3 30.19e3 30.50e3 31.05e3 30.60e3 30.84e3 32.88e3 33.42e3 31.53e3 33.61e3 35.38e3 34.81e3 35.64e3 36.14e3 36.09e3 35.89e3 36.76e3 
