# SRIM-2013 Electronic stopping power table for Z1=4
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   9.00e6  225.1   299.3   368.9   489.5   557.1   653.3   752.8   765.1   886.8   920.9   1.016e3 1.067e3 1.058e3 1.112e3 1.216e3 1.312e3 1.388e3 1.459e3 1.548e3 1.581e3 1.646e3 1.703e3 1.666e3 1.748e3 1.705e3 1.756e3 1.737e3 1.786e3 1.782e3 1.827e3 1.878e3 1.945e3 1.897e3 1.924e3 2.153e3 2.047e3 2.174e3 2.143e3 2.242e3 2.332e3 2.396e3 2.411e3 2.349e3 2.339e3 2.349e3 2.477e3 2.516e3 2.489e3 2.448e3 2.616e3 2.564e3 2.663e3 2.677e3 2.968e3 2.823e3 2.906e3 2.907e3 2.712e3 2.904e3 2.790e3 2.850e3 3.061e3 2.898e3 2.960e3 2.841e3 2.945e3 2.839e3 2.983e3 2.824e3 2.699e3 2.933e3 2.896e3 2.901e3 2.889e3 3.071e3 2.971e3 2.895e3 2.923e3 2.982e3 2.939e3 2.960e3 3.162e3 3.215e3 3.035e3 3.230e3 3.403e3 3.360e3 3.449e3 3.490e3 3.478e3 3.459e3 3.545e3 
   10.0e6  209.5   284.8   351.8   464.9   530.0   621.3   713.7   728.5   848.8   876.3   966.6   1.018e3 1.021e3 1.073e3 1.172e3 1.257e3 1.308e3 1.372e3 1.482e3 1.518e3 1.573e3 1.620e3 1.599e3 1.677e3 1.641e3 1.689e3 1.673e3 1.725e3 1.725e3 1.767e3 1.815e3 1.879e3 1.841e3 1.870e3 2.062e3 1.951e3 2.085e3 2.066e3 2.155e3 2.228e3 2.288e3 2.308e3 2.263e3 2.258e3 2.272e3 2.386e3 2.426e3 2.412e3 2.371e3 2.528e3 2.487e3 2.571e3 2.600e3 2.833e3 2.720e3 2.794e3 2.805e3 2.634e3 2.809e3 2.696e3 2.758e3 2.951e3 2.811e3 2.865e3 2.762e3 2.862e3 2.770e3 2.903e3 2.751e3 2.644e3 2.856e3 2.825e3 2.825e3 2.808e3 2.983e3 2.895e3 2.825e3 2.854e3 2.903e3 2.863e3 2.886e3 3.074e3 3.123e3 2.948e3 3.142e3 3.307e3 3.250e3 3.325e3 3.373e3 3.371e3 3.352e3 3.433e3 
   11.0e6  195.2   271.3   336.1   442.6   505.5   592.4   677.8   695.7   813.5   835.3   921.3   972.2   986.9   1.038e3 1.130e3 1.207e3 1.238e3 1.296e3 1.422e3 1.459e3 1.505e3 1.546e3 1.536e3 1.611e3 1.581e3 1.626e3 1.613e3 1.666e3 1.671e3 1.708e3 1.755e3 1.816e3 1.788e3 1.819e3 1.980e3 1.865e3 2.006e3 1.997e3 2.077e3 2.135e3 2.189e3 2.212e3 2.183e3 2.181e3 2.197e3 2.300e3 2.339e3 2.339e3 2.299e3 2.445e3 2.413e3 2.483e3 2.522e3 2.706e3 2.624e3 2.690e3 2.710e3 2.559e3 2.718e3 2.607e3 2.671e3 2.846e3 2.726e3 2.774e3 2.686e3 2.779e3 2.701e3 2.824e3 2.679e3 2.590e3 2.781e3 2.758e3 2.751e3 2.730e3 2.895e3 2.818e3 2.754e3 2.786e3 2.826e3 2.792e3 2.816e3 2.990e3 3.034e3 2.871e3 3.059e3 3.215e3 3.151e3 3.216e3 3.264e3 3.269e3 3.250e3 3.330e3 
   12.0e6  182.3   258.7   321.8   422.2   483.2   566.1   645.0   666.3   780.7   797.7   879.7   929.9   955.2   1.004e3 1.092e3 1.161e3 1.178e3 1.230e3 1.367e3 1.404e3 1.441e3 1.478e3 1.479e3 1.549e3 1.524e3 1.566e3 1.556e3 1.610e3 1.618e3 1.652e3 1.697e3 1.756e3 1.738e3 1.770e3 1.905e3 1.789e3 1.935e3 1.937e3 2.008e3 2.053e3 2.098e3 2.124e3 2.109e3 2.109e3 2.126e3 2.218e3 2.258e3 2.269e3 2.231e3 2.366e3 2.343e3 2.400e3 2.444e3 2.589e3 2.534e3 2.593e3 2.622e3 2.488e3 2.632e3 2.523e3 2.588e3 2.747e3 2.644e3 2.686e3 2.614e3 2.696e3 2.632e3 2.745e3 2.608e3 2.538e3 2.708e3 2.693e3 2.678e3 2.655e3 2.809e3 2.741e3 2.684e3 2.719e3 2.751e3 2.725e3 2.752e3 2.910e3 2.947e3 2.802e3 2.981e3 3.128e3 3.060e3 3.118e3 3.161e3 3.172e3 3.153e3 3.233e3 
   13.0e6  170.6   247.2   308.7   403.7   462.9   542.1   614.9   639.6   750.2   763.2   841.4   890.7   925.5   973.7   1.056e3 1.119e3 1.124e3 1.171e3 1.316e3 1.353e3 1.383e3 1.417e3 1.425e3 1.491e3 1.471e3 1.509e3 1.503e3 1.557e3 1.568e3 1.597e3 1.642e3 1.699e3 1.690e3 1.723e3 1.837e3 1.721e3 1.872e3 1.882e3 1.945e3 1.980e3 2.014e3 2.042e3 2.039e3 2.042e3 2.059e3 2.142e3 2.181e3 2.202e3 2.168e3 2.292e3 2.276e3 2.322e3 2.367e3 2.480e3 2.449e3 2.502e3 2.538e3 2.420e3 2.550e3 2.443e3 2.510e3 2.655e3 2.566e3 2.602e3 2.546e3 2.615e3 2.564e3 2.668e3 2.540e3 2.487e3 2.639e3 2.631e3 2.607e3 2.584e3 2.726e3 2.667e3 2.615e3 2.654e3 2.678e3 2.663e3 2.691e3 2.834e3 2.863e3 2.740e3 2.907e3 3.046e3 2.978e3 3.030e3 3.064e3 3.080e3 3.062e3 3.142e3 
   14.0e6  159.9   236.4   296.5   386.7   444.1   520.2   587.3   615.3   721.8   731.5   805.9   854.4   897.7   945.0   1.022e3 1.080e3 1.077e3 1.119e3 1.269e3 1.305e3 1.329e3 1.362e3 1.375e3 1.436e3 1.421e3 1.456e3 1.453e3 1.506e3 1.521e3 1.545e3 1.591e3 1.646e3 1.644e3 1.678e3 1.775e3 1.659e3 1.815e3 1.833e3 1.888e3 1.914e3 1.936e3 1.967e3 1.974e3 1.978e3 1.995e3 2.070e3 2.108e3 2.139e3 2.108e3 2.222e3 2.213e3 2.247e3 2.293e3 2.378e3 2.370e3 2.417e3 2.460e3 2.355e3 2.472e3 2.367e3 2.437e3 2.567e3 2.491e3 2.523e3 2.481e3 2.536e3 2.498e3 2.593e3 2.474e3 2.438e3 2.574e3 2.572e3 2.539e3 2.516e3 2.646e3 2.595e3 2.549e3 2.591e3 2.609e3 2.605e3 2.635e3 2.761e3 2.783e3 2.684e3 2.838e3 2.967e3 2.902e3 2.950e3 2.973e3 2.993e3 2.976e3 3.056e3 
   15.0e6  150.3   226.5   285.3   371.1   426.7   499.9   562.0   593.1   695.2   702.2   773.1   820.8   871.6   918.1   990.6   1.044e3 1.034e3 1.073e3 1.225e3 1.261e3 1.279e3 1.311e3 1.329e3 1.386e3 1.374e3 1.406e3 1.405e3 1.457e3 1.475e3 1.495e3 1.541e3 1.595e3 1.601e3 1.636e3 1.719e3 1.604e3 1.763e3 1.789e3 1.836e3 1.854e3 1.864e3 1.897e3 1.913e3 1.918e3 1.934e3 2.002e3 2.039e3 2.079e3 2.051e3 2.155e3 2.152e3 2.178e3 2.222e3 2.285e3 2.296e3 2.338e3 2.387e3 2.293e3 2.398e3 2.295e3 2.367e3 2.486e3 2.419e3 2.448e3 2.418e3 2.459e3 2.434e3 2.522e3 2.411e3 2.389e3 2.513e3 2.516e3 2.473e3 2.452e3 2.570e3 2.526e3 2.484e3 2.529e3 2.543e3 2.551e3 2.581e3 2.692e3 2.706e3 2.633e3 2.772e3 2.893e3 2.833e3 2.876e3 2.888e3 2.911e3 2.895e3 2.976e3 
   16.0e6  141.7   217.2   274.8   356.8   410.6   481.2   538.7   572.6   670.3   675.2   742.6   789.5   846.9   892.8   961.0   1.010e3 995.6   1.031e3 1.185e3 1.219e3 1.232e3 1.264e3 1.285e3 1.338e3 1.329e3 1.359e3 1.361e3 1.411e3 1.433e3 1.448e3 1.495e3 1.547e3 1.559e3 1.595e3 1.668e3 1.554e3 1.715e3 1.749e3 1.788e3 1.799e3 1.797e3 1.831e3 1.856e3 1.861e3 1.877e3 1.939e3 1.975e3 2.022e3 1.997e3 2.092e3 2.095e3 2.112e3 2.153e3 2.198e3 2.226e3 2.263e3 2.318e3 2.234e3 2.328e3 2.227e3 2.301e3 2.409e3 2.350e3 2.377e3 2.359e3 2.386e3 2.372e3 2.453e3 2.350e3 2.343e3 2.455e3 2.463e3 2.409e3 2.391e3 2.496e3 2.460e3 2.422e3 2.470e3 2.479e3 2.500e3 2.531e3 2.627e3 2.633e3 2.585e3 2.710e3 2.822e3 2.769e3 2.808e3 2.807e3 2.833e3 2.818e3 2.900e3 
   17.0e6  133.8   208.7   265.1   343.5   395.5   463.8   517.2   553.8   647.0   650.2   714.3   760.5   823.6   868.8   933.1   978.8   960.6   993.6   1.146e3 1.180e3 1.190e3 1.222e3 1.244e3 1.293e3 1.287e3 1.315e3 1.319e3 1.368e3 1.392e3 1.403e3 1.451e3 1.502e3 1.520e3 1.557e3 1.622e3 1.508e3 1.672e3 1.711e3 1.744e3 1.749e3 1.735e3 1.771e3 1.802e3 1.808e3 1.823e3 1.879e3 1.914e3 1.968e3 1.946e3 2.032e3 2.040e3 2.049e3 2.088e3 2.118e3 2.160e3 2.194e3 2.253e3 2.178e3 2.262e3 2.163e3 2.238e3 2.337e3 2.285e3 2.310e3 2.302e3 2.316e3 2.312e3 2.386e3 2.292e3 2.297e3 2.402e3 2.412e3 2.348e3 2.332e3 2.426e3 2.396e3 2.363e3 2.412e3 2.419e3 2.451e3 2.483e3 2.564e3 2.564e3 2.540e3 2.651e3 2.755e3 2.709e3 2.744e3 2.730e3 2.759e3 2.745e3 2.829e3 
   18.0e6  126.6   200.6   256.1   331.2   381.4   447.6   497.4   536.2   625.0   627.1   687.8   733.4   801.5   846.2   906.8   949.2   928.5   959.6   1.111e3 1.143e3 1.151e3 1.182e3 1.206e3 1.251e3 1.248e3 1.273e3 1.279e3 1.327e3 1.353e3 1.360e3 1.409e3 1.459e3 1.483e3 1.520e3 1.579e3 1.467e3 1.631e3 1.677e3 1.703e3 1.703e3 1.678e3 1.714e3 1.751e3 1.758e3 1.771e3 1.822e3 1.857e3 1.917e3 1.897e3 1.975e3 1.988e3 1.990e3 2.026e3 2.044e3 2.098e3 2.128e3 2.192e3 2.124e3 2.199e3 2.101e3 2.178e3 2.269e3 2.223e3 2.246e3 2.248e3 2.248e3 2.254e3 2.323e3 2.236e3 2.253e3 2.352e3 2.363e3 2.290e3 2.277e3 2.359e3 2.336e3 2.305e3 2.357e3 2.362e3 2.405e3 2.438e3 2.504e3 2.498e3 2.499e3 2.596e3 2.692e3 2.654e3 2.685e3 2.658e3 2.689e3 2.676e3 2.761e3 
   20.0e6  119.3   189.9   238.4   308.2   360.1   422.0   471.3   509.5   587.7   591.2   650.5   691.9   759.4   802.6   853.7   893.4   896.4   907.1   1.047e3 1.076e3 1.089e3 1.119e3 1.150e3 1.183e3 1.184e3 1.205e3 1.219e3 1.266e3 1.285e3 1.297e3 1.347e3 1.380e3 1.410e3 1.443e3 1.469e3 1.388e3 1.552e3 1.592e3 1.624e3 1.615e3 1.599e3 1.633e3 1.675e3 1.677e3 1.696e3 1.742e3 1.766e3 1.833e3 1.823e3 1.889e3 1.902e3 1.900e3 1.909e3 1.913e3 1.999e3 2.028e3 2.099e3 2.036e3 2.105e3 2.018e3 2.088e3 2.158e3 2.128e3 2.156e3 2.146e3 2.149e3 2.161e3 2.226e3 2.153e3 2.166e3 2.244e3 2.273e3 2.201e3 2.196e3 2.270e3 2.237e3 2.223e3 2.269e3 2.266e3 2.309e3 2.332e3 2.410e3 2.396e3 2.397e3 2.464e3 2.548e3 2.537e3 2.563e3 2.553e3 2.589e3 2.573e3 2.647e3 
   22.5e6  109.0   175.2   216.9   280.5   332.9   389.7   437.4   474.5   540.7   546.0   602.8   640.0   705.6   746.7   787.7   824.3   848.2   843.5   968.3   994.2   1.011e3 1.042e3 1.075e3 1.098e3 1.102e3 1.120e3 1.141e3 1.186e3 1.199e3 1.217e3 1.265e3 1.282e3 1.317e3 1.347e3 1.348e3 1.295e3 1.451e3 1.485e3 1.522e3 1.506e3 1.498e3 1.530e3 1.575e3 1.574e3 1.596e3 1.638e3 1.653e3 1.724e3 1.723e3 1.775e3 1.791e3 1.784e3 1.772e3 1.763e3 1.873e3 1.902e3 1.977e3 1.921e3 1.980e3 1.906e3 1.969e3 2.018e3 2.005e3 2.036e3 2.016e3 2.022e3 2.039e3 2.099e3 2.041e3 2.051e3 2.108e3 2.154e3 2.085e3 2.087e3 2.151e3 2.112e3 2.113e3 2.152e3 2.142e3 2.184e3 2.198e3 2.286e3 2.263e3 2.266e3 2.312e3 2.380e3 2.391e3 2.412e3 2.416e3 2.455e3 2.438e3 2.502e3 
   25.0e6  97.59   161.2   200.5   258.8   310.3   363.2   406.7   444.1   502.8   507.4   561.9   596.9   662.1   701.3   734.9   769.5   793.5   791.3   904.4   928.8   945.6   979.9   1.009e3 1.026e3 1.035e3 1.050e3 1.073e3 1.116e3 1.128e3 1.148e3 1.191e3 1.204e3 1.241e3 1.269e3 1.270e3 1.219e3 1.366e3 1.398e3 1.434e3 1.415e3 1.411e3 1.443e3 1.486e3 1.484e3 1.505e3 1.545e3 1.558e3 1.628e3 1.633e3 1.676e3 1.694e3 1.682e3 1.672e3 1.652e3 1.767e3 1.793e3 1.868e3 1.822e3 1.869e3 1.802e3 1.860e3 1.897e3 1.895e3 1.926e3 1.907e3 1.912e3 1.930e3 1.983e3 1.936e3 1.949e3 1.989e3 2.048e3 1.985e3 1.986e3 2.039e3 2.004e3 2.012e3 2.041e3 2.032e3 2.074e3 2.088e3 2.173e3 2.144e3 2.156e3 2.214e3 2.263e3 2.276e3 2.291e3 2.298e3 2.332e3 2.317e3 2.376e3 
   27.5e6  88.46   149.2   186.5   240.2   290.3   340.1   380.4   417.6   469.6   474.3   526.1   559.3   623.4   660.8   688.5   721.2   745.9   746.5   848.1   871.5   888.0   925.2   950.7   962.3   975.8   988.2   1.013e3 1.054e3 1.066e3 1.087e3 1.124e3 1.135e3 1.172e3 1.199e3 1.203e3 1.154e3 1.289e3 1.319e3 1.356e3 1.334e3 1.333e3 1.366e3 1.406e3 1.403e3 1.424e3 1.462e3 1.474e3 1.542e3 1.551e3 1.586e3 1.607e3 1.590e3 1.583e3 1.557e3 1.672e3 1.696e3 1.769e3 1.731e3 1.768e3 1.708e3 1.763e3 1.790e3 1.796e3 1.826e3 1.808e3 1.815e3 1.831e3 1.878e3 1.841e3 1.855e3 1.882e3 1.950e3 1.893e3 1.893e3 1.937e3 1.907e3 1.919e3 1.940e3 1.934e3 1.974e3 1.987e3 2.069e3 2.037e3 2.055e3 2.124e3 2.158e3 2.171e3 2.180e3 2.190e3 2.221e3 2.207e3 2.262e3 
   30.0e6  81.00   138.9   174.3   224.2   272.4   319.6   357.7   394.5   440.2   445.4   494.4   526.4   588.6   624.3   647.3   678.4   703.9   707.4   798.2   820.9   836.9   876.8   897.8   906.1   922.5   933.4   958.2   998.3   1.009e3 1.031e3 1.065e3 1.073e3 1.110e3 1.135e3 1.145e3 1.098e3 1.221e3 1.249e3 1.284e3 1.263e3 1.264e3 1.296e3 1.334e3 1.330e3 1.351e3 1.388e3 1.398e3 1.464e3 1.474e3 1.504e3 1.527e3 1.508e3 1.504e3 1.475e3 1.586e3 1.610e3 1.681e3 1.650e3 1.677e3 1.623e3 1.674e3 1.695e3 1.706e3 1.736e3 1.719e3 1.727e3 1.741e3 1.782e3 1.754e3 1.769e3 1.787e3 1.860e3 1.809e3 1.809e3 1.845e3 1.819e3 1.834e3 1.847e3 1.844e3 1.883e3 1.896e3 1.973e3 1.941e3 1.963e3 2.041e3 2.063e3 2.075e3 2.080e3 2.092e3 2.119e3 2.107e3 2.159e3 
   32.5e6  74.81   129.9   163.7   210.2   256.4   301.4   337.7   373.9   414.2   420.2   466.2   497.2   557.3   591.4   610.7   640.2   666.4   672.5   753.6   775.9   791.3   833.5   850.0   856.0   874.7   884.6   909.3   948.0   958.2   980.7   1.011e3 1.018e3 1.054e3 1.078e3 1.094e3 1.048e3 1.160e3 1.186e3 1.219e3 1.199e3 1.202e3 1.233e3 1.268e3 1.264e3 1.285e3 1.320e3 1.330e3 1.394e3 1.403e3 1.430e3 1.455e3 1.434e3 1.434e3 1.404e3 1.510e3 1.532e3 1.601e3 1.575e3 1.595e3 1.546e3 1.594e3 1.611e3 1.625e3 1.655e3 1.638e3 1.648e3 1.659e3 1.696e3 1.674e3 1.689e3 1.702e3 1.777e3 1.731e3 1.732e3 1.760e3 1.739e3 1.756e3 1.763e3 1.764e3 1.800e3 1.813e3 1.885e3 1.854e3 1.878e3 1.964e3 1.976e3 1.987e3 1.987e3 2.002e3 2.026e3 2.015e3 2.065e3 
   35.0e6  69.61   122.0   154.3   197.8   242.0   285.0   320.1   355.5   391.0   397.9   440.9   471.1   528.9   561.5   577.8   605.9   632.7   641.1   713.5   735.6   750.3   794.4   806.7   811.1   831.6   840.8   865.0   902.5   911.9   935.0   962.4   968.9   1.003e3 1.026e3 1.049e3 1.003e3 1.104e3 1.129e3 1.159e3 1.142e3 1.146e3 1.176e3 1.209e3 1.205e3 1.226e3 1.259e3 1.268e3 1.329e3 1.338e3 1.363e3 1.389e3 1.367e3 1.371e3 1.341e3 1.440e3 1.462e3 1.528e3 1.507e3 1.520e3 1.476e3 1.521e3 1.535e3 1.551e3 1.580e3 1.564e3 1.576e3 1.584e3 1.618e3 1.602e3 1.616e3 1.626e3 1.701e3 1.660e3 1.661e3 1.682e3 1.666e3 1.684e3 1.686e3 1.690e3 1.725e3 1.737e3 1.803e3 1.776e3 1.799e3 1.893e3 1.898e3 1.907e3 1.903e3 1.919e3 1.940e3 1.931e3 1.980e3 
   37.5e6  65.19   115.0   145.9   186.9   229.0   270.3   304.3   339.0   370.2   378.1   418.2   447.8   503.1   534.3   548.2   575.0   602.2   612.6   677.3   699.5   713.3   758.9   767.3   770.7   792.5   801.4   824.8   861.2   869.7   893.3   918.1   924.2   956.4   978.7   1.008e3 963.4   1.053e3 1.077e3 1.105e3 1.091e3 1.095e3 1.124e3 1.154e3 1.150e3 1.172e3 1.204e3 1.212e3 1.270e3 1.278e3 1.302e3 1.328e3 1.306e3 1.314e3 1.285e3 1.377e3 1.398e3 1.462e3 1.445e3 1.452e3 1.413e3 1.454e3 1.467e3 1.483e3 1.512e3 1.497e3 1.511e3 1.515e3 1.547e3 1.535e3 1.549e3 1.556e3 1.630e3 1.593e3 1.595e3 1.611e3 1.600e3 1.618e3 1.616e3 1.623e3 1.656e3 1.668e3 1.728e3 1.704e3 1.727e3 1.827e3 1.825e3 1.832e3 1.825e3 1.843e3 1.862e3 1.854e3 1.901e3 
   40.0e6  61.38   108.7   138.5   177.1   217.2   256.9   290.1   324.0   351.5   360.4   397.6   426.8   479.5   509.4   521.3   547.0   574.4   586.4   644.5   666.8   679.8   726.4   731.3   734.2   756.9   765.7   788.3   823.5   831.1   855.0   877.6   883.6   913.9   935.4   971.8   927.1   1.007e3 1.029e3 1.055e3 1.044e3 1.049e3 1.077e3 1.104e3 1.101e3 1.122e3 1.153e3 1.160e3 1.216e3 1.222e3 1.245e3 1.272e3 1.250e3 1.262e3 1.234e3 1.320e3 1.340e3 1.402e3 1.388e3 1.390e3 1.354e3 1.394e3 1.406e3 1.422e3 1.450e3 1.436e3 1.452e3 1.453e3 1.482e3 1.474e3 1.486e3 1.494e3 1.565e3 1.531e3 1.535e3 1.545e3 1.539e3 1.556e3 1.551e3 1.562e3 1.593e3 1.604e3 1.658e3 1.638e3 1.661e3 1.765e3 1.759e3 1.764e3 1.754e3 1.772e3 1.790e3 1.783e3 1.829e3 
   45.0e6  55.16   98.09   125.8   160.3   196.8   233.5   265.4   297.7   319.3   330.0   361.8   390.4   438.0   465.6   474.8   498.4   525.9   539.9   587.4   610.1   621.5   669.1   668.4   670.9   694.6   703.8   724.2   757.5   763.2   787.4   806.1   812.8   839.0   859.1   907.5   863.3   925.5   945.7   967.3   963.7   968.2   993.7   1.016e3 1.014e3 1.035e3 1.063e3 1.070e3 1.120e3 1.122e3 1.147e3 1.173e3 1.153e3 1.173e3 1.148e3 1.220e3 1.239e3 1.295e3 1.286e3 1.282e3 1.252e3 1.286e3 1.299e3 1.314e3 1.340e3 1.328e3 1.347e3 1.342e3 1.369e3 1.366e3 1.375e3 1.385e3 1.448e3 1.420e3 1.428e3 1.429e3 1.433e3 1.447e3 1.438e3 1.454e3 1.481e3 1.492e3 1.534e3 1.523e3 1.542e3 1.652e3 1.642e3 1.641e3 1.627e3 1.647e3 1.661e3 1.657e3 1.701e3 
   50.0e6  50.27   89.35   115.3   146.5   179.9   213.9   244.7   275.5   292.7   304.9   331.9   360.0   402.8   428.4   435.7   457.6   484.9   499.7   539.4   562.7   572.6   619.9   615.2   618.1   642.0   651.9   670.0   701.6   705.5   729.7   745.3   753.2   775.2   794.2   852.4   808.8   856.8   875.2   892.4   896.0   900.1   922.7   941.0   940.4   961.9   986.4   993.7   1.038e3 1.036e3 1.063e3 1.088e3 1.070e3 1.098e3 1.075e3 1.135e3 1.153e3 1.204e3 1.199e3 1.190e3 1.165e3 1.196e3 1.209e3 1.222e3 1.245e3 1.236e3 1.259e3 1.248e3 1.273e3 1.274e3 1.279e3 1.293e3 1.348e3 1.324e3 1.335e3 1.330e3 1.341e3 1.353e3 1.341e3 1.362e3 1.385e3 1.396e3 1.427e3 1.425e3 1.439e3 1.552e3 1.540e3 1.534e3 1.518e3 1.539e3 1.551e3 1.549e3 1.590e3 
   55.0e6  46.30   82.04   106.5   135.0   165.6   197.3   227.0   256.4   270.4   283.8   306.5   334.3   372.7   396.6   402.7   423.0   449.9   464.6   498.6   522.5   531.2   577.3   569.8   573.5   597.1   607.8   623.8   653.7   656.0   680.0   692.9   702.4   720.5   738.4   804.1   761.5   798.0   814.9   828.2   838.5   841.9   861.6   876.2   877.4   898.9   920.3   928.1   967.2   962.8   991.0   1.015e3 999.8   1.033e3 1.013e3 1.062e3 1.080e3 1.126e3 1.124e3 1.111e3 1.091e3 1.118e3 1.133e3 1.143e3 1.164e3 1.158e3 1.183e3 1.168e3 1.191e3 1.194e3 1.196e3 1.215e3 1.261e3 1.239e3 1.254e3 1.245e3 1.263e3 1.271e3 1.258e3 1.283e3 1.303e3 1.313e3 1.334e3 1.340e3 1.350e3 1.464e3 1.453e3 1.441e3 1.423e3 1.445e3 1.456e3 1.455e3 1.494e3 
   60.0e6  42.98   75.83   99.04   125.2   153.6   183.0   211.7   239.7   251.5   265.7   284.9   312.2   346.7   369.1   374.4   393.4   419.8   433.6   463.6   488.1   495.6   539.9   530.8   535.5   558.5   569.9   583.9   612.2   613.3   636.7   647.5   658.7   673.1   690.1   761.2   719.9   747.3   763.0   772.7   788.9   791.5   808.6   819.9   823.1   844.5   862.7   871.4   905.7   899.1   929.2   950.8   938.9   977.4   959.0   998.9   1.017e3 1.059e3 1.059e3 1.043e3 1.027e3 1.050e3 1.067e3 1.075e3 1.094e3 1.090e3 1.116e3 1.099e3 1.121e3 1.125e3 1.124e3 1.148e3 1.186e3 1.164e3 1.183e3 1.170e3 1.194e3 1.199e3 1.187e3 1.213e3 1.231e3 1.241e3 1.253e3 1.266e3 1.272e3 1.385e3 1.375e3 1.359e3 1.341e3 1.363e3 1.372e3 1.373e3 1.409e3 
   65.0e6  40.15   70.49   92.63   116.8   143.2   170.6   198.3   225.1   235.3   250.1   266.1   293.1   324.1   345.1   349.9   367.8   393.8   406.3   433.3   458.2   464.9   507.0   497.1   502.7   524.8   537.1   549.3   576.1   576.0   598.8   607.7   620.7   631.7   648.0   722.5   683.0   703.2   717.9   724.4   745.6   747.5   762.3   770.7   775.8   797.0   812.2   821.9   851.9   843.9   875.4   894.5   886.0   928.4   911.4   944.1   961.6   999.3   1.001e3 984.2   970.9   991.9   1.010e3 1.016e3 1.032e3 1.031e3 1.058e3 1.038e3 1.060e3 1.064e3 1.061e3 1.089e3 1.120e3 1.098e3 1.120e3 1.106e3 1.134e3 1.136e3 1.124e3 1.152e3 1.168e3 1.178e3 1.183e3 1.202e3 1.203e3 1.313e3 1.307e3 1.286e3 1.269e3 1.290e3 1.299e3 1.301e3 1.335e3 
   70.0e6  37.68   65.85   87.06   109.5   134.3   159.9   186.4   212.2   221.2   236.4   249.8   276.4   304.2   324.1   328.6   345.5   371.0   382.0   406.9   432.2   438.0   477.7   467.7   474.3   495.3   508.2   518.9   544.3   543.3   565.4   572.7   587.3   595.4   610.9   687.4   649.9   664.6   678.4   682.1   707.4   708.8   721.5   727.4   734.5   755.2   767.6   778.5   804.4   795.8   828.4   844.9   839.5   884.9   869.0   895.8   912.9   947.0   949.6   932.6   922.0   940.5   959.6   964.6   978.1   979.0   1.007e3 985.1   1.007e3 1.011e3 1.006e3 1.037e3 1.061e3 1.039e3 1.064e3 1.049e3 1.081e3 1.080e3 1.069e3 1.098e3 1.113e3 1.122e3 1.121e3 1.145e3 1.143e3 1.249e3 1.245e3 1.221e3 1.205e3 1.226e3 1.234e3 1.237e3 1.268e3 
   80.0e6  33.55   58.15   77.86   97.49   119.8   142.1   166.4   190.3   198.1   213.5   222.8   248.5   271.3   289.2   293.3   308.5   333.4   341.3   363.1   388.8   393.6   428.1   419.2   427.3   446.3   460.1   468.4   491.0   488.8   509.4   514.0   531.8   534.8   549.1   625.9   593.0   600.3   612.8   612.0   643.2   643.8   653.2   655.0   665.6   685.3   692.3   705.8   725.0   716.8   750.3   761.8   762.2   810.6   796.1   814.8   831.2   859.2   863.0   846.9   840.4   854.9   875.2   878.1   887.5   892.3   920.3   896.9   917.5   921.3   914.0   950.0   964.0   939.5   970.1   954.0   989.8   985.4   977.2   1.006e3 1.018e3 1.027e3 1.019e3 1.048e3 1.041e3 1.137e3 1.140e3 1.111e3 1.097e3 1.118e3 1.125e3 1.128e3 1.155e3 
   90.0e6  30.18   52.04   70.55   88.10   108.5   128.2   150.2   172.5   179.7   195.1   201.6   226.2   245.2   261.5   265.5   279.4   303.9   308.9   328.6   354.2   358.4   388.0   381.1   390.4   407.1   421.3   428.0   448.1   445.5   464.4   466.9   487.3   486.5   499.8   573.5   545.9   549.1   560.7   556.6   591.0   591.4   598.3   597.1   610.9   629.0   631.5   647.5   661.4   655.5   688.2   695.1   700.5   749.0   735.3   749.6   765.1   788.4   792.7   778.7   775.1   786.5   807.0   808.8   815.0   822.6   849.4   826.6   846.2   849.1   840.8   878.6   886.2   859.0   893.4   878.6   915.6   908.8   903.3   930.7   941.6   949.6   937.5   969.3   959.1   1.044e3 1.052e3 1.022e3 1.011e3 1.030e3 1.037e3 1.040e3 1.064e3 
