# SRIM-2013 Electronic stopping power table for Z1=3
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   11.0e6  71.03   121.4   178.8   222.2   258.8   303.5   340.8   376.1   417.8   429.8   468.3   496.5   526.9   553.9   604.7   633.2   652.0   683.6   737.4   760.2   770.0   768.4   804.2   818.0   837.1   846.2   849.7   869.5   875.0   882.0   929.6   961.0   955.1   976.0   1.035e3 1.038e3 1.057e3 1.090e3 1.086e3 1.096e3 1.100e3 1.121e3 1.136e3 1.138e3 1.131e3 1.147e3 1.187e3 1.242e3 1.242e3 1.249e3 1.285e3 1.283e3 1.340e3 1.369e3 1.371e3 1.400e3 1.441e3 1.372e3 1.442e3 1.409e3 1.409e3 1.425e3 1.443e3 1.471e3 1.424e3 1.471e3 1.432e3 1.449e3 1.427e3 1.455e3 1.459e3 1.506e3 1.472e3 1.494e3 1.471e3 1.508e3 1.510e3 1.484e3 1.555e3 1.558e3 1.556e3 1.631e3 1.625e3 1.587e3 1.679e3 1.722e3 1.662e3 1.707e3 1.757e3 1.714e3 1.694e3 1.736e3 
   12.0e6  66.42   113.9   167.7   207.7   243.4   286.6   322.2   355.8   391.5   404.5   439.9   468.2   499.3   525.7   570.2   595.0   616.2   644.2   694.8   717.2   728.5   727.4   760.0   774.4   794.9   804.9   807.8   825.9   833.9   844.6   887.8   915.4   914.8   933.4   986.5   987.2   1.009e3 1.036e3 1.031e3 1.040e3 1.051e3 1.069e3 1.083e3 1.089e3 1.083e3 1.097e3 1.130e3 1.187e3 1.181e3 1.193e3 1.228e3 1.231e3 1.277e3 1.309e3 1.303e3 1.332e3 1.373e3 1.315e3 1.377e3 1.346e3 1.348e3 1.365e3 1.379e3 1.409e3 1.369e3 1.410e3 1.380e3 1.388e3 1.372e3 1.400e3 1.402e3 1.449e3 1.413e3 1.432e3 1.422e3 1.452e3 1.451e3 1.427e3 1.490e3 1.492e3 1.492e3 1.554e3 1.555e3 1.525e3 1.612e3 1.656e3 1.593e3 1.632e3 1.667e3 1.644e3 1.627e3 1.666e3 
   13.0e6  62.39   107.4   157.8   194.9   229.8   271.6   305.6   338.1   368.2   382.2   414.8   443.0   474.4   500.5   539.6   561.2   584.4   609.6   657.1   679.0   691.6   691.0   720.8   735.5   757.1   767.7   770.1   786.4   796.6   810.7   849.9   873.8   878.2   894.8   943.4   942.2   967.0   987.1   981.5   991.0   1.009e3 1.022e3 1.035e3 1.045e3 1.041e3 1.049e3 1.080e3 1.137e3 1.126e3 1.142e3 1.177e3 1.184e3 1.221e3 1.255e3 1.243e3 1.272e3 1.312e3 1.263e3 1.318e3 1.288e3 1.294e3 1.311e3 1.321e3 1.353e3 1.319e3 1.355e3 1.332e3 1.333e3 1.322e3 1.350e3 1.351e3 1.397e3 1.360e3 1.376e3 1.377e3 1.401e3 1.397e3 1.374e3 1.430e3 1.432e3 1.434e3 1.484e3 1.492e3 1.470e3 1.551e3 1.597e3 1.532e3 1.566e3 1.583e3 1.581e3 1.565e3 1.603e3 
   14.0e6  58.85   101.8   149.1   183.8   218.0   258.5   290.7   322.7   348.1   362.8   392.9   420.9   452.1   477.9   512.3   532.0   557.4   579.6   624.4   645.5   658.8   658.6   686.6   701.3   723.1   734.5   736.7   751.2   763.0   779.8   815.5   836.5   844.7   859.8   904.3   902.8   928.8   944.1   938.3   947.6   970.6   980.3   993.4   1.005e3 1.002e3 1.005e3 1.036e3 1.093e3 1.078e3 1.097e3 1.131e3 1.142e3 1.171e3 1.206e3 1.191e3 1.219e3 1.259e3 1.218e3 1.264e3 1.238e3 1.246e3 1.262e3 1.269e3 1.302e3 1.274e3 1.306e3 1.288e3 1.284e3 1.276e3 1.304e3 1.305e3 1.350e3 1.311e3 1.326e3 1.335e3 1.355e3 1.347e3 1.327e3 1.377e3 1.378e3 1.382e3 1.423e3 1.436e3 1.420e3 1.495e3 1.541e3 1.478e3 1.508e3 1.508e3 1.525e3 1.508e3 1.546e3 
   15.0e6  57.43   98.03   141.5   174.9   207.9   246.5   279.8   310.1   333.4   348.9   375.8   403.0   432.1   456.8   491.4   510.3   541.4   556.7   599.2   619.4   630.2   632.9   658.5   673.0   694.6   705.3   709.2   722.1   734.5   749.8   783.3   804.5   811.3   827.2   866.3   874.3   893.4   910.7   904.5   913.2   936.1   945.0   959.4   968.8   967.0   969.8   999.6   1.053e3 1.040e3 1.060e3 1.091e3 1.100e3 1.123e3 1.160e3 1.152e3 1.176e3 1.216e3 1.178e3 1.221e3 1.196e3 1.204e3 1.220e3 1.226e3 1.256e3 1.232e3 1.263e3 1.245e3 1.244e3 1.237e3 1.261e3 1.265e3 1.306e3 1.270e3 1.285e3 1.292e3 1.312e3 1.306e3 1.286e3 1.333e3 1.335e3 1.341e3 1.380e3 1.389e3 1.377e3 1.432e3 1.479e3 1.434e3 1.460e3 1.461e3 1.476e3 1.461e3 1.499e3 
   16.0e6  56.08   94.29   134.0   166.1   197.9   234.5   269.0   297.5   318.8   335.1   358.7   385.0   412.0   435.7   470.8   488.7   525.5   533.8   573.9   593.2   601.5   607.5   630.5   644.8   666.2   676.2   681.6   692.9   705.9   719.7   751.2   772.5   777.8   794.6   828.4   845.8   858.0   877.3   870.7   878.8   901.6   909.7   925.5   932.4   931.7   934.4   963.3   1.014e3 1.002e3 1.023e3 1.051e3 1.059e3 1.076e3 1.113e3 1.112e3 1.132e3 1.172e3 1.139e3 1.178e3 1.155e3 1.162e3 1.177e3 1.184e3 1.210e3 1.190e3 1.220e3 1.202e3 1.203e3 1.198e3 1.217e3 1.224e3 1.262e3 1.228e3 1.244e3 1.249e3 1.270e3 1.264e3 1.245e3 1.288e3 1.292e3 1.299e3 1.337e3 1.342e3 1.335e3 1.370e3 1.416e3 1.390e3 1.412e3 1.414e3 1.427e3 1.414e3 1.451e3 
   17.0e6  54.46   90.25   126.6   157.7   188.4   223.2   258.2   285.0   304.5   321.2   342.4   367.9   393.2   415.9   450.4   467.7   507.7   511.5   549.5   568.0   574.7   582.5   603.8   617.9   638.3   648.4   655.0   665.2   678.5   691.3   720.9   742.1   746.5   763.6   793.5   816.8   824.4   844.7   838.3   845.9   867.7   876.0   892.3   897.6   897.9   900.5   928.4   976.5   965.4   987.2   1.013e3 1.019e3 1.032e3 1.070e3 1.074e3 1.091e3 1.130e3 1.101e3 1.135e3 1.115e3 1.122e3 1.137e3 1.143e3 1.166e3 1.150e3 1.179e3 1.161e3 1.164e3 1.159e3 1.176e3 1.185e3 1.220e3 1.188e3 1.204e3 1.208e3 1.229e3 1.224e3 1.205e3 1.246e3 1.251e3 1.259e3 1.294e3 1.296e3 1.293e3 1.314e3 1.360e3 1.347e3 1.366e3 1.369e3 1.381e3 1.369e3 1.405e3 
   18.0e6  51.64   85.94   120.9   150.8   180.4   213.7   247.2   273.0   291.8   308.2   328.7   353.3   377.5   399.6   432.7   449.4   487.6   491.8   528.0   546.0   552.7   560.9   581.2   594.9   614.9   624.7   631.4   641.6   654.6   667.1   695.6   716.0   720.7   737.1   766.3   788.4   795.8   815.5   810.2   817.6   838.6   846.8   862.3   867.7   868.3   871.2   897.9   944.3   933.6   954.7   979.0   985.6   998.3   1.034e3 1.038e3 1.055e3 1.093e3 1.066e3 1.098e3 1.079e3 1.086e3 1.101e3 1.107e3 1.129e3 1.114e3 1.142e3 1.126e3 1.128e3 1.125e3 1.141e3 1.149e3 1.183e3 1.153e3 1.169e3 1.172e3 1.193e3 1.188e3 1.170e3 1.209e3 1.214e3 1.222e3 1.256e3 1.257e3 1.255e3 1.276e3 1.319e3 1.307e3 1.325e3 1.328e3 1.340e3 1.329e3 1.363e3 
   20.0e6  46.87   78.56   111.0   138.8   166.6   197.2   228.2   252.2   269.7   285.4   304.7   327.7   350.1   370.9   401.5   417.2   452.4   457.1   490.3   507.3   514.1   522.8   541.4   554.4   573.4   582.9   589.7   599.7   612.3   624.3   650.7   669.8   674.9   690.2   717.9   737.9   745.1   763.7   760.2   767.0   786.7   794.7   809.1   814.6   815.7   818.9   843.5   886.9   877.0   896.8   919.1   925.9   938.0   970.0   975.5   991.2   1.026e3 1.004e3 1.032e3 1.016e3 1.023e3 1.036e3 1.043e3 1.062e3 1.050e3 1.075e3 1.062e3 1.065e3 1.062e3 1.077e3 1.085e3 1.116e3 1.090e3 1.105e3 1.108e3 1.127e3 1.123e3 1.107e3 1.142e3 1.148e3 1.156e3 1.186e3 1.186e3 1.187e3 1.206e3 1.246e3 1.235e3 1.252e3 1.255e3 1.266e3 1.257e3 1.288e3 
   22.5e6  42.10   71.09   100.8   126.5   152.2   180.2   208.5   230.7   246.9   261.7   279.8   301.0   321.6   341.0   369.0   383.6   415.7   420.8   450.9   466.9   473.6   482.7   499.7   511.9   529.8   538.8   545.7   555.4   567.5   578.8   603.1   620.8   626.2   640.5   666.6   684.4   691.5   708.7   707.1   713.2   731.5   739.1   752.4   758.0   759.6   763.1   785.5   825.8   816.7   835.3   855.4   862.2   873.8   902.6   908.5   923.1   954.7   937.6   962.2   947.6   954.3   966.8   973.2   990.0   980.9   1.004e3 992.7   996.1   994.2   1.008e3 1.016e3 1.044e3 1.021e3 1.035e3 1.039e3 1.056e3 1.053e3 1.038e3 1.070e3 1.077e3 1.084e3 1.111e3 1.111e3 1.113e3 1.131e3 1.167e3 1.158e3 1.173e3 1.176e3 1.186e3 1.179e3 1.207e3 
   25.0e6  38.28   65.03   92.59   116.3   140.3   166.1   192.3   212.9   228.0   242.1   259.0   278.8   297.8   316.0   341.9   355.6   385.1   390.4   418.0   433.2   439.8   449.1   464.6   476.1   493.1   501.7   508.6   518.0   529.6   540.4   562.8   579.4   585.0   598.5   623.0   639.2   646.0   662.2   661.9   667.4   684.7   691.9   704.3   710.0   711.9   715.6   736.2   773.9   765.4   783.1   801.3   808.1   819.1   845.5   851.6   865.2   894.2   880.5   902.4   889.4   896.0   907.6   913.8   928.9   921.8   943.3   933.5   937.1   935.9   949.0   956.8   982.4   962.7   975.2   979.0   994.9   992.6   979.4   1.008e3 1.015e3 1.023e3 1.047e3 1.046e3 1.050e3 1.066e3 1.099e3 1.091e3 1.105e3 1.109e3 1.118e3 1.112e3 1.137e3 
   27.5e6  35.15   60.01   85.71   107.8   130.3   154.3   178.7   197.9   212.1   225.4   241.5   260.0   277.7   294.8   318.9   331.8   359.2   364.7   390.2   404.5   411.0   420.4   434.7   445.6   461.7   469.9   476.8   486.0   497.0   507.3   528.3   543.9   549.6   562.4   585.6   600.3   607.0   622.2   623.0   627.9   644.3   651.2   662.9   668.6   670.7   674.6   693.6   729.0   721.2   738.0   754.8   761.5   772.0   796.4   802.4   815.3   842.1   831.0   850.7   839.1   845.4   856.4   862.4   876.2   870.5   890.5   882.1   885.7   885.1   897.5   905.0   928.7   911.4   922.8   926.7   941.6   939.8   927.9   954.4   961.8   968.8   991.1   990.0   994.6   1.010e3 1.040e3 1.033e3 1.046e3 1.050e3 1.059e3 1.053e3 1.077e3 
   30.0e6  32.54   55.78   79.87   100.6   121.7   144.2   167.0   185.1   198.4   211.2   226.4   243.8   260.4   276.6   299.1   311.4   336.9   342.5   366.2   379.8   386.2   395.5   408.9   419.3   434.6   442.5   449.3   458.1   468.7   478.6   498.2   513.0   518.8   530.9   552.9   566.6   573.0   587.4   589.0   593.4   609.1   615.7   626.8   632.4   634.8   638.7   656.4   689.9   682.5   698.7   714.2   720.7   730.8   753.7   759.5   771.7   796.6   787.6   805.5   795.0   801.1   811.5   817.4   830.1   825.5   844.3   836.9   840.6   840.4   852.2   859.4   881.6   866.2   876.6   880.7   894.6   893.3   882.4   907.0   914.5   921.3   941.9   941.0   945.9   960.2   988.2   982.2   994.4   998.0   1.006e3 1.001e3 1.023e3 
   32.5e6  30.31   52.15   74.85   94.38   114.3   135.4   156.9   174.0   186.6   198.8   213.3   229.7   245.4   260.8   282.0   293.6   317.5   323.1   345.3   358.3   364.5   373.8   386.3   396.2   410.8   418.4   425.2   433.7   443.8   453.3   471.9   485.9   491.7   503.3   524.2   536.9   543.2   556.9   559.0   563.1   578.1   584.3   595.0   600.6   603.0   607.0   623.6   655.4   648.5   664.1   678.4   684.8   694.4   716.0   721.7   733.2   756.6   749.2   765.6   756.0   761.9   771.8   777.5   789.3   785.7   803.3   796.8   800.6   800.7   811.9   818.9   839.7   825.9   835.6   839.8   852.9   851.9   842.0   865.0   872.5   879.1   898.1   897.5   902.6   916.1   942.2   936.9   948.4   952.0   959.9   955.6   976.0   
   35.0e6  28.40   49.01   70.48   88.94   107.7   127.8   148.0   164.3   176.3   187.9   201.7   217.3   232.2   246.8   266.8   277.9   300.5   306.1   326.9   339.3   345.4   354.6   366.4   375.8   389.8   397.2   403.8   412.0   421.8   431.0   448.5   461.9   467.6   478.8   498.7   510.6   516.7   529.7   532.4   536.1   550.5   556.5   566.7   572.2   574.8   578.7   594.4   624.6   618.1   633.2   646.5   652.8   662.1   682.6   688.0   699.0   721.0   714.8   730.1   721.2   727.0   736.5   742.0   753.0   750.1   766.7   761.0   764.8   765.2   775.9   782.7   802.3   789.9   798.8   803.1   815.5   814.8   805.7   827.3   834.8   841.2   859.0   858.6   863.8   876.6   901.0   896.4   907.2   910.8   918.3   914.6   933.6   
   37.5e6  26.73   46.25   66.63   84.14   102.0   121.0   140.2   155.7   167.1   178.3   191.5   206.4   220.5   234.5   253.4   264.0   285.4   291.0   310.6   322.5   328.4   337.5   348.7   357.7   371.2   378.2   384.7   392.7   402.1   410.9   427.6   440.4   446.1   456.9   475.8   487.0   493.0   505.5   508.5   511.9   525.8   531.5   541.4   546.8   549.4   553.4   568.2   597.1   591.0   605.5   618.0   624.1   633.1   652.6   657.8   668.3   689.0   684.0   698.2   690.0   695.6   704.7   710.1   720.5   718.1   733.9   728.8   732.6   733.2   743.4   750.1   768.6   757.3   765.7   770.0   781.8   781.4   772.9   793.4   800.8   807.0   823.7   823.5   828.8   841.0   863.9   859.8   870.1   873.6   880.9   877.5   895.5   
   40.0e6  25.26   43.82   63.22   79.89   96.89   115.0   133.3   148.1   158.9   169.7   182.4   196.6   210.0   223.4   241.5   251.6   271.9   277.4   296.0   307.4   313.2   322.2   332.8   341.5   354.4   361.2   367.6   375.3   384.4   392.9   408.9   421.1   426.7   437.2   455.2   465.8   471.7   483.6   486.9   490.2   503.5   509.0   518.5   523.9   526.6   530.5   544.6   572.2   566.4   580.5   592.3   598.2   606.9   625.5   630.5   640.6   660.3   656.1   669.4   661.8   667.3   675.9   681.2   691.0   689.1   704.2   699.6   703.4   704.2   714.0   720.5   738.1   727.7   735.6   740.0   751.2   751.0   743.2   762.6   769.9   776.0   791.7   791.8   797.0   808.7   830.3   826.6   836.4   839.9   846.9   843.9   860.9   
   45.0e6  22.80   39.70   57.43   72.64   88.17   104.7   121.4   135.0   145.0   155.0   166.8   179.8   192.1   204.4   220.9   230.3   248.7   254.2   271.0   281.6   287.1   295.7   305.4   313.5   325.5   331.9   338.1   345.3   353.7   361.8   376.4   387.7   393.2   403.1   419.6   429.2   434.8   445.8   449.5   452.4   464.9   470.0   478.9   484.1   486.8   490.7   503.5   528.9   523.8   537.0   547.6   553.2   561.3   578.5   583.1   592.4   610.3   607.4   619.4   612.7   617.9   625.9   631.0   639.9   638.7   652.4   648.7   652.5   653.6   662.7   668.8   684.9   676.0   683.1   687.5   697.8   698.0   691.2   708.8   715.8   721.6   735.8   736.3   741.4   752.1   771.5   768.5   777.6   780.9   787.4   785.1   800.4   
   50.0e6  20.80   36.35   52.70   66.71   81.01   96.27   111.7   124.2   133.5   142.9   153.8   165.9   177.2   188.7   203.9   212.6   229.6   234.9   250.2   260.1   265.4   273.8   282.6   290.2   301.4   307.5   313.4   320.3   328.2   335.8   349.3   359.8   365.1   374.5   389.7   398.5   403.9   414.2   418.1   420.7   432.5   437.3   445.6   450.6   453.4   457.2   468.9   492.6   487.9   500.5   510.0   515.4   523.0   539.0   543.3   552.0   568.4   566.4   577.3   571.4   576.3   583.8   588.6   596.8   596.1   608.8   605.8   609.5   610.7   619.3   625.1   639.9   632.2   638.7   643.1   652.6   653.0   647.1   663.2   670.0   675.5   688.5   689.3   694.2   704.1   721.8   719.3   727.7   731.0   737.1   735.2   749.3   
   55.0e6  19.16   33.56   48.74   61.74   75.01   89.19   103.5   115.2   123.9   132.7   142.9   154.2   164.8   175.5   189.6   197.7   213.5   218.6   232.8   242.1   247.1   255.2   263.4   270.5   281.1   286.8   292.5   299.0   306.5   313.7   326.2   336.1   341.2   350.2   364.3   372.5   377.6   387.2   391.3   393.7   404.8   409.3   417.2   422.1   424.8   428.6   439.4   461.5   457.3   469.2   477.9   483.1   490.3   505.3   509.3   517.4   532.6   531.3   541.3   536.1   540.8   547.8   552.4   560.0   559.7   571.5   569.0   572.6   574.0   582.0   587.5   601.2   594.4   600.5   604.9   613.7   614.3   609.1   624.0   630.5   635.8   647.8   648.8   653.6   662.8   679.0   677.0   684.9   688.0   693.8   692.3   705.3   
   60.0e6  17.77   31.20   45.38   57.52   69.91   83.17   96.51   107.5   115.7   124.0   133.6   144.2   154.1   164.2   177.4   185.0   199.7   204.6   217.8   226.6   231.5   239.2   246.8   253.6   263.6   269.0   274.5   280.7   287.8   294.6   306.4   315.7   320.6   329.2   342.4   350.0   354.9   364.0   368.1   370.4   380.9   385.2   392.7   397.4   400.1   403.8   413.9   434.6   430.8   442.1   450.2   455.2   462.0   476.1   479.8   487.5   501.6   500.9   510.2   505.4   509.9   516.6   521.0   528.1   528.1   539.1   537.0   540.5   542.0   549.6   554.9   567.7   561.6   567.3   571.6   579.9   580.7   576.0   590.0   596.2   601.3   612.4   613.6   618.2   626.9   641.8   640.1   647.5   650.6   656.1   654.9   667.0   
   65.0e6  16.58   29.18   42.50   53.89   65.51   77.97   90.50   100.8   108.6   116.4   125.6   135.5   144.8   154.4   166.8   174.0   187.7   192.5   204.9   213.2   217.8   225.3   232.5   238.9   248.4   253.5   258.9   264.7   271.5   278.0   289.1   297.8   302.7   310.9   323.2   330.4   335.2   343.7   347.8   350.0   360.0   364.1   371.2   375.8   378.5   382.1   391.5   411.0   407.6   418.4   425.9   430.7   437.2   450.5   454.0   461.3   474.5   474.2   482.9   478.6   482.9   489.2   493.4   500.2   500.3   510.7   509.0   512.4   514.0   521.1   526.2   538.2   532.7   538.2   542.4   550.2   551.0   546.9   560.0   565.9   570.8   581.3   582.6   587.0   595.2   609.0   607.7   614.7   617.7   622.9   622.0   633.4   
   70.0e6  15.56   27.42   39.98   50.73   61.68   73.44   85.25   95.03   102.4   109.8   118.5   127.9   136.7   145.8   157.5   164.3   177.3   181.9   193.5   201.4   205.9   213.1   219.9   226.0   235.0   239.9   245.1   250.7   257.1   263.4   273.9   282.2   286.9   294.8   306.3   313.1   317.7   325.9   329.9   332.0   341.6   345.5   352.3   356.7   359.4   362.9   371.8   390.2   387.1   397.4   404.4   409.0   415.3   427.9   431.3   438.2   450.6   450.6   458.8   454.8   459.0   465.0   469.1   475.4   475.8   485.6   484.1   487.5   489.1   495.9   500.8   512.1   507.0   512.3   516.4   523.8   524.7   521.1   533.3   539.0   543.8   553.6   555.0   559.2   567.0   580.0   578.9   585.5   588.5   593.5   592.7   603.5   
   80.0e6  13.87   24.52   35.82   45.48   55.32   65.91   76.54   85.37   92.03   98.86   106.8   115.3   123.2   131.5   142.0   148.2   159.8   164.2   174.6   181.8   186.0   192.7   198.7   204.4   212.6   217.1   221.9   227.1   233.0   238.8   248.2   255.8   260.2   267.5   277.9   284.1   288.4   295.7   299.7   301.7   310.5   314.0   320.3   324.4   327.0   330.4   338.4   355.0   352.4   361.8   368.1   372.5   378.2   389.6   392.7   399.0   410.2   410.6   418.0   414.6   418.5   424.0   427.8   433.6   434.1   443.0   442.0   445.1   446.8   453.0   457.6   467.7   463.4   468.3   472.2   478.9   480.0   477.0   488.1   493.3   497.7   506.6   508.1   512.0   519.1   530.5   529.8   535.9   538.7   543.3   542.9   552.6   
   90.0e6  12.54   22.21   32.50   41.30   50.25   59.90   69.57   77.64   83.76   90.06   97.31   105.1   112.4   120.0   129.5   135.2   145.8   149.9   159.3   165.9   169.9   176.2   181.7   186.9   194.5   198.7   203.2   208.0   213.5   218.9   227.5   234.4   238.6   245.4   254.8   260.5   264.5   271.3   275.1   277.0   285.1   288.5   294.2   298.2   300.7   303.9   311.1   326.4   324.1   332.8   338.5   342.6   347.9   358.4   361.3   367.1   377.2   377.9   384.7   381.7   385.4   390.5   394.1   399.4   400.1   408.2   407.5   410.5   412.2   417.9   422.1   431.4   427.6   432.3   436.0   442.2   443.3   440.8   450.9   455.7   459.8   468.1   469.5   473.2   479.8   490.0   489.6   495.2   497.8   502.1   501.9   510.9   
   100.e6  11.46   20.34   29.79   37.88   46.10   54.97   63.87   71.31   76.98   82.82   89.54   96.74   103.5   110.5   119.3   124.6   134.2   138.2   146.8   152.9   156.6   162.6   167.6   172.5   179.5   183.5   187.7   192.2   197.3   202.3   210.3   216.7   220.7   227.1   235.7   240.9   244.7   251.0   254.7   256.5   264.1   267.2   272.6   276.3   278.7   281.8   288.5   302.5   300.5   308.7   313.9   317.8   322.7   332.4   335.1   340.5   349.8   350.6   356.9   354.3   357.8   362.5   365.9   370.9   371.7   379.2   378.6   381.5   383.2   388.6   392.5   401.0   397.7   402.2   405.7   411.4   412.5   410.5   419.7   424.3   428.1   435.7   437.2   440.7   446.7   456.0   455.8   461.0   463.6   467.6   467.6   475.9   
   110.e6  10.56   18.78   27.53   35.03   42.64   50.86   59.11   66.02   71.31   76.77   83.04   89.73   95.97   102.5   110.7   115.6   124.5   128.3   136.2   142.0   145.5   151.1   155.8   160.4   167.0   170.6   174.7   178.9   183.7   188.4   195.8   201.8   205.5   211.6   219.5   224.4   228.0   233.9   237.5   239.2   246.3   249.2   254.3   257.8   260.2   263.1   269.3   282.2   280.6   288.2   293.0   296.7   301.4   310.4   312.9   318.0   326.6   327.5   333.4   331.1   334.4   338.8   342.0   346.7   347.6   354.5   354.2   356.9   358.6   363.6   367.3   375.2   372.2   376.5   379.8   385.1   386.4   384.6   393.2   397.4   401.1   408.2   409.6   413.0   418.6   427.1   427.0   431.9   434.4   438.2   438.3   446.0   
   120.e6  9.806   17.46   25.62   32.61   39.71   47.38   55.07   61.53   66.49   71.62   77.50   83.76   89.61   95.74   103.3   108.0   116.3   119.9   127.3   132.7   136.0   141.3   145.7   150.0   156.2   159.7   163.5   167.5   172.0   176.5   183.4   189.0   192.6   198.3   205.7   210.3   213.7   219.2   222.6   224.3   231.0   233.8   238.5   241.9   244.2   247.0   252.8   264.9   263.4   270.6   275.1   278.6   283.0   291.5   293.9   298.6   306.6   307.6   313.2   311.1   314.2   318.4   321.5   325.8   326.8   333.3   333.1   335.7   337.4   342.1   345.6   353.0   350.2   354.4   357.5   362.5   363.7   362.3   370.3   374.3   377.7   384.4   385.8   389.0   394.3   402.1   402.2   406.8   409.2   412.8   413.0   420.3   
   130.e6  9.160   16.33   23.98   30.54   37.19   44.38   51.59   57.67   62.34   67.19   72.72   78.62   84.11   89.89   97.02   101.4   109.2   112.6   119.5   124.6   127.8   132.9   137.0   141.0   146.9   150.2   153.8   157.6   161.9   166.1   172.6   178.0   181.4   186.8   193.7   198.0   201.3   206.5   209.8   211.4   217.8   220.4   224.9   228.1   230.3   233.0   238.4   249.8   248.5   255.2   259.5   262.8   267.0   275.0   277.3   281.7   289.3   290.3   295.6   293.7   296.7   300.7   303.6   307.7   308.7   314.8   314.7   317.2   318.8   323.3   326.7   333.6   331.0   335.1   338.1   342.8   344.0   342.8   350.3   354.0   357.3   363.6   365.0   368.0   373.0   380.3   380.5   384.9   387.2   390.6   390.8   397.7   
   140.e6  8.600   15.35   22.56   28.74   35.00   41.78   48.57   54.30   58.73   63.33   68.56   74.13   79.32   84.79   91.51   95.65   103.0   106.2   112.8   117.6   120.6   125.5   129.3   133.2   138.8   141.9   145.4   149.0   153.1   157.1   163.2   168.3   171.5   176.7   183.1   187.3   190.4   195.4   198.5   200.1   206.1   208.6   212.9   216.0   218.1   220.7   225.8   236.5   235.4   241.8   245.8   249.0   253.0   260.5   262.7   266.9   274.0   275.1   280.1   278.4   281.2   285.0   287.8   291.7   292.7   298.5   298.5   300.9   302.5   306.8   310.0   316.5   314.1   318.0   320.9   325.4   326.6   325.6   332.6   336.2   339.3   345.3   346.6   349.5   354.3   361.1   361.4   365.5   367.7   371.0   371.3   377.9   
   150.e6  8.110   14.49   21.31   27.15   33.07   39.49   45.92   51.35   55.56   59.93   64.90   70.18   75.11   80.30   86.65   90.59   97.54   100.6   106.8   111.4   114.3   119.0   122.6   126.3   131.6   134.6   137.9   141.4   145.3   149.1   154.9   159.7   162.8   167.7   173.8   177.8   180.8   185.5   188.5   190.1   195.8   198.2   202.3   205.2   207.3   209.8   214.7   224.7   223.8   229.8   233.7   236.7   240.5   247.7   249.8   253.8   260.5   261.6   266.4   264.8   267.5   271.2   273.9   277.6   278.6   284.0   284.1   286.5   288.0   292.1   295.1   301.3   299.1   302.9   305.7   309.9   311.1   310.2   316.9   320.3   323.3   329.0   330.3   333.1   337.6   344.0   344.3   348.3   350.4   353.6   353.9   360.2   
   160.e6  7.679   13.74   20.20   25.75   31.37   37.46   43.57   48.73   52.74   56.91   61.65   66.67   71.36   76.31   82.35   86.10   92.70   95.68   101.5   105.9   108.7   113.2   116.6   120.1   125.2   128.1   131.3   134.6   138.3   142.0   147.5   152.1   155.0   159.8   165.5   169.3   172.3   176.7   179.6   181.1   186.6   188.9   192.8   195.7   197.6   200.1   204.7   214.2   213.4   219.1   222.8   225.8   229.4   236.2   238.2   242.1   248.4   249.5   254.1   252.7   255.3   258.8   261.4   264.9   265.9   271.1   271.2   273.5   275.1   278.9   281.9   287.7   285.6   289.4   292.0   296.0   297.2   296.5   302.8   306.0   308.9   314.4   315.6   318.3   322.6   328.7   329.1   332.9   334.9   337.9   338.3   344.3   
   170.e6  7.294   13.06   19.22   24.50   29.86   35.66   41.47   46.40   50.23   54.22   58.74   63.54   68.02   72.74   78.49   82.08   88.36   91.23   96.82   101.0   103.7   108.0   111.3   114.6   119.5   122.2   125.3   128.5   132.1   135.6   140.8   145.2   148.1   152.6   158.1   161.7   164.6   168.8   171.6   173.1   178.3   180.6   184.3   187.0   189.0   191.3   195.7   204.8   204.1   209.6   213.1   215.9   219.4   225.9   227.8   231.5   237.6   238.7   243.1   241.8   244.3   247.6   250.1   253.5   254.5   259.5   259.7   261.9   263.4   267.1   269.9   275.5   273.5   277.2   279.7   283.5   284.7   284.1   290.1   293.2   296.0   301.3   302.4   305.0   309.1   314.9   315.3   318.9   321.0   323.9   324.3   330.1   
