# SRIM-2013 Electronic stopping power table for Z1=80
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   6.00e6  736.8   1.079e3 2.126e3 2.950e3 3.456e3 3.571e3 2.735e3 3.028e3 2.480e3 2.547e3 5.330e3 5.409e3 5.620e3 6.111e3 7.519e3 7.846e3 3.975e3 5.804e3 6.460e3 7.076e3 7.130e3 7.659e3 7.013e3 7.984e3 6.600e3 6.732e3 6.470e3 6.311e3 5.764e3 6.069e3 5.666e3 7.426e3 8.380e3 7.214e3 3.701e3 5.442e3 8.975e3 9.921e3 8.939e3 9.640e3 9.854e3 9.757e3 9.843e3 8.378e3 8.504e3 8.834e3 8.968e3 8.393e3 8.133e3 9.076e3 10.39e3 9.722e3 9.962e3 8.159e3 12.79e3 13.33e3 12.93e3 11.42e3 11.05e3 10.61e3 11.22e3 9.331e3 9.479e3 9.578e3 11.09e3 8.999e3 7.935e3 9.430e3 9.085e3 9.681e3 9.130e3 9.170e3 8.694e3 8.917e3 8.885e3 7.888e3 7.687e3 9.312e3 8.314e3 7.658e3 8.720e3 9.205e3 12.03e3 11.78e3 13.64e3 14.34e3 12.85e3 12.54e3 13.08e3 12.17e3 12.01e3 9.790e3 
   6.50e6  747.2   1.118e3 2.203e3 3.017e3 3.505e3 3.646e3 2.772e3 3.141e3 2.606e3 2.644e3 5.471e3 5.512e3 5.771e3 6.315e3 7.701e3 8.151e3 4.084e3 5.906e3 6.720e3 7.292e3 7.317e3 7.863e3 7.229e3 8.272e3 6.755e3 6.907e3 6.612e3 6.526e3 5.941e3 6.281e3 5.833e3 7.607e3 8.596e3 7.430e3 3.946e3 5.733e3 9.252e3 10.25e3 9.232e3 9.926e3 10.06e3 10.04e3 10.15e3 8.680e3 8.810e3 8.998e3 9.245e3 8.656e3 8.327e3 9.378e3 10.72e3 10.08e3 10.25e3 8.611e3 13.16e3 13.73e3 13.29e3 11.85e3 11.42e3 10.93e3 11.59e3 9.669e3 9.751e3 9.765e3 11.52e3 9.311e3 8.216e3 9.705e3 9.335e3 9.997e3 9.384e3 9.484e3 8.925e3 9.177e3 9.178e3 8.210e3 7.920e3 9.604e3 8.662e3 7.917e3 9.009e3 9.528e3 12.39e3 12.12e3 13.92e3 14.74e3 13.19e3 12.93e3 13.53e3 12.59e3 12.41e3 10.20e3 
   7.00e6  756.5   1.156e3 2.275e3 3.078e3 3.552e3 3.717e3 2.807e3 3.247e3 2.729e3 2.736e3 5.602e3 5.607e3 5.912e3 6.504e3 7.865e3 8.432e3 4.193e3 5.993e3 6.966e3 7.490e3 7.492e3 8.053e3 7.432e3 8.528e3 6.898e3 7.070e3 6.740e3 6.722e3 6.106e3 6.478e3 5.991e3 7.776e3 8.793e3 7.633e3 4.192e3 6.020e3 9.515e3 10.57e3 9.510e3 10.19e3 10.26e3 10.31e3 10.44e3 8.964e3 9.094e3 9.152e3 9.503e3 8.905e3 8.503e3 9.671e3 11.02e3 10.41e3 10.53e3 9.045e3 13.50e3 14.11e3 13.62e3 12.25e3 11.77e3 11.21e3 11.94e3 9.991e3 9.995e3 9.942e3 11.92e3 9.604e3 8.482e3 9.958e3 9.571e3 10.30e3 9.616e3 9.780e3 9.143e3 9.422e3 9.448e3 8.509e3 8.134e3 9.875e3 8.990e3 8.160e3 9.281e3 9.840e3 12.72e3 12.45e3 14.16e3 15.10e3 13.50e3 13.31e3 13.96e3 12.97e3 12.79e3 10.60e3 
   8.00e6  773.7   1.232e3 2.405e3 3.185e3 3.642e3 3.852e3 2.877e3 3.448e3 2.970e3 2.913e3 5.839e3 5.779e3 6.170e3 6.850e3 8.150e3 8.936e3 4.435e3 6.168e3 7.423e3 7.846e3 7.814e3 8.401e3 7.810e3 8.965e3 7.162e3 7.371e3 6.975e3 7.073e3 6.412e3 6.830e3 6.285e3 8.088e3 9.144e3 8.005e3 4.686e3 6.585e3 10.01e3 11.15e3 10.03e3 10.68e3 10.64e3 10.82e3 10.97e3 9.491e3 9.610e3 9.450e3 9.977e3 9.368e3 8.821e3 10.24e3 11.55e3 11.01e3 11.04e3 9.870e3 14.12e3 14.80e3 14.23e3 13.00e3 12.41e3 11.70e3 12.56e3 10.60e3 10.42e3 10.28e3 12.66e3 10.15e3 8.980e3 10.41e3 10.01e3 10.85e3 10.03e3 10.33e3 9.550e3 9.878e3 9.937e3 9.052e3 8.523e3 10.37e3 9.600e3 8.613e3 9.784e3 10.44e3 13.30e3 13.05e3 14.58e3 15.75e3 14.09e3 14.03e3 14.75e3 13.69e3 13.49e3 11.38e3 
   9.00e6  791.1   1.309e3 2.521e3 3.279e3 3.730e3 3.981e3 2.952e3 3.636e3 3.202e3 3.084e3 6.054e3 5.937e3 6.406e3 7.159e3 8.394e3 9.376e3 4.727e3 6.380e3 7.845e3 8.164e3 8.113e3 8.724e3 8.162e3 9.332e3 7.412e3 7.650e3 7.199e3 7.381e3 6.695e3 7.144e3 6.562e3 8.378e3 9.454e3 8.347e3 5.185e3 7.141e3 10.47e3 11.68e3 10.52e3 11.13e3 11.02e3 11.28e3 11.45e3 9.979e3 10.08e3 9.753e3 10.41e3 9.800e3 9.119e3 10.78e3 12.02e3 11.53e3 11.53e3 10.66e3 14.68e3 15.42e3 14.78e3 13.71e3 13.00e3 12.10e3 13.13e3 11.17e3 10.80e3 10.62e3 13.32e3 10.65e3 9.448e3 10.83e3 10.42e3 11.38e3 10.40e3 10.84e3 9.936e3 10.31e3 10.38e3 9.536e3 8.879e3 10.82e3 10.16e3 9.036e3 10.25e3 11.02e3 13.82e3 13.60e3 14.95e3 16.34e3 14.63e3 14.72e3 15.47e3 14.35e3 14.15e3 12.14e3 
   10.0e6  810.4   1.387e3 2.626e3 3.365e3 3.821e3 4.105e3 3.034e3 3.818e3 3.427e3 3.251e3 6.253e3 6.088e3 6.624e3 7.442e3 8.611e3 9.770e3 5.071e3 6.642e3 8.243e3 8.458e3 8.398e3 9.034e3 8.500e3 9.655e3 7.659e3 7.916e3 7.427e3 7.662e3 6.965e3 7.429e3 6.829e3 8.657e3 9.739e3 8.669e3 5.687e3 7.694e3 10.92e3 12.18e3 10.99e3 11.56e3 11.42e3 11.73e3 11.91e3 10.44e3 10.51e3 10.07e3 10.82e3 10.21e3 9.417e3 11.31e3 12.45e3 12.01e3 12.00e3 11.42e3 15.20e3 15.99e3 15.29e3 14.38e3 13.54e3 12.46e3 13.66e3 11.73e3 11.14e3 10.95e3 13.93e3 11.14e3 9.895e3 11.21e3 10.81e3 11.88e3 10.76e3 11.33e3 10.32e3 10.72e3 10.80e3 9.980e3 9.220e3 11.25e3 10.70e3 9.444e3 10.70e3 11.58e3 14.29e3 14.14e3 15.29e3 16.88e3 15.15e3 15.39e3 16.15e3 14.98e3 14.78e3 12.90e3 
   11.0e6  832.5   1.465e3 2.724e3 3.447e3 3.915e3 4.228e3 3.124e3 3.995e3 3.645e3 3.418e3 6.442e3 6.238e3 6.832e3 7.704e3 8.812e3 10.13e3 5.460e3 6.947e3 8.622e3 8.739e3 8.676e3 9.338e3 8.831e3 9.955e3 7.909e3 8.177e3 7.664e3 7.927e3 7.229e3 7.696e3 7.093e3 8.932e3 10.01e3 8.980e3 6.194e3 8.246e3 11.35e3 12.66e3 11.45e3 11.99e3 11.83e3 12.17e3 12.35e3 10.89e3 10.92e3 10.40e3 11.22e3 10.61e3 9.727e3 11.83e3 12.84e3 12.46e3 12.46e3 12.17e3 15.71e3 16.54e3 15.78e3 15.04e3 14.06e3 12.81e3 14.17e3 12.27e3 11.48e3 11.30e3 14.50e3 11.62e3 10.33e3 11.59e3 11.20e3 12.37e3 11.10e3 11.81e3 10.69e3 11.12e3 11.21e3 10.40e3 9.557e3 11.67e3 11.21e3 9.847e3 11.14e3 12.14e3 14.74e3 14.66e3 15.63e3 17.39e3 15.67e3 16.06e3 16.80e3 15.59e3 15.39e3 13.65e3 
   12.0e6  857.8   1.544e3 2.816e3 3.527e3 4.013e3 4.351e3 3.224e3 4.171e3 3.859e3 3.588e3 6.626e3 6.389e3 7.032e3 7.952e3 9.003e3 10.46e3 5.884e3 7.288e3 8.990e3 9.012e3 8.952e3 9.643e3 9.160e3 10.24e3 8.164e3 8.437e3 7.914e3 8.184e3 7.491e3 7.952e3 7.358e3 9.206e3 10.28e3 9.285e3 6.705e3 8.798e3 11.79e3 13.13e3 11.90e3 12.41e3 12.27e3 12.60e3 12.79e3 11.32e3 11.32e3 10.75e3 11.61e3 11.01e3 10.06e3 12.34e3 13.22e3 12.90e3 12.92e3 12.91e3 16.20e3 17.07e3 16.26e3 15.67e3 14.55e3 13.15e3 14.67e3 12.80e3 11.83e3 11.66e3 15.05e3 12.09e3 10.76e3 11.96e3 11.58e3 12.86e3 11.43e3 12.28e3 11.08e3 11.53e3 11.62e3 10.80e3 9.898e3 12.08e3 11.70e3 10.25e3 11.58e3 12.69e3 15.18e3 15.18e3 15.98e3 17.90e3 16.18e3 16.73e3 17.45e3 16.19e3 16.00e3 14.41e3 
   13.0e6  886.5   1.622e3 2.904e3 3.606e3 4.115e3 4.474e3 3.334e3 4.347e3 4.069e3 3.761e3 6.807e3 6.544e3 7.227e3 8.190e3 9.188e3 10.77e3 6.335e3 7.655e3 9.349e3 9.282e3 9.229e3 9.951e3 9.489e3 10.52e3 8.426e3 8.700e3 8.177e3 8.439e3 7.754e3 8.200e3 7.625e3 9.484e3 10.54e3 9.587e3 7.221e3 9.353e3 12.22e3 13.59e3 12.35e3 12.84e3 12.73e3 13.03e3 13.21e3 11.76e3 11.71e3 11.11e3 12.00e3 11.41e3 10.40e3 12.85e3 13.59e3 13.32e3 13.39e3 13.65e3 16.68e3 17.59e3 16.74e3 16.30e3 15.04e3 13.50e3 15.16e3 13.34e3 12.18e3 12.04e3 15.58e3 12.57e3 11.18e3 12.33e3 11.97e3 13.34e3 11.78e3 12.74e3 11.48e3 11.94e3 12.04e3 11.19e3 10.25e3 12.50e3 12.20e3 10.66e3 12.02e3 13.25e3 15.61e3 15.70e3 16.34e3 18.40e3 16.70e3 17.40e3 18.08e3 16.78e3 16.61e3 15.18e3 
   14.0e6  918.8   1.700e3 2.989e3 3.687e3 4.221e3 4.600e3 3.453e3 4.524e3 4.277e3 3.938e3 6.988e3 6.703e3 7.421e3 8.420e3 9.371e3 11.06e3 6.806e3 8.042e3 9.703e3 9.552e3 9.509e3 10.27e3 9.822e3 10.81e3 8.695e3 8.966e3 8.452e3 8.695e3 8.020e3 8.446e3 7.898e3 9.767e3 10.80e3 9.890e3 7.740e3 9.909e3 12.66e3 14.05e3 12.80e3 13.27e3 13.21e3 13.47e3 13.64e3 12.19e3 12.10e3 11.49e3 12.40e3 11.81e3 10.78e3 13.36e3 13.96e3 13.74e3 13.86e3 14.38e3 17.16e3 18.10e3 17.21e3 16.92e3 15.52e3 13.87e3 15.65e3 13.87e3 12.55e3 12.43e3 16.10e3 13.05e3 11.61e3 12.71e3 12.36e3 13.84e3 12.13e3 13.21e3 11.88e3 12.36e3 12.46e3 11.57e3 10.60e3 12.92e3 12.69e3 11.07e3 12.47e3 13.81e3 16.04e3 16.23e3 16.73e3 18.90e3 17.23e3 18.09e3 18.72e3 17.38e3 17.22e3 15.96e3 
   15.0e6  954.5   1.778e3 3.073e3 3.769e3 4.331e3 4.727e3 3.580e3 4.703e3 4.484e3 4.120e3 7.170e3 6.867e3 7.613e3 8.645e3 9.554e3 11.35e3 7.291e3 8.444e3 10.05e3 9.825e3 9.794e3 10.59e3 10.16e3 11.09e3 8.971e3 9.239e3 8.738e3 8.956e3 8.290e3 8.692e3 8.177e3 10.06e3 11.07e3 10.20e3 8.263e3 10.47e3 13.11e3 14.50e3 13.26e3 13.72e3 13.70e3 13.91e3 14.07e3 12.62e3 12.49e3 11.88e3 12.80e3 12.21e3 11.17e3 13.87e3 14.32e3 14.17e3 14.34e3 15.12e3 17.65e3 18.62e3 17.70e3 17.54e3 16.00e3 14.25e3 16.14e3 14.41e3 12.94e3 12.84e3 16.61e3 13.55e3 12.03e3 13.10e3 12.76e3 14.33e3 12.48e3 13.68e3 12.30e3 12.78e3 12.89e3 11.96e3 10.97e3 13.34e3 13.18e3 11.50e3 12.93e3 14.38e3 16.47e3 16.76e3 17.13e3 19.41e3 17.77e3 18.79e3 19.36e3 17.98e3 17.84e3 16.75e3 
   16.0e6  993.5   1.855e3 3.154e3 3.853e3 4.445e3 4.857e3 3.716e3 4.884e3 4.690e3 4.307e3 7.353e3 7.037e3 7.805e3 8.867e3 9.738e3 11.62e3 7.786e3 8.857e3 10.40e3 10.10e3 10.08e3 10.91e3 10.50e3 11.38e3 9.256e3 9.517e3 9.036e3 9.222e3 8.566e3 8.939e3 8.463e3 10.35e3 11.35e3 10.50e3 8.789e3 11.03e3 13.56e3 14.96e3 13.72e3 14.17e3 14.21e3 14.36e3 14.50e3 13.05e3 12.88e3 12.28e3 13.20e3 12.63e3 11.58e3 14.38e3 14.70e3 14.60e3 14.82e3 15.85e3 18.14e3 19.14e3 18.18e3 18.16e3 16.48e3 14.66e3 16.63e3 14.96e3 13.34e3 13.26e3 17.12e3 14.05e3 12.46e3 13.50e3 13.17e3 14.84e3 12.86e3 14.16e3 12.74e3 13.22e3 13.33e3 12.36e3 11.36e3 13.78e3 13.67e3 11.94e3 13.40e3 14.95e3 16.92e3 17.31e3 17.56e3 19.93e3 18.33e3 19.50e3 20.00e3 18.58e3 18.47e3 17.55e3 
   17.0e6  1.036e3 1.932e3 3.235e3 3.939e3 4.562e3 4.989e3 3.860e3 5.068e3 4.896e3 4.498e3 7.540e3 7.212e3 7.998e3 9.086e3 9.925e3 11.89e3 8.286e3 9.278e3 10.75e3 10.38e3 10.38e3 11.25e3 10.85e3 11.68e3 9.547e3 9.802e3 9.343e3 9.494e3 8.848e3 9.191e3 8.757e3 10.66e3 11.63e3 10.82e3 9.318e3 11.60e3 14.02e3 15.41e3 14.18e3 14.64e3 14.73e3 14.82e3 14.93e3 13.49e3 13.28e3 12.69e3 13.62e3 13.04e3 12.01e3 14.89e3 15.08e3 15.04e3 15.30e3 16.59e3 18.63e3 19.66e3 18.68e3 18.77e3 16.96e3 15.09e3 17.13e3 15.52e3 13.76e3 13.70e3 17.63e3 14.56e3 12.89e3 13.91e3 13.59e3 15.35e3 13.24e3 14.64e3 13.19e3 13.66e3 13.78e3 12.76e3 11.75e3 14.23e3 14.17e3 12.39e3 13.88e3 15.54e3 17.37e3 17.86e3 18.01e3 20.45e3 18.90e3 20.23e3 20.66e3 19.20e3 19.10e3 18.37e3 
   18.0e6  1.081e3 2.009e3 3.315e3 4.027e3 4.682e3 5.123e3 4.012e3 5.254e3 5.102e3 4.695e3 7.729e3 7.393e3 8.192e3 9.304e3 10.11e3 12.16e3 8.790e3 9.705e3 11.10e3 10.66e3 10.68e3 11.59e3 11.20e3 11.98e3 9.846e3 10.09e3 9.658e3 9.774e3 9.136e3 9.447e3 9.057e3 10.97e3 11.92e3 11.13e3 9.850e3 12.16e3 14.49e3 15.87e3 14.65e3 15.12e3 15.26e3 15.29e3 15.37e3 13.94e3 13.68e3 13.12e3 14.04e3 13.47e3 12.46e3 15.41e3 15.46e3 15.49e3 15.79e3 17.32e3 19.13e3 20.19e3 19.18e3 19.37e3 17.45e3 15.53e3 17.63e3 16.08e3 14.20e3 14.16e3 18.13e3 15.09e3 13.33e3 14.33e3 14.02e3 15.86e3 13.63e3 15.13e3 13.65e3 14.12e3 14.25e3 13.17e3 12.16e3 14.68e3 14.67e3 12.85e3 14.37e3 16.13e3 17.84e3 18.43e3 18.48e3 20.99e3 19.48e3 20.98e3 21.31e3 19.82e3 19.75e3 19.19e3 
   20.0e6  1.179e3 2.161e3 3.473e3 4.209e3 4.929e3 5.399e3 4.335e3 5.634e3 5.514e3 5.102e3 8.117e3 7.769e3 8.585e3 9.739e3 10.50e3 12.68e3 9.799e3 10.57e3 11.80e3 11.24e3 11.30e3 12.30e3 11.92e3 12.60e3 10.46e3 10.70e3 10.31e3 10.35e3 9.731e3 9.977e3 9.679e3 11.61e3 12.51e3 11.78e3 10.92e3 13.30e3 15.44e3 16.80e3 15.61e3 16.11e3 16.34e3 16.24e3 16.26e3 14.83e3 14.50e3 14.00e3 14.91e3 14.34e3 13.41e3 16.46e3 16.26e3 16.41e3 16.77e3 18.79e3 20.14e3 21.27e3 20.20e3 20.58e3 18.44e3 16.47e3 18.66e3 17.23e3 15.12e3 15.11e3 19.14e3 16.16e3 14.23e3 15.21e3 14.90e3 16.91e3 14.46e3 16.14e3 14.61e3 15.06e3 15.21e3 14.01e3 13.01e3 15.63e3 15.70e3 13.80e3 15.38e3 17.33e3 18.80e3 19.59e3 19.47e3 22.09e3 20.69e3 22.50e3 22.65e3 21.08e3 21.06e3 20.88e3 
   22.5e6  1.314e3 2.350e3 3.669e3 4.447e3 5.248e3 5.754e3 4.770e3 6.120e3 6.033e3 5.633e3 8.618e3 8.265e3 9.083e3 10.28e3 11.00e3 13.33e3 11.05e3 11.67e3 12.67e3 11.99e3 12.10e3 13.23e3 12.84e3 13.40e3 11.27e3 11.48e3 11.17e3 11.11e3 10.51e3 10.67e3 10.49e3 12.45e3 13.29e3 12.62e3 12.26e3 14.73e3 16.66e3 17.97e3 16.84e3 17.40e3 17.73e3 17.47e3 17.40e3 15.98e3 15.55e3 15.15e3 16.04e3 15.46e3 14.66e3 17.78e3 17.31e3 17.61e3 18.01e3 20.61e3 21.45e3 22.64e3 21.53e3 22.06e3 19.71e3 17.73e3 19.98e3 18.70e3 16.34e3 16.37e3 20.42e3 17.56e3 15.37e3 16.36e3 16.05e3 18.25e3 15.56e3 17.43e3 15.87e3 16.29e3 16.47e3 15.12e3 14.14e3 16.87e3 17.02e3 15.07e3 16.71e3 18.88e3 20.06e3 21.09e3 20.79e3 23.51e3 22.26e3 24.47e3 24.36e3 22.71e3 22.74e3 23.03e3 
   25.0e6  1.460e3 2.536e3 3.864e3 4.694e3 5.574e3 6.117e3 5.233e3 6.616e3 6.553e3 6.184e3 9.136e3 8.783e3 9.588e3 10.82e3 11.52e3 13.97e3 12.27e3 12.77e3 13.55e3 12.77e3 12.93e3 14.18e3 13.77e3 14.24e3 12.10e3 12.30e3 12.05e3 11.91e3 11.31e3 11.40e3 11.35e3 13.33e3 14.10e3 13.48e3 13.60e3 16.15e3 17.92e3 19.14e3 18.09e3 18.74e3 19.15e3 18.74e3 18.57e3 17.15e3 16.62e3 16.35e3 17.21e3 16.62e3 15.97e3 19.13e3 18.40e3 18.85e3 19.24e3 22.40e3 22.78e3 24.05e3 22.89e3 23.50e3 21.01e3 19.05e3 21.32e3 20.22e3 17.63e3 17.70e3 21.71e3 18.99e3 16.55e3 17.57e3 17.25e3 19.61e3 16.72e3 18.75e3 17.19e3 17.58e3 17.79e3 16.30e3 15.32e3 18.17e3 18.38e3 16.39e3 18.09e3 20.45e3 21.37e3 22.63e3 22.18e3 24.99e3 23.90e3 26.50e3 26.10e3 24.38e3 24.46e3 25.21e3 
   27.5e6  1.614e3 2.720e3 4.057e3 4.947e3 5.903e3 6.486e3 5.715e3 7.116e3 7.074e3 6.751e3 9.665e3 9.319e3 10.10e3 11.36e3 12.05e3 14.60e3 13.46e3 13.86e3 14.42e3 13.55e3 13.78e3 15.15e3 14.72e3 15.09e3 12.95e3 13.14e3 12.96e3 12.73e3 12.14e3 12.17e3 12.23e3 14.23e3 14.93e3 14.35e3 14.94e3 17.56e3 19.19e3 20.32e3 19.35e3 20.11e3 20.58e3 20.03e3 19.75e3 18.34e3 17.72e3 17.58e3 18.42e3 17.80e3 17.31e3 20.49e3 19.53e3 20.13e3 20.45e3 24.15e3 24.14e3 25.48e3 24.28e3 24.91e3 22.35e3 20.42e3 22.69e3 21.77e3 18.97e3 19.09e3 23.01e3 20.45e3 17.76e3 18.83e3 18.49e3 20.98e3 17.93e3 20.11e3 18.55e3 18.90e3 19.16e3 17.52e3 16.56e3 19.51e3 19.76e3 17.77e3 19.52e3 22.06e3 22.74e3 24.21e3 23.63e3 26.50e3 25.59e3 28.57e3 27.87e3 26.08e3 26.20e3 27.39e3 
   30.0e6  1.772e3 2.900e3 4.247e3 5.204e3 6.232e3 6.857e3 6.210e3 7.616e3 7.594e3 7.328e3 10.20e3 9.868e3 10.61e3 11.89e3 12.59e3 15.23e3 14.61e3 14.94e3 15.29e3 14.35e3 14.65e3 16.14e3 15.67e3 15.96e3 13.82e3 14.01e3 13.88e3 13.58e3 13.00e3 12.97e3 13.14e3 15.16e3 15.78e3 15.25e3 16.27e3 18.96e3 20.47e3 21.50e3 20.62e3 21.51e3 22.01e3 21.34e3 20.95e3 19.54e3 18.84e3 18.84e3 19.65e3 19.01e3 18.68e3 21.85e3 20.69e3 21.43e3 21.63e3 25.86e3 25.52e3 26.92e3 25.68e3 26.27e3 23.70e3 21.81e3 24.07e3 23.34e3 20.35e3 20.51e3 24.31e3 21.92e3 18.99e3 20.13e3 19.76e3 22.35e3 19.19e3 21.48e3 19.95e3 20.26e3 20.56e3 18.80e3 17.84e3 20.88e3 21.17e3 19.19e3 20.99e3 23.68e3 24.15e3 25.81e3 25.10e3 28.03e3 27.31e3 30.66e3 29.64e3 27.80e3 27.96e3 29.57e3 
   32.5e6  1.933e3 3.077e3 4.435e3 5.464e3 6.559e3 7.228e3 6.712e3 8.113e3 8.109e3 7.911e3 10.74e3 10.42e3 11.12e3 12.42e3 13.13e3 15.84e3 15.71e3 16.00e3 16.15e3 15.15e3 15.52e3 17.13e3 16.61e3 16.83e3 14.69e3 14.88e3 14.80e3 14.44e3 13.86e3 13.78e3 14.06e3 16.10e3 16.64e3 16.15e3 17.58e3 20.33e3 21.75e3 22.67e3 21.90e3 22.92e3 23.43e3 22.66e3 22.14e3 20.74e3 19.97e3 20.11e3 20.90e3 20.23e3 20.06e3 23.21e3 21.86e3 22.75e3 22.79e3 27.52e3 26.90e3 28.37e3 27.10e3 27.58e3 25.07e3 23.23e3 25.46e3 24.92e3 21.75e3 21.97e3 25.62e3 23.40e3 20.24e3 21.45e3 21.05e3 23.70e3 20.49e3 22.87e3 21.37e3 21.64e3 22.00e3 20.11e3 19.15e3 22.28e3 22.59e3 20.64e3 22.48e3 25.31e3 25.58e3 27.41e3 26.60e3 29.59e3 29.05e3 32.75e3 31.42e3 29.52e3 29.72e3 31.72e3 
   35.0e6  2.094e3 3.250e3 4.620e3 5.724e3 6.880e3 7.596e3 7.215e3 8.603e3 8.620e3 8.495e3 11.28e3 10.98e3 11.63e3 12.95e3 13.68e3 16.46e3 16.78e3 17.05e3 17.00e3 15.96e3 16.39e3 18.13e3 17.54e3 17.71e3 15.58e3 15.76e3 15.73e3 15.31e3 14.74e3 14.62e3 15.00e3 17.05e3 17.51e3 17.05e3 18.88e3 21.67e3 23.02e3 23.82e3 23.16e3 24.33e3 24.84e3 23.99e3 23.33e3 21.94e3 21.11e3 21.39e3 22.16e3 21.46e3 21.45e3 24.57e3 23.06e3 24.08e3 23.91e3 29.15e3 28.28e3 29.82e3 28.52e3 28.85e3 26.45e3 24.66e3 26.85e3 26.51e3 23.17e3 23.45e3 26.92e3 24.86e3 21.51e3 22.81e3 22.35e3 25.04e3 21.81e3 24.26e3 22.80e3 23.04e3 23.45e3 21.45e3 20.49e3 23.69e3 24.02e3 22.12e3 23.99e3 26.94e3 27.04e3 29.02e3 28.11e3 31.15e3 30.81e3 34.84e3 33.20e3 31.25e3 31.48e3 33.84e3 
   37.5e6  2.254e3 3.419e3 4.801e3 5.982e3 7.196e3 7.960e3 7.715e3 9.084e3 9.124e3 9.076e3 11.82e3 11.54e3 12.13e3 13.46e3 14.22e3 17.06e3 17.80e3 18.06e3 17.83e3 16.76e3 17.26e3 19.11e3 18.46e3 18.58e3 16.46e3 16.65e3 16.66e3 16.18e3 15.62e3 15.47e3 15.94e3 18.00e3 18.38e3 17.96e3 20.16e3 22.98e3 24.28e3 24.95e3 24.41e3 25.74e3 26.22e3 25.30e3 24.52e3 23.13e3 22.24e3 22.68e3 23.42e3 22.69e3 22.82e3 25.92e3 24.25e3 25.41e3 25.01e3 30.74e3 29.65e3 31.26e3 29.94e3 30.07e3 27.83e3 26.08e3 28.23e3 28.10e3 24.60e3 24.94e3 28.22e3 26.31e3 22.78e3 24.17e3 23.67e3 26.36e3 23.16e3 25.65e3 24.24e3 24.45e3 24.92e3 22.81e3 21.84e3 25.11e3 25.45e3 23.62e3 25.50e3 28.57e3 28.51e3 30.62e3 29.63e3 32.72e3 32.57e3 36.91e3 34.96e3 32.97e3 33.22e3 35.91e3 
   40.0e6  2.413e3 3.584e3 4.979e3 6.239e3 7.505e3 8.319e3 8.209e3 9.554e3 9.619e3 9.653e3 12.36e3 12.10e3 12.62e3 13.97e3 14.76e3 17.65e3 18.78e3 19.06e3 18.65e3 17.56e3 18.13e3 20.09e3 19.37e3 19.45e3 17.34e3 17.54e3 17.58e3 17.06e3 16.50e3 16.33e3 16.89e3 18.96e3 19.26e3 18.87e3 21.42e3 24.26e3 25.52e3 26.07e3 25.65e3 27.13e3 27.59e3 26.61e3 25.70e3 24.32e3 23.38e3 23.97e3 24.69e3 23.92e3 24.18e3 27.25e3 25.45e3 26.74e3 26.09e3 32.30e3 31.02e3 32.69e3 31.35e3 31.26e3 29.21e3 27.51e3 29.61e3 29.69e3 26.04e3 26.44e3 29.51e3 27.74e3 24.07e3 25.55e3 24.99e3 27.64e3 24.52e3 27.04e3 25.67e3 25.86e3 26.40e3 24.19e3 23.21e3 26.53e3 26.89e3 25.13e3 27.02e3 30.18e3 29.98e3 32.21e3 31.14e3 34.28e3 34.32e3 38.94e3 36.70e3 34.69e3 34.95e3 37.92e3 
   45.0e6  2.721e3 3.903e3 5.322e3 6.741e3 8.097e3 9.016e3 9.166e3 10.45e3 10.58e3 10.78e3 13.41e3 13.21e3 13.59e3 14.95e3 15.82e3 18.80e3 20.62e3 20.96e3 20.24e3 19.13e3 19.84e3 22.00e3 21.12e3 21.17e3 19.07e3 19.30e3 19.39e3 18.81e3 18.27e3 18.07e3 18.79e3 20.86e3 20.99e3 20.66e3 23.86e3 26.71e3 27.94e3 28.22e3 28.05e3 29.85e3 30.23e3 29.17e3 28.01e3 26.65e3 25.63e3 26.52e3 27.21e3 26.35e3 26.85e3 29.86e3 27.84e3 29.38e3 28.18e3 35.31e3 33.71e3 35.49e3 34.13e3 33.52e3 31.95e3 30.32e3 32.32e3 32.83e3 28.90e3 29.43e3 32.05e3 30.52e3 26.65e3 28.32e3 27.63e3 30.14e3 27.27e3 29.78e3 28.52e3 28.68e3 29.37e3 26.97e3 25.96e3 29.36e3 29.73e3 28.15e3 30.03e3 33.36e3 32.94e3 35.32e3 34.14e3 37.38e3 37.78e3 42.90e3 40.13e3 38.07e3 38.36e3 41.78e3 
